LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000019,2011-12-18,0.049,0.083,0.06,0.015,0.078,0.064,0.034,0.035,0.077,0.063,0.016,0.051,0.087,0.036000000000000004,0.040999999999999995,0.035,0.128,0.068,0.451,0.14,0.064,0.075,0.079,0.113,0.063,0.765,0.7140000000000001,0.115,0.096,0.10800000000000001,0.174,0.38299999999999995,0.252,0.165,0.152,0.285,0.149,0.19,0.138,0.132,0.2,0.125,0.14300000000000002,0.177,0.151,0.15,0.12300000000000001,0.139
MAC000019,2011-12-19,0.033,0.061,0.08,0.021,0.043,0.07200000000000001,0.06,0.03,0.048,0.092,0.013000000000000001,0.044000000000000004,0.065,0.065,0.04,0.015,0.12300000000000001,0.095,0.638,0.11800000000000001,0.14400000000000002,0.079,0.047,0.12,0.08900000000000001,0.06,0.523,0.278,0.09699999999999999,0.067,0.201,0.23600000000000002,0.139,0.134,0.107,0.075,0.057999999999999996,0.135,0.065,0.077,0.091,0.172,0.13699999999999998,0.124,0.19899999999999998,0.205,0.11599999999999999,0.11199999999999999
MAC000019,2011-12-20,0.145,0.034,0.031,0.083,0.057,0.046,0.02,0.1,0.040999999999999995,0.033,0.061,0.077,0.046,0.013000000000000001,0.079,0.069,0.065,0.073,0.374,0.146,0.085,0.166,0.163,0.188,0.126,0.276,0.17600000000000002,0.091,0.156,0.142,0.13,0.122,0.271,0.154,0.33899999999999997,0.8440000000000001,0.242,0.17,0.115,0.16899999999999998,0.111,0.158,0.183,0.152,0.135,0.17,0.153,0.083
MAC000019,2011-12-21,0.095,0.061,0.045,0.040999999999999995,0.08900000000000001,0.049,0.023,0.095,0.043,0.046,0.045,0.08900000000000001,0.044000000000000004,0.024,0.081,0.057999999999999996,0.079,0.075,0.591,0.133,0.081,0.08900000000000001,0.107,0.091,0.087,0.556,0.514,0.094,0.077,0.132,0.145,0.105,0.127,0.092,0.063,0.066,0.134,0.049,0.078,0.085,0.08800000000000001,0.121,0.162,0.125,0.133,0.16399999999999998,0.12,0.11800000000000001
MAC000019,2011-12-22,0.12,0.08900000000000001,0.023,0.076,0.078,0.03,0.06,0.07400000000000001,0.053,0.017,0.1,0.051,0.033,0.075,0.059000000000000004,0.047,0.059000000000000004,0.15,0.392,0.10300000000000001,0.513,0.142,0.201,0.192,0.158,0.064,0.16699999999999998,0.7020000000000001,0.191,0.162,0.134,0.19,0.147,0.188,0.221,0.8759999999999999,0.628,0.321,0.122,0.106,0.15,0.177,0.135,0.14400000000000002,0.183,0.11900000000000001,0.13699999999999998,0.153
MAC000019,2011-12-23,0.11800000000000001,0.046,0.11,0.032,0.057999999999999996,0.085,0.05,0.042,0.076,0.08,0.019,0.078,0.075,0.032,0.063,0.075,0.09,0.069,0.675,0.16399999999999998,0.22,0.366,0.256,0.155,0.105,0.267,0.124,0.109,0.013999999999999999,0.09300000000000001,0.073,0.048,0.028999999999999998,0.09300000000000001,0.067,0.06,0.1,0.09300000000000001,0.066,0.043,0.105,0.07200000000000001,0.064,0.055999999999999994,0.11800000000000001,0.057999999999999996,0.025,0.098
MAC000019,2011-12-24,0.043,0.047,0.04,0.095,0.032,0.028999999999999998,0.08199999999999999,0.054000000000000006,0.044000000000000004,0.021,0.096,0.044000000000000004,0.027999999999999997,0.062,0.07,0.043,0.051,0.10300000000000001,0.075,0.025,0.042,0.055999999999999994,0.08,0.021,0.034,0.08199999999999999,0.055,0.043,0.013000000000000001,0.08800000000000001,0.063,0.03,0.038,0.054000000000000006,0.086,0.05,0.07,0.091,0.11,0.073,0.047,0.10300000000000001,0.10300000000000001,0.073,0.061,0.084,0.095,0.026000000000000002
MAC000019,2011-12-25,0.045,0.034,0.095,0.04,0.028999999999999998,0.053,0.07200000000000001,0.055,0.017,0.051,0.084,0.042,0.040999999999999995,0.02,0.098,0.039,0.069,0.064,0.08,0.069,0.013999999999999999,0.044000000000000004,0.07200000000000001,0.065,0.032,0.024,0.091,0.046,0.043,0.023,0.076,0.075,0.022000000000000002,0.043,0.043,0.127,0.054000000000000006,0.065,0.095,0.105,0.075,0.046,0.109,0.105,0.073,0.06,0.059000000000000004,0.09300000000000001
MAC000019,2011-12-26,0.024,0.047,0.04,0.10099999999999999,0.025,0.035,0.061,0.078,0.05,0.013000000000000001,0.068,0.077,0.040999999999999995,0.033,0.045,0.098,0.054000000000000006,0.077,0.043,0.092,0.04,0.027000000000000003,0.064,0.07,0.052000000000000005,0.019,0.061,0.085,0.032,0.042,0.039,0.099,0.023,0.039,0.052000000000000005,0.113,0.083,0.047,0.095,0.102,0.08900000000000001,0.059000000000000004,0.083,0.12300000000000001,0.046,0.07,0.039,0.102
MAC000019,2011-12-27,0.025,0.040999999999999995,0.06,0.083,0.04,0.019,0.081,0.063,0.043,0.027000000000000003,0.071,0.08,0.02,0.045,0.055999999999999994,0.09,0.057999999999999996,0.065,0.073,0.071,0.046,0.013000000000000001,0.08199999999999999,0.069,0.036000000000000004,0.033,0.06,0.092,0.013999999999999999,0.045,0.061,0.077,0.031,0.025,0.083,0.087,0.075,0.049,0.11599999999999999,0.095,0.062,0.069,0.105,0.106,0.045,0.08900000000000001,0.075,0.057
MAC000019,2011-12-28,0.027000000000000003,0.055,0.091,0.028999999999999998,0.045,0.045,0.096,0.02,0.039,0.069,0.07,0.040999999999999995,0.017,0.092,0.049,0.042,0.059000000000000004,0.11800000000000001,0.06,0.023,0.055999999999999994,0.069,0.061,0.02,0.06,0.084,0.031,0.039,0.052000000000000005,0.092,0.013999999999999999,0.044000000000000004,0.065,0.07,0.035,0.054000000000000006,0.126,0.07400000000000001,0.077,0.053,0.126,0.083,0.06,0.085,0.107,0.08900000000000001,0.013000000000000001,0.071
MAC000019,2011-12-29,0.076,0.039,0.031,0.059000000000000004,0.08900000000000001,0.016,0.044000000000000004,0.055999999999999994,0.079,0.028999999999999998,0.027000000000000003,0.083,0.05,0.043,0.018000000000000002,0.087,0.092,0.06,0.04,0.067,0.07200000000000001,0.016,0.040999999999999995,0.081,0.055999999999999994,0.038,0.415,0.623,0.34299999999999997,0.145,0.179,0.294,0.14800000000000002,0.132,0.684,0.442,0.34,0.12300000000000001,0.12300000000000001,0.142,0.174,0.13,0.162,0.191,0.126,0.16,0.14300000000000002,0.107
MAC000019,2011-12-30,0.013000000000000001,0.085,0.069,0.038,0.033,0.07200000000000001,0.078,0.02,0.045,0.068,0.07400000000000001,0.028999999999999998,0.028999999999999998,0.087,0.055,0.047,0.053,0.122,0.41,0.086,0.258,0.295,0.221,0.08199999999999999,0.129,0.157,0.674,0.11199999999999999,0.127,0.171,0.146,0.22,0.18,0.18899999999999997,0.122,1.1,0.193,0.16899999999999998,0.134,0.196,0.14300000000000002,0.133,0.175,0.149,0.138,0.141,0.175,0.09699999999999999
MAC000019,2011-12-31,0.057,0.064,0.087,0.025,0.061,0.08800000000000001,0.035,0.040999999999999995,0.078,0.077,0.016,0.08,0.069,0.043,0.033,0.08900000000000001,0.092,0.078,0.54,0.154,0.127,0.09300000000000001,0.139,0.027999999999999997,0.08,1.0650001,0.336,0.059000000000000004,0.094,0.102,0.09699999999999999,0.192,0.165,0.162,0.12,0.3,0.192,0.13699999999999998,0.091,0.162,0.09300000000000001,0.133,0.162,0.138,0.111,0.18,0.11599999999999999,0.11199999999999999
MAC000019,2012-01-01,0.16,0.054000000000000006,0.045,0.069,0.084,0.016,0.078,0.075,0.045,0.035,0.09300000000000001,0.05,0.028999999999999998,0.09699999999999999,0.048,0.051,0.07400000000000001,0.275,0.20800000000000002,0.098,0.079,0.079,0.061,0.055,0.115,0.9059999999999999,0.34600000000000003,0.07200000000000001,0.075,0.151,0.182,0.13699999999999998,0.209,0.171,0.133,0.316,0.22399999999999998,0.128,0.121,0.182,0.135,0.125,0.19,0.155,0.11900000000000001,0.153,0.188,0.10300000000000001
MAC000019,2012-01-02,0.091,0.07400000000000001,0.08199999999999999,0.013999999999999999,0.086,0.069,0.047,0.033,0.096,0.055,0.033,0.077,0.068,0.046,0.027000000000000003,0.10300000000000001,0.065,0.332,0.298,0.136,0.124,0.138,0.215,0.245,0.57,0.784,0.214,0.196,0.19399999999999998,0.19699999999999998,0.188,0.177,0.192,0.179,0.503,0.64,0.311,0.191,0.18899999999999997,0.156,0.141,0.19399999999999998,0.179,0.133,0.149,0.19,0.10800000000000001,0.12300000000000001
MAC000019,2012-01-03,0.151,0.06,0.035,0.083,0.066,0.036000000000000004,0.066,0.095,0.036000000000000004,0.043,0.091,0.055999999999999994,0.035,0.068,0.094,0.063,0.067,0.099,0.604,0.132,0.179,0.134,0.128,0.24100000000000002,0.153,0.196,0.275,0.15,0.152,0.172,0.10300000000000001,0.102,0.252,0.183,0.5670000000000001,0.624,0.192,0.157,0.138,0.163,0.132,0.106,0.185,0.168,0.139,0.151,0.16399999999999998,0.109
MAC000019,2012-01-04,0.065,0.09,0.054000000000000006,0.034,0.08,0.075,0.033,0.063,0.078,0.043,0.05,0.08900000000000001,0.040999999999999995,0.035,0.085,0.049,0.065,0.134,0.652,0.106,0.6459999999999999,0.263,0.23800000000000002,0.17,0.205,0.205,0.095,0.1,0.132,0.079,0.24,0.19699999999999998,0.16,0.142,0.242,0.8009999999999999,0.324,0.19399999999999998,0.223,0.16399999999999998,0.14,0.19,0.168,0.135,0.161,0.18899999999999997,0.113,0.091
MAC000019,2012-01-05,0.09300000000000001,0.065,0.034,0.057,0.08800000000000001,0.04,0.034,0.08199999999999999,0.071,0.033,0.042,0.08900000000000001,0.052000000000000005,0.034,0.055999999999999994,0.087,0.076,0.079,0.415,0.159,0.6559999999999999,0.314,0.255,0.18100000000000002,0.15,0.536,0.496,0.13699999999999998,0.131,0.17,0.157,0.179,0.157,0.196,0.6920000000000001,0.882,0.198,0.185,0.141,0.192,0.20199999999999999,0.15,0.134,0.182,0.157,0.134,0.14400000000000002,0.11699999999999999
MAC000019,2012-01-06,0.04,0.073,0.061,0.033,0.057999999999999996,0.075,0.032,0.035,0.08900000000000001,0.045,0.033,0.067,0.07400000000000001,0.035,0.04,0.08800000000000001,0.068,0.068,1.13,0.267,0.109,0.10800000000000001,0.134,0.175,0.10099999999999999,0.87,0.128,0.08900000000000001,0.13,0.162,0.12,0.365,0.132,0.133,0.359,1.0369999,0.327,0.147,0.207,0.19899999999999998,0.133,0.155,0.196,0.138,0.145,0.191,0.11,0.102
MAC000019,2012-01-07,0.131,0.065,0.036000000000000004,0.061,0.085,0.038,0.035,0.09,0.051,0.033,0.06,0.08199999999999999,0.032,0.031,0.084,0.061,0.068,0.092,0.695,0.11900000000000001,0.075,0.11,0.096,0.067,0.083,0.11900000000000001,0.42200000000000004,0.095,0.127,0.083,0.114,0.217,0.168,0.11800000000000001,0.133,0.82,0.271,0.085,0.10300000000000001,0.177,0.156,0.133,0.17300000000000001,0.168,0.139,0.149,0.158,0.1
MAC000019,2012-01-08,0.044000000000000004,0.09300000000000001,0.053,0.035,0.064,0.084,0.032,0.033,0.075,0.07,0.032,0.033,0.08800000000000001,0.064,0.035,0.05,0.12300000000000001,0.096,0.7490000000000001,0.379,0.07200000000000001,0.064,0.1,0.10800000000000001,0.499,0.67,0.5429999999999999,0.183,0.084,0.13,0.17600000000000002,0.13699999999999998,0.193,0.203,0.17600000000000002,0.9,0.188,0.165,0.138,0.182,0.172,0.135,0.166,0.175,0.133,0.166,0.14800000000000002,0.10099999999999999
MAC000019,2012-01-09,0.11599999999999999,0.107,0.040999999999999995,0.035,0.092,0.057999999999999996,0.035,0.07,0.078,0.033,0.043,0.08800000000000001,0.044000000000000004,0.036000000000000004,0.07,0.086,0.076,0.081,1.087,0.14400000000000002,0.11900000000000001,0.099,0.151,0.252,0.14300000000000002,0.311,0.198,0.161,0.141,0.11900000000000001,0.11199999999999999,0.226,0.19899999999999998,0.132,0.37,0.7709999999999999,0.414,0.156,0.177,0.20199999999999999,0.195,0.145,0.141,0.195,0.175,0.10800000000000001,0.151,0.15
MAC000019,2012-01-10,0.095,0.068,0.094,0.04,0.040999999999999995,0.095,0.062,0.038,0.07400000000000001,0.083,0.034,0.043,0.091,0.053,0.034,0.064,0.121,0.07200000000000001,0.436,0.182,0.109,0.555,0.306,0.19,0.14400000000000002,0.68,0.17600000000000002,0.078,0.124,0.17600000000000002,0.223,0.158,0.16699999999999998,0.154,0.165,0.882,0.557,0.165,0.17800000000000002,0.141,0.113,0.17,0.163,0.12300000000000001,0.16399999999999998,0.18899999999999997,0.11199999999999999,0.105
MAC000019,2012-01-11,0.09300000000000001,0.044000000000000004,0.043,0.09300000000000001,0.040999999999999995,0.045,0.09,0.04,0.044000000000000004,0.08900000000000001,0.040999999999999995,0.033,0.092,0.046,0.033,0.08199999999999999,0.087,0.07,0.55,0.11599999999999999,0.10800000000000001,0.33299999999999996,0.32299999999999995,0.131,0.18899999999999997,0.521,0.46799999999999997,0.158,0.11900000000000001,0.147,0.132,0.10400000000000001,0.228,0.15,0.111,0.79,0.433,0.17300000000000001,0.19399999999999998,0.205,0.162,0.162,0.187,0.133,0.157,0.18600000000000003,0.102,0.115
MAC000019,2012-01-12,0.11800000000000001,0.048,0.037000000000000005,0.09,0.048,0.034,0.087,0.054000000000000006,0.036000000000000004,0.08800000000000001,0.055999999999999994,0.035,0.08,0.059000000000000004,0.035,0.068,0.10800000000000001,0.085,0.574,0.172,0.1,0.09300000000000001,0.124,0.07200000000000001,0.084,0.13,0.084,0.073,0.11900000000000001,0.106,0.059000000000000004,0.078,0.22,0.121,0.147,0.757,0.511,0.17300000000000001,0.213,0.174,0.18100000000000002,0.183,0.134,0.166,0.18100000000000002,0.134,0.136,0.138
MAC000019,2012-01-13,0.10800000000000001,0.135,0.068,0.035,0.078,0.057999999999999996,0.035,0.079,0.068,0.032,0.054000000000000006,0.087,0.039,0.032,0.083,0.061,0.069,0.091,1.012,0.384,0.09300000000000001,0.11599999999999999,0.08800000000000001,0.063,0.08900000000000001,0.512,0.231,0.10800000000000001,0.127,0.075,0.07400000000000001,0.22699999999999998,0.149,0.125,0.14800000000000002,0.831,0.6859999999999999,0.207,0.209,0.182,0.136,0.163,0.185,0.135,0.14,0.19399999999999998,0.11599999999999999,0.10300000000000001
MAC000019,2012-01-14,0.131,0.07,0.031,0.044000000000000004,0.086,0.043,0.032,0.059000000000000004,0.079,0.034,0.035,0.08199999999999999,0.059000000000000004,0.034,0.042,0.085,0.071,0.068,1.17,0.42,0.073,0.084,0.132,0.08800000000000001,0.079,0.11,0.11900000000000001,0.442,0.114,0.135,0.081,0.11699999999999999,0.207,0.195,0.14300000000000002,1.022,0.674,0.098,0.09699999999999999,0.155,0.175,0.132,0.15,0.187,0.141,0.131,0.155,0.125
MAC000019,2012-01-15,0.063,0.069,0.071,0.032,0.039,0.086,0.040999999999999995,0.031,0.057,0.083,0.031,0.034,0.057999999999999996,0.08800000000000001,0.039,0.03,0.08,0.132,1.077,0.231,0.065,0.096,0.129,0.08199999999999999,0.54,0.762,0.19,0.12300000000000001,0.11199999999999999,0.122,0.175,0.24600000000000002,0.152,0.14400000000000002,0.16399999999999998,0.862,0.375,0.133,0.17300000000000001,0.17300000000000001,0.13699999999999998,0.14400000000000002,0.191,0.154,0.133,0.16899999999999998,0.114,0.031
MAC000019,2012-01-16,0.036000000000000004,0.086,0.045,0.031,0.065,0.066,0.031,0.043,0.08900000000000001,0.046,0.033,0.059000000000000004,0.079,0.03,0.03,0.061,0.113,0.069,0.9470000000000001,0.55,0.147,0.115,0.124,0.162,0.121,0.486,0.493,0.12300000000000001,0.10800000000000001,0.16399999999999998,0.168,0.188,0.135,0.17800000000000002,0.455,0.863,0.696,0.23399999999999999,0.14,0.136,0.191,0.171,0.138,0.145,0.185,0.171,0.10099999999999999,0.146
MAC000019,2012-01-17,0.131,0.064,0.055999999999999994,0.087,0.035,0.035,0.086,0.051,0.031,0.047,0.084,0.039,0.03,0.06,0.083,0.034,0.067,0.10400000000000001,0.9359999999999999,0.40299999999999997,0.111,0.11699999999999999,0.095,0.07200000000000001,0.083,0.121,0.069,0.066,0.094,0.11900000000000001,0.065,0.063,0.235,0.179,0.135,0.95,0.68,0.395,0.133,0.20600000000000002,0.18600000000000003,0.152,0.133,0.163,0.183,0.134,0.106,0.142
MAC000019,2012-01-18,0.055999999999999994,0.031,0.064,0.07400000000000001,0.031,0.037000000000000005,0.086,0.045,0.031,0.065,0.08,0.034,0.034,0.085,0.059000000000000004,0.031,0.078,0.135,0.932,0.456,0.2,0.11,0.109,0.10800000000000001,0.09300000000000001,0.618,0.182,0.10800000000000001,0.071,0.125,0.174,0.193,0.124,0.185,0.145,0.909,0.374,0.166,0.134,0.14,0.168,0.136,0.15,0.191,0.136,0.157,0.16,0.10800000000000001
MAC000019,2012-01-19,0.069,0.09,0.05,0.034,0.081,0.064,0.034,0.063,0.081,0.034,0.044000000000000004,0.08800000000000001,0.046,0.034,0.076,0.07400000000000001,0.066,0.10099999999999999,0.9229999999999999,0.152,0.113,0.319,0.369,0.14,0.165,0.335,0.11900000000000001,0.149,0.18,0.127,0.152,0.254,0.127,0.174,0.494,0.624,0.28300000000000003,0.139,0.071,0.11599999999999999,0.092,0.046,0.11199999999999999,0.098,0.129,0.182,0.135,0.102
MAC000019,2012-01-20,0.146,0.121,0.055,0.078,0.062,0.034,0.064,0.073,0.033,0.051,0.087,0.033,0.033,0.08900000000000001,0.047,0.033,0.10300000000000001,0.115,0.945,0.5720000000000001,0.154,0.11599999999999999,0.146,0.332,0.067,0.207,0.166,0.125,0.11900000000000001,0.182,0.17800000000000002,0.226,0.195,0.175,0.237,0.773,0.782,0.26899999999999996,0.141,0.19,0.163,0.163,0.18600000000000003,0.162,0.135,0.18100000000000002,0.099,0.036000000000000004
MAC000019,2012-01-21,0.057999999999999996,0.08800000000000001,0.034,0.036000000000000004,0.091,0.055,0.035,0.068,0.079,0.037000000000000005,0.043,0.08900000000000001,0.047,0.033,0.365,0.679,0.105,0.08199999999999999,0.08900000000000001,0.038,0.042,0.098,0.063,0.043,0.063,0.08800000000000001,0.039,0.040999999999999995,0.08900000000000001,0.063,0.038,0.055,0.08900000000000001,0.034,0.033,0.136,0.6,0.124,0.107,0.166,0.157,0.133,0.174,0.17,0.13699999999999998,0.155,0.157,0.08800000000000001
MAC000019,2012-01-22,0.033,0.09,0.053,0.033,0.067,0.07200000000000001,0.033,0.042,0.08900000000000001,0.047,0.034,0.07,0.068,0.033,0.046,0.08800000000000001,0.073,0.33299999999999996,0.8690000000000001,0.141,0.034,0.063,0.096,0.040999999999999995,0.573,0.685,0.239,0.111,0.13699999999999998,0.17800000000000002,0.17,0.17600000000000002,0.212,0.18100000000000002,0.16899999999999998,0.541,0.711,0.191,0.125,0.18899999999999997,0.142,0.142,0.188,0.158,0.134,0.18,0.127,0.038
MAC000019,2012-01-23,0.066,0.07200000000000001,0.033,0.055,0.085,0.034,0.033,0.08900000000000001,0.057,0.033,0.055999999999999994,0.083,0.032,0.033,0.078,0.067,0.068,0.135,0.838,0.44,0.11199999999999999,0.151,0.12300000000000001,0.098,0.14300000000000002,0.191,0.6940000000000001,0.35200000000000004,0.113,0.18,0.18,0.132,0.201,0.204,0.2,0.9109999999999999,0.603,0.268,0.22399999999999998,0.18,0.145,0.19399999999999998,0.19399999999999998,0.145,0.135,0.218,0.158,0.09
MAC000019,2012-01-24,0.045,0.091,0.063,0.036000000000000004,0.065,0.08800000000000001,0.035,0.036000000000000004,0.087,0.062,0.032,0.054000000000000006,0.087,0.042,0.032,0.071,0.105,0.113,0.951,0.462,0.11900000000000001,0.11199999999999999,0.121,0.078,0.064,0.10400000000000001,0.10300000000000001,0.8,0.233,0.11800000000000001,0.135,0.14400000000000002,0.263,0.18,0.142,0.33399999999999996,0.624,0.363,0.134,0.14800000000000002,0.191,0.155,0.13699999999999998,0.18600000000000003,0.16,0.134,0.15,0.125
MAC000019,2012-01-25,0.040999999999999995,0.065,0.083,0.034,0.034,0.09300000000000001,0.054000000000000006,0.034,0.068,0.078,0.033,0.042,0.08800000000000001,0.048,0.033,0.073,0.109,0.071,0.912,0.13,0.105,0.22,0.639,0.163,0.14400000000000002,0.63,0.24100000000000002,0.113,0.131,0.315,0.526,0.147,0.192,0.111,0.574,0.569,0.141,0.139,0.185,0.125,0.11199999999999999,0.188,0.16,0.14,0.185,0.166,0.107,0.136
MAC000019,2012-01-26,0.065,0.036000000000000004,0.07,0.077,0.035,0.057999999999999996,0.086,0.033,0.039,0.092,0.051,0.033,0.069,0.075,0.033,0.048,0.121,0.076,0.708,0.18600000000000003,0.157,0.278,0.384,0.138,0.121,0.36,0.9540000000000001,0.185,0.125,0.165,0.142,0.127,0.231,0.166,0.45799999999999996,0.708,0.326,0.138,0.158,0.18899999999999997,0.142,0.155,0.192,0.154,0.133,0.179,0.139,0.091
MAC000019,2012-01-27,0.064,0.083,0.033,0.04,0.08800000000000001,0.049,0.033,0.069,0.073,0.035,0.038,0.08800000000000001,0.048,0.032,0.068,1.082,0.392,0.128,0.11800000000000001,0.08800000000000001,0.065,0.092,0.114,0.07,0.066,0.121,0.08800000000000001,0.066,0.078,0.08199999999999999,0.061,0.064,0.11800000000000001,0.08900000000000001,0.085,0.10099999999999999,0.14,0.087,0.062,0.09699999999999999,0.113,0.063,0.063,0.10800000000000001,0.10099999999999999,0.062,0.032,0.087
