LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000183,2011-12-07,0.038,0.052000000000000005,0.057999999999999996,0.033,0.061,0.028999999999999998,0.062,0.028999999999999998,0.063,0.036000000000000004,0.055,0.044000000000000004,0.065,0.08900000000000001,0.040999999999999995,0.303,0.584,0.557,0.114,0.10800000000000001,0.929,0.26,0.282,0.38,0.191,0.669,0.43,0.846,0.511,0.195,0.293,0.044000000000000004,0.5589999999999999,0.574,0.642,1.0319999,0.946,1.094,1.178,0.887,0.573,0.695,0.368,0.16,0.129,0.099,0.111,0.083
MAC000183,2011-12-08,0.113,0.08199999999999999,0.098,0.085,0.034,0.071,0.034,0.07200000000000001,0.034,0.046,0.07,0.033,0.08199999999999999,0.077,0.038,0.08199999999999999,0.424,0.35600000000000004,0.23199999999999998,0.867,0.156,0.517,0.063,0.034,0.07400000000000001,0.027999999999999997,0.079,0.198,0.301,0.126,0.17300000000000001,0.114,0.145,1.11,1.483,0.465,0.39299999999999996,0.51,0.413,0.273,0.183,0.171,0.135,0.16699999999999998,0.145,0.22,0.12300000000000001,0.028999999999999998
MAC000183,2011-12-09,0.07,0.040999999999999995,0.065,0.043,0.053,0.061,0.03,0.076,0.034,0.05,0.06,0.03,0.064,0.10300000000000001,0.03,0.049,0.391,0.613,0.359,0.369,0.21,0.919,0.203,0.154,0.075,0.442,0.35700000000000004,0.182,0.424,0.579,0.315,0.376,0.073,0.07400000000000001,0.256,0.26,0.304,1.831,0.71,0.248,0.179,0.29100000000000004,0.308,0.20600000000000002,0.183,0.19,0.10800000000000001,0.038
MAC000183,2011-12-10,0.054000000000000006,0.044000000000000004,0.028999999999999998,0.068,0.03,0.06,0.05,0.03,0.05,0.059000000000000004,0.028999999999999998,0.05,0.076,0.069,0.03,0.136,0.092,0.06,0.43799999999999994,0.134,0.07200000000000001,0.049,0.026000000000000002,0.051,0.054000000000000006,0.028999999999999998,0.045,1.104,0.34700000000000003,0.977,0.87,0.76,0.259,0.336,0.385,0.494,0.125,0.084,0.062,0.064,0.042,0.079,0.042,0.099,0.619,0.037000000000000005,0.076,0.034
MAC000183,2011-12-11,0.03,0.057,0.055,0.03,0.05,0.062,0.031,0.065,0.094,0.062,0.03,0.051,0.052000000000000005,0.09300000000000001,0.03,0.051,0.062,0.033,0.249,0.13,0.129,0.13699999999999998,0.214,0.146,0.17800000000000002,0.174,0.433,0.248,0.92,0.622,0.376,0.08900000000000001,0.043,0.061,0.07,0.04,0.08199999999999999,0.040999999999999995,0.23399999999999999,0.31,0.322,0.317,0.182,0.313,0.226,0.8029999999999999,0.20800000000000002,0.6459999999999999
MAC000183,2011-12-12,0.14,0.079,0.047,0.051,0.048,0.05,0.06,0.033,0.049,0.055999999999999994,0.036000000000000004,0.039,0.055999999999999994,0.099,0.105,0.371,0.336,0.183,0.126,0.284,0.18899999999999997,0.708,0.29600000000000004,0.158,0.096,0.08,0.036000000000000004,0.039,0.076,0.035,0.073,0.045,0.039,0.087,0.038,1.393,1.0420001,0.442,0.542,0.9,0.987,0.436,0.247,0.349,0.247,0.233,0.259,0.20600000000000002
MAC000183,2011-12-13,0.114,0.075,0.079,0.059000000000000004,0.061,0.053,0.062,0.055,0.038,0.07200000000000001,0.034,0.075,0.049,0.10300000000000001,0.069,0.354,0.316,0.205,0.134,0.316,0.774,0.431,0.47700000000000004,0.17800000000000002,0.207,0.196,0.109,0.14400000000000002,0.106,0.13699999999999998,0.094,0.114,0.37,0.201,0.27899999999999997,0.264,0.261,1.636,0.851,0.38,0.43700000000000006,0.332,0.239,0.258,0.11599999999999999,0.19899999999999998,0.048,0.028999999999999998
MAC000183,2011-12-14,0.084,0.028999999999999998,0.033,0.078,0.032,0.040999999999999995,0.065,0.028999999999999998,0.057,0.062,0.028999999999999998,0.043,0.086,0.07,0.054000000000000006,0.348,0.20199999999999999,0.287,0.179,0.12,0.10800000000000001,0.10400000000000001,0.054000000000000006,0.10300000000000001,0.14,0.198,0.09,0.08800000000000001,0.08199999999999999,0.064,0.466,0.337,0.19399999999999998,0.341,0.301,0.309,1.081,0.45,0.6990000000000001,0.22,0.433,0.46,0.17,0.171,0.17600000000000002,0.138,0.135,0.174
MAC000183,2011-12-15,0.162,0.077,0.10400000000000001,0.107,0.07400000000000001,0.1,0.107,0.077,0.10400000000000001,0.075,0.059000000000000004,0.03,0.071,0.1,0.034,0.04,0.442,0.326,0.132,0.141,0.07,0.035,0.057999999999999996,0.102,0.07400000000000001,0.05,0.092,0.061,0.278,0.299,0.39399999999999996,0.196,0.196,0.304,0.355,1.09,1.033,1.374,0.39299999999999996,0.408,0.696,0.322,0.474,0.131,0.166,0.306,0.276,0.16
MAC000183,2011-12-16,0.033,0.064,0.045,0.033,0.076,0.032,0.032,0.08,0.032,0.042,0.07200000000000001,0.032,0.076,0.105,0.032,0.031,0.063,0.457,0.10800000000000001,0.09699999999999999,0.583,0.682,0.121,0.087,0.12300000000000001,0.055,0.067,0.40700000000000003,0.322,0.187,0.23800000000000002,0.198,0.239,0.361,0.256,0.364,0.38299999999999995,0.997,0.912,0.866,0.9,0.855,0.353,0.29100000000000004,0.204,0.133,0.12300000000000001,0.255
MAC000183,2011-12-17,0.217,0.244,0.138,0.051,0.075,0.04,0.073,0.04,0.057999999999999996,0.054000000000000006,0.039,0.071,0.138,0.086,0.069,0.064,0.040999999999999995,0.23199999999999998,0.28,0.581,0.27399999999999997,0.19,0.6679999999999999,0.177,0.138,0.14300000000000002,0.46399999999999997,0.33,0.528,1.608,0.502,0.096,0.27699999999999997,0.307,0.598,1.22,0.975,0.8340000000000001,0.47600000000000003,0.35100000000000003,0.39899999999999997,0.366,0.39399999999999996,0.301,0.292,0.35700000000000004,0.215,0.073
MAC000183,2011-12-18,0.051,0.066,0.129,0.111,0.055999999999999994,0.06,0.048,0.035,0.073,0.035,0.057,0.067,0.049,0.076,0.077,0.035,0.065,0.163,0.157,0.161,0.431,0.256,0.161,0.7440000000000001,0.223,0.212,0.184,0.509,0.44799999999999995,0.364,0.701,0.413,0.679,0.516,0.429,0.63,1.966,1.0650001,0.703,0.565,0.386,0.348,0.5770000000000001,0.424,0.244,0.248,0.201,0.13
MAC000183,2011-12-19,0.122,0.08900000000000001,0.11800000000000001,0.12300000000000001,0.09,0.09,0.11800000000000001,0.122,0.09,0.098,0.126,0.133,0.106,0.156,0.122,0.1,0.158,0.48,0.589,0.47200000000000003,0.43,0.42100000000000004,0.43700000000000006,0.652,1.125,0.573,0.159,0.036000000000000004,0.018000000000000002,0.065,0.02,0.035,0.057,0.021,0.046,0.054000000000000006,0.022000000000000002,0.021,0.127,0.087,0.055999999999999994,0.033,0.063,0.021,0.062,0.095,0.064,0.087
MAC000183,2011-12-20,0.084,0.022000000000000002,0.027000000000000003,0.055999999999999994,0.037000000000000005,0.022000000000000002,0.046,0.052000000000000005,0.022000000000000002,0.046,0.052000000000000005,0.022000000000000002,0.045,0.099,0.07400000000000001,0.051,0.045,0.051,0.019,0.032,0.036000000000000004,0.044000000000000004,0.019,0.043,0.05,0.019,0.019,0.052000000000000005,0.040999999999999995,0.019,0.044000000000000004,0.05,0.022000000000000002,0.037000000000000005,0.06,0.021,0.022000000000000002,0.06,0.036000000000000004,0.021,0.046,0.052000000000000005,0.021,0.025,0.076,0.076,0.064,0.087
MAC000183,2011-12-21,0.085,0.021,0.034,0.062,0.025,0.022000000000000002,0.046,0.052000000000000005,0.022000000000000002,0.043,0.057,0.021,0.037000000000000005,0.107,0.07400000000000001,0.052000000000000005,0.047,0.045,0.02,0.046,0.043,0.019,0.06,0.03,0.019,0.055999999999999994,0.019,0.028999999999999998,0.12,0.09,0.051,0.042,0.045,0.03,0.059000000000000004,0.021,0.073,0.021,0.043,0.039,0.023,0.06,0.022000000000000002,0.07,0.036000000000000004,0.084,0.08199999999999999,0.062
MAC000183,2011-12-22,0.09699999999999999,0.022000000000000002,0.068,0.022000000000000002,0.033,0.051,0.022000000000000002,0.071,0.022000000000000002,0.036000000000000004,0.047,0.021,0.091,0.064,0.065,0.08900000000000001,0.021,0.053,0.039,0.018000000000000002,0.057999999999999996,0.019,0.045,0.042,0.019,0.07200000000000001,0.018000000000000002,0.045,0.032,0.033,0.045,0.023,0.055999999999999994,0.021,0.063,0.021,0.062,0.021,0.044000000000000004,0.04,0.021,0.063,0.022000000000000002,0.063,0.036000000000000004,0.087,0.08199999999999999,0.062
MAC000183,2011-12-23,0.095,0.022000000000000002,0.065,0.021,0.046,0.04,0.023,0.064,0.022000000000000002,0.102,0.08900000000000001,0.084,0.043,0.10300000000000001,0.062,0.09699999999999999,0.021,0.066,0.021,0.064,0.018000000000000002,0.05,0.034,0.026000000000000002,0.053,0.02,0.061,0.019,0.062,0.02,0.052000000000000005,0.031,0.035,0.05,0.021,0.064,0.021,0.065,0.027000000000000003,0.024,0.069,0.022000000000000002,0.039,0.051,0.037000000000000005,0.087,0.092,0.063
MAC000183,2011-12-24,0.076,0.053,0.021,0.046,0.052000000000000005,0.022000000000000002,0.023,0.055999999999999994,0.040999999999999995,0.022000000000000002,0.045,0.053,0.036000000000000004,0.064,0.08800000000000001,0.083,0.021,0.032,0.032,0.05,0.018000000000000002,0.031,0.031,0.052000000000000005,0.018000000000000002,0.037000000000000005,0.027000000000000003,0.049,0.019,0.043,0.05,0.019,0.037000000000000005,0.061,0.022000000000000002,0.021,0.067,0.031,0.021,0.053,0.045,0.021,0.07400000000000001,0.1,0.105,0.065,0.10300000000000001,0.078
MAC000183,2011-12-25,0.077,0.054000000000000006,0.022000000000000002,0.04,0.059000000000000004,0.022000000000000002,0.04,0.049,0.021,0.059000000000000004,0.040999999999999995,0.021,0.084,0.064,0.068,0.094,0.022000000000000002,0.05,0.035,0.019,0.065,0.018000000000000002,0.033,0.045,0.018000000000000002,0.065,0.019,0.037000000000000005,0.039,0.019,0.06,0.02,0.062,0.022000000000000002,0.042,0.043,0.021,0.066,0.021,0.063,0.022000000000000002,0.040999999999999995,0.044000000000000004,0.021,0.079,0.063,0.106,0.063
MAC000183,2011-12-26,0.078,0.038,0.028999999999999998,0.057,0.021,0.064,0.022000000000000002,0.064,0.022000000000000002,0.052000000000000005,0.033,0.038,0.062,0.066,0.10300000000000001,0.052000000000000005,0.064,0.021,0.061,0.019,0.05,0.03,0.038,0.125,0.083,0.062,0.040999999999999995,0.042,0.043,0.039,0.040999999999999995,0.04,0.040999999999999995,0.043,0.037000000000000005,0.046,0.028999999999999998,0.055999999999999994,0.021,0.063,0.021,0.064,0.021,0.055999999999999994,0.046,0.081,0.08800000000000001,0.062
MAC000183,2011-12-27,0.094,0.021,0.067,0.021,0.047,0.039,0.027999999999999997,0.061,0.022000000000000002,0.064,0.022000000000000002,0.055999999999999994,0.05,0.065,0.102,0.051,0.065,0.021,0.052000000000000005,0.032,0.025,0.055,0.018000000000000002,0.062,0.019,0.054000000000000006,0.025,0.033,0.047,0.019,0.063,0.021,0.064,0.021,0.045,0.04,0.022000000000000002,0.063,0.021,0.064,0.021,0.052000000000000005,0.037000000000000005,0.023,0.081,0.064,0.10300000000000001,0.066
MAC000183,2011-12-28,0.061,0.13,0.085,0.055999999999999994,0.040999999999999995,0.048,0.035,0.064,0.022000000000000002,0.059000000000000004,0.026000000000000002,0.047,0.064,0.065,0.10099999999999999,0.053,0.054000000000000006,0.037000000000000005,0.022000000000000002,0.06,0.019,0.061,0.018000000000000002,0.046,0.035,0.023,0.055999999999999994,0.019,0.062,0.019,0.057,0.027000000000000003,0.022000000000000002,0.057999999999999996,0.022000000000000002,0.06,0.035,0.022000000000000002,0.06,0.021,0.054000000000000006,0.043,0.021,0.055,0.051,0.064,0.109,0.07200000000000001
MAC000183,2011-12-29,0.052000000000000005,0.062,0.033,0.022000000000000002,0.055999999999999994,0.042,0.021,0.046,0.052000000000000005,0.022000000000000002,0.044000000000000004,0.053,0.037000000000000005,0.064,0.105,0.066,0.021,0.045,0.052000000000000005,0.019,0.039,0.054000000000000006,0.018000000000000002,0.019,0.068,0.019,0.022000000000000002,0.065,0.019,0.033,0.055,0.02,0.057999999999999996,0.105,0.09699999999999999,0.028999999999999998,0.065,0.027999999999999997,0.028999999999999998,0.064,0.021,0.046,0.043,0.021,0.084,0.073,0.065,0.11199999999999999
MAC000183,2011-12-30,0.054000000000000006,0.026000000000000002,0.067,0.026000000000000002,0.022000000000000002,0.057999999999999996,0.04,0.022000000000000002,0.044000000000000004,0.053,0.021,0.045,0.067,0.066,0.063,0.077,0.052000000000000005,0.021,0.043,0.049,0.019,0.019,0.042,0.051,0.018000000000000002,0.043,0.05,0.019,0.031,0.062,0.021,0.021,0.071,0.022000000000000002,0.021,0.071,0.026000000000000002,0.021,0.055999999999999994,0.039,0.022000000000000002,0.048,0.14400000000000002,1.5290000000000001,1.318,1.0490000000000002,0.188,0.028999999999999998
MAC000183,2011-12-31,0.06,0.039,0.033,0.067,0.028999999999999998,0.071,0.028999999999999998,0.053,0.047,0.03,0.071,0.028999999999999998,0.087,0.08199999999999999,0.098,0.081,0.026000000000000002,0.069,0.04,0.124,0.156,0.45399999999999996,0.413,0.263,0.28300000000000003,0.266,0.764,0.452,0.253,0.263,0.349,1.09,0.431,0.444,0.53,0.40299999999999997,0.28800000000000003,0.27699999999999997,0.289,0.6920000000000001,0.6,0.8290000000000001,0.384,0.6890000000000001,0.26899999999999996,0.326,0.253,0.213
MAC000183,2012-01-01,0.126,0.075,0.047,0.076,0.047,0.063,0.066,0.046,0.075,0.036000000000000004,0.075,0.035,0.09,0.342,0.513,0.496,1.038,0.129,0.07200000000000001,0.034,0.073,0.054000000000000006,0.14300000000000002,0.10099999999999999,0.067,0.07400000000000001,0.033,0.07400000000000001,0.054000000000000006,0.053,0.071,0.035,0.07200000000000001,0.033,0.073,0.033,0.071,0.034,1.501,1.689,0.447,0.423,0.223,0.177,0.19899999999999998,0.261,0.166,0.168
MAC000183,2012-01-02,0.183,0.053,0.08900000000000001,0.04,0.07200000000000001,0.03,0.073,0.03,0.073,0.03,0.061,0.042,0.044000000000000004,0.122,0.073,0.10099999999999999,0.038,0.028999999999999998,0.098,0.295,0.293,0.122,0.079,0.307,0.225,0.9179999999999999,0.419,0.35100000000000003,0.182,0.214,0.19699999999999998,0.203,0.195,0.23600000000000002,0.28300000000000003,0.42700000000000005,1.4369999999999998,1.683,1.913,0.8190000000000001,0.495,0.434,0.381,0.155,0.299,0.13699999999999998,0.07200000000000001,0.043
MAC000183,2012-01-03,0.052000000000000005,0.061,0.032,0.079,0.031,0.054000000000000006,0.055999999999999994,0.038,0.07200000000000001,0.04,0.077,0.032,0.08900000000000001,0.078,0.10400000000000001,0.19399999999999998,0.297,0.09300000000000001,0.098,0.122,0.369,0.145,0.16899999999999998,0.555,0.48,0.498,0.631,0.442,0.502,0.203,0.24,0.204,0.46,0.742,1.082,1.381,1.48,1.016,0.441,0.44299999999999995,0.361,0.392,0.43799999999999994,0.078,0.68,0.198,0.419,0.068
MAC000183,2012-01-04,0.037000000000000005,0.067,0.035,0.071,0.035,0.046,0.06,0.035,0.08199999999999999,0.035,0.036000000000000004,0.141,0.111,0.135,0.084,0.133,0.249,0.152,0.156,0.111,0.155,0.15,0.228,0.285,0.198,0.228,0.193,0.28600000000000003,0.254,0.19699999999999998,0.154,0.255,0.19,0.769,1.649,0.637,0.455,1.064,1.3940001,0.665,0.264,0.34600000000000003,0.8320000000000001,0.332,0.728,0.304,0.20199999999999999,0.106
MAC000183,2012-01-05,0.052000000000000005,0.061,0.042,0.073,0.037000000000000005,0.076,0.037000000000000005,0.076,0.037000000000000005,0.065,0.048,0.048,0.081,0.08900000000000001,0.13699999999999998,0.263,0.488,0.495,0.256,0.08900000000000001,0.136,0.818,0.507,0.424,0.418,0.589,0.17800000000000002,0.33299999999999996,0.256,0.254,0.203,0.24100000000000002,0.28800000000000003,0.35600000000000004,1.2410001,1.6670001,0.358,0.5920000000000001,0.701,0.5820000000000001,0.43,0.121,0.10800000000000001,0.10400000000000001,0.135,0.255,0.145,0.027999999999999997
MAC000183,2012-01-06,0.065,0.03,0.053,0.040999999999999995,0.04,0.059000000000000004,0.027999999999999997,0.073,0.027000000000000003,0.059000000000000004,0.045,0.027999999999999997,0.091,0.081,0.084,0.10099999999999999,0.027999999999999997,0.444,0.175,0.22399999999999998,0.249,0.254,0.18100000000000002,0.248,0.201,0.187,0.387,0.264,0.253,0.239,0.319,0.20199999999999999,0.275,0.446,0.584,0.858,1.261,1.14,0.47100000000000003,0.45,0.715,1.001,0.498,0.162,0.18100000000000002,0.162,0.18100000000000002,0.171
MAC000183,2012-01-07,0.755,0.18600000000000003,0.536,0.126,0.07400000000000001,0.111,0.07200000000000001,0.113,0.07200000000000001,0.11,0.07200000000000001,0.114,0.091,0.159,0.187,0.153,0.114,0.133,0.256,0.382,0.147,0.147,0.13,0.27699999999999997,0.203,0.19699999999999998,0.897,0.54,0.162,0.172,0.268,0.142,0.275,0.319,0.38299999999999995,0.21899999999999997,0.7240000000000001,1.285,0.7829999999999999,0.39899999999999997,1.033,0.447,0.73,0.19,0.344,0.5670000000000001,0.24600000000000002,0.36
MAC000183,2012-01-08,0.047,0.064,0.043,0.068,0.122,0.187,0.059000000000000004,0.096,0.043,0.08,0.036000000000000004,0.075,0.052000000000000005,0.13,0.081,0.09300000000000001,0.052000000000000005,0.111,0.21100000000000002,0.37799999999999995,0.228,0.308,0.255,0.20800000000000002,0.252,1.296,0.29600000000000004,0.386,0.221,0.20600000000000002,0.195,0.188,0.212,0.17300000000000001,0.355,0.9329999999999999,0.622,0.7390000000000001,0.38799999999999996,0.33799999999999997,0.29600000000000004,0.29,0.254,0.275,0.29100000000000004,0.099,0.081,0.039
MAC000183,2012-01-09,0.076,0.03,0.07,0.03,0.07200000000000001,0.031,0.071,0.03,0.07200000000000001,0.03,0.069,0.032,0.213,0.223,0.113,0.8640000000000001,0.486,0.355,0.204,0.187,0.204,0.102,0.10400000000000001,0.106,0.083,0.128,0.069,0.10800000000000001,0.07400000000000001,0.10400000000000001,0.42200000000000004,0.261,0.44,0.45799999999999996,0.665,1.107,1.393,0.551,0.47,1.0290000000000001,0.94,1.0759999999999998,0.384,0.529,0.183,0.09300000000000001,0.07200000000000001,0.051
MAC000183,2012-01-10,0.052000000000000005,0.07200000000000001,0.03,0.073,0.035,0.067,0.048,0.055,0.057,0.044000000000000004,0.064,0.038,0.086,0.384,0.124,0.8059999999999999,0.192,0.579,0.155,0.081,0.077,0.04,0.085,0.044000000000000004,0.066,0.061,0.057,0.06,0.03,0.07,0.027000000000000003,0.063,0.312,0.2,0.215,1.131,1.474,0.551,0.4,0.49200000000000005,0.7829999999999999,0.401,0.667,0.191,0.064,0.055,0.079,0.069
MAC000183,2012-01-11,0.049,0.078,0.047,0.071,0.062,0.057,0.07,0.048,0.07400000000000001,0.044000000000000004,0.073,0.045,0.096,0.389,0.17600000000000002,0.153,0.12300000000000001,0.84,0.153,0.205,0.129,0.11,0.098,0.317,0.33799999999999997,0.18600000000000003,0.142,0.10099999999999999,0.10400000000000001,0.07200000000000001,0.099,0.098,0.47,0.42,0.955,1.102,1.161,0.551,0.496,0.693,1.109,0.672,0.581,0.41600000000000004,0.275,0.263,0.203,0.08199999999999999
MAC000183,2012-01-12,0.045,0.07400000000000001,0.069,0.034,0.071,0.057,0.045,0.07,0.032,0.07,0.04,0.06,0.19899999999999998,0.243,0.16899999999999998,0.161,0.863,0.361,0.13,0.11800000000000001,0.042,0.052000000000000005,0.055999999999999994,0.038,0.066,0.027999999999999997,0.11,0.105,0.1,0.049,0.145,0.061,0.489,0.455,0.47,0.8370000000000001,0.7,0.39899999999999997,0.547,0.46799999999999997,0.467,0.425,0.302,0.337,0.816,0.5379999999999999,0.633,0.406
MAC000183,2012-01-13,0.253,0.064,0.033,0.066,0.03,0.06,0.037000000000000005,0.045,0.051,0.03,0.065,0.03,0.08,0.389,0.139,0.259,0.221,0.368,0.084,0.233,0.253,0.214,0.28600000000000003,0.233,0.196,0.172,0.231,0.5379999999999999,0.253,0.22,0.166,0.19,0.20600000000000002,0.316,0.35600000000000004,0.254,1.11,0.775,0.36200000000000004,0.83,0.69,0.5660000000000001,0.278,0.11,0.036000000000000004,0.075,0.035,0.078
MAC000183,2012-01-14,0.040999999999999995,0.035,0.081,0.035,0.05,0.066,0.036000000000000004,0.057,0.057,0.044000000000000004,0.036000000000000004,0.057,0.075,0.094,0.084,0.092,0.073,0.17,0.127,0.47100000000000003,0.24100000000000002,0.16699999999999998,0.138,0.635,0.40700000000000003,0.433,0.7070000000000001,0.192,0.16699999999999998,0.643,0.139,0.478,0.07,0.055,0.047,0.07,0.032,0.07,0.032,0.069,0.34600000000000003,0.272,0.22899999999999998,0.243,0.235,0.379,0.17,0.037000000000000005
MAC000183,2012-01-15,0.049,0.075,0.035,0.035,0.059000000000000004,0.069,0.034,0.048,0.043,0.065,0.039,0.055,0.062,0.087,0.27,0.515,0.35600000000000004,0.327,0.992,0.591,0.147,0.09699999999999999,0.079,0.126,0.081,0.08,0.10300000000000001,0.11,0.08199999999999999,0.381,0.426,0.33899999999999997,0.375,0.6759999999999999,0.633,0.6759999999999999,1.817,1.073,0.433,0.623,1.405,0.27,0.84,0.342,0.6609999999999999,0.122,0.095,0.12
