LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000120,2011-12-25,0.08199999999999999,0.059000000000000004,0.081,0.059000000000000004,0.076,0.066,0.065,0.076,0.064,0.075,0.065,0.076,0.063,0.078,0.059000000000000004,0.081,0.059000000000000004,0.081,0.059000000000000004,0.081,0.057,0.08199999999999999,0.057999999999999996,0.075,0.064,0.075,0.062,0.076,0.062,0.078,0.059000000000000004,0.077,0.057999999999999996,0.078,0.062,0.075,0.068,0.07,0.07200000000000001,0.065,0.078,0.057999999999999996,0.078,0.059000000000000004,0.079,0.063,0.075,0.07
MAC000120,2011-12-26,0.068,0.078,0.06,0.079,0.06,0.08,0.068,0.071,0.078,0.06,0.08,0.06,0.078,0.069,0.07,0.077,0.061,0.079,0.059000000000000004,0.081,0.067,0.07,0.078,0.061,0.079,0.063,0.075,0.076,0.063,0.078,0.061,0.077,0.073,0.065,0.08,0.057999999999999996,0.079,0.06,0.076,0.07200000000000001,0.065,0.08,0.059000000000000004,0.08,0.062,0.075,0.073,0.065
MAC000120,2011-12-27,0.079,0.059000000000000004,0.079,0.068,0.071,0.078,0.063,0.081,0.059000000000000004,0.08,0.069,0.07,0.078,0.061,0.078,0.06,0.078,0.067,0.071,0.075,0.064,0.081,0.06,0.078,0.064,0.073,0.075,0.063,0.079,0.059000000000000004,0.079,0.068,0.069,0.079,0.06,0.079,0.059000000000000004,0.079,0.066,0.071,0.07400000000000001,0.063,0.079,0.057999999999999996,0.08,0.062,0.076,0.07
MAC000120,2011-12-28,0.068,0.078,0.061,0.078,0.059000000000000004,0.081,0.064,0.075,0.07200000000000001,0.067,0.078,0.063,0.08,0.059000000000000004,0.08,0.059000000000000004,0.078,0.066,0.07400000000000001,0.071,0.067,0.079,0.061,0.08,0.057999999999999996,0.079,0.065,0.076,0.07,0.068,0.078,0.064,0.08800000000000001,0.043,0.067,0.043,0.064,0.043,0.064,0.044000000000000004,0.062,0.049,0.06,0.048,0.06,0.048,0.06,0.049
MAC000120,2011-12-29,0.061,0.045,0.066,0.044000000000000004,0.065,0.044000000000000004,0.064,0.044000000000000004,0.067,0.044000000000000004,0.066,0.043,0.065,0.044000000000000004,0.065,0.043,0.061,0.051,0.046,0.063,0.043,0.068,0.043,0.065,0.045,0.061,0.048,0.055999999999999994,0.054000000000000006,0.047,0.062,0.046,0.061,0.045,0.063,0.043,0.064,0.042,0.064,0.042,0.065,0.043,0.064,0.043,0.066,0.043,0.06,0.049
MAC000120,2011-12-30,0.057999999999999996,0.05,0.057,0.053,0.049,0.064,0.044000000000000004,0.067,0.044000000000000004,0.067,0.043,0.057999999999999996,0.052000000000000005,0.053,0.055999999999999994,0.043,0.068,0.043,0.062,0.051,0.043,0.069,0.043,0.061,0.05,0.051,0.059000000000000004,0.043,0.066,0.043,0.068,0.043,0.057,0.051,0.051,0.059000000000000004,0.042,0.067,0.042,0.055,0.053,0.044000000000000004,0.065,0.042,0.068,0.043,0.054000000000000006,0.054000000000000006
MAC000120,2011-12-31,0.052000000000000005,0.055,0.051,0.059000000000000004,0.044000000000000004,0.064,0.046,0.062,0.049,0.06,0.049,0.059000000000000004,0.052000000000000005,0.057999999999999996,0.047,0.061,0.052000000000000005,0.055,0.054000000000000006,0.054000000000000006,0.055999999999999994,0.052000000000000005,0.057999999999999996,0.048,0.062,0.046,0.063,0.043,0.065,0.043,0.065,0.043,0.063,0.048,0.057,0.055,0.051,0.059000000000000004,0.046,0.064,0.043,0.062,0.043,0.064,0.045,0.06,0.054000000000000006,0.053
MAC000120,2012-01-01,0.061,0.047,0.064,0.043,0.063,0.048,0.06,0.057,0.05,0.065,0.044000000000000004,0.065,0.046,0.062,0.055999999999999994,0.052000000000000005,0.065,0.044000000000000004,0.063,0.046,0.063,0.052000000000000005,0.055999999999999994,0.06,0.047,0.065,0.043,0.064,0.047,0.06,0.057,0.052000000000000005,0.063,0.043,0.063,0.045,0.062,0.053,0.053,0.062,0.045,0.063,0.044000000000000004,0.065,0.051,0.057,0.057999999999999996,0.053
MAC000120,2012-01-02,0.061,0.047,0.065,0.044000000000000004,0.065,0.045,0.066,0.048,0.06,0.055999999999999994,0.053,0.061,0.048,0.064,0.045,0.064,0.043,0.066,0.043,0.066,0.043,0.064,0.043,0.066,0.047,0.061,0.055999999999999994,0.053,0.063,0.043,0.063,0.045,0.063,0.048,0.057,0.054000000000000006,0.052000000000000005,0.057,0.049,0.057,0.048,0.06,0.046,0.062,0.046,0.061,0.046,0.062
MAC000120,2012-01-03,0.045,0.063,0.046,0.063,0.046,0.063,0.045,0.066,0.044000000000000004,0.064,0.044000000000000004,0.065,0.044000000000000004,0.065,0.043,0.063,0.043,0.065,0.042,0.065,0.043,0.065,0.043,0.064,0.045,0.063,0.048,0.059000000000000004,0.052000000000000005,0.054000000000000006,0.06,0.048,0.063,0.043,0.064,0.043,0.064,0.042,0.063,0.042,0.064,0.042,0.063,0.045,0.057,0.052000000000000005,0.053,0.055
MAC000120,2012-01-04,0.048,0.061,0.045,0.066,0.043,0.067,0.043,0.066,0.044000000000000004,0.068,0.044000000000000004,0.055,0.059000000000000004,0.043,0.069,0.043,0.049,0.063,0.042,0.063,0.05,0.044000000000000004,0.067,0.043,0.066,0.048,0.045,0.07,0.043,0.06,0.05,0.052000000000000005,0.055,0.047,0.062,0.042,0.067,0.042,0.053,0.053,0.048,0.06,0.040999999999999995,0.067,0.042,0.057999999999999996,0.049,0.055
MAC000120,2012-01-05,0.053,0.05,0.059000000000000004,0.048,0.062,0.044000000000000004,0.066,0.044000000000000004,0.064,0.046,0.063,0.046,0.063,0.043,0.066,0.042,0.064,0.042,0.065,0.043,0.063,0.047,0.06,0.05,0.057999999999999996,0.055,0.051,0.061,0.047,0.062,0.044000000000000004,0.066,0.043,0.066,0.042,0.063,0.042,0.065,0.042,0.064,0.040999999999999995,0.063,0.042,0.065,0.042,0.065,0.043,0.066
MAC000120,2012-01-06,0.043,0.066,0.043,0.067,0.044000000000000004,0.06,0.049,0.061,0.048,0.06,0.05,0.055999999999999994,0.052000000000000005,0.053,0.057999999999999996,0.042,0.066,0.042,0.065,0.044000000000000004,0.054000000000000006,0.057,0.043,0.067,0.042,0.067,0.043,0.063,0.049,0.057999999999999996,0.057,0.049,0.062,0.042,0.064,0.042,0.062,0.042,0.063,0.040999999999999995,0.063,0.044000000000000004,0.061,0.046,0.059000000000000004,0.049,0.057,0.054000000000000006
MAC000120,2012-01-07,0.052000000000000005,0.057999999999999996,0.05,0.062,0.046,0.065,0.044000000000000004,0.064,0.044000000000000004,0.063,0.047,0.062,0.051,0.055,0.057999999999999996,0.05,0.061,0.047,0.063,0.044000000000000004,0.063,0.043,0.063,0.043,0.064,0.05,0.057999999999999996,0.057,0.049,0.063,0.043,0.064,0.044000000000000004,0.061,0.052000000000000005,0.054000000000000006,0.055999999999999994,0.048,0.061,0.043,0.065,0.042,0.064,0.043,0.063,0.043,0.064,0.047
MAC000120,2012-01-08,0.06,0.052000000000000005,0.057,0.054000000000000006,0.054000000000000006,0.057999999999999996,0.05,0.063,0.045,0.064,0.044000000000000004,0.065,0.043,0.067,0.043,0.064,0.046,0.062,0.048,0.06,0.05,0.059000000000000004,0.048,0.057999999999999996,0.053,0.053,0.057,0.05,0.06,0.047,0.064,0.043,0.063,0.042,0.064,0.042,0.063,0.040999999999999995,0.063,0.045,0.06,0.049,0.057999999999999996,0.048,0.055999999999999994,0.055,0.053,0.057999999999999996
MAC000120,2012-01-09,0.05,0.061,0.046,0.064,0.044000000000000004,0.064,0.044000000000000004,0.065,0.048,0.062,0.051,0.059000000000000004,0.052000000000000005,0.055999999999999994,0.055,0.051,0.059000000000000004,0.048,0.06,0.047,0.063,0.044000000000000004,0.064,0.044000000000000004,0.064,0.043,0.063,0.049,0.057999999999999996,0.055999999999999994,0.051,0.063,0.044000000000000004,0.062,0.043,0.063,0.046,0.059000000000000004,0.051,0.053,0.057999999999999996,0.047,0.063,0.042,0.064,0.043,0.065,0.048
MAC000120,2012-01-10,0.059000000000000004,0.055999999999999994,0.053,0.063,0.045,0.063,0.047,0.062,0.055,0.053,0.063,0.044000000000000004,0.065,0.043,0.064,0.047,0.059000000000000004,0.055,0.051,0.063,0.045,0.063,0.043,0.064,0.05,0.057,0.059000000000000004,0.049,0.064,0.043,0.064,0.048,0.057999999999999996,0.057999999999999996,0.048,0.063,0.043,0.061,0.048,0.057,0.055,0.05,0.062,0.043,0.064,0.043,0.063,0.054000000000000006
MAC000120,2012-01-11,0.054000000000000006,0.062,0.047,0.064,0.044000000000000004,0.065,0.048,0.061,0.055999999999999994,0.053,0.063,0.047,0.066,0.044000000000000004,0.064,0.043,0.064,0.043,0.065,0.044000000000000004,0.063,0.051,0.057,0.057999999999999996,0.049,0.064,0.043,0.063,0.054000000000000006,0.053,0.064,0.043,0.064,0.05,0.057,0.061,0.045,0.063,0.043,0.061,0.053,0.052000000000000005,0.061,0.044000000000000004,0.064,0.043,0.063,0.053
MAC000120,2012-01-12,0.054000000000000006,0.062,0.046,0.064,0.046,0.062,0.055,0.053,0.065,0.044000000000000004,0.064,0.044000000000000004,0.065,0.05,0.057999999999999996,0.054000000000000006,0.053,0.059000000000000004,0.047,0.064,0.044000000000000004,0.064,0.044000000000000004,0.064,0.05,0.057,0.059000000000000004,0.048,0.064,0.043,0.064,0.054000000000000006,0.053,0.064,0.043,0.064,0.043,0.062,0.05,0.055,0.057,0.049,0.062,0.044000000000000004,0.065,0.043,0.064,0.044000000000000004
MAC000120,2012-01-13,0.066,0.044000000000000004,0.064,0.044000000000000004,0.064,0.05,0.062,0.046,0.062,0.049,0.061,0.044000000000000004,0.065,0.044000000000000004,0.065,0.042,0.066,0.042,0.065,0.043,0.063,0.048,0.052000000000000005,0.057,0.049,0.057999999999999996,0.054000000000000006,0.053,0.06,0.046,0.063,0.043,0.064,0.043,0.063,0.044000000000000004,0.065,0.042,0.062,0.042,0.064,0.042,0.065,0.044000000000000004,0.051,0.059000000000000004,0.043,0.067
MAC000120,2012-01-14,0.042,0.061,0.05,0.044000000000000004,0.069,0.043,0.063,0.049,0.045,0.069,0.042,0.055999999999999994,0.055999999999999994,0.043,0.07,0.044000000000000004,0.042,0.073,0.044000000000000004,0.043,0.066,0.047,0.042,0.069,0.042,0.06,0.049,0.057,0.048,0.062,0.043,0.062,0.042,0.063,0.040999999999999995,0.064,0.040999999999999995,0.059000000000000004,0.05,0.040999999999999995,0.066,0.040999999999999995,0.063,0.048,0.042,0.07,0.040999999999999995,0.048
MAC000120,2012-01-15,0.064,0.042,0.061,0.051,0.042,0.07,0.042,0.055999999999999994,0.057999999999999996,0.042,0.066,0.047,0.042,0.07200000000000001,0.042,0.042,0.073,0.042,0.042,0.07,0.042,0.044000000000000004,0.069,0.043,0.052000000000000005,0.057,0.048,0.057999999999999996,0.05,0.055,0.054000000000000006,0.05,0.057,0.049,0.047,0.06,0.040999999999999995,0.063,0.045,0.042,0.07,0.040999999999999995,0.047,0.065,0.040999999999999995,0.053,0.059000000000000004,0.042
MAC000120,2012-01-16,0.063,0.049,0.042,0.07200000000000001,0.042,0.043,0.073,0.043,0.042,0.076,0.042,0.042,0.068,0.053,0.042,0.05,0.063,0.040999999999999995,0.042,0.07200000000000001,0.042,0.040999999999999995,0.071,0.048,0.040999999999999995,0.067,0.047,0.046,0.06,0.046,0.059000000000000004,0.043,0.064,0.040999999999999995,0.066,0.042,0.046,0.062,0.040999999999999995,0.057999999999999996,0.049,0.040999999999999995,0.067,0.040999999999999995,0.047,0.064,0.042,0.054000000000000006
MAC000120,2012-01-17,0.06,0.042,0.057,0.057,0.042,0.064,0.051,0.043,0.065,0.052000000000000005,0.042,0.057999999999999996,0.057999999999999996,0.042,0.05,0.07,0.040999999999999995,0.042,0.057,0.061,0.040999999999999995,0.042,0.07200000000000001,0.040999999999999995,0.042,0.073,0.042,0.042,0.068,0.048,0.042,0.065,0.047,0.040999999999999995,0.07,0.042,0.040999999999999995,0.07,0.042,0.04,0.066,0.045,0.040999999999999995,0.063,0.049,0.040999999999999995,0.061,0.057999999999999996
MAC000120,2012-01-18,0.042,0.047,0.068,0.043,0.044000000000000004,0.076,0.043,0.042,0.063,0.057,0.042,0.053,0.061,0.042,0.053,0.06,0.040999999999999995,0.049,0.064,0.042,0.049,0.064,0.042,0.053,0.064,0.042,0.049,0.064,0.040999999999999995,0.061,0.055,0.042,0.067,0.044000000000000004,0.051,0.055999999999999994,0.040999999999999995,0.064,0.042,0.062,0.045,0.05,0.057,0.042,0.065,0.043,0.065,0.043
MAC000120,2012-01-19,0.063,0.043,0.065,0.042,0.066,0.043,0.065,0.044000000000000004,0.063,0.043,0.064,0.043,0.065,0.043,0.066,0.042,0.063,0.042,0.064,0.042,0.065,0.042,0.065,0.043,0.065,0.043,0.062,0.049,0.057999999999999996,0.055999999999999994,0.05,0.063,0.044000000000000004,0.064,0.043,0.063,0.042,0.064,0.042,0.065,0.042,0.064,0.043,0.065,0.042,0.064,0.043,0.067
MAC000120,2012-01-20,0.043,0.061,0.047,0.063,0.046,0.063,0.048,0.057,0.054000000000000006,0.05,0.061,0.043,0.066,0.043,0.067,0.042,0.057,0.054000000000000006,0.042,0.07,0.042,0.055999999999999994,0.053,0.047,0.064,0.043,0.064,0.045,0.061,0.047,0.057999999999999996,0.051,0.053,0.055,0.05,0.059000000000000004,0.044000000000000004,0.063,0.042,0.064,0.040999999999999995,0.065,0.043,0.064,0.043,0.062,0.046,0.059000000000000004
MAC000120,2012-01-21,0.049,0.057999999999999996,0.05,0.057999999999999996,0.051,0.059000000000000004,0.05,0.061,0.05,0.057999999999999996,0.051,0.059000000000000004,0.051,0.059000000000000004,0.053,0.052000000000000005,0.055999999999999994,0.055,0.053,0.054000000000000006,0.053,0.057,0.05,0.061,0.047,0.063,0.043,0.064,0.043,0.065,0.043,0.064,0.046,0.061,0.05,0.057,0.053,0.055,0.051,0.055,0.054000000000000006,0.052000000000000005,0.057,0.049,0.059000000000000004,0.047,0.063,0.045
MAC000120,2012-01-22,0.065,0.043,0.067,0.044000000000000004,0.065,0.044000000000000004,0.066,0.044000000000000004,0.067,0.044000000000000004,0.066,0.044000000000000004,0.069,0.043,0.063,0.048,0.057,0.051,0.057,0.051,0.055999999999999994,0.054000000000000006,0.051,0.055,0.054000000000000006,0.053,0.057,0.051,0.061,0.047,0.065,0.044000000000000004,0.066,0.042,0.067,0.042,0.065,0.042,0.064,0.042,0.065,0.043,0.064,0.043,0.064,0.043,0.065,0.044000000000000004
MAC000120,2012-01-23,0.065,0.044000000000000004,0.065,0.045,0.064,0.049,0.06,0.051,0.06,0.05,0.062,0.045,0.065,0.044000000000000004,0.065,0.043,0.065,0.043,0.066,0.044000000000000004,0.059000000000000004,0.05,0.055,0.055,0.046,0.064,0.043,0.066,0.043,0.065,0.044000000000000004,0.064,0.044000000000000004,0.064,0.043,0.065,0.043,0.065,0.042,0.062,0.045,0.057,0.05,0.05,0.057999999999999996,0.042,0.068,0.043
MAC000120,2012-01-24,0.064,0.046,0.057999999999999996,0.052000000000000005,0.048,0.066,0.043,0.064,0.053,0.043,0.068,0.043,0.057999999999999996,0.061,0.042,0.053,0.057999999999999996,0.042,0.067,0.046,0.042,0.07200000000000001,0.043,0.05,0.062,0.042,0.067,0.043,0.055,0.059000000000000004,0.043,0.064,0.047,0.051,0.059000000000000004,0.042,0.07,0.043,0.043,0.064,0.040999999999999995,0.064,0.042,0.064,0.046,0.046,0.064,0.042
MAC000120,2012-01-25,0.065,0.044000000000000004,0.065,0.044000000000000004,0.067,0.043,0.062,0.048,0.061,0.049,0.055,0.054000000000000006,0.055999999999999994,0.052000000000000005,0.055,0.053,0.048,0.06,0.044000000000000004,0.062,0.045,0.064,0.043,0.066,0.043,0.064,0.043,0.066,0.042,0.066,0.043,0.065,0.043,0.065,0.043,0.064,0.042,0.063,0.042,0.064,0.042,0.064,0.042,0.064,0.042,0.065,0.043,0.064
MAC000120,2012-01-26,0.043,0.065,0.046,0.063,0.048,0.062,0.047,0.063,0.049,0.06,0.051,0.061,0.044000000000000004,0.064,0.046,0.061,0.045,0.062,0.045,0.065,0.043,0.065,0.043,0.065,0.046,0.064,0.048,0.061,0.053,0.055,0.059000000000000004,0.049,0.066,0.044000000000000004,0.064,0.043,0.063,0.042,0.062,0.043,0.063,0.043,0.064,0.043,0.063,0.043,0.066,0.043
MAC000120,2012-01-27,0.066,0.043,0.068,0.043,0.065,0.048,0.055,0.055,0.049,0.061,0.043,0.068,0.043,0.065,0.045,0.054000000000000006,0.057,0.040999999999999995,0.068,0.043,0.055999999999999994,0.055,0.043,0.067,0.042,0.065,0.044000000000000004,0.062,0.054000000000000006,0.053,0.062,0.043,0.064,0.043,0.062,0.05,0.054000000000000006,0.055999999999999994,0.052000000000000005,0.057999999999999996,0.048,0.059000000000000004,0.047,0.06,0.047,0.06,0.047,0.059000000000000004
MAC000120,2012-01-28,0.047,0.062,0.047,0.06,0.05,0.055999999999999994,0.055,0.049,0.063,0.043,0.066,0.043,0.066,0.043,0.066,0.043,0.062,0.046,0.057999999999999996,0.049,0.053,0.055,0.046,0.062,0.046,0.062,0.045,0.062,0.045,0.064,0.042,0.064,0.042,0.066,0.042,0.067,0.042,0.055999999999999994,0.053,0.042,0.064,0.042,0.068,0.042,0.051,0.059000000000000004,0.042,0.067
MAC000120,2012-01-29,0.043,0.062,0.051,0.043,0.07,0.042,0.061,0.054000000000000006,0.043,0.07,0.043,0.055,0.06,0.043,0.062,0.055,0.042,0.065,0.051,0.043,0.067,0.049,0.043,0.071,0.043,0.048,0.061,0.042,0.068,0.042,0.055999999999999994,0.053,0.047,0.063,0.043,0.06,0.052000000000000005,0.040999999999999995,0.068,0.042,0.044000000000000004,0.069,0.042,0.05,0.061,0.042,0.061,0.052000000000000005
MAC000120,2012-01-30,0.042,0.07200000000000001,0.042,0.048,0.07,0.042,0.049,0.066,0.043,0.057,0.057,0.043,0.064,0.052000000000000005,0.042,0.063,0.051,0.042,0.062,0.055999999999999994,0.043,0.053,0.061,0.043,0.054000000000000006,0.061,0.042,0.055,0.057999999999999996,0.042,0.061,0.051,0.040999999999999995,0.07,0.043,0.040999999999999995,0.07200000000000001,0.040999999999999995,0.040999999999999995,0.069,0.043,0.040999999999999995,0.067,0.048,0.040999999999999995,0.062,0.057999999999999996,0.042
MAC000120,2012-01-31,0.044000000000000004,0.07200000000000001,0.043,0.042,0.075,0.048,0.042,0.057999999999999996,0.06,0.042,0.051,0.065,0.042,0.043,0.075,0.040999999999999995,0.040999999999999995,0.06,0.063,0.042,0.042,0.066,0.055,0.040999999999999995,0.046,0.076,0.040999999999999995,0.042,0.059000000000000004,0.062,0.042,0.042,0.069,0.051,0.040999999999999995,0.047,0.073,0.042,0.040999999999999995,0.044000000000000004,0.073,0.045,0.040999999999999995,0.040999999999999995,0.07200000000000001,0.048,0.040999999999999995,0.042
MAC000120,2012-02-01,0.075,0.046,0.042,0.047,0.075,0.044000000000000004,0.042,0.052000000000000005,0.076,0.043,0.042,0.045,0.075,0.043,0.042,0.048,0.07200000000000001,0.040999999999999995,0.042,0.048,0.073,0.042,0.042,0.053,0.07200000000000001,0.040999999999999995,0.042,0.057,0.06,0.042,0.055,0.063,0.040999999999999995,0.044000000000000004,0.07400000000000001,0.040999999999999995,0.040999999999999995,0.057999999999999996,0.057999999999999996,0.040999999999999995,0.04,0.064,0.054000000000000006,0.04,0.040999999999999995,0.069,0.053,0.040999999999999995
MAC000120,2012-02-02,0.042,0.07,0.057999999999999996,0.043,0.042,0.062,0.065,0.042,0.042,0.055,0.07400000000000001,0.054000000000000006,0.042,0.040999999999999995,0.048,0.073,0.055,0.040999999999999995,0.04,0.040999999999999995,0.073,0.048,0.040999999999999995,0.040999999999999995,0.07400000000000001,0.046,0.040999999999999995,0.054000000000000006,0.062,0.042,0.049,0.065,0.042,0.040999999999999995,0.073,0.04,0.040999999999999995,0.062,0.055,0.04,0.039,0.065,0.061,0.04,0.040999999999999995,0.05,0.07200000000000001,0.040999999999999995
MAC000120,2012-02-03,0.040999999999999995,0.047,0.076,0.045,0.042,0.042,0.073,0.055999999999999994,0.042,0.042,0.059000000000000004,0.07400000000000001,0.040999999999999995,0.042,0.040999999999999995,0.066,0.066,0.040999999999999995,0.04,0.040999999999999995,0.065,0.057999999999999996,0.040999999999999995,0.040999999999999995,0.057999999999999996,0.063,0.042,0.040999999999999995,0.07,0.045,0.042,0.069,0.055999999999999994,0.042,0.040999999999999995,0.068,0.047,0.04,0.051,0.064,0.04,0.04,0.061,0.057,0.040999999999999995,0.04,0.066,0.07200000000000001
MAC000120,2012-02-04,0.042,0.040999999999999995,0.042,0.064,0.065,0.042,0.040999999999999995,0.047,0.075,0.05,0.040999999999999995,0.042,0.057999999999999996,0.073,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.062,0.067,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.067,0.061,0.040999999999999995,0.040999999999999995,0.052000000000000005,0.069,0.040999999999999995,0.040999999999999995,0.06,0.063,0.040999999999999995,0.04,0.055,0.07,0.04,0.04,0.04,0.069,0.051,0.04,0.04,0.055999999999999994,0.07,0.040999999999999995,0.04,0.042
