LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000360,2012-03-26,0.087,0.08,0.095,0.109,0.095,0.10300000000000001,0.079,0.081,0.08199999999999999,0.107,0.094,0.154,0.183,0.308,0.251,0.077,0.098,0.087,0.086,0.099,0.075,0.07400000000000001,0.07400000000000001,0.08199999999999999,0.099,0.086,0.087,0.087,0.084,0.073,0.076,0.196,0.159,0.11800000000000001,0.096,0.091,0.201,0.145,0.33,0.455,0.511,0.37799999999999995,0.42,0.33,0.304,0.33299999999999996,0.217,0.122
MAC000360,2012-03-27,0.114,0.113,0.122,0.124,0.126,0.135,0.12300000000000001,0.11199999999999999,0.11199999999999999,0.111,0.114,0.196,0.307,0.371,0.243,0.08800000000000001,0.073,0.073,0.079,0.085,0.098,0.086,0.086,0.085,0.075,0.076,0.08199999999999999,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.098,0.073,0.188,0.166,0.08800000000000001,0.125,0.308,0.8290000000000001,0.37799999999999995,0.46299999999999997,0.9309999999999999,0.40700000000000003,0.272,0.213,0.08199999999999999,0.083,0.102
MAC000360,2012-03-28,0.094,0.095,0.10800000000000001,0.086,0.08,0.081,0.08199999999999999,0.092,0.10300000000000001,0.092,0.091,0.153,0.28300000000000003,0.17,0.252,0.087,0.087,0.09699999999999999,0.085,0.081,0.073,0.073,0.07200000000000001,0.083,0.085,0.09699999999999999,0.086,0.08900000000000001,0.08,0.075,0.075,0.078,0.099,0.08800000000000001,0.087,0.172,0.124,0.207,0.203,0.33799999999999997,0.46,0.342,0.308,0.278,0.23800000000000002,0.254,0.102,0.1
MAC000360,2012-03-29,0.08900000000000001,0.08,0.092,0.096,0.096,0.11,0.09300000000000001,0.08,0.081,0.08199999999999999,0.094,0.16399999999999998,0.235,0.23399999999999999,0.135,0.07200000000000001,0.079,0.087,0.099,0.08800000000000001,0.087,0.078,0.076,0.083,0.09,0.091,0.09,0.10300000000000001,0.07400000000000001,0.076,0.077,0.09,0.10300000000000001,0.091,0.09,0.079,0.188,0.16699999999999998,0.09699999999999999,0.09699999999999999,0.255,0.302,0.35100000000000003,0.486,0.27399999999999997,0.28800000000000003,0.185,0.107
MAC000360,2012-03-30,0.102,0.10099999999999999,0.106,0.081,0.08,0.129,0.10800000000000001,0.095,0.094,0.087,0.08,0.14400000000000002,0.163,0.32799999999999996,0.314,0.111,0.08,0.079,0.09699999999999999,0.096,0.094,0.10800000000000001,0.079,0.079,0.08,0.096,0.11199999999999999,0.096,0.09699999999999999,0.084,0.08,0.098,0.098,0.096,0.109,0.141,0.141,0.332,0.462,0.28300000000000003,0.332,0.28,0.214,0.262,0.292,0.268,0.24100000000000002,0.239
MAC000360,2012-03-31,0.27899999999999997,0.248,0.255,0.183,0.086,0.081,0.081,0.109,0.09699999999999999,0.095,0.095,0.08,0.115,0.171,0.153,0.16399999999999998,0.149,0.075,0.434,0.491,0.605,0.655,0.237,0.293,0.11599999999999999,0.094,0.094,0.107,0.079,0.07400000000000001,0.428,0.265,0.156,0.115,0.142,0.18100000000000002,0.22699999999999998,0.10300000000000001,0.124,0.191,0.193,0.16,0.161,0.168,0.19399999999999998,0.122,0.125,0.10099999999999999
MAC000360,2012-04-01,0.102,0.113,0.301,0.326,0.193,0.09,0.079,0.08,0.09300000000000001,0.092,0.092,0.092,0.128,0.14800000000000002,0.139,0.147,0.153,0.094,0.10800000000000001,0.092,0.257,0.07400000000000001,0.08,0.58,0.28800000000000003,0.233,0.195,0.156,0.126,0.14400000000000002,0.332,0.258,0.317,0.157,0.217,0.263,0.25,0.26,0.20600000000000002,0.344,0.354,0.27,0.294,0.386,0.418,0.39899999999999997,0.146,0.076
MAC000360,2012-04-02,0.084,0.096,0.10800000000000001,0.094,0.083,0.076,0.075,0.102,0.091,0.091,0.091,0.142,0.14,0.239,0.111,0.08900000000000001,0.1,0.078,0.073,0.073,0.085,0.08800000000000001,0.1,0.087,0.078,0.07200000000000001,0.07400000000000001,0.08800000000000001,0.10099999999999999,0.08900000000000001,0.08900000000000001,0.078,0.07400000000000001,0.073,0.10099999999999999,0.19,0.131,0.188,0.27,0.32299999999999995,0.37799999999999995,0.331,0.315,0.255,0.23199999999999998,0.24100000000000002,0.258,0.13699999999999998
MAC000360,2012-04-03,0.102,0.085,0.08,0.08,0.109,0.098,0.095,0.092,0.078,0.079,0.095,0.156,0.158,0.203,0.106,0.071,0.078,0.091,0.091,0.10099999999999999,0.084,0.075,0.07400000000000001,0.083,0.09,0.102,0.09,0.081,0.07400000000000001,0.07400000000000001,0.102,0.092,0.091,0.08800000000000001,0.071,0.07200000000000001,0.21600000000000003,0.349,0.435,0.489,0.46299999999999997,0.475,0.506,0.282,0.23199999999999998,0.124,0.13,0.11699999999999999
MAC000360,2012-04-04,0.10099999999999999,0.10400000000000001,0.081,0.085,0.10099999999999999,0.11199999999999999,0.099,0.095,0.081,0.081,0.10400000000000001,0.156,0.156,0.23,0.132,0.128,0.08900000000000001,0.102,0.09,0.08900000000000001,0.076,0.073,0.08800000000000001,0.08900000000000001,0.08900000000000001,0.102,0.075,0.07400000000000001,0.076,0.091,0.091,0.10300000000000001,0.09,0.077,0.07400000000000001,0.075,0.207,1.061,1.147,0.462,0.516,0.7490000000000001,0.341,0.326,0.345,0.33799999999999997,0.248,0.13699999999999998
MAC000360,2012-04-05,0.109,0.09300000000000001,0.079,0.08900000000000001,0.098,0.10800000000000001,0.095,0.08800000000000001,0.079,0.139,0.102,0.154,0.157,0.157,0.27699999999999997,0.109,0.076,0.09,0.102,0.087,0.087,0.078,0.073,0.07400000000000001,0.09699999999999999,0.09,0.09,0.08900000000000001,0.086,0.11,0.19,0.2,0.185,0.198,0.196,0.16699999999999998,0.27699999999999997,0.47600000000000003,0.268,0.33799999999999997,0.311,0.369,0.313,0.309,0.327,0.293,0.322,0.17600000000000002
MAC000360,2012-04-06,0.147,0.10400000000000001,0.091,0.08,0.095,0.111,0.096,0.098,0.078,0.079,0.09300000000000001,0.168,0.158,0.158,0.1,0.079,0.087,0.09300000000000001,0.29600000000000004,0.1,0.12300000000000001,0.111,0.268,0.606,0.371,0.158,0.205,0.12,0.133,0.13699999999999998,0.136,0.147,0.37200000000000005,0.115,0.294,0.263,0.389,0.451,0.682,0.313,0.354,0.585,0.728,0.364,0.35200000000000004,0.46299999999999997,0.34700000000000003,0.165
MAC000360,2012-04-07,0.102,0.079,0.096,0.115,0.105,0.095,0.079,0.086,0.11,0.098,0.096,0.08900000000000001,0.115,0.156,0.156,0.16899999999999998,0.33399999999999996,0.244,0.159,0.218,0.138,0.077,0.551,0.273,0.237,0.156,0.132,0.121,0.122,0.132,0.225,0.18600000000000003,0.196,0.098,0.081,0.113,0.10099999999999999,0.1,0.08800000000000001,0.151,0.154,0.157,0.172,0.158,0.142,0.179,0.166,0.179
MAC000360,2012-04-08,0.165,0.146,0.079,0.078,0.09300000000000001,0.09,0.102,0.087,0.073,0.07400000000000001,0.078,0.10400000000000001,0.128,0.154,0.15,0.134,0.132,0.094,0.09300000000000001,0.105,0.6509999999999999,0.247,0.161,0.315,0.428,0.31,0.20800000000000002,0.124,0.21600000000000003,0.251,0.18899999999999997,0.171,0.15,0.11900000000000001,0.136,0.341,0.161,0.226,0.289,0.314,0.43799999999999994,0.344,0.34600000000000003,0.308,0.33899999999999997,0.38,0.33299999999999996,0.311
MAC000360,2012-04-09,0.251,0.12300000000000001,0.094,0.08800000000000001,0.092,0.102,0.11599999999999999,0.091,0.083,0.091,0.1,0.175,0.157,0.14300000000000002,0.102,0.10400000000000001,0.11599999999999999,0.094,0.281,0.086,0.09300000000000001,0.271,0.126,0.095,0.214,0.777,0.23800000000000002,0.307,0.11900000000000001,0.201,0.153,0.205,0.298,0.212,0.257,0.301,0.5489999999999999,0.469,0.41100000000000003,0.8140000000000001,0.342,0.489,1.072,0.384,0.183,0.132,0.121,0.08900000000000001
MAC000360,2012-04-10,0.11599999999999999,0.125,0.092,0.08800000000000001,0.105,0.106,0.11900000000000001,0.08,0.083,0.107,0.102,0.174,0.154,0.242,0.171,0.185,0.13699999999999998,0.158,0.07400000000000001,0.11699999999999999,0.09699999999999999,0.087,0.07200000000000001,0.09300000000000001,0.11199999999999999,0.096,0.08,0.076,0.096,0.109,0.095,0.077,0.076,0.092,0.092,0.092,0.12,0.114,0.162,0.159,0.319,0.43799999999999994,0.562,0.326,0.285,0.275,0.131,0.08199999999999999
MAC000360,2012-04-11,0.085,0.114,0.1,0.098,0.085,0.077,0.098,0.09699999999999999,0.11,0.08900000000000001,0.078,0.138,0.153,0.29600000000000004,0.255,0.132,0.10400000000000001,0.07400000000000001,0.078,0.107,0.094,0.09300000000000001,0.08,0.073,0.091,0.091,0.091,0.10400000000000001,0.073,0.07400000000000001,0.081,0.091,0.105,0.091,0.083,0.073,0.07200000000000001,0.506,0.248,0.28800000000000003,0.303,0.33899999999999997,0.332,0.243,0.363,0.196,0.11199999999999999,0.085
MAC000360,2012-04-12,0.094,0.106,0.106,0.09,0.078,0.10300000000000001,0.102,0.1,0.09,0.134,0.1,0.249,0.212,0.222,0.24600000000000002,0.075,0.11199999999999999,0.095,0.091,0.075,0.07400000000000001,0.102,0.09300000000000001,0.091,0.086,0.073,0.073,0.096,0.091,0.09699999999999999,0.17,0.084,0.124,0.14800000000000002,0.159,0.153,0.217,0.23600000000000002,0.32,0.332,0.315,0.345,0.355,0.251,0.355,0.364,0.217,0.08900000000000001
MAC000360,2012-04-13,0.099,0.102,0.114,0.087,0.083,0.091,0.098,0.111,0.154,0.145,0.16699999999999998,0.13699999999999998,0.163,0.342,0.287,0.076,0.073,0.092,0.091,0.10300000000000001,0.085,0.073,0.075,0.084,0.10400000000000001,0.092,0.09300000000000001,0.08199999999999999,0.07400000000000001,0.081,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.094,0.071,0.071,0.12,0.102,0.17300000000000001,0.156,0.141,0.34700000000000003,0.728,0.28600000000000003,0.264,0.252,0.29,0.10300000000000001
MAC000360,2012-04-14,0.11199999999999999,0.098,0.09699999999999999,0.083,0.078,0.09300000000000001,0.095,0.094,0.182,0.129,0.162,0.079,0.114,0.187,0.16,0.151,0.149,0.113,0.26,0.23800000000000002,0.574,0.569,0.742,0.171,0.149,0.14300000000000002,0.28300000000000003,0.22899999999999998,0.599,0.33899999999999997,0.161,0.11900000000000001,0.26,0.45799999999999996,0.31,0.151,0.48,0.9490000000000001,0.535,0.64,0.725,0.22,0.23800000000000002,0.264,0.301,0.35100000000000003,0.37799999999999995,0.35600000000000004
MAC000360,2012-04-15,0.307,0.344,0.368,0.17600000000000002,0.18899999999999997,0.12300000000000001,0.11699999999999999,0.125,0.096,0.087,0.09,0.10099999999999999,0.147,0.161,0.146,0.14,0.157,0.115,0.27399999999999997,0.098,0.076,0.08,0.10400000000000001,0.095,0.502,0.122,0.11900000000000001,0.133,0.157,0.09699999999999999,0.10800000000000001,0.174,0.275,0.156,0.19899999999999998,0.159,0.507,0.249,0.598,0.397,0.409,0.32299999999999995,0.317,0.32799999999999996,0.35200000000000004,0.126,0.218,0.14300000000000002
MAC000360,2012-04-16,0.155,0.09,0.08199999999999999,0.092,0.09699999999999999,0.096,0.095,0.098,0.078,0.079,0.086,0.153,0.214,0.187,0.22,0.081,0.073,0.07400000000000001,0.081,0.1,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08199999999999999,0.07400000000000001,0.075,0.077,0.098,0.086,0.087,0.087,0.084,0.075,0.073,0.07400000000000001,0.1,0.08800000000000001,0.105,0.49,0.535,0.425,0.312,0.33399999999999996,0.36700000000000005,0.307,0.40700000000000003,0.099,0.08199999999999999
MAC000360,2012-04-17,0.10800000000000001,0.19,0.147,0.14800000000000002,0.095,0.079,0.079,0.095,0.095,0.10800000000000001,0.094,0.14,0.163,0.349,0.163,0.10300000000000001,0.09,0.08199999999999999,0.071,0.07200000000000001,0.095,0.08800000000000001,0.08800000000000001,0.08900000000000001,0.08,0.07400000000000001,0.08199999999999999,0.091,0.091,0.09,0.091,0.075,0.069,0.08800000000000001,0.09,0.08800000000000001,0.105,0.09300000000000001,0.151,0.305,0.439,0.517,0.473,0.266,0.18600000000000003,0.099,0.098,0.111
MAC000360,2012-04-18,0.09699999999999999,0.083,0.079,0.193,0.171,0.114,0.105,0.098,0.076,0.084,0.09699999999999999,0.156,0.28800000000000003,0.19899999999999998,0.27,0.084,0.105,0.09,0.09,0.07200000000000001,0.071,0.095,0.092,0.092,0.092,0.07200000000000001,0.073,0.09,0.09,0.091,0.09,0.076,0.073,0.092,0.09,0.09,0.09,0.184,0.718,0.395,0.425,0.851,0.34700000000000003,0.838,0.28800000000000003,0.313,0.094,0.079
MAC000360,2012-04-19,0.099,0.1,0.184,0.139,0.16399999999999998,0.084,0.102,0.10099999999999999,0.111,0.076,0.078,0.154,0.252,0.36700000000000005,0.306,0.076,0.084,0.091,0.091,0.102,0.071,0.071,0.084,0.102,0.09,0.091,0.073,0.073,0.092,0.09300000000000001,0.091,0.092,0.079,0.069,0.087,0.195,0.465,0.153,0.451,0.39799999999999996,0.336,0.342,0.321,0.282,0.18600000000000003,0.111,0.11699999999999999,0.10300000000000001
MAC000360,2012-04-20,0.086,0.2,0.179,0.113,0.11,0.11,0.08199999999999999,0.081,0.098,0.09699999999999999,0.095,0.161,0.16399999999999998,0.297,0.182,0.10800000000000001,0.091,0.087,0.073,0.07400000000000001,0.09,0.08900000000000001,0.09,0.09699999999999999,0.07200000000000001,0.073,0.085,0.09,0.10099999999999999,0.09,0.076,0.07200000000000001,0.073,0.08800000000000001,0.1,0.08800000000000001,0.09,0.7659999999999999,0.375,0.495,1.077,0.402,0.447,0.281,0.272,0.28,0.314,0.095
MAC000360,2012-04-21,0.20600000000000002,0.168,0.149,0.098,0.08,0.10099999999999999,0.11199999999999999,0.098,0.081,0.079,0.106,0.09699999999999999,0.133,0.23,0.149,0.134,0.145,0.11,0.092,0.27899999999999997,0.489,0.256,0.342,0.2,0.172,0.18600000000000003,0.081,0.094,0.114,0.098,0.094,0.078,0.084,0.095,0.109,0.096,0.087,0.08199999999999999,0.08800000000000001,0.16699999999999998,0.159,0.17,0.146,0.141,0.147,0.111,0.1,0.188
MAC000360,2012-04-22,0.131,0.166,0.08199999999999999,0.094,0.114,0.1,0.08800000000000001,0.078,0.078,0.105,0.096,0.09699999999999999,0.132,0.14800000000000002,0.14300000000000002,0.155,0.159,0.09699999999999999,0.10800000000000001,0.08199999999999999,0.079,0.08,0.109,0.098,0.098,0.096,0.079,0.084,0.096,0.1,0.628,0.301,0.287,0.19399999999999998,0.214,0.228,0.212,0.64,0.7120000000000001,0.39299999999999996,0.428,0.363,0.35200000000000004,0.336,0.33299999999999996,0.434,0.539,0.17600000000000002
MAC000360,2012-04-23,0.109,0.127,0.09,0.087,0.099,0.102,0.11599999999999999,0.085,0.081,0.09699999999999999,0.099,0.17300000000000001,0.152,0.14300000000000002,0.105,0.095,0.10800000000000001,0.086,0.076,0.084,0.09300000000000001,0.106,0.087,0.073,0.075,0.099,0.09300000000000001,0.095,0.09,0.07200000000000001,0.081,0.09300000000000001,0.106,0.094,0.075,0.11800000000000001,0.134,0.5429999999999999,0.48700000000000004,0.337,0.263,0.3,0.441,0.38,0.38799999999999996,0.099,0.127,0.11900000000000001
MAC000360,2012-04-24,0.08,0.084,0.113,0.10099999999999999,0.106,0.079,0.079,0.11,0.09699999999999999,0.098,0.091,0.147,0.299,0.18600000000000003,0.3,0.095,0.075,0.075,0.08800000000000001,0.09300000000000001,0.092,0.10400000000000001,0.07400000000000001,0.07400000000000001,0.083,0.09,0.10300000000000001,0.09,0.081,0.073,0.07200000000000001,0.098,0.09,0.09,0.08900000000000001,0.076,0.076,0.10300000000000001,0.273,0.35200000000000004,0.43,0.62,0.684,0.499,0.299,0.237,0.092,0.10800000000000001
MAC000360,2012-04-25,0.10400000000000001,0.113,0.085,0.081,0.094,0.098,0.109,0.092,0.079,0.079,0.10400000000000001,0.157,0.198,0.244,0.316,0.08199999999999999,0.107,0.092,0.091,0.078,0.07,0.09,0.091,0.102,0.084,0.071,0.07200000000000001,0.09,0.092,0.10400000000000001,0.08800000000000001,0.073,0.073,0.087,0.102,0.09,0.08800000000000001,0.071,0.217,0.42200000000000004,0.635,0.39,0.38299999999999995,0.248,0.271,0.26899999999999996,0.12,0.09300000000000001
MAC000360,2012-04-26,0.077,0.1,0.1,0.111,0.086,0.078,0.083,0.11,0.09699999999999999,0.09699999999999999,0.084,0.15,0.294,0.155,0.254,0.096,0.084,0.07200000000000001,0.087,0.09,0.10300000000000001,0.09,0.073,0.073,0.091,0.091,0.091,0.09,0.08199999999999999,0.073,0.087,0.092,0.091,0.10400000000000001,0.079,0.07400000000000001,0.11199999999999999,0.158,0.165,0.23199999999999998,0.193,0.226,0.13699999999999998,0.309,0.6509999999999999,0.414,0.217,0.20800000000000002
MAC000360,2012-04-27,0.11699999999999999,0.10300000000000001,0.10300000000000001,0.079,0.08199999999999999,0.098,0.111,0.098,0.092,0.081,0.084,0.16899999999999998,0.191,0.34600000000000003,0.17300000000000001,0.076,0.083,0.091,0.091,0.10300000000000001,0.079,0.075,0.07400000000000001,0.102,0.09,0.09,0.09300000000000001,0.07400000000000001,0.076,0.091,0.105,0.094,0.092,0.079,0.073,0.087,0.125,0.26,0.25,0.741,0.799,0.409,0.9470000000000001,0.319,0.3,0.27399999999999997,0.33,0.285
MAC000360,2012-04-28,0.271,0.128,0.107,0.11800000000000001,0.098,0.083,0.085,0.099,0.11199999999999999,0.1,0.08800000000000001,0.083,0.12300000000000001,0.163,0.16,0.165,0.14300000000000002,0.08,0.251,0.096,0.8690000000000001,0.691,0.588,0.207,0.615,0.375,0.32299999999999995,0.185,0.33399999999999996,0.16399999999999998,0.11699999999999999,0.096,0.081,0.195,0.17,0.105,0.11900000000000001,0.1,0.08199999999999999,0.15,0.16899999999999998,0.158,0.172,0.14300000000000002,0.145,0.10300000000000001,0.11800000000000001,0.242
MAC000360,2012-04-29,0.263,0.253,0.26899999999999996,0.22699999999999998,0.102,0.099,0.09699999999999999,0.08199999999999999,0.081,0.09,0.111,0.099,0.09699999999999999,0.091,0.08199999999999999,0.151,0.16,0.201,0.727,0.242,0.235,0.259,0.107,0.09699999999999999,0.14400000000000002,0.799,0.42700000000000005,0.242,0.24,0.231,0.226,0.244,0.318,0.259,0.264,0.318,0.155,0.212,0.616,0.624,0.457,0.34700000000000003,0.259,0.337,0.39799999999999996,0.26899999999999996,0.132,0.133
