LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000094,2011-12-23,0.11699999999999999,0.111,0.11,0.124,0.22399999999999998,0.16,0.11800000000000001,0.109,0.107,0.107,0.152,0.142,0.14,0.151,0.198,0.37799999999999995,0.33,0.205,0.131,0.087,0.086,0.085,0.085,0.124,0.126,0.092,0.084,0.084,0.085,0.12300000000000001,0.124,0.085,0.084,0.084,0.095,0.127,0.094,0.127,0.121,0.166,0.266,0.337,0.33,0.327,0.431,0.139,0.121,0.11800000000000001
MAC000094,2011-12-24,0.146,0.16,0.12300000000000001,0.106,0.11199999999999999,0.158,0.21899999999999997,0.113,0.094,0.08800000000000001,0.1,0.114,0.085,0.081,0.083,0.12,0.081,0.122,0.203,0.271,0.366,0.203,0.187,0.19399999999999998,0.11,0.086,0.085,0.10300000000000001,0.10400000000000001,0.127,0.1,0.18600000000000003,0.73,0.28800000000000003,0.311,0.305,0.307,0.265,0.17300000000000001,0.191,0.18899999999999997,0.163,0.217,0.248,0.19699999999999998,0.153,0.141,0.109
MAC000094,2011-12-25,0.109,0.11,0.141,0.14400000000000002,0.107,0.106,0.10800000000000001,0.13699999999999998,0.138,0.106,0.107,0.106,0.14400000000000002,0.122,0.106,0.106,0.127,0.184,0.145,0.18600000000000003,0.184,0.155,0.151,0.12,0.107,0.10800000000000001,0.10800000000000001,0.149,0.133,0.107,0.10800000000000001,0.111,0.151,0.115,0.254,0.304,0.331,0.243,0.23399999999999999,0.287,0.27399999999999997,0.228,0.084,0.09300000000000001,0.128,0.127,0.085,0.085
MAC000094,2011-12-26,0.085,0.109,0.127,0.092,0.08199999999999999,0.08199999999999999,0.10400000000000001,0.125,0.16699999999999998,0.10300000000000001,0.085,0.11199999999999999,0.152,0.125,0.109,0.096,0.125,0.124,0.099,0.084,0.109,0.16,0.13699999999999998,0.115,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.127,0.10300000000000001,0.08199999999999999,0.081,0.092,0.17300000000000001,0.247,0.21,0.129,0.111,0.154,0.14800000000000002,0.18600000000000003,0.171,0.11800000000000001,0.12300000000000001,0.126,0.139,0.153,0.213,0.124
MAC000094,2011-12-27,0.113,0.125,0.155,0.11699999999999999,0.10800000000000001,0.10800000000000001,0.126,0.149,0.11199999999999999,0.106,0.153,0.187,0.18,0.153,0.14400000000000002,0.14,0.15,0.14800000000000002,0.11699999999999999,0.107,0.106,0.109,0.15,0.21,0.127,0.11,0.11199999999999999,0.152,0.122,0.109,0.109,0.132,0.14300000000000002,0.23399999999999999,0.27,0.36,0.327,0.172,0.129,0.156,0.11900000000000001,0.099,0.086,0.09300000000000001,0.129,0.11,0.085,0.086
MAC000094,2011-12-28,0.155,0.151,0.124,0.085,0.083,0.083,0.11,0.114,0.081,0.08199999999999999,0.08199999999999999,0.12,0.131,0.21100000000000002,0.132,0.159,0.155,0.125,0.11599999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.094,0.12300000000000001,0.109,0.128,0.13,0.09,0.11699999999999999,0.11900000000000001,0.084,0.084,0.083,0.11599999999999999,0.10400000000000001,0.083,0.084,0.14,0.161,0.162,0.142,0.171,0.192,0.305,0.301,0.237,0.159,0.099
MAC000094,2011-12-29,0.094,0.09300000000000001,0.17800000000000002,0.155,0.11,0.086,0.084,0.09,0.127,0.08900000000000001,0.08199999999999999,0.08199999999999999,0.13699999999999998,0.154,0.121,0.345,0.266,0.23199999999999998,0.131,0.086,0.085,0.085,0.096,0.127,0.092,0.085,0.084,0.106,0.11599999999999999,0.085,0.084,0.08800000000000001,0.128,0.084,0.084,0.13,0.33,0.33899999999999997,0.457,0.368,0.228,0.22399999999999998,0.264,0.27699999999999997,0.201,0.147,0.109,0.11
MAC000094,2011-12-30,0.11,0.134,0.151,0.113,0.109,0.109,0.122,0.151,0.10800000000000001,0.106,0.106,0.134,0.158,0.151,0.19699999999999998,0.585,0.29100000000000004,0.14,0.099,0.086,0.085,0.085,0.121,0.113,0.085,0.084,0.085,0.11900000000000001,0.105,0.084,0.084,0.09699999999999999,0.122,0.099,0.27399999999999997,0.24100000000000002,0.233,0.223,0.24600000000000002,0.37200000000000005,0.317,0.21,0.212,0.213,0.243,0.226,0.28,0.243
MAC000094,2011-12-31,0.138,0.094,0.114,0.133,0.11699999999999999,0.085,0.08199999999999999,0.08199999999999999,0.11699999999999999,0.12300000000000001,0.08199999999999999,0.08199999999999999,0.081,0.106,0.124,0.106,0.21100000000000002,0.27699999999999997,0.27699999999999997,0.302,0.244,0.20800000000000002,0.14300000000000002,0.11599999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.154,0.175,0.146,0.237,0.179,0.221,0.287,0.313,0.336,0.226,0.127,0.115,0.187,0.184,0.191,0.136,0.114,0.145,0.209,0.43200000000000005,0.196
MAC000094,2012-01-01,0.17,0.184,0.21600000000000003,0.20600000000000002,0.168,0.146,0.191,0.10300000000000001,0.09,0.1,0.126,0.11,0.084,0.085,0.102,0.13,0.109,0.128,0.18100000000000002,0.179,0.151,0.36,0.166,0.16399999999999998,0.174,1.095,0.248,0.265,0.207,0.184,0.19,0.193,0.165,0.127,0.168,0.085,0.12,0.128,0.12,0.122,0.11800000000000001,0.10300000000000001,0.115,0.126,0.109,0.085,0.085,0.086
MAC000094,2012-01-02,0.12,0.128,0.08900000000000001,0.085,0.085,0.09699999999999999,0.128,0.18600000000000003,0.10099999999999999,0.086,0.084,0.125,0.134,0.126,0.11800000000000001,0.122,0.125,0.12,0.08199999999999999,0.11800000000000001,0.141,0.102,0.125,0.087,0.08199999999999999,0.08199999999999999,0.10300000000000001,0.111,0.081,0.083,0.08800000000000001,0.124,0.083,0.084,0.084,0.124,0.091,0.29100000000000004,0.242,0.336,0.33399999999999996,0.243,0.297,0.31,0.413,0.377,0.191,0.21600000000000003
MAC000094,2012-01-03,0.20600000000000002,0.133,0.091,0.08800000000000001,0.099,0.127,0.10099999999999999,0.083,0.096,0.17300000000000001,0.135,0.08800000000000001,0.11599999999999999,0.131,0.156,0.484,0.225,0.133,0.085,0.085,0.085,0.11900000000000001,0.126,0.085,0.085,0.084,0.114,0.115,0.084,0.086,0.085,0.126,0.099,0.141,0.124,0.109,0.114,0.168,0.275,0.41,0.247,0.608,0.441,0.22399999999999998,0.26,0.235,0.322,0.20800000000000002
MAC000094,2012-01-04,0.102,0.087,0.086,0.107,0.124,0.08199999999999999,0.083,0.083,0.11199999999999999,0.105,0.121,0.138,0.135,0.172,0.122,0.527,0.20800000000000002,0.141,0.11599999999999999,0.085,0.085,0.085,0.12300000000000001,0.179,0.107,0.08900000000000001,0.107,0.114,0.086,0.085,0.10099999999999999,0.11,0.085,0.083,0.107,0.11900000000000001,0.155,0.16899999999999998,0.317,0.342,0.24600000000000002,0.23399999999999999,0.264,0.285,0.193,0.177,0.135,0.13
MAC000094,2012-01-05,0.16,0.121,0.098,0.121,0.129,0.09,0.09,0.09,0.12,0.11699999999999999,0.083,0.08199999999999999,0.11599999999999999,0.16899999999999998,0.331,0.345,0.255,0.111,0.085,0.084,0.11,0.127,0.095,0.085,0.085,0.18,0.141,0.099,0.086,0.086,0.102,0.125,0.085,0.085,0.085,0.121,0.096,0.17300000000000001,0.171,0.29600000000000004,0.292,0.361,0.223,0.214,0.233,0.231,0.225,0.13699999999999998
MAC000094,2012-01-06,0.11,0.09300000000000001,0.171,0.11699999999999999,0.139,0.105,0.092,0.085,0.096,0.126,0.085,0.084,0.11599999999999999,0.16,0.285,0.289,0.204,0.138,0.128,0.11,0.085,0.085,0.086,0.129,0.094,0.085,0.113,0.18,0.11,0.087,0.086,0.11699999999999999,0.095,0.085,0.085,0.12300000000000001,0.084,0.126,0.146,0.162,0.172,0.267,0.22899999999999998,0.20800000000000002,0.325,0.331,0.177,0.266
MAC000094,2012-01-07,0.174,0.184,0.185,0.23399999999999999,0.11699999999999999,0.095,0.09699999999999999,0.13699999999999998,0.12,0.084,0.08199999999999999,0.094,0.125,0.09300000000000001,0.083,0.09300000000000001,0.131,0.17,0.12300000000000001,0.111,0.111,0.138,0.251,0.16399999999999998,0.153,0.106,0.19399999999999998,0.268,0.237,0.096,0.087,0.131,0.127,0.087,0.085,0.10800000000000001,0.20600000000000002,0.311,0.225,0.21100000000000002,0.254,0.249,0.214,0.332,0.177,0.177,0.20800000000000002,0.22
MAC000094,2012-01-08,0.16699999999999998,0.09300000000000001,0.094,0.16,0.248,0.28600000000000003,0.203,0.09300000000000001,0.121,0.11599999999999999,0.08199999999999999,0.09,0.09699999999999999,0.132,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.21100000000000002,0.19399999999999998,0.126,0.11599999999999999,0.165,0.209,0.35200000000000004,0.16399999999999998,0.163,0.12300000000000001,1.041,0.233,0.256,0.27899999999999997,0.21100000000000002,0.23199999999999998,0.302,0.201,0.223,0.308,0.24600000000000002,0.237,0.218,0.21600000000000003,0.38,0.28600000000000003,0.16699999999999998,0.11,0.11,0.126,0.154
MAC000094,2012-01-09,0.131,0.11,0.11199999999999999,0.11599999999999999,0.151,0.124,0.13,0.17600000000000002,0.132,0.152,0.109,0.10800000000000001,0.14,0.18899999999999997,0.185,0.44,0.19399999999999998,0.107,0.085,0.152,0.153,0.132,0.08800000000000001,0.087,0.085,0.105,0.129,0.099,0.086,0.085,0.096,0.135,0.174,0.096,0.08800000000000001,0.11199999999999999,0.11699999999999999,0.13,0.214,0.255,0.27699999999999997,0.255,0.23600000000000002,0.251,0.516,0.179,0.11599999999999999,0.11199999999999999
MAC000094,2012-01-10,0.111,0.13699999999999998,0.153,0.128,0.10800000000000001,0.10800000000000001,0.107,0.132,0.15,0.11199999999999999,0.106,0.107,0.151,0.196,0.405,0.377,0.222,0.126,0.086,0.085,0.085,0.179,0.14300000000000002,0.11199999999999999,0.086,0.085,0.084,0.111,0.128,0.08800000000000001,0.086,0.086,0.10099999999999999,0.128,0.09699999999999999,0.085,0.084,0.166,0.37200000000000005,0.521,0.32799999999999996,0.262,0.214,0.292,0.41600000000000004,0.322,0.27699999999999997,0.165
MAC000094,2012-01-11,0.09699999999999999,0.095,0.095,0.098,0.135,0.141,0.20800000000000002,0.19399999999999998,0.102,0.135,0.193,0.11199999999999999,0.11900000000000001,0.128,0.161,0.368,0.255,0.14800000000000002,0.086,0.085,0.085,0.096,0.149,0.177,0.09300000000000001,0.087,0.086,0.12300000000000001,0.12300000000000001,0.086,0.085,0.084,0.11199999999999999,0.121,0.086,0.152,0.113,0.215,0.27,0.462,0.386,0.239,0.228,0.253,0.39799999999999996,0.166,0.163,0.125
MAC000094,2012-01-12,0.204,0.133,0.14400000000000002,0.16399999999999998,0.127,0.12,0.121,0.134,0.16,0.11800000000000001,0.11699999999999999,0.11800000000000001,0.23199999999999998,0.22699999999999998,0.298,0.326,0.231,0.141,0.114,0.085,0.085,0.085,0.11199999999999999,0.127,0.091,0.085,0.085,0.10300000000000001,0.127,0.09699999999999999,0.085,0.085,0.102,0.127,0.086,0.084,0.084,0.193,0.32299999999999995,0.319,0.364,0.249,0.27399999999999997,0.293,0.276,0.19899999999999998,0.111,0.11199999999999999
MAC000094,2012-01-13,0.11199999999999999,0.228,0.156,0.11,0.11,0.11,0.153,0.113,0.107,0.107,0.14400000000000002,0.114,0.141,0.151,0.18899999999999997,0.418,0.248,0.124,0.086,0.085,0.11599999999999999,0.11,0.085,0.085,0.09300000000000001,0.12300000000000001,0.085,0.086,0.092,0.122,0.085,0.084,0.10099999999999999,0.105,0.084,0.084,0.11800000000000001,0.157,0.184,0.16,0.157,0.12300000000000001,0.122,0.14800000000000002,0.152,0.22,0.20600000000000002,0.247
MAC000094,2012-01-14,0.505,0.262,0.20600000000000002,0.106,0.086,0.086,0.096,0.12300000000000001,0.083,0.08199999999999999,0.081,0.11900000000000001,0.083,0.084,0.12300000000000001,0.33899999999999997,0.14400000000000002,0.132,0.16,0.12300000000000001,0.12,0.159,0.289,0.159,0.121,0.149,0.191,0.18,0.091,0.084,0.10400000000000001,0.218,0.16,0.22,0.308,0.21100000000000002,0.09,0.14400000000000002,0.20600000000000002,0.151,0.125,0.159,0.11,0.08900000000000001,0.11199999999999999,0.096,0.085,0.10099999999999999
MAC000094,2012-01-15,0.102,0.086,0.09300000000000001,0.10300000000000001,0.083,0.08800000000000001,0.10300000000000001,0.08199999999999999,0.087,0.1,0.081,0.09,0.096,0.084,0.095,0.179,0.096,0.14800000000000002,0.133,0.121,0.15,0.11800000000000001,0.11800000000000001,0.111,0.08199999999999999,0.091,0.106,0.083,0.09699999999999999,0.095,0.083,0.10800000000000001,0.08199999999999999,0.083,0.12,0.662,0.344,0.316,0.40299999999999997,0.306,0.563,0.29,0.4,0.168,0.151,0.11,0.10800000000000001,0.111
MAC000094,2012-01-16,0.138,0.10800000000000001,0.107,0.134,0.105,0.10400000000000001,0.129,0.10300000000000001,0.10400000000000001,0.126,0.10400000000000001,0.10400000000000001,0.16,0.14800000000000002,0.14300000000000002,0.483,0.195,0.102,0.11,0.084,0.084,0.10800000000000001,0.083,0.084,0.107,0.084,0.095,0.138,0.138,0.113,0.086,0.084,0.106,0.084,0.092,0.09699999999999999,0.083,0.17,0.285,0.312,0.35,0.363,0.26,0.22699999999999998,0.35700000000000004,0.528,0.29,0.18600000000000003
MAC000094,2012-01-17,0.17,0.114,0.092,0.085,0.134,0.156,0.094,0.114,0.085,0.084,0.106,0.084,0.12300000000000001,0.142,0.187,0.424,0.212,0.125,0.09699999999999999,0.083,0.107,0.084,0.084,0.106,0.083,0.10099999999999999,0.08900000000000001,0.083,0.105,0.083,0.09699999999999999,0.091,0.083,0.127,0.18,0.126,0.13,0.162,0.18600000000000003,0.252,1.198,0.336,0.223,0.363,0.358,0.135,0.11,0.109
MAC000094,2012-01-18,0.15,0.11,0.109,0.13,0.11699999999999999,0.106,0.127,0.12,0.107,0.131,0.109,0.106,0.16699999999999998,0.152,0.156,0.46399999999999997,0.259,0.156,0.084,0.084,0.084,0.092,0.124,0.084,0.085,0.091,0.115,0.084,0.083,0.17,0.13,0.08900000000000001,0.10300000000000001,0.1,0.085,0.488,0.319,0.29,0.408,0.259,0.244,0.586,0.327,0.22899999999999998,0.166,0.151,0.171,0.217
MAC000094,2012-01-19,0.138,0.12,0.085,0.083,0.095,0.125,0.134,0.139,0.08900000000000001,0.114,0.12,0.084,0.11900000000000001,0.13,0.24600000000000002,0.204,0.109,0.085,0.085,0.177,0.15,0.111,0.12300000000000001,0.127,0.16699999999999998,0.174,0.146,0.122,0.12300000000000001,0.13,0.12300000000000001,0.10400000000000001,0.156,0.094,0.12300000000000001,0.105,0.085,0.136,0.292,0.311,0.38,0.292,0.324,0.439,0.302,0.27399999999999997,0.27,0.12300000000000001
MAC000094,2012-01-20,0.099,0.13,0.095,0.085,0.085,0.11599999999999999,0.102,0.081,0.08199999999999999,0.109,0.095,0.08199999999999999,0.11599999999999999,0.16,0.155,0.42,0.244,0.154,0.102,0.085,0.086,0.193,0.122,0.087,0.086,0.111,0.10300000000000001,0.084,0.085,0.125,0.085,0.085,0.106,0.149,0.13,0.09699999999999999,0.115,0.129,0.126,0.17,0.147,0.122,0.107,0.146,0.145,0.121,0.166,0.102
MAC000094,2012-01-21,0.11900000000000001,0.23399999999999999,0.10800000000000001,0.08900000000000001,0.083,0.11900000000000001,0.098,0.08199999999999999,0.083,0.11699999999999999,0.126,0.141,0.08800000000000001,0.127,0.08199999999999999,0.08199999999999999,0.10099999999999999,0.149,0.154,0.35600000000000004,0.221,0.18100000000000002,0.177,0.222,0.14400000000000002,0.125,0.14800000000000002,0.165,0.12300000000000001,0.153,0.16,0.255,0.134,0.14,0.151,0.14400000000000002,0.128,0.15,0.14400000000000002,0.22399999999999998,0.185,0.131,0.11,0.11,0.147,0.129,0.11,0.124
MAC000094,2012-01-22,0.21,0.141,0.113,0.10800000000000001,0.135,0.122,0.10800000000000001,0.106,0.14300000000000002,0.10800000000000001,0.106,0.131,0.177,0.136,0.125,0.122,0.107,0.16,0.174,0.145,0.14800000000000002,0.159,0.12,0.11199999999999999,0.129,0.22899999999999998,0.10400000000000001,0.08800000000000001,0.09,0.129,0.086,0.085,0.10800000000000001,0.1,0.084,0.09699999999999999,0.107,0.126,0.133,0.16399999999999998,0.113,0.085,0.11,0.126,0.084,0.086,0.11,0.11800000000000001
MAC000094,2012-01-23,0.20600000000000002,0.275,0.242,0.099,0.11,0.109,0.09,0.105,0.107,0.085,0.10300000000000001,0.096,0.11599999999999999,0.146,0.131,0.12,0.146,0.102,0.139,0.16699999999999998,0.8340000000000001,0.21899999999999997,0.168,0.179,0.125,0.16899999999999998,0.268,0.147,0.11699999999999999,0.094,0.086,0.125,0.22399999999999998,0.203,0.19,0.201,0.17600000000000002,0.223,0.337,0.534,0.441,0.23,0.24100000000000002,0.214,0.135,0.115,0.135,0.141
MAC000094,2012-01-24,0.11,0.109,0.13,0.20600000000000002,0.133,0.113,0.14300000000000002,0.115,0.109,0.127,0.12300000000000001,0.107,0.153,0.16899999999999998,0.21100000000000002,0.395,0.24100000000000002,0.109,0.102,0.114,0.085,0.085,0.121,0.085,0.085,0.11699999999999999,0.085,0.098,0.192,0.094,0.087,0.11599999999999999,0.085,0.084,0.115,0.084,0.092,0.182,0.248,0.354,0.37799999999999995,0.284,0.114,0.11199999999999999,0.128,0.151,0.11,0.111
MAC000094,2012-01-25,0.125,0.14400000000000002,0.11,0.109,0.133,0.213,0.122,0.109,0.14800000000000002,0.107,0.105,0.14,0.147,0.153,0.17600000000000002,0.465,0.20800000000000002,0.136,0.127,0.11699999999999999,0.085,0.085,0.087,0.13,0.09699999999999999,0.085,0.085,0.121,0.099,0.127,0.135,0.131,0.09,0.086,0.098,0.113,0.084,0.126,0.184,0.207,0.588,0.24100000000000002,0.337,0.306,0.371,0.18600000000000003,0.157,0.136
MAC000094,2012-01-26,0.11800000000000001,0.146,0.08800000000000001,0.085,0.127,0.111,0.111,0.14300000000000002,0.09,0.12,0.111,0.08199999999999999,0.11599999999999999,0.125,0.203,0.46799999999999997,0.294,0.161,0.095,0.155,0.10800000000000001,0.08800000000000001,0.126,0.11699999999999999,0.085,0.086,0.085,0.111,0.127,0.086,0.085,0.099,0.166,0.13699999999999998,0.091,0.086,0.085,0.146,0.207,0.47700000000000004,0.273,0.218,0.342,0.218,0.204,0.179,0.114,0.111
MAC000094,2012-01-27,0.11,0.122,0.151,0.11,0.11,0.109,0.139,0.121,0.109,0.191,0.145,0.11800000000000001,0.142,0.151,0.312,0.332,0.226,0.11,0.086,0.08800000000000001,0.129,0.138,0.129,0.09,0.11900000000000001,0.095,0.086,0.084,0.12300000000000001,0.085,0.084,0.10400000000000001,0.10099999999999999,0.085,0.087,0.114,0.084,0.127,0.161,0.128,0.124,0.152,0.14800000000000002,0.13,0.107,0.09,0.16399999999999998,0.19
MAC000094,2012-01-28,0.196,0.17800000000000002,0.258,0.209,0.10300000000000001,0.087,0.08900000000000001,0.11800000000000001,0.08199999999999999,0.08199999999999999,0.14300000000000002,0.142,0.08800000000000001,0.11,0.087,0.084,0.10800000000000001,0.131,0.122,0.152,0.322,0.175,0.18600000000000003,0.312,0.226,0.39799999999999996,0.217,0.18100000000000002,0.466,0.214,0.184,0.62,0.166,0.09699999999999999,0.132,0.217,0.185,0.125,0.13699999999999998,0.165,0.122,0.113,0.125,0.11599999999999999,0.086,0.084,0.107,0.102
MAC000094,2012-01-29,0.085,0.087,0.11599999999999999,0.08199999999999999,0.08199999999999999,0.11199999999999999,0.08199999999999999,0.08199999999999999,0.11,0.08199999999999999,0.08,0.11800000000000001,0.158,0.091,0.10800000000000001,0.083,0.086,0.152,0.124,0.14,0.132,0.114,0.13699999999999998,0.09300000000000001,0.084,0.109,0.092,0.084,0.11,0.08800000000000001,0.08199999999999999,0.10800000000000001,0.081,0.081,0.27699999999999997,0.273,0.28300000000000003,0.242,0.462,0.308,0.249,0.23399999999999999,0.28300000000000003,0.23399999999999999,0.23399999999999999,0.233,0.128,0.136
MAC000094,2012-01-30,0.153,0.12300000000000001,0.08900000000000001,0.10400000000000001,0.102,0.08199999999999999,0.08199999999999999,0.111,0.084,0.081,0.09300000000000001,0.095,0.11599999999999999,0.13699999999999998,0.155,0.353,0.228,0.166,0.084,0.084,0.099,0.106,0.084,0.084,0.115,0.16699999999999998,0.1,0.11699999999999999,0.086,0.085,0.111,0.085,0.084,0.11,0.084,0.084,0.106,0.6970000000000001,0.358,0.272,0.226,0.249,0.213,0.23800000000000002,0.523,0.38,0.293,0.23
MAC000094,2012-01-31,0.46,0.158,0.147,0.08900000000000001,0.086,0.122,0.083,0.081,0.10300000000000001,0.08900000000000001,0.081,0.099,0.124,0.128,0.22899999999999998,0.495,0.217,0.139,0.105,0.085,0.091,0.114,0.085,0.086,0.11199999999999999,0.084,0.106,0.175,0.09300000000000001,0.10099999999999999,0.096,0.085,0.107,0.084,0.084,0.10400000000000001,0.084,0.179,0.276,0.23399999999999999,0.23800000000000002,0.47,0.242,0.22399999999999998,0.18,0.151,0.185,0.128
MAC000094,2012-02-01,0.092,0.09300000000000001,0.115,0.14800000000000002,0.11199999999999999,0.139,0.47100000000000003,0.462,0.37200000000000005,0.345,0.341,0.369,0.38,0.39799999999999996,0.395,0.322,0.226,0.09699999999999999,0.095,0.10099999999999999,0.08199999999999999,0.10400000000000001,0.08199999999999999,0.21,0.135,0.121,0.185,0.185,0.218,0.129,0.085,0.10400000000000001,0.083,0.243,0.11,0.084,0.105,0.126,0.139,0.131,0.16699999999999998,0.2,0.129,0.16699999999999998,0.19,0.182,0.2,0.11699999999999999
