LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000071,2011-12-21,0.043,0.10099999999999999,0.044000000000000004,0.099,0.048,0.162,0.106,0.076,0.084,0.053,0.092,0.043,0.11699999999999999,0.127,0.11699999999999999,0.223,0.40700000000000003,0.321,0.391,0.33299999999999996,0.348,0.618,0.313,0.135,0.14300000000000002,0.34700000000000003,0.40700000000000003,0.363,0.45,0.63,0.506,0.569,1.3530000000000002,0.973,0.6890000000000001,0.765,0.7490000000000001,1.4180000000000001,2.056,0.9520000000000001,0.6990000000000001,0.523,0.507,0.5329999999999999,0.5429999999999999,0.371,0.306,0.392
MAC000071,2011-12-22,0.13699999999999998,0.165,0.134,0.135,0.13699999999999998,0.196,0.16899999999999998,0.10800000000000001,0.142,0.126,0.105,0.14,0.09300000000000001,0.13699999999999998,0.107,0.12300000000000001,0.158,0.585,0.7240000000000001,0.556,0.41600000000000004,0.6509999999999999,1.492,0.429,0.297,0.44799999999999995,0.22,0.698,1.489,0.61,0.17600000000000002,0.231,0.36,0.865,1.54,0.903,0.628,0.48100000000000004,0.545,0.469,1.6230000000000002,1.4349999,0.589,0.6709999999999999,0.503,0.36700000000000005,0.136,0.07200000000000001
MAC000071,2011-12-23,0.122,0.051,0.10300000000000001,0.057999999999999996,0.095,0.063,0.087,0.071,0.156,0.12,0.057999999999999996,0.095,0.07,0.11,0.162,0.28300000000000003,0.643,0.23199999999999998,0.247,0.214,0.19,0.17800000000000002,0.138,0.162,0.149,0.158,0.455,0.266,0.237,0.243,0.19,0.349,0.23399999999999999,0.9179999999999999,0.629,0.493,1.0070000000000001,1.436,0.655,1.056,0.6559999999999999,1.105,0.615,0.71,0.608,0.5379999999999999,0.584,0.5760000000000001
MAC000071,2011-12-24,0.7120000000000001,0.536,0.616,0.40700000000000003,0.188,0.054000000000000006,0.132,0.067,0.109,0.17,0.11900000000000001,0.08900000000000001,0.129,0.057,0.105,0.102,0.08900000000000001,0.155,0.546,0.271,0.541,0.847,0.46399999999999997,0.33,0.415,0.397,0.47,1.205,1.97,0.9690000000000001,0.652,1.9040000000000001,1.325,0.562,0.551,0.588,0.711,0.731,0.738,0.66,0.6509999999999999,0.644,0.593,0.7090000000000001,0.705,0.5720000000000001,0.376,0.16899999999999998
MAC000071,2011-12-25,0.19399999999999998,0.182,0.16399999999999998,0.151,0.161,0.174,0.191,0.152,0.16,0.15,0.18899999999999997,0.177,0.18600000000000003,0.21100000000000002,0.449,0.818,1.724,1.6210001,0.478,0.56,0.603,0.359,0.615,0.489,1.0140001,1.15,1.355,1.881,2.9139999999999997,2.6470001,0.35200000000000004,0.4,0.605,0.485,0.659,1.061,0.9790000000000001,0.802,0.648,0.609,0.621,0.35,0.35100000000000003,0.193,0.182,0.115,0.16899999999999998,0.128
MAC000071,2011-12-26,0.132,0.11800000000000001,0.113,0.132,0.099,0.14300000000000002,0.091,0.152,0.195,0.159,0.09300000000000001,0.145,0.091,0.131,0.063,0.111,0.099,0.147,0.106,0.28300000000000003,0.5720000000000001,0.8240000000000001,0.718,0.514,0.281,0.349,0.392,0.41,0.55,0.5770000000000001,0.507,0.56,0.54,0.5770000000000001,0.596,0.555,0.529,0.546,0.371,0.41600000000000004,0.45799999999999996,0.31,0.243,0.313,0.092,0.11,0.111,0.11
MAC000071,2011-12-27,0.156,0.10099999999999999,0.11,0.057,0.11599999999999999,0.057,0.131,0.09699999999999999,0.122,0.154,0.127,0.075,0.107,0.08800000000000001,0.141,0.07,0.106,0.08900000000000001,1.068,0.586,0.478,0.187,0.192,0.16699999999999998,0.175,0.18100000000000002,0.972,0.728,0.485,0.618,0.626,0.633,1.976,0.7659999999999999,1.245,0.7440000000000001,0.732,1.7280000000000002,2.8110001000000002,1.9509999999999998,0.644,1.089,0.725,1.966,1.26,0.182,0.12,0.099
MAC000071,2011-12-28,0.151,0.06,0.107,0.08800000000000001,0.11800000000000001,0.131,0.121,0.062,0.122,0.057999999999999996,0.11800000000000001,0.063,0.10300000000000001,0.077,0.086,0.133,0.223,0.797,1.369,0.659,0.45299999999999996,0.381,0.24100000000000002,0.1,0.165,0.38299999999999995,0.92,2.5580001,1.4509999999999998,0.146,0.22,0.37799999999999995,0.307,0.318,0.546,0.508,0.5870000000000001,0.655,0.623,0.62,1.079,0.792,1.63,0.483,0.376,0.192,0.358,1.239
MAC000071,2011-12-29,1.044,0.09300000000000001,0.067,0.11199999999999999,0.055999999999999994,0.107,0.054000000000000006,0.095,0.14800000000000002,0.102,0.06,0.255,0.677,0.741,0.748,0.462,0.146,0.146,0.146,0.146,0.126,0.146,0.147,0.14400000000000002,0.179,0.141,0.147,0.14400000000000002,0.14400000000000002,0.124,0.142,0.126,0.18,0.133,0.126,0.139,0.121,0.14300000000000002,0.12300000000000001,0.19399999999999998,0.154,0.145,0.145,0.151,0.157,0.142,0.133,0.17300000000000001
MAC000071,2011-12-30,0.124,0.149,0.155,0.134,0.16399999999999998,0.13699999999999998,0.193,0.187,0.146,0.17,0.13699999999999998,0.138,0.17,0.125,0.18,0.127,0.163,0.14300000000000002,0.165,0.128,0.153,0.151,0.17800000000000002,0.19,0.149,0.183,0.142,0.135,0.156,0.18,0.213,0.14800000000000002,0.128,0.161,0.14300000000000002,0.125,0.16,0.135,0.133,0.231,0.147,0.147,0.18100000000000002,0.13699999999999998,0.135,0.146,0.16,0.127
MAC000071,2011-12-31,0.134,0.133,0.159,0.141,0.126,0.124,0.129,0.172,0.201,0.154,0.146,0.147,0.138,0.16699999999999998,0.14300000000000002,0.14400000000000002,0.128,0.146,0.158,0.166,0.129,0.126,0.16,0.188,0.152,0.146,0.146,0.131,0.19899999999999998,0.177,0.14400000000000002,0.14300000000000002,0.141,0.141,0.14,0.139,0.138,0.18899999999999997,0.155,0.149,0.145,0.145,0.14300000000000002,0.14300000000000002,0.141,0.141,0.133,0.131
MAC000071,2012-01-01,0.175,0.13,0.131,0.13699999999999998,0.198,0.146,0.147,0.145,0.14300000000000002,0.14400000000000002,0.14300000000000002,0.134,0.141,0.135,0.132,0.136,0.166,0.151,0.161,0.201,0.155,0.147,0.14800000000000002,0.14400000000000002,0.14300000000000002,0.133,0.132,0.14400000000000002,0.17,0.131,0.138,0.136,0.131,0.151,0.179,0.151,0.14400000000000002,0.145,0.136,0.174,0.131,0.142,0.132,0.131,0.13,0.17800000000000002,0.132,0.131
MAC000071,2012-01-02,0.191,0.19,0.15,0.147,0.13699999999999998,0.166,0.138,0.14400000000000002,0.138,0.162,0.132,0.154,0.158,0.131,0.168,0.212,0.16399999999999998,0.166,0.175,0.18100000000000002,0.134,0.16899999999999998,0.136,0.158,0.14800000000000002,0.131,0.136,0.17300000000000001,0.165,0.128,0.237,0.154,0.182,0.129,0.16699999999999998,0.146,0.134,0.175,0.13,0.16699999999999998,0.128,0.182,0.129,0.168,0.14800000000000002,0.221,0.152,0.184
MAC000071,2012-01-03,0.131,0.157,0.153,0.13699999999999998,0.161,0.127,0.17300000000000001,0.135,0.129,0.166,0.129,0.218,0.17,0.149,0.157,0.16699999999999998,0.129,0.129,0.18,0.146,0.129,0.127,0.18,0.785,0.14400000000000002,0.129,0.209,0.184,0.147,0.14300000000000002,0.17,0.139,0.136,0.174,0.142,0.166,0.127,0.147,0.156,0.135,0.158,0.2,0.193,0.145,0.16399999999999998,0.127,0.17800000000000002,0.133
MAC000071,2012-01-04,0.158,0.24100000000000002,0.555,0.49,0.203,0.122,0.17300000000000001,0.113,0.172,0.114,0.16899999999999998,0.11699999999999999,0.16699999999999998,0.151,0.21600000000000003,0.17300000000000001,0.33799999999999997,0.652,0.38,0.436,0.461,0.258,0.135,0.096,0.8009999999999999,0.7040000000000001,0.40399999999999997,0.33,0.313,0.9890000000000001,0.871,0.632,0.614,0.728,1.631,1.8660001,2.4189998999999998,1.2460001,0.74,1.368,0.882,1.268,1.33,0.629,0.528,1.494,1.1289999,0.153
MAC000071,2012-01-05,0.12,0.087,0.096,0.091,0.076,0.145,0.12300000000000001,0.078,0.10300000000000001,0.07200000000000001,0.18,0.131,0.154,0.14,0.141,0.33899999999999997,0.847,0.39,0.278,0.34600000000000003,0.231,0.264,0.252,0.218,0.18100000000000002,0.9209999999999999,0.494,0.818,0.82,1.044,0.281,0.213,0.44299999999999995,1.595,1.276,0.585,0.631,1.365,1.808,1.188,0.586,0.536,0.408,0.922,0.281,0.6459999999999999,0.102,0.125
MAC000071,2012-01-06,0.06,0.1,0.057,0.102,0.059000000000000004,0.095,0.141,0.11,0.09,0.077,0.077,0.079,0.071,0.128,0.142,0.609,0.631,0.6579999999999999,0.11599999999999999,0.28,0.127,0.09300000000000001,0.136,0.655,0.61,0.22899999999999998,0.265,0.42700000000000005,0.439,0.168,0.542,1.2130001,1.281,0.695,0.545,0.643,1.002,1.285,0.532,0.861,0.7759999999999999,0.542,0.42200000000000004,0.45399999999999996,0.36200000000000004,0.617,0.16399999999999998,0.586
MAC000071,2012-01-07,0.066,0.09,0.071,0.08800000000000001,0.07,0.083,0.07200000000000001,0.08,0.075,0.076,0.08,0.09,0.16,0.13699999999999998,0.065,0.127,0.071,0.43,0.496,0.424,0.3,0.265,0.18899999999999997,0.212,0.24,0.907,0.598,0.368,0.447,0.293,0.434,0.24600000000000002,0.26,0.484,0.518,0.617,1.143,1.095,0.727,0.77,0.48100000000000004,0.541,0.344,0.244,0.455,0.457,0.366,0.153
MAC000071,2012-01-08,0.13699999999999998,0.11900000000000001,0.085,0.21,0.19899999999999998,0.187,0.201,0.16,0.177,0.177,0.129,0.095,0.14800000000000002,0.191,0.139,0.11199999999999999,0.43,0.42100000000000004,0.693,0.46399999999999997,0.444,0.457,0.44799999999999995,0.368,0.397,0.33399999999999996,0.287,0.537,0.483,0.48100000000000004,0.494,0.878,0.617,1.7180001,1.281,1.1950001000000001,1.285,1.232,1.073,0.5670000000000001,0.7759999999999999,2.052,1.811,1.682,0.42200000000000004,0.14,0.25,0.095
MAC000071,2012-01-09,0.113,0.069,0.09,0.071,0.085,0.073,0.08199999999999999,0.076,0.081,0.076,0.08,0.078,0.077,0.078,0.076,1.256,1.725,2.227,0.586,0.446,0.545,0.41100000000000003,0.2,0.203,0.18600000000000003,0.209,0.18100000000000002,0.213,0.172,0.228,0.17600000000000002,0.307,0.40399999999999997,0.596,0.586,0.467,0.44,0.47700000000000004,0.6459999999999999,0.525,1.189,1.5119999999999998,1.2970001,0.444,0.522,0.647,0.19699999999999998,0.6509999999999999
MAC000071,2012-01-10,0.091,0.099,0.209,0.252,0.174,0.125,0.11800000000000001,0.066,0.09699999999999999,0.064,0.095,0.064,0.09300000000000001,0.065,0.08900000000000001,0.39299999999999996,0.679,0.5429999999999999,0.085,0.287,0.12300000000000001,0.187,0.371,0.5539999999999999,0.08900000000000001,0.122,0.079,0.129,0.07400000000000001,0.168,0.198,0.207,0.248,1.013,0.5379999999999999,0.5489999999999999,0.6579999999999999,0.44799999999999995,0.638,0.599,0.5329999999999999,0.579,0.511,0.466,0.28600000000000003,0.111,0.098,0.11199999999999999
MAC000071,2012-01-11,0.163,0.11199999999999999,0.087,0.08900000000000001,0.067,0.1,0.052000000000000005,0.102,0.055999999999999994,0.096,0.064,0.087,0.07,0.08,0.078,0.5479999999999999,0.794,0.255,0.293,0.19899999999999998,0.5760000000000001,0.579,1.0070000000000001,0.237,0.18899999999999997,0.08199999999999999,0.11900000000000001,0.18600000000000003,0.14400000000000002,0.09699999999999999,0.428,0.7909999999999999,0.402,0.723,0.99,1.235,0.9940000000000001,1.607,1.71,1.587,0.674,0.5710000000000001,0.493,0.528,0.47,0.409,0.22899999999999998,0.087
MAC000071,2012-01-12,0.133,0.106,0.14300000000000002,0.11199999999999999,0.06,0.09699999999999999,0.063,0.092,0.064,0.08900000000000001,0.064,0.08900000000000001,0.07,0.081,0.389,0.631,0.33399999999999996,0.129,0.092,0.14300000000000002,0.113,1.9480000000000002,0.721,1.104,0.138,0.201,0.076,0.136,0.075,0.136,0.16,0.139,0.163,1.6980000000000002,1.511,1.089,0.488,0.499,0.486,0.5770000000000001,0.591,0.605,0.58,0.5479999999999999,0.449,0.20800000000000002,0.084,0.12
MAC000071,2012-01-13,0.076,0.083,0.078,0.075,0.084,0.066,0.09300000000000001,0.153,0.12,0.057,0.102,0.057,0.121,0.13,0.193,0.721,0.79,0.39899999999999997,0.33,0.28300000000000003,0.285,0.225,0.23399999999999999,0.195,0.778,0.295,0.762,0.244,0.23399999999999999,0.381,0.23199999999999998,0.271,0.209,0.569,0.591,1.5630000000000002,1.151,0.519,0.47600000000000003,0.56,1.0659999999999998,1.274,0.682,0.499,0.38799999999999996,0.11,0.124,0.071
MAC000071,2012-01-14,0.138,0.1,0.11699999999999999,0.091,0.147,0.081,0.125,0.122,0.165,0.149,0.14400000000000002,0.12,0.10099999999999999,0.156,0.107,0.247,1.005,0.857,2.3670001,1.276,0.221,0.18600000000000003,0.187,0.175,0.19399999999999998,0.16699999999999998,0.635,0.218,0.262,0.402,0.27,0.16899999999999998,0.632,1.479,0.529,0.789,0.245,0.251,0.198,0.133,0.195,0.13699999999999998,0.196,0.136,0.19699999999999998,0.271,0.426,0.251
MAC000071,2012-01-15,0.182,0.141,0.152,0.13,0.14800000000000002,0.135,0.14300000000000002,0.142,0.138,0.145,0.131,0.153,0.127,0.158,0.122,0.221,0.195,0.166,0.439,0.7040000000000001,0.34600000000000003,0.092,0.062,0.096,0.055,0.158,0.22399999999999998,1.1,0.48700000000000004,0.268,0.37,0.267,0.35100000000000003,0.377,0.493,0.499,1.056,2.1600001,1.439,1.357,0.883,0.95,0.695,0.537,1.473,1.77,0.6679999999999999,0.845
MAC000071,2012-01-16,0.094,0.161,0.106,0.153,0.08900000000000001,0.14800000000000002,0.08900000000000001,0.184,0.124,0.153,0.133,0.13699999999999998,0.08800000000000001,0.126,0.278,0.546,0.782,0.665,0.281,0.634,0.593,0.22399999999999998,0.16,0.14,0.325,0.17,0.19899999999999998,0.2,0.331,0.158,0.195,0.29,0.337,0.276,0.32,0.307,0.29100000000000004,0.23399999999999999,0.479,1.01,1.0089999,0.556,1.0779999,1.0650001,0.6809999999999999,0.207,0.252,0.154
MAC000071,2012-01-17,0.132,0.091,0.129,0.11599999999999999,0.102,0.115,0.128,0.095,0.126,0.124,0.11,0.11199999999999999,0.138,0.102,0.126,0.375,0.71,0.528,0.314,1.432,1.301,0.425,1.245,0.7020000000000001,0.248,0.19399999999999998,0.321,0.214,0.16,0.7879999999999999,0.16699999999999998,0.183,0.18100000000000002,0.613,0.747,1.7530000000000001,0.5870000000000001,0.5660000000000001,0.578,1.069,0.541,0.927,0.363,0.40700000000000003,0.228,0.129,0.19399999999999998,0.136
MAC000071,2012-01-18,0.195,0.213,0.179,0.11900000000000001,0.172,0.114,0.174,0.115,0.174,0.11699999999999999,0.17300000000000001,0.11599999999999999,0.17,0.12300000000000001,0.564,0.711,0.637,0.309,0.336,0.33799999999999997,0.375,1.001,1.206,1.318,1.2539999,0.17,0.34,0.8959999999999999,0.10300000000000001,0.34700000000000003,0.309,0.19399999999999998,0.161,0.539,1.6640000000000001,1.38,0.51,0.551,0.503,0.508,0.5379999999999999,0.525,0.5379999999999999,0.461,0.628,0.946,0.5539999999999999,0.546
MAC000071,2012-01-19,0.139,0.051,0.091,0.063,0.086,0.067,0.08,0.071,0.076,0.07400000000000001,0.071,0.079,0.139,0.11800000000000001,0.568,0.8370000000000001,0.594,0.47700000000000004,0.433,0.556,0.39799999999999996,1.8730000000000002,1.6619999,0.314,1.364,0.852,1.1160001,0.622,0.935,0.40299999999999997,0.264,0.365,0.261,0.436,0.467,0.469,0.466,0.531,0.48100000000000004,1.151,1.151,0.396,0.42700000000000005,0.419,0.85,0.5579999999999999,0.308,0.14300000000000002
MAC000071,2012-01-20,0.139,0.126,0.121,0.139,0.11,0.146,0.10800000000000001,0.142,0.11699999999999999,0.14300000000000002,0.10800000000000001,0.157,0.10400000000000001,0.155,0.134,0.21600000000000003,0.6559999999999999,0.47,0.07200000000000001,0.149,0.07200000000000001,0.17,0.159,0.08900000000000001,0.11900000000000001,0.102,0.094,0.1,0.115,0.265,0.253,0.38799999999999996,0.45399999999999996,0.9359999999999999,0.7170000000000001,0.508,0.732,1.149,0.858,0.909,1.742,1.036,0.6409999999999999,0.618,0.67,0.174,0.14,0.087
MAC000071,2012-01-21,0.075,0.09,0.046,0.106,0.045,0.10400000000000001,0.045,0.102,0.045,0.102,0.046,0.10099999999999999,0.046,0.1,0.047,0.1,0.046,0.306,0.606,0.48200000000000004,1.068,0.88,0.16899999999999998,0.19399999999999998,0.239,0.418,3.0940001,1.8030000000000002,1.094,0.217,0.317,0.384,0.382,1.117,1.893,1.7619999999999998,2.006,0.728,0.511,0.461,0.253,0.221,0.20800000000000002,0.506,0.48100000000000004,0.703,0.385,0.366
MAC000071,2012-01-22,0.13,0.054000000000000006,0.111,0.052000000000000005,0.109,0.053,0.106,0.054000000000000006,0.10400000000000001,0.054000000000000006,0.10300000000000001,0.051,0.105,0.054000000000000006,0.10099999999999999,0.051,0.115,0.115,0.539,0.609,0.591,0.14400000000000002,0.154,0.11900000000000001,0.054000000000000006,0.111,0.627,1.141,0.264,0.252,0.586,0.595,1.6880000000000002,0.653,0.494,0.6659999999999999,1.476,2.033,1.536,0.9940000000000001,0.5379999999999999,1.3200001000000001,1.317,1.061,0.49700000000000005,0.21600000000000003,0.21,0.16399999999999998
MAC000071,2012-01-23,0.099,0.16399999999999998,0.054000000000000006,0.096,0.076,0.084,0.127,0.075,0.13699999999999998,0.094,0.11900000000000001,0.10300000000000001,0.124,0.084,0.163,0.526,0.695,0.5539999999999999,0.39799999999999996,0.629,0.6920000000000001,0.466,0.29600000000000004,0.209,0.225,0.19699999999999998,0.22399999999999998,0.207,0.22,0.6759999999999999,0.336,0.204,0.7290000000000001,0.8370000000000001,0.344,0.46299999999999997,1.556,1.814,0.457,1.374,1.536,1.1670001,0.281,0.23600000000000002,0.247,0.094,0.132,0.09300000000000001
MAC000071,2012-01-24,0.14400000000000002,0.121,0.055,0.111,0.053,0.107,0.052000000000000005,0.10400000000000001,0.052000000000000005,0.10400000000000001,0.057,0.14300000000000002,0.07200000000000001,0.129,0.09699999999999999,0.503,0.65,0.501,0.075,0.27899999999999997,0.598,0.74,0.168,0.19,0.165,0.174,0.16699999999999998,0.16899999999999998,0.258,0.217,0.5539999999999999,0.7020000000000001,0.265,0.611,0.9990000000000001,1.045,1.3430001,2.408,1.61,0.972,0.442,0.47600000000000003,0.337,0.385,0.431,0.14300000000000002,0.19899999999999998,0.125
MAC000071,2012-01-25,0.16399999999999998,0.09699999999999999,0.15,0.094,0.15,0.091,0.149,0.193,0.163,0.10099999999999999,0.14400000000000002,0.106,0.132,0.11900000000000001,0.125,0.5489999999999999,0.688,0.228,0.233,0.413,0.36200000000000004,0.67,0.408,0.872,0.20600000000000002,0.18600000000000003,0.15,0.182,0.152,0.13699999999999998,0.08900000000000001,0.12,0.314,0.498,0.506,0.478,0.703,1.834,1.3150001,0.544,1.278,1.0959999999999999,0.523,0.48200000000000004,0.409,0.231,0.09699999999999999,0.184
MAC000071,2012-01-26,0.098,0.161,0.095,0.154,0.09300000000000001,0.152,0.092,0.149,0.094,0.14800000000000002,0.17800000000000002,0.16,0.122,0.158,0.706,0.595,0.381,0.087,0.075,0.215,0.223,0.237,0.735,0.521,1.27,0.17300000000000001,0.223,0.254,0.127,0.195,0.145,0.129,0.159,0.485,0.8959999999999999,2.5439998999999998,1.633,0.765,2.1600001,1.016,1.6289999,1.694,0.8390000000000001,0.44,0.627,0.449,0.682,0.252
MAC000071,2012-01-27,0.129,0.209,0.18600000000000003,0.19699999999999998,0.142,0.184,0.142,0.18100000000000002,0.14400000000000002,0.215,0.21100000000000002,0.159,0.11199999999999999,0.131,0.14300000000000002,0.7909999999999999,0.63,0.314,0.152,0.26899999999999996,0.225,0.171,0.184,0.17800000000000002,0.174,0.162,0.171,0.165,0.171,0.261,0.158,0.11900000000000001,0.221,0.39399999999999996,0.423,0.387,0.862,1.4769999999999999,0.645,0.451,0.462,0.424,0.625,0.326,0.25,0.27899999999999997,0.22699999999999998,0.127
MAC000071,2012-01-28,0.16,0.10400000000000001,0.138,0.10800000000000001,0.132,0.11,0.128,0.114,0.131,0.127,0.128,0.128,0.128,0.20600000000000002,0.183,0.121,0.21600000000000003,0.778,1.4859999,0.8690000000000001,0.956,0.23,0.235,0.168,0.193,0.49,0.91,0.82,0.976,0.8,0.9079999999999999,0.36700000000000005,0.23199999999999998,0.265,0.5870000000000001,0.544,0.519,0.522,1.3219999999999998,1.8530000000000002,2.0469999,0.433,0.46299999999999997,0.289,0.20600000000000002,0.267,0.20600000000000002,0.226
MAC000071,2012-01-29,0.084,0.128,0.07200000000000001,0.10300000000000001,0.057,0.102,0.055,0.102,0.054000000000000006,0.10400000000000001,0.14,0.179,0.132,0.16399999999999998,0.11699999999999999,0.166,0.46799999999999997,1.724,0.897,0.747,0.174,0.177,0.109,0.207,0.171,0.21600000000000003,0.20199999999999999,0.215,0.215,0.21600000000000003,0.278,1.104,0.7340000000000001,0.121,0.14400000000000002,0.642,1.113,0.975,0.631,0.589,1.168,1.301,2.2609999,1.359,0.247,0.305,0.153,0.193
