LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000020,2011-12-18,0.064,0.052000000000000005,0.078,0.057999999999999996,0.064,0.07400000000000001,0.055999999999999994,0.08,0.063,0.057999999999999996,0.075,0.053,0.059000000000000004,0.235,0.11,0.14300000000000002,0.268,0.32,0.439,0.423,0.24600000000000002,0.152,0.11,0.111,0.099,0.094,0.114,0.09,0.087,0.113,0.094,0.10099999999999999,0.105,0.092,0.125,0.141,0.125,0.303,0.268,0.259,0.27899999999999997,0.256,0.379,0.261,0.311,0.282,0.23199999999999998,0.071
MAC000020,2011-12-19,0.069,0.054000000000000006,0.068,0.07200000000000001,0.06,0.071,0.061,0.064,0.068,0.07400000000000001,0.06,0.057999999999999996,0.068,0.06,0.08900000000000001,0.266,0.27899999999999997,0.18899999999999997,0.175,0.163,0.18,0.301,0.16,0.11800000000000001,0.627,0.237,0.22,0.5589999999999999,0.78,0.484,0.22,0.253,0.37,0.344,0.29100000000000004,0.321,0.33,0.657,0.26,0.379,0.26899999999999996,0.36200000000000004,0.293,0.23800000000000002,0.342,0.268,0.121,0.079
MAC000020,2011-12-20,0.059000000000000004,0.079,0.061,0.061,0.078,0.051,0.069,0.07400000000000001,0.051,0.071,0.068,0.061,0.08,0.062,0.188,0.19,0.268,0.242,0.37799999999999995,0.35600000000000004,0.156,0.746,0.336,0.177,0.105,0.114,0.09300000000000001,0.098,0.162,0.157,0.17,0.195,0.22899999999999998,0.249,0.267,0.272,0.446,0.313,0.28300000000000003,0.361,0.298,0.23,0.23600000000000002,0.254,0.239,0.33899999999999997,0.12300000000000001,0.059000000000000004
MAC000020,2011-12-21,0.066,0.07,0.061,0.076,0.06,0.054000000000000006,0.076,0.059000000000000004,0.061,0.08,0.059000000000000004,0.054000000000000006,0.078,0.066,0.091,0.11800000000000001,0.221,0.272,0.188,0.179,0.19899999999999998,0.17,0.135,0.247,0.162,0.201,0.593,0.8240000000000001,0.20199999999999999,0.127,0.084,0.10800000000000001,0.08199999999999999,0.109,0.16699999999999998,0.159,0.212,1.1640000000000001,0.23800000000000002,0.28600000000000003,0.19,0.28300000000000003,0.225,0.225,0.225,0.299,0.145,0.10800000000000001
MAC000020,2011-12-22,0.07400000000000001,0.062,0.052000000000000005,0.075,0.059000000000000004,0.077,0.06,0.059000000000000004,0.077,0.053,0.07,0.061,0.061,0.209,0.135,0.10300000000000001,0.10099999999999999,0.087,0.218,0.132,0.127,0.086,0.156,0.182,0.217,0.268,0.133,0.134,0.077,0.07,0.078,0.078,0.087,0.135,0.166,0.3,0.203,0.569,0.617,0.299,0.23,0.20600000000000002,0.23,0.251,0.24600000000000002,0.198,0.057,0.07400000000000001
MAC000020,2011-12-23,0.057,0.077,0.061,0.057,0.08,0.059000000000000004,0.066,0.059000000000000004,0.061,0.08800000000000001,0.06,0.057999999999999996,0.069,0.057,0.105,0.261,0.29600000000000004,0.192,0.166,0.36,0.193,0.158,0.12,0.083,0.08800000000000001,0.084,0.154,0.261,0.205,0.17800000000000002,0.14300000000000002,0.106,0.256,0.163,0.17800000000000002,0.53,1.12,0.258,0.26899999999999996,0.33899999999999997,0.27399999999999997,0.36,0.235,0.207,0.29,0.248,0.057999999999999996,0.07200000000000001
MAC000020,2011-12-24,0.055,0.077,0.057,0.061,0.059000000000000004,0.059000000000000004,0.078,0.057,0.062,0.06,0.055999999999999994,0.077,0.057999999999999996,0.052000000000000005,0.10099999999999999,0.209,0.17300000000000001,0.29,0.198,0.198,0.14400000000000002,0.121,0.11199999999999999,0.09,0.10300000000000001,0.111,0.385,0.187,0.153,0.141,0.102,0.09300000000000001,0.11900000000000001,0.131,0.331,0.44299999999999995,0.42700000000000005,0.261,0.34600000000000003,0.299,0.38799999999999996,0.255,0.243,0.243,0.28,0.174,0.16899999999999998,0.109
MAC000020,2011-12-25,0.07,0.064,0.057999999999999996,0.073,0.052000000000000005,0.07,0.057,0.06,0.077,0.047,0.071,0.064,0.061,0.064,0.08800000000000001,0.235,0.289,0.175,0.35700000000000004,0.377,0.17300000000000001,0.099,0.096,0.106,0.084,0.10400000000000001,0.079,0.083,0.105,0.085,0.09699999999999999,0.09300000000000001,0.09300000000000001,0.105,0.079,0.09699999999999999,0.107,0.099,0.11599999999999999,0.086,0.08800000000000001,0.106,0.084,0.087,0.083,0.07400000000000001,0.08800000000000001,0.064
MAC000020,2011-12-26,0.071,0.165,0.09699999999999999,0.077,0.06,0.059000000000000004,0.084,0.083,0.10300000000000001,0.08,0.062,0.075,0.059000000000000004,0.057,0.107,0.196,0.22399999999999998,0.086,0.08800000000000001,0.094,0.076,0.31,0.17600000000000002,0.146,0.136,0.055,0.165,0.08800000000000001,0.071,0.10300000000000001,0.29600000000000004,0.19899999999999998,0.239,0.221,0.29600000000000004,0.24,0.21600000000000003,0.355,0.65,0.266,0.309,0.306,0.26899999999999996,0.25,0.217,0.23,0.235,0.193
MAC000020,2011-12-27,0.179,0.192,0.049,0.075,0.057999999999999996,0.076,0.057999999999999996,0.062,0.071,0.052000000000000005,0.071,0.055999999999999994,0.057,0.077,0.19,0.11199999999999999,0.08900000000000001,0.10300000000000001,0.23399999999999999,0.151,0.248,0.368,0.09699999999999999,0.094,0.073,0.18600000000000003,0.349,0.135,0.111,0.621,0.201,0.139,0.2,0.862,0.863,0.41700000000000004,0.424,1.35,0.301,0.391,0.382,0.315,0.3,0.21899999999999997,0.233,0.14800000000000002,0.11599999999999999,0.057999999999999996
MAC000020,2011-12-28,0.057,0.07400000000000001,0.057,0.07400000000000001,0.05,0.052000000000000005,0.075,0.057999999999999996,0.073,0.06,0.055999999999999994,0.071,0.055,0.057999999999999996,0.105,0.21100000000000002,0.27899999999999997,0.195,0.21100000000000002,0.12300000000000001,0.105,0.10400000000000001,0.083,0.094,0.08,0.08199999999999999,0.08199999999999999,0.07200000000000001,0.17300000000000001,0.139,0.111,0.133,0.152,0.34700000000000003,0.301,0.364,1.4170001,0.425,0.214,0.255,0.307,0.298,0.203,0.209,0.193,0.204,0.205,0.20199999999999999
MAC000020,2011-12-29,0.193,0.13699999999999998,0.053,0.069,0.055,0.075,0.057,0.055999999999999994,0.077,0.057999999999999996,0.057,0.077,0.055,0.059000000000000004,0.099,0.10099999999999999,0.09300000000000001,0.315,0.182,0.155,0.604,0.28300000000000003,0.16899999999999998,0.092,0.18,0.09699999999999999,0.272,0.155,0.107,0.342,0.7490000000000001,0.523,0.14300000000000002,0.084,0.10800000000000001,0.084,0.081,0.111,0.828,1.026,0.40299999999999997,0.254,0.24100000000000002,0.19699999999999998,0.231,0.20199999999999999,0.106,0.07
MAC000020,2011-12-30,0.057,0.073,0.052000000000000005,0.055999999999999994,0.07,0.055999999999999994,0.079,0.055999999999999994,0.057999999999999996,0.076,0.051,0.05,0.079,0.057,0.095,0.213,0.185,0.228,0.153,0.159,0.998,0.363,0.17800000000000002,0.193,0.752,0.726,0.637,0.09300000000000001,0.096,0.078,0.196,0.213,0.204,0.201,0.307,0.228,0.20600000000000002,0.263,0.282,0.36,0.359,0.204,0.198,0.262,0.261,0.256,0.259,0.055
MAC000020,2011-12-31,0.071,0.062,0.055,0.078,0.057,0.069,0.055999999999999994,0.055,0.075,0.059000000000000004,0.069,0.064,0.055999999999999994,0.071,0.107,0.257,0.141,0.09300000000000001,0.259,0.14,0.158,0.134,0.11699999999999999,0.14300000000000002,0.725,0.51,0.228,0.28600000000000003,0.122,0.209,0.061,0.102,0.096,0.188,0.212,0.71,0.223,0.16699999999999998,0.136,0.151,0.244,0.213,0.8390000000000001,0.8540000000000001,0.34600000000000003,0.18899999999999997,0.18,0.161
MAC000020,2012-01-01,0.053,0.067,0.061,0.052000000000000005,0.073,0.051,0.068,0.064,0.053,0.075,0.051,0.062,0.069,0.054000000000000006,0.11,0.18899999999999997,0.09,0.418,0.831,0.659,0.79,0.632,0.818,1.1320000000000001,1.127,0.73,1.082,0.218,0.321,0.342,0.306,0.292,0.32,0.21600000000000003,0.237,0.244,0.27,0.273,0.256,0.258,0.41700000000000004,0.21100000000000002,0.243,0.23199999999999998,0.258,0.212,0.251,0.111
MAC000020,2012-01-02,0.07,0.063,0.073,0.06,0.076,0.059000000000000004,0.081,0.057999999999999996,0.075,0.066,0.057,0.179,0.067,0.077,0.08900000000000001,0.102,0.106,0.18600000000000003,0.253,0.165,0.128,0.131,0.11900000000000001,0.14800000000000002,0.19899999999999998,0.16399999999999998,0.10099999999999999,0.153,0.126,0.276,0.147,0.086,0.092,0.069,0.242,0.204,0.249,0.441,0.825,0.271,0.21100000000000002,0.24600000000000002,0.203,0.29100000000000004,0.201,0.19,0.095,0.073
MAC000020,2012-01-03,0.057,0.06,0.07200000000000001,0.049,0.07200000000000001,0.055999999999999994,0.064,0.071,0.057999999999999996,0.076,0.069,0.095,0.1,0.059000000000000004,0.223,0.11,0.113,0.096,0.20800000000000002,0.188,0.125,0.326,0.134,0.095,0.08900000000000001,0.09300000000000001,0.217,0.321,0.17800000000000002,0.198,0.171,0.268,0.37,0.773,0.341,0.32,0.289,0.8390000000000001,0.275,0.273,0.348,0.247,0.255,0.217,0.225,0.231,0.087,0.054000000000000006
MAC000020,2012-01-04,0.062,0.071,0.053,0.075,0.051,0.055999999999999994,0.078,0.055,0.057999999999999996,0.076,0.059000000000000004,0.057,0.063,0.057,0.20600000000000002,0.1,0.099,0.166,0.13699999999999998,0.124,0.145,0.102,0.10800000000000001,0.099,0.09,0.11199999999999999,0.091,0.14,0.121,0.256,0.157,0.113,0.1,0.226,0.23399999999999999,0.228,0.252,0.613,0.9490000000000001,0.495,0.37,0.259,0.23800000000000002,0.256,0.23600000000000002,0.24100000000000002,0.166,0.163
MAC000020,2012-01-05,0.11199999999999999,0.061,0.07400000000000001,0.055999999999999994,0.057999999999999996,0.071,0.055999999999999994,0.073,0.064,0.055,0.187,0.055999999999999994,0.052000000000000005,0.071,0.091,0.249,0.276,0.16699999999999998,0.17,0.243,0.1,0.125,0.172,0.706,0.14,0.13,0.09699999999999999,0.6,0.669,0.324,0.10800000000000001,0.10400000000000001,0.192,0.248,0.514,1.052,1.182,0.281,0.249,0.259,0.154,0.152,0.11900000000000001,0.146,0.12300000000000001,0.191,0.107,0.067
MAC000020,2012-01-06,0.063,0.055999999999999994,0.077,0.057,0.063,0.057999999999999996,0.055999999999999994,0.077,0.057999999999999996,0.057,0.077,0.047,0.054000000000000006,0.07400000000000001,0.179,0.111,0.098,0.087,0.319,0.174,0.12300000000000001,0.267,0.09,0.168,0.098,0.205,0.11599999999999999,0.321,0.134,0.09,0.195,0.127,0.127,0.13699999999999998,0.139,0.158,0.19899999999999998,0.182,0.20800000000000002,0.402,0.188,0.172,0.228,0.233,0.34,0.22,0.21100000000000002,0.259
MAC000020,2012-01-07,0.25,0.125,0.053,0.063,0.06,0.052000000000000005,0.069,0.048,0.048,0.073,0.051,0.055999999999999994,0.071,0.052000000000000005,0.092,0.226,0.154,0.10400000000000001,0.087,0.252,0.10099999999999999,0.138,0.17300000000000001,0.852,0.449,0.163,0.07400000000000001,0.5820000000000001,0.782,0.6759999999999999,0.523,0.092,0.081,0.32799999999999996,0.185,0.195,0.226,0.273,0.91,1.1059999,0.307,0.272,0.27899999999999997,0.193,0.20800000000000002,0.23600000000000002,0.08800000000000001,0.07
MAC000020,2012-01-08,0.051,0.053,0.07200000000000001,0.05,0.07,0.053,0.047,0.07,0.05,0.059000000000000004,0.063,0.059000000000000004,0.07400000000000001,0.05,0.087,0.114,0.2,0.182,0.284,0.29100000000000004,0.20800000000000002,0.428,0.19699999999999998,0.12,0.16399999999999998,0.094,0.185,0.272,0.10400000000000001,0.127,0.153,0.08800000000000001,0.151,0.158,0.2,0.26,1.48,0.29100000000000004,0.353,0.209,0.271,0.222,0.217,0.22699999999999998,0.237,0.185,0.175,0.055
MAC000020,2012-01-09,0.054000000000000006,0.069,0.053,0.07,0.054000000000000006,0.065,0.055999999999999994,0.054000000000000006,0.07400000000000001,0.05,0.07400000000000001,0.099,0.077,0.075,0.079,0.187,0.17600000000000002,0.27699999999999997,0.172,0.085,0.11,0.141,0.179,0.124,0.1,0.318,0.114,0.09300000000000001,0.073,0.05,0.08900000000000001,0.054000000000000006,0.062,0.226,0.243,0.446,1.011,0.466,0.242,0.32299999999999995,0.237,0.19,0.244,0.155,0.258,0.162,0.053,0.07400000000000001
MAC000020,2012-01-10,0.051,0.063,0.062,0.055,0.069,0.047,0.052000000000000005,0.07200000000000001,0.052000000000000005,0.067,0.06,0.053,0.07,0.047,0.083,0.106,0.195,0.261,0.146,0.35200000000000004,0.146,0.10400000000000001,0.204,0.102,0.113,0.111,0.054000000000000006,0.066,0.16399999999999998,0.115,0.092,0.127,0.126,0.134,0.15,0.172,0.156,0.136,0.278,0.132,0.179,0.248,0.192,0.19,0.214,0.303,0.086,0.05
MAC000020,2012-01-11,0.049,0.07,0.051,0.069,0.057,0.051,0.073,0.054000000000000006,0.048,0.064,0.053,0.158,0.066,0.053,0.09300000000000001,0.11699999999999999,0.087,0.207,0.13699999999999998,0.11599999999999999,0.151,0.098,0.102,0.076,0.078,0.09,0.055999999999999994,0.078,0.069,0.061,0.08800000000000001,0.051,0.07,0.126,0.162,0.22899999999999998,0.233,0.32899999999999996,0.201,0.19899999999999998,0.207,0.245,0.301,0.306,0.20600000000000002,0.08800000000000001,0.07,0.077
MAC000020,2012-01-12,0.092,0.09300000000000001,0.059000000000000004,0.068,0.06,0.055,0.07200000000000001,0.047,0.055999999999999994,0.075,0.053,0.067,0.061,0.13,0.218,0.322,0.191,0.22,0.345,0.201,0.135,0.08800000000000001,0.08199999999999999,0.077,0.18100000000000002,0.127,0.09699999999999999,0.07200000000000001,0.057999999999999996,0.083,0.051,0.084,0.10800000000000001,0.184,0.233,0.207,0.282,0.45799999999999996,0.41600000000000004,0.255,0.19399999999999998,0.23399999999999999,0.299,0.23800000000000002,0.314,0.201,0.106,0.059000000000000004
MAC000020,2012-01-13,0.052000000000000005,0.07200000000000001,0.051,0.063,0.062,0.045,0.067,0.054000000000000006,0.053,0.071,0.053,0.054000000000000006,0.182,0.045,0.092,0.10400000000000001,0.221,0.18,0.136,0.138,0.114,0.086,0.10800000000000001,0.159,0.11599999999999999,0.852,0.42700000000000005,0.319,0.18100000000000002,0.145,0.5710000000000001,0.677,0.402,0.113,0.07200000000000001,0.59,0.486,0.259,0.273,0.3,0.365,0.23,0.292,0.233,0.36,0.134,0.06,0.065
MAC000020,2012-01-14,0.05,0.062,0.051,0.07200000000000001,0.051,0.07,0.055999999999999994,0.045,0.179,0.051,0.068,0.055,0.053,0.064,0.079,0.095,0.11199999999999999,0.08900000000000001,0.096,0.23800000000000002,0.21100000000000002,0.428,0.40399999999999997,0.266,0.146,0.698,0.457,0.586,0.8109999999999999,0.49,0.11,0.085,0.079,0.115,0.08800000000000001,0.10099999999999999,0.14,0.184,0.12,0.094,0.096,0.222,0.187,0.188,0.16699999999999998,0.263,0.22899999999999998,0.083
MAC000020,2012-01-15,0.048,0.07200000000000001,0.051,0.059000000000000004,0.065,0.044000000000000004,0.054000000000000006,0.07,0.053,0.052000000000000005,0.07,0.044000000000000004,0.049,0.07400000000000001,0.084,0.096,0.20600000000000002,0.207,0.131,0.155,0.536,0.483,0.214,0.113,0.153,0.115,0.10800000000000001,0.26899999999999996,0.125,0.233,0.142,0.158,0.19699999999999998,0.191,0.179,0.172,1.073,0.9179999999999999,0.33299999999999996,0.325,0.391,0.239,0.221,0.204,0.252,0.19399999999999998,0.085,0.051
MAC000020,2012-01-16,0.062,0.057999999999999996,0.046,0.069,0.053,0.053,0.07400000000000001,0.046,0.045,0.07400000000000001,0.051,0.054000000000000006,0.07,0.042,0.081,0.217,0.256,0.20199999999999999,0.18899999999999997,0.217,0.2,0.213,0.24,0.128,0.122,0.24,0.24,0.11199999999999999,0.11199999999999999,0.122,0.086,0.092,0.135,0.175,0.344,0.215,0.23800000000000002,1.206,0.345,0.228,0.294,0.212,0.337,0.21600000000000003,0.222,0.231,0.054000000000000006,0.059000000000000004
MAC000020,2012-01-17,0.055999999999999994,0.055,0.071,0.053,0.051,0.063,0.049,0.156,0.075,0.049,0.053,0.07200000000000001,0.052000000000000005,0.040999999999999995,0.08800000000000001,0.158,0.16699999999999998,0.13,0.385,0.11199999999999999,0.153,0.802,0.19699999999999998,0.163,0.22899999999999998,0.09699999999999999,0.08900000000000001,0.085,0.20800000000000002,0.121,0.12,0.12300000000000001,0.08800000000000001,0.08199999999999999,0.105,0.092,0.095,0.115,0.273,0.27699999999999997,0.259,0.23199999999999998,0.23600000000000002,0.29100000000000004,0.23199999999999998,0.248,0.205,0.142
MAC000020,2012-01-18,0.067,0.044000000000000004,0.062,0.065,0.05,0.062,0.059000000000000004,0.046,0.062,0.065,0.053,0.054000000000000006,0.061,0.168,0.08,0.113,0.156,0.122,0.134,0.358,0.174,0.153,0.171,0.245,0.743,0.136,0.14800000000000002,0.127,0.268,0.16399999999999998,0.14300000000000002,0.14300000000000002,0.08800000000000001,0.106,0.08,0.14400000000000002,0.621,0.8290000000000001,1.0779999,0.82,0.218,0.237,0.348,0.21100000000000002,0.325,0.257,0.073,0.052000000000000005
MAC000020,2012-01-19,0.07200000000000001,0.046,0.068,0.05,0.061,0.068,0.051,0.07400000000000001,0.047,0.055999999999999994,0.066,0.111,0.107,0.055,0.08199999999999999,0.115,0.22899999999999998,0.18,0.33899999999999997,0.55,0.366,0.172,0.204,0.113,0.102,0.099,0.076,0.08199999999999999,0.085,0.068,0.09,0.063,0.068,0.09300000000000001,0.07,0.073,0.264,0.14400000000000002,0.239,0.198,0.223,0.22699999999999998,0.198,0.28800000000000003,0.251,0.278,0.2,0.054000000000000006
MAC000020,2012-01-20,0.071,0.052000000000000005,0.053,0.071,0.054000000000000006,0.053,0.071,0.047,0.048,0.071,0.054000000000000006,0.057,0.165,0.046,0.077,0.113,0.184,0.177,0.162,0.18899999999999997,0.22399999999999998,0.16399999999999998,0.134,0.132,0.135,0.121,0.196,0.159,0.11199999999999999,0.14800000000000002,0.6759999999999999,0.22699999999999998,0.196,0.128,0.147,0.237,0.311,0.23800000000000002,0.22,0.239,0.33799999999999997,0.242,0.23800000000000002,0.275,0.23199999999999998,0.16399999999999998,0.068,0.052000000000000005
MAC000020,2012-01-21,0.066,0.051,0.07400000000000001,0.052000000000000005,0.07,0.054000000000000006,0.066,0.08,0.08199999999999999,0.109,0.09,0.19,0.055999999999999994,0.057999999999999996,0.08900000000000001,0.11,0.111,0.096,0.20199999999999999,0.18100000000000002,0.142,0.168,0.08199999999999999,1.053,0.446,0.17800000000000002,0.306,0.511,0.628,0.579,0.17600000000000002,0.08900000000000001,0.125,0.10099999999999999,0.085,0.081,0.087,0.08,0.08800000000000001,0.064,0.10400000000000001,0.067,0.098,0.062,0.077,0.077,0.064,0.052000000000000005
MAC000020,2012-01-22,0.068,0.114,0.142,0.052000000000000005,0.053,0.071,0.045,0.052000000000000005,0.073,0.052000000000000005,0.062,0.066,0.043,0.061,0.095,0.096,0.10800000000000001,0.204,0.21600000000000003,0.134,0.11900000000000001,0.39899999999999997,0.258,0.13,0.18600000000000003,0.085,0.175,0.12300000000000001,0.07400000000000001,0.081,0.064,0.055,0.198,0.098,0.14800000000000002,0.10400000000000001,0.605,0.5579999999999999,0.226,0.302,0.337,0.205,0.299,0.22899999999999998,0.21899999999999997,0.183,0.237,0.052000000000000005
MAC000020,2012-01-23,0.055999999999999994,0.068,0.054000000000000006,0.07200000000000001,0.044000000000000004,0.05,0.07400000000000001,0.053,0.182,0.055,0.049,0.066,0.05,0.053,0.105,0.092,0.083,0.10099999999999999,0.201,0.127,0.122,0.11599999999999999,0.134,0.105,0.7829999999999999,0.285,0.171,0.08900000000000001,0.079,0.13,0.125,0.115,0.094,0.223,0.8079999999999999,1.006,0.77,0.225,0.225,0.263,0.251,0.28300000000000003,0.261,0.301,0.198,0.19899999999999998,0.14800000000000002,0.051
MAC000020,2012-01-24,0.07,0.051,0.048,0.068,0.054000000000000006,0.059000000000000004,0.069,0.052000000000000005,0.064,0.153,0.051,0.07400000000000001,0.053,0.053,0.096,0.086,0.27899999999999997,0.205,0.424,0.526,0.377,0.11199999999999999,0.371,0.191,0.586,0.175,0.08,0.078,0.096,0.073,0.081,0.084,0.076,0.086,0.077,0.073,0.23199999999999998,0.222,0.111,0.146,0.267,0.19899999999999998,0.146,0.142,0.141,0.141,0.273,0.136
MAC000020,2012-01-25,0.051,0.07400000000000001,0.051,0.055,0.069,0.052000000000000005,0.06,0.063,0.045,0.069,0.052000000000000005,0.054000000000000006,0.076,0.049,0.076,0.243,0.25,0.7090000000000001,0.6829999999999999,0.233,0.18100000000000002,0.155,0.21100000000000002,0.297,0.14300000000000002,0.11199999999999999,0.369,0.185,0.128,0.115,0.092,0.053,0.235,0.145,0.126,0.19899999999999998,0.504,0.391,0.26899999999999996,0.261,0.39799999999999996,0.3,0.27,0.35200000000000004,0.201,0.23,0.068,0.066
MAC000020,2012-01-26,0.057,0.05,0.065,0.049,0.064,0.06,0.054000000000000006,0.07400000000000001,0.046,0.046,0.07,0.053,0.061,0.067,0.079,0.102,0.183,0.18600000000000003,0.289,0.185,0.515,0.314,0.158,0.161,0.106,0.09,0.109,0.092,0.11699999999999999,0.17600000000000002,0.11599999999999999,0.079,0.07200000000000001,0.08,0.079,0.217,0.15,0.43,0.38799999999999996,0.24,0.233,0.16399999999999998,0.185,0.212,0.21,0.213,0.133,0.107
