LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000009,2012-10-01,0.078,0.084,0.073,0.057,0.08800000000000001,0.08900000000000001,0.046,0.028999999999999998,0.032,0.092,0.04,0.03,0.048,0.08,0.048,0.425,0.225,0.335,0.368,0.58,0.8220000000000001,0.17,0.645,0.76,0.131,0.174,0.158,0.099,0.23800000000000002,0.16899999999999998,0.231,0.228,0.209,0.306,0.172,0.157,0.22,0.155,0.115,0.11900000000000001,0.24600000000000002,0.179,0.275,0.213,0.17300000000000001,0.136,0.046,0.09
MAC000009,2012-10-02,0.035,0.028999999999999998,0.063,0.059000000000000004,0.03,0.044000000000000004,0.078,0.048,0.048,0.087,0.065,0.095,0.078,0.109,0.098,0.135,0.7440000000000001,0.09699999999999999,0.092,0.11599999999999999,0.185,0.366,0.187,0.33299999999999996,0.17800000000000002,0.182,0.073,0.121,0.23199999999999998,0.09699999999999999,0.14300000000000002,0.20199999999999999,0.16899999999999998,0.295,0.22,0.22,0.209,0.177,0.102,0.10099999999999999,0.192,0.11800000000000001,0.126,0.127,0.287,0.13699999999999998,0.131,0.08
MAC000009,2012-10-03,0.032,0.031,0.122,0.11599999999999999,0.079,0.057,0.10300000000000001,0.028999999999999998,0.051,0.098,0.065,0.051,0.059000000000000004,0.10099999999999999,0.052000000000000005,0.045,0.213,0.098,0.159,0.217,0.47700000000000004,0.8640000000000001,0.7120000000000001,0.642,0.201,0.163,0.145,0.11199999999999999,0.213,0.10300000000000001,0.068,0.19699999999999998,0.157,0.321,0.185,0.192,0.25,0.204,0.183,0.2,0.151,0.153,0.16899999999999998,0.142,0.14300000000000002,0.193,0.062,0.04
MAC000009,2012-10-04,0.111,0.028999999999999998,0.125,0.096,0.094,0.08900000000000001,0.049,0.059000000000000004,0.10300000000000001,0.051,0.062,0.105,0.055,0.055,0.10800000000000001,0.142,0.426,0.102,0.098,0.07400000000000001,0.111,0.517,0.777,0.5720000000000001,0.138,0.17600000000000002,0.138,0.098,0.151,0.192,0.154,0.237,0.204,0.315,0.192,0.174,0.21600000000000003,0.256,0.20199999999999999,0.198,0.253,0.19399999999999998,0.204,0.312,0.15,0.135,0.132,0.054000000000000006
MAC000009,2012-10-05,0.040999999999999995,0.065,0.055999999999999994,0.03,0.084,0.091,0.03,0.083,0.08,0.042,0.085,0.077,0.122,0.094,0.366,0.245,0.052000000000000005,0.038,0.11699999999999999,0.062,0.217,0.16399999999999998,0.41600000000000004,0.9570000000000001,0.20600000000000002,0.39299999999999996,0.139,0.09699999999999999,0.046,0.179,0.134,0.147,0.228,0.37200000000000005,0.20600000000000002,0.231,0.235,0.19399999999999998,0.26,0.214,0.217,0.24600000000000002,0.226,0.354,0.179,0.138,0.09300000000000001,0.09
MAC000009,2012-10-06,0.039,0.03,0.078,0.06,0.049,0.053,0.105,0.049,0.046,0.11,0.057999999999999996,0.036000000000000004,0.105,0.063,0.057999999999999996,0.237,0.35100000000000003,0.07,0.121,0.085,0.15,0.13,0.125,0.5710000000000001,0.205,0.18,0.114,0.1,0.253,0.14,0.13699999999999998,0.17600000000000002,0.203,0.253,0.175,0.215,0.192,0.192,0.245,0.231,0.191,0.19,0.318,0.16,0.172,0.183,0.094,0.031
MAC000009,2012-10-07,0.055999999999999994,0.07200000000000001,0.091,0.06,0.086,0.09699999999999999,0.085,0.028999999999999998,0.038,0.07,0.076,0.039,0.038,0.081,0.068,0.054000000000000006,0.179,0.098,0.098,0.127,0.24600000000000002,0.077,0.218,0.599,1.3869999999999998,0.19,0.122,0.139,0.201,0.184,0.154,0.251,0.19699999999999998,0.32299999999999995,0.217,0.171,0.20600000000000002,0.228,0.294,0.255,0.256,0.442,0.175,0.28600000000000003,0.191,0.15,0.055,0.067
MAC000009,2012-10-08,0.066,0.05,0.057,0.094,0.049,0.049,0.11,0.051,0.039,0.095,0.081,0.036000000000000004,0.126,0.09300000000000001,0.091,0.306,0.248,0.282,0.643,0.552,0.513,0.401,0.15,0.614,0.2,0.198,0.14400000000000002,0.13,0.184,0.222,0.139,0.21600000000000003,0.20600000000000002,0.306,0.23600000000000002,0.235,0.21899999999999997,0.121,0.158,0.11199999999999999,0.166,0.266,0.19399999999999998,0.341,0.19,0.138,0.057999999999999996,0.040999999999999995
MAC000009,2012-10-09,0.08900000000000001,0.037000000000000005,0.055999999999999994,0.06,0.092,0.057,0.048,0.079,0.10400000000000001,0.031,0.057999999999999996,0.107,0.07,0.040999999999999995,0.067,0.49700000000000005,0.11900000000000001,0.068,0.153,0.08,0.11800000000000001,0.187,0.601,1.423,0.248,0.212,0.125,0.107,0.157,0.21,0.132,0.23399999999999999,0.325,0.18,0.212,0.21600000000000003,0.225,0.2,0.266,0.19699999999999998,0.20199999999999999,0.228,0.182,0.316,0.166,0.175,0.081,0.039
MAC000009,2012-10-10,0.095,0.059000000000000004,0.047,0.113,0.095,0.11800000000000001,0.105,0.040999999999999995,0.057999999999999996,0.106,0.06,0.06,0.078,0.10400000000000001,0.04,0.191,0.17600000000000002,0.109,0.094,0.245,0.653,0.637,0.445,0.33899999999999997,0.133,0.5329999999999999,0.428,0.163,0.184,0.309,0.166,0.235,0.307,0.337,0.217,0.251,0.22399999999999998,0.212,0.242,0.245,0.193,0.21,0.226,0.308,0.14400000000000002,0.196,0.062,0.039
MAC000009,2012-10-11,0.087,0.038,0.038,0.078,0.045,0.039,0.069,0.068,0.046,0.063,0.1,0.03,0.08199999999999999,0.107,0.085,0.214,0.752,0.09300000000000001,0.13,0.273,0.151,0.17800000000000002,0.226,0.69,0.16699999999999998,0.19399999999999998,0.159,0.158,0.17300000000000001,0.214,0.187,0.23800000000000002,0.20600000000000002,0.337,0.23600000000000002,0.20199999999999999,0.213,0.249,0.193,0.21600000000000003,0.252,0.23399999999999999,0.342,0.23399999999999999,0.19699999999999998,0.14800000000000002,0.069,0.07
MAC000009,2012-10-12,0.077,0.06,0.039,0.11,0.046,0.057999999999999996,0.07400000000000001,0.079,0.046,0.07,0.08800000000000001,0.053,0.068,0.099,0.28,0.26,0.062,0.06,0.109,0.061,0.168,0.154,0.765,0.674,0.245,0.188,0.204,0.18600000000000003,0.14,0.231,0.187,0.182,0.126,0.21899999999999997,0.22399999999999998,0.22399999999999998,0.191,0.21600000000000003,0.267,0.20199999999999999,0.2,0.22399999999999998,0.28800000000000003,0.19,0.152,0.19,0.084,0.033
MAC000009,2012-10-13,0.09300000000000001,0.04,0.03,0.10800000000000001,0.068,0.094,0.10400000000000001,0.038,0.039,0.062,0.086,0.04,0.03,0.096,0.054000000000000006,0.126,0.513,0.11800000000000001,0.16,0.124,0.209,0.152,0.193,0.61,0.151,0.17800000000000002,0.134,0.10099999999999999,0.18100000000000002,0.239,0.152,0.233,0.254,0.271,0.226,0.22699999999999998,0.20199999999999999,0.198,0.249,0.25,0.201,0.242,0.316,0.17,0.192,0.18100000000000002,0.065,0.067
MAC000009,2012-10-14,0.083,0.048,0.055999999999999994,0.091,0.048,0.048,0.109,0.04,0.048,0.109,0.045,0.046,0.125,0.13,0.071,0.121,0.22699999999999998,0.22899999999999998,0.226,0.19699999999999998,0.22899999999999998,0.369,0.68,0.602,1.248,0.15,0.222,0.298,0.132,0.304,0.153,0.214,0.212,0.313,0.261,0.22699999999999998,0.20800000000000002,0.29600000000000004,0.27,0.301,0.336,0.19899999999999998,0.239,0.316,0.209,0.177,0.078,0.08900000000000001
MAC000009,2012-10-15,0.066,0.048,0.09699999999999999,0.057,0.054000000000000006,0.1,0.066,0.066,0.10400000000000001,0.051,0.087,0.083,0.057999999999999996,0.086,0.085,0.382,0.175,0.32,0.479,0.524,0.695,0.478,0.747,1.1390001,0.228,0.20600000000000002,0.19,0.124,0.233,0.14,0.11,0.19399999999999998,0.183,0.297,0.175,0.267,0.22,0.14300000000000002,0.126,0.12,0.209,0.18,0.215,0.317,0.145,0.18100000000000002,0.067,0.087
MAC000009,2012-10-16,0.048,0.055999999999999994,0.08800000000000001,0.06,0.114,0.11599999999999999,0.11199999999999999,0.067,0.064,0.087,0.081,0.047,0.10800000000000001,0.051,0.057999999999999996,0.18100000000000002,0.606,0.076,0.142,0.069,0.10400000000000001,0.396,0.275,0.764,0.384,0.124,0.15,0.128,0.10400000000000001,0.261,0.146,0.226,0.207,0.266,0.19399999999999998,0.257,0.3,0.252,0.221,0.27699999999999997,0.235,0.20600000000000002,0.221,0.254,0.183,0.192,0.071,0.05
MAC000009,2012-10-17,0.08900000000000001,0.04,0.051,0.08199999999999999,0.039,0.057,0.079,0.042,0.073,0.08900000000000001,0.037000000000000005,0.08900000000000001,0.065,0.105,0.08,0.529,0.122,0.086,0.129,0.188,0.20199999999999999,0.152,0.387,0.565,0.174,0.23600000000000002,0.129,0.149,0.19399999999999998,0.13699999999999998,0.13699999999999998,0.16399999999999998,0.20199999999999999,0.332,0.255,0.207,0.257,0.24,0.195,0.244,0.201,0.195,0.247,0.348,0.193,0.185,0.07200000000000001,0.045
MAC000009,2012-10-18,0.091,0.03,0.053,0.081,0.038,0.046,0.08900000000000001,0.028999999999999998,0.06,0.07200000000000001,0.038,0.063,0.08800000000000001,0.028999999999999998,0.092,0.196,0.353,0.139,0.125,0.145,0.263,0.127,0.512,1.402,0.175,0.20800000000000002,0.516,0.109,0.085,0.21,0.11,0.203,0.19399999999999998,0.318,0.19399999999999998,0.231,0.222,0.20600000000000002,0.239,0.24,0.315,0.249,0.259,0.305,0.165,0.158,0.083,0.079
MAC000009,2012-10-19,0.032,0.09,0.03,0.075,0.131,0.047,0.10400000000000001,0.073,0.03,0.073,0.071,0.053,0.08199999999999999,0.063,0.34,0.196,0.036000000000000004,0.114,0.051,0.085,0.134,0.375,0.703,0.9109999999999999,0.226,0.233,0.172,0.182,0.245,0.183,0.177,0.242,0.263,0.41200000000000003,0.235,0.254,0.244,0.192,0.247,0.22399999999999998,0.193,0.247,0.182,0.313,0.19,0.14300000000000002,0.092,0.091
MAC000009,2012-10-20,0.040999999999999995,0.042,0.094,0.038,0.05,0.087,0.039,0.048,0.094,0.057999999999999996,0.046,0.092,0.062,0.05,0.136,0.091,0.106,0.21600000000000003,0.066,0.159,0.18100000000000002,0.065,0.125,0.07,0.518,0.166,0.11800000000000001,0.162,0.155,0.222,0.195,0.159,0.174,0.402,0.21,0.209,0.24,0.192,0.237,0.285,0.19399999999999998,0.23399999999999999,0.308,0.24,0.198,0.198,0.09699999999999999,0.032
MAC000009,2012-10-21,0.08900000000000001,0.057,0.038,0.075,0.061,0.04,0.068,0.069,0.038,0.09,0.065,0.049,0.078,0.08199999999999999,0.038,0.131,0.19699999999999998,0.095,0.179,0.21,0.156,0.254,0.129,0.608,1.296,0.258,0.2,0.152,0.124,0.282,0.198,0.192,0.239,0.396,0.213,0.223,0.297,0.245,0.24,0.222,0.17800000000000002,0.203,0.276,0.285,0.142,0.201,0.067,0.05
MAC000009,2012-10-22,0.084,0.034,0.057,0.073,0.07,0.078,0.099,0.10800000000000001,0.081,0.03,0.095,0.07200000000000001,0.046,0.07,0.09,0.462,0.213,0.45799999999999996,0.5720000000000001,0.588,0.32899999999999996,0.9490000000000001,0.873,0.537,0.182,0.237,0.16,0.11900000000000001,0.16,0.231,0.171,0.175,0.24600000000000002,0.374,0.252,0.26,0.22699999999999998,0.098,0.126,0.135,0.145,0.226,0.209,0.28600000000000003,0.17800000000000002,0.134,0.085,0.065
MAC000009,2012-10-23,0.028999999999999998,0.077,0.052000000000000005,0.039,0.077,0.048,0.031,0.107,0.036000000000000004,0.054000000000000006,0.099,0.028999999999999998,0.08900000000000001,0.068,0.096,0.32899999999999996,0.687,0.276,0.188,0.278,0.435,0.8490000000000001,0.695,0.519,0.16,0.183,0.11699999999999999,0.151,0.098,0.276,0.157,0.198,0.28,0.332,0.237,0.247,0.191,0.23600000000000002,0.217,0.22899999999999998,0.266,0.2,0.245,0.306,0.17600000000000002,0.198,0.10800000000000001,0.040999999999999995
MAC000009,2012-10-24,0.04,0.09,0.048,0.03,0.08900000000000001,0.047,0.039,0.07400000000000001,0.06,0.043,0.085,0.057999999999999996,0.055999999999999994,0.081,0.07200000000000001,0.157,0.47700000000000004,0.21,0.287,0.6559999999999999,0.672,0.563,0.39,0.42700000000000005,0.255,0.19399999999999998,0.16899999999999998,0.157,0.159,0.273,0.135,0.188,0.218,0.32799999999999996,0.213,0.213,0.264,0.2,0.217,0.271,0.222,0.19,0.21899999999999997,0.309,0.128,0.191,0.1,0.048
MAC000009,2012-10-25,0.08199999999999999,0.028999999999999998,0.062,0.068,0.038,0.10800000000000001,0.07400000000000001,0.091,0.095,0.032,0.048,0.095,0.055,0.048,0.10800000000000001,0.18,0.461,0.221,0.22699999999999998,0.691,0.7390000000000001,0.622,0.562,0.8909999999999999,0.207,0.218,0.084,0.13699999999999998,0.17300000000000001,0.221,0.17,0.183,0.17300000000000001,0.39899999999999997,0.294,0.24600000000000002,0.258,0.255,0.203,0.228,0.23600000000000002,0.191,0.289,0.25,0.131,0.168,0.11699999999999999,0.031
MAC000009,2012-10-26,0.07,0.071,0.038,0.079,0.059000000000000004,0.03,0.094,0.047,0.039,0.10300000000000001,0.038,0.078,0.08,0.075,0.331,0.29,0.113,0.1,0.10099999999999999,0.069,0.133,0.21899999999999997,0.618,0.8340000000000001,0.145,0.171,0.16399999999999998,0.121,0.18899999999999997,0.27399999999999997,0.17300000000000001,0.266,0.226,0.35600000000000004,0.267,0.203,0.21600000000000003,0.27699999999999997,0.19899999999999998,0.237,0.247,0.192,0.285,0.275,0.233,0.192,0.171,0.087
MAC000009,2012-10-27,0.047,0.073,0.091,0.048,0.07,0.084,0.071,0.078,0.10800000000000001,0.049,0.099,0.085,0.071,0.09300000000000001,0.1,0.151,0.222,0.092,0.174,0.192,0.13699999999999998,0.29100000000000004,0.168,0.5579999999999999,0.226,0.255,0.248,0.201,0.175,0.24600000000000002,0.182,0.21600000000000003,0.19,0.369,0.247,0.221,0.244,0.247,0.231,0.242,0.24,0.2,0.215,0.384,0.155,0.20199999999999999,0.14300000000000002,0.05
MAC000009,2012-10-28,0.111,0.07,0.062,0.11800000000000001,0.069,0.10099999999999999,0.106,0.13,0.111,0.1,0.071,0.10099999999999999,0.091,0.078,0.10800000000000001,0.07400000000000001,0.078,0.11699999999999999,0.22699999999999998,0.34,0.322,0.18100000000000002,0.5920000000000001,0.17800000000000002,0.828,0.609,1.425,0.18899999999999997,0.177,0.18,0.14800000000000002,0.28800000000000003,0.15,0.21600000000000003,0.33399999999999996,0.39899999999999997,0.27899999999999997,0.268,0.32899999999999996,0.27399999999999997,0.32799999999999996,0.297,0.245,0.22,0.293,0.27699999999999997,0.142,0.183
MAC000009,2012-10-29,0.114,0.068,0.10099999999999999,0.069,0.085,0.084,0.064,0.11199999999999999,0.057,0.07400000000000001,0.107,0.045,0.109,0.079,0.054000000000000006,0.165,0.08900000000000001,0.434,0.326,0.201,0.40399999999999997,0.522,0.586,0.37,0.733,0.748,0.177,0.159,0.204,0.10400000000000001,0.13699999999999998,0.247,0.13699999999999998,0.209,0.22,0.345,0.26,0.203,0.22699999999999998,0.22699999999999998,0.204,0.25,0.22399999999999998,0.209,0.259,0.341,0.193,0.191
MAC000009,2012-10-30,0.065,0.049,0.10099999999999999,0.040999999999999995,0.040999999999999995,0.099,0.043,0.04,0.098,0.044000000000000004,0.046,0.10300000000000001,0.038,0.047,0.10099999999999999,0.037000000000000005,0.061,0.242,0.33899999999999997,0.133,0.073,0.124,0.077,0.40399999999999997,0.271,0.374,0.193,0.213,0.16699999999999998,0.099,0.14800000000000002,0.263,0.136,0.21100000000000002,0.24,0.34299999999999997,0.267,0.21100000000000002,0.21,0.26,0.201,0.225,0.248,0.19699999999999998,0.19699999999999998,0.365,0.142,0.182
MAC000009,2012-10-31,0.087,0.039,0.086,0.057,0.04,0.096,0.12300000000000001,0.092,0.102,0.07,0.043,0.075,0.077,0.039,0.09,0.06,0.037000000000000005,0.47700000000000004,0.11800000000000001,0.121,0.122,0.337,0.846,0.308,0.55,0.688,0.129,0.196,0.133,0.128,0.14400000000000002,0.22699999999999998,0.17600000000000002,0.19899999999999998,0.256,0.38799999999999996,0.26,0.262,0.23399999999999999,0.20199999999999999,0.239,0.149,0.115,0.155,0.11800000000000001,0.285,0.17800000000000002,0.165
MAC000009,2012-11-01,0.05,0.081,0.059000000000000004,0.039,0.086,0.063,0.038,0.096,0.044000000000000004,0.046,0.092,0.039,0.068,0.077,0.047,0.106,0.10300000000000001,0.406,0.239,0.087,0.138,0.207,0.48700000000000004,0.9079999999999999,0.693,0.546,0.198,0.153,0.226,0.163,0.265,0.16,0.17300000000000001,0.242,0.278,0.348,0.249,0.27,0.251,0.272,0.22399999999999998,0.23,0.245,0.203,0.251,0.342,0.20199999999999999,0.21
MAC000009,2012-11-02,0.094,0.052000000000000005,0.10099999999999999,0.04,0.076,0.069,0.048,0.095,0.05,0.063,0.083,0.047,0.076,0.068,0.048,0.115,0.16399999999999998,0.158,0.071,0.07,0.1,0.08199999999999999,0.135,0.073,0.105,0.892,0.6559999999999999,0.21100000000000002,0.19,0.159,0.16,0.273,0.159,0.203,0.249,0.369,0.23,0.20199999999999999,0.262,0.266,0.19399999999999998,0.247,0.245,0.204,0.198,0.386,0.14300000000000002,0.151
MAC000009,2012-11-03,0.115,0.057999999999999996,0.040999999999999995,0.102,0.067,0.047,0.11,0.08199999999999999,0.11,0.106,0.062,0.04,0.09699999999999999,0.066,0.048,0.106,0.081,0.23399999999999999,0.33,0.11699999999999999,0.081,0.14,0.079,0.22399999999999998,0.198,0.562,0.203,0.17300000000000001,0.146,0.157,0.114,0.23399999999999999,0.159,0.174,0.24100000000000002,0.46,0.275,0.266,0.262,0.222,0.207,0.28,0.217,0.203,0.23199999999999998,0.308,0.16,0.207
MAC000009,2012-11-04,0.081,0.064,0.09300000000000001,0.046,0.07400000000000001,0.079,0.062,0.107,0.065,0.063,0.098,0.065,0.07,0.095,0.068,0.083,0.14300000000000002,0.153,0.278,0.312,0.28800000000000003,0.324,0.40700000000000003,0.154,0.195,1.085,1.082,0.18,0.18899999999999997,0.201,0.196,0.24,0.201,0.17300000000000001,0.244,0.35200000000000004,0.22899999999999998,0.242,0.276,0.32799999999999996,0.26,0.303,0.239,0.20199999999999999,0.354,0.255,0.175,0.20600000000000002
MAC000009,2012-11-05,0.127,0.04,0.064,0.092,0.048,0.059000000000000004,0.092,0.04,0.09699999999999999,0.069,0.067,0.098,0.073,0.062,0.10300000000000001,0.075,0.069,0.48200000000000004,0.129,0.406,0.44299999999999995,0.545,0.22899999999999998,0.675,0.753,1.171,0.297,0.196,0.19699999999999998,0.172,0.122,0.193,0.114,0.19699999999999998,0.259,0.305,0.259,0.22,0.21100000000000002,0.12300000000000001,0.174,0.19,0.31,0.242,0.172,0.36,0.14400000000000002,0.184
MAC000009,2012-11-06,0.11,0.044000000000000004,0.121,0.049,0.1,0.083,0.066,0.132,0.11800000000000001,0.113,0.084,0.071,0.11900000000000001,0.075,0.08199999999999999,0.10099999999999999,0.069,0.261,0.32899999999999996,0.129,0.092,0.078,0.127,0.39899999999999997,0.24,0.34600000000000003,0.154,0.17800000000000002,0.136,0.077,0.24100000000000002,0.07,0.174,0.23600000000000002,0.364,0.348,0.23,0.298,0.243,0.184,0.22399999999999998,0.258,0.252,0.222,0.272,0.265,0.182,0.18600000000000003
MAC000009,2012-11-07,0.079,0.081,0.08900000000000001,0.048,0.109,0.07,0.054000000000000006,0.12,0.06,0.073,0.109,0.047,0.1,0.079,0.057,0.12300000000000001,0.085,0.324,0.292,0.226,0.065,0.159,0.539,0.726,0.5770000000000001,0.6509999999999999,0.18899999999999997,0.17600000000000002,0.128,0.08,0.174,0.133,0.12,0.245,0.263,0.37200000000000005,0.303,0.34,0.185,0.156,0.12300000000000001,0.177,0.121,0.205,0.36,0.225,0.184,0.207
MAC000009,2012-11-08,0.149,0.057,0.079,0.10400000000000001,0.062,0.075,0.09699999999999999,0.039,0.10400000000000001,0.07200000000000001,0.053,0.127,0.039,0.08800000000000001,0.078,0.064,0.34700000000000003,0.168,0.053,0.115,0.046,0.122,0.1,0.845,0.6679999999999999,0.606,0.273,0.17800000000000002,0.184,0.151,0.122,0.259,0.257,0.195,0.27399999999999997,0.35600000000000004,0.22399999999999998,0.258,0.19699999999999998,0.251,0.22899999999999998,0.209,0.265,0.209,0.205,0.33899999999999997,0.14,0.201
MAC000009,2012-11-09,0.09,0.08199999999999999,0.07,0.039,0.096,0.051,0.081,0.161,0.07400000000000001,0.111,0.10400000000000001,0.063,0.063,0.105,0.038,0.08800000000000001,0.07200000000000001,0.528,0.254,0.152,0.081,0.094,0.185,0.321,0.606,1.102,0.158,0.154,0.16699999999999998,0.094,0.147,0.259,0.12,0.223,0.33,0.366,0.308,0.24100000000000002,0.349,0.293,0.198,0.212,0.27399999999999997,0.218,0.17800000000000002,0.348,0.16,0.15
MAC000009,2012-11-10,0.11800000000000001,0.079,0.043,0.06,0.091,0.057999999999999996,0.054000000000000006,0.131,0.043,0.062,0.095,0.079,0.04,0.10099999999999999,0.07400000000000001,0.067,0.25,0.36700000000000005,0.244,0.18899999999999997,0.21,0.153,0.155,0.203,0.483,0.542,0.19899999999999998,0.18600000000000003,0.18600000000000003,0.16399999999999998,0.166,0.268,0.155,0.228,0.228,0.314,0.22899999999999998,0.233,0.20600000000000002,0.255,0.215,0.256,0.20199999999999999,0.237,0.19399999999999998,0.17300000000000001,0.41100000000000003,0.205
