LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000382,2012-03-24,0.069,0.085,0.079,0.07400000000000001,0.085,0.065,0.087,0.063,0.086,0.063,0.129,0.065,0.08800000000000001,0.066,0.2,0.285,0.406,0.373,1.3319999999999999,0.7390000000000001,0.22,0.085,0.16899999999999998,0.154,0.16699999999999998,0.196,0.134,0.16699999999999998,0.151,0.135,0.17,0.294,0.389,0.586,0.319,0.19699999999999998,0.281,0.237,0.271,0.218,0.231,0.326,0.45899999999999996,0.155,0.105,0.09,0.091,0.085
MAC000382,2012-03-25,0.077,0.085,0.08199999999999999,0.068,0.075,0.083,0.067,0.07400000000000001,0.122,0.09,0.08800000000000001,0.105,0.115,0.38,0.244,0.23199999999999998,0.591,1.016,0.841,0.23800000000000002,0.303,0.28300000000000003,0.27399999999999997,0.203,0.314,0.135,0.132,0.166,0.09699999999999999,0.078,0.111,0.11,0.131,0.139,0.152,0.13699999999999998,0.149,0.159,0.184,0.243,0.389,0.47600000000000003,0.16899999999999998,0.136,0.133,0.086,0.07200000000000001,0.078
MAC000382,2012-03-26,0.087,0.065,0.087,0.07400000000000001,0.078,0.083,0.07,0.09,0.10099999999999999,0.136,0.11699999999999999,0.111,0.233,0.21600000000000003,0.22399999999999998,0.316,0.335,0.523,0.16399999999999998,0.131,0.105,0.14300000000000002,0.168,0.102,0.127,0.111,0.10099999999999999,0.16,0.141,0.122,0.094,0.07,0.09300000000000001,0.156,0.17,0.179,0.127,0.16699999999999998,0.20800000000000002,0.23600000000000002,0.25,0.529,0.10400000000000001,0.09,0.071,0.08800000000000001,0.076,0.087
MAC000382,2012-03-27,0.087,0.07400000000000001,0.08199999999999999,0.08199999999999999,0.07200000000000001,0.08900000000000001,0.065,0.087,0.10800000000000001,0.086,0.078,0.129,0.142,0.293,0.262,0.139,0.7809999999999999,0.271,0.106,0.131,0.111,0.10099999999999999,0.29,0.134,0.125,0.139,0.151,0.15,0.11,0.141,0.125,0.17300000000000001,0.133,0.113,0.62,0.242,0.14300000000000002,0.175,0.249,0.276,0.191,0.691,0.49200000000000005,0.127,0.102,0.07200000000000001,0.085,0.08800000000000001
MAC000382,2012-03-28,0.065,0.086,0.081,0.07,0.105,0.063,0.085,0.073,0.12,0.111,0.077,0.12,0.133,0.312,0.21899999999999997,0.419,0.44299999999999995,0.27,0.128,0.113,0.078,0.07,0.076,0.107,0.115,0.121,0.09699999999999999,0.192,0.062,0.055999999999999994,0.071,0.069,0.126,0.174,0.16,0.139,0.135,0.19899999999999998,0.168,0.299,0.2,0.414,0.154,0.16,0.155,0.099,0.08,0.073
MAC000382,2012-03-29,0.08199999999999999,0.083,0.075,0.073,0.096,0.084,0.07400000000000001,0.085,0.105,0.11800000000000001,0.084,0.086,0.25,0.259,0.34,0.619,0.20600000000000002,0.938,0.61,0.254,0.172,0.073,0.057,0.083,0.115,0.10300000000000001,0.156,0.157,0.154,0.12,0.146,0.124,0.147,0.14400000000000002,0.192,0.218,0.184,0.209,0.2,0.16699999999999998,0.17300000000000001,0.397,0.126,0.085,0.08,0.08199999999999999,0.07200000000000001,0.07
MAC000382,2012-03-30,0.081,0.078,0.067,0.08199999999999999,0.076,0.067,0.083,0.068,0.106,0.084,0.092,0.115,0.13,0.235,0.365,1.27,0.624,0.23,0.22399999999999998,0.8370000000000001,0.20600000000000002,0.151,0.145,0.128,0.122,0.11599999999999999,0.11,0.11900000000000001,0.10400000000000001,0.25,0.34700000000000003,0.314,0.12,0.11199999999999999,0.196,0.187,0.179,0.139,0.165,0.184,0.179,0.473,0.451,0.102,0.071,0.094,0.08,0.079
MAC000382,2012-03-31,0.085,0.069,0.08800000000000001,0.066,0.09,0.064,0.09,0.064,0.127,0.075,0.091,0.064,0.233,0.14800000000000002,0.17,0.273,0.736,0.22899999999999998,0.24600000000000002,0.675,0.5660000000000001,0.191,0.205,0.18,0.152,0.157,0.184,0.163,0.261,0.19899999999999998,0.171,0.152,0.195,0.222,0.226,0.217,0.175,0.20800000000000002,0.35700000000000004,0.319,0.282,0.39399999999999996,0.14300000000000002,0.10099999999999999,0.073,0.08900000000000001,0.08800000000000001,0.071
MAC000382,2012-04-01,0.08900000000000001,0.077,0.08,0.08900000000000001,0.07,0.094,0.08900000000000001,0.092,0.109,0.165,0.107,0.086,0.149,0.299,0.19899999999999998,0.297,0.299,0.32,0.092,0.071,0.147,0.149,0.129,0.076,0.10099999999999999,0.124,0.151,0.226,0.125,0.207,0.107,0.127,0.09,0.217,0.14,0.24,0.141,0.235,0.191,0.17,0.332,0.245,0.12300000000000001,0.087,0.08,0.09300000000000001,0.071,0.095
MAC000382,2012-04-02,0.078,0.079,0.10300000000000001,0.07,0.09,0.064,0.091,0.064,0.13,0.135,0.213,0.152,0.254,0.233,0.41200000000000003,1.188,0.905,0.256,0.09300000000000001,0.078,0.064,0.071,0.071,0.061,0.08,0.055,0.079,0.055999999999999994,0.551,0.688,0.158,0.222,0.14300000000000002,0.20800000000000002,0.546,0.19399999999999998,0.153,0.162,0.254,0.247,0.166,0.434,0.11900000000000001,0.081,0.096,0.083,0.07400000000000001,0.091
MAC000382,2012-04-03,0.07400000000000001,0.094,0.083,0.067,0.087,0.064,0.086,0.069,0.12,0.075,0.10800000000000001,0.226,0.239,0.222,0.27,0.428,0.336,0.24,0.14300000000000002,0.12,0.145,0.447,0.402,0.298,0.135,0.115,0.122,0.11199999999999999,0.132,0.114,0.10800000000000001,0.159,0.10300000000000001,0.11900000000000001,0.171,0.204,0.18600000000000003,0.24,0.22699999999999998,0.195,0.22899999999999998,0.41100000000000003,0.146,0.10300000000000001,0.09300000000000001,0.109,0.106,0.102
MAC000382,2012-04-04,0.079,0.077,0.077,0.077,0.087,0.079,0.071,0.085,0.11800000000000001,0.083,0.09699999999999999,0.124,0.242,0.185,0.273,0.355,0.19699999999999998,0.215,0.331,0.145,0.067,0.105,0.098,0.171,0.113,0.135,0.207,0.096,0.121,0.10400000000000001,0.11900000000000001,0.263,0.10099999999999999,0.121,0.175,0.193,0.16,0.19399999999999998,0.19399999999999998,0.278,0.157,0.643,0.247,0.11599999999999999,0.08199999999999999,0.1,0.083,0.086
MAC000382,2012-04-05,0.087,0.081,0.085,0.077,0.078,0.08,0.076,0.078,0.11599999999999999,0.11900000000000001,0.083,0.096,0.21600000000000003,0.245,0.245,0.45799999999999996,0.629,1.084,0.267,0.255,0.109,0.11800000000000001,0.10099999999999999,0.185,0.10800000000000001,0.113,0.11900000000000001,0.09699999999999999,0.121,0.09699999999999999,0.142,0.105,0.11599999999999999,0.11,0.179,0.17800000000000002,0.129,0.163,0.16,0.18600000000000003,0.159,0.465,0.179,0.09300000000000001,0.071,0.081,0.08,0.084
MAC000382,2012-04-06,0.095,0.07,0.109,0.11900000000000001,0.095,0.064,0.10099999999999999,0.075,0.125,0.1,0.086,0.141,0.129,0.21899999999999997,0.18600000000000003,0.24600000000000002,1.17,0.985,0.53,0.272,0.095,0.084,0.068,0.08,0.057999999999999996,0.076,0.062,0.073,0.064,0.071,0.07400000000000001,0.326,0.22399999999999998,0.135,0.201,0.267,0.174,0.344,0.278,0.293,0.149,0.408,0.122,0.147,0.099,0.086,0.062,0.08800000000000001
MAC000382,2012-04-07,0.061,0.08800000000000001,0.061,0.08900000000000001,0.061,0.083,0.066,0.102,0.109,0.077,0.079,0.078,0.18,0.32799999999999996,0.209,0.478,0.209,0.10300000000000001,0.071,0.071,0.077,0.05,0.079,0.053,0.065,0.068,0.055,0.083,0.054000000000000006,0.073,0.063,0.054000000000000006,0.126,0.11699999999999999,0.071,0.172,0.161,0.166,0.168,0.121,0.174,0.42,0.156,0.12300000000000001,0.102,0.114,0.076,0.096
MAC000382,2012-04-08,0.071,0.122,0.138,0.09,0.068,0.09300000000000001,0.061,0.091,0.10099999999999999,0.109,0.075,0.079,0.19,0.319,0.153,0.171,0.527,0.716,1.018,0.122,0.21,0.127,0.11900000000000001,0.24600000000000002,0.147,0.128,0.122,0.316,0.344,0.183,0.13,0.12300000000000001,0.111,0.172,0.188,0.196,0.195,0.204,0.149,0.193,0.193,0.41600000000000004,0.146,0.12,0.10300000000000001,0.084,0.106,0.07200000000000001
MAC000382,2012-04-09,0.096,0.061,0.086,0.063,0.087,0.061,0.087,0.061,0.124,0.091,0.092,0.07,0.16,0.165,0.325,0.228,0.542,0.431,0.14300000000000002,0.166,0.179,0.161,0.226,0.23800000000000002,0.18100000000000002,0.19699999999999998,0.221,0.16399999999999998,0.16899999999999998,0.442,0.158,0.149,0.155,0.154,0.266,0.237,0.215,0.20600000000000002,0.179,0.228,0.278,0.7170000000000001,0.21600000000000003,0.14,0.087,0.083,0.075,0.084
MAC000382,2012-04-10,0.065,0.08199999999999999,0.08,0.08800000000000001,0.084,0.062,0.085,0.062,0.124,0.083,0.09,0.19899999999999998,0.218,0.212,0.23,0.349,0.21600000000000003,0.319,0.25,0.322,0.21,0.8440000000000001,0.867,0.23800000000000002,0.131,0.182,0.166,0.20600000000000002,0.195,0.066,0.067,0.14400000000000002,0.13699999999999998,0.228,0.151,0.24100000000000002,0.157,0.153,0.138,0.255,0.21899999999999997,0.425,0.124,0.111,0.102,0.10400000000000001,0.075,0.068
MAC000382,2012-04-11,0.083,0.069,0.079,0.077,0.07200000000000001,0.08199999999999999,0.065,0.085,0.1,0.10400000000000001,0.067,0.154,0.213,0.228,0.228,0.446,0.26899999999999996,0.758,0.875,0.387,0.214,0.11599999999999999,0.134,0.113,0.195,0.281,0.13699999999999998,0.242,0.09300000000000001,0.111,0.07400000000000001,0.073,0.062,0.07400000000000001,0.102,0.139,0.136,0.152,0.19,0.184,0.163,0.22,0.41100000000000003,0.10800000000000001,0.11900000000000001,0.105,0.084,0.09300000000000001
MAC000382,2012-04-12,0.069,0.08800000000000001,0.063,0.092,0.064,0.09699999999999999,0.064,0.092,0.10099999999999999,0.129,0.07,0.12300000000000001,0.228,0.265,0.308,0.34700000000000003,0.475,0.278,0.17600000000000002,0.309,0.14800000000000002,0.349,0.19399999999999998,0.14800000000000002,0.114,0.128,0.064,0.105,0.1,0.11900000000000001,0.064,0.125,0.153,0.161,0.16699999999999998,0.18100000000000002,0.128,0.2,0.293,0.29100000000000004,0.18100000000000002,0.309,0.215,0.105,0.08800000000000001,0.085,0.077,0.094
MAC000382,2012-04-13,0.071,0.08900000000000001,0.064,0.094,0.066,0.091,0.068,0.1,0.10800000000000001,0.1,0.08199999999999999,0.115,0.233,0.19,0.293,0.447,0.122,0.315,0.111,0.096,0.067,0.057,0.086,0.122,0.11900000000000001,0.099,0.121,0.09699999999999999,0.165,0.109,0.11599999999999999,0.11699999999999999,0.10800000000000001,0.128,0.157,0.18899999999999997,0.335,0.244,0.177,0.16699999999999998,0.153,0.5489999999999999,0.298,0.16,0.107,0.085,0.094,0.08
MAC000382,2012-04-14,0.075,0.087,0.063,0.086,0.062,0.087,0.063,0.083,0.10300000000000001,0.091,0.065,0.13699999999999998,0.263,1.001,0.578,0.6990000000000001,0.433,0.535,0.857,0.637,0.268,0.56,0.889,0.17600000000000002,0.20199999999999999,0.642,1.1059999,0.25,0.203,0.14400000000000002,0.076,0.162,0.23399999999999999,0.265,0.209,0.165,0.175,0.196,0.198,0.231,0.257,0.419,0.114,0.098,0.098,0.08900000000000001,0.1,0.08199999999999999
MAC000382,2012-04-15,0.078,0.083,0.064,0.083,0.065,0.083,0.076,0.133,0.138,0.086,0.08199999999999999,0.124,0.20199999999999999,0.293,0.38299999999999995,0.526,0.45399999999999996,0.195,0.083,0.062,0.092,0.061,0.078,0.063,0.14300000000000002,0.11699999999999999,0.102,0.46799999999999997,0.49,0.47700000000000004,0.44299999999999995,0.363,0.275,0.313,0.272,0.13,0.196,0.188,0.124,0.191,0.204,0.314,0.128,0.106,0.099,0.076,0.085,0.092
MAC000382,2012-04-16,0.07200000000000001,0.128,0.132,0.085,0.084,0.084,0.077,0.087,0.109,0.125,0.073,0.174,0.276,0.191,0.32,0.436,0.725,0.7120000000000001,0.19399999999999998,0.207,0.12300000000000001,0.055999999999999994,0.077,0.128,0.154,0.092,0.111,0.111,0.107,0.11199999999999999,0.061,0.07,0.055999999999999994,0.21600000000000003,0.33,0.305,0.17800000000000002,0.213,0.212,0.26899999999999996,0.213,0.43,0.151,0.10300000000000001,0.1,0.078,0.08900000000000001,0.081
MAC000382,2012-04-17,0.083,0.087,0.077,0.10400000000000001,0.069,0.096,0.066,0.085,0.172,0.12300000000000001,0.073,0.13699999999999998,0.163,0.24600000000000002,0.285,0.33899999999999997,0.184,0.302,0.157,0.10400000000000001,0.124,0.096,0.24600000000000002,0.099,0.11699999999999999,0.10300000000000001,0.109,0.11699999999999999,0.213,0.16899999999999998,0.095,0.12,0.10300000000000001,0.179,0.21100000000000002,0.162,0.142,0.171,0.151,0.23199999999999998,0.196,0.452,0.159,0.136,0.105,0.077,0.09,0.075
MAC000382,2012-04-18,0.08,0.084,0.07,0.092,0.064,0.09,0.064,0.09,0.10099999999999999,0.1,0.069,0.182,0.519,0.215,0.249,0.138,0.48100000000000004,0.24,0.106,0.12,0.11,0.134,0.131,0.11900000000000001,0.174,0.132,0.114,0.11699999999999999,0.14400000000000002,0.11900000000000001,0.10800000000000001,0.179,0.105,0.129,0.145,0.21600000000000003,0.201,0.18600000000000003,0.22699999999999998,0.231,0.20199999999999999,0.531,0.225,0.147,0.079,0.08199999999999999,0.079,0.065
MAC000382,2012-04-19,0.084,0.064,0.081,0.071,0.076,0.073,0.075,0.084,0.11900000000000001,0.107,0.084,0.11699999999999999,0.21,0.2,0.22699999999999998,0.34299999999999997,0.647,0.59,0.909,0.153,0.20199999999999999,0.408,0.579,0.11800000000000001,0.16699999999999998,0.168,0.109,0.107,0.122,0.11199999999999999,0.113,0.11199999999999999,0.10400000000000001,0.11599999999999999,0.244,0.253,0.151,0.364,0.391,0.24100000000000002,0.29,0.40399999999999997,0.122,0.099,0.09699999999999999,0.077,0.085,0.08800000000000001
MAC000382,2012-04-20,0.07,0.08800000000000001,0.067,0.083,0.08,0.077,0.071,0.077,0.106,0.168,0.109,0.11,0.198,0.7759999999999999,0.6940000000000001,0.495,0.316,0.231,0.19899999999999998,0.16899999999999998,0.096,0.057999999999999996,0.698,0.948,0.174,0.207,0.121,0.10300000000000001,0.11599999999999999,0.105,0.11599999999999999,0.11,0.20800000000000002,0.12300000000000001,0.375,0.165,0.292,0.162,0.153,0.23,0.13699999999999998,0.38799999999999996,0.212,0.133,0.096,0.065,0.091,0.07
MAC000382,2012-04-21,0.09,0.067,0.087,0.065,0.091,0.063,0.099,0.065,0.115,0.10300000000000001,0.064,0.09699999999999999,0.1,0.188,0.273,0.29,0.581,1.367,1.413,0.7140000000000001,0.564,0.439,0.38799999999999996,0.467,0.304,0.22,0.457,0.5329999999999999,0.456,0.461,0.447,0.653,0.597,0.335,0.294,0.505,0.257,0.243,0.235,0.237,0.226,0.247,0.379,0.078,0.084,0.076,0.07400000000000001,0.085
MAC000382,2012-04-22,0.065,0.084,0.077,0.07,0.086,0.061,0.124,0.129,0.121,0.09300000000000001,0.08199999999999999,0.055,0.16899999999999998,0.237,0.174,0.161,0.175,0.527,0.379,0.888,0.489,0.522,0.462,0.152,0.102,0.153,0.18100000000000002,0.19899999999999998,0.187,0.15,0.182,0.255,0.213,0.28800000000000003,0.282,0.218,0.212,0.198,0.17800000000000002,0.18899999999999997,0.166,0.373,0.11199999999999999,0.107,0.10300000000000001,0.07200000000000001,0.08900000000000001,0.071
MAC000382,2012-04-23,0.085,0.081,0.07400000000000001,0.094,0.071,0.091,0.067,0.091,0.107,0.127,0.071,0.13699999999999998,0.21600000000000003,0.215,0.28600000000000003,0.635,0.293,0.128,0.174,0.11599999999999999,0.10300000000000001,0.124,0.1,0.134,0.125,0.192,0.19,0.171,0.111,0.166,0.105,0.139,0.141,0.142,0.162,0.255,0.21100000000000002,0.14300000000000002,0.195,0.20199999999999999,0.18100000000000002,0.493,0.245,0.23399999999999999,0.10400000000000001,0.07400000000000001,0.087,0.079
MAC000382,2012-04-24,0.078,0.085,0.07,0.09,0.068,0.08900000000000001,0.157,0.106,0.11,0.107,0.09699999999999999,0.09699999999999999,0.551,0.309,0.254,0.43,0.34700000000000003,0.12300000000000001,0.13699999999999998,0.106,0.125,0.09699999999999999,0.121,0.131,0.147,0.109,0.107,0.11199999999999999,0.10400000000000001,0.21600000000000003,0.109,0.27,0.13,0.175,0.252,0.177,0.151,0.139,0.183,0.24,0.213,0.386,0.183,0.11,0.094,0.085,0.094,0.07200000000000001
MAC000382,2012-04-25,0.094,0.08199999999999999,0.083,0.091,0.076,0.11,0.071,0.122,0.155,0.102,0.08,0.15,0.20800000000000002,0.22399999999999998,0.239,0.44799999999999995,0.3,1.1520000000000001,0.585,0.251,0.20800000000000002,0.114,0.141,0.10800000000000001,0.16399999999999998,0.135,0.11699999999999999,0.12300000000000001,0.11,0.179,0.111,0.132,0.111,0.135,0.174,0.207,0.174,0.19,0.162,0.19,0.16899999999999998,0.44799999999999995,0.171,0.115,0.122,0.091,0.098,0.096
MAC000382,2012-04-26,0.092,0.095,0.08199999999999999,0.098,0.15,0.126,0.083,0.09,0.126,0.085,0.102,0.10099999999999999,0.152,0.257,0.278,0.369,0.39299999999999996,1.0779999,0.499,0.247,0.11800000000000001,0.124,0.207,0.128,0.122,0.113,0.126,0.109,0.13,0.114,0.17600000000000002,0.15,0.126,0.107,0.16399999999999998,0.177,0.133,0.16,0.16899999999999998,0.185,0.33899999999999997,0.233,0.155,0.12300000000000001,0.10400000000000001,0.07200000000000001,0.096,0.07
MAC000382,2012-04-27,0.095,0.073,0.096,0.086,0.095,0.071,0.107,0.133,0.146,0.10400000000000001,0.09300000000000001,0.128,0.26,0.214,0.364,0.34600000000000003,0.20600000000000002,0.297,0.111,0.10300000000000001,0.129,0.21,0.888,0.466,0.23,0.165,0.12,0.127,0.095,0.115,0.07,0.077,0.064,0.10099999999999999,0.488,0.18899999999999997,0.145,0.18100000000000002,0.207,0.255,0.177,0.38799999999999996,0.27399999999999997,0.152,0.086,0.094,0.08199999999999999,0.083
MAC000382,2012-04-28,0.09,0.076,0.095,0.07200000000000001,0.096,0.07,0.11599999999999999,0.07,0.13,0.087,0.09,0.079,0.131,0.21899999999999997,0.146,0.9590000000000001,0.8540000000000001,0.9209999999999999,0.48700000000000004,0.7759999999999999,1.038,0.311,0.354,0.226,0.177,0.203,0.195,0.18600000000000003,0.225,0.171,0.209,0.187,0.23199999999999998,0.285,0.29100000000000004,0.415,0.292,0.174,0.209,0.19,0.166,0.23199999999999998,0.33799999999999997,0.12300000000000001,0.109,0.092,0.098,0.08199999999999999
MAC000382,2012-04-29,0.10099999999999999,0.073,0.111,0.073,0.099,0.071,0.099,0.071,0.134,0.09300000000000001,0.099,0.071,0.2,0.27699999999999997,0.2,0.22,0.489,0.447,0.166,0.105,0.158,0.22699999999999998,0.433,0.138,0.11599999999999999,0.095,0.09300000000000001,0.08900000000000001,0.08900000000000001,0.07,0.115,0.094,0.092,0.153,0.198,0.28300000000000003,0.226,0.18100000000000002,0.184,0.196,0.442,0.415,0.11599999999999999,0.13,0.12,0.10099999999999999,0.10400000000000001,0.09
MAC000382,2012-04-30,0.08900000000000001,0.10099999999999999,0.077,0.09699999999999999,0.087,0.084,0.096,0.075,0.135,0.107,0.14,0.155,0.23600000000000002,0.275,0.188,0.337,0.33299999999999996,0.243,0.14800000000000002,0.191,0.716,0.835,0.184,0.24,0.156,0.132,0.107,0.122,0.126,0.14300000000000002,0.124,0.08199999999999999,0.076,0.153,0.174,0.563,0.151,0.152,0.242,0.27899999999999997,0.207,0.35,0.131,0.14800000000000002,0.105,0.105,0.08900000000000001,0.08
MAC000382,2012-05-01,0.096,0.078,0.08800000000000001,0.087,0.076,0.09300000000000001,0.069,0.092,0.106,0.094,0.111,0.132,0.23800000000000002,0.21,0.27899999999999997,0.22399999999999998,0.226,0.574,0.255,0.15,0.11,0.128,0.221,0.11199999999999999,0.126,0.113,0.11699999999999999,0.128,0.106,0.129,0.158,0.11599999999999999,0.12300000000000001,0.10800000000000001,0.21,0.275,0.125,0.14,0.239,0.2,0.18899999999999997,0.223,0.35200000000000004,0.177,0.11199999999999999,0.083,0.086,0.09699999999999999
MAC000382,2012-05-02,0.087,0.081,0.094,0.081,0.085,0.09300000000000001,0.071,0.092,0.115,0.11699999999999999,0.086,0.1,0.134,0.281,0.304,0.386,0.158,0.33399999999999996,0.573,0.563,0.22399999999999998,0.135,0.12,0.11900000000000001,0.128,0.11,0.18,0.14,0.11599999999999999,0.13,0.11,0.129,0.107,0.154,0.175,0.157,0.17,0.17600000000000002,0.192,0.33,0.213,0.205,0.397,0.156,0.098,0.079,0.09300000000000001,0.095
MAC000382,2012-05-03,0.078,0.10099999999999999,0.08199999999999999,0.09300000000000001,0.08800000000000001,0.078,0.11,0.071,0.136,0.09300000000000001,0.094,0.099,0.27899999999999997,0.22,0.24600000000000002,0.462,0.486,0.198,0.168,0.11699999999999999,0.126,0.11900000000000001,0.126,0.154,0.11,0.131,0.106,0.127,0.107,0.133,0.133,0.258,0.402,0.301,0.145,0.21100000000000002,0.149,0.25,0.22699999999999998,0.266,0.292,0.317,0.287,0.125,0.091,0.084,0.075,0.09
