LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000126,2012-01-14,0.106,0.09300000000000001,0.032,0.046,0.024,0.028999999999999998,0.044000000000000004,0.017,0.045,0.025,0.018000000000000002,0.04,0.031,0.032,0.02,0.044000000000000004,0.046,0.008,0.203,0.096,0.682,0.29100000000000004,0.696,0.174,0.2,0.35200000000000004,0.049,0.059000000000000004,0.042,0.011000000000000001,0.032,0.026000000000000002,0.005,0.034,0.22399999999999998,0.09300000000000001,0.124,1.228,1.865,1.2309999,1.5619999999999998,0.733,0.488,0.945,0.24600000000000002,0.228,0.226,0.27399999999999997
MAC000126,2012-01-15,0.187,0.163,0.095,0.073,0.037000000000000005,0.08,0.036000000000000004,0.066,0.04,0.006999999999999999,0.032,0.005,0.032,0.008,0.051,0.005,0.032,0.026000000000000002,0.009000000000000001,0.036000000000000004,0.018000000000000002,0.11,0.03,0.006999999999999999,0.044000000000000004,0.006,0.017,0.037000000000000005,0.005,0.183,0.04,0.13,0.198,0.188,0.262,0.235,0.18899999999999997,0.18899999999999997,0.2,0.162,0.114,0.106,0.152,0.16399999999999998,0.179,0.191,0.165,0.23800000000000002
MAC000126,2012-01-16,0.105,0.08199999999999999,0.079,0.057,0.040999999999999995,0.005,0.034,0.006,0.028999999999999998,0.044000000000000004,0.005,0.034,0.028999999999999998,0.008,0.032,0.057999999999999996,0.04,0.09300000000000001,0.21100000000000002,0.127,0.113,0.081,0.055,0.024,0.034,0.005,0.035,0.005,0.026000000000000002,0.018000000000000002,0.042,0.018000000000000002,0.02,0.15,0.111,0.09,0.111,0.098,0.215,0.192,0.161,0.195,0.15,0.16,0.15,0.08900000000000001,0.085,0.055
MAC000126,2012-01-17,0.083,0.027999999999999997,0.013999999999999999,0.05,0.012,0.035,0.019,0.012,0.031,0.024,0.022000000000000002,0.017,0.022000000000000002,0.033,0.005,0.026000000000000002,0.027000000000000003,0.005,0.16,0.036000000000000004,0.065,0.034,0.038,0.183,0.077,0.065,0.07,0.052000000000000005,0.057999999999999996,0.037000000000000005,0.054000000000000006,0.044000000000000004,0.026000000000000002,0.067,0.247,0.16,0.163,0.225,0.192,1.063,0.366,0.172,0.187,0.161,0.18600000000000003,0.159,0.196,0.177
MAC000126,2012-01-18,0.231,0.115,0.059000000000000004,0.037000000000000005,0.024,0.032,0.005,0.028999999999999998,0.027999999999999997,0.005,0.040999999999999995,0.013999999999999999,0.018000000000000002,0.034,0.01,0.035,0.055,0.23399999999999999,0.203,0.17600000000000002,0.203,0.28800000000000003,0.836,0.45399999999999996,0.643,0.136,0.14300000000000002,0.159,0.133,0.174,0.127,0.149,0.16,0.15,0.187,0.08199999999999999,0.06,0.083,0.10800000000000001,0.14400000000000002,0.209,0.262,0.24100000000000002,0.201,0.17,0.193,0.179,0.09
MAC000126,2012-01-19,0.084,0.026000000000000002,0.035,0.026000000000000002,0.021,0.026000000000000002,0.018000000000000002,0.035,0.024,0.024,0.018000000000000002,0.01,0.032,0.006,0.035,0.038,0.016,0.045,0.055999999999999994,0.131,0.166,0.205,1.148,0.276,0.27699999999999997,0.036000000000000004,0.14800000000000002,0.040999999999999995,0.044000000000000004,0.226,0.08,0.006,0.038,0.006,0.03,0.011000000000000001,0.032,0.034,0.006999999999999999,0.08199999999999999,0.032,0.034,0.03,0.20600000000000002,0.184,0.18,0.177,0.149
MAC000126,2012-01-20,0.168,0.069,0.037000000000000005,0.033,0.006,0.036000000000000004,0.006,0.019,0.021,0.018000000000000002,0.047,0.006,0.036000000000000004,0.021,0.02,0.031,0.013000000000000001,0.036000000000000004,0.022000000000000002,0.105,0.073,0.354,0.239,0.203,0.43700000000000006,0.184,0.105,0.033,0.022000000000000002,0.04,0.021,0.055999999999999994,0.038,0.023,0.273,0.191,0.188,0.2,0.16,0.47600000000000003,0.5660000000000001,0.235,0.203,0.154,0.163,0.111,0.157,0.131
MAC000126,2012-01-21,0.16899999999999998,0.08800000000000001,0.057999999999999996,0.059000000000000004,0.036000000000000004,0.025,0.025,0.02,0.024,0.035,0.018000000000000002,0.022000000000000002,0.024,0.024,0.033,0.006,0.033,0.022000000000000002,0.008,0.223,0.562,0.18,0.28300000000000003,0.07,0.131,0.06,0.07400000000000001,0.02,0.078,0.08,0.066,0.07400000000000001,0.14400000000000002,0.069,0.077,0.105,0.094,0.07,0.08,0.064,0.09,0.087,0.065,0.098,0.172,0.21,0.2,0.23199999999999998
MAC000126,2012-01-22,0.18600000000000003,0.20199999999999999,0.196,0.17800000000000002,0.079,0.055999999999999994,0.032,0.026000000000000002,0.03,0.01,0.226,0.198,0.105,0.087,0.047,0.044000000000000004,0.06,0.039,0.069,0.040999999999999995,0.043,0.157,0.08900000000000001,0.073,0.057,0.057999999999999996,0.061,0.071,0.049,0.158,0.033,0.032,0.05,0.015,0.036000000000000004,0.015,0.069,0.23800000000000002,0.255,0.215,0.054000000000000006,0.055,0.065,0.035,0.044000000000000004,0.059000000000000004,0.027000000000000003,0.05
MAC000126,2012-01-23,0.043,0.11699999999999999,0.017,0.031,0.027000000000000003,0.022000000000000002,0.036000000000000004,0.01,0.031,0.026000000000000002,0.006999999999999999,0.035,0.006999999999999999,0.031,0.011000000000000001,0.047,0.013999999999999999,0.027000000000000003,0.025,0.153,0.064,0.053,0.063,0.047,0.046,0.03,0.141,0.044000000000000004,0.044000000000000004,0.045,0.031,0.038,0.035,0.03,0.193,0.11599999999999999,0.267,0.644,0.21,0.196,0.19699999999999998,0.285,0.301,0.265,0.239,0.162,0.113,0.11699999999999999
MAC000126,2012-01-24,0.10099999999999999,0.069,0.061,0.073,0.053,0.077,0.042,0.069,0.044000000000000004,0.057,0.081,0.038,0.066,0.068,0.14300000000000002,0.16899999999999998,0.087,0.165,0.08900000000000001,0.051,0.071,0.047,0.183,0.07400000000000001,0.040999999999999995,0.079,0.049,0.032,0.06,0.023,0.066,0.08,0.066,0.131,0.094,0.132,0.114,0.11900000000000001,0.14400000000000002,0.146,0.465,0.166,0.22899999999999998,0.198,0.28300000000000003,0.242,0.192,0.20600000000000002
MAC000126,2012-01-25,0.174,0.084,0.078,0.057,0.086,0.073,0.075,0.048,0.023,0.034,0.036000000000000004,0.008,0.047,0.022000000000000002,0.027000000000000003,0.011000000000000001,0.127,0.127,0.096,0.652,0.32899999999999996,0.573,0.028999999999999998,0.048,0.13,0.222,0.109,0.068,0.111,0.075,0.10400000000000001,0.218,0.209,0.205,0.157,0.11699999999999999,0.09699999999999999,0.054000000000000006,0.081,0.095,0.147,0.305,0.129,0.16899999999999998,0.157,0.177,0.174,0.106
MAC000126,2012-01-26,0.052000000000000005,0.009000000000000001,0.036000000000000004,0.022000000000000002,0.021,0.035,0.008,0.033,0.006999999999999999,0.015,0.023,0.005,0.033,0.040999999999999995,0.019,0.040999999999999995,0.038,0.026000000000000002,0.011000000000000001,0.18100000000000002,0.07200000000000001,0.037000000000000005,0.061,0.156,0.174,0.174,0.15,0.135,0.037000000000000005,0.024,0.18100000000000002,0.16699999999999998,0.076,0.021,0.122,0.08900000000000001,0.023,0.049,0.045,0.06,0.07,0.037000000000000005,0.038,0.052000000000000005,0.040999999999999995,0.203,0.14300000000000002,0.077
MAC000126,2012-01-27,0.084,0.078,0.17300000000000001,0.08199999999999999,0.005,0.021,0.016,0.01,0.053,0.006,0.027999999999999997,0.027999999999999997,0.006,0.033,0.025,0.006,0.033,0.023,0.006,0.198,0.037000000000000005,0.011000000000000001,0.053,0.061,0.05,0.049,0.132,0.042,0.022000000000000002,0.369,0.701,0.366,0.036000000000000004,0.121,0.053,0.11,0.159,0.131,0.20600000000000002,0.613,0.871,1.261,0.652,0.56,0.469,0.264,0.079,0.08
MAC000126,2012-01-28,0.055999999999999994,0.067,0.057,0.019,0.043,0.043,0.018000000000000002,0.047,0.040999999999999995,0.026000000000000002,0.044000000000000004,0.022000000000000002,0.039,0.037000000000000005,0.016,0.044000000000000004,0.08900000000000001,0.174,0.067,0.061,0.19399999999999998,0.09699999999999999,0.153,0.08,0.071,0.025,0.055,0.018000000000000002,0.047,0.033,0.038,0.040999999999999995,0.018000000000000002,0.043,0.035,0.024,0.033,0.033,0.036000000000000004,0.032,0.026000000000000002,0.045,0.036000000000000004,0.048,0.031,0.053,0.019,0.036000000000000004
MAC000126,2012-01-29,0.023,0.005,0.03,0.023,0.011000000000000001,0.025,0.022000000000000002,0.019,0.017,0.023,0.024,0.012,0.022000000000000002,0.03,0.006,0.012,0.024,0.005,0.036000000000000004,0.037000000000000005,0.044000000000000004,0.013000000000000001,0.02,0.031,0.009000000000000001,0.018000000000000002,0.03,0.006999999999999999,0.02,0.03,0.005,0.026000000000000002,0.025,0.006,0.146,0.138,0.17,0.177,0.16699999999999998,0.22699999999999998,0.239,0.12300000000000001,0.139,0.111,0.045,0.052000000000000005,0.043,0.033
MAC000126,2012-01-30,0.032,0.028999999999999998,0.032,0.037000000000000005,0.026000000000000002,0.027000000000000003,0.036000000000000004,0.027000000000000003,0.022000000000000002,0.022000000000000002,0.027999999999999997,0.018000000000000002,0.032,0.059000000000000004,0.01,0.036000000000000004,0.044000000000000004,0.183,0.105,0.069,0.25,0.267,0.201,0.20800000000000002,0.221,0.064,0.09300000000000001,0.079,0.073,0.091,0.066,0.095,0.067,0.09300000000000001,0.23,0.127,0.113,0.145,0.113,0.196,0.9990000000000001,0.145,0.17800000000000002,0.212,0.127,0.115,0.102,0.084
MAC000126,2012-01-31,0.1,0.013000000000000001,0.018000000000000002,0.034,0.017,0.025,0.025,0.033,0.055999999999999994,0.012,0.039,0.038,0.03,0.055999999999999994,0.013999999999999999,0.04,0.046,0.024,0.05,0.163,0.028999999999999998,0.065,0.064,0.023,0.043,0.02,0.11,0.052000000000000005,0.025,0.071,0.121,0.175,0.195,0.034,0.158,0.187,0.218,0.198,0.102,0.10800000000000001,0.13,0.125,0.096,0.18100000000000002,0.18,0.10400000000000001,0.12300000000000001,0.073
MAC000126,2012-02-01,0.024,0.036000000000000004,0.055,0.042,0.025,0.059000000000000004,0.021,0.038,0.052000000000000005,0.021,0.036000000000000004,0.057999999999999996,0.032,0.031,0.057,0.038,0.027000000000000003,0.055,0.145,0.057,0.659,0.32299999999999995,0.5589999999999999,0.086,0.223,0.08900000000000001,0.042,0.043,0.037000000000000005,0.061,0.027000000000000003,0.031,0.055,0.03,0.03,0.061,0.195,0.113,0.139,0.10099999999999999,0.14300000000000002,0.205,0.055,0.073,0.048,0.127,0.122,0.128
MAC000126,2012-02-02,0.166,0.10099999999999999,0.094,0.098,0.09,0.028999999999999998,0.05,0.05,0.027000000000000003,0.046,0.051,0.026000000000000002,0.188,0.152,0.156,0.13,0.069,0.024,0.067,0.042,0.026000000000000002,0.06,0.075,0.115,0.03,0.05,0.033,0.024,0.055,0.038,0.043,0.015,0.032,0.039,0.023,0.031,0.044000000000000004,0.021,0.036000000000000004,0.107,0.179,0.159,0.172,0.122,0.081,0.081,0.046,0.043
