LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000322,2012-03-17,0.092,0.084,0.085,0.11199999999999999,0.13699999999999998,0.086,0.22,0.19899999999999998,0.111,0.077,0.184,0.14400000000000002,0.078,0.02,0.043,0.057,0.018000000000000002,0.018000000000000002,0.047,0.048,0.018000000000000002,0.036000000000000004,0.08199999999999999,0.10400000000000001,0.07,0.044000000000000004,0.018000000000000002,0.021,0.068,0.059000000000000004,0.336,0.042,0.079,0.034,0.018000000000000002,0.024,0.063,0.031,0.017,0.026000000000000002,0.061,0.027999999999999997,0.027999999999999997,0.385,0.563,0.099,0.08199999999999999,0.09699999999999999
MAC000322,2012-03-18,0.126,0.099,0.084,0.098,0.128,0.09300000000000001,0.083,0.098,0.129,0.10300000000000001,0.08900000000000001,0.38799999999999996,0.569,0.11199999999999999,0.084,0.091,0.149,0.16,0.107,0.043,0.018000000000000002,0.018000000000000002,0.05,0.053,0.018000000000000002,0.034,0.076,0.042,0.018000000000000002,0.028999999999999998,0.063,0.027000000000000003,0.021,0.4,0.111,0.078,0.076,0.106,0.187,0.11599999999999999,0.084,0.092,0.13,0.10800000000000001,0.085,0.085,0.128,0.11599999999999999
MAC000322,2012-03-19,0.083,0.439,0.452,0.205,0.105,0.09,0.142,0.105,0.08800000000000001,0.094,0.134,0.327,0.13699999999999998,0.111,0.071,0.171,0.076,0.026000000000000002,0.018000000000000002,0.040999999999999995,0.052000000000000005,0.017,0.019,0.055999999999999994,0.037000000000000005,0.018000000000000002,0.025,0.078,0.028999999999999998,0.018000000000000002,0.04,0.067,0.022000000000000002,0.02,0.062,0.039,0.023,0.033,0.055999999999999994,0.018000000000000002,0.017,0.051,0.04,0.018000000000000002,0.047,0.318,0.156,0.08900000000000001
MAC000322,2012-03-20,0.13,0.10400000000000001,0.086,0.102,0.129,0.094,0.087,0.12300000000000001,0.124,0.27,0.105,0.145,0.124,0.066,0.16399999999999998,0.07,0.063,0.03,0.018000000000000002,0.027999999999999997,0.063,0.022000000000000002,0.018000000000000002,0.045,0.057999999999999996,0.018000000000000002,0.018000000000000002,0.053,0.05,0.024,0.035,0.7120000000000001,0.466,0.068,0.077,0.067,0.027999999999999997,0.018000000000000002,0.037000000000000005,0.059000000000000004,0.017,0.018000000000000002,0.046,0.049,0.018000000000000002,0.018000000000000002,0.08800000000000001,0.069
MAC000322,2012-03-21,0.086,0.281,0.09699999999999999,0.081,0.114,0.114,0.096,0.09,0.147,0.13699999999999998,0.13,0.11800000000000001,0.028999999999999998,0.042,0.062,0.018000000000000002,0.018000000000000002,0.043,0.065,0.023,0.024,0.08,0.044000000000000004,0.018000000000000002,0.02,0.063,0.034,0.019,0.031,0.062,0.027999999999999997,0.066,0.126,0.253,0.07200000000000001,0.049,0.068,0.025,0.025,0.057999999999999996,0.057,0.025,0.025,0.067,0.067,0.046,0.068,0.9229999999999999
MAC000322,2012-03-22,0.129,0.086,0.10400000000000001,0.14300000000000002,0.132,0.106,0.18899999999999997,0.034,0.06,0.051,0.018000000000000002,0.018000000000000002,0.06,0.045,0.018000000000000002,0.018000000000000002,0.08,0.055,0.023,0.044000000000000004,0.073,0.024,0.036000000000000004,0.228,0.09,0.018000000000000002,0.018000000000000002,0.054000000000000006,0.05,0.018000000000000002,0.018000000000000002,0.063,0.044000000000000004,0.02,0.040999999999999995,0.272,0.08900000000000001,0.038,0.038,0.077,0.079,0.08199999999999999,0.046,0.11699999999999999,0.805,0.11199999999999999,0.092,0.092
MAC000322,2012-03-23,0.09300000000000001,0.046,0.02,0.019,0.06,0.063,0.057,0.018000000000000002,0.019,0.03,0.064,0.063,0.031,0.051,0.051,0.09,0.079,0.214,0.075,0.11900000000000001,0.09,0.055,0.042,0.057999999999999996,0.084,0.055,0.042,0.042,0.09,0.35100000000000003,0.705,0.10300000000000001,0.099,0.067,0.057,0.045,0.073,0.061,0.11599999999999999,0.086,0.126,0.127,0.10099999999999999,0.081,0.095,0.128,0.106,0.084
MAC000322,2012-03-24,0.08199999999999999,0.11599999999999999,0.126,0.085,0.10099999999999999,0.10300000000000001,0.131,0.259,0.08800000000000001,0.10800000000000001,0.132,0.09699999999999999,0.067,0.195,0.054000000000000006,0.021,0.018000000000000002,0.054000000000000006,0.047,0.018000000000000002,0.018000000000000002,0.053,0.075,0.066,0.23,0.245,0.055999999999999994,0.076,0.10099999999999999,0.066,0.055999999999999994,0.066,0.102,0.073,0.32899999999999996,0.685,0.069,0.018000000000000002,0.034,0.075,0.205,0.087,0.092,0.13,0.106,0.052000000000000005,0.073,0.053
MAC000322,2012-03-25,0.018000000000000002,0.018000000000000002,0.057,0.040999999999999995,0.018000000000000002,0.021,0.063,0.031,0.018000000000000002,0.064,0.124,0.08199999999999999,0.09,0.11,0.14,0.133,0.266,0.045,0.044000000000000004,0.047,0.064,0.05,0.028999999999999998,0.052000000000000005,0.046,0.018000000000000002,0.019,0.069,0.084,0.8340000000000001,0.08900000000000001,0.075,0.102,0.077,0.057,0.081,0.10099999999999999,0.069,0.044000000000000004,0.039,0.061,0.02,0.02,0.047,0.087,0.855,0.11199999999999999,0.127
MAC000322,2012-03-26,0.10099999999999999,0.083,0.079,0.212,0.043,0.018000000000000002,0.026000000000000002,0.07400000000000001,0.066,0.057,0.018000000000000002,0.019,0.025,0.066,0.032,0.018000000000000002,0.021,0.075,0.035,0.018000000000000002,0.024,0.062,0.025,0.018000000000000002,0.026000000000000002,0.062,0.025,0.018000000000000002,0.027000000000000003,0.061,0.021,0.043,0.419,0.145,0.10800000000000001,0.106,0.138,0.096,0.10300000000000001,0.16899999999999998,0.20600000000000002,0.162,0.18899999999999997,0.14800000000000002,0.136,0.133,0.11699999999999999,0.149
MAC000322,2012-03-27,0.348,0.09699999999999999,0.134,0.114,0.19,0.152,0.14,0.10099999999999999,0.092,0.111,0.062,0.053,0.032,0.087,0.055,0.049,0.038,0.078,0.067,0.05,0.08199999999999999,0.10099999999999999,0.068,0.048,0.075,0.068,0.051,0.039,0.08,0.069,0.046,0.048,0.078,0.076,0.032,0.085,0.11900000000000001,0.106,0.344,0.17600000000000002,0.134,0.075,0.10099999999999999,0.087,0.065,0.075,0.07200000000000001,0.068
MAC000322,2012-03-28,0.044000000000000004,0.077,0.085,0.019,0.073,0.094,0.091,0.078,0.654,0.419,0.145,0.131,0.131,0.147,0.13699999999999998,0.075,0.03,0.077,0.069,0.059000000000000004,0.054000000000000006,0.036000000000000004,0.111,0.040999999999999995,0.092,0.14800000000000002,0.128,0.12300000000000001,0.124,0.10400000000000001,0.248,0.857,0.069,0.10400000000000001,0.12,0.07200000000000001,0.061,0.066,0.498,0.133,0.134,0.094,0.16899999999999998,0.154,0.659,0.151,0.14400000000000002,0.185
MAC000322,2012-03-29,0.17600000000000002,0.188,0.07,0.054000000000000006,0.099,0.033,0.054000000000000006,0.083,0.066,0.049,0.038,0.09699999999999999,0.046,0.061,0.071,0.10800000000000001,0.046,0.079,0.071,0.094,0.45,0.545,0.092,0.062,0.048,0.083,0.073,0.022000000000000002,0.083,0.071,0.061,0.045,0.063,0.109,0.028999999999999998,0.069,0.11,0.047,0.303,0.165,0.113,0.132,0.134,0.21100000000000002,0.17800000000000002,0.156,0.109,0.135
MAC000322,2012-03-30,0.125,0.177,0.33299999999999996,0.091,0.14,0.168,0.11,0.136,0.161,0.106,0.069,0.018000000000000002,0.08800000000000001,0.068,0.049,0.046,0.063,0.085,0.025,0.076,0.068,0.081,0.038,0.073,0.09300000000000001,0.07200000000000001,0.094,0.08,0.385,0.191,0.099,0.086,0.109,0.109,0.022000000000000002,0.071,0.095,0.049,0.20600000000000002,0.14800000000000002,0.166,0.142,0.099,0.131,0.12,0.8029999999999999,0.27699999999999997,0.11199999999999999
MAC000322,2012-03-31,0.139,0.134,0.14800000000000002,0.1,0.142,0.17300000000000001,0.10800000000000001,0.138,0.111,0.365,0.099,0.124,0.145,0.207,0.079,0.032,0.094,0.043,0.068,0.021,0.10400000000000001,0.045,0.063,0.066,0.095,0.053,0.045,0.08199999999999999,0.07200000000000001,0.071,0.023,0.29100000000000004,0.723,0.109,0.046,0.09,0.095,0.09,0.054000000000000006,0.037000000000000005,0.052000000000000005,0.071,0.37,0.485,0.19699999999999998,0.105,0.134,0.154
MAC000322,2012-04-01,0.17600000000000002,0.111,0.122,0.132,0.155,0.24,0.16899999999999998,0.17600000000000002,0.11,0.133,0.10400000000000001,0.225,0.106,0.052000000000000005,0.064,0.078,0.057,0.03,0.094,0.047,0.062,0.021,0.109,0.032,0.07,0.028999999999999998,0.113,0.028999999999999998,0.066,0.048,0.105,0.36700000000000005,0.142,0.14300000000000002,0.065,0.121,0.11900000000000001,0.138,0.147,0.18,0.133,0.174,0.13,0.12300000000000001,0.044000000000000004,0.878,0.47600000000000003,0.14
MAC000322,2012-04-02,0.122,0.105,0.187,0.196,0.13,0.11800000000000001,0.245,0.158,0.037000000000000005,0.07400000000000001,0.057999999999999996,0.091,0.04,0.045,0.067,0.077,0.048,0.038,0.152,0.07200000000000001,0.057999999999999996,0.028999999999999998,0.096,0.044000000000000004,0.069,0.02,0.09699999999999999,0.061,0.071,0.165,0.138,0.122,0.083,0.106,0.02,0.068,0.051,0.08900000000000001,0.09300000000000001,0.071,0.133,0.11900000000000001,0.163,0.408,0.131,0.168,0.129,0.138
MAC000322,2012-04-03,0.122,0.155,0.18100000000000002,0.12300000000000001,0.13,0.134,0.171,0.17800000000000002,0.366,0.133,0.14800000000000002,0.146,0.223,0.055,0.14800000000000002,0.048,0.052000000000000005,0.048,0.083,0.077,0.024,0.068,0.078,0.08,0.040999999999999995,0.057999999999999996,0.151,0.41,0.121,0.033,0.055999999999999994,0.047,0.08199999999999999,0.086,0.017,0.066,0.066,0.086,0.87,0.18100000000000002,0.16399999999999998,0.08800000000000001,0.128,0.13699999999999998,0.145,0.132,0.231,0.905
MAC000322,2012-04-04,0.149,0.11699999999999999,0.087,0.17800000000000002,0.12,0.141,0.172,0.135,0.037000000000000005,0.054000000000000006,0.07200000000000001,0.08,0.034,0.055,0.065,0.079,0.022000000000000002,0.062,0.065,0.085,0.05,0.064,0.098,0.086,0.086,0.035,0.066,0.078,0.205,0.40399999999999997,0.08900000000000001,0.024,0.096,0.062,0.062,0.031,0.085,0.068,0.105,0.11599999999999999,0.158,0.126,0.11199999999999999,0.122,0.155,0.125,0.114,0.335
MAC000322,2012-04-05,0.158,0.12,0.11699999999999999,0.149,0.243,0.111,0.048,0.068,0.084,0.048,0.04,0.081,0.061,0.061,0.023,0.095,0.052000000000000005,0.048,0.087,0.10400000000000001,0.11,0.044000000000000004,0.069,0.052000000000000005,0.239,0.12300000000000001,0.079,0.096,0.107,0.139,0.772,0.156,0.083,0.10099999999999999,0.08900000000000001,0.125,0.078,0.079,0.20199999999999999,0.14300000000000002,0.124,0.092,0.14800000000000002,0.132,0.136,0.34,0.175,0.139
MAC000322,2012-04-06,0.10099999999999999,0.122,0.131,0.309,0.431,0.562,0.322,0.121,0.121,0.135,0.09300000000000001,0.028999999999999998,0.049,0.08800000000000001,0.04,0.057,0.04,0.091,0.096,0.05,0.053,0.065,0.075,0.091,0.053,0.051,0.1,0.038,0.038,0.086,0.055999999999999994,0.05,0.044000000000000004,0.064,0.081,0.027999999999999997,0.047,0.08,0.049,0.055999999999999994,0.036000000000000004,0.095,0.13,0.053,0.196,0.14,0.043,0.054000000000000006
MAC000322,2012-04-07,0.08900000000000001,0.045,0.055999999999999994,0.055999999999999994,0.073,0.063,0.043,0.05,0.099,0.039,0.036000000000000004,0.079,0.081,0.04,0.055,0.057,0.1,0.095,0.052000000000000005,0.059000000000000004,0.052000000000000005,0.055999999999999994,0.11,0.057999999999999996,0.063,0.10099999999999999,0.081,0.061,0.039,0.062,0.212,0.092,0.12300000000000001,0.10400000000000001,0.085,0.054000000000000006,0.036000000000000004,0.131,0.16,0.166,0.159,0.131,0.159,0.11900000000000001,0.19899999999999998,0.149,0.11199999999999999,0.11900000000000001
MAC000322,2012-04-08,0.109,0.175,0.10099999999999999,0.131,0.17,0.14,0.127,0.191,0.156,0.102,0.044000000000000004,0.09300000000000001,0.046,0.059000000000000004,0.049,0.096,0.098,0.048,0.052000000000000005,0.042,0.067,0.085,0.044000000000000004,0.054000000000000006,0.09300000000000001,0.027999999999999997,0.057,0.055,0.077,0.068,0.141,0.149,0.11,0.055999999999999994,0.063,0.064,0.098,0.042,0.049,0.08199999999999999,0.07400000000000001,0.066,0.04,0.09,0.147,0.11199999999999999,0.607,0.45799999999999996
MAC000322,2012-04-09,0.155,0.11,0.114,0.162,0.27399999999999997,0.342,0.09699999999999999,0.225,0.1,0.127,0.052000000000000005,0.043,0.08900000000000001,0.076,0.106,0.031,0.05,0.043,0.077,0.099,0.035,0.06,0.073,0.08,0.064,0.031,0.076,0.265,0.7759999999999999,0.09699999999999999,0.10099999999999999,0.151,0.040999999999999995,0.071,0.07,0.10099999999999999,0.067,0.043,0.33,0.138,0.128,0.10400000000000001,0.12300000000000001,0.156,0.107,0.134,0.13,0.158
MAC000322,2012-04-10,0.281,0.34600000000000003,0.13699999999999998,0.128,0.10800000000000001,0.255,0.125,0.10300000000000001,0.06,0.071,0.107,0.07200000000000001,0.044000000000000004,0.049,0.026000000000000002,0.10099999999999999,0.051,0.039,0.055999999999999994,0.068,0.061,0.048,0.028999999999999998,0.096,0.11199999999999999,0.045,0.053,0.044000000000000004,0.09300000000000001,0.038,0.036000000000000004,0.066,0.068,0.059000000000000004,0.039,0.036000000000000004,0.11800000000000001,0.081,0.265,0.10099999999999999,0.139,0.16,0.105,0.126,0.09,0.198,0.161,0.174
MAC000322,2012-04-11,0.12,0.147,0.162,0.16699999999999998,0.172,0.075,0.08,0.051,0.027999999999999997,0.07400000000000001,0.08800000000000001,0.092,0.078,0.028999999999999998,0.057999999999999996,0.063,0.087,0.052000000000000005,0.04,0.217,0.102,0.046,0.049,0.057,0.092,0.03,0.045,0.064,0.071,0.06,0.027999999999999997,0.057999999999999996,0.08900000000000001,0.046,0.059000000000000004,0.024,0.1,0.054000000000000006,0.043,0.047,0.059000000000000004,0.08900000000000001,0.062,0.102,0.293,0.10400000000000001,0.121,0.11
MAC000322,2012-04-12,0.16899999999999998,0.048,0.051,0.059000000000000004,0.079,0.064,0.025,0.064,0.12,0.115,0.125,0.45899999999999996,0.172,0.195,0.14,0.049,0.045,0.098,0.032,0.04,0.077,0.055999999999999994,0.055,0.046,0.077,0.066,0.027000000000000003,0.053,0.11900000000000001,0.061,0.085,0.051,0.091,0.055,0.03,0.066,0.07400000000000001,0.131,0.42,0.172,0.168,0.128,0.129,0.152,0.171,0.146,0.132,0.212
MAC000322,2012-04-13,0.249,0.162,0.092,0.13,0.156,0.15,0.248,0.151,0.133,0.12300000000000001,0.11900000000000001,0.17,0.122,0.127,0.095,0.16899999999999998,0.11699999999999999,0.131,0.087,0.16399999999999998,0.19399999999999998,0.094,0.023,0.096,0.049,0.067,0.019,0.095,0.05,0.067,0.019,0.096,0.098,0.41100000000000003,0.049,0.132,0.057999999999999996,0.079,0.034,0.121,0.057,0.08,0.037000000000000005,0.135,0.083,0.091,0.183,0.35200000000000004
MAC000322,2012-04-14,0.10099999999999999,0.132,0.107,0.193,0.131,0.174,0.087,0.134,0.196,0.156,0.1,0.125,0.094,0.086,0.033,0.054000000000000006,0.061,0.087,0.022000000000000002,0.063,0.05,0.099,0.026000000000000002,0.054000000000000006,0.064,0.077,0.045,0.252,0.163,0.07200000000000001,0.278,0.078,0.109,0.046,0.049,0.049,0.10400000000000001,0.062,0.081,0.203,0.161,0.095,0.133,0.134,0.14800000000000002,0.091,0.155,0.142
MAC000322,2012-04-15,0.174,0.139,0.192,0.102,0.152,0.13699999999999998,0.114,0.11800000000000001,0.185,0.22699999999999998,0.077,0.125,0.069,0.069,0.028999999999999998,0.057999999999999996,0.083,0.043,0.047,0.043,0.09699999999999999,0.027000000000000003,0.066,0.057999999999999996,0.085,0.028999999999999998,0.059000000000000004,0.079,0.049,0.045,0.08,0.48700000000000004,0.085,0.11900000000000001,0.10800000000000001,0.15,0.192,0.307,0.115,0.107,0.10800000000000001,0.135,0.122,0.16399999999999998,0.145,0.17300000000000001,0.132,0.132
MAC000322,2012-04-16,0.115,0.099,0.309,0.084,0.207,0.098,0.08199999999999999,0.051,0.045,0.052000000000000005,0.079,0.046,0.025,0.077,0.07,0.057,0.059000000000000004,0.095,0.048,0.046,0.06,0.084,0.026000000000000002,0.05,0.061,0.065,0.045,0.051,0.049,0.102,0.07200000000000001,0.22399999999999998,0.317,0.09699999999999999,0.124,0.08,0.145,0.068,0.14800000000000002,0.11,0.20600000000000002,0.134,0.12,0.12,0.157,0.09699999999999999,0.121,0.212
MAC000322,2012-04-17,0.17300000000000001,0.14400000000000002,0.14800000000000002,0.10300000000000001,0.142,0.14800000000000002,0.142,0.092,0.332,0.138,0.126,0.184,0.128,0.059000000000000004,0.057,0.027999999999999997,0.08199999999999999,0.06,0.055,0.032,0.094,0.054000000000000006,0.049,0.035,0.078,0.063,0.044000000000000004,0.04,0.065,0.095,0.828,0.184,0.11800000000000001,0.11,0.069,0.098,0.09300000000000001,0.098,0.046,0.21100000000000002,0.11900000000000001,0.12300000000000001,0.08800000000000001,0.182,0.08,0.11900000000000001,0.10300000000000001,0.165
MAC000322,2012-04-18,0.087,0.15,0.13699999999999998,0.17800000000000002,0.133,0.177,0.182,0.19399999999999998,0.142,0.17,0.175,0.205,0.10099999999999999,0.131,0.8270000000000001,0.159,0.09300000000000001,0.131,0.054000000000000006,0.1,0.024,0.062,0.046,0.10300000000000001,0.024,0.063,0.313,0.141,0.075,0.10800000000000001,0.08,0.15,0.078,0.085,0.036000000000000004,0.129,0.067,0.068,0.049,0.099,0.102,0.113,0.078,0.068,0.076,0.1,0.139,0.147
MAC000322,2012-04-19,0.096,0.132,0.12,0.163,0.185,0.13,0.028999999999999998,0.11199999999999999,0.033,0.065,0.027999999999999997,0.094,0.054000000000000006,0.045,0.040999999999999995,0.061,0.081,0.025,0.059000000000000004,0.033,0.11,0.045,0.05,0.048,0.08,0.057,0.027999999999999997,0.059000000000000004,0.065,0.076,0.053,0.049,0.079,0.051,0.048,0.231,0.259,0.08,0.105,0.127,0.15,0.107,0.102,0.11900000000000001,0.168,0.14400000000000002,0.312,0.121
MAC000322,2012-04-20,0.122,0.152,0.134,0.11199999999999999,0.12,0.147,0.14300000000000002,0.11,0.11800000000000001,0.172,0.115,0.152,0.085,0.10300000000000001,0.073,0.038,0.035,0.068,0.067,0.044000000000000004,0.057,0.1,0.06,0.035,0.053,0.078,0.045,0.059000000000000004,0.071,0.298,0.44,0.095,0.11699999999999999,0.10099999999999999,0.054000000000000006,0.07200000000000001,0.07400000000000001,0.035,0.036000000000000004,0.071,0.099,0.08800000000000001,0.068,0.087,0.081,0.285,0.2,0.102
MAC000322,2012-04-21,0.1,0.132,0.152,0.325,0.11900000000000001,0.152,0.061,0.037000000000000005,0.036000000000000004,0.075,0.071,0.043,0.044000000000000004,0.062,0.076,0.04,0.037000000000000005,0.045,0.079,0.039,0.044000000000000004,0.055,0.08,0.039,0.04,0.055,0.08900000000000001,0.045,0.718,0.442,0.099,0.073,0.054000000000000006,0.085,0.06,0.036000000000000004,0.034,0.076,0.078,0.08199999999999999,0.217,0.16,0.149,0.126,0.113,0.114,0.14800000000000002,0.146
MAC000322,2012-04-22,0.175,0.10800000000000001,0.149,0.122,0.111,0.142,0.146,0.10400000000000001,0.11,0.142,0.337,0.122,0.106,0.18600000000000003,0.105,0.05,0.045,0.067,0.071,0.036000000000000004,0.035,0.064,0.076,0.046,0.043,0.078,0.06,0.248,0.19399999999999998,0.069,0.039,0.04,0.11900000000000001,0.10800000000000001,0.085,0.085,0.129,0.171,0.1,0.111,0.16399999999999998,0.113,0.149,0.355,0.774,0.142,0.125,0.113
MAC000322,2012-04-23,0.126,0.14400000000000002,0.129,0.122,0.196,0.156,0.102,0.10099999999999999,0.075,0.07,0.045,0.044000000000000004,0.071,0.063,0.033,0.042,0.068,0.08800000000000001,0.046,0.034,0.05,0.08900000000000001,0.047,0.044000000000000004,0.040999999999999995,0.077,0.057,0.047,0.045,0.081,0.052000000000000005,0.044000000000000004,0.127,0.469,0.134,0.08800000000000001,0.054000000000000006,0.09,0.12,0.126,0.134,0.106,0.08900000000000001,0.084,0.138,0.16,0.11699999999999999,0.10099999999999999
MAC000322,2012-04-24,0.308,0.162,0.122,0.174,0.127,0.10400000000000001,0.052000000000000005,0.038,0.048,0.08800000000000001,0.06,0.044000000000000004,0.037000000000000005,0.079,0.061,0.052000000000000005,0.051,0.077,0.045,0.049,0.055999999999999994,0.09300000000000001,0.40700000000000003,0.094,0.066,0.08900000000000001,0.040999999999999995,0.033,0.048,0.09300000000000001,0.05,0.043,0.039,0.08199999999999999,0.055999999999999994,0.055999999999999994,0.079,0.384,0.14400000000000002,0.157,0.098,0.11599999999999999,0.08199999999999999,0.10300000000000001,0.068,0.043,0.073,0.10099999999999999
