LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000111,2011-12-26,0.068,0.09300000000000001,0.075,0.08199999999999999,0.095,0.066,0.102,0.11599999999999999,0.14400000000000002,0.142,0.11900000000000001,0.152,0.11,0.08900000000000001,0.08800000000000001,0.071,0.098,0.066,0.08900000000000001,0.075,0.071,0.087,0.06,0.092,0.07200000000000001,0.075,0.159,0.23,0.214,0.195,0.166,0.198,0.16699999999999998,0.22,0.16699999999999998,0.175,0.171,0.154,0.166,0.14300000000000002,0.19699999999999998,0.139,0.171,0.23,0.22899999999999998,0.28300000000000003,0.23399999999999999,0.276
MAC000111,2011-12-27,0.226,0.243,0.19399999999999998,0.19,0.16,0.261,0.102,0.068,0.102,0.069,0.08800000000000001,0.08199999999999999,0.07400000000000001,0.099,0.095,0.161,0.121,0.13699999999999998,0.135,0.11900000000000001,0.134,0.163,0.133,0.11199999999999999,0.063,0.341,0.28600000000000003,0.6459999999999999,0.366,0.34299999999999997,0.313,0.258,0.215,0.212,0.217,0.209,0.156,0.172,0.252,0.21600000000000003,0.222,0.204,0.183,0.19,0.17300000000000001,0.179,0.152,0.196
MAC000111,2011-12-28,0.159,0.23399999999999999,0.242,0.21600000000000003,0.218,0.239,0.22399999999999998,0.205,0.215,0.16399999999999998,0.17300000000000001,0.153,0.193,0.155,0.17600000000000002,0.17,0.17800000000000002,0.145,0.19699999999999998,0.084,0.27699999999999997,0.318,0.193,0.19899999999999998,0.14800000000000002,0.113,0.235,0.326,0.46399999999999997,0.14800000000000002,0.141,0.08800000000000001,0.127,0.154,0.24100000000000002,0.20199999999999999,0.221,0.281,0.299,0.244,0.302,1.5519999999999998,0.505,0.272,0.72,0.889,1.125,0.267
MAC000111,2011-12-29,0.23,0.20199999999999999,0.22,0.207,0.321,0.11199999999999999,0.081,0.094,0.067,0.098,0.068,0.092,0.069,0.09699999999999999,0.063,0.111,0.23199999999999998,0.162,0.14800000000000002,0.142,0.114,0.308,0.138,0.07,0.105,0.5489999999999999,0.7070000000000001,0.616,0.322,0.20800000000000002,0.21,0.366,0.498,0.315,0.685,0.79,0.9790000000000001,0.204,0.18899999999999997,0.247,0.201,0.131,0.6829999999999999,0.34299999999999997,0.209,0.244,0.17300000000000001,0.185
MAC000111,2011-12-30,0.19399999999999998,0.163,0.257,0.129,0.155,0.12300000000000001,0.155,0.12,0.149,0.121,0.136,0.08199999999999999,0.076,0.098,0.065,0.10400000000000001,0.121,0.12,0.10400000000000001,0.092,0.34,0.539,0.258,0.237,0.5589999999999999,0.426,0.43700000000000006,0.226,0.233,0.212,0.633,0.38,0.331,0.34299999999999997,0.48700000000000004,0.635,0.562,0.63,0.501,0.9,1.73,0.932,0.542,0.529,0.501,0.369,0.268,0.217
MAC000111,2011-12-31,0.188,0.22699999999999998,0.187,0.215,0.191,0.223,0.204,0.142,0.14800000000000002,0.11800000000000001,0.152,0.12,0.149,0.073,0.08900000000000001,0.08199999999999999,0.079,0.26,0.159,0.252,0.494,0.192,0.094,0.13699999999999998,0.122,0.069,0.12300000000000001,0.105,0.161,0.29,0.297,0.317,0.29,0.324,0.292,0.307,0.391,1.081,0.8420000000000001,0.555,0.58,1.204,1.125,2.0420001,0.532,0.466,0.442,0.297
MAC000111,2012-01-01,0.245,0.27699999999999997,0.295,0.294,0.20800000000000002,0.159,0.133,0.158,0.126,0.138,0.08,0.107,0.076,0.10800000000000001,0.261,0.195,0.163,0.302,0.225,0.20199999999999999,0.183,0.247,0.626,0.298,0.6759999999999999,0.23600000000000002,0.514,1.6469999999999998,2.0539999,2.079,1.324,0.525,0.4,0.366,0.659,0.632,0.455,0.327,0.293,0.33899999999999997,0.292,0.337,1.265,0.9640000000000001,0.8,0.435,0.392,0.429
MAC000111,2012-01-02,0.397,0.34600000000000003,0.387,0.17800000000000002,0.095,0.113,0.075,0.09300000000000001,0.081,0.061,0.096,0.07400000000000001,0.126,0.139,0.109,0.133,0.285,0.23600000000000002,0.307,0.255,0.193,0.188,0.095,0.16399999999999998,0.129,1.499,0.195,0.154,0.215,0.21,0.155,0.37,0.226,0.223,0.445,0.8029999999999999,0.618,0.557,0.594,1.226,2.02,0.835,0.516,0.281,0.326,0.32,0.35700000000000004,0.49200000000000005
MAC000111,2012-01-03,0.386,0.298,0.24100000000000002,0.24600000000000002,0.255,0.231,0.163,0.11,0.122,0.13,0.079,0.09,0.061,0.09300000000000001,0.129,0.19399999999999998,0.302,0.22899999999999998,0.223,0.5529999999999999,0.285,0.18600000000000003,1.133,0.965,0.382,0.563,0.205,0.16899999999999998,0.125,0.40700000000000003,0.16399999999999998,0.138,0.156,0.29,0.179,0.126,0.153,0.377,0.518,0.31,0.373,0.344,0.366,0.534,0.564,0.41100000000000003,0.40700000000000003,0.376
MAC000111,2012-01-04,0.37799999999999995,0.365,0.318,0.322,0.29600000000000004,0.24600000000000002,0.27699999999999997,0.086,0.076,0.091,0.057,0.092,0.073,0.10099999999999999,0.096,0.062,0.106,0.078,0.252,0.7040000000000001,0.132,0.184,0.16699999999999998,0.145,0.17800000000000002,0.145,0.332,0.233,0.094,0.122,0.098,0.124,0.191,0.308,0.221,0.158,0.21100000000000002,0.187,0.235,0.205,0.153,0.78,0.61,0.434,0.45899999999999996,0.38299999999999995,0.423,0.414
MAC000111,2012-01-05,0.385,0.374,0.325,0.34299999999999997,0.36,0.319,0.374,0.364,0.39,0.317,0.301,0.188,0.096,0.077,0.075,0.09300000000000001,0.084,0.09300000000000001,0.069,0.11599999999999999,0.48200000000000004,0.146,0.341,0.11199999999999999,0.47200000000000003,0.20800000000000002,0.196,0.22399999999999998,0.17300000000000001,0.201,0.268,0.21600000000000003,0.35600000000000004,0.22399999999999998,0.301,0.34,0.235,0.247,0.301,0.294,0.207,0.276,0.529,0.718,0.336,0.332,0.36700000000000005,0.385
MAC000111,2012-01-06,0.39399999999999996,0.32899999999999996,0.314,0.285,0.313,0.284,0.308,0.149,0.08900000000000001,0.077,0.07400000000000001,0.081,0.071,0.11900000000000001,0.064,0.1,0.086,0.1,0.065,0.309,0.155,0.226,0.387,0.6,0.34,0.152,0.125,0.122,0.114,0.134,0.107,0.102,0.606,0.36,0.265,0.271,0.271,0.266,0.293,0.248,0.293,0.21,0.247,0.312,0.43,0.444,0.47600000000000003,0.268
MAC000111,2012-01-07,0.20199999999999999,0.231,0.198,0.228,0.17300000000000001,0.18899999999999997,0.131,0.131,0.124,0.142,0.128,0.115,0.136,0.13,0.14,0.109,0.16,0.11,0.276,0.33,0.213,0.11,0.135,0.111,0.129,0.113,0.128,0.10800000000000001,0.15,0.275,0.11900000000000001,0.064,0.086,0.122,0.14400000000000002,0.193,0.275,0.321,0.298,0.265,0.589,1.051,0.38,0.364,0.307,0.27,0.318,0.301
MAC000111,2012-01-08,0.161,0.138,0.10300000000000001,0.126,0.10300000000000001,0.11599999999999999,0.086,0.09300000000000001,0.08900000000000001,0.087,0.087,0.083,0.084,0.067,0.11,0.062,0.153,0.138,0.147,0.133,0.235,0.297,0.222,0.159,0.126,0.187,0.142,0.24,0.243,0.212,0.244,0.156,0.12300000000000001,0.397,0.41200000000000003,0.419,0.33799999999999997,0.298,0.315,0.32799999999999996,0.32899999999999996,0.435,1.288,0.5670000000000001,0.386,1.21,0.997,0.669
MAC000111,2012-01-09,0.36200000000000004,0.335,0.308,0.278,0.266,0.122,0.13699999999999998,0.124,0.11199999999999999,0.14300000000000002,0.106,0.132,0.11900000000000001,0.111,0.145,0.107,0.131,0.17300000000000001,0.306,0.243,0.21899999999999997,0.252,0.226,0.24,0.24100000000000002,0.213,0.247,0.217,0.218,0.159,0.122,0.249,0.264,0.235,0.281,0.307,0.16899999999999998,1.206,1.026,0.308,0.41200000000000003,0.374,0.27399999999999997,0.273,0.24100000000000002,0.325,0.289,0.188
MAC000111,2012-01-10,0.158,0.17,0.166,0.124,0.09300000000000001,0.062,0.095,0.065,0.08,0.079,0.109,0.113,0.105,0.1,0.079,0.131,0.12,0.213,0.65,0.252,0.262,0.364,0.40399999999999997,0.326,0.303,0.32799999999999996,0.49,0.19399999999999998,0.165,0.231,0.168,0.188,0.18600000000000003,0.18,0.22699999999999998,0.23800000000000002,0.266,0.568,0.408,0.305,0.22899999999999998,0.252,0.24,0.254,0.204,0.303,0.35100000000000003,0.39899999999999997
MAC000111,2012-01-11,0.354,0.341,0.35700000000000004,0.33,0.335,0.325,0.368,0.182,0.191,0.161,0.193,0.156,0.18899999999999997,0.16399999999999998,0.175,0.11699999999999999,0.129,0.136,0.295,0.193,0.195,0.18100000000000002,0.336,0.242,0.263,0.312,0.23600000000000002,0.261,0.222,0.243,0.223,0.336,0.21600000000000003,0.20199999999999999,0.23600000000000002,0.24600000000000002,0.294,0.38799999999999996,0.653,0.34700000000000003,0.3,0.201,0.303,0.35700000000000004,0.33299999999999996,0.302,0.309,0.315
MAC000111,2012-01-12,0.299,0.322,0.318,0.35600000000000004,0.306,0.28800000000000003,0.255,0.292,0.251,0.303,0.124,0.13,0.115,0.124,0.126,0.12300000000000001,0.129,0.18899999999999997,0.29100000000000004,0.314,0.248,0.355,0.313,0.386,0.44,0.361,0.564,0.355,0.22399999999999998,0.309,0.18600000000000003,0.21899999999999997,0.20199999999999999,0.235,0.301,0.225,0.263,0.262,0.242,0.278,0.22699999999999998,0.258,0.315,0.541,0.428,0.395,0.44799999999999995,0.41600000000000004
MAC000111,2012-01-13,0.39399999999999996,0.387,0.317,0.348,0.311,0.34299999999999997,0.32299999999999995,0.327,0.33,0.23,0.14,0.11199999999999999,0.134,0.15,0.11900000000000001,0.152,0.20600000000000002,0.316,0.217,0.33899999999999997,0.16699999999999998,0.158,0.177,0.149,0.184,0.10800000000000001,0.14300000000000002,0.266,0.28300000000000003,0.327,0.198,0.19,0.261,0.318,0.528,0.228,0.23800000000000002,0.23,0.276,0.294,0.261,0.271,0.23,0.253,0.855,0.461,0.409,0.433
MAC000111,2012-01-14,0.365,0.35200000000000004,0.24600000000000002,0.235,0.253,0.22699999999999998,0.24600000000000002,0.126,0.106,0.141,0.10800000000000001,0.124,0.11800000000000001,0.151,0.226,0.191,0.212,0.19699999999999998,0.307,0.171,0.259,0.175,0.102,0.132,0.10400000000000001,0.10800000000000001,0.134,0.098,0.11900000000000001,0.12300000000000001,0.13699999999999998,0.19,1.14,0.8220000000000001,0.721,0.326,0.349,0.326,0.34299999999999997,0.314,0.28300000000000003,0.414,0.391,0.8590000000000001,0.545,0.395,0.32299999999999995,0.285
MAC000111,2012-01-15,0.255,0.25,0.198,0.231,0.268,0.235,0.24600000000000002,0.295,0.146,0.114,0.13699999999999998,0.11699999999999999,0.126,0.17,0.151,0.153,0.151,0.138,0.14800000000000002,0.177,0.196,0.168,0.657,0.39,0.446,0.456,0.32799999999999996,0.205,0.213,0.17800000000000002,0.193,0.20600000000000002,0.16699999999999998,0.20199999999999999,0.305,0.284,0.28800000000000003,0.324,0.851,0.986,1.101,0.442,0.523,0.47200000000000003,0.428,0.442,0.40399999999999997,0.45299999999999996
MAC000111,2012-01-16,0.392,0.473,0.483,0.465,0.456,0.431,0.42200000000000004,0.262,0.129,0.136,0.127,0.125,0.121,0.17,0.13699999999999998,0.139,0.18899999999999997,0.183,0.272,0.15,0.13,0.11800000000000001,0.214,0.267,0.259,0.23,0.20199999999999999,0.20800000000000002,0.205,0.155,0.21,0.226,0.19899999999999998,0.365,0.32899999999999996,0.255,0.213,0.26,0.289,0.499,0.861,0.368,0.33899999999999997,0.26,0.29,0.292,0.3,0.308
MAC000111,2012-01-17,0.34600000000000003,0.23199999999999998,0.204,0.187,0.17,0.159,0.162,0.131,0.129,0.153,0.136,0.131,0.15,0.139,0.145,0.222,0.831,0.33799999999999997,0.209,0.157,0.188,0.152,0.171,0.158,0.10099999999999999,0.133,0.113,0.105,0.139,0.106,0.11199999999999999,0.138,0.10800000000000001,0.127,0.16,0.163,0.179,0.156,0.184,0.363,0.342,0.41200000000000003,0.392,0.64,0.847,0.43200000000000005,0.41100000000000003,0.397
MAC000111,2012-01-18,0.369,0.32799999999999996,0.349,0.314,0.31,0.113,0.129,0.125,0.11900000000000001,0.133,0.111,0.14,0.106,0.20600000000000002,0.213,0.213,0.225,0.316,0.239,0.242,0.4,0.444,0.2,0.18,0.21899999999999997,0.196,0.174,0.363,0.249,0.19899999999999998,0.177,0.179,0.19399999999999998,0.172,0.243,0.174,0.188,0.368,0.602,0.276,0.259,0.292,0.36,0.245,0.24,0.209,0.32,0.175
MAC000111,2012-01-19,0.149,0.213,0.192,0.198,0.162,0.125,0.132,0.11699999999999999,0.213,0.214,0.19,0.18899999999999997,0.16699999999999998,0.226,0.188,0.188,0.18,0.22899999999999998,0.14800000000000002,0.062,0.084,0.19699999999999998,0.125,0.177,0.149,0.154,0.261,0.217,0.141,0.12300000000000001,0.078,0.063,0.09300000000000001,0.252,0.248,0.248,0.27,0.272,0.254,0.248,0.40299999999999997,0.513,0.33899999999999997,0.33899999999999997,0.28600000000000003,0.27699999999999997,0.264,0.214
MAC000111,2012-01-20,0.268,0.21100000000000002,0.24,0.27,0.29,0.252,0.35,0.079,0.139,0.141,0.114,0.15,0.111,0.147,0.12,0.158,0.192,0.44799999999999995,0.163,0.071,0.125,0.09699999999999999,0.078,0.069,0.079,0.057999999999999996,0.259,0.599,0.625,0.47,0.29600000000000004,0.268,0.285,0.265,0.285,0.33399999999999996,0.166,0.14300000000000002,0.13,0.195,0.256,0.935,0.364,0.29100000000000004,0.306,0.276,0.317,0.363
MAC000111,2012-01-21,0.371,0.368,0.33,0.217,0.16,0.195,0.161,0.192,0.125,0.136,0.122,0.127,0.128,0.11800000000000001,0.139,0.111,0.14300000000000002,0.273,0.20199999999999999,0.434,0.185,0.16699999999999998,0.171,0.172,0.16699999999999998,0.17800000000000002,0.154,0.155,0.10400000000000001,0.37200000000000005,0.27899999999999997,0.233,0.14,0.23600000000000002,0.23399999999999999,0.214,0.24100000000000002,0.188,0.258,0.21600000000000003,0.21600000000000003,0.185,0.23,0.18600000000000003,0.19899999999999998,0.213,0.195,0.259
MAC000111,2012-01-22,0.39899999999999997,0.2,0.163,0.19399999999999998,0.214,0.192,0.165,0.19399999999999998,0.162,0.184,0.11699999999999999,0.127,0.128,0.114,0.135,0.107,0.142,0.122,0.19899999999999998,0.163,0.18100000000000002,0.19399999999999998,0.309,0.251,0.395,0.23399999999999999,0.223,0.217,0.17300000000000001,0.205,0.17600000000000002,0.204,0.179,0.31,0.24600000000000002,0.245,0.23600000000000002,0.233,0.245,0.233,0.31,0.212,0.9990000000000001,0.903,0.376,0.39899999999999997,0.35100000000000003,0.381
MAC000111,2012-01-23,0.35100000000000003,0.386,0.354,0.377,0.361,0.204,0.126,0.126,0.127,0.11900000000000001,0.133,0.111,0.14400000000000002,0.113,0.14800000000000002,0.172,0.8,0.182,0.215,0.14800000000000002,0.373,0.18600000000000003,0.183,0.188,0.247,0.187,0.21600000000000003,0.215,0.292,0.193,0.17800000000000002,0.16699999999999998,0.221,0.306,0.251,0.262,0.248,0.225,0.257,0.314,0.32299999999999995,0.76,0.409,0.38299999999999995,0.34299999999999997,0.35200000000000004,0.366,0.33799999999999997
MAC000111,2012-01-24,0.35600000000000004,0.203,0.193,0.11900000000000001,0.139,0.11199999999999999,0.132,0.124,0.11800000000000001,0.13,0.10800000000000001,0.139,0.10800000000000001,0.138,0.113,0.138,0.146,0.239,0.196,0.23399999999999999,0.25,0.28600000000000003,0.28800000000000003,0.22,0.221,0.192,0.254,0.302,0.28800000000000003,0.198,0.233,0.19,0.22899999999999998,0.252,0.37200000000000005,0.221,0.204,0.23600000000000002,0.281,0.588,0.889,0.406,0.415,0.373,0.6,0.391,0.40299999999999997,0.39299999999999996
MAC000111,2012-01-25,0.38799999999999996,0.379,0.307,0.289,0.29,0.295,0.22699999999999998,0.14400000000000002,0.109,0.141,0.11199999999999999,0.134,0.11900000000000001,0.127,0.126,0.14400000000000002,0.195,0.376,0.217,0.221,0.221,0.19,0.3,0.21,0.159,0.157,0.161,0.145,0.153,0.265,0.19,0.17,0.201,0.17,0.2,0.132,0.15,0.14400000000000002,0.315,0.42100000000000004,0.8590000000000001,0.48200000000000004,0.46299999999999997,1.325,1.0829999,0.49700000000000005,0.311,0.23
MAC000111,2012-01-26,0.19699999999999998,0.228,0.149,0.177,0.151,0.174,0.14800000000000002,0.146,0.13,0.142,0.13,0.125,0.124,0.124,0.128,0.124,0.132,0.19699999999999998,0.18600000000000003,0.34700000000000003,0.21899999999999997,0.19,0.233,0.212,0.74,0.35200000000000004,0.22699999999999998,0.205,0.19699999999999998,0.263,0.182,0.19699999999999998,0.204,0.231,0.214,0.218,0.205,0.27399999999999997,0.642,0.9329999999999999,0.401,0.504,0.413,0.34600000000000003,0.358,0.32899999999999996,0.364,0.377
MAC000111,2012-01-27,0.335,0.285,0.17,0.128,0.18600000000000003,0.152,0.136,0.10800000000000001,0.145,0.106,0.138,0.10800000000000001,0.128,0.126,0.11800000000000001,0.158,0.221,0.21,0.294,0.175,0.161,0.16,0.157,0.10300000000000001,0.13699999999999998,0.10300000000000001,0.42200000000000004,0.35600000000000004,0.287,0.235,0.302,0.384,0.33799999999999997,0.324,0.425,0.22699999999999998,0.271,0.303,0.295,0.33399999999999996,0.748,0.489,0.8590000000000001,0.442,0.382,0.435,0.451,0.368
MAC000111,2012-01-28,0.359,0.331,0.36700000000000005,0.21,0.145,0.11,0.141,0.115,0.129,0.124,0.111,0.139,0.106,0.14,0.111,0.23600000000000002,0.322,0.171,0.14800000000000002,0.11699999999999999,0.125,0.122,0.35200000000000004,0.23199999999999998,0.105,0.08900000000000001,0.055999999999999994,0.07400000000000001,0.066,0.068,0.075,0.052000000000000005,0.08900000000000001,0.055999999999999994,0.079,0.063,0.125,1.2180001,0.925,0.79,0.179,0.19699999999999998,0.165,0.179,0.233,0.305,0.34600000000000003,0.318
MAC000111,2012-01-29,0.322,0.321,0.327,0.321,0.302,0.111,0.081,0.08,0.087,0.079,0.079,0.131,0.139,0.129,0.127,0.126,0.133,0.126,0.075,0.063,0.076,0.341,0.069,0.08,0.16899999999999998,0.10400000000000001,0.114,0.11900000000000001,0.099,0.168,0.16399999999999998,0.161,0.127,0.25,0.26899999999999996,0.375,1.22,1.2920001,0.424,0.512,0.45,1.199,0.889,0.72,0.292,0.273,0.297,0.261
MAC000111,2012-01-30,0.314,0.268,0.214,0.153,0.195,0.174,0.184,0.17800000000000002,0.17300000000000001,0.18600000000000003,0.162,0.136,0.10800000000000001,0.15,0.111,0.136,0.153,0.299,0.21100000000000002,0.258,0.315,0.237,0.272,0.245,0.212,0.121,0.282,0.266,0.392,0.39899999999999997,0.265,0.226,0.21100000000000002,0.205,0.252,0.23800000000000002,0.258,0.257,0.247,0.301,0.251,0.28,0.6859999999999999,0.45299999999999996,0.435,0.43200000000000005,0.39899999999999997,0.43200000000000005
MAC000111,2012-01-31,0.207,0.19699999999999998,0.163,0.183,0.115,0.134,0.106,0.134,0.105,0.132,0.105,0.136,0.106,0.13699999999999998,0.102,0.156,0.19899999999999998,0.547,0.174,0.23199999999999998,0.348,0.244,0.226,0.335,0.287,0.371,0.267,0.24600000000000002,0.284,0.23600000000000002,0.35,0.617,0.244,0.242,0.196,0.293,0.231,0.254,0.29100000000000004,0.35700000000000004,0.214,0.28600000000000003,0.251,0.27899999999999997,0.249,0.27,0.262,0.275
MAC000111,2012-02-01,0.27,0.25,0.205,0.313,0.11699999999999999,0.125,0.115,0.134,0.133,0.14,0.133,0.139,0.131,0.135,0.134,0.141,0.132,0.568,0.503,0.284,0.298,0.349,0.37200000000000005,0.391,0.239,0.429,0.271,0.35200000000000004,0.27699999999999997,0.205,0.24100000000000002,0.319,0.196,0.196,0.348,0.304,0.171,0.2,0.2,0.20199999999999999,0.204,0.201,0.198,0.596,0.733,0.461,0.41600000000000004,0.45299999999999996
MAC000111,2012-02-02,0.4,0.382,0.11800000000000001,0.121,0.129,0.10300000000000001,0.141,0.109,0.126,0.115,0.122,0.11800000000000001,0.11,0.141,0.102,0.228,0.335,0.18899999999999997,0.18,0.158,0.17800000000000002,0.154,0.142,0.115,0.113,0.12300000000000001,0.102,0.133,0.11900000000000001,0.129,0.111,0.128,0.133,0.10400000000000001,0.128,0.248,0.975,0.541,0.32,0.32799999999999996,0.28,0.324,0.305,0.303,0.252,0.261,0.243,0.261
MAC000111,2012-02-03,0.255,0.256,0.282,0.247,0.256,0.24100000000000002,0.423,0.17,0.193,0.152,0.187,0.14,0.122,0.12300000000000001,0.107,0.136,0.185,0.289,0.172,0.127,0.107,0.106,0.11699999999999999,0.106,0.16,0.157,0.20600000000000002,0.27,0.209,0.268,0.326,0.332,0.26899999999999996,0.3,0.217,0.222,0.231,0.214,0.295,0.5529999999999999,0.495,0.846,0.652,0.511,0.386,0.337,0.316,0.31
MAC000111,2012-02-04,0.308,0.32799999999999996,0.47200000000000003,0.156,0.11599999999999999,0.125,0.11599999999999999,0.129,0.182,0.17,0.17800000000000002,0.16,0.161,0.111,0.125,0.115,0.129,0.31,0.139,0.278,0.094,0.133,0.1,0.12300000000000001,0.106,0.11,0.162,0.17300000000000001,0.18,0.149,0.174,0.14400000000000002,0.18899999999999997,0.45299999999999996,0.276,0.303,1.156,0.898,0.7879999999999999,0.264,0.7879999999999999,0.898,0.34,0.365,0.315,0.318,0.379,0.374
