LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000147,2011-12-04,0.092,0.046,0.049,0.07400000000000001,0.04,0.065,0.04,0.09,0.036000000000000004,0.07,0.042,0.067,0.038,0.066,0.049,0.304,0.33,0.147,0.092,0.35700000000000004,0.215,0.05,0.065,0.040999999999999995,0.069,0.034,0.12,0.09699999999999999,0.134,0.32899999999999996,0.91,0.655,2.253,0.773,0.39299999999999996,0.33,0.4,0.316,0.245,0.258,0.207,0.273,0.22699999999999998,0.212,0.078,0.037000000000000005,0.062,0.032
MAC000147,2011-12-05,0.067,0.034,0.068,0.051,0.047,0.054000000000000006,0.055,0.045,0.061,0.08800000000000001,0.10099999999999999,0.057,0.061,0.052000000000000005,0.182,0.136,0.293,0.16899999999999998,0.369,0.115,0.032,0.067,0.042,0.07,0.222,0.059000000000000004,0.14800000000000002,0.19,0.16399999999999998,0.172,0.146,0.127,0.325,0.192,0.218,0.195,0.183,0.193,0.193,0.207,0.273,0.163,0.16899999999999998,0.221,0.19699999999999998,0.146,0.125,0.10400000000000001
MAC000147,2011-12-06,0.042,0.071,0.037000000000000005,0.07,0.027999999999999997,0.057999999999999996,0.057999999999999996,0.049,0.057999999999999996,0.034,0.054000000000000006,0.055999999999999994,0.055,0.057,0.048,0.306,0.145,0.16399999999999998,0.158,0.26,0.16899999999999998,0.18600000000000003,0.195,0.138,0.042,0.064,0.043,0.057,0.39,0.794,0.040999999999999995,0.159,0.14,0.278,0.192,0.23399999999999999,0.20199999999999999,0.177,0.182,0.168,0.14300000000000002,0.222,0.177,0.207,0.201,0.257,0.214,0.142
MAC000147,2011-12-07,0.085,0.132,0.085,0.07,0.043,0.075,0.064,0.051,0.022000000000000002,0.07,0.044000000000000004,0.07400000000000001,0.042,0.071,0.057999999999999996,0.335,0.168,0.198,0.19,0.214,0.09300000000000001,0.102,0.031,0.091,0.38299999999999995,0.19699999999999998,0.055999999999999994,0.145,0.165,0.191,0.151,0.26899999999999996,0.204,0.237,0.138,0.191,0.161,0.19899999999999998,0.255,0.215,0.168,0.233,0.188,0.165,0.21600000000000003,0.204,0.255,0.223
MAC000147,2011-12-08,0.141,0.12300000000000001,0.102,0.028999999999999998,0.07,0.036000000000000004,0.073,0.037000000000000005,0.078,0.057999999999999996,0.13699999999999998,0.10300000000000001,0.073,0.051,0.035,0.248,0.10300000000000001,0.22899999999999998,0.205,0.174,0.21,0.14800000000000002,0.067,0.046,0.13699999999999998,0.192,0.095,0.315,0.19699999999999998,0.397,0.353,0.276,0.193,0.18,0.168,0.157,0.243,0.214,0.184,0.203,0.188,0.165,0.142,0.135,0.17300000000000001,0.133,0.109,0.161
MAC000147,2011-12-09,0.10400000000000001,0.10099999999999999,0.057999999999999996,0.07200000000000001,0.05,0.038,0.055999999999999994,0.051,0.075,0.057,0.034,0.059000000000000004,0.051,0.048,0.07,0.2,0.14400000000000002,0.243,0.2,0.09,0.115,0.055,0.045,0.046,0.046,0.081,0.077,0.18600000000000003,0.177,0.146,0.674,0.484,0.162,0.179,0.21899999999999997,0.184,0.198,0.165,0.125,0.16699999999999998,0.127,0.159,0.125,0.18899999999999997,0.131,0.162,0.158,0.13699999999999998
MAC000147,2011-12-10,0.10400000000000001,0.053,0.045,0.044000000000000004,0.047,0.061,0.036000000000000004,0.094,0.09699999999999999,0.055999999999999994,0.065,0.059000000000000004,0.05,0.20199999999999999,0.07,0.021,0.21100000000000002,0.094,0.099,0.158,0.14300000000000002,0.15,0.273,0.17300000000000001,0.22,0.253,0.45299999999999996,0.46799999999999997,0.289,0.335,0.263,0.22,0.22899999999999998,0.41200000000000003,1.137,0.35600000000000004,0.331,0.34700000000000003,0.337,0.35700000000000004,0.172,0.209,0.17300000000000001,0.20199999999999999,0.161,0.203,0.151,0.076
MAC000147,2011-12-11,0.075,0.069,0.06,0.071,0.07,0.062,0.07400000000000001,0.062,0.077,0.055,0.063,0.068,0.057,0.068,0.068,0.066,0.209,0.10800000000000001,0.136,0.207,0.124,0.175,0.8029999999999999,0.257,0.033,0.067,0.040999999999999995,0.08900000000000001,0.096,0.069,0.604,1.446,0.311,0.297,0.313,0.374,0.264,0.28300000000000003,0.31,0.268,0.282,0.24600000000000002,0.278,0.247,0.107,0.055,0.051,0.037000000000000005
MAC000147,2011-12-12,0.071,0.052000000000000005,0.071,0.032,0.055999999999999994,0.039,0.07,0.048,0.07400000000000001,0.036000000000000004,0.068,0.018000000000000002,0.07,0.226,0.424,0.364,0.157,0.45,0.10800000000000001,0.049,0.05,0.064,0.035,0.087,0.18600000000000003,0.245,0.135,0.213,0.054000000000000006,0.08,0.061,0.19899999999999998,0.212,0.24600000000000002,0.251,0.24100000000000002,0.29100000000000004,0.395,0.358,0.245,0.17300000000000001,0.322,0.276,0.19899999999999998,0.175,0.251,0.285,0.134
MAC000147,2011-12-13,0.138,0.047,0.075,0.037000000000000005,0.059000000000000004,0.052000000000000005,0.075,0.051,0.055999999999999994,0.078,0.035,0.061,0.11900000000000001,0.077,0.158,0.27899999999999997,0.19399999999999998,0.11199999999999999,0.095,0.055,0.16899999999999998,0.155,0.258,0.16899999999999998,0.225,0.157,0.145,0.21600000000000003,0.21,0.147,0.021,0.064,0.737,0.823,0.345,0.20800000000000002,0.19399999999999998,0.26,0.27,0.268,0.195,0.276,0.243,0.19899999999999998,0.217,0.192,0.155,0.21
MAC000147,2011-12-14,0.162,0.07,0.038,0.077,0.054000000000000006,0.044000000000000004,0.037000000000000005,0.063,0.035,0.066,0.048,0.051,0.067,0.043,0.17300000000000001,0.163,0.13699999999999998,0.285,0.13,0.16899999999999998,0.445,0.081,0.147,0.342,0.21,0.16699999999999998,0.18899999999999997,0.152,0.165,0.127,0.146,0.049,0.049,0.066,0.06,0.038,0.065,0.024,0.055999999999999994,0.051,0.044000000000000004,0.055,0.16899999999999998,0.27899999999999997,0.27699999999999997,0.261,0.21,0.243
MAC000147,2011-12-15,0.155,0.11199999999999999,0.062,0.049,0.045,0.043,0.042,0.045,0.052000000000000005,0.062,0.033,0.062,0.049,0.018000000000000002,0.23399999999999999,0.146,0.156,0.16,0.142,0.34700000000000003,0.11900000000000001,0.077,0.21,0.048,0.145,0.05,0.049,0.138,0.157,0.14300000000000002,0.146,0.722,0.595,0.209,0.183,0.196,0.231,0.223,0.28600000000000003,0.231,0.177,0.163,0.11900000000000001,0.154,0.14800000000000002,0.152,0.16,0.05
MAC000147,2011-12-16,0.065,0.053,0.028999999999999998,0.053,0.049,0.046,0.053,0.065,0.034,0.053,0.039,0.046,0.054000000000000006,0.048,0.048,0.249,0.154,0.196,0.22,0.052000000000000005,0.09300000000000001,0.20800000000000002,0.165,0.12300000000000001,0.165,0.099,0.111,0.16699999999999998,0.212,0.187,0.218,0.19399999999999998,0.204,0.24,0.298,0.9390000000000001,0.203,0.215,0.175,0.24,0.226,0.223,0.22699999999999998,0.256,0.25,0.159,0.092,0.059000000000000004
MAC000147,2011-12-17,0.053,0.047,0.057999999999999996,0.047,0.045,0.053,0.031,0.066,0.05,0.047,0.051,0.052000000000000005,0.044000000000000004,0.040999999999999995,0.045,0.25,0.278,0.23,0.215,0.177,0.182,0.149,0.16399999999999998,0.17600000000000002,0.175,0.187,0.134,0.115,0.051,0.046,0.055999999999999994,0.09,0.106,0.09,0.07,0.077,0.18600000000000003,0.171,0.235,0.163,0.221,0.162,0.147,0.174,0.198,0.222,0.264,0.18600000000000003
MAC000147,2011-12-18,0.049,0.057,0.024,0.064,0.053,0.047,0.054000000000000006,0.06,0.033,0.055,0.034,0.065,0.053,0.047,0.28800000000000003,0.19899999999999998,0.237,0.142,0.107,0.496,0.129,0.08900000000000001,0.062,0.099,0.129,0.095,0.10300000000000001,0.14,0.153,0.342,0.163,0.19899999999999998,0.255,1.3430001,0.83,0.165,0.212,0.201,0.16399999999999998,0.196,0.154,0.155,0.162,0.171,0.149,0.163,0.141,0.133
MAC000147,2011-12-19,0.033,0.069,0.034,0.066,0.042,0.04,0.12,0.11199999999999999,0.061,0.07,0.055999999999999994,0.04,0.063,0.149,0.152,0.14300000000000002,0.146,0.215,0.096,0.1,0.075,0.033,0.042,0.043,0.051,0.064,0.034,0.063,0.022000000000000002,0.457,0.624,0.32,0.17800000000000002,0.222,0.18,0.159,0.33399999999999996,0.18600000000000003,0.192,0.162,0.187,0.187,0.136,0.16899999999999998,0.17300000000000001,0.136,0.159,0.133
MAC000147,2011-12-20,0.135,0.053,0.073,0.10400000000000001,0.085,0.065,0.063,0.057,0.055,0.031,0.057,0.036000000000000004,0.065,0.054000000000000006,0.037000000000000005,0.267,0.34,0.848,0.217,0.115,0.078,0.09300000000000001,0.049,0.051,0.052000000000000005,0.07200000000000001,0.53,0.368,0.355,0.263,0.37200000000000005,0.34600000000000003,0.662,0.5710000000000001,0.299,0.292,0.314,0.309,0.341,0.278,0.261,0.313,0.31,0.248,0.179,0.139,0.038,0.065
MAC000147,2011-12-21,0.036000000000000004,0.07200000000000001,0.04,0.066,0.07200000000000001,0.036000000000000004,0.046,0.07,0.051,0.057999999999999996,0.057999999999999996,0.069,0.111,0.205,0.222,0.165,0.318,0.318,0.201,0.179,0.055,0.031,0.061,0.12300000000000001,0.16399999999999998,0.196,0.355,0.228,0.16399999999999998,0.159,0.053,0.452,0.115,0.645,0.444,0.353,0.207,0.153,0.17600000000000002,0.212,0.22399999999999998,0.179,0.157,0.184,0.26,0.205,0.16699999999999998,0.064
MAC000147,2011-12-22,0.077,0.039,0.07400000000000001,0.062,0.073,0.044000000000000004,0.071,0.073,0.051,0.052000000000000005,0.061,0.068,0.053,0.209,0.374,0.29100000000000004,0.14800000000000002,0.132,0.16,0.135,0.51,0.20199999999999999,1.345,0.162,0.177,0.07400000000000001,0.067,0.037000000000000005,0.062,0.094,0.10099999999999999,0.17600000000000002,0.239,0.314,0.22899999999999998,0.46,0.349,0.249,0.20199999999999999,0.266,0.331,0.27399999999999997,0.278,0.289,0.239,0.177,0.159,0.096
MAC000147,2011-12-23,0.03,0.055999999999999994,0.09,0.035,0.047,0.077,0.057999999999999996,0.042,0.066,0.047,0.087,0.017,0.076,0.243,0.042,0.047,0.45,0.35700000000000004,0.344,0.21100000000000002,0.17800000000000002,0.183,0.27699999999999997,0.3,0.165,0.218,0.081,0.106,0.05,0.064,0.10800000000000001,0.141,0.175,0.168,0.14300000000000002,0.2,0.215,0.22699999999999998,0.233,0.163,0.235,0.155,0.18899999999999997,0.271,0.18,0.231,0.163,0.055
MAC000147,2011-12-24,0.059000000000000004,0.06,0.034,0.07200000000000001,0.040999999999999995,0.059000000000000004,0.092,0.098,0.098,0.037000000000000005,0.092,0.033,0.064,0.04,0.037000000000000005,0.24,0.17600000000000002,0.24,0.081,0.075,0.489,0.201,0.295,1.3430001,0.887,1.1670001,0.995,1.271,0.42100000000000004,0.179,0.147,2.256,0.304,0.316,0.915,0.841,0.311,0.387,0.774,0.282,0.253,0.21600000000000003,0.188,0.218,0.19,0.306,0.268,0.245
MAC000147,2011-12-25,0.27,0.114,0.069,0.048,0.07200000000000001,0.053,0.042,0.085,0.044000000000000004,0.078,0.028999999999999998,0.071,0.057,0.063,0.038,0.076,0.051,1.117,0.369,0.45799999999999996,1.089,0.875,0.905,0.966,1.117,1.123,1.253,1.166,1.295,0.982,0.228,0.374,0.314,0.25,0.402,0.16699999999999998,0.226,0.223,0.247,0.16899999999999998,0.271,0.179,0.309,0.284,0.287,0.317,0.32,0.28300000000000003
MAC000147,2011-12-26,0.18100000000000002,0.175,0.127,0.053,0.079,0.045,0.057,0.077,0.05,0.08199999999999999,0.059000000000000004,0.102,0.1,0.084,0.17600000000000002,0.147,0.175,0.22,0.21600000000000003,0.19699999999999998,0.08199999999999999,0.10099999999999999,0.193,0.095,0.133,0.23,0.255,0.174,0.17600000000000002,0.127,0.17600000000000002,0.213,0.17600000000000002,0.162,0.18600000000000003,0.17600000000000002,0.172,0.245,0.156,0.175,0.177,0.171,0.154,0.15,0.183,0.161,0.217,0.16899999999999998
MAC000147,2011-12-27,0.139,0.11599999999999999,0.07400000000000001,0.063,0.075,0.032,0.081,0.08,0.094,0.14400000000000002,0.036000000000000004,0.076,0.07,0.23,0.155,0.171,0.134,0.18100000000000002,0.22899999999999998,0.16699999999999998,0.478,0.441,0.168,0.142,0.201,0.14,0.157,0.245,0.127,0.295,0.17600000000000002,0.151,0.18100000000000002,0.47700000000000004,0.36,0.204,0.23600000000000002,0.21899999999999997,0.23199999999999998,0.21100000000000002,0.196,0.23600000000000002,0.162,0.161,0.177,0.163,0.225,0.218
MAC000147,2011-12-28,0.223,0.12,0.057,0.063,0.047,0.049,0.055,0.076,0.05,0.057,0.07200000000000001,0.03,0.209,0.187,0.146,0.27899999999999997,0.319,0.315,0.235,0.081,0.067,0.040999999999999995,0.08800000000000001,0.042,0.040999999999999995,0.079,0.069,0.036000000000000004,0.073,0.055999999999999994,0.069,0.039,0.07,0.068,0.111,0.127,0.44,0.289,0.256,0.289,0.36,0.22699999999999998,0.222,0.151,0.225,0.218,0.226,0.257
MAC000147,2011-12-29,0.099,0.105,0.051,0.063,0.042,0.08199999999999999,0.053,0.040999999999999995,0.043,0.057,0.059000000000000004,0.04,0.085,0.045,0.228,0.14800000000000002,0.19,0.21899999999999997,0.326,0.127,0.096,0.187,0.27399999999999997,0.494,0.174,0.10300000000000001,0.061,0.134,0.156,0.125,0.168,0.271,0.838,0.591,0.263,0.25,0.16399999999999998,0.18899999999999997,0.132,0.183,0.165,0.162,0.196,0.22699999999999998,0.168,0.20800000000000002,0.13,0.14300000000000002
MAC000147,2011-12-30,0.10800000000000001,0.062,0.037000000000000005,0.059000000000000004,0.045,0.07,0.036000000000000004,0.08199999999999999,0.054000000000000006,0.043,0.040999999999999995,0.059000000000000004,0.052000000000000005,0.07,0.145,0.172,0.16899999999999998,0.28300000000000003,0.213,0.20800000000000002,0.18600000000000003,0.19,0.402,0.079,0.034,0.055,0.043,0.076,0.040999999999999995,0.129,0.142,0.172,0.222,0.205,0.382,0.614,0.209,0.204,0.16399999999999998,0.187,0.193,0.16399999999999998,0.165,0.184,0.18,0.153,0.16899999999999998,0.158
MAC000147,2011-12-31,0.247,0.17600000000000002,0.08800000000000001,0.046,0.075,0.048,0.057999999999999996,0.08,0.044000000000000004,0.06,0.066,0.057,0.05,0.091,0.145,0.151,0.23399999999999999,0.19399999999999998,0.121,0.239,0.092,0.057,0.105,0.11199999999999999,0.13,0.21100000000000002,0.217,0.19699999999999998,0.157,0.18899999999999997,0.135,0.174,0.311,0.3,0.19899999999999998,0.184,0.213,0.155,0.276,0.14300000000000002,0.209,0.154,0.17,0.19699999999999998,0.161,0.201,0.159,0.16699999999999998
MAC000147,2012-01-01,0.272,0.102,0.084,0.05,0.067,0.124,0.10400000000000001,0.113,0.047,0.086,0.031,0.069,0.07,0.05,0.091,0.037000000000000005,0.071,0.207,0.147,0.18600000000000003,0.07,0.057,0.741,0.645,0.616,0.606,0.653,0.809,1.114,0.408,0.41200000000000003,0.273,0.28600000000000003,0.275,1.0470001,0.753,0.20600000000000002,0.3,0.28600000000000003,0.146,0.142,0.233,0.171,0.16899999999999998,0.182,0.08199999999999999,0.067,0.07
MAC000147,2012-01-02,0.055,0.054000000000000006,0.062,0.068,0.027999999999999997,0.09,0.051,0.043,0.051,0.068,0.066,0.036000000000000004,0.063,0.174,0.149,0.14,0.349,0.552,0.335,0.23,0.271,0.218,0.24100000000000002,0.29100000000000004,0.35700000000000004,0.507,0.387,0.278,0.17600000000000002,0.18600000000000003,0.171,0.24100000000000002,0.218,0.856,0.675,0.21899999999999997,0.198,0.17600000000000002,0.17300000000000001,0.166,0.287,0.22899999999999998,0.228,0.23399999999999999,0.23199999999999998,0.1,0.054000000000000006,0.03
MAC000147,2012-01-03,0.085,0.098,0.084,0.087,0.040999999999999995,0.064,0.042,0.057999999999999996,0.07400000000000001,0.032,0.057999999999999996,0.061,0.068,0.038,0.091,0.22699999999999998,0.183,0.28,0.142,0.156,0.051,0.11199999999999999,0.171,0.146,0.26,0.138,0.121,0.21100000000000002,0.163,0.19399999999999998,0.247,0.18899999999999997,0.185,0.135,0.19699999999999998,0.126,0.17600000000000002,0.158,0.196,0.13,0.217,0.159,0.14800000000000002,0.16,0.162,0.19899999999999998,0.163,0.11800000000000001
MAC000147,2012-01-04,0.055999999999999994,0.043,0.043,0.066,0.063,0.048,0.053,0.047,0.057,0.055,0.049,0.067,0.027000000000000003,0.057999999999999996,0.068,0.299,0.10300000000000001,0.242,0.136,0.16899999999999998,0.149,0.141,0.051,0.07200000000000001,0.373,0.7909999999999999,0.22,0.13699999999999998,0.099,0.039,0.067,0.102,0.051,0.099,0.285,0.19399999999999998,0.184,0.187,0.162,0.20600000000000002,0.147,0.205,0.19399999999999998,0.439,0.203,0.192,0.195,0.168
MAC000147,2012-01-05,0.14,0.11699999999999999,0.049,0.075,0.05,0.049,0.071,0.039,0.047,0.09,0.03,0.062,0.068,0.051,0.055999999999999994,0.21600000000000003,0.131,0.247,0.27399999999999997,0.22699999999999998,0.147,0.157,0.23,0.141,0.132,0.187,0.191,0.245,0.213,0.281,0.953,0.456,0.253,0.201,0.239,0.252,0.26,0.231,0.36,0.366,0.305,0.252,0.391,0.271,0.268,0.248,0.20600000000000002,0.138
MAC000147,2012-01-06,0.081,0.073,0.039,0.07200000000000001,0.047,0.06,0.057999999999999996,0.051,0.057,0.071,0.038,0.078,0.037000000000000005,0.065,0.10800000000000001,0.315,0.141,0.198,0.22699999999999998,0.20199999999999999,0.19899999999999998,0.163,0.053,0.29100000000000004,0.107,0.321,0.102,0.07,0.078,0.113,0.8390000000000001,0.7440000000000001,0.175,0.217,0.161,0.19699999999999998,0.198,0.213,0.2,0.262,0.259,0.175,0.209,0.217,0.20600000000000002,0.136,0.085,0.040999999999999995
MAC000147,2012-01-07,0.055999999999999994,0.07400000000000001,0.064,0.046,0.055,0.076,0.05,0.071,0.061,0.063,0.046,0.079,0.07,0.053,0.057,0.09699999999999999,0.23199999999999998,0.158,0.087,0.067,0.054000000000000006,0.055999999999999994,0.084,0.037000000000000005,0.105,0.038,0.149,0.317,0.276,0.365,0.244,0.293,0.314,0.284,0.519,0.292,0.345,0.32299999999999995,0.33299999999999996,0.268,0.258,0.307,0.431,0.406,0.42,0.136,0.040999999999999995,0.06
MAC000147,2012-01-08,0.126,0.115,0.053,0.091,0.054000000000000006,0.061,0.068,0.06,0.028999999999999998,0.076,0.064,0.055,0.057999999999999996,0.078,0.05,0.059000000000000004,0.309,0.29100000000000004,0.322,0.6940000000000001,0.256,0.077,0.027999999999999997,0.07400000000000001,0.038,0.068,0.15,0.16899999999999998,0.145,0.16399999999999998,0.146,0.21600000000000003,0.6759999999999999,0.958,0.17,0.187,0.156,0.146,0.155,0.207,0.16699999999999998,0.174,0.221,0.135,0.183,0.23600000000000002,0.147,0.084
MAC000147,2012-01-09,0.07200000000000001,0.068,0.017,0.102,0.021,0.064,0.06,0.057999999999999996,0.066,0.053,0.063,0.051,0.040999999999999995,0.07200000000000001,0.055999999999999994,0.187,0.146,0.217,0.174,0.162,0.18,0.152,0.040999999999999995,0.182,0.7879999999999999,0.163,0.204,0.11599999999999999,0.087,0.043,0.193,0.226,0.114,0.083,0.17,0.284,0.24,0.175,0.156,0.188,0.223,0.19899999999999998,0.168,0.226,0.13699999999999998,0.44299999999999995,0.28800000000000003,0.171
MAC000147,2012-01-10,0.18,0.07200000000000001,0.063,0.07200000000000001,0.054000000000000006,0.045,0.078,0.048,0.033,0.084,0.045,0.06,0.064,0.065,0.039,0.079,0.125,0.175,0.257,0.126,0.085,0.066,0.045,0.079,0.825,0.409,0.184,0.16699999999999998,0.051,0.07200000000000001,0.042,0.09,0.38799999999999996,0.40299999999999997,0.18899999999999997,0.17800000000000002,0.259,0.25,0.196,0.14400000000000002,0.20600000000000002,0.18,0.185,0.28600000000000003,0.248,0.28600000000000003,0.316,0.217
MAC000147,2012-01-11,0.256,0.084,0.061,0.08199999999999999,0.036000000000000004,0.068,0.068,0.124,0.13,0.109,0.109,0.077,0.064,0.077,0.032,0.203,0.608,0.105,0.136,0.054000000000000006,0.027000000000000003,0.084,0.20800000000000002,0.149,0.17,0.16699999999999998,0.158,0.157,0.156,0.228,0.156,0.146,0.243,0.209,0.185,0.191,0.184,0.126,0.16,0.142,0.166,0.12300000000000001,0.335,0.177,0.135,0.153,0.23600000000000002,0.149
MAC000147,2012-01-12,0.13,0.066,0.051,0.067,0.036000000000000004,0.081,0.05,0.034,0.052000000000000005,0.084,0.036000000000000004,0.066,0.037000000000000005,0.063,0.188,0.159,0.147,0.242,0.621,0.195,0.19899999999999998,0.098,0.048,0.266,0.297,0.156,0.146,0.07,0.038,0.067,0.054000000000000006,0.07,0.037000000000000005,0.063,0.069,0.125,0.1,0.096,0.039,0.055,0.054000000000000006,0.075,0.052000000000000005,0.045,0.09300000000000001,0.113,0.063,0.171
MAC000147,2012-01-13,0.168,0.11900000000000001,0.059000000000000004,0.037000000000000005,0.051,0.061,0.026000000000000002,0.055,0.037000000000000005,0.057999999999999996,0.055,0.034,0.063,0.05,0.019,0.27699999999999997,0.133,0.159,0.245,0.11199999999999999,0.038,0.05,0.179,0.147,0.161,0.19,0.135,0.158,0.172,0.158,0.221,0.145,0.091,0.11599999999999999,0.095,0.159,0.289,0.332,0.28300000000000003,0.272,0.342,0.235,0.289,0.23800000000000002,0.29600000000000004,0.282,0.156,0.18100000000000002
