LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000138,2011-12-26,1.033,0.765,0.035,0.049,0.026000000000000002,0.0,0.0,0.0,0.005,0.031,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.037000000000000005,0.0,0.0,0.036000000000000004,0.18600000000000003,1.0390000000000001,1.041,0.8640000000000001,0.687,0.657,0.9740000000000001,0.693,0.12,0.048,0.001,0.0,0.002,0.019,0.095,0.026000000000000002,0.016,0.768,1.0549998999999999,0.048,0.107,0.006999999999999999,0.012,0.985,0.311,0.055,0.057,0.836
MAC000138,2011-12-27,0.095,0.06,0.048,0.008,0.0,0.032,0.004,0.0,0.0,0.0,0.026000000000000002,0.011000000000000001,0.003,0.043,0.024,0.018000000000000002,0.018000000000000002,0.0,0.848,1.0319999,1.1160001,0.98,0.664,0.665,0.6579999999999999,0.6890000000000001,0.7190000000000001,0.903,1.278,0.158,0.19,0.031,0.008,0.04,0.016,0.049,0.079,0.07400000000000001,0.12,0.17600000000000002,0.099,0.064,0.024,0.231,0.023,0.048,0.948,0.17800000000000002
MAC000138,2011-12-28,0.011000000000000001,0.11199999999999999,0.071,0.018000000000000002,0.0,0.0,0.0,0.036000000000000004,0.0,0.0,0.0,0.0,0.037000000000000005,0.0,0.040999999999999995,0.032,0.001,0.027000000000000003,0.305,0.601,1.0290000000000001,0.6920000000000001,0.6679999999999999,0.67,0.654,0.51,1.556,1.148,0.111,0.046,0.05,0.043,0.066,0.021,0.068,0.06,0.09,0.092,0.066,0.136,0.039,0.39899999999999997,0.23,0.036000000000000004,0.055,0.05,0.04,1.339
MAC000138,2011-12-29,0.107,0.102,0.092,0.073,0.031,0.027999999999999997,0.027999999999999997,0.024,0.031,0.023,0.031,0.027000000000000003,0.026000000000000002,0.031,0.02,0.04,0.052000000000000005,0.282,0.655,1.02,0.838,0.7959999999999999,0.6829999999999999,0.6659999999999999,0.684,0.647,1.0170000000000001,0.956,0.159,0.217,0.20600000000000002,1.0700001000000001,1.1,0.319,0.081,0.065,0.094,0.434,1.524,1.4509999999999998,1.217,0.309,0.557,0.486,0.831,1.8380001,0.057,0.040999999999999995
MAC000138,2011-12-30,0.39,0.023,0.045,0.001,0.039,0.03,0.004,0.046,0.051,0.051,0.052000000000000005,0.011000000000000001,0.017,0.046,0.013000000000000001,0.012,0.046,0.141,0.39799999999999996,0.433,0.402,0.389,0.436,0.46,0.42700000000000005,0.24100000000000002,0.655,1.189,0.34299999999999997,0.048,0.261,0.038,0.054000000000000006,0.07400000000000001,1.016,0.82,0.267,0.122,0.136,0.102,0.215,0.035,0.077,0.19399999999999998,1.544,1.8619999999999999,1.5319999,1.061
MAC000138,2011-12-31,0.309,0.09699999999999999,0.14300000000000002,0.396,0.02,0.017,0.0,0.013000000000000001,0.013999999999999999,0.0,0.013999999999999999,0.012,0.039,0.051,0.004,0.01,0.013999999999999999,0.287,1.035,1.0599999,1.117,1.061,1.0290000000000001,0.763,0.6779999999999999,0.413,0.19399999999999998,0.691,0.10400000000000001,0.026000000000000002,0.193,0.011000000000000001,0.034,0.038,0.026000000000000002,0.038,0.068,0.063,0.037000000000000005,0.028999999999999998,0.043,0.039,0.684,0.44299999999999995,0.882,0.024,0.032,0.519
MAC000138,2012-01-01,0.33299999999999996,0.028999999999999998,0.237,0.005,0.016,0.002,0.013000000000000001,0.015,0.0,0.015,0.026000000000000002,0.053,0.021,0.001,0.013999999999999999,0.0,0.015,0.032,0.015,0.9470000000000001,0.78,0.6759999999999999,0.6940000000000001,0.738,0.6579999999999999,0.667,0.97,0.748,0.27,0.315,0.585,0.713,0.035,0.078,0.066,0.084,0.068,0.068,0.065,0.10099999999999999,0.037000000000000005,0.049,0.26899999999999996,0.4,0.289,0.027000000000000003,0.024,0.03
MAC000138,2012-01-02,0.9490000000000001,0.026000000000000002,0.009000000000000001,0.022000000000000002,0.040999999999999995,0.035,0.0,0.015,0.006999999999999999,0.008,0.013000000000000001,0.002,0.013999999999999999,0.0,0.015,0.017,0.054000000000000006,0.057,0.402,0.7040000000000001,1.0470001,0.46299999999999997,0.397,0.43799999999999994,0.39899999999999997,0.579,0.828,0.035,0.053,0.026000000000000002,0.0,0.015,0.0,0.184,0.614,0.943,0.797,0.821,1.1079999999999999,1.1640000000000001,1.844,0.569,0.53,0.6,0.047,0.15,0.07,0.053
MAC000138,2012-01-03,0.868,0.41600000000000004,0.26,0.018000000000000002,0.053,0.013000000000000001,0.013999999999999999,0.0,0.013999999999999999,0.0,0.013999999999999999,0.0,0.013999999999999999,0.0,0.013999999999999999,0.034,0.052000000000000005,0.002,0.59,1.023,0.9079999999999999,0.6629999999999999,0.737,0.672,0.696,0.674,0.354,1.135,0.134,0.036000000000000004,0.006999999999999999,0.015,0.0,0.013999999999999999,0.0,0.051,0.040999999999999995,0.07,0.044000000000000004,0.33799999999999997,0.022000000000000002,0.19899999999999998,1.193,0.526,0.032,1.105,0.9159999999999999,0.016
MAC000138,2012-01-04,0.031,0.271,0.054000000000000006,0.01,0.013999999999999999,0.0,0.013999999999999999,0.0,0.013999999999999999,0.0,0.013999999999999999,0.0,0.013999999999999999,0.0,0.013999999999999999,0.018000000000000002,0.048,0.447,1.0290000000000001,1.058,0.46799999999999997,0.649,0.642,0.655,0.516,0.419,0.882,0.348,0.158,0.807,1.0859999999999999,0.45799999999999996,0.02,0.037000000000000005,0.017,0.03,0.015,0.03,0.505,0.23199999999999998,0.02,0.037000000000000005,0.05,0.1,0.11900000000000001,0.862,0.424,0.196
MAC000138,2012-01-05,0.006,0.009000000000000001,0.003,0.012,0.001,0.013999999999999999,0.0,0.049,0.037000000000000005,0.02,0.0,0.015,0.0,0.015,0.0,0.015,0.0,0.015,0.88,1.0319999,0.29100000000000004,0.052000000000000005,0.001,0.021,0.9420000000000001,0.755,1.061,0.961,0.391,0.106,0.408,0.01,0.027000000000000003,0.077,0.078,0.138,0.07,0.055,0.163,0.063,0.027999999999999997,0.5489999999999999,0.043,0.07,0.085,1.05,0.166,0.141
MAC000138,2012-01-06,0.235,0.001,0.015,0.0,0.015,0.0,0.015,0.0,0.015,0.0,0.015,0.0,0.026000000000000002,0.040999999999999995,0.031,0.006999999999999999,0.0,0.013999999999999999,0.97,1.052,1.095,0.8220000000000001,0.65,0.659,0.649,0.16899999999999998,0.5,0.39,0.23600000000000002,0.03,0.45799999999999996,2.0569999,2.487,2.267,1.1109999,0.172,0.086,0.221,0.09300000000000001,0.161,0.40299999999999997,0.402,0.281,0.493,0.106,0.096,0.631,1.262
MAC000138,2012-01-07,0.946,0.295,0.11599999999999999,0.11199999999999999,0.048,0.032,0.36200000000000004,0.016,0.0,0.016,0.0,0.016,0.0,0.016,0.0,0.051,0.037000000000000005,0.45299999999999996,1.026,1.087,1.0930001,0.833,0.664,0.643,0.6579999999999999,0.746,1.298,0.862,0.17800000000000002,0.562,0.122,0.009000000000000001,0.026000000000000002,0.017,0.038,0.023,0.038,0.025,0.038,0.027999999999999997,0.46799999999999997,0.151,0.084,0.114,0.045,0.027000000000000003,0.039,0.057999999999999996
MAC000138,2012-01-08,0.03,0.203,0.003,0.018000000000000002,0.0,0.017,0.006999999999999999,0.057999999999999996,0.027000000000000003,0.016,0.0,0.016,0.0,0.016,0.0,0.016,0.0,0.013999999999999999,0.8190000000000001,1.0369999,1.1670001,0.91,0.6829999999999999,0.657,0.667,0.6509999999999999,0.431,0.982,0.109,0.085,0.016,0.141,0.040999999999999995,0.025,0.11199999999999999,0.073,0.071,0.063,0.084,0.06,0.071,0.054000000000000006,0.217,0.508,0.078,0.09699999999999999,0.242,0.20600000000000002
MAC000138,2012-01-09,0.027000000000000003,0.106,0.196,0.0,0.008,0.008,0.0,0.016,0.0,0.044000000000000004,0.038,0.02,0.0,0.016,0.0,0.009000000000000001,0.006999999999999999,0.0,0.828,1.095,0.9890000000000001,0.657,0.705,0.672,0.6679999999999999,0.616,0.763,1.091,0.125,0.009000000000000001,0.031,0.004,0.046,0.218,0.318,0.159,0.684,1.175,1.072,0.528,0.174,0.63,0.182,0.19699999999999998,0.055999999999999994,0.057999999999999996,0.016,0.025
MAC000138,2012-01-10,0.897,1.153,0.11199999999999999,0.226,0.002,0.021,0.042,0.039,0.0,0.016,0.0,0.016,0.001,0.008,0.009000000000000001,0.0,0.016,0.017,0.055,1.025,1.034,0.682,0.669,0.29,0.495,0.648,1.214,0.8740000000000001,0.149,0.183,0.083,0.0,0.017,0.0,0.021,0.038,0.153,0.026000000000000002,0.03,0.034,0.073,0.5489999999999999,0.561,1.8719999999999999,1.15,1.046,0.426,0.016
MAC000138,2012-01-11,0.027000000000000003,0.023,0.233,0.049,0.012,0.017,0.0,0.017,0.0,0.017,0.0,0.017,0.0,0.015,0.032,0.042,0.015,0.066,1.028,1.102,0.201,0.11699999999999999,0.08800000000000001,0.001,0.441,0.6579999999999999,0.565,0.483,0.107,0.14300000000000002,0.092,0.925,0.512,0.14800000000000002,0.096,0.078,0.057,0.096,0.092,0.12300000000000001,0.314,0.077,0.055999999999999994,0.07400000000000001,0.061,0.069,0.055999999999999994,0.32299999999999995
MAC000138,2012-01-12,0.353,0.303,0.045,0.017,0.0,0.017,0.0,0.015,0.002,0.004,0.013000000000000001,0.0,0.05,0.036000000000000004,0.017,0.0,0.017,0.0,0.006999999999999999,0.932,0.838,0.662,0.7120000000000001,0.687,0.684,0.677,0.508,0.501,0.161,0.1,0.013000000000000001,0.157,0.023,0.001,0.06,0.114,0.095,0.11699999999999999,1.212,0.019,0.034,0.025,0.037000000000000005,0.135,0.08199999999999999,0.066,0.081,0.113
MAC000138,2012-01-13,0.17,0.133,0.004,0.017,0.0,0.013000000000000001,0.004,0.0,0.017,0.0,0.017,0.0,0.049,0.04,0.0,0.016,0.0,0.016,0.201,1.015,0.669,0.6509999999999999,0.664,0.647,0.653,0.66,0.545,1.632,0.261,0.115,0.24600000000000002,1.433,1.4859999,1.319,0.292,0.015,0.036000000000000004,0.018000000000000002,0.038,0.055,0.466,0.019,0.21899999999999997,0.095,0.7070000000000001,0.035,0.488,1.0
MAC000138,2012-01-14,1.215,1.271,0.8170000000000001,0.096,0.017,0.0,0.005,0.046,0.038,0.018000000000000002,0.0,0.003,0.013000000000000001,0.0,0.016,0.0,0.0,0.016,0.0,0.9670000000000001,1.031,1.099,1.03,0.489,0.41100000000000003,0.45,0.511,0.37200000000000005,0.46399999999999997,0.36200000000000004,0.444,0.01,0.027000000000000003,0.026000000000000002,0.07200000000000001,0.077,0.054000000000000006,0.051,0.063,1.122,1.272,0.375,0.519,1.5319999,1.7890000000000001,1.5330000000000001,1.0700001000000001,2.312
MAC000138,2012-01-15,2.1129999,1.0829999,0.183,0.0,0.01,0.006999999999999999,0.0,0.017,0.0,0.016,0.040999999999999995,0.037000000000000005,0.018000000000000002,0.0,0.011000000000000001,0.005,0.0,0.015,0.0,0.0,0.016,1.035,1.053,0.983,0.647,0.66,1.046,1.276,0.157,1.1210001,0.045,0.0,0.027999999999999997,0.027999999999999997,1.256,0.64,0.109,0.136,0.132,0.128,0.174,0.016,0.637,0.475,0.016,0.066,0.05,1.5959999999999999
MAC000138,2012-01-16,0.161,0.397,0.016,0.0,0.005,0.01,0.0,0.016,0.0,0.0,0.016,0.0,0.0,0.016,0.0,0.013000000000000001,0.003,0.0,0.401,0.451,1.101,0.9890000000000001,0.43200000000000005,0.43,0.419,0.361,1.751,0.67,0.005,0.09699999999999999,0.0,0.016,0.009000000000000001,0.02,0.027999999999999997,0.016,0.509,1.347,0.655,0.113,0.175,0.017,0.7509999999999999,0.22899999999999998,0.168,0.113,0.062,0.6659999999999999
MAC000138,2012-01-17,1.329,1.237,0.731,0.0,0.016,0.0,0.012,0.004,0.0,0.016,0.0,0.0,0.016,0.0,0.0,0.016,0.0,0.008,0.006999999999999999,0.8320000000000001,1.034,1.0779999,1.084,0.977,0.66,0.252,0.792,0.516,0.441,0.018000000000000002,0.0,0.017,0.002,0.133,0.006,0.025,0.419,0.07,0.106,0.805,0.071,0.071,0.063,0.319,0.361,1.089,0.331,0.016
MAC000138,2012-01-18,0.128,0.193,0.027000000000000003,0.006999999999999999,0.0,0.016,0.0,0.016,0.0,0.0,0.016,0.0,0.003,0.013000000000000001,0.0,0.016,0.008,0.042,0.053,0.905,1.021,1.023,0.9640000000000001,0.655,0.649,0.6579999999999999,0.838,0.856,0.38799999999999996,0.008,0.165,0.7090000000000001,0.273,1.6059999,1.234,0.736,0.132,0.051,0.066,0.055999999999999994,0.191,0.055,0.054000000000000006,0.07200000000000001,0.034,0.56,0.149,0.853
MAC000138,2012-01-19,1.4859999,0.705,0.071,0.21899999999999997,0.042,0.0,0.009000000000000001,0.008,0.0,0.017,0.0,0.015,0.002,0.0,0.017,0.0,0.017,0.003,0.042,0.961,1.087,1.048,0.7559999999999999,0.6579999999999999,0.6729999999999999,0.544,0.945,0.836,0.235,0.015,0.001,0.026000000000000002,0.034,0.057999999999999996,0.078,0.196,0.035,0.016,0.021,0.032,0.021,0.045,0.065,0.073,0.46299999999999997,0.066,0.062,1.067
MAC000138,2012-01-20,0.10400000000000001,0.244,0.0,0.018000000000000002,0.0,0.001,0.016,0.0,0.016,0.0,0.0,0.017,0.0,0.006,0.011000000000000001,0.0,0.055999999999999994,0.037000000000000005,0.067,1.05,1.018,0.6990000000000001,0.674,0.659,0.6759999999999999,0.627,1.5130000000000001,1.087,0.098,0.037000000000000005,0.02,0.068,0.036000000000000004,0.063,0.081,0.065,0.081,0.064,0.061,2.0829999,1.53,1.788,0.774,0.258,0.7240000000000001,1.194,1.324,0.9329999999999999
MAC000138,2012-01-21,0.6,0.4,0.079,0.20800000000000002,0.0,0.001,0.017,0.0,0.018000000000000002,0.0,0.036000000000000004,0.055,0.003,0.017,0.001,0.0,0.018000000000000002,0.0,0.937,1.035,1.028,1.094,0.6629999999999999,0.691,0.69,0.35200000000000004,0.201,0.249,0.444,0.7090000000000001,0.109,0.032,0.013999999999999999,0.07200000000000001,0.23,0.081,0.07400000000000001,0.055999999999999994,0.077,0.063,0.069,0.063,0.07400000000000001,0.127,0.071,0.077,0.055,0.076
MAC000138,2012-01-22,0.877,0.69,0.207,0.011000000000000001,0.008,0.0,0.019,0.015,0.057999999999999996,0.015,0.0,0.018000000000000002,0.0,0.018000000000000002,0.0,0.0,0.018000000000000002,0.159,0.405,0.39399999999999996,0.395,0.87,0.669,0.6409999999999999,0.523,0.647,0.49200000000000005,0.314,0.07200000000000001,0.006999999999999999,0.004,0.02,0.0,0.039,0.05,0.016,0.018000000000000002,0.0,0.006999999999999999,0.011000000000000001,0.006999999999999999,0.034,0.059000000000000004,0.047,0.146,0.07400000000000001,0.11199999999999999,0.107
MAC000138,2012-01-23,1.591,0.16,0.5820000000000001,0.019,0.0,0.005,0.013000000000000001,0.0,0.018000000000000002,0.0,0.0,0.03,0.040999999999999995,0.026000000000000002,0.012,0.0,0.017,0.001,0.0,0.97,1.022,1.022,0.924,0.66,0.6709999999999999,0.667,1.274,0.201,0.366,0.094,0.243,0.006999999999999999,0.025,0.011000000000000001,0.025,0.019,0.0,0.018000000000000002,0.0,0.028999999999999998,0.055,0.18899999999999997,0.17,0.011000000000000001,0.028999999999999998,0.028999999999999998,0.006999999999999999,0.653
MAC000138,2012-01-24,1.095,1.0369999,1.0650001,0.0,0.009000000000000001,0.009000000000000001,0.0,0.057,0.036000000000000004,0.0,0.018000000000000002,0.0,0.0,0.018000000000000002,0.0,0.008,0.009000000000000001,0.0,0.44299999999999995,1.033,1.035,1.0369999,1.016,0.868,0.26,0.691,0.556,0.47100000000000003,0.13,0.16399999999999998,0.031,0.006,0.018000000000000002,0.0,0.013999999999999999,0.037000000000000005,0.038,0.079,0.044000000000000004,0.040999999999999995,0.019,0.02,0.08199999999999999,0.067,0.08800000000000001,0.069,0.047,1.1109999
MAC000138,2012-01-25,0.838,1.391,0.18600000000000003,0.191,0.07,0.0,0.019,0.0,0.0,0.019,0.0,0.011000000000000001,0.008,0.0,0.018000000000000002,0.0,0.011000000000000001,0.059000000000000004,0.023,1.008,1.005,0.6509999999999999,0.667,0.653,0.657,0.623,1.0470001,0.43200000000000005,0.122,0.017,0.04,0.045,0.053,0.052000000000000005,0.062,1.41,1.393,1.393,0.5870000000000001,0.136,0.095,0.106,0.215,0.222,0.09699999999999999,0.49700000000000005,1.744,1.6480000000000001
MAC000138,2012-01-26,2.3959999,1.23,0.332,0.0,0.0,0.019,0.0,0.008,0.033,0.039,0.035,0.0,0.0,0.019,0.0,0.005,0.013999999999999999,0.0,0.018000000000000002,0.789,0.986,0.6890000000000001,0.6920000000000001,0.6729999999999999,0.669,0.653,1.171,1.3230000000000002,0.755,0.8759999999999999,1.308,0.10800000000000001,0.021,0.001,0.027999999999999997,0.075,0.083,0.08199999999999999,1.0390000000000001,0.537,0.062,0.174,0.078,0.6970000000000001,0.046,0.076,0.5429999999999999,1.0659999999999998
MAC000138,2012-01-27,0.023,0.32799999999999996,0.047,0.0,0.0,0.019,0.0,0.0,0.018000000000000002,0.0,0.0,0.018000000000000002,0.0,0.006,0.012,0.0,0.011000000000000001,0.048,0.601,1.051,1.022,1.018,1.0290000000000001,1.013,0.6409999999999999,0.209,1.351,0.359,0.142,0.078,0.022000000000000002,0.013000000000000001,0.024,0.064,0.062,0.076,0.031,1.294,1.0369999,1.27,0.436,0.14,0.125,0.9490000000000001,0.09300000000000001,0.09300000000000001,0.493,1.109
MAC000138,2012-01-28,1.765,0.263,0.348,0.084,0.33,0.02,0.0,0.011000000000000001,0.008,0.0,0.018000000000000002,0.0,0.0,0.018000000000000002,0.0,0.003,0.016,0.024,0.054000000000000006,0.927,1.0420001,1.058,1.0390000000000001,0.794,0.68,0.534,0.779,1.22,0.128,0.11599999999999999,0.261,1.6680000000000001,0.027999999999999997,0.015,0.29,1.0,0.963,0.985,0.9570000000000001,0.032,0.028999999999999998,0.028999999999999998,0.043,0.027999999999999997,0.122,0.129,0.017,0.039
MAC000138,2012-01-29,0.877,0.047,0.18100000000000002,0.405,0.013000000000000001,0.0,0.019,0.0,0.0,0.019,0.0,0.0,0.019,0.0,0.0,0.018000000000000002,0.0,0.0,0.018000000000000002,0.9309999999999999,1.0490000000000002,1.099,1.036,1.031,0.7829999999999999,0.645,0.6990000000000001,0.938,0.0,0.127,1.071,1.057,0.17,0.042,0.027000000000000003,0.033,0.06,0.10300000000000001,0.18600000000000003,0.29,0.07,0.08199999999999999,0.064,0.33399999999999996,0.644,0.019,0.026000000000000002,0.442
MAC000138,2012-01-30,1.13,0.8059999999999999,0.006999999999999999,0.0,0.013000000000000001,0.005,0.0,0.011000000000000001,0.006999999999999999,0.006,0.048,0.049,0.0,0.0,0.018000000000000002,0.0,0.0,0.018000000000000002,0.0,0.934,1.0390000000000001,1.005,0.6559999999999999,0.674,0.6579999999999999,0.44,1.5630000000000002,0.593,0.10400000000000001,0.026000000000000002,0.002,0.005,0.048,0.040999999999999995,0.06,0.022000000000000002,0.006999999999999999,0.0,0.001,0.017,0.0,0.57,0.624,0.15,0.945,0.07400000000000001,0.064,0.782
MAC000138,2012-01-31,0.028999999999999998,0.266,0.001,0.019,0.0,0.0,0.019,0.0,0.0,0.018000000000000002,0.036000000000000004,0.039,0.031,0.006,0.0,0.0,0.018000000000000002,0.0,0.272,1.057,1.054,1.045,0.7190000000000001,0.667,0.6559999999999999,0.708,1.581,0.177,0.34600000000000003,0.3,0.079,0.001,0.019,0.0,0.027000000000000003,0.19899999999999998,0.14800000000000002,0.026000000000000002,1.001,0.271,0.083,0.677,1.635,0.222,0.037000000000000005,0.991,0.016,0.027000000000000003
MAC000138,2012-02-01,0.0,0.0,0.018000000000000002,0.0,0.0,0.018000000000000002,0.0,0.0,0.008,0.01,0.0,0.0,0.018000000000000002,0.0,0.0,0.017,0.001,0.022000000000000002,1.031,1.056,0.7859999999999999,0.5489999999999999,0.473,0.652,0.667,0.579,0.135,0.593,0.516,0.17800000000000002,0.121,0.003,0.245,0.6459999999999999,0.961,0.259,0.048,0.021,0.064,0.863,0.294,0.45899999999999996,1.795,0.616,0.064,0.083,0.063,0.043
MAC000138,2012-02-02,0.146,0.023,0.225,0.0,0.018000000000000002,0.0,0.0,0.018000000000000002,0.0,0.0,0.0,0.017,0.0,0.0,0.009000000000000001,0.008,0.0,0.0,0.493,1.0390000000000001,1.04,1.0270000000000001,1.044,1.0420001,0.23,0.715,1.5650001,0.556,0.0,0.141,0.125,0.0,0.0,0.018000000000000002,0.013000000000000001,0.064,0.061,0.075,0.076,0.131,0.076,0.057999999999999996,0.9570000000000001,0.662,1.78,0.965,0.016,0.033
MAC000138,2012-02-03,0.073,0.151,0.135,0.0,0.0,0.0,0.017,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,0.016,0.001,0.0,0.0,0.017,0.0,0.92,1.04,1.068,1.127,1.0549998999999999,0.861,0.7290000000000001,0.8370000000000001,0.065,0.006,0.02,0.006,0.0,0.023,0.003,0.033,0.017,0.064,0.316,0.326,0.72,0.57,3.161,1.66,1.531,1.669,1.166,0.498,0.284
MAC000138,2012-02-04,0.7509999999999999,0.081,0.094,0.0,0.0,0.017,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.017,0.763,1.0420001,1.1,1.058,0.937,0.6659999999999999,0.667,0.551,2.174,1.02,0.0,0.579,0.863,0.019,0.026000000000000002,0.042,0.063,0.113,0.44299999999999995,1.148,0.326,0.6629999999999999,0.084,0.07400000000000001,1.568,0.892,0.07400000000000001,0.055999999999999994,0.512,1.0170000000000001
