LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000177,2011-12-19,0.068,0.051,0.067,0.057,0.062,0.098,0.07400000000000001,0.1,0.102,0.085,0.10800000000000001,0.077,0.084,0.235,0.584,0.17800000000000002,0.12300000000000001,0.215,0.247,0.284,0.24,0.21899999999999997,0.235,0.757,0.629,0.6559999999999999,0.39899999999999997,0.29100000000000004,0.24600000000000002,0.32,0.28,0.215,0.204,0.292,0.272,0.33399999999999996,1.058,0.733,0.747,0.44299999999999995,0.384,0.392,0.366,0.23,0.27699999999999997,0.151,0.036000000000000004,0.078
MAC000177,2011-12-20,0.084,0.042,0.086,0.047,0.065,0.098,0.036000000000000004,0.062,0.083,0.085,0.109,0.086,0.068,0.384,0.479,0.256,0.076,0.051,0.054000000000000006,0.096,0.05,0.059000000000000004,0.063,0.048,0.087,0.063,0.05,0.062,0.057,0.083,0.157,0.163,0.439,0.703,0.54,0.516,0.469,0.218,0.083,0.13699999999999998,0.217,0.26,0.245,0.191,0.20800000000000002,0.19699999999999998,0.16,0.091
MAC000177,2011-12-21,0.081,0.047,0.081,0.054000000000000006,0.044000000000000004,0.10099999999999999,0.053,0.299,0.107,0.08,0.11800000000000001,0.10800000000000001,0.057,0.12,0.486,0.305,0.16,0.042,0.054000000000000006,0.08199999999999999,0.059000000000000004,0.067,0.07200000000000001,0.027999999999999997,0.08,0.083,0.036000000000000004,0.087,0.046,0.047,0.11,0.033,0.061,0.076,0.044000000000000004,0.125,0.1,0.052000000000000005,0.159,0.16,0.255,0.243,0.16699999999999998,0.6,0.46399999999999997,0.27399999999999997,0.17600000000000002,0.125
MAC000177,2011-12-22,0.051,0.075,0.08,0.049,0.075,0.065,0.059000000000000004,0.09300000000000001,0.052000000000000005,0.054000000000000006,0.125,0.07400000000000001,0.083,0.18,0.564,0.27899999999999997,0.21100000000000002,0.109,0.6609999999999999,0.44799999999999995,0.215,0.223,0.11,0.252,0.31,0.16899999999999998,0.122,0.209,0.099,0.115,0.129,0.09699999999999999,0.139,0.281,0.252,0.293,0.257,0.48700000000000004,0.35600000000000004,0.278,0.237,0.22,0.295,0.327,0.302,0.11,0.081,0.044000000000000004
MAC000177,2011-12-23,0.05,0.099,0.05,0.06,0.083,0.034,0.084,0.087,0.031,0.09,0.1,0.068,0.11199999999999999,0.113,0.358,0.313,0.195,0.855,0.75,0.299,0.33,0.324,0.35600000000000004,0.684,0.6890000000000001,0.381,0.308,0.568,0.218,0.39399999999999996,0.636,0.741,0.364,0.96,0.57,0.591,0.6579999999999999,0.561,0.33,0.193,0.038,0.047,0.033,0.061,0.04,0.026000000000000002,0.049,0.055999999999999994
MAC000177,2011-12-24,0.038,0.044000000000000004,0.027999999999999997,0.048,0.057,0.028999999999999998,0.059000000000000004,0.021,0.038,0.083,0.012,0.044000000000000004,0.05,0.017,0.07400000000000001,0.037000000000000005,0.013999999999999999,0.061,0.028999999999999998,0.043,0.061,0.022000000000000002,0.027999999999999997,0.052000000000000005,0.046,0.039,0.044000000000000004,0.02,0.05,0.051,0.034,0.048,0.027000000000000003,0.036000000000000004,0.04,0.047,0.045,0.027999999999999997,0.026000000000000002,0.049,0.040999999999999995,0.035,0.052000000000000005,0.017,0.039,0.042,0.043,0.048
MAC000177,2011-12-25,0.035,0.018000000000000002,0.057,0.027000000000000003,0.044000000000000004,0.065,0.019,0.027999999999999997,0.055999999999999994,0.024,0.057999999999999996,0.046,0.021,0.044000000000000004,0.035,0.031,0.067,0.027000000000000003,0.032,0.04,0.027000000000000003,0.044000000000000004,0.053,0.027000000000000003,0.048,0.024,0.03,0.048,0.047,0.04,0.036000000000000004,0.025,0.048,0.025,0.051,0.052000000000000005,0.021,0.03,0.05,0.019,0.064,0.036000000000000004,0.026000000000000002,0.045,0.027000000000000003,0.027000000000000003,0.064,0.034
MAC000177,2011-12-26,0.03,0.048,0.024,0.042,0.04,0.047,0.045,0.03,0.03,0.049,0.026000000000000002,0.06,0.042,0.027000000000000003,0.043,0.032,0.027999999999999997,0.069,0.03,0.027999999999999997,0.047,0.027000000000000003,0.035,0.055,0.037000000000000005,0.035,0.038,0.028999999999999998,0.036000000000000004,0.046,0.035,0.053,0.028999999999999998,0.019,0.054000000000000006,0.027999999999999997,0.05,0.046,0.015,0.048,0.035,0.008,0.08900000000000001,0.022000000000000002,0.023,0.055,0.013000000000000001,0.044000000000000004
MAC000177,2011-12-27,0.068,0.008,0.061,0.026000000000000002,0.02,0.065,0.033,0.043,0.051,0.011000000000000001,0.052000000000000005,0.034,0.03,0.073,0.018000000000000002,0.027999999999999997,0.062,0.009000000000000001,0.040999999999999995,0.069,0.016,0.051,0.027999999999999997,0.021,0.06,0.037000000000000005,0.031,0.055999999999999994,0.013000000000000001,0.039,0.038,0.035,0.06,0.026000000000000002,0.027000000000000003,0.045,0.025,0.027000000000000003,0.068,0.027999999999999997,0.027000000000000003,0.045,0.027000000000000003,0.026000000000000002,0.061,0.033,0.038,0.040999999999999995
MAC000177,2011-12-28,0.012,0.059000000000000004,0.031,0.04,0.062,0.018000000000000002,0.035,0.053,0.008,0.068,0.044000000000000004,0.02,0.062,0.013999999999999999,0.032,0.052000000000000005,0.047,0.037000000000000005,0.038,0.027999999999999997,0.03,0.044000000000000004,0.036000000000000004,0.05,0.042,0.013999999999999999,0.054000000000000006,0.032,0.013999999999999999,0.09,0.021,0.251,0.324,0.256,0.305,0.312,0.392,0.318,0.271,0.846,0.441,0.41200000000000003,0.33299999999999996,0.355,0.364,0.32799999999999996,0.364,0.285
MAC000177,2011-12-29,0.27399999999999997,0.21,0.035,0.073,0.066,0.040999999999999995,0.10400000000000001,0.05,0.052000000000000005,0.126,0.07400000000000001,0.10800000000000001,0.091,0.059000000000000004,0.086,0.054000000000000006,0.07200000000000001,0.079,0.044000000000000004,0.052000000000000005,0.077,0.175,0.858,0.9129999999999999,0.40399999999999997,0.426,0.41,0.254,0.3,1.05,0.321,0.397,0.547,0.617,0.555,0.5429999999999999,0.92,0.44799999999999995,0.44,0.72,1.253,0.335,0.38,0.289,0.315,0.32299999999999995,0.35600000000000004,0.366
MAC000177,2011-12-30,0.33299999999999996,0.157,0.16699999999999998,0.125,0.106,0.105,0.13699999999999998,0.124,0.107,0.141,0.14400000000000002,0.158,0.13699999999999998,0.11699999999999999,0.114,0.11699999999999999,0.124,0.106,0.111,0.146,0.321,0.5710000000000001,0.6859999999999999,0.965,0.609,0.21899999999999997,0.18,0.077,0.054000000000000006,0.154,0.20800000000000002,0.524,0.316,0.48100000000000004,0.397,0.8370000000000001,0.72,0.34700000000000003,0.3,0.384,0.33899999999999997,0.24,0.284,0.295,0.342,0.33799999999999997,0.331,0.355
MAC000177,2011-12-31,0.359,0.19899999999999998,0.073,0.067,0.062,0.078,0.067,0.045,0.076,0.08,0.05,0.083,0.047,0.055,0.11699999999999999,0.07200000000000001,0.09699999999999999,0.077,0.044000000000000004,0.115,0.128,0.8490000000000001,0.486,0.359,0.355,0.293,0.516,0.57,0.18600000000000003,0.077,0.128,0.615,0.72,0.34299999999999997,0.483,0.256,0.19,0.1,0.11699999999999999,0.107,0.078,0.165,0.094,0.095,0.134,0.09,0.128,0.11699999999999999
MAC000177,2012-01-01,0.081,0.129,0.124,0.17300000000000001,0.15,0.032,0.071,0.092,0.038,0.077,0.048,0.057,0.09699999999999999,0.045,0.069,0.105,0.075,0.092,0.067,0.057999999999999996,0.795,1.5039999,0.897,0.63,0.392,0.161,0.26,0.215,0.154,0.295,0.423,0.27699999999999997,0.265,0.11199999999999999,0.109,0.122,0.09699999999999999,0.121,0.153,0.099,0.284,0.3,0.321,0.255,0.263,0.23,0.311,0.19699999999999998
MAC000177,2012-01-02,0.192,0.193,0.17300000000000001,0.094,0.07200000000000001,0.047,0.065,0.081,0.057,0.068,0.092,0.076,0.107,0.077,0.057,0.07,0.07,0.062,0.129,0.376,0.221,0.177,0.12300000000000001,0.10400000000000001,0.55,0.58,0.318,0.27,0.243,0.642,1.0140001,0.826,0.31,0.37200000000000005,0.51,0.47600000000000003,0.563,0.326,0.51,0.845,0.423,0.33299999999999996,0.35200000000000004,0.34600000000000003,0.358,0.745,0.754,0.465
MAC000177,2012-01-03,0.175,0.188,0.23199999999999998,0.069,0.062,0.079,0.04,0.095,0.067,0.055,0.109,0.09699999999999999,0.075,0.158,0.489,0.256,0.11699999999999999,0.122,0.084,0.11800000000000001,0.149,0.18899999999999997,0.37,0.758,0.483,0.17600000000000002,0.203,0.165,0.188,0.18899999999999997,0.20600000000000002,0.252,0.24600000000000002,0.278,0.223,0.191,0.185,0.293,0.9259999999999999,0.599,0.431,0.342,0.342,0.33399999999999996,0.312,0.168,0.057,0.051
MAC000177,2012-01-04,0.067,0.083,0.051,0.067,0.057,0.067,0.08,0.053,0.057,0.105,0.115,0.07,0.09300000000000001,0.359,0.377,0.221,0.048,0.078,0.061,0.057,0.08199999999999999,0.042,0.054000000000000006,0.095,0.061,0.29,0.091,0.027999999999999997,0.10800000000000001,0.052000000000000005,0.04,0.086,0.078,0.098,0.11199999999999999,0.062,0.106,0.098,0.129,0.23199999999999998,0.525,0.424,0.263,0.282,0.275,0.239,0.095,0.049
MAC000177,2012-01-05,0.078,0.055999999999999994,0.069,0.08199999999999999,0.039,0.065,0.102,0.027999999999999997,0.08900000000000001,0.095,0.08800000000000001,0.124,0.062,0.146,0.34700000000000003,0.154,0.18600000000000003,0.2,0.065,0.07,0.078,0.05,0.052000000000000005,0.07200000000000001,0.064,0.071,0.065,0.031,0.095,0.065,0.042,0.086,0.03,0.109,0.11199999999999999,0.062,0.105,0.07400000000000001,0.086,0.11599999999999999,0.251,0.54,0.336,0.29,0.278,0.13,0.057999999999999996,0.067
MAC000177,2012-01-06,0.083,0.051,0.055999999999999994,0.068,0.07,0.067,0.064,0.047,0.1,0.11800000000000001,0.08800000000000001,0.105,0.077,0.149,0.424,0.154,0.198,0.16899999999999998,0.079,0.105,0.043,0.049,0.077,0.05,0.077,0.065,0.027999999999999997,0.083,0.07400000000000001,0.044000000000000004,0.08199999999999999,0.037000000000000005,0.062,0.095,0.052000000000000005,0.105,0.138,0.322,0.8109999999999999,0.812,0.45299999999999996,0.366,0.33899999999999997,0.23600000000000002,0.306,0.14400000000000002,0.057999999999999996,0.067
MAC000177,2012-01-07,0.087,0.08900000000000001,0.07400000000000001,0.098,0.057,0.052000000000000005,0.081,0.111,0.065,0.048,0.069,0.08800000000000001,0.09,0.052000000000000005,0.08199999999999999,0.159,0.868,0.237,0.261,0.17300000000000001,0.423,0.23,0.271,0.268,0.298,0.272,0.17800000000000002,0.23,0.502,0.16899999999999998,0.11800000000000001,0.168,0.16399999999999998,0.292,0.316,0.264,0.287,0.314,0.391,0.61,0.268,0.382,0.276,0.29600000000000004,0.276,0.26899999999999996,0.239,0.19399999999999998
MAC000177,2012-01-08,0.213,0.155,0.067,0.086,0.07,0.040999999999999995,0.105,0.07400000000000001,0.043,0.081,0.062,0.079,0.079,0.053,0.096,0.109,0.08199999999999999,0.08800000000000001,0.19899999999999998,0.42700000000000005,0.816,0.445,0.256,0.536,0.8,0.736,0.49700000000000005,0.231,0.222,0.34299999999999997,0.23,0.231,0.252,0.264,0.248,0.354,0.314,1.138,1.08,0.9329999999999999,0.41100000000000003,0.32899999999999996,0.371,0.32,0.251,0.14,0.07200000000000001,0.07200000000000001
MAC000177,2012-01-09,0.069,0.028999999999999998,0.109,0.061,0.033,0.08900000000000001,0.075,0.044000000000000004,0.092,0.037000000000000005,0.11,0.105,0.047,0.18100000000000002,0.583,0.271,0.081,0.055,0.053,0.085,0.061,0.051,0.063,0.08800000000000001,0.049,0.059000000000000004,0.064,0.054000000000000006,0.083,0.06,0.040999999999999995,0.077,0.079,0.039,0.08800000000000001,0.079,0.09,0.198,0.879,0.753,0.799,0.26899999999999996,0.483,0.588,0.552,0.33399999999999996,0.223,0.16699999999999998
MAC000177,2012-01-10,0.091,0.081,0.049,0.063,0.067,0.078,0.059000000000000004,0.069,0.052000000000000005,0.06,0.12300000000000001,0.066,0.07400000000000001,0.08199999999999999,0.049,0.092,0.114,0.19699999999999998,0.5720000000000001,0.275,0.19,0.33899999999999997,0.266,0.047,0.11,0.032,0.063,0.07400000000000001,0.028999999999999998,0.10400000000000001,0.055999999999999994,0.036000000000000004,0.087,0.062,0.344,0.42100000000000004,0.275,0.31,0.294,0.29100000000000004,0.368,0.278,0.28300000000000003,0.314,0.23199999999999998,0.07,0.062,0.047
MAC000177,2012-01-11,0.07200000000000001,0.077,0.053,0.078,0.046,0.064,0.09300000000000001,0.048,0.075,0.057,0.08800000000000001,0.122,0.06,0.242,0.44,0.209,0.1,0.051,0.051,0.07200000000000001,0.073,0.054000000000000006,0.075,0.042,0.064,0.08800000000000001,0.046,0.076,0.044000000000000004,0.06,0.096,0.037000000000000005,0.063,0.068,0.077,0.114,0.083,0.182,0.27699999999999997,0.248,0.259,0.7709999999999999,0.89,0.312,0.183,0.17300000000000001,0.141,0.601
MAC000177,2012-01-12,0.573,0.51,0.505,0.174,0.049,0.077,0.068,0.034,0.11599999999999999,0.08199999999999999,0.081,0.10800000000000001,0.06,0.21899999999999997,0.601,0.20800000000000002,0.1,0.081,0.038,0.081,0.048,0.069,0.086,0.040999999999999995,0.057999999999999996,0.08800000000000001,0.052000000000000005,0.068,0.064,0.04,0.096,0.055,0.188,0.11599999999999999,0.07200000000000001,0.107,0.107,0.501,0.855,0.97,0.364,0.299,0.313,0.29,0.18100000000000002,0.212,0.158,0.107
MAC000177,2012-01-13,0.08800000000000001,0.036000000000000004,0.063,0.09300000000000001,0.039,0.077,0.064,0.034,0.131,0.086,0.086,0.107,0.069,0.19,0.6890000000000001,0.251,0.22699999999999998,0.09,0.051,0.063,0.055999999999999994,0.067,0.07200000000000001,0.054000000000000006,0.048,0.065,0.084,0.052000000000000005,0.066,0.05,0.055,0.08900000000000001,0.048,0.071,0.272,0.23600000000000002,0.249,0.231,0.29100000000000004,0.326,0.35700000000000004,0.31,0.35600000000000004,0.32799999999999996,0.319,0.348,0.24,0.065
MAC000177,2012-01-14,0.085,0.077,0.046,0.086,0.048,0.048,0.114,0.044000000000000004,0.053,0.081,0.055999999999999994,0.068,0.10099999999999999,0.11900000000000001,0.226,0.366,0.313,0.23199999999999998,0.314,0.35100000000000003,0.273,0.13,0.064,0.033,0.077,0.086,0.027999999999999997,0.485,0.35600000000000004,0.086,0.152,0.053,0.036000000000000004,0.105,0.08,0.177,0.405,0.28600000000000003,0.295,0.317,0.252,0.24600000000000002,0.262,0.289,0.28300000000000003,0.272,0.22399999999999998,0.21600000000000003
MAC000177,2012-01-15,0.205,0.107,0.08199999999999999,0.073,0.05,0.063,0.068,0.068,0.07200000000000001,0.06,0.038,0.086,0.078,0.07200000000000001,0.11900000000000001,0.084,0.063,0.13699999999999998,0.8290000000000001,0.57,0.266,0.174,0.158,0.184,0.223,0.187,0.14800000000000002,0.154,0.231,0.149,0.185,0.17,0.28300000000000003,0.27399999999999997,0.282,1.16,1.4340000000000002,1.186,0.833,0.575,0.466,0.541,1.0659999999999998,1.1619999,0.9109999999999999,0.6609999999999999,0.149,0.08199999999999999
