LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000340,2012-03-27,0.077,0.07400000000000001,0.073,0.09,0.067,0.086,0.063,0.10099999999999999,0.105,0.28300000000000003,0.225,0.16899999999999998,0.07,0.08900000000000001,0.094,0.09,0.052000000000000005,0.07,0.055,0.084,0.205,0.161,0.05,0.08800000000000001,0.071,0.086,0.049,0.086,0.052000000000000005,0.075,0.05,0.08199999999999999,0.05,0.067,0.147,0.083,0.098,0.134,0.295,0.179,0.149,0.095,0.261,0.504,0.284,0.098,0.452,0.062
MAC000340,2012-03-28,0.076,0.068,0.08199999999999999,0.08199999999999999,0.067,0.08,0.055,0.095,0.055,0.092,0.051,0.305,0.244,0.135,0.16899999999999998,0.184,0.18100000000000002,0.087,0.20199999999999999,0.09300000000000001,0.086,0.105,0.11199999999999999,0.08800000000000001,0.145,0.16399999999999998,0.094,0.064,0.07400000000000001,0.075,0.062,0.061,0.105,0.08800000000000001,0.145,0.064,0.085,0.09300000000000001,0.239,0.239,0.106,0.114,0.10400000000000001,0.507,0.414,0.4,0.284,0.125
MAC000340,2012-03-29,0.069,0.079,0.079,0.079,0.098,0.063,0.09,0.077,0.09,0.212,0.249,0.138,0.106,0.073,0.17300000000000001,0.191,0.102,0.086,0.313,0.32,0.11800000000000001,0.138,0.10800000000000001,0.102,0.081,0.07400000000000001,0.086,0.066,0.094,0.057,0.094,0.061,0.084,0.087,0.175,0.055999999999999994,0.096,0.081,0.5379999999999999,0.165,0.133,0.098,0.099,0.077,0.10099999999999999,0.047,0.076,0.076
MAC000340,2012-03-31,0.504,0.098,0.057,0.079,0.084,0.095,0.052000000000000005,0.08199999999999999,0.076,0.08,0.066,0.066,0.091,0.293,0.294,0.13,0.209,0.09300000000000001,0.299,0.098,0.115,0.091,0.21100000000000002,0.08,0.094,0.184,0.467,0.26899999999999996,0.157,0.514,0.149,0.12,0.099,0.14300000000000002,0.307,0.125,0.314,0.303,0.34700000000000003,0.16699999999999998,0.11699999999999999,0.113,0.139,0.584,0.262,0.446,0.195,0.091
MAC000340,2012-04-01,0.091,0.076,0.1,0.083,0.095,0.087,0.087,0.091,0.069,0.09300000000000001,0.152,0.247,0.34600000000000003,0.247,0.158,0.201,0.184,0.14,0.341,0.1,0.09300000000000001,0.096,0.162,0.084,0.067,0.573,0.32899999999999996,0.11900000000000001,0.496,0.174,0.098,0.109,0.107,0.083,0.11,0.07,0.10300000000000001,0.631,0.111,0.6579999999999999,0.42,0.114,0.485,0.33299999999999996,0.11599999999999999,0.508,0.077,0.07200000000000001
MAC000340,2012-04-02,0.068,0.083,0.078,0.069,0.11199999999999999,0.053,0.095,0.064,0.08199999999999999,0.08199999999999999,0.276,0.324,0.19899999999999998,0.184,0.217,0.16699999999999998,0.126,0.317,0.23,0.10400000000000001,0.358,0.258,0.126,0.375,0.271,0.16699999999999998,0.114,0.27,0.457,0.275,0.136,0.469,0.10300000000000001,0.075,0.228,0.064,0.098,0.107,0.284,0.111,0.105,0.146,0.1,0.19399999999999998,0.653,0.43799999999999994,0.158,0.56
MAC000340,2012-04-03,0.068,0.10099999999999999,0.079,0.075,0.087,0.064,0.092,0.059000000000000004,0.091,0.071,0.369,0.259,0.1,0.152,0.418,0.316,0.09,0.225,0.127,0.106,0.113,0.321,0.14800000000000002,0.126,0.11599999999999999,0.11599999999999999,0.09699999999999999,0.105,0.11599999999999999,0.081,0.105,0.073,0.1,0.10400000000000001,0.133,0.125,0.10800000000000001,0.11800000000000001,0.395,0.222,0.58,0.335,0.253,0.34,0.086,0.048,0.08800000000000001,0.061
MAC000340,2012-04-04,0.073,0.095,0.064,0.091,0.054000000000000006,0.08800000000000001,0.053,0.095,0.059000000000000004,0.113,0.35600000000000004,0.299,0.22699999999999998,0.29600000000000004,0.196,0.18,0.128,0.161,0.11699999999999999,0.075,0.10300000000000001,0.13,0.105,0.1,0.11,0.09300000000000001,0.086,0.094,0.08199999999999999,0.125,0.099,0.125,0.09300000000000001,0.214,0.168,0.1,0.133,0.133,0.2,0.098,0.12,0.13,0.44799999999999995,0.304,0.307,0.29100000000000004,0.053,0.09
MAC000340,2012-04-05,0.05,0.099,0.069,0.077,0.08900000000000001,0.053,0.091,0.055999999999999994,0.08199999999999999,0.08900000000000001,0.306,0.335,0.179,0.195,0.152,0.17300000000000001,0.47700000000000004,0.14,0.45299999999999996,0.039,0.08,0.039,0.083,0.04,0.081,0.040999999999999995,0.084,0.039,0.07,0.057,0.057,0.067,0.057999999999999996,0.06,0.11,0.133,0.11800000000000001,0.07400000000000001,0.078,0.09300000000000001,0.066,0.046,0.076,0.055999999999999994,0.077,0.038,0.064,0.066
MAC000340,2012-04-06,0.046,0.075,0.057999999999999996,0.049,0.078,0.055,0.055999999999999994,0.052000000000000005,0.062,0.055999999999999994,0.113,0.134,0.125,0.11900000000000001,0.13,0.124,0.061,0.066,0.063,0.047,0.07200000000000001,0.059000000000000004,0.048,0.07,0.061,0.075,0.038,0.068,0.059000000000000004,0.059000000000000004,0.068,0.059000000000000004,0.053,0.057,0.125,0.059000000000000004,0.057999999999999996,0.10800000000000001,0.057999999999999996,0.057,0.07200000000000001,0.06,0.057,0.059000000000000004,0.067,0.042,0.084,0.04
MAC000340,2012-04-07,0.07,0.048,0.07,0.057999999999999996,0.057999999999999996,0.07,0.047,0.084,0.04,0.071,0.107,0.138,0.09,0.069,0.109,0.067,0.049,0.064,0.061,0.045,0.076,0.054000000000000006,0.079,0.031,0.068,0.057999999999999996,0.054000000000000006,0.066,0.055999999999999994,0.063,0.062,0.071,0.037000000000000005,0.063,0.124,0.115,0.136,0.052000000000000005,0.09300000000000001,0.081,0.063,0.052000000000000005,0.061,0.065,0.048,0.067,0.063,0.07
MAC000340,2012-04-08,0.043,0.063,0.064,0.046,0.076,0.055,0.049,0.07400000000000001,0.055999999999999994,0.057,0.127,0.12,0.133,0.134,0.077,0.066,0.111,0.07200000000000001,0.043,0.066,0.057999999999999996,0.051,0.07400000000000001,0.053,0.055999999999999994,0.06,0.065,0.046,0.071,0.057999999999999996,0.047,0.073,0.057,0.046,0.136,0.124,0.087,0.084,0.047,0.109,0.049,0.07200000000000001,0.055,0.08199999999999999,0.033,0.071,0.057,0.057999999999999996
MAC000340,2012-04-09,0.07200000000000001,0.044000000000000004,0.084,0.040999999999999995,0.078,0.043,0.083,0.040999999999999995,0.084,0.039,0.135,0.113,0.141,0.063,0.083,0.094,0.055999999999999994,0.061,0.055,0.07,0.040999999999999995,0.08199999999999999,0.04,0.076,0.044000000000000004,0.077,0.051,0.08199999999999999,0.034,0.069,0.21600000000000003,0.193,0.15,0.43700000000000006,0.19899999999999998,0.243,0.177,0.293,0.185,0.223,0.20199999999999999,0.47100000000000003,0.563,0.217,0.503,0.098,0.07200000000000001,0.087
MAC000340,2012-04-10,0.052000000000000005,0.102,0.08199999999999999,0.068,0.091,0.053,0.095,0.063,0.083,0.066,0.337,0.319,0.19699999999999998,0.18100000000000002,0.287,0.166,0.22899999999999998,0.12,0.195,0.121,0.10400000000000001,0.258,0.10800000000000001,0.209,0.06,0.095,0.055999999999999994,0.08800000000000001,0.18100000000000002,0.405,0.298,0.107,0.063,0.134,0.14,0.084,0.09699999999999999,0.134,0.129,0.094,0.111,0.115,0.302,0.42700000000000005,0.105,0.45399999999999996,0.061,0.077
MAC000340,2012-04-11,0.08199999999999999,0.068,0.095,0.055,0.084,0.085,0.054000000000000006,0.08900000000000001,0.055999999999999994,0.092,0.319,0.318,0.168,0.161,0.34700000000000003,0.205,0.156,0.133,0.319,0.162,0.113,0.294,0.081,0.066,0.084,0.053,0.084,0.046,0.084,0.053,0.075,0.065,0.106,0.096,0.154,0.16399999999999998,0.111,0.124,0.364,0.075,0.14,0.133,0.152,0.129,0.423,0.248,0.109,0.45899999999999996
MAC000340,2012-04-12,0.044000000000000004,0.09699999999999999,0.062,0.076,0.1,0.057,0.094,0.059000000000000004,0.084,0.084,0.271,0.33399999999999996,0.187,0.17,0.174,0.1,0.115,0.111,0.105,0.066,0.106,0.078,0.106,0.091,0.087,0.08800000000000001,0.095,0.1,0.087,0.106,0.064,0.105,0.081,0.134,0.166,0.146,0.12,0.42700000000000005,0.22,0.489,0.299,0.196,0.526,0.141,0.131,0.075,0.071,0.057999999999999996
MAC000340,2012-04-13,0.08800000000000001,0.05,0.091,0.061,0.092,0.055999999999999994,0.079,0.064,0.086,0.049,0.141,0.33899999999999997,0.331,0.266,0.21,0.145,0.138,0.084,0.085,0.065,0.057999999999999996,0.054000000000000006,0.07400000000000001,0.054000000000000006,0.066,0.048,0.08,0.044000000000000004,0.077,0.045,0.081,0.05,0.068,0.048,0.07400000000000001,0.05,0.07,0.044000000000000004,0.079,0.05,0.065,0.049,0.07200000000000001,0.057999999999999996,0.057999999999999996,0.057,0.065,0.04
MAC000340,2012-04-14,0.08199999999999999,0.040999999999999995,0.071,0.045,0.068,0.054000000000000006,0.08199999999999999,0.026000000000000002,0.076,0.045,0.069,0.052000000000000005,0.048,0.076,0.055999999999999994,0.046,0.055999999999999994,0.065,0.042,0.063,0.057,0.06,0.057,0.07200000000000001,0.03,0.068,0.055,0.055999999999999994,0.064,0.043,0.069,0.055,0.076,0.028999999999999998,0.068,0.049,0.066,0.052000000000000005,0.047,0.073,0.055999999999999994,0.045,0.052000000000000005,0.067,0.042,0.062,0.061,0.043
MAC000340,2012-04-15,0.063,0.059000000000000004,0.05,0.063,0.053,0.057999999999999996,0.063,0.042,0.064,0.059000000000000004,0.043,0.064,0.053,0.054000000000000006,0.064,0.037000000000000005,0.057,0.06,0.043,0.06,0.05,0.045,0.069,0.035,0.062,0.054000000000000006,0.044000000000000004,0.067,0.04,0.048,0.067,0.038,0.057,0.054000000000000006,0.042,0.066,0.040999999999999995,0.053,0.061,0.037000000000000005,0.063,0.049,0.037000000000000005,0.075,0.034,0.053,0.06,0.035
MAC000340,2012-04-16,0.07400000000000001,0.032,0.062,0.051,0.037000000000000005,0.07,0.027000000000000003,0.073,0.031,0.063,0.040999999999999995,0.051,0.046,0.045,0.048,0.042,0.049,0.042,0.05,0.040999999999999995,0.057,0.032,0.067,0.023,0.071,0.026000000000000002,0.066,0.037000000000000005,0.06,0.051,0.04,0.067,0.037000000000000005,0.066,0.035,0.055,0.054000000000000006,0.044000000000000004,0.066,0.036000000000000004,0.062,0.040999999999999995,0.054000000000000006,0.053,0.038,0.07,0.031,0.07
MAC000340,2012-04-17,0.032,0.063,0.046,0.05,0.057999999999999996,0.038,0.069,0.027000000000000003,0.077,0.022000000000000002,0.075,0.03,0.065,0.03,0.067,0.031,0.065,0.028999999999999998,0.064,0.024,0.069,0.019,0.075,0.019,0.07200000000000001,0.021,0.068,0.026000000000000002,0.065,0.028999999999999998,0.064,0.03,0.064,0.027999999999999997,0.067,0.026000000000000002,0.069,0.023,0.075,0.019,0.077,0.019,0.08,0.023,0.07200000000000001,0.022000000000000002,0.081,0.028999999999999998
MAC000340,2012-04-18,0.066,0.03,0.07200000000000001,0.03,0.07200000000000001,0.03,0.063,0.025,0.07400000000000001,0.019,0.076,0.019,0.071,0.024,0.057999999999999996,0.036000000000000004,0.045,0.049,0.033,0.057,0.026000000000000002,0.066,0.019,0.07200000000000001,0.019,0.073,0.02,0.07200000000000001,0.02,0.067,0.024,0.062,0.028999999999999998,0.057,0.034,0.054000000000000006,0.038,0.049,0.042,0.043,0.046,0.04,0.05,0.037000000000000005,0.054000000000000006,0.033,0.057999999999999996,0.031
MAC000340,2012-04-19,0.06,0.027999999999999997,0.064,0.024,0.071,0.019,0.076,0.019,0.076,0.019,0.069,0.026000000000000002,0.059000000000000004,0.046,0.033,0.081,0.021,0.053,0.064,0.019,0.066,0.047,0.052000000000000005,0.02,0.078,0.019,0.06,0.032,0.049,0.042,0.042,0.05,0.033,0.068,0.019,0.06,0.057999999999999996,0.039,0.057,0.043,0.038,0.062,0.018000000000000002,0.075,0.022000000000000002,0.052000000000000005,0.04,0.042
MAC000340,2012-04-20,0.049,0.034,0.061,0.023,0.073,0.055,0.032,0.06,0.04,0.028999999999999998,0.065,0.019,0.07200000000000001,0.019,0.07,0.042,0.035,0.062,0.063,0.021,0.048,0.045,0.035,0.055,0.03,0.057999999999999996,0.028999999999999998,0.061,0.026000000000000002,0.065,0.023,0.065,0.025,0.065,0.023,0.067,0.021,0.068,0.027000000000000003,0.064,0.021,0.068,0.019,0.07,0.02,0.071,0.02,0.071
MAC000340,2012-04-21,0.02,0.07,0.02,0.073,0.019,0.07400000000000001,0.019,0.08,0.023,0.061,0.055,0.022000000000000002,0.077,0.051,0.035,0.053,0.043,0.022000000000000002,0.071,0.019,0.071,0.02,0.068,0.023,0.063,0.027000000000000003,0.062,0.027999999999999997,0.124,0.149,0.43,0.27899999999999997,0.201,0.261,0.387,0.205,0.205,0.18600000000000003,0.114,0.146,0.25,0.14800000000000002,0.348,0.441,0.33,0.49,0.113,0.109
MAC000340,2012-04-22,0.049,0.091,0.047,0.091,0.057,0.078,0.066,0.054000000000000006,0.086,0.052000000000000005,0.142,0.12300000000000001,0.336,0.44299999999999995,0.235,0.301,0.20800000000000002,0.166,0.064,0.22399999999999998,0.14,0.18,0.322,0.085,0.098,0.188,0.079,0.109,0.064,0.10400000000000001,0.078,0.11699999999999999,0.10400000000000001,0.385,0.179,0.139,0.107,0.133,0.32299999999999995,0.171,0.519,0.299,0.17,0.5489999999999999,0.138,0.287,0.156,0.124
MAC000340,2012-04-23,0.10099999999999999,0.07400000000000001,0.08,0.063,0.10400000000000001,0.066,0.077,0.083,0.065,0.071,0.31,0.301,0.218,0.377,0.16399999999999998,0.15,0.08199999999999999,0.113,0.2,0.08800000000000001,0.133,0.21600000000000003,0.065,0.092,0.078,0.14800000000000002,0.08199999999999999,0.132,0.085,0.105,0.07400000000000001,0.09,0.075,0.22899999999999998,0.1,0.11199999999999999,0.196,0.145,0.10400000000000001,0.113,0.079,0.111,0.217,0.5489999999999999,0.24600000000000002,0.401,0.155,0.07
MAC000340,2012-04-24,0.055999999999999994,0.09699999999999999,0.049,0.098,0.07,0.083,0.06,0.07400000000000001,0.085,0.18600000000000003,0.311,0.201,0.187,0.16699999999999998,0.147,0.078,0.156,0.085,0.096,0.22,0.18600000000000003,0.10099999999999999,0.135,0.051,0.071,0.05,0.07,0.059000000000000004,0.07,0.054000000000000006,0.064,0.192,0.114,0.257,0.17,0.16699999999999998,0.125,0.07400000000000001,0.154,0.263,0.322,0.37,0.45299999999999996,0.13699999999999998,0.506,0.084,0.05,0.086
MAC000340,2012-04-25,0.061,0.084,0.051,0.092,0.071,0.087,0.055,0.078,0.07,0.07200000000000001,0.27899999999999997,0.309,0.212,0.17600000000000002,0.14300000000000002,0.127,0.145,0.096,0.07200000000000001,0.099,0.061,0.099,0.065,0.091,0.06,0.1,0.067,0.083,0.07,0.098,0.055999999999999994,0.08800000000000001,0.08,0.192,0.158,0.191,0.151,0.312,0.12300000000000001,0.145,0.077,0.107,0.068,0.11199999999999999,0.095,0.298,0.106,0.126
MAC000340,2012-04-26,0.09300000000000001,0.08900000000000001,0.065,0.07200000000000001,0.07,0.078,0.057999999999999996,0.068,0.077,0.046,0.332,0.292,0.23199999999999998,0.16,0.14400000000000002,0.41200000000000003,0.29,0.175,0.715,0.138,0.061,0.147,0.071,0.418,0.165,0.1,0.052000000000000005,0.084,0.046,0.078,0.051,0.067,0.064,0.057,0.34600000000000003,0.151,0.08,0.098,0.113,0.129,0.107,0.092,0.109,0.069,0.083,0.064,0.08900000000000001,0.039
MAC000340,2012-04-27,0.086,0.07400000000000001,0.069,0.075,0.057,0.08,0.065,0.055999999999999994,0.08199999999999999,0.214,0.306,0.228,0.13,0.149,0.069,0.064,0.083,0.055999999999999994,0.099,0.258,0.478,0.27399999999999997,0.263,0.325,0.086,0.28,0.087,0.10400000000000001,0.08199999999999999,0.07,0.073,0.071,0.6709999999999999,0.66,0.39899999999999997,0.106,0.075,0.16,0.08900000000000001,0.375,0.134,0.134,0.134,0.39299999999999996,0.266,0.177,0.354,0.063
MAC000340,2012-04-28,0.079,0.061,0.085,0.067,0.084,0.083,0.08800000000000001,0.059000000000000004,0.094,0.057,0.154,0.28600000000000003,0.237,0.179,0.159,0.12300000000000001,0.239,0.39399999999999996,0.19399999999999998,0.146,0.267,0.193,0.15,0.126,0.22699999999999998,0.14800000000000002,0.155,0.19399999999999998,0.11199999999999999,0.385,0.18,0.175,0.139,0.337,0.544,0.235,0.25,0.159,0.289,0.11199999999999999,0.151,0.107,0.441,0.318,0.109,0.48200000000000004,0.091,0.055999999999999994
MAC000340,2012-04-29,0.078,0.078,0.071,0.091,0.066,0.08199999999999999,0.07200000000000001,0.066,0.086,0.061,0.13699999999999998,0.151,0.35,0.27399999999999997,0.217,0.207,0.162,0.113,0.10800000000000001,0.08900000000000001,0.078,0.09300000000000001,0.084,0.099,0.099,0.158,0.26899999999999996,0.195,0.479,0.451,0.28800000000000003,0.41,0.084,0.111,0.466,0.23399999999999999,0.147,0.171,0.15,0.11800000000000001,0.1,0.13699999999999998,0.135,0.11699999999999999,0.10400000000000001,0.147,0.049,0.068
