LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000131,2011-12-31,0.066,0.153,0.107,0.068,0.073,0.071,0.07400000000000001,0.15,0.11699999999999999,0.071,0.07400000000000001,0.07200000000000001,0.068,0.133,0.125,0.07,0.069,0.066,0.068,0.08199999999999999,0.145,0.276,0.075,0.095,0.233,0.13,0.22,0.627,1.11,1.252,0.7909999999999999,0.643,0.593,0.586,0.6759999999999999,0.7170000000000001,0.672,0.62,0.6890000000000001,0.682,0.63,0.594,0.16,0.166,0.297,0.65,0.455,0.07400000000000001
MAC000131,2012-01-01,0.076,0.156,0.10400000000000001,0.073,0.079,0.071,0.111,0.14800000000000002,0.07,0.07400000000000001,0.07,0.07400000000000001,0.12,0.146,0.071,0.07,0.068,0.068,0.126,0.13,0.069,0.21600000000000003,0.319,0.647,0.812,0.74,0.179,0.15,0.213,0.608,0.5539999999999999,0.685,0.568,0.583,0.669,0.615,0.583,0.151,0.154,0.14800000000000002,0.233,0.32799999999999996,0.151,0.153,0.214,0.243,0.292,0.107
MAC000131,2012-01-02,0.081,0.075,0.07200000000000001,0.07400000000000001,0.14,0.168,0.128,0.081,0.075,0.073,0.10099999999999999,0.159,0.099,0.07400000000000001,0.07,0.07,0.068,0.113,0.147,0.239,0.105,0.10300000000000001,0.177,0.09,0.14,0.147,0.245,0.11199999999999999,0.121,0.122,0.127,0.192,0.528,0.718,0.851,0.42,0.168,0.307,0.773,0.612,0.6,0.607,0.605,0.623,0.716,0.614,0.09300000000000001,0.077
MAC000131,2012-01-03,0.075,0.073,0.076,0.102,0.155,0.09699999999999999,0.07400000000000001,0.07400000000000001,0.07,0.07,0.08900000000000001,0.153,0.105,0.07,0.068,0.075,0.131,0.084,0.15,0.109,0.156,0.091,0.23199999999999998,0.071,0.096,0.147,0.29100000000000004,0.574,0.5820000000000001,0.6629999999999999,0.5820000000000001,0.428,0.171,0.213,0.14400000000000002,0.149,0.149,0.14800000000000002,0.19,0.58,0.674,0.616,0.596,0.614,0.634,0.424,0.11599999999999999,0.073
MAC000131,2012-01-04,0.069,0.068,0.07400000000000001,0.096,0.15,0.106,0.069,0.07200000000000001,0.07400000000000001,0.068,0.073,0.12,0.149,0.08199999999999999,0.069,0.068,0.067,0.444,0.122,0.14,0.132,0.066,0.067,0.066,0.07,0.065,0.067,0.146,0.431,0.6409999999999999,0.355,0.084,0.068,0.066,0.267,0.20800000000000002,0.632,0.612,0.622,0.594,0.597,0.731,0.289,0.713,0.322,0.141,0.077,0.07200000000000001
MAC000131,2012-01-05,0.145,0.145,0.07,0.075,0.07200000000000001,0.07200000000000001,0.073,0.147,0.129,0.07,0.142,0.099,0.07200000000000001,0.07,0.133,0.132,0.065,0.063,0.064,0.064,0.222,0.324,0.27,0.069,0.07200000000000001,0.068,0.46399999999999997,0.573,0.7859999999999999,0.634,0.584,0.586,0.575,0.718,0.625,0.632,0.6729999999999999,0.585,0.691,0.655,0.637,0.621,0.765,0.67,0.682,0.664,0.07400000000000001,0.068
MAC000131,2012-01-06,0.125,0.14300000000000002,0.071,0.07200000000000001,0.076,0.07,0.071,0.11199999999999999,0.15,0.085,0.069,0.069,0.069,0.067,0.069,0.15,0.12300000000000001,0.40299999999999997,0.14800000000000002,0.065,0.066,0.065,0.076,0.145,0.11199999999999999,0.067,0.065,0.064,0.065,0.067,0.08800000000000001,0.146,0.102,0.066,0.064,0.10300000000000001,0.7390000000000001,0.617,0.659,0.6629999999999999,0.72,0.614,0.6,0.621,0.765,0.701,0.34600000000000003,0.122
MAC000131,2012-01-07,0.07,0.07,0.07,0.069,0.079,0.214,0.149,0.071,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.069,0.127,0.141,0.07200000000000001,0.068,0.07200000000000001,0.071,0.066,0.12300000000000001,0.14400000000000002,0.065,0.242,0.08900000000000001,0.08900000000000001,0.092,0.156,0.247,0.315,0.185,0.187,0.223,0.146,0.184,0.19899999999999998,0.16899999999999998,0.305,0.5720000000000001,0.284,0.14800000000000002,0.109,0.07,0.071,0.07200000000000001,0.07200000000000001,0.084,0.152,0.107
MAC000131,2012-01-08,0.33799999999999997,0.08900000000000001,0.071,0.071,0.073,0.168,0.11800000000000001,0.07200000000000001,0.07400000000000001,0.07,0.071,0.073,0.138,0.14400000000000002,0.07200000000000001,0.07200000000000001,0.07,0.071,0.068,0.099,0.287,0.857,0.479,0.146,0.136,0.153,0.162,0.251,0.22699999999999998,0.479,0.605,0.591,0.6709999999999999,0.6970000000000001,0.726,0.586,0.575,0.303,0.084,0.156,0.099,0.068,0.069,0.07,0.084,0.16,0.10099999999999999,0.22
MAC000131,2012-01-09,0.141,0.071,0.08,0.231,0.125,0.07400000000000001,0.078,0.079,0.077,0.139,0.132,0.07,0.07200000000000001,0.07,0.075,0.099,0.155,0.233,0.15,0.067,0.065,0.068,0.13699999999999998,0.128,0.071,0.066,0.067,0.066,0.08199999999999999,0.146,0.5489999999999999,0.701,0.575,0.5479999999999999,0.528,0.675,0.6890000000000001,0.602,0.718,0.605,0.609,0.625,0.7709999999999999,0.537,0.259,0.21600000000000003,0.10400000000000001,0.07200000000000001
MAC000131,2012-01-10,0.155,0.115,0.07400000000000001,0.07,0.075,0.07400000000000001,0.11699999999999999,0.159,0.076,0.07200000000000001,0.07,0.07,0.07,0.147,0.11800000000000001,0.068,0.13699999999999998,0.098,0.068,0.23600000000000002,0.21899999999999997,0.146,0.109,0.16699999999999998,0.071,0.068,0.131,0.273,0.36,0.32899999999999996,0.069,0.068,0.27399999999999997,0.496,0.177,0.155,0.153,0.154,0.349,0.619,0.607,0.6940000000000001,0.622,0.467,0.282,0.319,0.141,0.07400000000000001
MAC000131,2012-01-11,0.069,0.073,0.129,0.22899999999999998,0.078,0.076,0.077,0.07,0.09300000000000001,0.154,0.095,0.068,0.071,0.07200000000000001,0.073,0.129,0.218,0.444,0.19,0.162,0.087,0.064,0.067,0.064,0.066,0.109,0.183,0.131,0.07200000000000001,0.483,0.5770000000000001,0.579,0.5720000000000001,0.138,0.195,0.606,0.606,0.7290000000000001,0.695,0.7240000000000001,0.615,0.604,0.196,0.087,0.28800000000000003,0.27899999999999997,0.114,0.07
MAC000131,2012-01-12,0.069,0.068,0.115,0.157,0.07,0.073,0.077,0.10099999999999999,0.13,0.162,0.11,0.07,0.068,0.068,0.069,0.121,0.14,0.07200000000000001,0.287,0.9179999999999999,0.31,0.505,0.20199999999999999,0.11,0.07,0.07,0.703,1.242,0.754,0.674,0.578,0.485,0.125,0.12300000000000001,0.203,0.43,0.62,0.645,0.745,0.649,0.642,0.69,0.6759999999999999,0.629,0.354,0.222,0.147,0.136
MAC000131,2012-01-13,0.13699999999999998,0.071,0.07,0.07400000000000001,0.079,0.079,0.161,0.113,0.07200000000000001,0.07,0.071,0.07,0.083,0.155,0.10800000000000001,0.07200000000000001,0.069,0.314,0.19699999999999998,0.07400000000000001,0.146,0.11,0.064,0.065,0.068,0.068,0.067,0.127,0.14,0.063,0.064,0.064,0.066,0.063,0.087,0.465,1.4680001,0.797,0.785,0.7709999999999999,0.655,0.674,0.687,0.593,0.65,0.48,0.083,0.131
MAC000131,2012-01-14,0.14300000000000002,0.071,0.073,0.07,0.07400000000000001,0.073,0.105,0.153,0.138,0.07400000000000001,0.069,0.07200000000000001,0.07,0.07,0.092,0.14800000000000002,0.114,0.366,0.141,0.122,0.131,0.096,0.07,0.147,0.127,0.067,0.064,0.27,0.066,0.177,0.40399999999999997,0.693,0.601,0.13699999999999998,0.16899999999999998,0.20800000000000002,0.5489999999999999,0.45899999999999996,0.134,0.133,0.067,0.068,0.068,0.068,0.068,0.068,0.151,0.132
MAC000131,2012-01-15,0.276,0.124,0.107,0.084,0.07200000000000001,0.07200000000000001,0.14300000000000002,0.145,0.071,0.07200000000000001,0.07200000000000001,0.069,0.07,0.069,0.085,0.14800000000000002,0.115,0.068,0.068,0.068,0.316,0.259,0.17600000000000002,0.136,0.217,0.115,0.41700000000000004,0.613,0.706,0.6409999999999999,0.624,0.665,0.5660000000000001,0.615,0.674,0.728,0.545,0.28600000000000003,0.063,0.065,0.087,0.14800000000000002,0.10300000000000001,0.071,0.071,0.07,0.068,0.092
MAC000131,2012-01-16,0.33799999999999997,0.155,0.071,0.07200000000000001,0.07400000000000001,0.076,0.07400000000000001,0.073,0.145,0.14800000000000002,0.07200000000000001,0.094,0.131,0.077,0.07200000000000001,0.069,0.079,0.462,0.183,0.067,0.067,0.067,0.066,0.066,0.066,0.145,0.12300000000000001,0.065,0.064,0.105,0.504,0.63,0.701,0.687,0.612,0.648,0.579,0.583,0.589,0.581,0.6970000000000001,0.733,0.728,0.7340000000000001,0.653,0.217,0.079,0.071
MAC000131,2012-01-17,0.073,0.12,0.15,0.094,0.07200000000000001,0.071,0.07200000000000001,0.073,0.071,0.071,0.13699999999999998,0.147,0.078,0.07200000000000001,0.069,0.066,0.188,0.32,0.086,0.114,0.14,0.08800000000000001,0.067,0.064,0.066,0.064,0.066,0.065,0.209,0.469,0.10400000000000001,0.066,0.067,0.503,0.525,0.583,0.6559999999999999,0.628,0.6659999999999999,0.614,0.5820000000000001,0.687,0.585,0.6409999999999999,0.12300000000000001,0.076,0.152,0.146
MAC000131,2012-01-18,0.077,0.071,0.07,0.07,0.071,0.071,0.166,0.188,0.098,0.07400000000000001,0.073,0.07,0.069,0.069,0.086,0.146,0.11199999999999999,0.36200000000000004,0.156,0.068,0.067,0.067,0.066,0.136,0.136,0.065,0.065,0.064,0.066,0.409,0.601,0.6559999999999999,0.636,0.526,0.126,0.341,0.662,0.6409999999999999,0.7090000000000001,0.787,0.602,0.25,0.11900000000000001,0.281,0.273,0.239,0.068,0.07
MAC000131,2012-01-19,0.068,0.07200000000000001,0.095,0.155,0.1,0.07200000000000001,0.07400000000000001,0.075,0.07200000000000001,0.10800000000000001,0.149,0.078,0.071,0.07,0.068,0.068,0.128,0.13,0.188,0.129,0.16399999999999998,0.067,0.07200000000000001,0.149,0.106,0.069,0.071,0.079,0.233,0.182,0.205,0.11199999999999999,0.094,0.094,0.591,0.637,0.684,0.696,0.601,0.664,0.631,0.682,0.737,0.5920000000000001,0.608,0.575,0.18899999999999997,0.128
MAC000131,2012-01-20,0.14400000000000002,0.07,0.07,0.073,0.07400000000000001,0.085,0.153,0.10800000000000001,0.071,0.07,0.073,0.07,0.09699999999999999,0.152,0.08900000000000001,0.069,0.14800000000000002,0.39799999999999996,0.139,0.091,0.14300000000000002,0.086,0.065,0.064,0.065,0.065,0.092,0.147,0.092,0.066,0.069,0.066,0.063,0.08,0.14300000000000002,0.37200000000000005,0.6859999999999999,0.605,0.608,0.7120000000000001,0.634,0.6829999999999999,0.6990000000000001,0.6920000000000001,0.7659999999999999,0.583,0.07400000000000001,0.11900000000000001
MAC000131,2012-01-21,0.145,0.07,0.071,0.07400000000000001,0.07,0.07400000000000001,0.135,0.13699999999999998,0.07200000000000001,0.07,0.071,0.071,0.069,0.14400000000000002,0.122,0.071,0.068,0.373,0.14,0.217,0.922,0.228,0.11699999999999999,0.084,0.066,0.066,0.165,0.239,0.149,0.10099999999999999,0.171,0.218,0.136,0.195,0.644,0.7090000000000001,0.611,0.187,0.069,0.11699999999999999,0.14400000000000002,0.075,0.071,0.07200000000000001,0.07400000000000001,0.071,0.152,0.287
MAC000131,2012-01-22,0.122,0.071,0.07200000000000001,0.071,0.10800000000000001,0.154,0.084,0.07400000000000001,0.07400000000000001,0.076,0.076,0.157,0.11900000000000001,0.07400000000000001,0.071,0.07200000000000001,0.136,0.124,0.152,0.073,0.068,0.145,0.5589999999999999,0.779,0.21899999999999997,0.131,0.071,0.07200000000000001,0.07200000000000001,0.073,0.32899999999999996,0.344,0.16899999999999998,0.455,0.67,0.655,0.507,0.15,0.067,0.067,0.068,0.066,0.1,0.149,0.076,0.14,0.10300000000000001,0.077
MAC000131,2012-01-23,0.322,0.185,0.11,0.069,0.069,0.07200000000000001,0.069,0.11599999999999999,0.154,0.07,0.071,0.07,0.069,0.075,0.153,0.111,0.168,0.124,0.12,0.065,0.091,0.141,0.08800000000000001,0.065,0.064,0.067,0.065,0.111,0.14300000000000002,0.363,0.5710000000000001,0.696,0.19699999999999998,0.069,0.391,0.66,0.696,0.664,0.627,0.5770000000000001,0.61,0.677,0.616,0.314,0.299,0.204,0.155,0.158
MAC000131,2012-01-24,0.115,0.071,0.071,0.071,0.07200000000000001,0.099,0.154,0.096,0.07200000000000001,0.073,0.07,0.071,0.077,0.153,0.115,0.068,0.195,0.271,0.135,0.065,0.132,0.133,0.066,0.066,0.065,0.066,0.067,0.099,0.145,0.436,0.58,0.643,0.5720000000000001,0.298,0.156,0.342,0.226,0.155,0.155,0.531,0.589,0.728,0.6679999999999999,0.6729999999999999,0.6679999999999999,0.264,0.07,0.071
MAC000131,2012-01-25,0.115,0.147,0.132,0.106,0.07400000000000001,0.07400000000000001,0.073,0.10800000000000001,0.155,0.085,0.07,0.069,0.07,0.068,0.115,0.14800000000000002,0.069,0.203,0.068,0.067,0.064,0.127,0.133,0.067,0.068,0.068,0.07,0.067,0.14,0.20600000000000002,0.068,0.079,0.259,0.45399999999999996,0.696,0.6970000000000001,0.637,0.606,0.611,0.73,0.64,0.682,0.611,0.617,0.6459999999999999,0.215,0.07,0.155
MAC000131,2012-01-26,0.11,0.07,0.073,0.073,0.069,0.11800000000000001,0.15,0.077,0.07200000000000001,0.07,0.071,0.07200000000000001,0.135,0.13,0.07,0.066,0.068,0.276,0.146,0.21,0.09699999999999999,0.068,0.066,0.065,0.07,0.095,0.151,0.09300000000000001,0.11,0.22899999999999998,0.187,0.121,0.305,0.36,0.574,0.606,0.606,0.7559999999999999,0.616,0.721,0.7190000000000001,0.62,0.636,0.7040000000000001,0.747,0.672,0.467,0.16399999999999998
MAC000131,2012-01-27,0.128,0.073,0.071,0.075,0.07400000000000001,0.07200000000000001,0.073,0.107,0.154,0.11599999999999999,0.135,0.1,0.07200000000000001,0.071,0.07,0.071,0.253,0.21100000000000002,0.139,0.068,0.071,0.068,0.067,0.068,0.086,0.149,0.113,0.067,0.07,0.067,0.068,0.067,0.068,0.297,0.738,0.597,0.607,0.611,0.613,0.65,0.667,0.631,0.778,0.7140000000000001,0.264,0.203,0.069,0.071
MAC000131,2012-01-28,0.069,0.07,0.12300000000000001,0.152,0.105,0.073,0.07200000000000001,0.07,0.071,0.071,0.068,0.139,0.14800000000000002,0.073,0.068,0.068,0.067,0.256,0.24,0.133,0.122,0.14400000000000002,0.085,0.136,0.09699999999999999,0.066,0.156,0.133,0.075,0.11900000000000001,0.14800000000000002,0.087,0.22399999999999998,0.09,0.11,0.337,0.607,0.26899999999999996,0.149,0.071,0.069,0.069,0.069,0.07,0.071,0.07200000000000001,0.155,0.14
MAC000131,2012-01-29,0.27,0.11900000000000001,0.07200000000000001,0.071,0.11699999999999999,0.10800000000000001,0.087,0.155,0.135,0.071,0.071,0.071,0.07,0.069,0.07,0.069,0.10099999999999999,0.147,0.298,0.267,0.129,0.541,0.8170000000000001,0.374,0.276,0.166,0.131,0.6609999999999999,0.627,0.639,0.617,0.5770000000000001,0.632,0.7609999999999999,0.632,0.5820000000000001,0.6629999999999999,0.41,0.09,0.069,0.066,0.068,0.069,0.069,0.14800000000000002,0.13,0.07,0.095
MAC000131,2012-01-30,0.27399999999999997,0.096,0.071,0.071,0.113,0.153,0.106,0.073,0.07200000000000001,0.07200000000000001,0.07,0.07,0.071,0.098,0.151,0.11,0.068,0.069,0.428,0.09300000000000001,0.39899999999999997,0.615,0.664,0.557,0.142,0.067,0.067,0.066,0.065,0.066,0.065,0.096,0.14400000000000002,0.111,0.20199999999999999,0.684,0.5820000000000001,0.589,0.619,0.736,0.654,0.657,0.703,0.631,0.65,0.27,0.073,0.068
MAC000131,2012-01-31,0.087,0.162,0.188,0.077,0.076,0.07400000000000001,0.071,0.073,0.071,0.127,0.14800000000000002,0.10099999999999999,0.065,0.065,0.067,0.065,0.187,0.293,0.265,0.147,0.11800000000000001,0.065,0.065,0.063,0.061,0.062,0.062,0.062,0.11,0.14,0.419,0.63,0.552,0.56,0.494,0.136,0.325,0.31,0.6459999999999999,0.753,0.583,0.597,0.637,0.722,0.6459999999999999,0.381,0.09300000000000001,0.14400000000000002
MAC000131,2012-02-01,0.147,0.086,0.066,0.064,0.068,0.07,0.071,0.073,0.07,0.081,0.156,0.14,0.078,0.069,0.077,0.132,0.078,0.332,0.19,0.063,0.061,0.083,0.14300000000000002,0.14,0.067,0.064,0.066,0.065,0.065,0.059000000000000004,0.40399999999999997,0.575,0.573,0.713,0.16399999999999998,0.498,0.7,0.602,0.594,0.677,0.5870000000000001,0.5670000000000001,0.601,0.7240000000000001,0.518,0.102,0.073,0.066
MAC000131,2012-02-02,0.065,0.064,0.073,0.075,0.073,0.07200000000000001,0.151,0.141,0.08199999999999999,0.069,0.069,0.07,0.071,0.061,0.064,0.069,0.067,0.21899999999999997,0.132,0.134,0.129,0.065,0.064,0.066,0.064,0.063,0.062,0.057,0.201,0.064,0.102,0.142,0.133,0.066,0.071,0.479,0.619,0.708,0.627,0.648,0.5770000000000001,0.653,0.645,0.6709999999999999,0.6629999999999999,0.679,0.42,0.066
MAC000131,2012-02-03,0.068,0.07,0.07200000000000001,0.073,0.065,0.064,0.075,0.071,0.136,0.14400000000000002,0.134,0.07200000000000001,0.07,0.07,0.06,0.061,0.067,0.091,0.289,0.461,0.6409999999999999,0.547,0.185,0.141,0.342,0.391,0.067,0.067,0.064,0.057999999999999996,0.059000000000000004,0.066,0.067,0.066,0.065,0.396,0.584,0.642,0.679,0.7809999999999999,0.605,0.7140000000000001,0.6920000000000001,0.607,0.6809999999999999,0.696,0.284,0.129
MAC000131,2012-02-04,0.109,0.151,0.146,0.068,0.063,0.069,0.073,0.073,0.07200000000000001,0.065,0.065,0.073,0.07200000000000001,0.114,0.14,0.141,0.07400000000000001,0.069,0.066,0.055999999999999994,0.235,0.353,0.14,0.08800000000000001,0.086,0.081,0.222,0.447,0.748,0.642,0.5329999999999999,0.608,0.564,0.578,0.54,0.5660000000000001,0.632,0.541,0.069,0.133,0.14300000000000002,0.10099999999999999,0.06,0.071,0.069,0.07,0.068,0.077
MAC000131,2012-02-05,0.445,0.138,0.158,0.153,0.134,0.063,0.069,0.07200000000000001,0.07400000000000001,0.14,0.085,0.073,0.07,0.077,0.106,0.151,0.134,0.07,0.064,0.059000000000000004,0.22399999999999998,0.433,0.644,0.515,0.536,0.569,0.39799999999999996,0.201,0.486,0.574,0.5820000000000001,0.5710000000000001,0.6559999999999999,0.573,0.604,0.6609999999999999,0.652,0.276,0.136,0.086,0.068,0.069,0.068,0.096,0.14800000000000002,0.11599999999999999,0.071,0.075
MAC000131,2012-02-06,0.13699999999999998,0.11900000000000001,0.069,0.069,0.069,0.141,0.15,0.085,0.07400000000000001,0.071,0.07200000000000001,0.069,0.069,0.066,0.065,0.141,0.14,0.486,0.165,0.066,0.064,0.065,0.063,0.063,0.065,0.131,0.139,0.081,0.064,0.39299999999999996,0.556,0.617,0.204,0.08800000000000001,0.147,0.265,0.6970000000000001,0.598,0.672,0.6559999999999999,0.5920000000000001,0.5920000000000001,0.623,0.698,0.696,0.639,0.079,0.07
