LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000245,2011-12-13,0.271,0.127,0.127,0.163,0.085,0.134,0.11900000000000001,0.07400000000000001,0.165,0.13,0.073,0.14400000000000002,0.102,0.14,0.33299999999999996,0.657,0.451,0.545,0.402,0.203,0.158,0.1,0.040999999999999995,0.14300000000000002,0.11199999999999999,0.055999999999999994,0.133,0.07,0.067,0.324,0.267,0.306,0.258,1.416,1.618,0.9620000000000001,0.698,0.545,0.287,0.35700000000000004,0.295,0.195,0.239,0.251,0.763,0.436,0.40299999999999997,0.517
MAC000245,2011-12-14,0.402,0.217,0.187,0.215,0.087,0.11699999999999999,0.185,0.098,0.135,0.133,0.086,0.14800000000000002,0.161,0.122,0.306,0.72,0.466,0.321,0.149,0.21,0.266,0.20600000000000002,0.49,0.41,0.326,0.436,0.354,0.348,0.45299999999999996,0.479,0.34600000000000003,0.41600000000000004,0.353,0.547,0.6970000000000001,0.662,0.727,0.696,1.4240000000000002,1.209,0.674,0.621,0.769,0.6409999999999999,0.6629999999999999,0.8029999999999999,0.619,0.7290000000000001
MAC000245,2011-12-15,1.3159999999999998,0.44,0.337,0.284,0.218,0.266,0.3,0.21899999999999997,0.156,0.129,0.07,0.15,0.19699999999999998,0.115,0.321,2.3310001000000002,1.577,0.535,0.135,0.132,0.20600000000000002,0.14400000000000002,0.28600000000000003,0.317,0.261,1.5420001,2.1559999,1.1950001000000001,0.48100000000000004,0.239,0.325,0.395,1.36,1.0859999999999999,0.958,1.5590000000000002,1.0959999999999999,0.755,0.892,1.307,1.107,0.522,0.675,0.645,0.59,0.45299999999999996,0.469,0.621
MAC000245,2011-12-16,0.43,0.47200000000000003,0.395,0.38,0.34700000000000003,0.257,0.27,0.2,0.1,0.11900000000000001,0.16,0.09300000000000001,0.205,0.21600000000000003,0.261,0.7709999999999999,1.22,1.8019999999999998,0.9079999999999999,0.33899999999999997,0.198,0.257,0.256,0.213,0.272,0.233,0.284,0.546,0.593,1.1420000000000001,0.365,0.426,0.375,0.718,0.955,1.0190001,0.688,0.853,1.757,0.647,0.44799999999999995,0.998,1.1339999,1.1540000000000001,0.461,0.5579999999999999,0.336,0.672
MAC000245,2011-12-17,0.19,0.239,0.265,0.11599999999999999,0.11800000000000001,0.159,0.091,0.16,0.159,0.08,0.162,0.109,0.166,0.235,0.162,0.221,0.578,1.02,1.069,0.33,0.345,0.35600000000000004,0.315,0.7559999999999999,1.261,0.8420000000000001,1.317,1.775,1.229,0.622,0.301,0.57,0.34299999999999997,0.505,1.876,2.2509999,1.7819999,1.291,1.369,0.884,0.7290000000000001,0.831,0.792,0.62,0.595,0.628,1.528,1.589
MAC000245,2011-12-18,0.9390000000000001,1.2309999,0.446,0.17600000000000002,0.17600000000000002,0.147,0.14300000000000002,0.19899999999999998,0.138,0.131,0.17300000000000001,0.124,0.191,0.192,0.114,0.183,0.165,0.155,0.261,0.252,0.19399999999999998,0.28300000000000003,0.368,0.7759999999999999,1.034,0.905,1.1569999,2.1359999,1.524,0.485,0.508,1.138,0.8959999999999999,1.49,0.631,0.619,0.825,0.7809999999999999,0.6779999999999999,0.456,0.287,0.321,0.285,0.387,0.7290000000000001,0.506,0.48100000000000004,0.555
MAC000245,2011-12-19,0.765,0.743,0.499,0.36700000000000005,0.42,0.337,0.175,0.203,0.122,0.145,0.2,0.095,0.201,0.168,0.201,0.604,0.5670000000000001,0.26899999999999996,0.361,0.294,0.285,0.331,0.285,0.33399999999999996,0.303,0.297,0.68,0.452,0.35700000000000004,0.41100000000000003,0.322,0.35,0.405,0.36,0.27699999999999997,0.268,0.604,0.5379999999999999,1.1210001,2.4649999,0.6509999999999999,0.513,0.516,0.529,0.627,0.418,0.5329999999999999,0.377
MAC000245,2011-12-20,0.6,0.525,0.368,0.242,0.247,0.20199999999999999,0.287,0.242,0.18899999999999997,0.258,0.243,0.19699999999999998,0.29600000000000004,0.22899999999999998,0.303,0.5589999999999999,0.531,1.0470001,0.508,0.254,0.342,0.242,0.168,0.478,0.27399999999999997,0.154,0.27399999999999997,0.242,0.243,0.504,0.473,0.682,0.6629999999999999,0.662,0.9309999999999999,1.0700001000000001,1.266,1.7640001,1.8,1.062,1.6130000000000002,0.7879999999999999,0.758,0.769,0.9,0.6990000000000001,0.74,0.879
MAC000245,2011-12-21,0.544,0.578,0.382,0.278,0.308,0.23,0.1,0.153,0.136,0.12300000000000001,0.17,0.122,0.145,0.203,0.223,0.5,0.424,0.415,0.16399999999999998,0.2,0.16699999999999998,0.212,0.201,0.11199999999999999,0.172,0.198,0.195,0.467,0.889,0.204,0.385,0.36200000000000004,0.843,0.685,0.634,0.631,0.58,0.799,1.952,1.6289999,0.701,0.5,0.569,0.782,0.708,0.7809999999999999,0.6559999999999999,1.081
MAC000245,2011-12-22,1.198,0.491,0.233,0.191,0.281,0.213,0.135,0.18100000000000002,0.11599999999999999,0.142,0.201,0.096,0.18,0.21600000000000003,0.242,1.209,0.659,0.272,0.42100000000000004,0.389,0.408,0.465,0.9209999999999999,0.6579999999999999,1.3119999999999998,1.6440001,1.3880000000000001,2.309,1.109,1.376,2.234,1.48,0.897,0.846,0.69,0.39799999999999996,1.158,2.168,1.34,1.4280000000000002,1.15,1.161,1.228,0.956,0.851,0.821,0.799,0.831
MAC000245,2011-12-23,0.816,0.9229999999999999,0.613,0.633,0.184,0.183,0.193,0.087,0.161,0.237,0.107,0.228,0.225,0.15,0.295,1.8419999999999999,1.1289999,1.127,1.272,0.618,0.248,0.263,0.161,0.523,0.33299999999999996,0.287,0.753,1.127,1.159,1.1160001,0.9279999999999999,1.4400001,1.374,0.93,0.527,1.199,1.0369999,0.813,0.915,1.8430001,1.321,0.888,0.8240000000000001,0.78,0.648,0.889,0.735,0.48
MAC000245,2011-12-24,0.6609999999999999,0.294,0.23,0.29,0.275,0.191,0.261,0.231,0.141,0.19,0.154,0.337,0.49200000000000005,0.302,0.451,0.621,1.483,0.501,0.396,0.33399999999999996,0.289,0.305,0.408,0.488,0.355,0.42100000000000004,0.491,1.107,1.0420001,0.58,0.46,0.441,0.561,0.594,1.3049998999999999,1.784,1.9450001000000001,1.544,1.4579999,0.88,0.9,0.8590000000000001,0.831,0.9620000000000001,1.2009999999999998,1.074,0.647,0.715
MAC000245,2011-12-25,0.639,0.773,0.514,0.578,0.614,0.496,0.384,0.319,0.391,0.381,0.226,0.275,0.32,0.287,1.136,0.733,0.956,0.9440000000000001,0.879,1.1,0.816,0.721,0.67,0.774,0.711,0.6809999999999999,0.963,1.8980000000000001,1.9709999999999999,1.6230000000000002,1.5089999,0.568,0.7909999999999999,1.228,0.799,1.3880000000000001,1.058,0.669,0.956,1.2570000000000001,0.47100000000000003,0.38799999999999996,0.597,0.634,0.546,0.7120000000000001,0.643,0.691
MAC000245,2011-12-26,0.622,0.632,0.6990000000000001,0.7,0.601,0.331,0.303,0.214,0.305,0.245,0.252,0.293,0.253,0.243,0.317,0.284,0.242,0.474,0.261,0.263,0.789,0.612,1.3019999999999998,0.6659999999999999,0.502,1.021,0.9840000000000001,0.42700000000000005,0.9279999999999999,0.645,0.615,0.884,1.071,0.899,0.762,0.621,0.637,0.46299999999999997,0.504,0.618,0.564,0.589,1.392,0.795,0.731,0.614,0.879,1.1109999
MAC000245,2011-12-27,0.645,0.498,0.396,0.376,0.381,0.389,0.319,0.195,0.177,0.184,0.182,0.25,0.595,0.466,0.575,0.414,0.358,0.302,0.24100000000000002,0.179,0.233,0.27899999999999997,0.213,0.204,0.253,0.214,0.22399999999999998,0.34,0.267,0.215,0.301,0.36200000000000004,0.285,0.423,0.946,0.8640000000000001,0.5529999999999999,0.653,0.441,0.522,0.439,0.376,0.331,0.363,0.465,0.611,0.498,0.462
MAC000245,2011-12-28,0.451,0.516,0.542,0.358,0.342,0.257,0.147,0.20199999999999999,0.237,0.163,0.193,0.21,0.18899999999999997,0.242,0.299,0.47200000000000003,0.43700000000000006,0.326,0.221,0.19899999999999998,0.243,0.19399999999999998,0.273,0.385,0.312,0.379,0.5489999999999999,0.49,0.6659999999999999,0.511,0.341,0.384,0.5920000000000001,0.545,0.579,0.541,0.518,0.632,0.91,0.956,0.609,0.569,0.998,0.965,0.544,0.522,0.619,0.713
MAC000245,2011-12-29,0.6509999999999999,0.897,0.591,0.35,0.254,0.24100000000000002,0.149,0.172,0.165,0.09699999999999999,0.193,0.187,0.156,0.24,0.226,0.253,0.5760000000000001,0.408,0.284,0.23399999999999999,0.16,0.317,0.8490000000000001,0.95,0.541,0.45899999999999996,0.674,0.532,0.6809999999999999,0.615,1.235,0.524,0.622,1.087,0.887,2.0480001,1.561,0.821,0.747,0.887,0.639,0.44,0.518,0.475,0.413,0.483,0.882,1.038
MAC000245,2011-12-30,1.4269999999999998,1.281,0.337,0.192,0.21,0.175,0.149,0.191,0.11199999999999999,0.153,0.252,0.22899999999999998,0.213,0.19,0.132,0.278,0.541,0.43,0.376,0.23800000000000002,0.191,0.43799999999999994,1.048,1.6980000000000002,0.674,0.523,0.682,1.47,0.506,1.094,1.0930001,0.612,0.479,0.43,0.527,0.433,0.537,0.631,0.521,0.578,0.461,0.435,0.441,0.5589999999999999,0.54,0.44299999999999995,0.7659999999999999,1.1210001
MAC000245,2011-12-31,0.428,0.32299999999999995,0.295,0.33,0.205,0.16899999999999998,0.23,0.187,0.141,0.203,0.133,0.14,0.242,0.23,0.162,0.22699999999999998,0.18100000000000002,0.275,1.113,0.4,0.961,1.196,0.5529999999999999,0.446,0.535,0.508,0.512,0.5670000000000001,0.934,1.0930001,0.584,0.629,0.759,1.374,2.052,1.165,1.207,1.589,1.865,1.0599999,0.747,0.695,0.5579999999999999,0.5760000000000001,0.644,0.608,0.516,0.607
MAC000245,2012-01-01,0.723,0.6409999999999999,0.596,0.602,0.608,0.5820000000000001,0.5920000000000001,0.314,0.336,0.431,0.336,0.259,0.321,0.231,0.292,0.24600000000000002,0.24,0.289,0.258,0.21,0.302,0.415,1.3319999999999999,1.806,0.639,0.9159999999999999,0.494,0.898,1.0270000000000001,0.9129999999999999,1.595,1.784,1.786,1.09,1.0829999,1.1840000000000002,0.639,0.633,0.672,0.66,0.802,0.904,0.419,0.379,0.519,0.547,0.49200000000000005,0.384
MAC000245,2012-01-02,0.632,0.617,0.595,0.511,0.449,0.397,0.373,0.461,0.32,0.135,0.174,0.146,0.13699999999999998,0.20800000000000002,0.191,0.16399999999999998,0.23800000000000002,0.625,0.32299999999999995,0.424,1.544,1.0290000000000001,0.47100000000000003,0.8109999999999999,0.6459999999999999,0.401,0.562,1.1339999,0.451,1.286,0.523,0.355,0.414,0.799,0.778,0.508,0.659,0.675,0.753,0.89,0.927,0.79,1.4380000000000002,1.232,0.741,0.662,0.867,0.615
MAC000245,2012-01-04,0.382,0.35600000000000004,0.634,0.38,0.391,0.42,0.35600000000000004,0.429,0.509,0.445,0.457,0.449,0.27,0.14800000000000002,0.365,0.618,0.46799999999999997,0.428,0.331,0.33299999999999996,0.276,0.193,0.175,0.35100000000000003,0.166,0.325,0.39899999999999997,0.365,0.305,0.29600000000000004,0.525,0.772,0.6709999999999999,0.552,0.568,0.632,0.7020000000000001,0.5489999999999999,0.579,1.6269999999999998,0.9329999999999999,1.8890001,0.715,0.701,0.609,0.55,0.757,1.29
MAC000245,2012-01-05,1.331,0.9179999999999999,0.509,0.515,0.204,0.136,0.183,0.146,0.153,0.2,0.1,0.085,0.192,0.151,0.29,0.737,0.522,0.28,0.192,0.161,0.109,0.172,0.8320000000000001,1.7380000000000002,0.6709999999999999,1.557,1.795,0.36200000000000004,0.34,0.17600000000000002,0.303,0.972,0.659,1.8219999999999998,2.2219999,0.875,1.913,2.1180000000000003,1.712,1.579,1.183,0.8390000000000001,0.6940000000000001,0.856,0.62,0.56,0.529,1.141
MAC000245,2012-01-06,0.484,0.257,0.287,0.264,0.192,0.182,0.122,0.109,0.18100000000000002,0.138,0.135,0.242,0.13,0.162,0.353,0.5579999999999999,0.532,0.37200000000000005,0.358,0.512,0.381,1.686,0.7879999999999999,0.41100000000000003,0.08800000000000001,0.19699999999999998,0.15,0.192,0.266,0.098,0.452,0.40299999999999997,0.33299999999999996,0.629,1.288,1.926,2.0320001,1.3619999999999999,0.9790000000000001,0.7979999999999999,1.375,0.509,0.555,0.687,0.563,0.652,0.545,0.68
MAC000245,2012-01-07,0.631,0.369,0.175,0.212,0.14,0.151,0.196,0.095,0.102,0.156,0.11599999999999999,0.204,0.204,0.121,0.157,0.19,0.312,0.649,2.0250001,1.5369999,0.434,0.379,0.29600000000000004,0.405,0.369,0.728,0.56,0.5429999999999999,0.336,1.186,1.669,1.115,0.435,0.7390000000000001,0.674,0.625,0.6,0.8590000000000001,0.665,0.772,0.68,0.633,0.696,0.7340000000000001,0.569,0.636,0.6920000000000001,1.1909999999999998
MAC000245,2012-01-08,1.064,0.52,0.455,0.273,0.29100000000000004,0.294,0.205,0.261,0.392,0.212,0.20800000000000002,0.24,0.159,0.212,0.17600000000000002,0.122,0.19399999999999998,0.105,0.124,0.264,0.272,0.244,0.276,0.885,1.114,1.425,1.337,1.011,1.329,0.419,1.177,0.6579999999999999,0.461,0.562,0.5720000000000001,1.136,0.423,0.41600000000000004,0.376,0.48100000000000004,0.49200000000000005,0.499,0.526,0.5539999999999999,0.419,0.534,0.607,0.47600000000000003
MAC000245,2012-01-09,0.435,0.21,0.08900000000000001,0.159,0.146,0.109,0.221,0.18600000000000003,0.11199999999999999,0.16399999999999998,0.145,0.145,0.21899999999999997,0.195,0.28800000000000003,0.652,0.539,0.32299999999999995,0.263,0.184,0.128,0.222,0.21100000000000002,0.158,0.191,0.155,0.107,0.193,0.258,0.27899999999999997,0.29600000000000004,0.306,0.32299999999999995,0.833,0.659,0.6409999999999999,0.835,1.655,1.475,0.78,0.6809999999999999,0.8170000000000001,0.748,1.324,1.074,0.618,0.5920000000000001,0.441
MAC000245,2012-01-10,0.498,0.28600000000000003,0.131,0.17800000000000002,0.17800000000000002,0.098,0.175,0.195,0.096,0.132,0.165,0.15,0.17600000000000002,0.218,0.191,0.396,0.373,0.326,0.498,0.48100000000000004,0.212,0.19399999999999998,0.23800000000000002,0.18,0.105,0.184,0.153,0.11900000000000001,0.222,0.251,0.16,0.395,0.47700000000000004,0.33399999999999996,0.469,0.529,1.7130001,0.655,0.5379999999999999,0.77,0.434,0.584,0.599,0.639,1.02,0.379,0.371,0.373
MAC000245,2012-01-11,0.58,0.7240000000000001,0.8,0.191,0.131,0.209,0.161,0.174,0.259,0.184,0.1,0.21,0.158,0.127,0.368,0.498,0.6509999999999999,0.439,0.23800000000000002,0.185,0.5760000000000001,1.1900001,0.231,0.614,1.41,1.074,0.43200000000000005,0.483,1.1160001,1.0659999999999998,0.285,0.272,0.3,0.581,1.278,2.3340001,1.943,0.966,1.5919999999999999,1.886,1.214,0.516,0.474,0.33899999999999997,0.397,0.723,0.44299999999999995,0.563
MAC000245,2012-01-12,0.387,0.22399999999999998,0.267,0.308,0.124,0.17800000000000002,0.23,0.153,0.113,0.165,0.10400000000000001,0.151,0.226,0.18,0.264,0.635,0.434,0.535,0.777,0.297,0.25,0.369,0.948,0.9890000000000001,0.629,0.26,0.228,0.938,0.522,0.24100000000000002,0.188,0.25,1.798,1.266,2.1619999,2.336,1.994,1.199,0.951,1.8789999,0.956,0.706,0.693,0.639,0.9990000000000001,1.646,0.6859999999999999,0.436
MAC000245,2012-01-13,0.325,0.465,0.467,0.397,0.326,0.373,0.32299999999999995,0.345,0.262,0.23800000000000002,0.29600000000000004,0.245,0.22899999999999998,0.264,0.33,0.6629999999999999,0.622,0.385,0.179,0.2,0.105,0.134,0.17800000000000002,0.518,0.7190000000000001,0.679,0.377,1.147,1.6019999999999999,0.32899999999999996,0.336,0.295,1.3319999999999999,0.636,0.807,1.732,1.4340000000000002,0.8059999999999999,0.892,1.074,0.6409999999999999,0.536,0.5,1.15,0.9009999999999999,0.424,0.376,1.712
MAC000245,2012-01-14,1.222,0.32799999999999996,0.8079999999999999,0.187,0.14,0.257,0.162,0.122,0.198,0.166,0.151,0.26,0.204,0.156,0.23199999999999998,0.191,0.34700000000000003,0.5489999999999999,0.33799999999999997,0.228,0.321,0.39,0.255,0.7609999999999999,0.49,0.263,0.14300000000000002,0.392,0.48700000000000004,0.278,1.1950001000000001,0.504,0.428,0.502,0.507,0.335,0.409,0.348,0.321,0.589,0.42,0.33,0.5589999999999999,0.29100000000000004,0.28600000000000003,0.428,0.126,0.136
MAC000245,2012-01-15,0.22899999999999998,0.115,0.08900000000000001,0.156,0.076,0.11,0.183,0.162,0.127,0.159,0.085,0.19,0.17300000000000001,0.14800000000000002,0.184,0.16699999999999998,0.105,0.13,0.162,0.11199999999999999,0.907,0.797,0.22899999999999998,1.0490000000000002,0.8420000000000001,0.644,1.568,1.212,1.334,0.848,0.523,0.746,1.054,1.158,0.8290000000000001,0.618,0.524,0.534,0.74,0.9,0.625,0.7959999999999999,0.7240000000000001,0.5589999999999999,0.525,0.44,0.293,0.43799999999999994
MAC000245,2012-01-16,0.134,0.09,0.192,0.311,0.228,0.153,0.075,0.096,0.139,0.11900000000000001,0.141,0.185,0.107,0.17,0.294,0.633,0.764,1.12,0.278,0.17,0.136,0.086,0.14400000000000002,0.124,0.08900000000000001,0.146,0.063,0.095,0.9390000000000001,0.244,1.02,1.426,0.494,1.125,1.515,1.681,1.5630000000000002,1.3969999999999998,1.599,2.056,1.479,0.838,0.7759999999999999,0.6970000000000001,0.38799999999999996,0.47600000000000003,0.502,2.1140001
MAC000245,2012-01-17,0.956,0.27,0.28300000000000003,0.39799999999999996,0.287,0.14400000000000002,0.177,0.098,0.121,0.163,0.106,0.20800000000000002,0.188,0.133,0.29600000000000004,0.69,0.569,0.385,0.321,0.265,0.36700000000000005,0.336,0.27699999999999997,0.385,0.353,0.273,0.42700000000000005,0.132,0.158,0.45399999999999996,0.24600000000000002,0.26,0.455,0.447,1.432,0.86,1.097,1.6950001000000001,1.301,1.2890000000000001,1.209,0.746,0.917,0.486,0.529,0.614,0.271,0.21
MAC000245,2012-01-18,0.166,0.10300000000000001,0.184,0.14,0.084,0.134,0.128,0.07200000000000001,0.165,0.129,0.073,0.184,0.141,0.11199999999999999,0.287,0.713,0.486,0.179,0.085,0.121,0.149,0.084,0.136,0.24100000000000002,0.166,0.22,0.41,0.331,0.28300000000000003,0.86,0.607,0.529,0.625,0.596,0.588,1.518,1.1950001000000001,1.735,1.1740000000000002,1.8719999999999999,1.446,0.612,0.6,0.491,0.634,1.181,0.782,1.179
MAC000245,2012-01-19,0.9309999999999999,0.32799999999999996,1.2930000000000001,0.445,0.222,0.162,0.19,0.14400000000000002,0.11599999999999999,0.191,0.128,0.177,0.255,0.17800000000000002,0.261,0.799,0.557,0.521,0.7240000000000001,0.309,0.157,0.195,0.223,0.8490000000000001,2.0940001,0.9109999999999999,0.595,0.74,0.192,0.165,0.42700000000000005,0.37799999999999995,1.0490000000000002,1.0140001,1.705,1.263,0.981,1.168,1.702,0.696,0.637,0.715,0.687,0.8059999999999999,0.953,0.8490000000000001,0.738,1.123
MAC000245,2012-01-20,0.795,0.429,0.5579999999999999,0.589,0.604,0.25,0.165,0.105,0.09,0.14400000000000002,0.09699999999999999,0.157,0.235,0.179,0.26899999999999996,0.802,0.586,1.138,0.218,0.106,0.085,0.142,1.7109999999999999,1.271,0.451,2.3740001,1.632,0.5529999999999999,0.222,0.25,0.261,0.168,0.18600000000000003,0.24600000000000002,1.169,1.5470001,1.0290000000000001,0.9159999999999999,0.84,1.069,0.915,1.079,0.45,0.40399999999999997,0.43799999999999994,1.733,1.4630001,0.382
MAC000245,2012-01-21,0.247,0.198,0.11,0.16899999999999998,0.155,0.11,0.17300000000000001,0.16899999999999998,0.094,0.13699999999999998,0.14800000000000002,0.132,0.188,0.23199999999999998,0.157,0.179,0.484,0.20199999999999999,1.4630001,0.518,1.66,0.8490000000000001,0.294,0.165,0.184,1.105,1.1909999999999998,0.509,1.25,0.637,0.43700000000000006,0.45899999999999996,1.0650001,0.59,0.8009999999999999,1.546,1.1640000000000001,0.782,1.406,0.816,0.483,0.426,0.976,0.8540000000000001,0.48200000000000004,0.491,0.498,0.69
MAC000245,2012-01-22,0.24100000000000002,0.166,0.248,0.20199999999999999,0.23399999999999999,0.35200000000000004,0.28600000000000003,0.255,0.22,0.139,0.092,0.21600000000000003,0.16699999999999998,0.125,0.21100000000000002,0.198,0.154,0.163,0.18100000000000002,0.198,0.309,0.23600000000000002,0.226,0.455,1.327,0.9079999999999999,1.141,1.607,1.5319999,0.623,1.27,0.40700000000000003,1.09,0.565,0.455,0.508,0.5820000000000001,0.466,0.368,0.46799999999999997,0.392,0.42100000000000004,0.408,0.534,0.39,0.419,0.574,0.511
MAC000245,2012-01-23,0.315,0.42,0.22399999999999998,0.184,0.21899999999999997,0.17800000000000002,0.115,0.171,0.136,0.086,0.162,0.22,0.162,0.196,0.263,0.607,0.515,0.381,0.264,0.353,0.217,0.11199999999999999,0.156,0.213,0.11699999999999999,0.16399999999999998,0.205,0.126,0.18600000000000003,0.23399999999999999,0.20800000000000002,0.174,0.24100000000000002,0.284,0.32899999999999996,0.429,0.647,1.403,1.5619999999999998,0.975,1.1640000000000001,0.795,0.762,0.953,0.51,0.374,0.34299999999999997,0.45799999999999996
