LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000095,2012-05-10,0.336,0.32,0.3,0.301,0.322,0.257,0.244,0.21,0.21100000000000002,0.223,0.249,0.248,0.217,0.135,0.21600000000000003,0.149,0.084,0.07400000000000001,0.047,0.047,0.081,0.084,0.066,0.047,0.046,0.07400000000000001,0.085,0.07200000000000001,0.047,0.048,0.067,0.086,0.078,0.047,0.10099999999999999,0.183,0.18100000000000002,0.16699999999999998,0.601,0.405,0.304,0.24100000000000002,0.217,0.257,0.261,0.349,0.128,0.077
MAC000095,2012-05-11,0.111,0.11599999999999999,0.10300000000000001,0.077,0.078,0.102,0.192,0.483,0.063,0.051,0.061,0.084,0.087,0.069,0.048,0.047,0.10099999999999999,0.18,0.11,0.046,0.048,0.065,0.086,0.084,0.11699999999999999,0.381,0.14800000000000002,0.135,0.095,0.052000000000000005,0.048,0.052000000000000005,0.135,0.209,0.254,0.166,0.27699999999999997,0.292,0.265,0.45299999999999996,0.57,0.46399999999999997,0.7040000000000001,1.214,0.306,0.289,0.204,0.10800000000000001
MAC000095,2012-05-12,0.081,0.047,0.069,0.063,0.08800000000000001,0.076,0.048,0.047,0.069,0.08900000000000001,0.079,0.047,0.047,0.076,0.085,0.062,0.047,0.049,0.284,0.171,0.257,0.221,0.35100000000000003,0.42,0.39799999999999996,0.39799999999999996,0.331,0.209,0.25,0.25,0.212,0.207,0.20600000000000002,0.247,0.245,0.212,0.325,0.318,0.353,0.321,0.307,0.31,0.335,0.382,0.067,0.046,0.048,0.057999999999999996
MAC000095,2012-05-13,0.08800000000000001,0.136,0.121,0.048,0.076,0.087,0.052000000000000005,0.047,0.048,0.073,0.086,0.055999999999999994,0.047,0.047,0.065,0.087,0.059000000000000004,0.048,0.047,0.24100000000000002,0.174,0.217,0.11199999999999999,0.047,0.075,0.086,0.061,0.047,0.047,0.077,0.087,0.061,0.048,0.048,0.079,0.085,0.06,0.046,0.047,0.11199999999999999,0.36,0.27699999999999997,0.281,0.564,0.312,0.276,0.092,0.077
MAC000095,2012-05-14,0.071,0.085,0.087,0.054000000000000006,0.05,0.051,0.08,0.087,0.057999999999999996,0.049,0.048,0.076,0.086,0.057999999999999996,0.049,0.048,0.07400000000000001,0.08800000000000001,0.06,0.048,0.138,0.132,0.109,0.10400000000000001,0.156,0.162,0.18100000000000002,0.317,0.599,0.12,0.063,0.06,0.145,0.15,0.075,0.055,0.055,0.175,0.245,0.348,0.32299999999999995,0.6509999999999999,0.35200000000000004,0.371,0.237,0.121,0.08800000000000001,0.073
MAC000095,2012-05-15,0.08199999999999999,0.09699999999999999,0.079,0.055999999999999994,0.057999999999999996,0.067,0.09699999999999999,0.08199999999999999,0.057,0.057,0.055999999999999994,0.091,0.094,0.086,0.146,0.11199999999999999,0.06,0.09,0.075,0.377,0.374,0.317,0.28600000000000003,0.11800000000000001,0.094,0.6920000000000001,0.40399999999999997,0.433,0.295,0.259,0.258,0.314,0.389,0.391,0.7190000000000001,0.541,0.22,0.303,2.0369999,0.8420000000000001,0.522,0.512,0.42,0.428,0.44,0.057999999999999996,0.051,0.09300000000000001
MAC000095,2012-05-16,0.079,0.048,0.049,0.057,0.09,0.067,0.10400000000000001,0.064,0.075,0.10099999999999999,0.073,0.055999999999999994,0.055999999999999994,0.07,0.17,0.113,0.055,0.051,0.06,0.08800000000000001,0.069,0.048,0.048,0.109,0.237,0.622,0.102,0.061,0.062,0.098,0.084,0.057,0.055999999999999994,0.062,0.09699999999999999,0.10400000000000001,0.579,0.424,0.264,0.317,0.267,0.172,0.191,0.163,0.11900000000000001,0.087,0.081,0.077
MAC000095,2012-05-17,0.09,0.08800000000000001,0.052000000000000005,0.049,0.049,0.08800000000000001,0.086,0.05,0.052000000000000005,0.049,0.083,0.086,0.053,0.048,0.156,0.141,0.087,0.13699999999999998,0.048,0.046,0.07,0.087,0.063,0.047,0.047,0.061,0.08800000000000001,0.071,0.048,0.048,0.048,0.09,0.079,0.054000000000000006,0.047,0.047,0.467,0.247,0.184,0.092,0.049,0.078,0.085,0.052000000000000005,0.047,0.047,0.071,0.086
MAC000095,2012-05-18,0.055999999999999994,0.048,0.047,0.061,0.08800000000000001,0.073,0.051,0.049,0.055,0.09300000000000001,0.075,0.048,0.048,0.048,0.086,0.083,0.048,0.053,0.171,0.08199999999999999,0.085,0.05,0.047,0.047,0.094,0.16899999999999998,0.14,0.159,0.542,0.17300000000000001,0.17600000000000002,0.067,0.055,0.054000000000000006,0.078,0.256,0.611,0.28,0.24100000000000002,0.184,0.212,0.35100000000000003,0.187,0.509,0.309,0.24600000000000002,0.293,0.08
MAC000095,2012-05-19,0.078,0.13699999999999998,0.132,0.16899999999999998,0.13699999999999998,0.139,0.146,0.17600000000000002,0.165,0.13699999999999998,0.136,0.147,0.175,0.16,0.135,0.12300000000000001,0.063,0.08900000000000001,0.071,0.048,0.047,0.11199999999999999,0.08800000000000001,0.435,0.32,0.373,0.909,0.402,0.121,0.048,0.048,0.057,0.08800000000000001,0.073,0.048,0.047,0.24,0.349,0.314,0.301,0.392,0.217,0.08900000000000001,0.07,0.048,0.047,0.048,0.06
MAC000095,2012-05-20,0.08800000000000001,0.057999999999999996,0.048,0.048,0.053,0.05,0.076,0.083,0.049,0.049,0.048,0.048,0.047,0.057,0.09,0.06,0.049,0.049,0.047,0.048,0.048,0.077,0.243,0.179,0.048,0.048,0.048,0.063,0.08800000000000001,0.059000000000000004,0.048,0.048,0.048,0.073,0.086,0.05,0.048,0.047,0.052000000000000005,0.08900000000000001,0.066,0.047,0.048,0.768,0.446,0.44,0.423,0.396
MAC000095,2012-05-21,0.299,0.242,0.254,0.22,0.21600000000000003,0.218,0.23600000000000002,0.255,0.22399999999999998,0.215,0.215,0.22899999999999998,0.25,0.221,0.213,0.21100000000000002,0.226,0.253,0.22399999999999998,0.209,0.149,0.192,0.102,0.07400000000000001,0.128,0.179,0.214,0.20199999999999999,0.17300000000000001,0.177,0.154,0.174,0.085,0.08900000000000001,0.092,0.6609999999999999,0.596,0.308,0.09,0.075,0.055,0.055,0.055999999999999994,0.099,0.092,0.11,0.253,0.35600000000000004
MAC000095,2012-05-23,0.10099999999999999,0.11800000000000001,0.10099999999999999,0.078,0.077,0.091,0.11699999999999999,0.08900000000000001,0.052000000000000005,0.05,0.054000000000000006,0.091,0.076,0.047,0.049,0.11900000000000001,0.09,0.083,0.047,0.047,0.053,0.08800000000000001,0.16,0.109,0.07200000000000001,0.079,0.11199999999999999,0.113,0.09699999999999999,0.078,0.054000000000000006,0.06,0.154,0.146,0.11599999999999999,0.092,0.066,0.054000000000000006,0.41,0.19,0.174,0.201,0.253,0.337,0.059000000000000004,0.054000000000000006,0.153,0.096
MAC000095,2012-05-24,0.094,0.071,0.055,0.054000000000000006,0.092,0.08800000000000001,0.07400000000000001,0.049,0.049,0.067,0.091,0.079,0.051,0.05,0.09699999999999999,0.12300000000000001,0.085,0.051,0.047,0.054000000000000006,0.08800000000000001,0.084,0.073,0.047,0.047,0.156,0.113,0.096,0.08,0.055,0.055,0.08199999999999999,0.105,0.091,0.09,0.271,0.273,0.591,0.13699999999999998,0.102,0.066,0.047,0.079,0.086,0.255,0.20600000000000002,0.048,0.05
MAC000095,2012-05-25,0.071,0.087,0.084,0.067,0.048,0.05,0.078,0.092,0.086,0.086,0.084,0.08900000000000001,0.083,0.047,0.047,0.162,0.084,0.085,0.083,0.077,0.055999999999999994,0.135,0.16399999999999998,0.172,0.18899999999999997,0.084,0.077,0.046,0.047,0.069,0.086,0.084,0.163,0.433,0.174,0.171,0.16899999999999998,0.162,0.13699999999999998,0.138,0.177,0.168,0.16899999999999998,0.17,0.139,0.192,0.19399999999999998,0.196
MAC000095,2012-05-26,0.155,0.073,0.073,0.071,0.09,0.086,0.048,0.048,0.055999999999999994,0.091,0.083,0.047,0.048,0.052000000000000005,0.08900000000000001,0.085,0.059000000000000004,0.048,0.047,0.08900000000000001,0.084,0.083,0.049,0.048,0.455,0.16899999999999998,0.23199999999999998,0.142,0.172,0.152,0.136,0.135,0.17600000000000002,0.171,0.17,0.17,0.14400000000000002,0.273,0.6940000000000001,0.312,0.084,0.084,0.11599999999999999,0.287,0.281,0.28300000000000003,0.321,0.14300000000000002
MAC000095,2012-05-27,0.083,0.057999999999999996,0.048,0.048,0.091,0.087,0.07400000000000001,0.048,0.048,0.078,0.132,0.10099999999999999,0.071,0.055999999999999994,0.059000000000000004,0.10800000000000001,0.096,0.092,0.092,0.057999999999999996,0.08199999999999999,0.19399999999999998,0.14400000000000002,0.12300000000000001,0.138,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.21899999999999997,0.195,0.21600000000000003,0.45299999999999996,0.18100000000000002,0.187,0.182,0.18600000000000003,0.43,0.237,0.235,0.242,0.359,0.331,0.41700000000000004
MAC000095,2012-05-28,0.353,0.051,0.05,0.065,0.08900000000000001,0.086,0.069,0.048,0.049,0.08,0.087,0.084,0.048,0.047,0.129,0.08800000000000001,0.085,0.075,0.047,0.047,0.086,0.9740000000000001,0.358,0.244,0.20600000000000002,0.085,0.055,0.055,0.08,0.094,0.092,0.091,0.09,0.07,0.057,0.157,0.507,0.11599999999999999,0.083,0.083,0.077,0.047,0.047,0.077,0.086,0.084,0.063,0.047
MAC000095,2012-05-29,0.048,0.09,0.084,0.061,0.049,0.049,0.087,0.086,0.057,0.048,0.049,0.09,0.084,0.05,0.048,0.055999999999999994,0.08900000000000001,0.085,0.069,0.062,0.155,0.134,0.225,0.444,0.444,0.42200000000000004,0.136,0.091,0.091,0.065,0.054000000000000006,0.068,0.095,0.092,0.091,0.08,0.048,0.048,0.078,0.087,0.517,0.292,0.075,0.055,0.054000000000000006,0.128,0.16699999999999998,0.083
MAC000095,2012-05-30,0.07200000000000001,0.059000000000000004,0.081,0.09699999999999999,0.083,0.052000000000000005,0.049,0.062,0.08900000000000001,0.077,0.049,0.048,0.06,0.08800000000000001,0.096,0.081,0.049,0.063,0.08800000000000001,0.09,0.077,0.11900000000000001,0.509,0.256,0.129,0.10300000000000001,0.14,0.094,0.134,0.203,0.14400000000000002,0.087,0.057,0.055999999999999994,0.08800000000000001,0.094,0.091,0.07,0.055999999999999994,0.062,0.09699999999999999,0.091,0.131,0.059000000000000004,0.057,0.07400000000000001,0.096,0.096
MAC000095,2012-05-31,0.065,0.055999999999999994,0.065,0.098,0.092,0.064,0.064,0.07400000000000001,0.105,0.09,0.064,0.063,0.08,0.096,0.091,0.1,0.055,0.078,0.095,0.13699999999999998,0.365,0.061,0.109,0.094,0.061,0.149,0.068,0.09699999999999999,0.092,0.06,0.054000000000000006,0.062,0.096,0.094,0.14,0.16,0.17300000000000001,0.179,0.204,0.055999999999999994,0.054000000000000006,0.073,0.09300000000000001,0.33,0.434,0.312,0.20600000000000002,0.095
MAC000095,2012-06-01,0.062,0.049,0.048,0.092,0.086,0.05,0.047,0.053,0.09,0.081,0.047,0.047,0.061,0.087,0.07400000000000001,0.047,0.048,0.07200000000000001,0.086,0.07,0.151,0.253,0.313,0.129,0.067,0.047,0.046,0.081,0.08800000000000001,0.065,0.046,0.046,0.083,0.083,0.061,0.046,0.126,0.195,0.171,0.146,0.067,0.046,0.083,0.083,0.087,0.07200000000000001,0.055,0.087
MAC000095,2012-06-02,0.073,0.046,0.047,0.057999999999999996,0.08800000000000001,0.068,0.046,0.047,0.067,0.091,0.067,0.048,0.049,0.069,0.087,0.055,0.047,0.047,0.068,0.084,0.055999999999999994,0.046,0.055999999999999994,0.156,0.6679999999999999,1.1799998999999999,0.32299999999999995,0.287,0.375,0.254,0.285,0.21,0.235,0.22699999999999998,0.20600000000000002,0.262,1.05,0.237,0.23600000000000002,0.17300000000000001,0.774,0.292,0.35200000000000004,0.365,0.379,0.44,0.424,0.439
MAC000095,2012-06-03,0.373,0.364,0.369,0.319,0.248,0.25,0.248,0.21600000000000003,0.213,0.223,0.251,0.245,0.23600000000000002,0.21,0.21,0.233,0.21,0.08199999999999999,0.047,0.047,0.069,0.29100000000000004,0.175,0.182,0.17,0.297,0.271,0.295,0.265,0.113,0.048,0.07200000000000001,0.085,0.062,0.047,0.047,0.071,0.084,0.06,0.046,0.046,0.069,0.085,0.061,0.046,0.047,0.067,0.086
MAC000095,2012-06-04,0.062,0.047,0.048,0.062,0.08800000000000001,0.067,0.047,0.047,0.051,0.09,0.07,0.046,0.047,0.046,0.08,0.08199999999999999,0.046,0.048,0.047,0.064,0.086,0.057999999999999996,0.046,0.047,0.081,0.516,0.16699999999999998,0.136,0.138,0.13699999999999998,0.175,0.171,0.273,0.121,0.138,0.187,0.33899999999999997,0.271,0.14800000000000002,0.16399999999999998,0.17,0.182,0.161,0.17800000000000002,0.175,0.19699999999999998,0.19899999999999998,0.081
MAC000095,2012-06-05,0.07400000000000001,0.055999999999999994,0.086,0.087,0.053,0.049,0.048,0.081,0.086,0.054000000000000006,0.047,0.047,0.077,0.085,0.055999999999999994,0.047,0.047,0.071,0.086,0.06,0.047,0.047,0.064,0.086,0.068,0.14,0.256,0.187,0.16699999999999998,0.135,0.141,0.226,0.192,0.17300000000000001,0.147,0.6509999999999999,0.233,0.179,0.084,0.17600000000000002,0.297,0.23199999999999998,0.275,0.355,0.243,0.166,0.11900000000000001,0.134
MAC000095,2012-06-06,0.145,0.124,0.09300000000000001,0.086,0.08900000000000001,0.127,0.121,0.102,0.084,0.084,0.11199999999999999,0.12300000000000001,0.114,0.08800000000000001,0.156,0.09300000000000001,0.115,0.11199999999999999,0.08800000000000001,0.076,0.075,0.11599999999999999,0.11199999999999999,0.10400000000000001,0.19399999999999998,0.23,0.228,0.11900000000000001,0.083,0.05,0.047,0.054000000000000006,0.39799999999999996,0.158,0.154,0.121,0.147,0.207,0.449,0.171,0.17300000000000001,0.066,0.205,0.624,0.375,0.26,0.276,0.10099999999999999
MAC000095,2012-06-07,0.09,0.08800000000000001,0.086,0.085,0.087,0.086,0.083,0.083,0.073,0.048,0.047,0.048,0.08900000000000001,0.085,0.124,0.083,0.05,0.049,0.08199999999999999,0.127,0.085,0.08199999999999999,0.053,0.046,0.047,0.077,0.086,0.083,0.051,0.10800000000000001,0.046,0.075,0.085,0.08199999999999999,0.046,0.155,0.046,0.07400000000000001,0.085,0.08199999999999999,0.046,0.047,0.16,0.297,0.32,0.273,0.146,0.048
MAC000095,2012-06-08,0.085,0.052000000000000005,0.10300000000000001,0.084,0.08,0.049,0.174,0.152,0.113,0.08800000000000001,0.063,0.049,0.048,0.069,0.086,0.159,0.062,0.048,0.048,0.122,0.174,0.171,0.17,0.188,0.171,0.172,0.147,0.39,0.17,0.187,0.159,0.136,0.133,0.145,0.184,0.39399999999999996,0.7290000000000001,0.22899999999999998,0.203,0.2,0.28600000000000003,0.281,0.267,0.19,0.191,0.19699999999999998,0.28300000000000003,0.321
MAC000095,2012-06-09,0.317,0.262,0.271,0.289,0.18899999999999997,0.064,0.048,0.048,0.048,0.091,0.086,0.047,0.048,0.047,0.055,0.08900000000000001,0.073,0.049,0.048,0.047,0.11800000000000001,0.527,0.126,0.294,0.145,0.141,0.21,0.209,0.637,0.257,0.322,0.29,0.33399999999999996,0.342,0.226,0.20600000000000002,0.201,0.228,0.11699999999999999,0.10300000000000001,0.047,0.047,0.065,0.087,0.07200000000000001,0.047,0.047,0.047
MAC000095,2012-06-10,0.139,0.086,0.05,0.048,0.048,0.076,0.092,0.068,0.049,0.05,0.055999999999999994,0.091,0.085,0.049,0.048,0.048,0.087,0.087,0.073,0.249,0.098,0.138,0.084,0.075,0.047,0.046,0.569,0.609,0.298,0.187,0.27899999999999997,0.315,0.281,0.289,0.345,0.319,0.301,0.27899999999999997,0.32299999999999995,0.245,0.35700000000000004,0.529,0.561,0.374,0.365,0.261,0.304,0.337
MAC000095,2012-06-11,0.258,0.073,0.051,0.048,0.075,0.08800000000000001,0.081,0.047,0.048,0.048,0.084,0.085,0.065,0.054000000000000006,0.11599999999999999,0.076,0.136,0.128,0.094,0.078,0.079,0.099,0.111,0.091,0.141,0.147,0.16399999999999998,0.24600000000000002,0.281,0.08,0.054000000000000006,0.055,0.115,0.263,0.24,0.204,0.131,0.053,0.08800000000000001,0.278,1.075,0.41,0.302,0.382,0.392,0.278,0.217,0.06
MAC000095,2012-06-12,0.087,0.073,0.1,0.095,0.076,0.057,0.055,0.061,0.096,0.092,0.054000000000000006,0.054000000000000006,0.053,0.084,0.127,0.07400000000000001,0.09699999999999999,0.14300000000000002,0.163,0.156,0.26,0.41100000000000003,0.196,0.22699999999999998,0.254,0.192,0.19899999999999998,0.335,0.723,0.5539999999999999,0.44799999999999995,0.358,0.294,0.23800000000000002,0.233,0.265,0.435,0.28,0.32899999999999996,0.475,0.243,0.217,0.315,0.3,0.31,0.306,0.37799999999999995,0.325
MAC000095,2012-06-13,0.331,0.10800000000000001,0.047,0.048,0.049,0.076,0.087,0.057,0.049,0.048,0.048,0.048,0.08800000000000001,0.083,0.047,0.048,0.047,0.048,0.08900000000000001,0.083,0.048,0.214,0.276,0.18100000000000002,0.19699999999999998,0.179,0.9129999999999999,0.9009999999999999,0.713,0.252,0.19699999999999998,0.172,0.294,0.198,0.264,0.196,0.191,0.182,0.17600000000000002,0.18,0.179,0.139,0.273,0.19899999999999998,0.196,0.239,0.239,0.243
MAC000095,2012-06-14,0.252,0.129,0.106,0.087,0.087,0.114,0.159,0.11800000000000001,0.08900000000000001,0.09,0.12300000000000001,0.126,0.094,0.087,0.087,0.128,0.191,0.381,0.35200000000000004,0.285,0.248,0.281,0.298,0.316,0.18,0.147,0.16699999999999998,0.182,0.20199999999999999,0.129,0.133,0.17,0.165,0.139,0.128,0.134,0.184,0.162,0.14800000000000002,0.1,0.048,0.073,0.085,0.064,0.047,0.047,0.068,0.087
MAC000095,2012-06-15,0.066,0.048,0.047,0.057999999999999996,0.091,0.10400000000000001,0.051,0.051,0.055,0.09,0.08199999999999999,0.05,0.05,0.05,0.091,0.086,0.049,0.048,0.048,0.08800000000000001,0.155,0.28300000000000003,0.153,0.161,0.192,0.261,1.3090000000000002,0.34299999999999997,0.33,0.184,0.18,0.156,0.166,0.153,0.08800000000000001,0.086,0.057999999999999996,0.057,0.049,0.08900000000000001,0.085,0.055999999999999994,0.047,0.048,0.083,0.085,0.054000000000000006,0.047
MAC000095,2012-06-16,0.048,0.08,0.086,0.055999999999999994,0.049,0.049,0.077,0.086,0.059000000000000004,0.574,0.217,0.079,0.08800000000000001,0.06,0.048,0.055,0.076,0.087,0.063,0.048,0.054000000000000006,0.19399999999999998,0.201,0.165,0.156,0.08,0.081,0.094,0.077,0.055999999999999994,0.055999999999999994,0.08199999999999999,0.095,0.078,0.055999999999999994,0.055,0.079,0.095,0.077,0.055999999999999994,0.055999999999999994,0.076,0.095,0.079,0.055999999999999994,0.105,0.21,0.669
MAC000095,2012-06-17,0.41100000000000003,0.317,0.261,0.063,0.1,0.091,0.055999999999999994,0.055,0.055999999999999994,0.099,0.08800000000000001,0.055,0.055,0.049,0.09,0.084,0.048,0.049,0.051,0.091,0.085,0.048,0.048,0.055,0.08900000000000001,0.084,0.048,0.048,0.131,0.08900000000000001,0.08199999999999999,0.048,0.047,0.263,0.364,0.129,0.071,0.047,0.281,0.517,0.4,0.309,0.157,0.83,0.499,0.307,0.098,0.11699999999999999
MAC000095,2012-06-18,0.099,0.068,0.049,0.048,0.087,0.08800000000000001,0.069,0.048,0.048,0.079,0.086,0.07400000000000001,0.047,0.048,0.069,0.151,0.078,0.048,0.047,0.057,0.08800000000000001,0.081,0.052000000000000005,0.26899999999999996,0.451,0.14300000000000002,0.21600000000000003,0.071,0.054000000000000006,0.055,0.102,0.344,0.242,0.18100000000000002,0.13699999999999998,0.163,0.175,0.151,0.365,0.679,0.955,0.485,0.418,0.8909999999999999,0.578,0.599,0.503,0.312
MAC000095,2012-06-19,0.218,0.213,0.233,0.253,0.251,0.221,0.214,0.223,0.253,0.252,0.233,0.212,0.21,0.23600000000000002,0.358,0.305,0.22899999999999998,0.192,0.172,0.201,0.396,0.243,0.142,0.15,0.19399999999999998,0.18899999999999997,0.158,0.055999999999999994,0.055,0.09699999999999999,0.10800000000000001,0.19699999999999998,0.188,0.055999999999999994,0.071,0.096,0.092,0.055,0.055999999999999994,0.064,0.096,0.09300000000000001,0.055,0.047,0.051,0.153,0.363,0.284
MAC000095,2012-06-20,0.207,0.05,0.09,0.085,0.051,0.049,0.047,0.08900000000000001,0.084,0.048,0.047,0.048,0.08900000000000001,0.16,0.157,0.155,0.11199999999999999,0.091,0.094,0.061,0.057999999999999996,0.073,0.096,0.578,0.239,0.225,0.253,0.23600000000000002,0.141,0.092,0.062,0.055,0.131,0.18899999999999997,0.182,0.158,0.129,0.055,0.094,0.091,0.073,0.054000000000000006,0.055,0.08199999999999999,0.086,0.066,0.047,0.048
MAC000095,2012-06-21,0.073,0.086,0.063,0.048,0.049,0.069,0.08800000000000001,0.064,0.049,0.048,0.063,0.08800000000000001,0.069,0.049,0.051,0.063,0.09,0.078,0.048,0.048,0.06,0.087,0.075,0.047,0.046,0.065,0.746,0.293,0.25,0.145,0.193,0.22899999999999998,0.20800000000000002,0.201,0.171,0.174,0.18100000000000002,0.217,0.314,0.155,0.055,0.069,0.09699999999999999,0.092,0.099,0.36700000000000005,0.745,0.25
MAC000095,2012-06-22,0.094,0.071,0.053,0.048,0.085,0.08900000000000001,0.076,0.048,0.05,0.071,0.08800000000000001,0.081,0.048,0.048,0.061,0.08800000000000001,0.11900000000000001,0.14,0.079,0.069,0.096,0.106,0.08199999999999999,0.07200000000000001,0.07200000000000001,0.10099999999999999,0.091,0.07,0.055,0.055,0.09,0.092,0.111,0.142,0.18,0.113,0.09300000000000001,0.077,0.055,0.055,0.085,0.092,0.077,0.054000000000000006,0.054000000000000006,0.075,0.086,0.07
MAC000095,2012-06-23,0.047,0.048,0.075,0.087,0.07,0.05,0.048,0.076,0.086,0.064,0.048,0.048,0.077,0.086,0.063,0.047,0.048,0.08199999999999999,0.085,0.063,0.047,0.048,0.084,0.085,0.062,0.047,0.047,0.086,0.159,0.149,0.17300000000000001,0.213,0.268,0.261,0.233,0.22899999999999998,0.19399999999999998,0.182,0.175,0.146,0.14300000000000002,0.161,0.183,0.109,0.057999999999999996,0.057,0.055,0.092
MAC000095,2012-06-24,0.081,0.049,0.049,0.049,0.08800000000000001,0.087,0.048,0.049,0.05,0.078,0.08800000000000001,0.055,0.048,0.049,0.067,0.08900000000000001,0.064,0.05,0.048,0.057,0.091,0.07400000000000001,0.048,0.049,0.05,0.11599999999999999,0.955,0.499,0.192,0.292,0.26899999999999996,0.259,0.23800000000000002,0.21899999999999997,0.222,0.264,0.258,0.22399999999999998,0.21100000000000002,0.213,0.252,0.271,0.631,0.258,0.247,0.237,0.233,0.23199999999999998
MAC000095,2012-06-25,0.292,0.344,0.255,0.24100000000000002,0.218,0.21899999999999997,0.23399999999999999,0.256,0.23600000000000002,0.21100000000000002,0.21,0.235,0.25,0.22899999999999998,0.212,0.21100000000000002,0.24100000000000002,0.25,0.22399999999999998,0.212,0.21100000000000002,0.13699999999999998,0.209,0.07200000000000001,0.057,0.057,0.147,0.175,0.162,0.134,0.15,0.187,0.203,0.121,0.054000000000000006,0.054000000000000006,0.652,0.311,0.13,0.16399999999999998,0.19899999999999998,0.20600000000000002,0.217,0.218,0.168,0.157,0.12300000000000001,0.094
MAC000095,2012-06-26,0.071,0.055999999999999994,0.059000000000000004,0.099,0.09300000000000001,0.069,0.054000000000000006,0.059000000000000004,0.098,0.092,0.061,0.054000000000000006,0.066,0.08900000000000001,0.083,0.048,0.048,0.071,0.15,0.08800000000000001,0.06,0.155,0.19399999999999998,0.184,0.19899999999999998,0.102,0.06,0.09699999999999999,0.1,0.099,0.064,0.061,0.087,0.10099999999999999,0.099,0.064,0.048,0.624,0.48700000000000004,0.214,0.32299999999999995,0.316,0.272,0.086,0.055,0.091,0.09300000000000001,0.078
MAC000095,2012-06-27,0.055,0.055,0.085,0.09300000000000001,0.099,0.055,0.053,0.087,0.087,0.078,0.047,0.047,0.067,0.087,0.076,0.047,0.047,0.07200000000000001,0.085,0.073,0.059000000000000004,0.08199999999999999,0.292,0.659,0.203,0.188,0.191,0.19,0.212,0.19699999999999998,0.16,0.092,0.064,0.055,0.068,0.115,0.209,0.249,0.076,0.055,0.071,0.095,0.091,0.075,0.054000000000000006,0.055,0.096,0.09
MAC000095,2012-06-28,0.08199999999999999,0.047,0.047,0.075,0.086,0.086,0.053,0.048,0.065,0.087,0.084,0.063,0.047,0.053,0.092,0.086,0.081,0.05,0.048,0.079,0.086,0.083,0.075,0.047,0.047,0.083,0.085,0.13,0.304,0.141,0.125,0.142,0.165,0.161,0.162,0.163,0.161,0.156,0.125,0.127,0.159,0.162,0.161,0.153,0.126,0.127,0.16,0.165
MAC000095,2012-06-29,0.161,0.126,0.127,0.15,0.16899999999999998,0.174,0.10800000000000001,0.059000000000000004,0.078,0.099,0.08900000000000001,0.057,0.055,0.076,0.096,0.083,0.055999999999999994,0.055,0.08199999999999999,0.094,0.083,0.055999999999999994,0.055999999999999994,0.41100000000000003,0.302,0.171,0.14300000000000002,0.174,0.195,0.309,0.19399999999999998,0.155,0.138,0.184,0.21,0.187,0.16699999999999998,0.153,0.142,0.099,0.094,0.086,0.054000000000000006,0.047,0.075,0.086,0.19,0.18899999999999997
MAC000095,2012-06-30,0.177,0.132,0.08800000000000001,0.069,0.05,0.05,0.08199999999999999,0.086,0.06,0.048,0.047,0.085,0.085,0.053,0.048,0.048,0.08900000000000001,0.086,0.049,0.047,0.059000000000000004,0.086,0.081,0.053,0.13,0.071,0.085,0.076,0.046,0.113,0.11900000000000001,0.085,0.07200000000000001,0.047,0.047,0.075,0.387,1.393,0.355,0.273,0.529,0.271,0.243,0.21899999999999997,0.209,0.221,0.25,0.23600000000000002
MAC000095,2012-07-01,0.21100000000000002,0.21,0.223,0.251,0.22699999999999998,0.212,0.212,0.221,0.255,0.223,0.048,0.049,0.048,0.09,0.07200000000000001,0.047,0.047,0.1,0.086,0.059000000000000004,0.046,0.046,0.076,0.084,0.051,0.046,0.047,0.085,0.078,0.07200000000000001,0.07400000000000001,0.141,0.21600000000000003,0.195,0.244,0.16399999999999998,0.129,0.126,0.16399999999999998,0.235,0.138,0.171,0.2,0.12,0.08900000000000001,0.08199999999999999,0.111,0.087
MAC000095,2012-07-02,0.053,0.047,0.055,0.08800000000000001,0.08,0.048,0.047,0.069,0.08800000000000001,0.065,0.048,0.047,0.08,0.085,0.054000000000000006,0.047,0.047,0.091,0.081,0.047,0.047,0.062,0.109,0.10300000000000001,0.07,0.20600000000000002,0.094,0.579,0.134,0.055,0.054000000000000006,0.07200000000000001,0.094,0.155,0.055,0.054000000000000006,0.084,0.157,0.17300000000000001,0.69,0.478,0.27699999999999997,0.213,0.258,0.24100000000000002,0.17800000000000002,0.11699999999999999,0.113
