LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000022,2011-12-18,0.319,0.308,0.305,0.27,0.40399999999999997,0.252,0.254,0.126,0.114,0.128,0.131,0.114,0.113,0.136,0.121,0.11900000000000001,0.161,0.162,0.163,0.162,0.257,0.23600000000000002,0.11800000000000001,0.124,0.17800000000000002,0.2,0.233,0.225,0.187,0.314,0.18600000000000003,0.184,0.175,0.255,0.257,0.256,0.299,0.301,0.43,0.318,0.293,0.266,0.261,0.768,0.526,0.313,0.3,0.507
MAC000022,2011-12-19,0.6409999999999999,0.322,0.324,0.275,0.188,0.313,0.162,0.152,0.125,0.115,0.122,0.122,0.125,0.11900000000000001,0.115,0.125,0.14400000000000002,0.154,0.16899999999999998,0.295,0.256,0.22,0.19,0.27399999999999997,0.18,0.24100000000000002,0.161,0.153,0.122,0.115,0.20600000000000002,0.179,0.27899999999999997,0.247,0.342,0.28300000000000003,0.37799999999999995,0.298,0.303,0.305,0.301,0.26,0.256,0.271,0.29600000000000004,0.308,0.33,0.304
MAC000022,2011-12-20,0.318,0.307,0.318,0.28,0.204,0.145,0.126,0.125,0.125,0.124,0.11900000000000001,0.11800000000000001,0.12300000000000001,0.126,0.131,0.127,0.152,0.159,0.16899999999999998,0.33799999999999997,0.294,0.217,0.17800000000000002,0.267,0.225,0.23199999999999998,0.223,0.22,0.188,0.182,0.369,0.40700000000000003,0.48,0.685,0.49,0.609,0.638,0.5589999999999999,0.534,0.5479999999999999,0.5660000000000001,0.611,0.522,1.045,0.687,0.618,0.596,0.5720000000000001
MAC000022,2011-12-22,0.317,0.32,0.315,0.305,0.27899999999999997,0.204,0.15,0.145,0.133,0.132,0.13,0.128,0.127,0.128,0.126,0.127,0.139,0.16399999999999998,0.156,0.28,0.276,0.223,0.132,0.11800000000000001,0.12,0.11699999999999999,0.177,0.268,0.14800000000000002,0.11699999999999999,0.12,0.185,0.256,0.26,0.359,0.272,0.23,0.23800000000000002,0.65,0.5529999999999999,0.563,0.56,0.545,1.101,0.5760000000000001,0.589,0.623,0.581
MAC000022,2011-12-23,0.583,0.594,0.584,0.569,0.45,0.406,0.39799999999999996,0.284,0.157,0.138,0.13699999999999998,0.13699999999999998,0.132,0.128,0.128,0.128,0.136,0.172,0.165,0.163,0.158,0.309,0.243,0.188,0.191,0.191,0.225,0.305,0.16899999999999998,0.201,0.136,0.131,0.124,0.122,0.124,0.134,0.586,0.5660000000000001,0.632,0.5589999999999999,0.6679999999999999,0.5720000000000001,0.539,1.04,0.847,0.7390000000000001,0.5770000000000001,0.57
MAC000022,2011-12-24,0.58,0.583,0.589,0.5710000000000001,0.53,0.539,0.496,0.408,0.40700000000000003,0.40299999999999997,0.40700000000000003,0.40299999999999997,0.39799999999999996,0.401,0.39,0.389,0.39399999999999996,0.424,0.42,0.42200000000000004,0.42,0.514,0.39,0.366,0.363,0.377,0.424,0.45399999999999996,0.402,0.37200000000000005,0.36700000000000005,0.526,0.45299999999999996,0.49700000000000005,0.5379999999999999,0.613,0.636,0.6809999999999999,0.591,0.584,0.634,0.54,0.516,0.5579999999999999,0.667,0.61,0.575,0.58
MAC000022,2011-12-25,0.5870000000000001,0.609,0.5870000000000001,0.669,0.546,0.5670000000000001,0.561,0.527,0.456,0.397,0.4,0.40399999999999997,0.39799999999999996,0.39899999999999997,0.406,0.39899999999999997,0.40399999999999997,0.43700000000000006,0.449,0.446,0.435,0.43,0.512,0.45399999999999996,0.503,0.46399999999999997,0.496,0.584,0.26,0.21100000000000002,0.29100000000000004,0.198,0.324,0.267,0.265,0.284,0.307,0.385,1.01,0.8440000000000001,0.6559999999999999,0.299,0.303,0.314,0.282,0.44799999999999995,0.318,0.38299999999999995
MAC000022,2011-12-26,0.315,0.318,0.316,0.215,0.13,0.21,0.145,0.138,0.17800000000000002,0.14400000000000002,0.133,0.136,0.133,0.133,0.132,0.13,0.141,0.17800000000000002,0.17300000000000001,0.17300000000000001,0.268,0.281,0.205,0.255,0.183,0.18899999999999997,0.225,0.231,0.21600000000000003,0.18600000000000003,0.287,0.19,0.22,0.32299999999999995,0.253,0.273,0.305,0.327,0.429,0.319,0.311,0.38799999999999996,0.33799999999999997,0.265,0.475,0.319,0.326,0.315
MAC000022,2011-12-27,0.354,0.317,0.326,0.305,0.179,0.158,0.13699999999999998,0.133,0.133,0.13,0.131,0.131,0.11800000000000001,0.135,0.134,0.134,0.14400000000000002,0.17800000000000002,0.27399999999999997,0.231,0.32899999999999996,0.267,0.193,0.184,0.191,0.18899999999999997,0.307,0.23399999999999999,0.221,0.162,0.192,0.188,0.311,0.263,0.271,0.264,0.319,0.321,0.47600000000000003,0.331,0.311,0.303,0.271,0.38299999999999995,0.36700000000000005,0.319,0.317,0.332
MAC000022,2011-12-28,0.35100000000000003,0.316,0.326,0.226,0.135,0.138,0.156,0.157,0.131,0.132,0.132,0.135,0.133,0.133,0.133,0.128,0.131,0.184,0.18100000000000002,0.18600000000000003,0.294,0.235,0.2,0.245,0.187,0.19399999999999998,0.22899999999999998,0.342,0.23399999999999999,0.29100000000000004,0.198,0.19,0.19399999999999998,0.201,0.264,0.263,0.43700000000000006,0.308,0.319,0.302,0.31,0.29,0.27,0.289,0.28,0.35,0.316,0.366
MAC000022,2011-12-29,0.315,0.324,0.317,0.302,0.16,0.126,0.183,0.205,0.13,0.129,0.128,0.131,0.13,0.131,0.13,0.13,0.14400000000000002,0.177,0.16899999999999998,0.276,0.363,0.22,0.139,0.124,0.125,0.157,0.301,0.228,0.21,0.182,0.183,0.27699999999999997,0.252,0.254,0.48,0.276,0.301,0.43,0.32,0.309,0.3,0.28600000000000003,0.268,0.27,0.287,0.469,0.297,0.369
MAC000022,2011-12-30,0.319,0.32899999999999996,0.321,0.304,0.26899999999999996,0.18600000000000003,0.196,0.132,0.133,0.132,0.132,0.128,0.127,0.122,0.124,0.128,0.141,0.174,0.16899999999999998,0.16699999999999998,0.154,0.154,0.122,0.131,0.297,0.19,0.27699999999999997,0.23399999999999999,0.226,0.298,0.125,0.121,0.12,0.12,0.252,0.249,0.402,0.31,0.301,0.303,0.312,0.289,0.324,0.263,0.745,0.495,0.297,0.298
MAC000022,2011-12-31,0.32299999999999995,0.306,0.35200000000000004,0.325,0.272,0.245,0.16399999999999998,0.131,0.134,0.138,0.128,0.128,0.127,0.127,0.127,0.129,0.138,0.168,0.16399999999999998,0.159,0.29100000000000004,0.278,0.198,0.187,0.18600000000000003,0.193,0.325,0.225,0.205,0.19,0.185,0.187,0.38299999999999995,0.266,0.34299999999999997,0.255,0.302,0.312,0.295,0.301,0.318,0.289,0.252,0.501,0.601,0.305,0.348,0.311
MAC000022,2012-01-01,0.314,0.308,0.321,0.306,0.23600000000000002,0.129,0.11800000000000001,0.13699999999999998,0.13,0.129,0.126,0.128,0.127,0.126,0.126,0.127,0.135,0.17300000000000001,0.16899999999999998,0.166,0.165,0.163,0.253,0.188,0.243,0.184,0.214,0.221,0.213,0.18100000000000002,0.289,0.23600000000000002,0.29,0.27399999999999997,0.273,0.255,0.29100000000000004,0.385,0.46799999999999997,0.29600000000000004,0.298,0.295,0.287,0.26,0.517,0.311,0.315,0.305
MAC000022,2012-01-02,0.354,0.327,0.314,0.302,0.29100000000000004,0.19399999999999998,0.139,0.127,0.121,0.122,0.115,0.128,0.126,0.12300000000000001,0.127,0.126,0.13699999999999998,0.174,0.175,0.275,0.271,0.294,0.192,0.155,0.12,0.12300000000000001,0.287,0.22899999999999998,0.20800000000000002,0.266,0.53,0.18100000000000002,0.196,0.319,0.272,0.34299999999999997,0.273,0.301,0.304,0.3,0.295,0.289,0.278,0.337,0.27399999999999997,0.40299999999999997,0.312,0.349
MAC000022,2012-01-03,0.307,0.345,0.312,0.301,0.267,0.19399999999999998,0.14300000000000002,0.125,0.127,0.129,0.127,0.121,0.122,0.11800000000000001,0.16399999999999998,0.134,0.138,0.168,0.163,0.36700000000000005,0.263,0.28800000000000003,0.18899999999999997,0.18,0.182,0.311,0.207,0.215,0.207,0.18,0.27699999999999997,0.17600000000000002,0.18,0.2,0.245,0.252,0.289,0.4,0.303,0.29,0.29600000000000004,0.303,0.256,0.8190000000000001,0.515,0.307,0.354,0.314
MAC000022,2012-01-04,0.309,0.314,0.317,0.305,0.192,0.15,0.265,0.316,0.299,0.33899999999999997,0.127,0.125,0.132,0.127,0.127,0.124,0.121,0.159,0.142,0.159,0.158,0.153,0.266,0.18100000000000002,0.242,0.19699999999999998,0.213,0.26899999999999996,0.198,0.226,0.171,0.115,0.23399999999999999,0.23399999999999999,0.258,0.32,0.28600000000000003,0.31,0.298,0.297,0.305,0.292,0.418,0.258,0.447,0.319,0.33899999999999997,0.33399999999999996
MAC000022,2012-01-05,0.317,0.313,0.322,0.299,0.22,0.13699999999999998,0.124,0.158,0.165,0.14300000000000002,0.136,0.126,0.11800000000000001,0.111,0.122,0.121,0.13,0.16,0.295,0.265,0.22,0.191,0.109,0.121,0.382,0.215,0.47100000000000003,0.377,0.299,0.17,0.174,0.183,0.19399999999999998,0.245,0.231,0.249,0.41200000000000003,0.299,0.287,0.302,0.43700000000000006,0.578,0.622,1.006,0.687,0.552,0.556,0.611
MAC000022,2012-01-06,0.563,0.58,0.5770000000000001,0.564,0.525,0.40399999999999997,0.402,0.5489999999999999,0.386,0.385,0.387,0.382,0.373,0.39799999999999996,0.376,0.368,0.384,0.40700000000000003,0.39799999999999996,0.38799999999999996,0.387,0.39,0.502,0.41200000000000003,0.45899999999999996,0.51,0.594,0.485,0.45399999999999996,0.428,0.429,0.519,0.413,0.425,0.486,0.596,0.545,0.601,0.636,0.562,0.583,0.534,0.8809999999999999,0.9129999999999999,0.563,0.528,0.561,0.561
MAC000022,2012-01-07,0.581,0.5479999999999999,0.5579999999999999,0.5539999999999999,0.513,0.44799999999999995,0.425,0.401,0.441,0.43200000000000005,0.395,0.414,0.386,0.384,0.371,0.369,0.38799999999999996,0.423,0.408,0.40700000000000003,0.519,0.425,0.483,0.42100000000000004,0.429,0.431,0.465,0.45899999999999996,0.444,0.42,0.5429999999999999,0.44,0.408,0.444,0.685,0.501,0.532,0.562,0.5479999999999999,0.5539999999999999,0.644,0.552,0.523,0.8490000000000001,0.556,0.583,0.5670000000000001,0.5529999999999999
MAC000022,2012-01-08,0.583,0.575,0.5820000000000001,0.541,0.415,0.39899999999999997,0.39299999999999996,0.39899999999999997,0.446,0.42,0.406,0.40399999999999997,0.40299999999999997,0.39899999999999997,0.402,0.389,0.395,0.43799999999999994,0.433,0.42200000000000004,0.581,0.54,0.446,0.433,0.424,0.426,0.45799999999999996,0.5529999999999999,0.457,0.42200000000000004,0.43200000000000005,0.49,0.425,0.541,0.491,0.507,0.727,0.763,0.5429999999999999,0.5479999999999999,0.644,0.542,0.536,0.617,0.608,0.616,0.596,0.608
MAC000022,2012-01-09,0.5529999999999999,0.579,0.326,0.34700000000000003,0.153,0.13699999999999998,0.127,0.126,0.133,0.127,0.126,0.11800000000000001,0.11,0.127,0.133,0.131,0.135,0.168,0.162,0.264,0.26899999999999996,0.223,0.128,0.133,0.256,0.2,0.243,0.156,0.14800000000000002,0.12,0.17600000000000002,0.185,0.34700000000000003,0.47700000000000004,0.49,0.494,0.7040000000000001,0.564,0.58,0.574,0.6459999999999999,0.5539999999999999,0.599,0.9640000000000001,0.594,0.586,0.573,0.595
MAC000022,2012-01-10,0.563,0.573,0.597,0.5770000000000001,0.547,0.441,0.38299999999999995,0.396,0.434,0.494,0.41,0.386,0.39,0.375,0.38,0.36200000000000004,0.36200000000000004,0.41700000000000004,0.40700000000000003,0.391,0.563,0.489,0.41100000000000003,0.40700000000000003,0.39899999999999997,0.541,0.43799999999999994,0.441,0.44299999999999995,0.41200000000000003,0.418,0.51,0.413,0.435,0.465,0.568,0.541,0.55,0.569,0.563,0.545,0.555,0.988,1.0,0.9390000000000001,0.595,0.731,0.56
MAC000022,2012-01-11,0.315,0.382,0.34700000000000003,0.327,0.364,0.41600000000000004,0.456,0.39899999999999997,0.39799999999999996,0.39299999999999996,0.39299999999999996,0.381,0.382,0.382,0.382,0.376,0.375,0.40399999999999997,0.395,0.392,0.642,0.495,0.43200000000000005,0.419,0.42200000000000004,0.425,0.5329999999999999,0.718,0.259,0.312,0.179,0.18,0.179,0.384,0.252,0.253,0.292,0.33299999999999996,0.603,0.627,0.593,0.574,0.515,0.831,0.698,0.602,0.552,0.575
MAC000022,2012-01-12,0.599,0.578,0.588,0.598,0.46799999999999997,0.41200000000000003,0.41600000000000004,0.395,0.395,0.39899999999999997,0.397,0.38299999999999995,0.379,0.377,0.373,0.368,0.377,0.413,0.39799999999999996,0.525,0.5,0.426,0.354,0.344,0.335,0.17300000000000001,0.21100000000000002,0.217,0.335,0.155,0.11599999999999999,0.11699999999999999,0.11699999999999999,0.192,0.365,0.243,0.28800000000000003,0.302,0.3,0.31,0.301,0.294,0.27,0.919,0.5,0.309,0.31,0.326
MAC000022,2012-01-13,0.306,0.33799999999999997,0.363,0.33399999999999996,0.153,0.131,0.138,0.17,0.135,0.135,0.129,0.12300000000000001,0.147,0.151,0.127,0.126,0.133,0.16899999999999998,0.16399999999999998,0.321,0.273,0.222,0.188,0.23600000000000002,0.183,0.18100000000000002,0.207,0.209,0.20199999999999999,0.18600000000000003,0.32799999999999996,0.177,0.17800000000000002,0.18,0.364,0.505,0.542,0.55,0.7140000000000001,0.5429999999999999,0.541,0.541,0.551,0.511,0.716,0.5870000000000001,0.5770000000000001,0.5660000000000001
MAC000022,2012-01-14,0.599,0.573,0.609,0.584,0.526,0.496,0.401,0.408,0.40700000000000003,0.387,0.39,0.397,0.39299999999999996,0.382,0.375,0.365,0.385,0.42,0.41200000000000003,0.42,0.5,0.473,0.49200000000000005,0.424,0.5379999999999999,0.428,0.726,0.746,0.444,0.42200000000000004,0.609,0.872,0.506,0.49700000000000005,0.486,0.5379999999999999,0.535,0.564,0.56,0.5539999999999999,0.6709999999999999,0.5479999999999999,0.595,0.578,0.55,0.5710000000000001,0.5489999999999999,0.564
MAC000022,2012-01-15,0.5760000000000001,0.5820000000000001,0.584,0.573,0.5489999999999999,0.556,0.547,0.55,0.5489999999999999,0.536,0.528,0.546,0.542,0.46799999999999997,0.39,0.375,0.382,0.428,0.436,0.43,0.42700000000000005,0.41700000000000004,0.385,0.373,0.369,0.374,0.41,0.528,0.48,0.44299999999999995,0.515,0.446,0.441,0.491,0.66,0.542,0.522,0.5710000000000001,0.64,0.5539999999999999,0.551,0.547,1.112,0.7290000000000001,0.536,0.574,0.588,0.589
MAC000022,2012-01-16,0.612,0.5870000000000001,0.584,0.5760000000000001,0.48,0.452,0.42100000000000004,0.4,0.409,0.391,0.385,0.376,0.38299999999999995,0.39,0.39799999999999996,0.385,0.415,0.423,0.402,0.508,0.5,0.46399999999999997,0.485,0.45,0.428,0.41200000000000003,0.449,0.525,0.41,0.354,0.45399999999999996,0.42200000000000004,0.42100000000000004,0.418,0.435,0.48,0.6,0.618,0.5379999999999999,0.556,0.55,0.561,0.509,0.679,0.529,0.5670000000000001,0.579,0.595
MAC000022,2012-01-17,0.575,0.573,0.58,0.591,0.526,0.44,0.467,0.5429999999999999,0.39399999999999996,0.39,0.389,0.376,0.38799999999999996,0.392,0.386,0.361,0.373,0.42,0.4,0.523,0.503,0.456,0.424,0.501,0.41200000000000003,0.40299999999999997,0.63,0.9059999999999999,0.518,0.409,0.39899999999999997,0.358,0.354,0.509,0.47200000000000003,0.474,0.519,0.627,0.5479999999999999,0.608,0.5660000000000001,0.539,0.512,0.711,0.563,0.595,0.583,0.579
MAC000022,2012-01-18,0.595,0.583,0.58,0.6,0.45399999999999996,0.395,0.381,0.382,0.381,0.379,0.379,0.381,0.391,0.39,0.386,0.371,0.374,0.402,0.519,0.455,0.44799999999999995,0.583,0.418,0.625,0.948,0.382,0.249,0.215,0.212,0.28800000000000003,0.175,0.179,0.18600000000000003,0.188,0.254,0.287,0.29,0.42,0.31,0.308,0.29600000000000004,0.36,0.297,0.284,0.391,0.308,0.33299999999999996,0.306
MAC000022,2012-01-19,0.306,0.316,0.33,0.166,0.125,0.127,0.126,0.154,0.149,0.131,0.128,0.124,0.125,0.12300000000000001,0.124,0.125,0.129,0.16399999999999998,0.16,0.305,0.266,0.188,0.16899999999999998,0.115,0.12300000000000001,0.271,0.257,0.23199999999999998,0.21100000000000002,0.182,0.27699999999999997,0.184,0.17800000000000002,0.21899999999999997,0.228,0.254,0.28600000000000003,0.397,0.305,0.314,0.332,0.29600000000000004,0.26899999999999996,0.267,0.28,0.32899999999999996,0.309,0.31
MAC000022,2012-01-20,0.31,0.306,0.32299999999999995,0.29600000000000004,0.261,0.22899999999999998,0.133,0.153,0.174,0.139,0.131,0.122,0.12300000000000001,0.124,0.122,0.121,0.133,0.16899999999999998,0.16,0.228,0.226,0.17800000000000002,0.127,0.11699999999999999,0.12,0.115,0.26899999999999996,0.255,0.25,0.177,0.327,0.132,0.198,0.22,0.233,0.295,0.38799999999999996,0.292,0.308,0.294,0.41,0.29,0.862,0.636,0.304,0.326,0.3,0.307
MAC000022,2012-01-21,0.307,0.304,0.31,0.426,0.245,0.14800000000000002,0.127,0.126,0.172,0.15,0.131,0.129,0.129,0.12300000000000001,0.121,0.11800000000000001,0.12300000000000001,0.16,0.16,0.29,0.267,0.22,0.235,0.177,0.179,0.179,0.214,0.222,0.21899999999999997,0.18100000000000002,0.271,0.184,0.23,0.182,0.397,0.745,0.385,0.325,0.359,0.41200000000000003,0.312,0.29,0.256,0.29100000000000004,0.322,0.938,0.29600000000000004,0.313
MAC000022,2012-01-22,0.44799999999999995,0.326,0.307,0.32899999999999996,0.297,0.22699999999999998,0.142,0.17300000000000001,0.15,0.125,0.127,0.125,0.111,0.13,0.12300000000000001,0.125,0.14,0.16399999999999998,0.16699999999999998,0.275,0.262,0.228,0.23399999999999999,0.184,0.257,0.205,0.223,0.34,0.22399999999999998,0.192,0.20199999999999999,0.179,0.184,0.306,0.263,0.261,0.376,0.5820000000000001,0.5820000000000001,0.58,0.556,0.64,0.8340000000000001,0.836,0.5529999999999999,0.586,0.57,0.573
MAC000022,2012-01-23,0.545,0.556,0.5660000000000001,0.5539999999999999,0.475,0.40399999999999997,0.392,0.435,0.4,0.391,0.39399999999999996,0.373,0.375,0.369,0.385,0.37,0.365,0.41100000000000003,0.397,0.457,0.518,0.489,0.431,0.491,0.46399999999999997,0.429,0.452,0.452,0.466,0.5,0.556,0.425,0.419,0.40700000000000003,0.41,0.415,0.488,0.679,0.5529999999999999,0.6829999999999999,0.5660000000000001,0.557,0.526,0.613,0.5329999999999999,0.5770000000000001,0.562,0.589
MAC000022,2012-01-24,0.568,0.563,0.574,0.523,0.419,0.486,0.618,0.456,0.42,0.408,0.445,0.392,0.392,0.39,0.38,0.36700000000000005,0.397,0.43700000000000006,0.408,0.982,0.581,0.51,0.47,0.408,0.501,0.40700000000000003,0.444,0.573,0.574,0.41600000000000004,0.418,0.377,0.353,0.489,0.457,0.54,0.6809999999999999,0.7829999999999999,0.6759999999999999,0.708,0.657,0.552,0.518,0.782,0.536,0.5660000000000001,0.565,0.561
MAC000022,2012-01-25,0.556,0.561,0.6829999999999999,0.561,0.32,0.14300000000000002,0.127,0.13,0.129,0.129,0.129,0.125,0.122,0.125,0.126,0.121,0.135,0.16899999999999998,0.16399999999999998,0.27899999999999997,0.22899999999999998,0.272,0.19399999999999998,0.29,0.191,0.21600000000000003,0.26899999999999996,0.217,0.195,0.17300000000000001,0.278,0.184,0.18,0.209,0.21899999999999997,0.337,0.47200000000000003,0.35600000000000004,0.298,0.31,0.514,0.27399999999999997,0.261,0.441,0.32,0.36,0.565,0.607
MAC000022,2012-01-26,0.574,0.579,0.625,0.556,0.491,0.46799999999999997,0.44799999999999995,0.406,0.405,0.40399999999999997,0.40299999999999997,0.386,0.384,0.391,0.386,0.375,0.424,0.42,0.40700000000000003,0.4,0.583,0.518,0.42,0.5539999999999999,0.466,0.47600000000000003,0.69,0.147,0.133,0.27899999999999997,0.42200000000000004,0.42700000000000005,0.535,0.42100000000000004,0.43200000000000005,0.6679999999999999,0.628,0.547,0.591,0.564,0.614,1.178,0.7170000000000001,0.591,0.564,0.56,0.603,0.653
MAC000022,2012-01-27,0.569,0.736,0.759,0.675,0.44799999999999995,0.46299999999999997,0.40299999999999997,0.39899999999999997,0.395,0.39,0.47700000000000004,0.42100000000000004,0.405,0.395,0.391,0.379,0.42700000000000005,0.42200000000000004,0.418,0.525,0.511,0.303,0.245,0.21899999999999997,0.237,0.22699999999999998,0.36700000000000005,0.26899999999999996,0.231,0.231,0.188,0.185,0.29,0.268,0.429,0.71,0.74,0.691,0.573,0.547,0.5429999999999999,0.521,0.447,0.45399999999999996,0.505,0.503,0.501,0.655
MAC000022,2012-01-28,0.62,0.578,0.5820000000000001,0.529,0.547,0.524,0.45,0.852,0.408,0.405,0.42700000000000005,0.45399999999999996,0.444,0.439,0.423,0.424,0.469,0.469,0.457,0.42200000000000004,0.41600000000000004,0.56,0.522,0.45,0.44,0.39899999999999997,0.46799999999999997,0.39299999999999996,0.366,0.429,0.41700000000000004,0.389,0.36200000000000004,0.368,0.42100000000000004,0.44299999999999995,0.457,0.66,0.54,0.551,0.6890000000000001,0.691,1.044,0.607,0.5770000000000001,0.5670000000000001,0.5920000000000001,0.58
