LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000171,2011-12-06,0.034,0.035,0.046,0.033,0.015,0.026000000000000002,0.015,0.015,0.015,0.025,0.015,0.013999999999999999,0.015,0.009000000000000001,0.006,0.006,0.016,0.073,0.023,0.006,0.006,0.018000000000000002,0.006,0.005,0.006,0.018000000000000002,0.006,0.006,0.006,0.006,0.017,0.006,0.006,0.006,0.018000000000000002,0.006,0.048,0.308,0.069,0.226,0.096,0.09300000000000001,0.10099999999999999,0.092,0.10099999999999999,0.092,0.1,0.09300000000000001
MAC000171,2011-12-07,0.094,0.039,0.013999999999999999,0.024,0.013999999999999999,0.024,0.011000000000000001,0.015,0.006,0.008,0.017,0.006,0.016,0.006999999999999999,0.006,0.015,0.006,0.018000000000000002,0.013999999999999999,0.015,0.024,0.013999999999999999,0.015,0.025,0.307,0.021,0.02,0.028999999999999998,0.02,0.027999999999999997,0.019,0.035,0.05,0.043,0.053,0.042,0.065,0.10099999999999999,0.08199999999999999,0.094,0.083,0.087,0.081,0.055999999999999994,0.040999999999999995,0.044000000000000004,0.034,0.049
MAC000171,2011-12-08,0.036000000000000004,0.027000000000000003,0.016,0.022000000000000002,0.01,0.006,0.016,0.005,0.016,0.006,0.006,0.016,0.005,0.016,0.006,0.006,0.016,0.017,0.015,0.024,0.015,0.647,0.14400000000000002,0.025,0.025,0.636,0.767,0.7490000000000001,0.601,0.467,0.635,0.325,0.035,0.022000000000000002,0.0,0.01,0.0,0.011000000000000001,0.003,0.005,0.006,0.0,0.011000000000000001,0.001,0.011000000000000001,0.0,0.059000000000000004,0.08
MAC000171,2011-12-09,0.076,0.084,0.075,0.083,0.076,0.085,0.03,0.023,0.021,0.01,0.013999999999999999,0.006,0.015,0.006,0.013999999999999999,0.013999999999999999,0.032,0.063,0.027999999999999997,0.008,0.0,0.011000000000000001,0.0,0.011000000000000001,0.0,0.01,0.001,0.008,0.002,0.0,0.01,0.0,0.011000000000000001,0.0,0.011000000000000001,0.0,0.022000000000000002,0.027999999999999997,0.015,0.011000000000000001,0.0,0.013999999999999999,0.001,0.019,0.107,0.094,0.099,0.096
MAC000171,2011-12-10,0.094,0.08900000000000001,0.075,0.083,0.076,0.151,0.025,0.022000000000000002,0.017,0.013999999999999999,0.009000000000000001,0.008,0.013999999999999999,0.006,0.015,0.006,0.015,0.033,0.06,0.034,0.003,0.0,0.012,0.0,0.0,0.012,0.0,0.006,0.006,0.0,0.01,0.002,0.0,0.009000000000000001,0.003,0.0,0.006,0.006,0.0,0.001,0.011000000000000001,0.0,0.0,0.145,0.095,0.094,0.105,0.096
MAC000171,2011-12-11,0.094,0.154,0.013999999999999999,0.017,0.023,0.013999999999999999,0.019,0.006999999999999999,0.006,0.016,0.006,0.006,0.016,0.006,0.006,0.017,0.006,0.011000000000000001,0.19399999999999998,0.43200000000000005,0.022000000000000002,0.028999999999999998,0.001,0.0,0.012,0.0,0.0,0.009000000000000001,0.003,0.0,0.006,0.006,0.0,0.002,0.01,0.0,0.0,0.013000000000000001,0.0,0.005,0.07,0.094,0.092,0.102,0.092,0.10099999999999999,0.245,0.024
MAC000171,2011-12-12,0.013999999999999999,0.023,0.015,0.023,0.015,0.023,0.015,0.025,0.016,0.024,0.018000000000000002,0.015,0.024,0.015,0.04,0.083,0.09,0.04,0.008,0.011000000000000001,0.0,0.006999999999999999,0.005,0.0,0.012,0.0,0.0,0.011000000000000001,0.0,0.009000000000000001,0.002,0.0,0.011000000000000001,0.0,0.0,0.011000000000000001,0.0,0.009000000000000001,0.28300000000000003,0.136,0.099,0.096,0.1,0.09300000000000001,0.10099999999999999,0.28,0.059000000000000004,0.037000000000000005
MAC000171,2011-12-13,0.016,0.023,0.015,0.023,0.011000000000000001,0.015,0.006999999999999999,0.016,0.006,0.015,0.006,0.017,0.006999999999999999,0.016,0.016,0.024,0.019,0.05,0.023,0.011000000000000001,0.0,0.011000000000000001,0.0,0.011000000000000001,0.0,0.01,0.001,0.008,0.003,0.004,0.006999999999999999,0.0,0.011000000000000001,0.0,0.011000000000000001,0.0,0.032,0.011000000000000001,0.021,0.084,0.19,0.138,0.034,0.047,0.038,0.039,0.042,0.035
MAC000171,2011-12-14,0.043,0.035,0.161,0.015,0.023,0.015,0.024,0.022000000000000002,0.039,0.015,0.02,0.019,0.013999999999999999,0.018000000000000002,0.006999999999999999,0.139,0.045,0.015,0.025,0.013999999999999999,0.019,0.021,0.019,0.028999999999999998,0.019,0.019,0.028999999999999998,0.03,0.022000000000000002,0.018000000000000002,0.0,0.001,0.011000000000000001,0.0,0.005,0.006999999999999999,0.0,0.011000000000000001,0.01,0.0,0.006999999999999999,0.005,0.0,0.038,0.099,0.096,0.091,0.076
MAC000171,2011-12-15,0.07400000000000001,0.085,0.07400000000000001,0.075,0.083,0.2,0.447,0.035,0.02,0.022000000000000002,0.016,0.025,0.016,0.016,0.026000000000000002,0.016,0.024,0.235,0.7609999999999999,0.733,0.713,0.43799999999999994,0.019,0.022000000000000002,0.026000000000000002,0.018000000000000002,0.38299999999999995,0.669,0.124,0.107,0.098,0.04,0.106,0.026000000000000002,0.011000000000000001,0.0,0.011000000000000001,0.0,0.012,0.003,0.008,0.003,0.0,0.011000000000000001,0.0,0.012,0.07,0.204
MAC000171,2011-12-16,0.08,0.086,0.077,0.085,0.076,0.085,0.076,0.084,0.021,0.017,0.006,0.015,0.006,0.015,0.006,0.008,0.021,0.013999999999999999,0.024,0.015,0.023,0.015,0.016,0.026000000000000002,0.091,0.11800000000000001,0.083,0.084,0.08800000000000001,0.05,0.017,0.0,0.0,0.011000000000000001,0.0,0.011000000000000001,0.0,0.004,0.011000000000000001,0.0,0.012,0.019,0.09300000000000001,0.098,0.092,0.09300000000000001,0.105,0.094
MAC000171,2011-12-17,0.091,0.021,0.015,0.025,0.015,0.02,0.021,0.015,0.026000000000000002,0.013000000000000001,0.006999999999999999,0.017,0.006,0.01,0.018000000000000002,0.006999999999999999,0.01,0.026000000000000002,0.026000000000000002,0.015,0.0,0.013000000000000001,0.0,0.0,0.003,0.01,0.0,0.0,0.013000000000000001,0.0,0.0,0.009000000000000001,0.004,0.0,0.0,0.013000000000000001,0.0,0.003,0.0,0.013999999999999999,0.0,0.023,0.026000000000000002,0.040999999999999995,0.028999999999999998,0.218,0.102,0.102
MAC000171,2011-12-18,0.095,0.096,0.107,0.113,0.015,0.027000000000000003,0.015,0.015,0.027000000000000003,0.013000000000000001,0.006999999999999999,0.018000000000000002,0.006,0.006999999999999999,0.006,0.019,0.006,0.027999999999999997,0.045,0.078,0.015,0.012,0.006,0.018000000000000002,0.006999999999999999,0.006,0.006999999999999999,0.018000000000000002,0.006999999999999999,0.006,0.006,0.011000000000000001,0.013999999999999999,0.006999999999999999,0.006,0.006,0.019,0.006,0.006,0.006,0.006999999999999999,0.019,0.006,0.05,0.18100000000000002,0.098,0.095,0.11
MAC000171,2011-12-19,0.146,0.076,0.087,0.077,0.076,0.08800000000000001,0.077,0.079,0.028999999999999998,0.006999999999999999,0.008,0.018000000000000002,0.008,0.006999999999999999,0.011000000000000001,0.013999999999999999,0.006,0.006999999999999999,0.018000000000000002,0.253,0.025,0.016,0.02,0.04,0.018000000000000002,0.019,0.028999999999999998,0.001,0.0,0.0,0.013000000000000001,0.0,0.0,0.0,0.013999999999999999,0.008,0.001,0.0,0.013999999999999999,0.0,0.0,0.131,0.16899999999999998,0.10099999999999999,0.102,0.111,0.10099999999999999,0.098
MAC000171,2011-12-20,0.09300000000000001,0.081,0.08199999999999999,0.12300000000000001,0.046,0.016,0.017,0.006999999999999999,0.016,0.006,0.016,0.006999999999999999,0.006,0.016,0.006999999999999999,0.016,0.006999999999999999,0.006,0.022000000000000002,0.015,0.024,0.018000000000000002,0.016,0.026000000000000002,0.016,0.049,0.022000000000000002,0.012,0.016,0.006999999999999999,0.011000000000000001,0.011000000000000001,0.006999999999999999,0.016,0.006,0.006999999999999999,0.016,0.006999999999999999,0.009000000000000001,0.016,0.006,0.01,0.038,0.098,0.102,0.09699999999999999,0.08,0.084
MAC000171,2011-12-21,0.078,0.084,0.08,0.076,0.068,0.015,0.024,0.016,0.024,0.016,0.024,0.006999999999999999,0.016,0.006999999999999999,0.015,0.008,0.018000000000000002,0.017,0.019,0.021,0.016,0.035,0.03,0.025,0.006999999999999999,0.01,0.0,0.009000000000000001,0.001,0.001,0.01,0.0,0.011000000000000001,0.0,0.01,0.0,0.006999999999999999,0.004,0.003,0.01,0.0,0.011000000000000001,0.08199999999999999,0.08900000000000001,0.079,0.087,0.085,0.08800000000000001
MAC000171,2011-12-22,0.084,0.09,0.081,0.09,0.08,0.08900000000000001,0.168,0.638,0.057,0.017,0.009000000000000001,0.016,0.01,0.013999999999999999,0.016,0.008,0.017,0.016,1.2830000000000001,0.857,0.669,0.5670000000000001,0.158,0.111,0.7090000000000001,0.521,0.094,0.071,0.079,0.049,0.031,0.021,0.025,0.049,0.01,0.0,0.01,0.012,0.001,0.01,0.005,0.005,0.01,0.001,0.011000000000000001,0.004,0.39899999999999997,0.787
MAC000171,2011-12-23,0.731,0.7190000000000001,0.18600000000000003,0.022000000000000002,0.024,0.016,0.026000000000000002,0.016,0.025,0.024,0.013000000000000001,0.016,0.491,0.45,0.4,0.07,0.013000000000000001,0.009000000000000001,0.172,0.03,0.035,0.027999999999999997,0.016,0.015,0.006,0.015,0.006999999999999999,0.013999999999999999,0.011000000000000001,0.01,0.013999999999999999,0.006999999999999999,0.013999999999999999,0.006999999999999999,0.013999999999999999,0.013999999999999999,0.006,0.023,0.006,0.015,0.006999999999999999,0.018000000000000002,0.019,0.092,0.083,0.076,0.083,0.075
MAC000171,2011-12-24,0.08199999999999999,0.075,0.083,0.075,0.08199999999999999,0.022000000000000002,0.006999999999999999,0.015,0.006999999999999999,0.015,0.006,0.016,0.009000000000000001,0.013999999999999999,0.013999999999999999,0.012,0.011000000000000001,0.013000000000000001,0.027000000000000003,0.073,0.011000000000000001,0.016,0.006,0.016,0.006,0.013000000000000001,0.009000000000000001,0.006,0.016,0.006999999999999999,0.016,0.006,0.006999999999999999,0.016,0.006,0.011000000000000001,0.012,0.006,0.017,0.006,0.006,0.09699999999999999,0.10300000000000001,0.076,0.085,0.076,0.084,0.075
MAC000171,2011-12-25,0.078,0.08199999999999999,0.076,0.028999999999999998,0.015,0.024,0.015,0.025,0.015,0.019,0.008,0.016,0.006999999999999999,0.016,0.006,0.016,0.006999999999999999,0.11699999999999999,0.042,0.016,0.028999999999999998,0.013000000000000001,0.015,0.006,0.015,0.009000000000000001,0.012,0.013000000000000001,0.008,0.015,0.006,0.015,0.006,0.015,0.006999999999999999,0.015,0.006,0.015,0.006999999999999999,0.013999999999999999,0.006999999999999999,0.015,0.006,0.015,0.015,0.09300000000000001,0.085,0.087
MAC000171,2011-12-26,0.08900000000000001,0.08,0.09,0.085,0.05,0.023,0.023,0.024,0.023,0.023,0.011000000000000001,0.013999999999999999,0.015,0.015,0.008,0.013999999999999999,0.015,0.016,0.045,0.063,0.015,0.009000000000000001,0.015,0.006,0.016,0.015,0.006,0.015,0.006999999999999999,0.015,0.012,0.01,0.015,0.006,0.016,0.006,0.015,0.017,0.6609999999999999,0.149,0.1,0.11,0.10300000000000001,0.67,0.079,0.051,0.051,0.05
MAC000171,2011-12-27,0.037000000000000005,0.03,0.037000000000000005,0.036000000000000004,0.027999999999999997,0.036000000000000004,0.028999999999999998,0.035,0.036000000000000004,0.013999999999999999,0.585,0.687,0.67,0.586,0.068,0.562,0.713,0.26,0.0,0.01,0.009000000000000001,0.001,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.003,0.006999999999999999,0.006999999999999999,0.003,0.01,0.0,0.011000000000000001,0.011000000000000001,0.01,0.002,0.01,0.001,0.011000000000000001,0.0,0.08,0.111,0.11599999999999999,0.11199999999999999,0.111
MAC000171,2011-12-28,0.115,0.09,0.094,0.091,0.092,0.081,0.064,0.07200000000000001,0.07200000000000001,0.052000000000000005,0.009000000000000001,0.013999999999999999,0.01,0.009000000000000001,0.013999999999999999,0.005,0.013000000000000001,0.012,0.006999999999999999,0.013000000000000001,0.006,0.036000000000000004,0.03,0.032,0.036000000000000004,0.027000000000000003,0.17300000000000001,0.033,0.07200000000000001,0.034,0.08900000000000001,0.035,0.013999999999999999,0.015,0.005,0.032,0.033,0.348,0.212,0.086,0.081,0.027999999999999997,0.027999999999999997,0.022000000000000002,0.022000000000000002,0.026000000000000002,0.017,0.04
MAC000171,2011-12-29,0.037000000000000005,0.046,0.037000000000000005,0.047,0.19,0.019,0.027000000000000003,0.017,0.026000000000000002,0.017,0.026000000000000002,0.017,0.027000000000000003,0.017,0.027000000000000003,0.027999999999999997,0.037000000000000005,0.027000000000000003,0.028999999999999998,0.695,0.13,0.9640000000000001,0.7959999999999999,0.7340000000000001,0.265,0.657,0.048,0.619,0.8240000000000001,0.757,0.163,0.121,0.22,0.036000000000000004,0.009000000000000001,0.001,0.011000000000000001,0.0,0.01,0.002,0.01,0.005,0.005,0.009000000000000001,0.001,0.01,0.001,0.01
MAC000171,2011-12-30,0.0,0.01,0.26,0.071,0.027999999999999997,0.037000000000000005,0.027999999999999997,0.036000000000000004,0.027999999999999997,0.037000000000000005,0.027000000000000003,0.037000000000000005,0.009000000000000001,0.012,0.0,0.012,0.001,0.012,0.0,0.613,0.414,0.035,0.027999999999999997,0.036000000000000004,0.028999999999999998,0.038,0.028999999999999998,0.04,0.07200000000000001,0.106,0.1,0.10800000000000001,0.08900000000000001,0.084,0.075,0.033,0.018000000000000002,0.015,0.012,0.015,0.08900000000000001,0.09699999999999999,0.08,0.096,0.08900000000000001,0.08800000000000001,0.083,0.040999999999999995
MAC000171,2011-12-31,0.042,0.036000000000000004,0.027999999999999997,0.036000000000000004,0.036000000000000004,0.027000000000000003,0.027999999999999997,0.023,0.004,0.012,0.005,0.013000000000000001,0.008,0.006,0.012,0.003,0.026000000000000002,0.049,0.06,0.09300000000000001,0.019,0.009000000000000001,0.001,0.01,0.0,0.01,0.0,0.01,0.001,0.009000000000000001,0.009000000000000001,0.001,0.01,0.0,0.01,0.0,0.01,0.001,0.009000000000000001,0.006999999999999999,0.011000000000000001,0.044000000000000004,0.11199999999999999,0.1,0.109,0.10800000000000001,0.08900000000000001,0.081
MAC000171,2012-01-01,0.01,0.009000000000000001,0.001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.001,0.01,0.013999999999999999,0.003,0.006999999999999999,0.01,0.008,0.024,0.099,0.025,0.001,0.01,0.009000000000000001,0.001,0.009000000000000001,0.012,0.006999999999999999,0.006,0.01,0.003,0.006999999999999999,0.009000000000000001,0.002,0.006999999999999999,0.009000000000000001,0.003,0.006999999999999999,0.01,0.0,0.009000000000000001,0.009000000000000001,0.0,0.061,0.10400000000000001,0.1,0.09300000000000001,0.11599999999999999,0.12,0.121,0.111,0.11800000000000001,0.188
MAC000171,2012-01-02,0.055999999999999994,0.055,0.039,0.03,0.032,0.035,0.036000000000000004,0.034,0.008,0.01,0.01,0.006,0.013000000000000001,0.022000000000000002,0.024,0.17600000000000002,0.055999999999999994,0.023,0.006,0.012,0.0,0.01,0.01,0.001,0.012,0.0,0.01,0.01,0.001,0.011000000000000001,0.0,0.011000000000000001,0.009000000000000001,0.001,0.01,0.0,0.015,0.006,0.011000000000000001,0.004,0.03,0.257,0.109,0.11599999999999999,0.131,0.048,0.055999999999999994,0.055999999999999994
MAC000171,2012-01-04,0.08900000000000001,0.098,0.08800000000000001,0.18,0.031,0.032,0.002,0.013999999999999999,0.004,0.013000000000000001,0.001,0.011000000000000001,0.002,0.012,0.0,0.011000000000000001,0.001,0.013999999999999999,0.034,0.138,0.599,0.064,0.038,0.036000000000000004,0.03,0.032,0.039,0.091,0.099,0.09300000000000001,0.02,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.004,0.01,0.012,0.043,0.07400000000000001,0.099,0.08900000000000001,0.096,0.08800000000000001
MAC000171,2012-01-05,0.09699999999999999,0.08800000000000001,0.096,0.14300000000000002,0.039,0.03,0.034,0.040999999999999995,0.446,0.667,0.598,0.565,0.055999999999999994,0.003,0.01,0.0,0.462,0.5660000000000001,0.052000000000000005,0.037000000000000005,0.419,0.715,0.688,0.639,0.091,0.003,0.14400000000000002,0.015,0.040999999999999995,0.068,0.073,0.054000000000000006,0.152,0.081,0.003,0.01,0.0,0.013000000000000001,0.0,0.01,0.006,0.004,0.013000000000000001,0.0,0.011000000000000001,0.006999999999999999,0.226,0.102
MAC000171,2012-01-06,0.036000000000000004,0.028999999999999998,0.034,0.034,0.03,0.036000000000000004,0.01,0.011000000000000001,0.001,0.011000000000000001,0.0,0.011000000000000001,0.001,0.006,0.006,0.026000000000000002,0.037000000000000005,0.027000000000000003,0.128,0.027999999999999997,0.036000000000000004,0.03,0.046,0.034,0.033,0.04,0.046,0.038,0.009000000000000001,0.011000000000000001,0.0,0.011000000000000001,0.002,0.015,0.0,0.006,0.004,0.0,0.011000000000000001,0.004,0.015,0.001,0.006,0.01,0.099,0.099,0.091,0.09699999999999999
MAC000171,2012-01-07,0.172,0.040999999999999995,0.028999999999999998,0.037000000000000005,0.033,0.036000000000000004,0.027999999999999997,0.037000000000000005,0.03,0.033,0.034,0.03,0.035,0.001,0.011000000000000001,0.0,0.01,0.01,0.151,0.051,0.012,0.0,0.011000000000000001,0.0,0.01,0.003,0.008,0.008,0.003,0.01,0.001,0.01,0.0,0.01,0.0,0.011000000000000001,0.003,0.028999999999999998,0.01,0.024,0.01,0.16899999999999998,0.13,0.102,0.04,0.031,0.037000000000000005,0.027999999999999997
MAC000171,2012-01-08,0.036000000000000004,0.027000000000000003,0.036000000000000004,0.027999999999999997,0.035,0.034,0.026000000000000002,0.015,0.005,0.013999999999999999,0.005,0.013999999999999999,0.005,0.011000000000000001,0.002,0.013000000000000001,0.006,0.037000000000000005,0.09,0.06,0.203,0.015,0.0,0.011000000000000001,0.0,0.01,0.0,0.011000000000000001,0.0,0.011000000000000001,0.0,0.01,0.0,0.01,0.001,0.006,0.005,0.003,0.018000000000000002,0.023,0.025,0.0,0.01,0.0,0.01,0.0,0.012,0.0
MAC000171,2012-01-09,0.01,0.0,0.006999999999999999,0.004,0.001,0.009000000000000001,0.0,0.011000000000000001,0.0,0.01,0.0,0.01,0.0,0.006999999999999999,0.003,0.0,0.01,0.0,0.011000000000000001,0.0,0.01,0.001,0.003,0.008,0.0,0.01,0.0,0.011000000000000001,0.0,0.005,0.005,0.0,0.011000000000000001,0.067,0.08800000000000001,0.040999999999999995,0.091,0.083,0.086,0.08199999999999999,0.239,0.07400000000000001,0.053,0.068,0.061,0.069,0.055999999999999994,0.040999999999999995
MAC000171,2012-01-10,0.031,0.032,0.036000000000000004,0.027999999999999997,0.035,0.02,0.017,0.006999999999999999,0.013999999999999999,0.005,0.013000000000000001,0.005,0.013999999999999999,0.006999999999999999,0.011000000000000001,0.012,0.006999999999999999,0.013000000000000001,0.003,0.701,0.135,0.03,0.036000000000000004,0.41,0.792,0.7120000000000001,0.6609999999999999,0.10800000000000001,0.035,0.027000000000000003,0.036000000000000004,0.355,0.563,0.541,0.046,0.045,0.046,0.19399999999999998,0.115,0.107,0.09699999999999999,0.106,0.105,0.096,0.10400000000000001,0.113,0.091,0.094
MAC000171,2012-01-11,0.09,0.078,0.036000000000000004,0.027000000000000003,0.026000000000000002,0.017,0.026000000000000002,0.033,0.017,0.025,0.025,0.017,0.025,0.025,0.017,0.025,0.025,0.016,0.03,0.265,0.35,0.052000000000000005,0.035,0.688,0.67,0.419,0.275,0.066,0.05,0.040999999999999995,0.053,0.111,0.039,0.046,0.039,0.024,0.017,0.009000000000000001,0.019,0.019,0.009000000000000001,0.018000000000000002,0.016,0.01,0.087,0.11800000000000001,0.111,0.11699999999999999
MAC000171,2012-01-12,0.091,0.09300000000000001,0.095,0.12300000000000001,0.079,0.036000000000000004,0.034,0.028999999999999998,0.062,0.032,0.001,0.01,0.011000000000000001,0.005,0.006,0.01,0.006999999999999999,0.004,0.01,0.006,0.826,0.6559999999999999,0.147,0.077,0.23199999999999998,0.7759999999999999,0.745,0.698,0.239,0.05,0.048,0.07,0.07200000000000001,0.083,0.01,0.002,0.008,0.013999999999999999,0.001,0.01,0.005,0.006,0.009000000000000001,0.0,0.011000000000000001,0.02,0.105,0.094
MAC000171,2012-01-13,0.09300000000000001,0.098,0.09,0.095,0.08800000000000001,0.096,0.157,0.006,0.013000000000000001,0.002,0.008,0.01,0.001,0.01,0.003,0.008,0.012,0.0,0.02,0.028999999999999998,0.038,0.028999999999999998,0.154,0.04,0.022000000000000002,0.002,0.008,0.005,0.006,0.005,0.006,0.005,0.006,0.004,0.006999999999999999,0.002,0.009000000000000001,0.0,0.017,0.004,0.016,0.027000000000000003,0.213,0.11199999999999999,0.11599999999999999,0.08900000000000001,0.09699999999999999,0.037000000000000005
MAC000171,2012-01-14,0.037000000000000005,0.031,0.037000000000000005,0.027999999999999997,0.037000000000000005,0.027000000000000003,0.034,0.031,0.027999999999999997,0.036000000000000004,0.003,0.005,0.008,0.0,0.011000000000000001,0.003,0.004,0.013000000000000001,0.165,0.083,0.001,0.013999999999999999,0.0,0.0,0.013000000000000001,0.0,0.0,0.013000000000000001,0.001,0.0,0.01,0.004,0.0,0.0,0.013000000000000001,0.0,0.0,0.013999999999999999,0.005,0.001,0.006,0.297,0.111,0.11,0.102,0.08800000000000001,0.091,0.09699999999999999
