LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000160,2011-12-11,0.11,0.099,0.35,0.14300000000000002,0.147,0.14400000000000002,0.149,0.14300000000000002,0.15,0.171,0.17300000000000001,0.115,0.107,0.126,0.09699999999999999,0.11199999999999999,0.059000000000000004,0.068,0.036000000000000004,0.059000000000000004,0.046,0.049,0.057999999999999996,0.038,0.248,0.228,0.259,0.226,0.257,0.19899999999999998,0.17600000000000002,0.27899999999999997,0.26899999999999996,0.263,0.165,0.146,0.145,0.215,0.198,0.6509999999999999,0.21899999999999997,1.1950001000000001,0.325,0.179,0.39399999999999996,0.33,0.342,0.284
MAC000160,2011-12-12,0.11800000000000001,0.035,0.063,0.05,0.043,0.06,0.027999999999999997,0.057999999999999996,0.027000000000000003,0.055999999999999994,0.032,0.051,0.044000000000000004,0.09300000000000001,0.087,0.106,0.13,0.036000000000000004,0.055,0.028999999999999998,0.057,0.028999999999999998,0.054000000000000006,0.027999999999999997,0.054000000000000006,0.027999999999999997,0.055,0.03,0.055,0.028999999999999998,0.054000000000000006,0.032,0.052000000000000005,0.034,0.05,0.035,0.042,0.037000000000000005,0.039,0.062,1.21,0.581,0.27899999999999997,0.255,0.172,0.171,0.154,0.057999999999999996
MAC000160,2011-12-13,0.055,0.049,0.057999999999999996,0.038,0.057999999999999996,0.03,0.057999999999999996,0.03,0.059000000000000004,0.028999999999999998,0.055,0.034,0.057,0.086,0.126,0.08900000000000001,0.063,0.052000000000000005,0.027000000000000003,0.053,0.028999999999999998,0.054000000000000006,0.027999999999999997,0.051,0.027999999999999997,0.051,0.032,0.048,0.038,0.045,0.043,0.04,0.047,0.036000000000000004,0.049,0.076,0.115,0.068,0.027000000000000003,0.087,1.253,1.053,0.179,0.18,0.153,0.21899999999999997,0.295,0.203
MAC000160,2011-12-14,0.10300000000000001,0.03,0.063,0.027000000000000003,0.062,0.027000000000000003,0.057,0.027000000000000003,0.052000000000000005,0.028999999999999998,0.053,0.028999999999999998,0.059000000000000004,0.07400000000000001,0.098,0.071,0.156,0.03,0.054000000000000006,0.027999999999999997,0.055999999999999994,0.044000000000000004,0.125,0.121,0.135,0.122,0.847,0.711,1.0490000000000002,0.502,0.47,0.243,0.062,0.09,0.073,0.031,0.061,0.031,0.055,0.052000000000000005,0.095,0.075,0.09699999999999999,0.08,0.066,0.042,0.043,0.047
MAC000160,2011-12-15,0.038,0.122,0.044000000000000004,0.049,0.032,0.05,0.031,0.049,0.027999999999999997,0.049,0.027000000000000003,0.049,0.036000000000000004,0.096,0.07,0.096,0.09300000000000001,0.122,0.027000000000000003,0.055,0.028999999999999998,0.051,0.027000000000000003,0.049,0.027000000000000003,0.05,0.027999999999999997,0.052000000000000005,0.028999999999999998,0.052000000000000005,0.03,0.051,0.03,0.057,0.076,0.11199999999999999,0.08199999999999999,0.040999999999999995,0.05,0.049,0.094,0.342,0.198,0.215,0.218,0.222,0.16699999999999998,0.077
MAC000160,2011-12-16,0.051,0.044000000000000004,0.048,0.045,0.045,0.045,0.044000000000000004,0.04,0.044000000000000004,0.035,0.045,0.034,0.055,0.077,0.092,0.076,0.132,0.068,0.051,0.03,0.055,0.028999999999999998,0.048,0.027999999999999997,0.051,0.03,0.051,0.03,0.049,0.027999999999999997,0.049,0.027999999999999997,0.048,0.027000000000000003,0.048,0.026000000000000002,0.068,0.125,1.2990000000000002,0.585,0.253,0.29600000000000004,0.26,0.287,0.24100000000000002,0.225,0.235,0.207
MAC000160,2011-12-17,0.10300000000000001,0.073,0.10400000000000001,0.07400000000000001,0.16899999999999998,0.095,0.051,0.042,0.038,0.047,0.028999999999999998,0.049,0.036000000000000004,0.09699999999999999,0.071,0.09699999999999999,0.06,0.052000000000000005,0.028999999999999998,0.05,0.037000000000000005,0.04,0.349,0.19699999999999998,0.22399999999999998,0.032,0.054000000000000006,0.03,0.265,0.248,0.128,0.107,0.192,0.41,0.262,0.052000000000000005,0.052000000000000005,0.055,0.049,0.10300000000000001,0.147,0.154,0.109,0.1,0.07,0.062,0.045,0.066
MAC000160,2011-12-18,0.040999999999999995,0.09699999999999999,0.175,0.096,0.1,0.09699999999999999,0.075,0.09699999999999999,0.062,0.054000000000000006,0.031,0.051,0.036000000000000004,0.09699999999999999,0.07400000000000001,0.096,0.061,0.057,0.03,0.05,0.035,0.064,0.16,0.163,0.16699999999999998,0.16,0.172,0.159,0.175,0.153,0.175,0.152,0.299,0.033,0.055,0.045,0.043,0.053,0.034,0.071,0.07400000000000001,0.231,0.316,0.262,0.175,0.153,0.20800000000000002,0.11800000000000001
MAC000160,2011-12-19,0.068,0.031,0.066,0.027999999999999997,0.055,0.027999999999999997,0.055,0.031,0.051,0.036000000000000004,0.045,0.042,0.046,0.09300000000000001,0.079,0.094,0.09699999999999999,0.08199999999999999,0.031,0.057999999999999996,0.03,0.052000000000000005,0.03,0.052000000000000005,0.03,0.052000000000000005,0.03,0.049,0.027000000000000003,0.052000000000000005,0.031,0.048,0.036000000000000004,0.045,0.038,0.042,0.040999999999999995,0.039,0.057999999999999996,0.094,1.114,0.7879999999999999,0.20800000000000002,0.24100000000000002,0.203,0.22,0.113,0.062
MAC000160,2011-12-20,0.034,0.062,0.032,0.061,0.031,0.055999999999999994,0.034,0.052000000000000005,0.034,0.046,0.037000000000000005,0.043,0.038,0.052000000000000005,0.087,0.084,0.092,0.102,0.042,0.039,0.048,0.037000000000000005,0.047,0.03,0.051,0.028999999999999998,0.052000000000000005,0.03,0.051,0.028999999999999998,0.051,0.03,0.051,0.03,0.051,0.03,0.05,0.114,0.166,0.12,0.757,1.2209999999999999,0.22699999999999998,0.188,0.19,0.15,0.18600000000000003,0.196
MAC000160,2011-12-21,0.19699999999999998,0.17300000000000001,0.039,0.061,0.031,0.057999999999999996,0.031,0.068,0.037000000000000005,0.047,0.042,0.037000000000000005,0.047,0.043,0.14400000000000002,0.07200000000000001,0.099,0.040999999999999995,0.055,0.027999999999999997,0.055999999999999994,0.028999999999999998,0.054000000000000006,0.031,0.091,0.079,0.816,0.413,0.787,0.159,0.145,0.22899999999999998,0.419,0.442,0.618,0.512,0.424,0.33899999999999997,0.11,1.1440001,0.637,0.21100000000000002,0.256,0.231,0.239,0.145,0.221,0.076
MAC000160,2011-12-22,0.078,0.035,0.055999999999999994,0.042,0.040999999999999995,0.052000000000000005,0.055999999999999994,0.098,0.027000000000000003,0.055,0.027000000000000003,0.055999999999999994,0.035,0.057999999999999996,0.08800000000000001,0.081,0.115,0.047,0.053,0.027999999999999997,0.055,0.035,0.047,0.046,0.04,0.055,0.031,0.055999999999999994,0.03,0.054000000000000006,0.08,0.08,0.028999999999999998,0.055,0.035,0.05,0.045,0.175,0.096,0.09699999999999999,0.14300000000000002,0.114,0.14300000000000002,0.266,0.179,0.128,0.161,0.085
MAC000160,2011-12-23,0.091,0.08,0.037000000000000005,0.054000000000000006,0.027999999999999997,0.055,0.027000000000000003,0.061,0.03,0.05,0.039,0.043,0.047,0.045,0.098,0.071,0.096,0.091,0.053,0.035,0.048,0.047,0.035,0.065,0.048,0.095,0.075,0.037000000000000005,0.051,0.23,0.16699999999999998,0.18899999999999997,0.162,0.212,0.271,0.081,0.03,0.055999999999999994,0.035,0.071,0.085,0.08800000000000001,0.09300000000000001,0.078,0.07400000000000001,0.03,0.055999999999999994,0.099
MAC000160,2011-12-24,0.305,0.10099999999999999,0.049,0.047,0.039,0.05,0.028999999999999998,0.049,0.027000000000000003,0.048,0.027000000000000003,0.049,0.03,0.057,0.083,0.08199999999999999,0.09,0.045,0.052000000000000005,0.066,0.09699999999999999,0.226,0.21100000000000002,0.23399999999999999,0.272,0.235,0.485,0.6,0.203,0.03,0.057999999999999996,0.034,0.054000000000000006,0.043,0.045,0.051,0.035,0.055,0.031,0.075,0.073,0.09699999999999999,0.188,0.17800000000000002,0.154,0.253,0.094,0.034
MAC000160,2011-12-25,0.055999999999999994,0.031,0.055,0.03,0.052000000000000005,0.032,0.047,0.04,0.038,0.048,0.028999999999999998,0.051,0.027999999999999997,0.062,0.07200000000000001,0.094,0.071,0.065,0.042,0.040999999999999995,0.054000000000000006,0.031,0.055,0.031,0.053,0.028999999999999998,0.054000000000000006,0.036000000000000004,0.045,0.042,0.037000000000000005,0.052000000000000005,0.028999999999999998,0.053,0.03,0.053,0.03,0.052000000000000005,0.032,0.068,0.08199999999999999,0.086,0.094,0.076,0.071,0.03,0.053,0.035
MAC000160,2011-12-26,0.048,0.047,0.039,0.055,0.028999999999999998,0.052000000000000005,0.027000000000000003,0.052000000000000005,0.033,0.045,0.043,0.035,0.052000000000000005,0.04,0.098,0.07200000000000001,0.095,0.046,0.046,0.047,0.033,0.052000000000000005,0.027999999999999997,0.052000000000000005,0.034,0.151,0.154,0.161,0.187,0.23,0.121,0.067,0.045,0.051,0.062,0.033,0.062,0.044000000000000004,0.048,0.08199999999999999,0.073,0.10400000000000001,0.083,0.094,0.083,0.035,0.059000000000000004,0.03
MAC000160,2011-12-27,0.059000000000000004,0.315,0.298,0.066,0.027999999999999997,0.054000000000000006,0.028999999999999998,0.054000000000000006,0.04,0.042,0.052000000000000005,0.028999999999999998,0.054000000000000006,0.040999999999999995,0.099,0.078,0.091,0.059000000000000004,0.033,0.053,0.03,0.052000000000000005,0.278,0.16,0.14400000000000002,0.092,0.121,0.713,0.833,0.46299999999999997,0.47700000000000004,0.306,0.449,0.424,0.19,0.192,0.154,0.188,0.19399999999999998,0.21899999999999997,0.174,0.28800000000000003,0.17600000000000002,0.23800000000000002,0.26,0.18899999999999997,0.11199999999999999,0.21600000000000003
MAC000160,2011-12-28,0.09,0.087,0.096,0.028999999999999998,0.054000000000000006,0.027000000000000003,0.053,0.037000000000000005,0.044000000000000004,0.048,0.033,0.053,0.09699999999999999,0.083,0.083,0.08800000000000001,0.098,0.096,0.055,0.027999999999999997,0.054000000000000006,0.04,0.064,0.23199999999999998,0.293,0.27899999999999997,0.243,0.267,0.385,0.441,0.428,0.431,0.434,0.45299999999999996,0.43700000000000006,0.182,0.057999999999999996,0.038,0.049,0.07200000000000001,0.079,0.099,0.07400000000000001,0.099,0.048,0.053,0.048,0.039
MAC000160,2011-12-29,0.057,0.172,0.139,0.03,0.055,0.038,0.062,0.092,0.053,0.052000000000000005,0.03,0.053,0.028999999999999998,0.06,0.078,0.092,0.084,0.126,0.051,0.032,0.054000000000000006,0.027999999999999997,0.054000000000000006,0.028999999999999998,0.051,0.032,0.048,0.040999999999999995,0.039,0.048,0.031,0.051,0.028999999999999998,0.051,0.028999999999999998,0.05,0.028999999999999998,0.049,0.032,0.064,0.085,0.08,0.091,0.076,0.071,0.027999999999999997,0.053,0.162
MAC000160,2011-12-30,0.40299999999999997,0.063,0.054000000000000006,0.042,0.04,0.051,0.031,0.059000000000000004,0.076,0.11199999999999999,0.069,0.027000000000000003,0.049,0.047,0.085,0.084,0.08199999999999999,0.057,0.064,0.052000000000000005,0.027000000000000003,0.047,0.027000000000000003,0.081,0.071,0.284,0.32,0.33299999999999996,0.317,0.318,0.324,0.309,0.32799999999999996,0.397,0.526,0.456,0.446,0.45299999999999996,0.45399999999999996,0.478,0.439,0.475,0.441,0.47700000000000004,0.444,0.182,0.14300000000000002,0.163
MAC000160,2011-12-31,0.254,0.293,0.20800000000000002,0.063,0.06,0.031,0.091,0.065,0.040999999999999995,0.044000000000000004,0.052000000000000005,0.033,0.057,0.039,0.10099999999999999,0.071,0.09699999999999999,0.049,0.044000000000000004,0.049,0.034,0.057,0.10300000000000001,0.262,0.10800000000000001,0.135,0.11699999999999999,0.128,0.165,0.179,0.341,0.35100000000000003,0.363,0.371,0.447,0.687,0.39799999999999996,0.309,0.05,0.053,0.035,0.057999999999999996,0.03,0.057,0.033,0.054000000000000006,0.044000000000000004,0.043
MAC000160,2012-01-01,0.075,0.08199999999999999,0.044000000000000004,0.055,0.027000000000000003,0.053,0.034,0.048,0.044000000000000004,0.037000000000000005,0.053,0.027999999999999997,0.053,0.03,0.055999999999999994,0.031,0.054000000000000006,0.04,0.040999999999999995,0.048,0.033,0.053,0.027999999999999997,0.053,0.027000000000000003,0.053,0.028999999999999998,0.05,0.038,0.040999999999999995,0.046,0.034,0.054000000000000006,0.096,0.239,0.136,0.175,0.136,0.225,0.434,0.375,0.71,0.47600000000000003,1.0829999,0.273,0.217,0.225,0.207
MAC000160,2012-01-02,0.142,0.18100000000000002,0.14,0.14400000000000002,0.048,0.053,0.05,0.040999999999999995,0.055999999999999994,0.027000000000000003,0.057,0.027999999999999997,0.055,0.040999999999999995,0.1,0.081,0.08900000000000001,0.055999999999999994,0.034,0.055999999999999994,0.028999999999999998,0.085,0.18899999999999997,0.31,0.154,0.171,0.161,0.16,0.172,0.151,0.196,0.6579999999999999,0.239,0.19699999999999998,0.249,0.39399999999999996,0.179,0.22399999999999998,0.209,0.113,0.158,0.222,1.348,0.41,0.256,0.239,0.247,0.254
MAC000160,2012-01-03,0.079,0.045,0.05,0.05,0.037000000000000005,0.055,0.03,0.055,0.034,0.05,0.042,0.037000000000000005,0.053,0.039,0.09699999999999999,0.07,0.152,0.047,0.049,0.042,0.04,0.053,0.027999999999999997,0.05,0.027000000000000003,0.052000000000000005,0.045,0.09,0.057,0.051,0.035,0.053,0.03,0.055,0.027000000000000003,0.051,0.033,0.048,0.34700000000000003,1.163,0.466,0.165,0.222,0.215,0.212,0.213,0.11,0.065
MAC000160,2012-01-04,0.043,0.054000000000000006,0.038,0.055,0.031,0.055,0.03,0.052000000000000005,0.028999999999999998,0.049,0.028999999999999998,0.05,0.027000000000000003,0.062,0.07400000000000001,0.09300000000000001,0.124,0.078,0.036000000000000004,0.043,0.045,0.038,0.047,0.027999999999999997,0.047,0.052000000000000005,0.075,0.121,0.071,0.028999999999999998,0.05,0.03,0.048,0.033,0.046,0.033,0.04,0.034,0.363,1.1640000000000001,0.337,0.177,0.209,0.22699999999999998,0.231,0.18899999999999997,0.271,0.102
MAC000160,2012-01-05,0.037000000000000005,0.057,0.031,0.055,0.027999999999999997,0.048,0.027999999999999997,0.05,0.032,0.045,0.038,0.039,0.045,0.044000000000000004,0.094,0.071,0.158,0.039,0.053,0.028999999999999998,0.054000000000000006,0.03,0.053,0.034,0.049,0.04,0.038,0.049,0.03,0.049,0.03,0.05,0.068,0.085,0.11,0.06,0.043,0.034,0.93,0.17800000000000002,0.9620000000000001,0.07400000000000001,0.1,0.075,0.076,0.095,0.203,0.128
MAC000160,2012-01-06,0.11599999999999999,0.036000000000000004,0.053,0.040999999999999995,0.044000000000000004,0.040999999999999995,0.035,0.048,0.027999999999999997,0.048,0.027000000000000003,0.049,0.027999999999999997,0.059000000000000004,0.113,0.091,0.07,0.065,0.027999999999999997,0.051,0.038,0.046,0.043,0.039,0.047,0.03,0.05,0.028999999999999998,0.048,0.028999999999999998,0.051,0.028999999999999998,0.05,0.034,0.046,0.04,0.045,0.076,0.17300000000000001,0.115,0.09699999999999999,0.10800000000000001,0.187,0.201,0.154,0.165,0.138,0.16399999999999998
MAC000160,2012-01-07,0.13,0.078,0.039,0.05,0.044000000000000004,0.04,0.047,0.036000000000000004,0.051,0.028999999999999998,0.053,0.027999999999999997,0.053,0.04,0.1,0.07200000000000001,0.09699999999999999,0.044000000000000004,0.049,0.043,0.038,0.087,0.063,0.055,0.03,0.069,0.188,0.059000000000000004,0.034,0.053,0.040999999999999995,0.045,0.049,0.037000000000000005,0.055,0.084,0.076,0.036000000000000004,0.055999999999999994,0.049,0.09699999999999999,0.483,0.298,0.14300000000000002,0.062,0.33799999999999997,0.209,0.152
MAC000160,2012-01-08,0.126,0.21100000000000002,0.07200000000000001,0.061,0.034,0.055999999999999994,0.038,0.046,0.044000000000000004,0.039,0.05,0.034,0.055999999999999994,0.039,0.1,0.071,0.098,0.04,0.053,0.027000000000000003,0.054000000000000006,0.036000000000000004,0.047,0.133,0.153,0.162,0.198,0.099,0.716,0.085,0.087,0.079,0.034,0.055,0.046,0.04,0.055999999999999994,0.031,0.057,0.051,0.1,0.11699999999999999,0.401,0.18100000000000002,0.248,0.275,0.15,0.129
MAC000160,2012-01-09,0.057,0.061,0.03,0.055999999999999994,0.027999999999999997,0.055,0.038,0.049,0.040999999999999995,0.042,0.047,0.037000000000000005,0.054000000000000006,0.039,0.099,0.07,0.141,0.037000000000000005,0.053,0.033,0.05,0.044000000000000004,0.055,0.095,0.053,0.102,0.067,0.044000000000000004,0.043,0.057,0.03,0.057,0.028999999999999998,0.055999999999999994,0.028999999999999998,0.055,0.036000000000000004,0.049,0.526,1.1079999999999999,0.475,0.247,0.23199999999999998,0.322,0.297,0.185,0.294,0.163
MAC000160,2012-01-10,0.032,0.062,0.040999999999999995,0.047,0.048,0.036000000000000004,0.055,0.027000000000000003,0.055,0.027000000000000003,0.055999999999999994,0.043,0.045,0.061,0.129,0.09699999999999999,0.071,0.106,0.08,0.042,0.057,0.032,0.051,0.045,0.035,0.054000000000000006,0.028999999999999998,0.054000000000000006,0.033,0.05,0.046,0.038,0.054000000000000006,0.03,0.054000000000000006,0.027000000000000003,0.053,0.096,0.047,0.071,0.078,0.099,0.073,0.099,0.325,0.42,0.298,0.299
MAC000160,2012-01-11,0.205,0.031,0.059000000000000004,0.038,0.049,0.05,0.032,0.055,0.03,0.055,0.031,0.051,0.042,0.05,0.132,0.20600000000000002,0.271,0.12,0.032,0.049,0.051,0.033,0.055,0.027000000000000003,0.053,0.034,0.049,0.049,0.092,0.696,0.7809999999999999,0.8029999999999999,0.716,0.9670000000000001,1.165,1.247,1.0390000000000001,0.586,1.068,0.457,0.166,0.17300000000000001,0.188,0.461,0.39799999999999996,0.221,0.066,0.047
