LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000321,2012-03-18,2.5350001,1.7359999,1.2570000000000001,2.0320001,1.493,1.4859999,1.52,1.3150001,1.354,1.325,1.381,1.4780000000000002,1.52,1.5730000000000002,1.49,1.403,1.156,1.0290000000000001,1.0470001,0.912,0.91,0.996,0.7959999999999999,0.868,0.622,0.47100000000000003,0.419,0.613,0.303,0.282,0.355,0.4,0.456,0.462,0.5329999999999999,0.539,1.3660001,2.1760001,1.7589999,1.7640001,1.794,2.0739999,2.0550001,2.0190001,1.9680001,1.9780000000000002,1.734,1.874
MAC000321,2012-03-19,3.266,2.3180001,1.72,3.1159999,3.158,2.2969999,2.0829999,1.849,1.8019999999999998,1.8329999,1.8019999999999998,1.795,1.778,1.712,1.6969999999999998,1.546,1.1289999,0.5,0.6,0.489,0.47600000000000003,0.6709999999999999,1.178,0.491,0.42100000000000004,0.474,1.8329999,0.384,0.365,0.33299999999999996,0.349,0.34700000000000003,0.35100000000000003,0.318,0.33,0.33,0.42700000000000005,0.32299999999999995,0.348,0.3,0.285,0.289,0.321,0.379,0.423,0.498,0.425,0.5589999999999999
MAC000321,2012-03-20,2.023,1.1840000000000002,0.649,1.855,1.08,1.1079999999999999,0.927,0.943,0.973,0.9129999999999999,0.998,1.061,0.9490000000000001,1.023,0.9890000000000001,0.91,0.657,0.6970000000000001,0.735,0.5479999999999999,0.63,0.674,0.5589999999999999,0.498,0.493,0.67,0.9079999999999999,0.698,0.249,0.276,0.304,0.332,0.313,0.318,0.342,0.326,0.39299999999999996,0.27,0.389,1.012,0.746,0.387,0.4,0.397,0.45299999999999996,0.4,0.377,0.46399999999999997
MAC000321,2012-03-21,1.942,1.14,0.568,1.341,0.81,0.9179999999999999,0.608,0.611,0.6609999999999999,0.642,0.688,0.695,0.647,0.625,0.643,0.627,0.586,0.643,0.655,0.565,0.595,0.598,0.515,0.512,0.491,0.782,1.709,0.703,0.371,0.395,0.36200000000000004,0.32799999999999996,0.33399999999999996,0.306,0.29,0.29,0.29,0.318,0.494,0.29,0.29,0.28600000000000003,0.303,0.316,0.379,0.385,0.348,0.45299999999999996
MAC000321,2012-03-22,1.906,1.026,0.46799999999999997,1.5599999,0.948,0.568,0.6559999999999999,0.544,0.535,0.5579999999999999,0.451,0.588,0.45899999999999996,0.47100000000000003,0.48700000000000004,0.465,0.441,0.41600000000000004,0.475,0.375,0.42200000000000004,0.33799999999999997,0.364,0.32799999999999996,0.312,0.644,0.5379999999999999,0.221,0.217,0.22899999999999998,0.261,0.302,0.317,0.294,0.29600000000000004,0.252,0.35700000000000004,0.242,0.284,0.39899999999999997,0.386,0.33899999999999997,0.35100000000000003,0.377,0.32,0.35,0.353,0.46399999999999997
MAC000321,2012-03-23,1.9409999999999998,1.1,0.509,1.443,0.688,0.616,0.473,0.512,0.475,0.601,0.528,0.748,0.431,0.396,0.39799999999999996,0.396,0.39299999999999996,0.406,0.537,0.39399999999999996,0.431,0.33899999999999997,0.29100000000000004,0.249,0.19,0.9129999999999999,1.5470001,0.272,0.263,0.29,0.29,0.28800000000000003,0.28800000000000003,0.245,0.249,0.248,0.23,0.409,0.41600000000000004,0.36,0.836,1.113,0.36700000000000005,0.262,0.21899999999999997,0.226,0.16,0.23399999999999999
MAC000321,2012-03-24,1.665,0.885,0.321,1.24,0.71,0.494,0.237,0.26,0.16699999999999998,0.273,0.22399999999999998,0.272,0.18100000000000002,0.342,0.151,0.15,0.165,0.171,0.177,0.174,0.156,0.111,0.111,0.11,0.16,0.17800000000000002,0.177,0.17600000000000002,0.135,0.111,0.11199999999999999,0.11199999999999999,0.17,0.17600000000000002,0.174,0.175,0.154,0.11199999999999999,0.111,0.11199999999999999,0.146,0.17800000000000002,0.17600000000000002,0.177,0.161,0.11199999999999999,0.113,0.231
MAC000321,2012-03-25,1.6769999999999998,0.628,0.293,0.7090000000000001,0.307,0.317,0.275,0.218,0.21899999999999997,0.292,0.263,0.228,0.113,0.10300000000000001,0.10300000000000001,0.10400000000000001,0.16699999999999998,0.17600000000000002,0.17600000000000002,0.146,0.111,0.111,0.11,0.145,0.175,0.175,0.17600000000000002,0.11199999999999999,0.113,0.11199999999999999,0.11599999999999999,0.179,0.174,0.17300000000000001,0.156,0.111,0.11,0.109,0.138,0.17600000000000002,0.175,0.174,0.13,0.11199999999999999,0.11199999999999999,0.111,0.165,0.3
MAC000321,2012-03-26,1.7209999999999999,0.524,0.261,0.39,0.637,0.28300000000000003,0.311,0.268,0.223,0.179,0.23600000000000002,0.102,0.107,0.16899999999999998,0.16399999999999998,0.16399999999999998,0.131,0.11,0.11,0.11199999999999999,0.153,0.17600000000000002,0.175,0.168,0.111,0.111,0.111,0.126,0.17800000000000002,0.175,0.174,0.151,0.11,0.11,0.111,0.146,0.177,0.172,0.172,0.16,0.11,0.111,0.11,0.132,0.17800000000000002,0.17600000000000002,0.177,0.265
MAC000321,2012-03-27,1.6619999,0.39399999999999996,0.228,0.48100000000000004,0.327,0.319,0.27899999999999997,0.226,0.267,0.182,0.201,0.341,0.166,0.165,0.115,0.10099999999999999,0.106,0.10800000000000001,0.17300000000000001,0.17600000000000002,0.174,0.17300000000000001,0.12300000000000001,0.11,0.11,0.111,0.17600000000000002,0.17300000000000001,0.17300000000000001,0.172,0.115,0.154,0.195,0.233,0.344,0.23399999999999999,0.23199999999999998,0.213,0.251,0.268,0.292,0.406,0.381,0.35200000000000004,0.267,0.192,0.172,0.27899999999999997
MAC000321,2012-03-28,1.724,0.897,0.377,0.7609999999999999,0.47700000000000004,0.304,0.222,0.309,0.34600000000000003,0.32299999999999995,0.337,0.33,0.18600000000000003,0.172,0.166,0.155,0.34,0.237,0.259,0.758,0.626,0.231,0.16399999999999998,0.715,2.6310000000000002,0.603,0.5670000000000001,0.585,0.5770000000000001,0.534,0.297,0.295,0.313,0.315,0.423,0.297,0.293,0.294,0.299,0.29600000000000004,0.332,0.34,0.335,0.335,0.298,0.2,0.166,0.285
MAC000321,2012-03-29,1.71,0.894,0.319,1.4340000000000002,0.5920000000000001,0.48200000000000004,0.44799999999999995,0.27,0.255,0.265,0.331,0.405,0.223,0.222,0.267,0.215,0.299,0.168,0.166,0.294,0.726,0.792,0.52,0.439,0.39799999999999996,0.35600000000000004,0.247,0.256,0.3,0.302,0.364,0.354,0.371,0.366,0.47,0.345,0.345,0.325,0.95,0.8109999999999999,0.228,0.22699999999999998,0.292,0.3,0.273,0.22899999999999998,0.225,0.326
MAC000321,2012-03-30,1.693,0.8740000000000001,0.313,1.1840000000000002,0.6729999999999999,0.41200000000000003,0.46,0.281,0.415,0.436,0.247,0.276,0.158,0.172,0.257,0.231,0.375,0.26,0.337,0.25,0.21,0.527,0.997,0.917,1.226,0.361,0.304,0.28800000000000003,0.28600000000000003,0.326,0.305,0.287,0.28600000000000003,0.304,0.402,0.28800000000000003,0.27399999999999997,0.22399999999999998,0.17300000000000001,0.16699999999999998,0.187,0.264,0.289,0.228,0.22899999999999998,0.172,0.11,0.23
MAC000321,2012-03-31,1.646,0.82,0.298,1.084,0.47700000000000004,0.44,0.23600000000000002,0.281,0.22899999999999998,0.39299999999999996,0.218,0.8240000000000001,0.528,0.6,0.191,0.156,0.11,0.11,0.11,0.138,0.175,0.172,0.174,0.14800000000000002,0.111,0.111,0.11199999999999999,0.134,0.177,0.174,0.17300000000000001,0.147,0.11,0.11,0.111,0.126,0.177,0.174,0.174,0.149,0.111,0.111,0.111,0.113,0.17600000000000002,0.16899999999999998,0.16699999999999998,0.272
MAC000321,2012-04-01,1.655,0.635,0.318,0.628,0.479,0.414,0.519,0.43,0.297,0.33,0.271,0.368,0.33,0.265,0.175,0.156,0.11199999999999999,0.111,0.11199999999999999,0.113,0.17300000000000001,0.175,0.174,0.174,0.134,0.11199999999999999,0.113,0.111,0.128,0.18100000000000002,0.177,0.17600000000000002,0.175,0.136,0.11199999999999999,0.111,0.11,0.125,0.179,0.17600000000000002,0.17300000000000001,0.175,0.14400000000000002,0.111,0.109,0.106,0.109,0.304
MAC000321,2012-04-02,1.6109999,0.474,0.297,0.5820000000000001,0.281,0.289,0.243,0.466,0.171,0.24100000000000002,0.252,0.264,0.102,0.102,0.111,0.111,0.155,0.174,0.17300000000000001,0.17300000000000001,0.157,0.109,0.11,0.11,0.11,0.166,0.17800000000000002,0.17600000000000002,0.292,0.29600000000000004,0.255,0.261,0.245,0.755,1.296,1.188,1.1179999999999999,1.1339999,1.198,1.1569999,1.304,1.455,1.4040000000000001,1.4299998999999999,1.222,1.114,1.1540000000000001,1.2920001
MAC000321,2012-04-03,2.698,1.8609999,1.301,2.6589999,1.6880000000000002,1.3869999999999998,1.3780000000000001,1.189,1.268,1.237,1.331,1.276,1.165,1.161,1.117,1.073,1.2079999,1.1440001,1.7869999,1.344,1.14,1.115,1.0880001,1.0390000000000001,2.1300001,1.048,0.721,0.585,0.49200000000000005,0.731,0.84,0.479,0.946,0.8540000000000001,0.614,0.442,0.753,1.091,0.515,0.34700000000000003,0.355,0.38299999999999995,0.395,0.494,0.536,0.561,0.64,0.807
MAC000321,2012-04-04,2.3180001,1.5549998999999999,1.031,2.414,1.635,1.324,1.1440001,1.131,1.204,1.1840000000000002,1.112,1.176,1.133,1.125,1.109,1.053,1.1210001,0.94,0.9520000000000001,0.8190000000000001,0.946,0.7759999999999999,0.7959999999999999,0.871,1.442,0.441,0.45799999999999996,0.47,0.45,0.47600000000000003,0.8420000000000001,0.601,0.617,0.628,0.73,0.619,0.621,0.606,0.7020000000000001,0.76,0.851,0.882,0.955,0.982,0.897,0.917,0.9740000000000001,1.143
MAC000321,2012-04-05,2.6570001,1.89,1.364,1.983,1.6720001,1.268,1.2920001,1.274,1.3130000000000002,1.3019999999999998,1.3419999999999999,1.3980000000000001,1.3619999999999999,1.3159999999999998,1.3359999999999999,1.291,1.405,1.33,1.466,2.0309999,1.7480000000000002,1.676,1.653,1.8619999999999999,2.6159999,1.598,1.375,1.248,1.173,1.0859999999999999,0.973,0.9009999999999999,0.8490000000000001,0.892,1.1,1.011,0.982,0.963,1.008,1.061,1.08,1.137,1.1799998999999999,1.22,1.23,1.2990000000000002,1.369,1.5650001
MAC000321,2012-04-06,2.9630001,2.1459999,1.6019999999999999,2.602,2.0,1.702,1.8719999999999999,1.807,1.778,1.719,1.766,1.7519999999999998,1.675,1.6849999,1.614,1.544,1.597,1.3130000000000002,1.324,1.2930000000000001,1.262,1.171,1.156,1.324,1.579,0.929,1.253,1.354,0.665,0.536,0.391,0.39299999999999996,0.469,0.469,0.838,0.547,0.531,0.593,0.624,0.7170000000000001,0.7609999999999999,0.858,0.7509999999999999,0.9490000000000001,0.773,0.836,0.877,1.031
MAC000321,2012-04-07,2.677,1.851,1.281,2.562,1.8880000000000001,1.4480000000000002,1.335,1.337,1.449,1.3559999,1.345,1.561,1.489,1.311,1.033,0.985,1.034,1.013,0.972,1.0369999,1.01,1.021,1.013,1.033,0.968,0.8420000000000001,0.789,0.7909999999999999,0.82,0.9209999999999999,0.9179999999999999,0.9159999999999999,0.9390000000000001,0.924,1.099,0.9109999999999999,0.985,0.975,0.948,1.005,1.105,1.044,1.0319999,1.087,1.119,1.149,1.161,1.271
MAC000321,2012-04-08,2.7190001,1.944,1.339,1.976,1.661,1.405,1.368,1.2890000000000001,1.235,1.34,1.3279999,1.3609999,1.2930000000000001,1.262,1.268,1.2790000000000001,1.247,1.1420000000000001,1.216,1.034,1.0590000000000002,1.031,1.1289999,1.4040000000000001,1.444,0.9520000000000001,0.775,0.758,0.721,0.6459999999999999,0.6509999999999999,0.596,0.606,0.669,0.802,0.623,0.616,1.131,1.294,1.0170000000000001,1.01,0.983,1.079,1.105,0.92,0.804,0.88,1.013
MAC000321,2012-04-09,2.5090001,1.7180001,1.2109999999999999,2.569,1.742,1.4450001000000001,1.375,1.159,1.268,1.245,1.284,1.4119999,1.2570000000000001,1.222,1.2460001,1.1339999,1.274,1.1720001,1.2130001,1.268,1.193,1.1520000000000001,1.2429999999999999,2.0610001000000002,1.692,1.146,1.666,1.054,1.0140001,0.9840000000000001,0.9790000000000001,0.982,0.965,0.894,1.0039999,0.9009999999999999,0.917,0.987,1.024,1.026,1.08,1.136,1.159,1.197,1.166,1.149,1.272,1.39
MAC000321,2012-04-10,2.7909999,1.9480000000000002,1.341,2.3139998999999998,1.666,1.595,1.645,1.591,1.403,1.692,1.59,1.6390001,1.465,1.413,1.395,1.23,1.247,1.04,0.951,1.0319999,0.93,0.825,1.238,0.986,0.645,0.583,0.6,0.55,0.423,0.39,0.369,0.242,0.249,0.233,0.409,0.275,0.317,0.33899999999999997,0.38,0.441,0.52,0.5329999999999999,0.564,0.601,0.7170000000000001,0.87,0.9159999999999999,1.209
MAC000321,2012-04-11,2.7110000000000003,1.974,1.5230000000000001,2.1370001,1.7790000000000001,1.589,1.52,1.671,1.5290000000000001,1.4119999,1.556,1.492,1.3230000000000002,1.3630000000000002,1.27,1.136,1.1849999,0.932,0.8170000000000001,0.767,0.716,0.674,0.727,1.063,0.986,0.688,0.909,0.722,0.68,0.442,0.36,0.32799999999999996,0.247,0.245,0.23,0.32799999999999996,0.266,0.327,1.01,0.863,0.381,0.406,0.42700000000000005,0.521,0.5429999999999999,0.525,0.584,0.7659999999999999
MAC000321,2012-04-12,2.339,1.661,1.135,1.96,1.4269999999999998,1.456,1.311,1.284,1.392,1.273,1.298,1.294,1.26,1.247,1.268,1.192,1.3090000000000002,1.179,1.1420000000000001,1.3969999999999998,0.64,0.36,1.0490000000000002,1.023,0.981,0.302,0.299,0.28800000000000003,0.254,0.192,0.193,0.185,0.21600000000000003,0.294,0.40399999999999997,0.29,0.28800000000000003,0.289,0.295,0.295,0.294,0.332,0.324,0.244,0.183,0.175,0.14400000000000002,0.23
MAC000321,2012-04-13,1.649,0.81,0.262,1.187,0.4,0.555,0.35600000000000004,0.263,0.336,0.18,0.244,0.18899999999999997,0.106,0.111,0.19399999999999998,0.17600000000000002,0.27699999999999997,1.5119999999999998,1.73,1.7539999,1.47,1.3119999999999998,1.225,1.4069999,1.369,0.845,0.805,0.6940000000000001,0.66,0.674,0.479,0.379,0.353,0.37,0.473,0.35,0.379,0.39399999999999996,0.353,0.381,0.384,0.455,0.40299999999999997,0.426,0.408,0.45,0.578,0.698
MAC000321,2012-04-14,2.2460001,1.178,0.645,1.76,1.125,0.6459999999999999,0.726,0.725,0.748,0.787,0.726,1.5619999999999998,1.073,1.079,1.072,1.107,1.133,0.958,0.897,0.8590000000000001,0.85,0.777,0.763,1.015,0.958,0.61,1.341,1.15,0.483,0.5489999999999999,0.44799999999999995,0.39799999999999996,0.305,0.324,0.35200000000000004,0.762,0.49,0.49700000000000005,0.517,0.586,0.637,0.732,0.774,0.748,0.72,0.784,0.865,1.034
MAC000321,2012-04-15,2.5079999,1.7130001,1.296,2.484,1.541,1.365,1.462,1.3359999999999999,1.406,1.367,1.546,1.281,1.234,1.117,1.0290000000000001,0.768,0.8029999999999999,0.664,0.7070000000000001,0.7929999999999999,0.6990000000000001,0.621,0.527,0.924,1.143,0.39299999999999996,0.446,0.478,0.418,0.467,0.513,0.502,0.44799999999999995,0.4,0.483,0.434,0.435,0.43200000000000005,0.518,0.524,0.491,0.7879999999999999,0.825,0.9279999999999999,0.6829999999999999,0.603,0.664,0.805
MAC000321,2012-04-16,2.28,1.401,0.8590000000000001,2.3469999,1.821,1.4609999999999999,1.3839999,1.2589999,1.12,1.0779999,1.005,1.126,0.935,0.8420000000000001,0.809,0.6920000000000001,0.706,1.0319999,1.101,0.872,0.8109999999999999,1.345,0.813,1.189,1.04,0.616,0.745,1.052,0.563,0.499,0.434,0.392,0.354,0.303,0.415,0.35600000000000004,0.452,0.43200000000000005,0.45799999999999996,0.5579999999999999,0.634,0.6679999999999999,0.654,0.774,0.816,0.919,1.0390000000000001,1.216
MAC000321,2012-04-17,2.615,1.84,1.271,2.115,1.5190001,1.1420000000000001,1.294,1.3839999,1.38,1.317,1.234,1.296,1.109,1.119,1.126,1.1420000000000001,1.335,1.1900001,1.1799998999999999,1.2670000000000001,1.1,1.109,1.056,0.8240000000000001,0.956,0.639,0.614,0.611,0.557,1.2539999,1.141,0.446,0.47700000000000004,0.45299999999999996,0.541,0.49200000000000005,0.47600000000000003,0.466,0.518,0.534,0.604,0.59,0.562,0.6,0.614,0.61,0.674,0.867
MAC000321,2012-04-18,2.279,1.541,0.9490000000000001,2.2460001,1.263,1.3259999999999998,0.9420000000000001,1.1390001,0.9790000000000001,0.996,1.222,1.535,1.516,1.413,1.3619999999999999,1.354,1.452,1.324,1.3869999999999998,1.296,1.2180001,1.4349999,1.011,1.2930000000000001,1.125,0.799,0.8290000000000001,0.805,0.794,0.727,0.6559999999999999,0.637,0.629,0.57,0.655,0.563,0.626,0.614,0.741,0.768,0.8079999999999999,0.8340000000000001,0.935,0.847,0.852,0.789,0.848,0.985
MAC000321,2012-04-19,2.4790001,1.6619999,1.178,1.758,1.3789999,1.3099999,1.153,1.196,1.136,1.339,1.1390001,1.2920001,1.186,1.1840000000000002,1.148,1.028,1.112,0.997,1.075,1.012,0.943,0.8909999999999999,0.828,1.187,1.229,0.688,0.64,0.672,0.705,0.768,0.575,0.643,0.727,0.642,0.625,0.606,0.501,0.475,0.521,0.5920000000000001,0.588,0.589,0.59,0.775,1.2009999999999998,1.031,0.995,1.104
MAC000321,2012-04-20,2.5989999999999998,1.767,1.166,2.625,1.692,1.3279999,1.234,1.095,1.219,1.225,1.311,1.248,1.099,1.012,0.884,0.619,0.669,0.574,0.6729999999999999,0.5820000000000001,0.5720000000000001,0.46,0.807,1.143,0.997,0.637,1.0420001,1.2229999999999999,0.485,0.784,0.42200000000000004,0.26899999999999996,0.256,0.387,0.513,0.436,0.373,0.406,0.46399999999999997,0.503,0.513,0.557,0.489,0.607,0.596,0.616,0.6679999999999999,0.8370000000000001
MAC000321,2012-04-21,2.3629999,1.4960001,0.9329999999999999,2.145,1.327,1.1799998999999999,1.124,1.181,1.123,1.169,1.256,1.16,0.94,0.9109999999999999,0.795,0.695,0.782,0.713,0.753,0.779,0.659,0.578,0.621,0.825,0.872,0.374,0.439,0.40299999999999997,0.34700000000000003,0.299,0.287,0.266,0.20800000000000002,0.228,0.261,0.392,0.348,0.391,0.43700000000000006,0.486,0.522,0.5529999999999999,0.599,0.48,0.428,0.444,0.514,0.7829999999999999
MAC000321,2012-04-22,2.267,1.39,0.9109999999999999,1.325,1.0549998999999999,0.9279999999999999,0.9259999999999999,1.056,1.107,1.115,1.0650001,1.117,0.862,0.769,0.6940000000000001,0.6,0.718,0.5589999999999999,0.48700000000000004,0.556,0.451,0.456,0.7020000000000001,0.624,0.679,0.36200000000000004,0.386,0.419,0.298,0.446,0.479,0.768,0.541,0.45399999999999996,0.369,0.345,0.36,0.41100000000000003,1.226,1.0319999,0.7929999999999999,0.853,1.05,0.629,0.532,0.513,0.557,0.7
MAC000321,2012-04-23,2.25,1.426,0.935,2.316,1.844,1.245,0.988,0.978,1.087,1.161,1.0829999,0.7120000000000001,0.245,0.22,0.19,0.19399999999999998,0.16899999999999998,0.187,0.182,0.23600000000000002,0.198,0.24600000000000002,0.235,0.228,0.28300000000000003,0.215,0.252,0.214,0.221,0.225,0.209,0.185,0.209,0.305,0.295,0.324,0.364,0.43200000000000005,0.439,0.40700000000000003,0.39799999999999996,0.375,0.42,0.381,0.396,0.479,0.496,0.609
MAC000321,2012-04-24,1.892,0.755,0.5529999999999999,0.85,0.669,0.7929999999999999,0.529,0.645,0.608,0.631,0.601,0.578,0.446,0.426,0.506,0.48200000000000004,0.536,0.534,0.53,0.569,0.47700000000000004,0.43700000000000006,0.419,0.386,0.391,0.441,0.374,0.424,0.42700000000000005,0.32299999999999995,0.27899999999999997,0.26899999999999996,0.242,0.258,0.257,0.225,0.248,0.204,0.38299999999999995,0.413,0.401,0.284,0.371,0.387,0.376,0.33899999999999997,0.34,0.401
MAC000321,2012-04-25,1.801,0.675,0.47,0.856,0.505,0.442,0.426,0.496,0.466,0.5479999999999999,0.446,0.418,0.512,0.513,0.503,0.517,0.493,0.46299999999999997,0.47600000000000003,0.556,0.585,0.634,0.589,0.5429999999999999,0.442,0.47100000000000003,0.46799999999999997,0.441,0.48,0.483,0.45399999999999996,0.45399999999999996,0.42100000000000004,0.4,0.349,0.34600000000000003,0.354,0.39299999999999996,0.36200000000000004,0.36,0.307,0.293,0.361,0.33299999999999996,0.40299999999999997,0.486,0.512,0.684
MAC000321,2012-04-26,2.1029999,0.858,0.662,0.998,0.636,0.675,0.6629999999999999,0.635,0.759,0.654,0.555,0.633,0.515,0.586,0.579,0.606,0.584,0.502,0.485,0.479,0.41600000000000004,0.49,0.45799999999999996,0.45299999999999996,0.444,0.354,0.305,0.331,0.342,0.354,0.34299999999999997,0.317,0.303,0.217,0.191,0.18899999999999997,0.16,0.192,0.26,0.223,0.319,0.21600000000000003,0.258,0.225,0.247,0.226,0.364,0.495
