LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000133,2011-12-26,0.21600000000000003,0.19399999999999998,0.174,0.204,0.218,0.20199999999999999,0.228,0.18899999999999997,0.159,0.168,0.15,0.10400000000000001,0.075,0.06,0.065,0.064,0.059000000000000004,0.035,0.11,0.12,0.23800000000000002,1.057,0.7240000000000001,0.19399999999999998,1.296,1.0829999,1.052,0.927,1.7079999,0.639,0.8029999999999999,1.188,0.774,1.058,0.40399999999999997,1.08,2.039,1.193,0.872,2.2290001,0.884,0.519,0.8959999999999999,0.747,0.5379999999999999,0.38,0.358,0.6990000000000001
MAC000133,2011-12-27,0.32299999999999995,0.32299999999999995,0.301,0.23600000000000002,0.272,0.19899999999999998,0.134,0.105,0.124,0.23,0.158,0.152,0.114,0.105,0.237,0.175,0.18100000000000002,0.18,0.375,1.247,0.242,0.415,0.244,0.675,0.446,0.159,0.649,0.397,0.317,0.177,0.742,0.845,0.59,0.465,1.51,0.9490000000000001,1.4240000000000002,1.074,1.6969999999999998,0.33399999999999996,0.344,1.082,0.721,0.293,0.324,0.239,0.261,0.22699999999999998
MAC000133,2011-12-28,0.18899999999999997,0.21899999999999997,0.327,0.21600000000000003,0.20600000000000002,0.14800000000000002,0.14800000000000002,0.147,0.166,0.166,0.11599999999999999,0.11,0.11900000000000001,0.21899999999999997,0.153,0.102,0.11800000000000001,0.12,0.11900000000000001,0.132,0.607,0.22,0.257,0.9540000000000001,1.8619999999999999,1.641,1.3789999,1.365,0.935,0.325,0.34299999999999997,0.425,0.39899999999999997,0.433,0.345,0.33299999999999996,0.643,1.374,0.40700000000000003,0.426,0.42,0.391,0.513,0.557,0.424,0.405,0.405,0.35100000000000003
MAC000133,2011-12-29,0.322,0.38799999999999996,0.29100000000000004,0.21100000000000002,0.105,0.081,0.068,0.098,0.162,0.222,0.174,0.12300000000000001,0.094,0.028999999999999998,0.067,0.077,0.10400000000000001,0.086,0.223,0.66,1.8200001000000001,0.847,0.9520000000000001,0.153,0.065,0.139,1.599,0.5379999999999999,0.46,0.82,0.628,1.1339999,0.775,2.8859999,2.648,2.8440001,1.784,0.7440000000000001,0.425,0.41600000000000004,0.47100000000000003,0.557,0.41200000000000003,0.467,0.413,0.43,0.519,0.46299999999999997
MAC000133,2011-12-30,0.54,0.301,0.409,0.259,0.16,1.006,0.153,0.096,0.059000000000000004,0.057999999999999996,0.059000000000000004,0.066,0.07400000000000001,0.06,0.07200000000000001,0.091,0.087,0.131,0.14,0.363,1.137,1.0650001,1.6969999999999998,0.529,0.126,0.741,1.2790000000000001,0.845,1.044,0.276,0.348,0.49700000000000005,0.385,0.425,0.787,0.51,0.34700000000000003,0.39,0.331,0.377,2.1730001,0.28600000000000003,0.424,1.161,0.764,0.375,0.292,0.311
MAC000133,2011-12-31,0.321,0.312,0.418,0.253,0.258,0.278,0.265,0.209,0.188,0.14400000000000002,0.172,0.20800000000000002,0.17800000000000002,0.114,0.121,0.13699999999999998,0.172,0.23,0.22899999999999998,0.106,0.078,1.013,1.443,1.304,0.951,1.061,1.005,0.47600000000000003,0.615,0.927,0.624,0.722,0.295,0.305,0.325,0.48200000000000004,1.193,1.146,1.063,0.67,0.32299999999999995,0.35200000000000004,0.379,0.336,0.307,0.33899999999999997,0.397,0.35700000000000004
MAC000133,2012-01-01,0.33899999999999997,0.32799999999999996,0.447,0.292,0.22699999999999998,0.244,0.222,0.146,0.105,0.083,0.10400000000000001,0.114,0.111,0.09300000000000001,0.063,0.139,0.221,0.152,0.71,0.775,0.593,0.196,1.1289999,1.325,0.752,0.414,0.33899999999999997,0.8859999999999999,1.0650001,1.084,4.3839998,0.257,0.25,0.287,0.28600000000000003,0.304,0.27699999999999997,0.256,0.237,0.915,0.252,0.252,0.606,0.307,0.26899999999999996,0.32799999999999996,0.341,0.25
MAC000133,2012-01-02,0.18600000000000003,0.198,0.22,0.209,0.19,0.17,0.302,0.364,0.252,0.242,0.23800000000000002,0.138,0.099,0.105,0.134,0.14800000000000002,0.125,0.133,0.063,0.08900000000000001,0.214,0.665,1.2819999,1.0490000000000002,0.38799999999999996,0.196,0.29100000000000004,0.217,0.82,0.5870000000000001,1.449,1.291,0.9179999999999999,0.91,0.927,0.845,1.084,1.3430001,0.34600000000000003,0.366,1.452,0.48200000000000004,0.366,0.358,0.397,0.35700000000000004,0.361,0.324
MAC000133,2012-01-03,0.253,0.24,0.293,0.221,0.19,0.153,0.301,0.187,0.149,0.17600000000000002,0.11599999999999999,0.071,0.065,0.048,0.08800000000000001,0.11800000000000001,0.064,0.08,0.11599999999999999,0.16399999999999998,0.249,1.39,0.759,0.24100000000000002,0.145,0.134,0.166,1.248,0.804,0.262,0.266,1.1540000000000001,1.84,0.86,0.955,0.7290000000000001,0.6920000000000001,1.5319999,0.809,0.284,0.40299999999999997,0.389,0.391,1.875,2.2539999,1.0859999999999999,0.259,0.301
MAC000133,2012-01-04,0.298,0.23399999999999999,0.35600000000000004,0.156,0.07,0.031,0.06,0.07,0.094,1.0089999,0.722,1.564,1.587,0.846,1.239,0.97,0.81,0.263,0.87,0.595,0.474,0.11900000000000001,0.064,0.07400000000000001,0.065,0.17300000000000001,0.16699999999999998,0.21100000000000002,0.203,0.6759999999999999,0.659,0.18899999999999997,0.61,1.4669999999999999,1.493,0.569,0.389,1.1720001,0.9470000000000001,0.331,0.37,0.384,0.42,0.321,0.381,1.01,0.324,0.373
MAC000133,2012-01-05,0.268,0.272,0.198,0.109,0.035,0.061,0.059000000000000004,0.057999999999999996,0.075,0.06,0.059000000000000004,0.059000000000000004,0.066,0.11,0.28800000000000003,1.52,1.0290000000000001,0.275,0.179,0.49,1.2539999,0.5529999999999999,0.259,1.459,0.983,0.99,0.5589999999999999,0.754,0.536,0.247,0.17800000000000002,0.185,0.359,0.24600000000000002,0.319,0.986,0.826,0.308,0.674,0.802,0.319,0.37200000000000005,0.377,1.556,0.763,0.359,1.33,1.17
MAC000133,2012-01-06,1.2589999,0.20800000000000002,0.204,0.129,0.081,0.068,0.064,0.057,0.027999999999999997,0.091,0.09699999999999999,0.055999999999999994,0.035,0.11900000000000001,0.359,0.878,1.749,0.19699999999999998,0.20800000000000002,0.807,1.084,0.41200000000000003,0.079,0.102,0.183,0.371,0.8340000000000001,0.331,0.385,0.8240000000000001,0.866,0.40299999999999997,0.231,0.25,0.293,0.46,0.325,0.311,0.31,0.263,0.309,0.324,0.52,0.325,0.287,0.254,0.26899999999999996,0.248
MAC000133,2012-01-07,0.17800000000000002,0.128,0.14300000000000002,0.129,0.12,0.11199999999999999,0.08,0.059000000000000004,0.083,0.207,0.26,0.16399999999999998,0.044000000000000004,0.11,0.114,0.084,0.095,0.098,0.04,0.35100000000000003,0.8370000000000001,0.231,0.996,1.7530000000000001,0.815,0.41700000000000004,0.267,0.922,1.3159999999999998,0.773,1.087,1.5019999999999998,0.474,0.998,0.858,0.39799999999999996,0.447,0.33299999999999996,0.588,0.39,0.322,0.313,0.303,0.317,0.313,0.31,0.382,0.21899999999999997
MAC000133,2012-01-08,0.205,0.19,0.162,0.17,0.192,0.541,0.11,0.06,0.042,0.03,0.064,0.061,0.079,0.121,0.107,0.198,0.124,0.066,0.057999999999999996,0.087,0.055,0.059000000000000004,1.0319999,1.3219999999999998,0.7609999999999999,0.9009999999999999,1.62,1.122,2.5550001,1.099,0.94,0.917,0.97,0.33299999999999996,0.498,0.354,0.307,2.247,3.8039998999999995,0.326,1.2309999,0.33299999999999996,0.85,0.8440000000000001,0.384,0.33899999999999997,0.314,0.41
MAC000133,2012-01-09,0.27399999999999997,0.225,0.337,0.237,0.18100000000000002,0.168,0.162,0.075,0.08199999999999999,0.075,0.078,0.073,0.07,0.08800000000000001,0.215,1.056,1.216,0.217,0.9490000000000001,0.145,1.2970001,0.753,0.157,1.2309999,0.242,0.95,0.993,0.809,1.354,0.544,0.965,0.69,0.28600000000000003,1.4579999,1.1390001,0.91,0.532,0.55,1.237,0.782,0.34700000000000003,0.401,1.182,0.344,0.317,0.37799999999999995,0.479,0.263
MAC000133,2012-01-10,0.209,0.205,0.142,0.09699999999999999,0.062,0.08199999999999999,0.078,0.042,0.06,0.057999999999999996,0.068,0.057999999999999996,0.07200000000000001,0.11699999999999999,0.174,0.867,2.638,0.845,1.6469999999999998,1.021,0.9309999999999999,0.602,0.396,0.799,0.244,0.081,0.23800000000000002,0.879,0.299,0.42100000000000004,0.9229999999999999,0.319,0.855,0.39399999999999996,1.306,0.519,0.418,1.9380000000000002,1.314,1.6289999,1.2029999,0.321,1.788,0.93,0.305,0.3,0.314,0.261
MAC000133,2012-01-11,0.39299999999999996,0.17800000000000002,0.134,0.063,0.066,0.062,0.061,0.061,0.055,0.086,0.059000000000000004,0.057999999999999996,0.040999999999999995,0.098,0.248,1.584,2.059,1.395,0.6970000000000001,0.20600000000000002,0.7859999999999999,1.7169999999999999,1.5019999999999998,0.292,0.605,0.9129999999999999,0.254,0.595,0.19699999999999998,0.125,0.9009999999999999,0.511,0.941,0.409,0.532,1.0549998999999999,0.743,1.124,0.905,0.401,0.29100000000000004,0.358,0.321,1.8619999999999999,1.3869999999999998,0.335,0.271,0.192
MAC000133,2012-01-12,0.113,0.085,0.087,0.09699999999999999,0.09300000000000001,0.09,0.055,0.094,0.09300000000000001,0.09300000000000001,0.053,0.08800000000000001,0.09699999999999999,0.14400000000000002,0.26,0.24100000000000002,1.276,0.687,0.28600000000000003,0.8009999999999999,0.242,0.133,0.152,0.067,0.099,0.21,0.301,0.11800000000000001,0.268,0.184,0.196,0.8859999999999999,1.228,4.7210002,1.0659999999999998,0.711,1.4960001,1.092,0.667,0.424,0.46299999999999997,0.386,0.33299999999999996,0.45,0.426,0.287,0.27699999999999997,0.359
MAC000133,2012-01-13,0.166,0.542,0.028999999999999998,0.066,0.064,0.078,0.06,0.08900000000000001,0.063,0.051,0.032,0.06,0.078,0.121,0.20600000000000002,1.2869999,1.163,0.45299999999999996,0.537,0.47200000000000003,1.252,0.3,0.126,0.138,1.619,1.1520000000000001,0.902,0.72,1.66,1.4880000000000002,0.449,0.081,0.55,1.1079999999999999,1.058,1.2690001,0.479,0.225,0.354,0.972,0.848,0.415,0.39,0.442,0.294,0.233,0.22,0.29600000000000004
MAC000133,2012-01-14,0.146,0.16,0.153,0.131,0.075,0.057999999999999996,0.084,0.092,0.044000000000000004,0.053,0.059000000000000004,0.043,0.032,0.081,0.08900000000000001,0.09,0.36700000000000005,1.2539999,0.479,0.8759999999999999,0.9359999999999999,1.161,0.428,0.243,0.242,0.165,0.515,0.502,1.9069999,0.183,2.7490001,0.335,0.311,0.285,0.321,0.314,0.41600000000000004,0.341,1.131,0.527,0.439,1.4380000000000002,0.312,0.311,0.455,0.287,0.319,0.303
MAC000133,2012-01-15,0.28,0.273,0.195,0.18100000000000002,0.132,0.067,0.031,0.066,0.094,0.061,0.025,0.06,0.063,0.08,0.218,0.183,0.192,0.239,0.075,0.06,0.06,0.051,0.032,0.632,0.289,0.893,2.5680001,1.1,2.5369999,1.214,0.287,0.23800000000000002,1.3099999,1.901,0.586,0.363,0.363,0.365,0.345,0.475,0.41200000000000003,2.1059999,0.551,0.337,2.8310001000000002,0.8809999999999999,0.987,0.32799999999999996
MAC000133,2012-01-16,0.215,0.023,0.053,0.054000000000000006,0.055,0.061,0.068,0.054000000000000006,0.016,0.051,0.078,0.057,0.044000000000000004,0.11,0.23800000000000002,0.6609999999999999,2.112,0.62,0.998,0.293,0.578,0.941,0.935,0.314,0.375,1.479,1.4170001,1.212,0.809,0.431,0.295,0.265,0.297,0.3,0.4,0.37,0.619,0.5589999999999999,0.455,0.605,0.89,1.084,1.7920001,1.2990000000000002,0.446,1.038,1.469,0.39299999999999996
MAC000133,2012-01-17,0.27699999999999997,0.16399999999999998,0.1,0.109,0.094,0.069,0.024,0.06,0.061,0.049,0.08199999999999999,0.061,0.044000000000000004,0.095,0.106,0.9329999999999999,2.918,1.1109999,0.364,0.99,0.8029999999999999,0.74,0.792,1.209,0.389,0.125,0.272,2.3570001,0.825,0.762,0.7929999999999999,0.105,0.9159999999999999,1.0700001000000001,0.449,1.528,1.286,0.3,0.795,0.555,0.35700000000000004,0.35700000000000004,0.358,1.2890000000000001,0.361,0.32899999999999996,0.34700000000000003,0.336
MAC000133,2012-01-18,0.21899999999999997,0.18100000000000002,0.665,0.233,0.156,0.115,0.047,0.075,0.07200000000000001,0.08900000000000001,0.07200000000000001,0.07200000000000001,0.076,0.105,0.215,1.896,1.212,0.8440000000000001,0.303,0.38799999999999996,0.213,1.143,0.34299999999999997,0.688,1.482,0.976,0.6890000000000001,0.316,0.466,1.1720001,1.031,0.713,0.27899999999999997,0.474,0.569,1.263,0.867,0.358,0.262,0.757,1.2029999,1.0979999999999999,0.882,0.56,0.423,0.36200000000000004,0.309,0.29
MAC000133,2012-01-19,0.215,0.20600000000000002,0.185,0.106,0.048,0.043,0.085,0.099,0.078,0.043,0.045,0.065,0.066,0.079,0.562,1.4220001,1.645,0.7979999999999999,0.306,0.888,0.898,0.114,0.081,0.247,1.018,0.945,1.281,1.141,0.718,0.077,0.054000000000000006,0.098,0.685,0.38299999999999995,0.313,0.8190000000000001,1.109,1.133,0.263,0.32,0.316,0.262,0.36200000000000004,0.355,0.685,0.319,0.294,0.299
MAC000133,2012-01-20,0.2,0.193,0.177,0.14800000000000002,0.033,0.053,0.059000000000000004,0.059000000000000004,0.061,0.087,0.057999999999999996,0.028999999999999998,0.053,0.14,0.247,0.72,0.435,1.205,0.444,0.9329999999999999,0.5760000000000001,1.8869999999999998,1.375,0.254,0.109,0.113,0.509,1.079,0.89,0.201,0.21600000000000003,0.154,0.207,0.414,0.867,0.33299999999999996,0.198,0.267,0.386,0.28600000000000003,0.281,1.868,0.275,0.369,0.235,0.336,0.373,0.265
MAC000133,2012-01-21,0.228,2.1070001,0.16699999999999998,0.159,0.28300000000000003,0.1,0.057999999999999996,0.057,0.019,0.06,0.077,0.09300000000000001,0.065,0.06,0.063,0.061,0.07400000000000001,0.09,1.087,1.251,0.799,0.7440000000000001,0.304,0.319,0.268,0.7959999999999999,1.228,0.667,0.36,0.6579999999999999,1.801,1.087,0.985,0.555,0.297,0.27399999999999997,0.887,1.0779999,0.8809999999999999,0.278,0.265,0.414,0.319,0.31,0.313,0.43200000000000005,0.37,0.374
MAC000133,2012-01-22,0.299,0.29,0.158,0.142,0.11599999999999999,0.158,0.05,0.06,0.066,0.064,0.053,0.077,0.087,0.11800000000000001,0.111,0.136,0.337,0.866,0.9490000000000001,1.974,1.824,1.7930000000000001,0.986,1.193,0.795,2.888,1.7830000000000001,1.061,0.968,0.856,0.364,0.33799999999999997,0.484,0.79,1.262,0.657,4.809,1.3660001,1.175,0.596,0.43700000000000006,3.74,0.5660000000000001,0.457,0.507,0.40700000000000003,0.381,0.405
MAC000133,2012-01-23,0.308,0.569,0.212,0.154,0.102,0.059000000000000004,0.049,0.1,0.099,0.086,0.034,0.066,0.07,0.10099999999999999,0.21100000000000002,0.9990000000000001,0.39899999999999997,1.1440001,0.762,0.22399999999999998,0.522,0.13699999999999998,0.14300000000000002,0.048,0.872,1.726,0.35700000000000004,1.266,0.506,1.036,0.965,0.805,0.38,0.257,0.71,0.501,0.27,0.359,0.33399999999999996,0.365,0.419,0.49,1.7930000000000001,2.2179999,0.541,0.354,0.32,0.36
MAC000133,2012-01-24,1.339,0.11599999999999999,0.08,0.126,0.071,0.057999999999999996,0.057,0.055999999999999994,0.08,0.057,0.040999999999999995,0.034,0.057999999999999996,0.10099999999999999,0.115,0.8270000000000001,1.4630001,1.6849999,0.39899999999999997,0.784,0.645,1.3230000000000002,0.32899999999999996,0.14400000000000002,0.292,1.291,0.711,0.41,0.8540000000000001,0.435,0.305,0.29100000000000004,0.804,1.0700001000000001,0.501,0.424,0.363,0.305,0.659,2.438,0.72,0.381,0.36,0.594,1.619,1.216,0.371,0.215
MAC000133,2012-01-25,0.198,0.17300000000000001,0.14,0.122,0.102,0.078,0.066,0.031,0.07200000000000001,0.10300000000000001,0.092,0.047,0.042,0.102,0.158,0.779,0.956,0.207,0.055999999999999994,1.276,0.319,1.147,0.716,0.131,0.105,0.34299999999999997,1.325,0.276,0.27,0.187,0.17300000000000001,0.231,0.309,0.637,1.0700001000000001,0.894,2.7590001,2.036,0.775,0.778,0.475,0.57,0.38799999999999996,0.57,1.4140000000000001,0.8909999999999999,0.34299999999999997,0.321
MAC000133,2012-01-26,0.253,0.209,0.18,0.078,0.069,0.034,0.07200000000000001,0.105,0.099,0.078,0.031,0.06,0.066,0.066,0.221,0.196,2.154,0.7290000000000001,0.205,1.3559999,0.506,0.335,0.12300000000000001,0.158,0.13,0.10300000000000001,0.081,0.099,0.8,1.1900001,1.227,0.366,1.1520000000000001,1.825,0.629,0.396,0.365,1.0650001,0.545,1.4170001,0.9570000000000001,0.867,0.395,0.326,0.39899999999999997,0.42,0.8690000000000001,1.3880000000000001
MAC000133,2012-01-27,0.263,0.21,0.172,0.158,0.159,0.109,0.08900000000000001,0.066,0.045,0.042,0.081,0.10099999999999999,0.092,0.066,0.105,0.316,1.425,0.326,0.43,0.39,0.711,1.008,1.0959999999999999,0.151,0.154,0.588,0.637,1.8090000000000002,1.3130000000000002,0.74,0.11800000000000001,0.11900000000000001,0.38,0.5710000000000001,1.263,0.49200000000000005,0.41100000000000003,0.33799999999999997,0.278,0.235,0.32799999999999996,0.406,0.315,0.28600000000000003,0.299,0.304,0.301,0.41700000000000004
MAC000133,2012-01-28,0.24,0.22,0.145,0.127,0.096,0.084,0.1,0.08800000000000001,0.028999999999999998,0.059000000000000004,0.066,0.048,0.063,0.133,0.092,0.040999999999999995,0.045,0.064,0.066,0.183,0.62,0.11900000000000001,0.146,0.19,0.138,0.163,0.85,1.054,0.93,0.488,0.381,0.249,0.534,1.1210001,1.186,0.381,0.24100000000000002,0.83,1.09,0.371,0.386,0.308,0.335,0.35100000000000003,0.325,0.322,0.368,0.289
MAC000133,2012-01-29,0.212,0.11800000000000001,0.124,0.12300000000000001,0.086,0.057999999999999996,0.078,0.076,0.059000000000000004,0.027000000000000003,0.049,0.059000000000000004,0.067,0.057,0.077,0.059000000000000004,0.038,0.038,0.06,0.342,0.478,0.33799999999999997,0.162,0.764,0.73,1.4910001,0.3,0.23800000000000002,0.299,0.4,0.185,0.293,0.44,0.386,0.9309999999999999,0.868,0.39,0.307,2.6059999,4.6539998,0.639,0.92,0.37200000000000005,1.261,1.318,1.1799998999999999,0.244,0.23600000000000002
MAC000133,2012-01-30,0.153,0.138,0.124,0.121,0.07,0.057999999999999996,0.027999999999999997,0.051,0.057999999999999996,0.049,0.057,0.095,0.059000000000000004,0.063,0.095,0.774,0.368,0.527,0.831,0.27,1.1900001,0.165,0.23,0.146,1.0089999,1.278,0.932,0.48100000000000004,0.145,0.228,0.133,0.188,0.387,0.375,0.364,0.414,0.418,0.513,0.528,0.428,1.062,1.0650001,1.92,0.47,0.42,0.316,0.331,0.319
MAC000133,2012-01-31,0.17800000000000002,0.10400000000000001,0.063,0.065,0.064,0.052000000000000005,0.08,0.087,0.063,0.025,0.061,0.066,0.044000000000000004,0.08199999999999999,0.152,0.289,0.698,0.7809999999999999,0.735,0.22699999999999998,0.377,1.2819999,1.075,0.63,0.11199999999999999,0.073,0.27899999999999997,0.988,0.8290000000000001,0.856,0.8140000000000001,0.507,0.868,0.736,0.8959999999999999,1.2359999,1.3099999,0.42200000000000004,1.0859999999999999,1.348,0.377,0.358,0.35200000000000004,0.57,0.655,0.353,0.317,0.26
MAC000133,2012-02-01,0.242,0.196,0.182,0.215,0.098,0.057,0.03,0.066,0.064,0.081,0.065,0.065,0.063,0.069,0.221,0.18100000000000002,0.14800000000000002,0.728,0.064,0.774,0.31,0.7340000000000001,0.364,0.29600000000000004,0.262,1.015,1.091,1.4240000000000002,1.107,0.43700000000000006,0.701,1.057,0.996,0.9179999999999999,0.469,0.428,0.361,0.433,0.259,0.373,3.1329999,0.396,0.38299999999999995,1.016,1.9380000000000002,0.373,0.33799999999999997,0.275
MAC000133,2012-02-02,0.19699999999999998,0.183,0.155,0.205,0.131,0.075,0.026000000000000002,0.067,0.068,0.044000000000000004,0.076,0.105,0.049,0.08,0.26,0.723,1.235,0.812,0.71,0.363,0.833,0.991,0.831,0.157,0.109,0.21100000000000002,0.14400000000000002,0.313,0.28800000000000003,0.309,0.27,0.22899999999999998,1.5519999999999998,0.789,0.835,0.845,0.698,0.877,0.40700000000000003,0.42700000000000005,0.499,1.288,1.465,0.649,0.349,0.35,0.423,0.311
MAC000133,2012-02-03,0.171,0.139,0.096,0.057999999999999996,0.025,0.084,0.096,0.049,0.033,0.059000000000000004,0.057999999999999996,0.03,0.091,0.114,0.147,0.725,1.052,0.297,0.19399999999999998,0.19399999999999998,0.738,0.449,0.064,0.037000000000000005,0.087,0.083,0.179,0.11800000000000001,0.155,0.24600000000000002,0.243,0.182,0.257,0.201,0.19699999999999998,0.21,0.225,0.253,0.341,0.27399999999999997,0.336,1.7690001,0.36700000000000005,0.392,1.771,0.396,0.305,0.39399999999999996
MAC000133,2012-02-04,0.35600000000000004,0.483,0.258,0.168,0.153,0.066,0.062,0.06,0.062,0.07400000000000001,0.073,0.06,0.06,0.046,0.05,0.098,0.069,0.04,0.037000000000000005,0.231,0.598,0.732,0.298,0.546,0.843,2.0009999,1.375,0.433,1.228,0.5920000000000001,1.9669999999999999,2.066,0.598,0.37799999999999995,0.568,1.2970001,1.181,1.021,0.8859999999999999,0.5479999999999999,1.104,0.518,0.34600000000000003,0.314,0.38299999999999995,0.331,0.376,0.35
