LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000517,2012-04-13,0.064,0.04,0.052000000000000005,0.032,0.040999999999999995,0.06,0.022000000000000002,0.057,0.045,0.043,0.027000000000000003,0.036000000000000004,0.054000000000000006,0.018000000000000002,0.051,0.061,0.272,0.16399999999999998,0.177,0.184,0.445,0.23800000000000002,0.28800000000000003,0.752,0.903,0.836,0.28800000000000003,0.146,0.193,0.13699999999999998,0.174,0.285,0.142,0.153,0.27399999999999997,0.14,0.152,0.159,0.135,0.153,0.11800000000000001,0.094,0.08199999999999999,0.05,0.094,0.059000000000000004,0.035,0.083
MAC000517,2012-04-14,0.04,0.027999999999999997,0.07,0.038,0.038,0.051,0.045,0.049,0.04,0.033,0.062,0.025,0.03,0.07,0.019,0.040999999999999995,0.043,0.034,0.105,0.19399999999999998,0.046,0.057999999999999996,0.023,0.075,0.055999999999999994,0.12,0.09,0.045,0.034,0.099,0.076,0.076,0.08900000000000001,0.081,0.195,0.358,0.17600000000000002,0.109,0.08800000000000001,0.11900000000000001,0.121,0.09699999999999999,0.132,0.175,0.069,0.102,0.057,0.053
MAC000517,2012-04-15,0.08900000000000001,0.04,0.040999999999999995,0.048,0.042,0.053,0.034,0.048,0.059000000000000004,0.02,0.040999999999999995,0.057,0.019,0.052000000000000005,0.066,0.034,0.07,0.037000000000000005,0.11800000000000001,0.14,0.034,0.079,0.073,0.293,0.195,0.081,0.071,0.091,0.083,0.084,0.08,0.08,0.095,0.069,0.073,0.10800000000000001,0.061,0.078,0.11,0.07400000000000001,0.313,0.215,0.188,0.21899999999999997,0.157,0.054000000000000006,0.051,0.036000000000000004
MAC000517,2012-04-16,0.07200000000000001,0.086,0.063,0.062,0.024,0.059000000000000004,0.040999999999999995,0.043,0.052000000000000005,0.019,0.062,0.034,0.02,0.151,0.122,0.195,0.15,0.11699999999999999,0.43,0.574,0.45799999999999996,0.43200000000000005,0.51,0.467,0.5720000000000001,0.309,0.264,0.187,0.299,0.226,0.193,0.18100000000000002,0.166,0.557,0.674,1.202,0.34600000000000003,0.263,0.17800000000000002,0.175,0.163,0.18100000000000002,0.152,0.149,0.057999999999999996,0.066,0.065,0.028999999999999998
MAC000517,2012-04-17,0.07,0.038,0.046,0.037000000000000005,0.053,0.049,0.024,0.076,0.026000000000000002,0.038,0.048,0.031,0.049,0.027999999999999997,0.071,0.294,0.10800000000000001,0.14,0.027999999999999997,0.081,0.34299999999999997,0.281,0.105,0.179,0.14,0.207,0.17800000000000002,0.16699999999999998,0.159,0.16399999999999998,0.14800000000000002,0.18899999999999997,0.13,0.153,0.156,0.18100000000000002,0.196,0.161,0.18100000000000002,0.196,0.222,0.17600000000000002,0.161,0.18600000000000003,0.043,0.068,0.054000000000000006,0.057
MAC000517,2012-04-18,0.049,0.034,0.07,0.024,0.051,0.052000000000000005,0.037000000000000005,0.044000000000000004,0.034,0.064,0.02,0.040999999999999995,0.051,0.027000000000000003,0.044000000000000004,0.028999999999999998,0.249,0.243,0.16,0.18600000000000003,0.145,0.174,0.429,0.20800000000000002,0.203,0.16399999999999998,0.25,0.14400000000000002,0.16699999999999998,0.175,0.105,0.10400000000000001,0.1,0.17300000000000001,0.205,0.3,0.48,0.14400000000000002,0.18899999999999997,0.171,0.18,0.239,0.17800000000000002,0.195,0.11900000000000001,0.043,0.07,0.035
MAC000517,2012-04-19,0.068,0.040999999999999995,0.027000000000000003,0.08199999999999999,0.024,0.046,0.051,0.037000000000000005,0.059000000000000004,0.02,0.061,0.036000000000000004,0.257,0.161,0.111,0.24100000000000002,0.23600000000000002,0.24100000000000002,0.358,0.21899999999999997,0.24600000000000002,0.114,0.145,0.187,0.201,0.138,0.099,0.079,0.105,0.07,0.11199999999999999,0.131,0.156,0.301,0.175,0.738,0.499,0.491,0.20600000000000002,0.21100000000000002,0.253,0.184,0.239,0.18100000000000002,0.08199999999999999,0.08900000000000001,0.046,0.055
MAC000517,2012-04-20,0.052000000000000005,0.059000000000000004,0.024,0.069,0.036000000000000004,0.037000000000000005,0.063,0.03,0.057,0.026000000000000002,0.062,0.026000000000000002,0.035,0.059000000000000004,0.023,0.19399999999999998,0.11900000000000001,0.12300000000000001,0.028999999999999998,0.049,0.405,0.14800000000000002,0.163,0.157,0.191,0.249,0.297,0.152,0.158,0.184,0.14300000000000002,0.509,0.5529999999999999,0.58,0.191,0.18100000000000002,0.09699999999999999,0.07,0.07,0.031,0.068,0.059000000000000004,0.059000000000000004,0.047,0.069,0.06,0.031,0.078
MAC000517,2012-04-21,0.037000000000000005,0.046,0.038,0.053,0.049,0.024,0.078,0.025,0.044000000000000004,0.040999999999999995,0.04,0.046,0.02,0.071,0.022000000000000002,0.037000000000000005,0.043,0.036000000000000004,0.048,0.019,0.07,0.022000000000000002,0.036000000000000004,0.047,0.032,0.049,0.019,0.068,0.024,0.034,0.051,0.028999999999999998,0.051,0.02,0.065,0.026000000000000002,0.031,0.049,0.035,0.062,0.032,0.078,0.045,0.045,0.064,0.05,0.063,0.028999999999999998
MAC000517,2012-04-22,0.068,0.037000000000000005,0.03,0.049,0.045,0.053,0.026000000000000002,0.046,0.052000000000000005,0.022000000000000002,0.047,0.036000000000000004,0.049,0.024,0.034,0.055999999999999994,0.02,0.05,0.024,0.059000000000000004,0.026000000000000002,0.03,0.06,0.02,0.05,0.021,0.28800000000000003,0.685,0.465,0.087,0.023,0.049,0.021,0.209,0.11,0.145,0.14300000000000002,0.094,0.125,0.22899999999999998,0.156,0.155,0.11199999999999999,0.091,0.038,0.057,0.052000000000000005,0.045
MAC000517,2012-04-23,0.053,0.023,0.073,0.026000000000000002,0.039,0.039,0.045,0.052000000000000005,0.024,0.055,0.034,0.031,0.039,0.039,0.05,0.02,0.063,0.32,0.111,0.135,0.133,0.114,0.084,0.389,0.6609999999999999,0.39299999999999996,0.149,0.179,0.163,0.079,0.11699999999999999,0.183,0.168,0.154,0.777,0.53,0.395,0.155,0.184,0.162,0.187,0.175,0.16399999999999998,0.27699999999999997,0.134,0.107,0.07200000000000001,0.036000000000000004
MAC000517,2012-04-24,0.064,0.047,0.047,0.034,0.042,0.059000000000000004,0.022000000000000002,0.05,0.05,0.031,0.04,0.035,0.055,0.022000000000000002,0.035,0.055,0.019,0.05,0.068,0.27,0.16399999999999998,0.2,0.138,0.21899999999999997,0.122,0.209,0.24600000000000002,0.113,0.10300000000000001,0.135,0.134,0.14400000000000002,0.301,0.13,0.16,0.076,0.073,0.109,0.16399999999999998,0.162,0.226,0.21100000000000002,0.17800000000000002,0.184,0.08800000000000001,0.06,0.064,0.027000000000000003
MAC000517,2012-04-25,0.071,0.033,0.027999999999999997,0.055999999999999994,0.036000000000000004,0.05,0.027999999999999997,0.055,0.043,0.017,0.055999999999999994,0.034,0.035,0.033,0.273,0.127,0.128,0.24100000000000002,0.188,0.149,0.243,0.237,0.188,0.055999999999999994,0.017,0.066,0.024,0.026000000000000002,0.044000000000000004,0.038,0.043,0.026000000000000002,0.028999999999999998,0.059000000000000004,0.017,0.043,0.037000000000000005,0.033,0.05,0.028999999999999998,0.073,0.043,0.044000000000000004,0.057,0.054000000000000006,0.062,0.033,0.038
MAC000517,2012-04-26,0.069,0.021,0.052000000000000005,0.025,0.054000000000000006,0.042,0.022000000000000002,0.053,0.042,0.032,0.035,0.018000000000000002,0.069,0.017,0.033,0.034,0.038,0.049,0.017,0.035,0.321,0.27899999999999997,0.16899999999999998,0.145,0.165,0.149,0.35600000000000004,0.23800000000000002,0.171,0.17800000000000002,0.18600000000000003,0.168,0.155,0.158,0.24,0.166,0.155,0.142,0.175,0.177,0.157,0.25,0.245,0.23,0.182,0.068,0.068,0.053
MAC000517,2012-04-27,0.028999999999999998,0.071,0.034,0.022000000000000002,0.08,0.026000000000000002,0.031,0.066,0.028999999999999998,0.036000000000000004,0.04,0.038,0.045,0.028999999999999998,0.037000000000000005,0.054000000000000006,0.021,0.188,0.152,0.096,0.048,0.171,0.062,0.162,0.20800000000000002,0.163,0.168,0.09,0.08,0.12,0.131,0.153,0.177,0.145,0.156,0.16399999999999998,0.14800000000000002,0.22699999999999998,0.17,0.166,0.312,0.20800000000000002,0.379,0.353,0.461,0.395,0.413,0.196
MAC000517,2012-04-28,0.11599999999999999,0.138,0.077,0.034,0.063,0.065,0.047,0.049,0.065,0.045,0.038,0.062,0.040999999999999995,0.037000000000000005,0.066,0.031,0.038,0.248,0.36700000000000005,0.187,0.16399999999999998,0.13699999999999998,0.095,0.069,0.08800000000000001,0.064,0.094,0.071,0.062,0.106,0.192,0.264,0.146,0.221,0.5720000000000001,0.311,0.27,0.14300000000000002,0.19,0.24100000000000002,0.209,0.209,0.27899999999999997,0.42200000000000004,0.198,0.136,0.035,0.057999999999999996
MAC000517,2012-04-29,0.051,0.044000000000000004,0.040999999999999995,0.027999999999999997,0.071,0.025,0.05,0.05,0.037000000000000005,0.036000000000000004,0.027000000000000003,0.063,0.02,0.043,0.046,0.03,0.221,0.081,0.498,0.26899999999999996,0.37799999999999995,0.598,0.537,1.374,1.1900001,2.0510001,0.5660000000000001,0.418,0.177,0.135,0.204,0.13699999999999998,0.14,0.18100000000000002,0.131,0.23,0.168,0.149,0.155,0.165,0.172,0.146,0.191,0.156,0.066,0.064,0.054000000000000006,0.067
MAC000517,2012-04-30,0.03,0.07,0.033,0.035,0.059000000000000004,0.035,0.057,0.024,0.065,0.087,0.06,0.044000000000000004,0.043,0.045,0.02,0.07,0.136,0.136,0.121,0.09,0.034,0.107,0.142,0.16699999999999998,0.16399999999999998,0.16399999999999998,0.159,0.132,0.162,0.147,0.146,0.166,0.185,0.19,0.184,0.163,0.11800000000000001,0.177,0.145,0.162,0.159,0.17600000000000002,0.159,0.08,0.081,0.039,0.059000000000000004,0.052000000000000005
MAC000517,2012-05-01,0.06,0.024,0.067,0.036000000000000004,0.045,0.034,0.061,0.040999999999999995,0.033,0.06,0.025,0.05,0.025,0.071,0.019,0.046,0.048,0.156,0.257,0.171,0.156,0.134,0.14300000000000002,0.10400000000000001,0.102,0.035,0.059000000000000004,0.02,0.046,0.047,0.037000000000000005,0.033,0.053,0.039,0.023,0.055,0.033,0.049,0.026000000000000002,0.08,0.035,0.071,0.22699999999999998,0.156,0.128,0.078,0.079,0.028999999999999998
MAC000517,2012-05-02,0.059000000000000004,0.031,0.068,0.024,0.048,0.051,0.042,0.036000000000000004,0.035,0.059000000000000004,0.024,0.045,0.028999999999999998,0.061,0.032,0.376,0.251,0.439,0.092,0.083,0.045,0.139,0.17,0.17,0.35100000000000003,0.27699999999999997,0.22699999999999998,0.182,0.177,0.16,0.16899999999999998,0.152,0.151,0.182,0.141,0.22,0.165,0.198,0.14800000000000002,0.198,0.171,0.17600000000000002,0.18,0.18899999999999997,0.16899999999999998,0.094,0.081,0.035
MAC000517,2012-05-03,0.064,0.054000000000000006,0.061,0.028999999999999998,0.073,0.042,0.047,0.040999999999999995,0.057999999999999996,0.039,0.024,0.065,0.024,0.051,0.019,0.217,0.10400000000000001,0.111,0.10400000000000001,0.052000000000000005,0.18899999999999997,0.23199999999999998,0.138,0.491,0.314,0.527,0.457,0.48,0.529,0.59,0.47700000000000004,1.2819999,1.6469999999999998,0.231,0.19899999999999998,0.21100000000000002,0.11800000000000001,0.126,0.111,0.29100000000000004,0.138,0.196,0.20600000000000002,0.28600000000000003,0.242,0.11199999999999999,0.057999999999999996,0.03
MAC000517,2012-05-04,0.085,0.025,0.042,0.049,0.039,0.055999999999999994,0.024,0.066,0.036000000000000004,0.027999999999999997,0.043,0.04,0.05,0.021,0.034,0.125,0.177,0.325,0.35100000000000003,0.23600000000000002,0.295,0.185,0.233,0.204,0.16899999999999998,0.147,0.185,0.228,0.141,0.182,0.154,0.209,0.151,0.19,0.5670000000000001,0.324,0.309,0.16399999999999998,0.159,0.17,0.17800000000000002,0.18899999999999997,0.156,0.369,0.16399999999999998,0.147,0.121,0.053
MAC000517,2012-05-05,0.069,0.024,0.045,0.059000000000000004,0.032,0.05,0.027999999999999997,0.073,0.026000000000000002,0.037000000000000005,0.045,0.035,0.048,0.067,0.321,0.16399999999999998,0.561,0.231,0.228,0.18,0.09699999999999999,0.13699999999999998,0.038,0.035,0.04,0.044000000000000004,0.054000000000000006,0.021,0.045,0.052000000000000005,0.03,0.045,0.027999999999999997,0.068,0.021,0.04,0.048,0.035,0.054000000000000006,0.033,0.078,0.045,0.052000000000000005,0.055,0.057,0.07200000000000001,0.033,0.055
MAC000517,2012-05-06,0.057999999999999996,0.037000000000000005,0.046,0.027000000000000003,0.076,0.027000000000000003,0.046,0.037000000000000005,0.049,0.05,0.022000000000000002,0.051,0.033,0.047,0.036000000000000004,0.024,0.054000000000000006,0.037000000000000005,0.045,0.027000000000000003,0.031,0.062,0.021,0.052000000000000005,0.021,0.059000000000000004,0.034,0.025,0.048,0.036000000000000004,0.052000000000000005,0.026000000000000002,0.033,0.045,0.036000000000000004,0.05,0.021,0.039,0.057999999999999996,0.037000000000000005,0.059000000000000004,0.038,0.079,0.045,0.049,0.057,0.035,0.077
MAC000517,2012-05-07,0.031,0.043,0.037000000000000005,0.048,0.052000000000000005,0.026000000000000002,0.051,0.040999999999999995,0.044000000000000004,0.04,0.022000000000000002,0.05,0.040999999999999995,0.038,0.034,0.021,0.063,0.027999999999999997,0.044000000000000004,0.027999999999999997,0.031,0.059000000000000004,0.021,0.049,0.023,0.052000000000000005,0.038,0.021,0.05,0.039,0.042,0.033,0.023,0.055999999999999994,0.032,0.044000000000000004,0.027000000000000003,0.027999999999999997,0.068,0.033,0.098,0.192,0.171,0.161,0.14,0.168,0.13699999999999998,0.055
MAC000517,2012-05-08,0.092,0.061,0.033,0.047,0.044000000000000004,0.022000000000000002,0.051,0.043,0.035,0.034,0.017,0.062,0.022000000000000002,0.036000000000000004,0.195,0.128,0.142,0.094,0.121,0.223,0.16399999999999998,0.08,0.061,0.09,0.078,0.077,0.20800000000000002,0.149,0.228,0.142,0.163,0.166,0.147,0.161,0.511,0.19,0.133,0.245,0.214,0.281,0.209,0.18899999999999997,0.22699999999999998,0.187,0.263,0.228,0.138,0.047
MAC000517,2012-05-09,0.046,0.079,0.03,0.034,0.08,0.024,0.044000000000000004,0.053,0.037000000000000005,0.053,0.024,0.053,0.067,0.187,0.366,0.23600000000000002,0.22,0.22899999999999998,0.212,0.21,0.209,0.054000000000000006,0.044000000000000004,0.02,0.068,0.028999999999999998,0.028999999999999998,0.053,0.034,0.048,0.026000000000000002,0.052000000000000005,0.044000000000000004,0.019,0.06,0.036000000000000004,0.028999999999999998,0.044000000000000004,0.047,0.06,0.038,0.055999999999999994,0.07200000000000001,0.035,0.065,0.064,0.040999999999999995,0.053
MAC000517,2012-05-10,0.034,0.069,0.03,0.034,0.065,0.028999999999999998,0.052000000000000005,0.03,0.057,0.042,0.02,0.052000000000000005,0.044000000000000004,0.03,0.042,0.031,0.059000000000000004,0.025,0.03,0.064,0.085,0.124,0.099,0.125,0.20199999999999999,0.094,0.18,0.107,0.10300000000000001,0.17600000000000002,0.16899999999999998,0.18,0.162,0.617,0.456,0.17300000000000001,0.13,0.166,0.168,0.147,0.17800000000000002,0.18100000000000002,0.172,0.157,0.091,0.07400000000000001,0.035,0.061
MAC000517,2012-05-11,0.057999999999999996,0.039,0.043,0.039,0.067,0.023,0.048,0.057999999999999996,0.033,0.044000000000000004,0.027999999999999997,0.066,0.022000000000000002,0.036000000000000004,0.059000000000000004,0.022000000000000002,0.05,0.19399999999999998,0.136,0.10300000000000001,0.314,0.163,0.11800000000000001,0.21899999999999997,0.15,0.145,0.13699999999999998,0.152,0.221,0.242,0.16,0.215,0.14,0.526,0.509,0.35200000000000004,0.147,0.20800000000000002,0.165,0.149,0.158,0.188,0.141,0.16699999999999998,0.17600000000000002,0.057,0.071,0.061
MAC000517,2012-05-12,0.047,0.046,0.047,0.057,0.03,0.053,0.055999999999999994,0.024,0.057,0.046,0.031,0.046,0.040999999999999995,0.048,0.027999999999999997,0.042,0.055,0.019,0.18,0.125,0.10800000000000001,0.13,0.125,0.336,0.11900000000000001,0.133,0.092,0.185,0.157,0.077,0.061,0.078,0.073,0.078,0.061,0.304,0.17300000000000001,0.125,0.16899999999999998,0.163,0.136,0.18100000000000002,0.163,0.252,0.174,0.08,0.065,0.04
MAC000517,2012-05-13,0.062,0.051,0.024,0.065,0.044000000000000004,0.032,0.053,0.046,0.05,0.031,0.043,0.054000000000000006,0.019,0.045,0.053,0.025,0.053,0.192,0.13,0.109,0.21899999999999997,0.145,0.19,0.11800000000000001,0.131,0.155,0.127,0.757,0.444,0.237,0.15,0.106,0.122,0.131,0.129,0.27399999999999997,0.146,0.231,0.133,0.146,0.171,0.128,0.16399999999999998,0.166,0.163,0.168,0.067,0.065
MAC000517,2012-05-14,0.032,0.066,0.042,0.037000000000000005,0.049,0.046,0.057999999999999996,0.026000000000000002,0.065,0.037000000000000005,0.021,0.065,0.03,0.042,0.304,0.18,0.168,0.128,0.14300000000000002,0.10300000000000001,0.626,0.258,0.23,0.163,0.128,0.168,0.179,0.126,0.18,0.131,0.16699999999999998,0.14400000000000002,0.129,0.43200000000000005,0.245,0.136,0.141,0.171,0.134,0.168,0.16899999999999998,0.163,0.159,0.1,0.086,0.049,0.075,0.052000000000000005
MAC000517,2012-05-15,0.040999999999999995,0.046,0.047,0.057,0.025,0.055999999999999994,0.048,0.027999999999999997,0.08,0.08900000000000001,0.053,0.019,0.057999999999999996,0.083,0.244,0.235,0.11800000000000001,0.168,0.131,0.16899999999999998,0.14300000000000002,0.065,0.086,0.203,0.161,0.14400000000000002,0.245,0.131,0.165,0.147,0.20800000000000002,0.17,0.147,0.5770000000000001,0.43,0.20199999999999999,0.14800000000000002,0.13,0.188,0.139,0.161,0.15,0.066,0.07400000000000001,0.054000000000000006,0.099,0.035,0.052000000000000005
