LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000003,2012-03-02,0.146,0.098,0.115,0.081,0.08900000000000001,0.157,0.131,0.158,0.106,0.091,0.131,0.083,0.126,0.14800000000000002,0.126,0.436,0.23,0.262,0.278,0.247,0.255,0.354,0.313,0.374,0.21600000000000003,0.456,0.256,0.514,0.603,0.115,0.067,0.111,0.15,0.14300000000000002,0.146,0.11599999999999999,0.6809999999999999,0.133,0.11,0.147,0.373,0.6859999999999999,0.69,0.479,0.14400000000000002,0.192,0.147,0.113
MAC000003,2012-03-03,0.126,0.10400000000000001,0.075,0.111,0.131,0.11599999999999999,0.11900000000000001,0.139,0.153,0.114,0.151,0.174,0.512,0.262,0.21899999999999997,0.201,0.28,0.27899999999999997,0.22899999999999998,0.135,0.08,0.087,0.092,0.076,0.424,1.131,0.428,0.56,0.363,0.188,0.111,0.086,0.106,0.073,0.359,0.713,0.47700000000000004,0.22399999999999998,0.627,0.292,0.134,0.42100000000000004,0.19,0.138,0.136,0.10800000000000001,0.125,0.22
MAC000003,2012-03-04,0.098,0.17800000000000002,0.187,0.128,0.052000000000000005,0.084,0.047,0.061,0.127,0.132,0.098,0.11199999999999999,0.08800000000000001,0.099,0.127,1.288,1.6580000000000001,0.526,0.182,0.22899999999999998,0.249,0.33899999999999997,0.73,0.59,0.662,0.401,0.95,0.306,0.306,0.755,0.228,0.16,0.12,0.16,0.157,0.207,0.139,0.135,0.121,0.213,0.847,0.573,0.542,0.316,0.614,0.157,0.146,0.138
MAC000003,2012-03-05,0.085,0.09,0.124,0.076,0.139,0.188,0.153,0.10099999999999999,0.121,0.1,0.08800000000000001,0.111,0.142,0.115,1.431,0.262,0.217,0.239,0.27699999999999997,0.235,0.19899999999999998,0.132,0.10300000000000001,0.077,0.435,0.187,0.11699999999999999,0.113,0.098,0.076,0.087,0.151,0.156,0.126,0.225,0.301,0.23399999999999999,0.519,0.644,0.39,0.218,0.938,0.53,0.629,0.267,0.79,0.406,0.442
MAC000003,2012-03-06,0.14,3.2060001000000002,3.3089999999999997,3.49,3.552,3.4100001000000004,3.6140001000000006,3.7039999999999997,2.467,2.576,2.5660000000000003,2.319,2.596,2.3180001,1.8090000000000002,0.159,0.162,0.24600000000000002,0.245,0.205,0.284,0.532,0.17600000000000002,0.149,0.11199999999999999,0.075,0.11,0.128,0.115,0.132,0.078,0.083,0.142,0.28800000000000003,0.253,0.40700000000000003,0.215,0.23399999999999999,0.31,0.214,0.519,0.265,0.18,0.19,0.254,0.188,0.191,0.257
MAC000003,2012-03-07,0.135,3.2479999,3.273,3.3110001000000002,2.372,2.27,2.839,2.431,2.4920001,2.661,2.1960001,1.6289999,2.2019999,1.666,1.635,0.14400000000000002,0.285,0.22899999999999998,0.318,0.29100000000000004,0.152,0.10800000000000001,0.13,0.207,0.267,0.262,0.183,0.19399999999999998,0.134,0.159,0.136,0.12,0.17800000000000002,0.154,0.134,0.114,0.147,0.204,0.363,0.6940000000000001,0.282,1.3380001,0.332,0.201,0.175,0.233,0.141,0.142
MAC000003,2012-03-08,0.205,2.036,2.029,2.013,1.6230000000000002,0.833,1.242,0.922,0.972,1.229,0.919,0.956,1.226,0.693,0.27699999999999997,0.214,0.297,0.321,0.242,0.249,0.233,0.11599999999999999,0.106,0.215,0.25,0.7609999999999999,0.6629999999999999,0.212,0.17300000000000001,0.155,0.106,0.10300000000000001,0.07,0.083,0.11199999999999999,0.122,0.157,0.066,0.084,0.20600000000000002,0.43,0.355,0.243,0.414,0.17300000000000001,0.10099999999999999,0.145,0.135
MAC000003,2012-03-09,0.109,1.959,1.9630001,1.6740000000000002,0.883,1.1079999999999999,0.975,0.905,1.1950001000000001,0.937,0.23199999999999998,0.763,0.244,0.3,0.662,0.075,0.166,0.253,0.322,0.27699999999999997,0.228,0.231,0.391,0.35100000000000003,0.245,0.22899999999999998,0.20199999999999999,0.21100000000000002,0.179,0.121,0.129,0.07200000000000001,0.244,0.22899999999999998,0.243,0.3,0.237,0.11,0.16699999999999998,0.218,0.222,0.20800000000000002,0.188,0.248,0.182,0.15,0.187,0.212
MAC000003,2012-03-10,0.134,1.952,1.99,2.066,1.8090000000000002,0.904,1.072,1.156,0.93,1.271,0.605,0.45,0.562,0.142,1.238,0.321,0.271,0.29600000000000004,0.22,0.08,0.109,0.099,0.13699999999999998,0.126,0.075,0.11199999999999999,0.077,0.128,0.721,1.082,0.257,0.174,0.166,0.11800000000000001,0.122,0.158,0.14300000000000002,0.187,0.188,0.141,0.213,0.17800000000000002,0.196,0.149,0.141,0.17,0.153,0.212
MAC000003,2012-03-11,0.19,1.9859999,1.9960001,1.587,0.882,0.92,1.325,1.031,1.0,0.752,0.10400000000000001,0.359,0.428,0.475,0.14800000000000002,0.111,0.159,0.156,0.303,0.27,0.145,0.14800000000000002,0.17800000000000002,0.363,0.637,0.18600000000000003,0.16899999999999998,0.11,0.106,0.131,0.13699999999999998,0.16899999999999998,0.139,0.105,0.132,0.11900000000000001,0.228,0.191,0.132,0.14,0.10099999999999999,0.111,0.195,0.187,0.27399999999999997,0.138,0.153,0.14300000000000002
MAC000003,2012-03-12,0.132,2.0699999,2.0139999,1.624,0.9520000000000001,1.2130001,0.9620000000000001,1.0650001,1.1289999,0.9570000000000001,1.045,0.10099999999999999,0.6779999999999999,0.44,0.87,0.24,0.23199999999999998,0.318,0.23600000000000002,0.244,0.2,0.086,0.127,0.078,0.151,0.19899999999999998,0.161,0.222,0.182,0.16699999999999998,0.182,0.193,0.099,0.1,0.11800000000000001,0.271,0.259,0.168,0.151,0.185,1.071,0.389,0.215,0.226,0.158,0.17,0.162,0.171
MAC000003,2012-03-13,0.20800000000000002,1.99,2.0739999,2.115,0.912,0.951,1.335,0.978,0.934,1.2329999999999999,0.353,0.124,0.93,0.165,0.419,0.265,0.24600000000000002,0.33799999999999997,0.292,0.252,0.242,0.111,0.109,0.24,0.795,0.498,0.245,0.20600000000000002,0.17,0.11599999999999999,0.165,0.134,0.17,0.171,0.13,0.165,0.158,0.149,0.223,0.18100000000000002,0.49,0.222,0.39,0.17800000000000002,0.17300000000000001,0.14400000000000002,0.12,0.177
MAC000003,2012-03-14,0.16,2.0569999,2.0650001000000002,1.8090000000000002,0.8370000000000001,1.2670000000000001,0.992,0.9590000000000001,1.168,0.91,0.953,0.9079999999999999,0.154,0.593,1.146,0.24600000000000002,0.22,0.332,0.28800000000000003,0.32799999999999996,0.257,0.15,0.13,0.688,0.22899999999999998,0.247,0.158,0.128,0.141,0.154,0.168,0.183,0.14300000000000002,0.14400000000000002,0.10800000000000001,0.168,0.196,0.204,0.24600000000000002,0.612,0.273,0.579,0.185,0.16399999999999998,0.154,0.114,0.157,0.142
MAC000003,2012-03-15,0.16,1.9969999999999999,2.056,1.7970001,0.8490000000000001,1.2920001,0.951,0.919,1.219,0.966,0.914,1.263,0.708,0.203,0.7879999999999999,0.153,0.263,0.324,0.301,0.226,0.188,0.115,0.086,0.12,0.13699999999999998,0.657,0.23600000000000002,0.113,0.17,0.152,0.153,0.191,0.13699999999999998,0.16,0.191,0.20800000000000002,0.28800000000000003,0.18100000000000002,0.22899999999999998,0.20600000000000002,0.138,0.171,0.20800000000000002,0.188,0.201,0.141,0.14,0.14
MAC000003,2012-03-16,0.152,2.0309999,2.03,1.7630000000000001,0.868,1.239,0.9229999999999999,0.98,1.199,0.615,0.408,0.595,0.18899999999999997,0.153,1.245,0.242,0.214,0.258,0.272,0.23600000000000002,0.255,0.212,0.306,0.307,0.282,0.281,0.627,0.445,0.244,0.24600000000000002,0.19899999999999998,0.14400000000000002,0.10099999999999999,0.071,0.109,0.11800000000000001,0.13699999999999998,0.14400000000000002,0.521,0.26,0.711,0.18899999999999997,0.22699999999999998,0.389,0.23800000000000002,0.16399999999999998,0.135,0.20600000000000002
MAC000003,2012-03-17,0.185,1.916,1.975,2.006,1.4680001,0.943,1.237,0.902,0.904,1.209,0.14800000000000002,0.8759999999999999,1.5190001,1.304,0.235,0.226,0.251,0.303,0.27699999999999997,0.121,0.16699999999999998,0.22699999999999998,0.249,0.263,0.239,0.16899999999999998,0.18899999999999997,0.109,0.087,0.14400000000000002,0.18100000000000002,0.162,0.138,0.11699999999999999,0.156,0.128,0.08800000000000001,0.10800000000000001,0.08,0.24100000000000002,0.228,0.21100000000000002,0.184,0.138,0.14800000000000002,0.17,0.188,0.212
MAC000003,2012-03-18,0.166,2.0439998999999998,2.033,1.4960001,0.8759999999999999,1.284,0.912,0.948,1.1740000000000002,0.946,0.889,0.414,1.08,0.591,0.495,0.259,0.212,0.359,0.257,0.242,0.213,0.14800000000000002,0.125,0.13699999999999998,0.151,0.159,0.485,0.6409999999999999,0.19899999999999998,0.18600000000000003,0.188,0.10800000000000001,0.13,0.161,0.14,0.22,0.155,0.14800000000000002,0.16399999999999998,0.153,0.21600000000000003,0.196,0.146,0.18600000000000003,0.12,0.177,0.188,0.147
MAC000003,2012-03-19,0.133,2.063,2.108,1.61,0.971,1.224,0.887,0.9890000000000001,1.1950001000000001,0.992,0.983,0.715,0.124,0.278,1.517,0.275,0.23,0.306,0.252,0.23,0.255,0.183,0.122,0.091,0.182,0.114,0.20600000000000002,0.129,0.08199999999999999,0.106,0.069,0.12300000000000001,0.316,0.254,0.185,0.098,0.20199999999999999,0.696,0.215,0.192,0.19399999999999998,0.145,0.17800000000000002,0.14,0.166,0.196,0.13,0.109
MAC000003,2012-03-20,0.094,1.975,2.125,1.652,0.851,1.26,0.888,0.91,1.288,0.972,0.616,0.415,0.569,0.215,1.6840000000000002,0.264,0.261,0.273,0.23600000000000002,0.179,0.121,0.163,0.091,0.08800000000000001,0.113,0.077,0.491,0.265,0.19399999999999998,0.168,0.12,0.122,0.18100000000000002,0.17800000000000002,0.179,0.132,0.17600000000000002,0.23,0.2,0.2,0.212,0.2,0.28,0.22699999999999998,0.168,0.139,0.115,0.102
MAC000003,2012-03-21,0.18899999999999997,2.1259999,2.151,1.506,0.935,1.3969999999999998,0.9490000000000001,1.271,1.02,0.41,0.7040000000000001,0.27,0.15,0.703,1.351,0.23600000000000002,0.237,0.214,0.349,0.243,0.239,0.126,0.086,0.115,0.087,0.20800000000000002,0.215,0.494,0.19699999999999998,0.08800000000000001,0.08900000000000001,0.107,0.098,0.151,0.124,0.08900000000000001,0.12,0.065,0.126,0.196,0.281,0.184,0.135,0.13699999999999998,0.133,0.14400000000000002,0.182,0.18100000000000002
MAC000003,2012-03-22,0.18600000000000003,2.1519999999999997,2.1289999,1.311,0.9109999999999999,1.39,0.95,1.161,1.13,0.983,1.053,0.111,0.53,0.49,0.134,0.272,0.215,0.287,0.182,0.19699999999999998,0.20199999999999999,0.067,0.111,0.124,0.06,0.087,0.16699999999999998,0.175,0.376,0.185,0.19699999999999998,0.14400000000000002,0.105,0.135,0.128,0.172,0.16,0.114,0.233,0.17800000000000002,0.2,0.21600000000000003,0.17300000000000001,0.168,0.145,0.14400000000000002,0.18100000000000002,0.147
MAC000003,2012-03-23,0.149,2.0069999999999997,2.0650001000000002,1.8019999999999998,0.887,1.2,0.9540000000000001,1.002,1.256,0.9229999999999999,0.769,0.258,0.599,0.14,1.075,0.124,0.128,0.292,0.247,0.23600000000000002,0.19899999999999998,0.231,0.33299999999999996,0.345,0.28800000000000003,0.254,0.262,0.603,0.192,0.168,0.21600000000000003,0.126,0.08199999999999999,0.09300000000000001,0.11900000000000001,0.17800000000000002,0.129,0.102,0.742,0.435,0.24100000000000002,0.209,0.201,0.22399999999999998,0.188,0.259,0.188,0.158
MAC000003,2012-03-24,0.168,1.374,1.4369999999999998,1.492,0.35700000000000004,0.179,0.40700000000000003,0.12,0.43,0.139,0.18100000000000002,0.396,0.10800000000000001,0.142,0.41200000000000003,0.168,0.141,0.289,0.32799999999999996,0.204,0.276,0.43799999999999994,0.361,0.174,0.087,0.106,0.11199999999999999,0.20800000000000002,0.251,0.17800000000000002,0.174,0.14,0.109,0.155,0.174,0.132,0.154,0.213,0.24100000000000002,0.748,0.244,2.026,0.177,0.138,0.151,0.207,0.18600000000000003,0.17800000000000002
MAC000003,2012-03-25,0.109,0.106,0.136,0.155,0.177,0.122,0.10300000000000001,0.5379999999999999,0.233,0.264,0.152,0.065,0.09,0.062,0.076,0.131,0.083,0.07400000000000001,0.07400000000000001,0.054000000000000006,0.111,0.1,0.075,0.08900000000000001,0.051,0.066,0.111,0.094,0.091,0.066,0.052000000000000005,0.09,0.08900000000000001,0.096,0.1,0.052000000000000005,0.063,0.078,0.084,0.114,0.083,0.052000000000000005,0.086,0.061,0.08,0.135,0.07400000000000001,0.062
MAC000003,2012-03-26,0.083,0.053,0.079,0.121,0.083,0.07400000000000001,0.076,0.057999999999999996,0.084,0.109,0.095,0.08900000000000001,0.063,0.055999999999999994,0.10099999999999999,0.11900000000000001,0.096,0.079,0.08800000000000001,0.053,0.067,0.086,0.09699999999999999,0.115,0.071,0.053,0.087,0.06,0.087,0.133,0.067,0.055999999999999994,0.087,0.052000000000000005,0.075,0.124,0.078,0.065,0.076,0.052000000000000005,0.077,0.115,0.094,0.084,0.064,0.055,0.092,0.084
MAC000003,2012-03-27,0.094,0.1,0.052000000000000005,0.054000000000000006,0.092,0.07200000000000001,0.10300000000000001,0.115,0.057,0.065,0.085,0.055999999999999994,0.106,0.122,0.063,0.071,0.076,0.054000000000000006,0.08199999999999999,0.126,0.09300000000000001,0.12300000000000001,0.10800000000000001,0.09300000000000001,0.087,0.06,0.053,0.091,0.063,0.09699999999999999,0.132,0.054000000000000006,0.059000000000000004,0.085,0.052000000000000005,0.085,0.12300000000000001,0.079,0.065,0.076,0.052000000000000005,0.081,0.132,0.11699999999999999,0.065,0.087,0.063,0.052000000000000005
MAC000003,2012-03-28,0.1,0.095,0.08199999999999999,0.08800000000000001,0.057,0.055,0.094,0.085,0.1,0.106,0.055999999999999994,0.055999999999999994,0.09300000000000001,0.057,0.099,0.131,0.06,0.059000000000000004,0.087,0.053,0.066,0.127,0.094,0.068,0.079,0.053,0.071,0.096,0.096,0.106,0.068,0.053,0.08199999999999999,0.06,0.091,0.126,0.066,0.051,0.087,0.054000000000000006,0.073,0.132,0.076,0.06,0.08800000000000001,0.054000000000000006,0.073,0.12300000000000001
MAC000003,2012-03-29,0.08800000000000001,0.064,0.076,0.053,0.068,0.111,0.098,0.09,0.076,0.055999999999999994,0.08199999999999999,0.075,0.098,0.11199999999999999,0.067,0.053,0.084,0.061,0.084,0.127,0.073,0.053,0.102,0.095,0.069,0.10400000000000001,0.11900000000000001,0.053,0.069,0.078,0.055,0.122,0.109,0.055,0.084,0.059000000000000004,0.052000000000000005,0.125,0.09300000000000001,0.064,0.091,0.053,0.062,0.11,0.09699999999999999,0.094,0.076,0.052000000000000005
MAC000003,2012-03-30,0.076,0.078,0.094,0.111,0.07,0.055999999999999994,0.09,0.063,0.10099999999999999,0.135,0.06,0.059000000000000004,0.09,0.057,0.09300000000000001,0.125,0.07,0.07,0.076,0.166,0.185,0.237,0.069,0.079,0.053,0.083,0.11,0.092,0.08900000000000001,0.057,0.055999999999999994,0.08900000000000001,0.096,0.10300000000000001,0.08800000000000001,0.052000000000000005,0.073,0.07200000000000001,0.086,0.12,0.073,0.054000000000000006,0.091,0.055999999999999994,0.08800000000000001,0.15,0.11800000000000001,0.055999999999999994
MAC000003,2012-03-31,0.055,0.092,0.062,0.105,0.126,0.057,0.07400000000000001,0.08199999999999999,0.057999999999999996,0.11800000000000001,0.11199999999999999,0.068,0.08800000000000001,0.066,0.055999999999999994,0.105,0.11199999999999999,0.094,0.134,0.092,0.098,0.086,0.052000000000000005,0.064,0.08,0.055,0.115,0.11699999999999999,0.064,0.077,0.068,0.052000000000000005,0.085,0.106,0.09300000000000001,0.092,0.057,0.052000000000000005,0.091,0.065,0.1,0.12300000000000001,0.054000000000000006,0.062,0.085,0.054000000000000006,0.092,0.11800000000000001
MAC000003,2012-04-01,0.071,0.068,0.075,0.055,0.07200000000000001,0.11599999999999999,0.098,0.08800000000000001,0.076,0.057,0.083,0.071,0.098,0.128,0.07,0.055,0.085,0.062,0.055,0.132,0.098,0.057,0.092,0.054000000000000006,0.053,0.106,0.138,0.098,0.053,0.09,0.055,0.052000000000000005,0.106,0.094,0.081,0.09,0.052000000000000005,0.052000000000000005,0.091,0.073,0.094,0.11199999999999999,0.053,0.053,0.092,0.054000000000000006,0.08900000000000001,0.129
MAC000003,2012-04-02,0.062,0.054000000000000006,0.091,0.054000000000000006,0.055999999999999994,0.133,0.1,0.071,0.094,0.055999999999999994,0.059000000000000004,0.091,0.08199999999999999,0.10300000000000001,0.11,0.055,0.055999999999999994,0.08900000000000001,0.053,0.073,0.132,0.079,0.054000000000000006,0.09,0.053,0.057999999999999996,0.109,0.096,0.092,0.085,0.053,0.062,0.08199999999999999,0.07,0.10400000000000001,0.109,0.14,0.14,0.239,0.129,0.28800000000000003,0.285,0.28300000000000003,0.185,0.21,1.851,0.21100000000000002,0.242
MAC000003,2012-04-03,0.122,1.409,1.493,1.544,1.5530000000000002,1.5590000000000002,1.599,1.594,1.274,0.162,0.14300000000000002,0.132,0.129,0.614,0.12,0.161,0.151,0.151,0.17,0.21600000000000003,0.23199999999999998,0.131,0.321,0.738,0.21,0.168,0.17300000000000001,0.14300000000000002,0.155,0.15,0.121,0.109,0.109,0.1,0.147,0.19,0.162,0.142,0.15,0.14,0.16,0.22699999999999998,0.28600000000000003,0.736,0.733,0.309,0.099,0.145
MAC000003,2012-04-04,0.122,1.419,1.364,0.11,0.12300000000000001,0.547,0.138,0.129,0.429,0.10400000000000001,0.141,0.39,0.287,0.7240000000000001,0.6729999999999999,0.28800000000000003,0.287,0.249,0.22399999999999998,0.228,0.222,0.11599999999999999,0.17,0.667,0.7659999999999999,0.239,0.187,0.188,0.136,0.142,0.115,0.098,0.17600000000000002,0.141,0.18100000000000002,0.249,0.23600000000000002,0.24100000000000002,0.245,0.155,0.27399999999999997,0.209,0.192,0.804,0.145,0.11599999999999999,0.106,0.10300000000000001
MAC000003,2012-04-05,0.149,1.4409999999999998,1.4369999999999998,1.041,0.126,0.544,0.139,0.446,0.128,0.27399999999999997,0.165,0.068,0.425,0.41,0.899,0.292,0.266,0.16699999999999998,0.11199999999999999,0.11599999999999999,0.11800000000000001,0.121,0.07200000000000001,0.174,0.139,0.099,0.134,0.126,0.743,0.395,0.20199999999999999,0.135,0.285,0.248,0.10800000000000001,0.183,0.146,0.251,0.21,0.166,0.136,0.618,0.139,0.215,0.17300000000000001,0.507,0.124,0.09300000000000001
MAC000003,2012-04-06,0.11699999999999999,1.4369999999999998,1.482,0.696,0.141,0.45,0.141,0.35,0.121,0.457,0.08800000000000001,0.5660000000000001,1.601,0.665,0.669,0.28300000000000003,0.243,0.257,0.23800000000000002,0.258,0.311,0.38799999999999996,0.27,0.11599999999999999,0.18,0.799,0.29100000000000004,0.184,0.18100000000000002,0.13699999999999998,0.109,0.14400000000000002,0.151,0.151,0.135,0.08199999999999999,0.10400000000000001,0.136,0.13699999999999998,0.152,0.113,0.303,0.728,0.711,0.377,0.128,0.076,0.095
MAC000003,2012-04-07,0.095,1.419,1.482,1.0290000000000001,0.077,0.474,0.083,0.348,0.213,0.098,0.33899999999999997,0.105,0.078,0.495,0.574,0.22399999999999998,0.23600000000000002,0.068,0.055,0.08800000000000001,0.067,0.09300000000000001,0.5329999999999999,0.653,0.75,0.196,0.209,0.233,0.909,0.621,0.11699999999999999,0.076,0.13699999999999998,0.13,0.094,0.114,0.44,0.991,0.364,0.5589999999999999,0.39,0.488,0.141,0.11800000000000001,0.12,0.095,0.111,0.142
MAC000003,2012-04-08,0.166,1.4400001,1.4529999,0.6629999999999999,0.633,0.745,0.14300000000000002,0.139,0.469,0.10800000000000001,0.11,0.488,0.10800000000000001,0.809,0.466,0.23800000000000002,0.226,0.303,0.562,0.24100000000000002,0.152,0.126,0.085,0.066,0.102,0.11599999999999999,0.11800000000000001,0.14300000000000002,0.135,0.172,0.16899999999999998,0.126,0.187,0.174,0.222,0.16699999999999998,0.204,0.23,0.447,0.546,0.442,0.414,0.113,0.139,0.1,0.102,0.128,0.11599999999999999
MAC000003,2012-04-09,0.14800000000000002,1.433,1.401,1.273,0.9259999999999999,0.682,0.14800000000000002,0.433,0.139,0.10800000000000001,0.32299999999999995,0.12,0.602,0.9570000000000001,0.294,0.324,0.247,0.23399999999999999,0.203,0.245,0.146,0.087,0.174,0.22,0.22399999999999998,0.7070000000000001,0.153,0.125,0.128,0.188,0.192,0.158,0.125,0.065,0.11699999999999999,0.067,0.12,0.6579999999999999,0.799,0.28600000000000003,0.858,0.523,0.22,0.31,0.23600000000000002,0.151,0.156,0.456
MAC000003,2012-04-10,0.134,1.449,1.429,0.514,0.165,0.43700000000000006,0.11800000000000001,0.39899999999999997,0.121,0.113,0.46,0.142,0.107,0.355,0.11599999999999999,0.10099999999999999,0.233,0.307,0.307,0.27399999999999997,0.223,0.087,0.124,0.091,0.139,0.157,0.113,0.11900000000000001,0.134,0.163,0.345,0.293,0.264,0.249,0.322,0.20600000000000002,0.155,0.152,0.129,0.223,0.16899999999999998,0.182,0.214,0.133,0.139,0.09300000000000001,0.076,0.12
