LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000011,2012-11-02,0.386,0.7979999999999999,0.217,0.214,0.085,0.133,0.114,0.133,0.171,0.135,0.168,0.35700000000000004,0.318,0.239,0.255,0.254,0.19699999999999998,0.257,0.25,0.2,0.198,0.45899999999999996,0.215,0.226,0.265,0.972,0.595,0.382,0.285,0.235,0.223,0.29100000000000004,0.29100000000000004,0.32299999999999995,0.447,0.523,1.344,1.6440001,1.248,1.857,0.934,0.523,1.3660001,1.216,1.194,0.597,0.485,0.256
MAC000011,2012-11-03,0.23199999999999998,0.23600000000000002,0.22699999999999998,0.21899999999999997,0.124,0.091,0.085,0.126,0.125,0.085,0.11800000000000001,0.16699999999999998,0.134,0.109,0.135,0.341,0.179,0.315,0.20800000000000002,0.509,0.345,0.213,0.191,0.19699999999999998,0.239,0.17800000000000002,0.16699999999999998,0.157,0.19699999999999998,0.168,0.179,0.38,0.267,0.9,1.113,0.433,0.47100000000000003,0.391,0.259,0.307,0.33,0.32799999999999996,0.29,0.20800000000000002,0.39799999999999996,1.0270000000000001,0.401,1.058
MAC000011,2012-11-04,0.9059999999999999,0.721,0.9079999999999999,0.309,0.204,0.16899999999999998,0.155,0.16699999999999998,0.19399999999999998,0.183,0.23600000000000002,0.263,0.213,0.213,0.182,0.318,0.311,0.48100000000000004,0.34,0.36,0.381,0.366,0.222,0.93,1.136,1.041,0.6659999999999999,0.847,0.306,0.441,0.32,0.402,0.426,0.8490000000000001,0.465,0.589,1.429,1.6230000000000002,1.247,1.4669999999999999,1.459,0.5329999999999999,0.502,0.601,0.462,0.45799999999999996,0.33,0.273
MAC000011,2012-11-05,0.272,0.228,0.24600000000000002,0.215,0.22899999999999998,0.17300000000000001,0.20600000000000002,0.231,0.18100000000000002,0.196,0.25,0.22,0.183,0.483,0.368,0.324,0.39,0.231,0.456,0.266,0.226,0.616,0.37,0.182,0.12300000000000001,0.185,0.16,0.054000000000000006,0.10099999999999999,0.11,0.078,0.105,0.25,0.371,0.475,0.833,1.149,0.513,0.5489999999999999,0.5720000000000001,0.505,0.528,0.496,0.627,0.579,1.099,0.8490000000000001,0.342
MAC000011,2012-11-06,0.9490000000000001,0.18600000000000003,0.185,0.165,0.158,0.12300000000000001,0.17800000000000002,0.174,0.172,0.23800000000000002,0.201,0.495,0.24100000000000002,0.239,0.198,0.21600000000000003,0.5479999999999999,0.207,0.14400000000000002,0.14,0.136,0.129,0.23399999999999999,0.8320000000000001,0.11,0.8170000000000001,0.209,0.10400000000000001,0.069,0.086,0.147,0.305,0.3,1.3969999999999998,0.721,0.537,1.4240000000000002,0.382,0.382,0.375,0.35100000000000003,0.655,0.499,0.32,0.389,0.513,0.922,0.297
MAC000011,2012-11-07,1.048,0.231,0.243,0.237,0.21600000000000003,0.15,0.155,0.205,0.153,0.15,0.23600000000000002,0.642,0.336,0.239,0.278,0.28,0.33299999999999996,0.209,0.214,0.23,0.221,0.174,0.12,0.11699999999999999,0.099,0.1,0.05,0.11199999999999999,0.156,0.384,0.23399999999999999,0.209,0.198,0.47,0.991,0.6679999999999999,0.821,0.711,0.568,1.1619999,1.0759999999999998,1.137,0.7979999999999999,0.524,1.2180001,1.692,0.53,0.856
MAC000011,2012-11-08,0.192,0.16899999999999998,0.191,0.138,0.138,0.17300000000000001,0.153,0.14400000000000002,0.175,0.156,0.21600000000000003,0.62,0.436,0.348,0.636,0.428,0.358,0.21,0.156,0.12300000000000001,0.14300000000000002,0.075,0.077,0.42200000000000004,0.21600000000000003,0.228,0.149,0.29600000000000004,0.36,0.316,0.833,0.467,0.42100000000000004,0.379,0.53,1.7369999999999999,1.8880000000000001,1.298,1.089,0.687,0.529,0.575,0.485,0.765,0.96,0.6829999999999999,0.78,0.267
MAC000011,2012-11-09,0.245,0.25,0.23199999999999998,0.314,0.225,0.261,0.235,0.249,0.20800000000000002,0.198,0.237,0.55,0.34299999999999997,0.278,0.263,0.31,0.413,0.214,0.19899999999999998,0.11800000000000001,0.1,0.222,0.225,0.33299999999999996,0.272,0.147,0.10300000000000001,0.11800000000000001,0.057999999999999996,0.098,0.096,0.172,0.28800000000000003,0.41,0.46399999999999997,0.4,0.436,0.5,1.4400001,0.8490000000000001,0.509,0.455,0.46299999999999997,0.501,0.8420000000000001,0.9540000000000001,0.696,0.5589999999999999
MAC000011,2012-11-10,0.677,0.21100000000000002,0.132,0.133,0.087,0.09699999999999999,0.115,0.114,0.067,0.142,0.165,0.298,0.302,0.14300000000000002,0.115,0.111,0.45,0.27,0.35600000000000004,0.25,0.192,0.151,0.252,0.145,0.26,0.239,0.593,1.052,0.278,0.408,0.271,0.25,0.259,0.371,0.536,1.176,0.498,0.446,0.52,0.483,0.425,0.42200000000000004,0.493,0.5329999999999999,0.54,1.15,0.517,1.1289999
MAC000011,2012-11-11,0.225,0.21899999999999997,0.217,0.252,0.19,0.215,0.18100000000000002,0.166,0.157,0.191,0.17800000000000002,0.203,0.223,0.159,0.22399999999999998,0.185,0.19,0.512,0.41,0.2,0.69,0.499,0.45899999999999996,0.171,0.191,0.245,0.256,0.741,0.155,0.897,0.228,0.9179999999999999,0.177,0.29600000000000004,0.314,0.317,0.371,0.315,0.344,0.34700000000000003,0.33799999999999997,0.40700000000000003,0.426,0.473,0.426,0.45,0.363,0.257
MAC000011,2012-11-12,0.239,0.235,0.23,0.17800000000000002,0.196,0.162,0.14,0.156,0.165,0.129,0.193,0.23199999999999998,0.16,0.281,0.545,0.321,1.281,0.606,0.43200000000000005,0.331,0.305,0.244,0.919,0.909,0.882,0.307,0.152,0.076,0.069,0.11900000000000001,0.067,0.21899999999999997,0.34,0.677,1.419,0.759,0.581,0.5,0.517,0.546,0.49700000000000005,0.485,0.484,0.555,0.6609999999999999,0.885,0.8390000000000001,0.49
MAC000011,2012-11-13,0.419,0.7659999999999999,0.215,0.235,0.204,0.191,0.254,0.223,0.174,0.158,0.222,0.664,0.379,0.311,0.289,0.302,0.295,0.247,0.149,0.08199999999999999,0.08900000000000001,0.215,0.153,0.153,0.38,0.161,0.065,0.09300000000000001,0.25,0.28,0.262,0.5720000000000001,0.47,0.479,1.3319999999999999,1.255,0.675,0.562,0.561,0.5529999999999999,1.4170001,0.746,1.261,0.47200000000000003,0.46,0.44799999999999995,0.19899999999999998,0.19699999999999998
MAC000011,2012-11-14,0.15,0.331,0.233,0.182,0.127,0.145,0.094,0.08800000000000001,0.106,0.135,0.12,0.595,0.289,0.368,0.359,0.292,0.243,0.151,0.085,0.067,0.11800000000000001,0.135,0.217,0.302,0.34700000000000003,0.491,0.282,0.21,0.20600000000000002,0.16,0.233,0.311,0.597,0.434,0.308,0.326,0.526,0.8740000000000001,0.7490000000000001,0.556,0.6629999999999999,1.081,0.677,0.61,1.103,0.49,0.341,0.273
MAC000011,2012-11-15,0.215,0.205,0.182,0.24,0.159,0.159,0.16899999999999998,0.16399999999999998,0.127,0.193,0.237,0.7070000000000001,0.39899999999999997,0.337,0.442,0.802,0.319,0.24600000000000002,0.12300000000000001,0.08,0.124,0.10300000000000001,0.08800000000000001,0.52,0.518,0.149,0.39299999999999996,0.22699999999999998,0.27699999999999997,0.299,0.218,0.7090000000000001,0.763,0.46,0.5660000000000001,1.9480000000000002,1.3869999999999998,1.294,1.1,0.499,0.521,0.48700000000000004,0.556,0.544,0.836,0.968,0.735,0.47100000000000003
MAC000011,2012-11-16,0.79,0.268,0.204,0.11599999999999999,0.134,0.076,0.12,0.121,0.084,0.102,0.162,0.536,0.344,0.769,0.33299999999999996,0.445,0.32299999999999995,0.2,0.106,0.07400000000000001,0.08199999999999999,0.153,0.272,0.38,0.265,0.23800000000000002,0.21100000000000002,0.184,0.12300000000000001,0.08800000000000001,0.069,0.21899999999999997,0.268,0.309,0.41,0.37200000000000005,0.496,0.41200000000000003,0.441,0.45899999999999996,0.455,0.401,0.456,0.409,0.445,0.494,0.37799999999999995,0.39799999999999996
MAC000011,2012-11-17,0.384,0.415,0.39799999999999996,0.37799999999999995,0.316,0.382,0.344,0.345,0.376,0.322,0.28800000000000003,0.384,0.209,0.198,0.226,0.16,0.14800000000000002,0.174,0.129,0.139,0.122,0.201,0.127,0.209,0.29600000000000004,0.24600000000000002,0.179,0.27399999999999997,0.209,0.273,0.302,0.289,0.263,0.35,0.341,0.40700000000000003,0.49200000000000005,0.44299999999999995,0.442,0.42,0.43200000000000005,1.209,1.1670001,0.58,0.534,0.41700000000000004,0.41700000000000004,0.40299999999999997
MAC000011,2012-11-18,0.375,0.366,0.415,0.381,0.353,0.132,0.142,0.07,0.12,0.121,0.11800000000000001,0.14800000000000002,0.153,0.111,0.14800000000000002,0.5870000000000001,1.03,1.443,1.91,0.846,0.628,0.8170000000000001,1.4080000000000001,1.196,0.485,1.321,1.725,1.199,0.618,0.315,0.22899999999999998,0.27699999999999997,0.257,0.43,0.503,0.69,0.513,0.58,1.079,0.953,1.011,0.93,0.386,0.451,0.42200000000000004,0.433,0.284,0.233
MAC000011,2012-11-19,0.17,0.10300000000000001,0.086,0.135,0.174,0.132,0.126,0.124,0.094,0.086,0.162,0.389,0.203,0.14300000000000002,0.162,0.183,0.45799999999999996,0.469,0.424,0.439,0.804,0.584,0.27,0.7490000000000001,0.19899999999999998,0.893,0.128,0.129,0.10800000000000001,0.091,0.07200000000000001,0.133,0.41100000000000003,0.54,0.622,0.519,0.997,0.667,0.528,0.537,0.473,0.48100000000000004,0.528,0.68,0.595,0.33,0.171,0.193
MAC000011,2012-11-20,0.158,0.136,0.081,0.10099999999999999,0.111,0.132,0.065,0.131,0.09,0.092,0.166,0.302,0.314,0.529,0.285,0.335,0.331,0.595,0.57,0.639,0.759,0.47,0.309,0.648,0.632,0.835,0.6709999999999999,0.42100000000000004,0.33799999999999997,0.37799999999999995,0.33799999999999997,0.353,0.512,0.49200000000000005,0.5770000000000001,0.513,0.662,1.09,0.547,0.8140000000000001,0.9990000000000001,0.61,1.0659999999999998,0.607,0.47100000000000003,0.322,0.14,0.21100000000000002
MAC000011,2012-11-21,0.129,0.136,0.17,0.149,0.126,0.14,0.125,0.076,0.136,0.11599999999999999,0.157,0.469,0.305,0.26,0.264,0.213,0.27399999999999997,0.247,0.213,0.409,0.494,0.45799999999999996,0.368,0.485,0.41700000000000004,0.43700000000000006,1.052,0.408,0.313,0.271,0.28300000000000003,0.27399999999999997,1.127,1.045,0.586,0.43700000000000006,1.1840000000000002,1.5219999999999998,0.368,0.431,1.031,0.588,1.1390001,0.633,0.521,0.254,0.616,0.156
MAC000011,2012-11-22,0.136,0.11,0.126,0.12,0.085,0.095,0.11900000000000001,0.114,0.135,0.17,0.316,0.516,0.42200000000000004,0.899,0.37200000000000005,0.433,0.46399999999999997,0.187,0.14,0.19899999999999998,0.192,0.255,0.431,0.26899999999999996,0.32299999999999995,0.8590000000000001,0.331,0.8170000000000001,0.45299999999999996,0.27399999999999997,0.29600000000000004,0.32899999999999996,0.418,0.429,0.384,0.516,0.9670000000000001,0.9159999999999999,0.491,0.44799999999999995,0.892,0.85,0.504,0.515,0.37,0.527,0.778,0.6
MAC000011,2012-11-23,0.887,0.244,0.237,0.231,0.212,0.09,0.132,0.084,0.09699999999999999,0.11800000000000001,0.14800000000000002,0.54,0.35200000000000004,0.373,0.38,0.799,0.722,0.6829999999999999,0.319,0.132,0.168,0.10800000000000001,0.13,0.287,0.196,0.17600000000000002,0.245,0.235,0.297,0.324,0.34600000000000003,0.561,0.975,0.983,0.555,0.5,1.358,1.0070000000000001,1.2180001,1.171,1.228,0.6829999999999999,0.55,0.708,0.585,1.382,1.641,1.2589999
MAC000011,2012-11-24,0.653,0.932,0.365,0.389,0.36200000000000004,0.395,0.42100000000000004,0.401,0.33899999999999997,0.14300000000000002,0.142,0.266,0.278,0.156,0.153,0.297,0.182,0.259,0.38799999999999996,0.8029999999999999,0.536,0.685,0.353,0.35100000000000003,0.195,0.166,0.217,0.358,0.29100000000000004,0.313,0.318,0.325,0.377,0.418,0.419,0.46299999999999997,1.598,1.094,0.565,0.512,0.45799999999999996,0.53,0.46399999999999997,0.451,0.47600000000000003,0.452,0.45299999999999996,0.441
MAC000011,2012-11-25,0.853,0.607,0.331,0.494,0.445,0.1,0.13699999999999998,0.076,0.094,0.11,0.15,0.115,0.187,0.16899999999999998,0.17600000000000002,0.35700000000000004,0.986,2.115,1.255,1.228,0.591,0.727,1.517,0.9540000000000001,0.76,0.915,0.575,0.309,0.361,0.24100000000000002,0.193,0.205,0.228,0.287,0.551,1.094,0.613,1.0319999,0.736,0.519,0.47100000000000003,0.52,0.499,0.491,0.498,0.486,0.272,0.266
MAC000011,2012-11-26,0.237,0.309,0.214,0.152,0.11900000000000001,0.131,0.083,0.095,0.11,0.13,0.095,0.149,0.145,0.43799999999999994,0.187,0.22,0.182,0.34600000000000003,0.214,0.2,0.597,0.867,0.213,0.20199999999999999,0.105,0.11800000000000001,0.125,0.09300000000000001,0.126,0.13699999999999998,0.201,0.20600000000000002,0.445,0.40299999999999997,0.8420000000000001,1.4450001000000001,2.076,1.149,0.653,0.484,0.534,0.488,0.546,1.053,1.5330000000000001,0.389,0.97,0.162
MAC000011,2012-11-27,0.183,0.113,0.134,0.075,0.11699999999999999,0.11800000000000001,0.129,0.11699999999999999,0.18,0.124,0.177,0.305,0.282,0.473,0.24100000000000002,0.335,0.27399999999999997,0.359,0.376,0.40299999999999997,0.33899999999999997,0.379,0.326,0.247,0.17,0.091,0.121,0.10300000000000001,0.19399999999999998,0.105,0.15,0.273,0.364,0.281,0.34299999999999997,0.364,1.061,0.413,0.4,0.35600000000000004,0.379,0.38299999999999995,0.42100000000000004,0.41200000000000003,0.39799999999999996,0.457,0.8079999999999999,0.192
MAC000011,2012-11-28,0.993,0.17800000000000002,0.08800000000000001,0.09300000000000001,0.11900000000000001,0.073,0.109,0.10400000000000001,0.069,0.111,0.145,0.506,0.337,0.363,0.322,0.33899999999999997,0.7390000000000001,0.35700000000000004,0.191,0.12,0.11599999999999999,0.12300000000000001,0.563,1.0659999999999998,0.405,0.494,0.382,0.35700000000000004,0.341,0.322,0.33399999999999996,0.267,0.313,0.331,0.317,0.35700000000000004,0.48700000000000004,0.757,0.402,0.425,0.366,0.39799999999999996,0.435,0.41600000000000004,0.39299999999999996,0.371,0.738,0.473
MAC000011,2012-11-29,0.695,0.57,0.248,0.18600000000000003,0.11800000000000001,0.098,0.122,0.079,0.128,0.113,0.14300000000000002,0.325,0.35600000000000004,0.546,0.23199999999999998,0.239,0.22899999999999998,0.168,0.14800000000000002,0.092,0.095,0.113,0.10800000000000001,0.099,0.094,0.08199999999999999,0.11800000000000001,0.11199999999999999,0.14400000000000002,0.24600000000000002,0.18899999999999997,0.205,0.374,0.503,0.486,0.529,1.4409999999999998,0.812,0.491,0.48200000000000004,0.486,0.614,0.45899999999999996,0.43799999999999994,0.462,0.522,0.8390000000000001,0.386
MAC000011,2012-11-30,0.765,0.5,0.217,0.247,0.166,0.168,0.121,0.133,0.098,0.079,0.188,0.258,0.309,0.535,0.261,0.22,0.47200000000000003,0.193,0.131,0.127,0.14400000000000002,0.207,0.43,0.284,0.225,0.326,0.247,0.239,0.21100000000000002,0.11199999999999999,0.114,0.098,0.248,1.2970001,0.532,1.227,0.632,1.21,0.499,0.516,0.506,0.513,0.494,0.5710000000000001,0.506,0.583,0.9590000000000001,0.894
MAC000011,2012-12-01,0.529,0.9790000000000001,0.665,0.37200000000000005,0.255,0.235,0.10400000000000001,0.09,0.128,0.086,0.124,0.171,0.10800000000000001,0.161,0.157,0.192,0.33899999999999997,0.24100000000000002,0.341,0.23600000000000002,0.237,0.24100000000000002,0.33899999999999997,0.5539999999999999,0.495,0.126,0.162,0.125,0.051,0.087,0.12,0.29,0.31,0.23199999999999998,0.264,0.41100000000000003,0.44299999999999995,0.502,0.946,0.43700000000000006,0.799,0.439,0.40700000000000003,0.386,0.428,0.41,0.382,0.607
MAC000011,2012-12-02,0.648,0.40299999999999997,0.48700000000000004,0.639,0.105,0.087,0.127,0.08900000000000001,0.092,0.13699999999999998,0.149,0.22399999999999998,0.168,0.161,0.168,0.111,0.434,0.326,0.976,0.638,0.455,0.359,0.9420000000000001,1.0829999,1.03,0.758,1.426,0.562,0.174,0.242,0.322,0.368,0.591,0.473,0.46799999999999997,0.488,0.6779999999999999,1.077,0.5820000000000001,0.991,0.75,0.435,0.397,0.34299999999999997,0.355,0.292,0.187,0.124
MAC000011,2012-12-03,0.174,0.171,0.209,0.135,0.11800000000000001,0.142,0.068,0.121,0.11800000000000001,0.081,0.138,0.146,0.267,0.405,0.317,0.449,0.899,0.624,0.32299999999999995,0.376,0.73,1.054,0.28600000000000003,0.792,0.254,0.179,0.26,0.275,0.228,0.245,0.221,0.22399999999999998,0.41200000000000003,0.493,0.385,0.41200000000000003,0.67,1.3049998999999999,0.66,1.188,1.14,0.547,0.462,0.467,0.45799999999999996,0.47100000000000003,0.444,0.29600000000000004
MAC000011,2012-12-04,0.266,0.17300000000000001,0.133,0.11199999999999999,0.083,0.12,0.105,0.086,0.129,0.084,0.135,0.434,0.17,0.24,0.221,0.198,0.4,0.893,0.183,0.309,0.08900000000000001,0.09,0.109,0.147,0.147,0.177,0.17600000000000002,0.222,0.163,0.228,0.285,0.47,0.53,0.618,0.521,1.163,1.115,0.579,0.539,0.5489999999999999,0.584,0.629,0.637,0.639,0.8240000000000001,1.1440001,0.555,0.415
MAC000011,2012-12-05,0.877,0.22399999999999998,0.226,0.128,0.092,0.127,0.11199999999999999,0.07400000000000001,0.132,0.114,0.247,0.53,0.336,0.22899999999999998,0.23,0.306,0.345,0.39,0.198,0.17600000000000002,0.14300000000000002,0.154,0.763,0.617,0.28,0.336,0.214,0.389,0.281,0.258,0.231,0.315,0.49,0.976,1.168,1.8030000000000002,1.636,0.48,0.47,0.45,0.5589999999999999,1.034,0.504,0.61,0.52,1.194,0.24100000000000002,0.955
MAC000011,2012-12-06,0.345,0.275,0.363,0.27399999999999997,0.237,0.17,0.161,0.138,0.185,0.134,0.213,0.664,0.4,0.32899999999999996,0.336,0.366,0.47,0.221,0.11199999999999999,0.121,0.105,0.078,0.317,0.17600000000000002,0.20199999999999999,0.93,0.51,0.355,0.32899999999999996,0.341,0.33,0.325,0.523,0.652,0.973,1.3789999,0.945,0.772,1.2079999,1.161,1.3130000000000002,1.766,0.604,1.421,0.636,0.593,0.3,0.305
MAC000011,2012-12-07,0.276,0.32,0.25,0.28800000000000003,0.154,0.139,0.115,0.174,0.096,0.154,0.187,0.309,0.42,0.429,0.27699999999999997,0.26899999999999996,0.72,0.43799999999999994,0.348,0.14300000000000002,0.125,0.26899999999999996,0.18899999999999997,0.253,0.22,1.048,0.446,1.0290000000000001,0.27699999999999997,0.293,0.9540000000000001,0.9420000000000001,1.0089999,0.632,0.7829999999999999,0.733,0.818,0.376,0.462,0.444,1.1390001,0.37200000000000005,1.272,0.361,0.389,0.27399999999999997,0.22,0.12
MAC000011,2012-12-08,0.161,0.131,0.145,0.162,0.18899999999999997,0.114,0.158,0.158,0.13,0.154,0.20199999999999999,0.29100000000000004,0.28300000000000003,0.22399999999999998,0.342,0.195,0.187,0.141,0.138,0.24,0.33299999999999996,0.22,0.29600000000000004,0.434,0.28800000000000003,0.9129999999999999,0.474,0.439,0.52,0.618,0.45299999999999996,0.5660000000000001,0.409,0.5379999999999999,1.215,0.9990000000000001,0.504,0.578,0.532,0.499,0.37799999999999995,0.552,0.535,0.535,0.55,0.956,0.845,0.693
MAC000011,2012-12-09,0.929,0.402,0.319,0.353,0.405,0.363,0.321,0.34299999999999997,0.307,0.16899999999999998,0.161,0.10099999999999999,0.125,0.348,0.17,0.086,0.172,0.21899999999999997,0.276,0.265,0.21899999999999997,0.313,1.2830000000000001,1.061,1.0190001,1.044,0.6609999999999999,0.3,0.752,0.33799999999999997,0.201,0.807,0.121,0.306,0.39299999999999996,0.433,0.6659999999999999,0.415,0.45799999999999996,0.455,0.419,0.516,0.7020000000000001,0.521,0.514,0.49,0.261,0.23399999999999999
MAC000011,2012-12-10,0.184,0.209,0.152,0.13699999999999998,0.111,0.204,0.122,0.136,0.098,0.084,0.145,0.44799999999999995,0.322,0.26,0.22899999999999998,0.536,0.561,0.313,0.221,0.201,0.35100000000000003,0.134,0.077,0.106,0.111,0.055999999999999994,0.11699999999999999,0.109,0.129,0.166,0.23800000000000002,1.1289999,1.114,1.2429999999999999,0.581,0.635,1.198,0.397,0.41100000000000003,0.377,0.364,0.39399999999999996,0.40299999999999997,0.5,0.475,0.384,0.32,0.18100000000000002
MAC000011,2012-12-11,0.187,0.161,0.168,0.114,0.18100000000000002,0.166,0.153,0.124,0.337,0.16699999999999998,0.23399999999999999,0.552,0.392,0.28800000000000003,0.22,0.368,0.40399999999999997,0.191,0.133,0.129,0.075,0.095,0.129,0.182,0.598,0.35,0.498,0.784,0.7809999999999999,0.828,1.3230000000000002,2.0150001,1.432,1.6230000000000002,1.1160001,1.3099999,0.48100000000000004,0.45899999999999996,0.6729999999999999,1.163,1.165,1.131,1.069,1.288,1.202,0.564,0.897,0.18100000000000002
MAC000011,2012-12-13,0.34600000000000003,0.282,0.348,0.33899999999999997,0.302,0.327,0.34,0.305,0.309,0.35200000000000004,0.342,0.474,0.345,0.579,0.257,0.23199999999999998,0.252,0.415,0.299,0.21600000000000003,0.249,0.209,0.193,0.262,0.218,0.231,0.35100000000000003,1.153,1.165,1.186,1.15,1.153,1.169,0.708,0.47600000000000003,0.47200000000000003,0.46,1.199,0.883,0.419,0.5720000000000001,0.53,0.55,1.071,0.78,0.639,0.733,0.252
