LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000236,2011-12-12,0.053,0.03,0.034,0.048,0.042,0.028999999999999998,0.04,0.046,0.033,0.028999999999999998,0.043,0.046,0.027999999999999997,0.037000000000000005,0.040999999999999995,0.037000000000000005,0.033,0.257,0.078,0.046,0.053,0.03,0.078,0.126,0.091,0.138,0.10800000000000001,0.054000000000000006,0.17800000000000002,0.326,0.19699999999999998,0.121,0.055999999999999994,0.204,0.14400000000000002,0.203,0.39899999999999997,0.121,0.141,0.25,0.11599999999999999,0.139,0.113,0.142,0.115,0.242,0.113,0.172
MAC000236,2011-12-13,0.113,0.038,0.045,0.047,0.028999999999999998,0.046,0.044000000000000004,0.031,0.039,0.051,0.027000000000000003,0.048,0.039,0.027999999999999997,0.040999999999999995,0.048,0.025,0.185,0.109,0.061,0.075,0.433,0.081,0.043,0.11800000000000001,0.139,0.077,0.065,0.057999999999999996,0.17300000000000001,0.309,0.040999999999999995,0.076,0.21600000000000003,0.138,0.121,0.317,0.125,0.138,0.23800000000000002,0.141,0.247,0.11,0.076,0.109,0.24100000000000002,0.109,0.084
MAC000236,2011-12-14,0.081,0.03,0.040999999999999995,0.048,0.027999999999999997,0.045,0.045,0.027000000000000003,0.040999999999999995,0.048,0.028999999999999998,0.03,0.046,0.042,0.025,0.042,0.223,0.113,0.085,0.071,0.036000000000000004,0.053,0.027000000000000003,0.043,0.484,0.14,0.184,0.063,0.075,0.078,0.061,0.086,0.214,0.08800000000000001,0.127,0.18899999999999997,0.34700000000000003,0.127,0.244,0.133,0.11,0.133,0.134,0.099,0.127,0.244,0.11,0.122
MAC000236,2011-12-15,0.11900000000000001,0.043,0.044000000000000004,0.039,0.03,0.057999999999999996,0.033,0.037000000000000005,0.051,0.03,0.036000000000000004,0.053,0.027000000000000003,0.038,0.051,0.026000000000000002,0.044000000000000004,0.23800000000000002,0.084,0.055999999999999994,0.059000000000000004,0.042,0.027999999999999997,0.048,0.04,0.059000000000000004,0.215,0.062,0.065,0.048,0.046,0.061,0.215,0.138,0.11599999999999999,0.126,0.094,0.121,0.166,0.349,0.152,0.063,0.096,0.094,0.062,0.23600000000000002,0.106,0.161
MAC000236,2011-12-16,0.07,0.027999999999999997,0.040999999999999995,0.048,0.028999999999999998,0.038,0.049,0.027999999999999997,0.039,0.047,0.028999999999999998,0.043,0.042,0.024,0.047,0.040999999999999995,0.205,0.11900000000000001,0.106,0.28800000000000003,0.35600000000000004,0.091,0.07200000000000001,0.28300000000000003,0.026000000000000002,0.042,0.135,0.067,0.051,0.034,0.034,0.095,0.076,0.166,0.151,0.10099999999999999,0.40700000000000003,0.09,0.098,0.085,0.20199999999999999,0.18,0.10099999999999999,0.105,0.08199999999999999,0.266,0.113,0.11
MAC000236,2011-12-17,0.337,0.055999999999999994,0.04,0.027000000000000003,0.047,0.042,0.025,0.05,0.037000000000000005,0.025,0.042,0.046,0.024,0.037000000000000005,0.048,0.026000000000000002,0.033,0.212,0.085,0.254,0.125,0.42700000000000005,0.258,0.061,0.027999999999999997,0.036000000000000004,0.048,0.035,0.331,0.061,0.038,0.091,0.264,0.09300000000000001,0.064,0.079,0.225,0.111,0.136,0.11,0.107,0.127,0.113,0.10800000000000001,0.129,0.225,0.18100000000000002,0.063
MAC000236,2011-12-18,0.042,0.03,0.040999999999999995,0.044000000000000004,0.033,0.028999999999999998,0.044000000000000004,0.045,0.026000000000000002,0.038,0.042,0.036000000000000004,0.027000000000000003,0.044000000000000004,0.042,0.025,0.24600000000000002,0.11599999999999999,0.057999999999999996,0.063,0.042,0.034,0.027999999999999997,0.044000000000000004,0.04,0.028999999999999998,0.027000000000000003,0.040999999999999995,0.040999999999999995,0.032,0.027000000000000003,0.042,0.040999999999999995,0.027999999999999997,0.028999999999999998,0.044000000000000004,0.037000000000000005,0.034,0.048,0.04,0.026000000000000002,0.040999999999999995,0.29,0.10800000000000001,0.105,0.24,0.113,0.217
MAC000236,2011-12-19,0.09300000000000001,0.040999999999999995,0.025,0.040999999999999995,0.040999999999999995,0.032,0.027999999999999997,0.043,0.040999999999999995,0.025,0.032,0.04,0.04,0.03,0.034,0.04,0.027999999999999997,0.036000000000000004,0.244,0.1,0.066,0.062,0.038,0.023,0.16699999999999998,0.037000000000000005,0.19,0.09,0.105,0.363,0.139,0.22899999999999998,0.29,0.204,0.109,0.136,0.319,0.122,0.233,0.106,0.18899999999999997,0.18,0.127,0.15,0.11599999999999999,0.218,0.151,0.08199999999999999
MAC000236,2011-12-20,0.035,0.028999999999999998,0.043,0.047,0.028999999999999998,0.033,0.043,0.043,0.027000000000000003,0.038,0.044000000000000004,0.035,0.027000000000000003,0.043,0.044000000000000004,0.026000000000000002,0.198,0.109,0.08,0.049,0.05,0.038,0.027999999999999997,0.036000000000000004,0.048,0.031,0.026000000000000002,0.040999999999999995,0.188,0.07400000000000001,0.07400000000000001,0.084,0.149,0.20800000000000002,0.162,0.253,0.37799999999999995,0.14800000000000002,0.268,0.139,0.13,0.125,0.145,0.085,0.22699999999999998,0.107,0.13699999999999998,0.048
MAC000236,2011-12-21,0.059000000000000004,0.037000000000000005,0.043,0.047,0.028999999999999998,0.061,0.027000000000000003,0.04,0.051,0.028999999999999998,0.040999999999999995,0.049,0.027999999999999997,0.046,0.042,0.027999999999999997,0.183,0.121,0.09,0.075,0.066,0.033,0.047,0.193,0.494,0.153,0.207,0.077,0.078,0.073,0.237,0.184,0.209,0.098,0.066,0.09,0.10300000000000001,0.142,0.231,0.126,0.102,0.136,0.113,0.139,0.154,0.259,0.12300000000000001,0.07400000000000001
MAC000236,2011-12-22,0.055,0.042,0.032,0.06,0.027999999999999997,0.049,0.04,0.039,0.049,0.026000000000000002,0.053,0.036000000000000004,0.038,0.049,0.027000000000000003,0.055999999999999994,0.218,0.109,0.08199999999999999,0.033,0.047,0.042,0.027999999999999997,0.051,0.036000000000000004,0.034,0.052000000000000005,0.13,0.09,0.342,0.146,0.153,0.113,0.035,0.052000000000000005,0.040999999999999995,0.032,0.049,0.055999999999999994,0.222,0.081,0.14300000000000002,0.124,0.096,0.12300000000000001,0.20800000000000002,0.105,0.12
MAC000236,2011-12-23,0.087,0.079,0.047,0.031,0.040999999999999995,0.046,0.036000000000000004,0.036000000000000004,0.047,0.039,0.03,0.043,0.047,0.028999999999999998,0.035,0.054000000000000006,0.035,0.22699999999999998,0.09699999999999999,0.084,0.29,0.03,0.057999999999999996,0.035,0.035,0.461,0.245,0.299,0.08,0.43700000000000006,0.41200000000000003,0.449,0.597,0.584,0.5589999999999999,0.344,0.09,0.10400000000000001,0.275,0.12,0.111,0.11699999999999999,0.11199999999999999,0.121,0.091,0.24,0.11,0.12300000000000001
MAC000236,2011-12-24,0.111,0.039,0.053,0.034,0.036000000000000004,0.045,0.035,0.035,0.051,0.027999999999999997,0.037000000000000005,0.044000000000000004,0.033,0.031,0.044000000000000004,0.036000000000000004,0.026000000000000002,0.054000000000000006,0.23,0.057,0.066,0.038,0.025,0.051,0.146,0.45399999999999996,0.41,0.096,0.075,0.08800000000000001,0.21,0.205,0.331,0.46399999999999997,0.49700000000000005,0.6,0.48100000000000004,0.581,0.5710000000000001,0.408,0.17800000000000002,0.152,0.157,0.126,0.115,0.22899999999999998,0.15,0.11900000000000001
MAC000236,2011-12-25,0.131,0.11199999999999999,0.066,0.049,0.045,0.031,0.044000000000000004,0.049,0.035,0.03,0.053,0.040999999999999995,0.03,0.04,0.048,0.032,0.034,0.051,0.038,0.209,0.111,0.066,0.051,0.071,0.161,0.07,0.066,0.06,0.066,0.092,0.069,0.08199999999999999,0.073,0.22899999999999998,0.087,0.094,0.099,0.099,0.11599999999999999,0.129,0.272,0.122,0.133,0.145,0.126,0.217,0.092,0.109
MAC000236,2011-12-26,0.107,0.067,0.036000000000000004,0.054000000000000006,0.033,0.028999999999999998,0.05,0.042,0.028999999999999998,0.040999999999999995,0.049,0.028999999999999998,0.036000000000000004,0.05,0.031,0.032,0.044000000000000004,0.16899999999999998,0.11,0.075,0.040999999999999995,0.043,0.091,0.16399999999999998,0.149,0.159,0.18600000000000003,0.14400000000000002,0.063,0.071,0.076,0.079,0.253,0.081,0.087,0.067,0.069,0.23600000000000002,0.09,0.111,0.08800000000000001,0.092,0.14,0.11900000000000001,0.11900000000000001,0.249,0.11,0.113
MAC000236,2011-12-27,0.10800000000000001,0.057999999999999996,0.05,0.040999999999999995,0.032,0.04,0.051,0.028999999999999998,0.04,0.049,0.027999999999999997,0.04,0.045,0.032,0.033,0.053,0.184,0.10300000000000001,0.11,0.264,0.446,0.142,0.17300000000000001,0.07400000000000001,0.21100000000000002,0.14400000000000002,0.311,0.07400000000000001,0.154,0.039,0.054000000000000006,0.044000000000000004,0.026000000000000002,0.042,0.043,0.026000000000000002,0.036000000000000004,0.043,0.031,0.027000000000000003,0.243,0.09699999999999999,0.29,0.111,0.109,0.15,0.22,0.087
MAC000236,2011-12-28,0.061,0.031,0.028999999999999998,0.044000000000000004,0.04,0.026000000000000002,0.038,0.044000000000000004,0.03,0.027999999999999997,0.048,0.032,0.027999999999999997,0.046,0.033,0.026000000000000002,0.044000000000000004,0.052000000000000005,0.213,0.068,0.033,0.05,0.037000000000000005,0.038,0.048,0.027000000000000003,0.031,0.046,0.18600000000000003,0.068,0.046,0.063,0.07,0.275,0.158,0.12,0.19,0.402,0.092,0.16699999999999998,0.111,0.10800000000000001,0.078,0.11800000000000001,0.221,0.12300000000000001,0.138,0.099
MAC000236,2011-12-29,0.092,0.052000000000000005,0.027000000000000003,0.044000000000000004,0.045,0.027000000000000003,0.043,0.043,0.031,0.031,0.046,0.037000000000000005,0.026000000000000002,0.048,0.039,0.026000000000000002,0.045,0.057999999999999996,0.301,0.091,0.098,0.043,0.038,0.048,0.028999999999999998,0.034,0.046,0.033,0.03,0.046,0.036000000000000004,0.035,0.10400000000000001,0.061,0.04,0.05,0.026000000000000002,0.046,0.044000000000000004,0.242,0.11,0.122,0.08800000000000001,0.162,0.153,0.23399999999999999,0.11599999999999999,0.11699999999999999
MAC000236,2011-12-30,0.042,0.047,0.047,0.03,0.062,0.028999999999999998,0.044000000000000004,0.05,0.03,0.046,0.047,0.027000000000000003,0.051,0.042,0.032,0.054000000000000006,0.214,0.122,0.1,0.267,0.446,0.11900000000000001,0.102,0.147,0.027999999999999997,0.049,0.039,0.19899999999999998,0.1,0.139,0.292,0.353,0.107,0.172,0.113,0.125,0.4,0.135,0.22,0.138,0.11599999999999999,0.10400000000000001,0.162,0.14400000000000002,0.22699999999999998,0.128,0.11199999999999999,0.106
MAC000236,2011-12-31,0.095,0.037000000000000005,0.040999999999999995,0.053,0.03,0.044000000000000004,0.051,0.03,0.036000000000000004,0.055,0.034,0.035,0.053,0.034,0.034,0.05,0.038,0.036000000000000004,0.226,0.085,0.289,0.052000000000000005,0.039,0.053,0.158,0.037000000000000005,0.078,0.075,0.063,0.16899999999999998,0.067,0.057,0.049,0.032,0.032,0.048,0.022000000000000002,0.038,0.044000000000000004,0.021,0.038,0.047,0.019,0.21100000000000002,0.10800000000000001,0.134,0.131,0.23399999999999999
MAC000236,2012-01-01,0.141,0.129,0.08,0.1,0.038,0.031,0.055,0.033,0.035,0.053,0.031,0.039,0.05,0.028999999999999998,0.044000000000000004,0.046,0.028999999999999998,0.046,0.05,0.19399999999999998,0.096,0.053,0.026000000000000002,0.069,0.20199999999999999,0.08199999999999999,0.08900000000000001,0.33299999999999996,0.111,0.099,0.1,0.201,0.085,0.168,0.195,0.07200000000000001,0.12,0.114,0.255,0.11800000000000001,0.11599999999999999,0.12300000000000001,0.223,0.11599999999999999,0.12300000000000001,0.114,0.12,0.121
MAC000236,2012-01-02,0.059000000000000004,0.044000000000000004,0.051,0.036000000000000004,0.042,0.051,0.037000000000000005,0.033,0.055,0.04,0.035,0.055,0.032,0.037000000000000005,0.053,0.032,0.036000000000000004,0.23,0.08199999999999999,0.10400000000000001,0.07200000000000001,0.044000000000000004,0.161,0.048,0.028999999999999998,0.042,0.046,0.026000000000000002,0.040999999999999995,0.044000000000000004,0.03,0.162,0.068,0.406,0.128,0.121,0.122,0.105,0.096,0.129,0.134,0.127,0.121,0.242,0.139,0.135,0.10800000000000001,0.115
MAC000236,2012-01-03,0.052000000000000005,0.033,0.046,0.039,0.027000000000000003,0.052000000000000005,0.037000000000000005,0.032,0.048,0.036000000000000004,0.03,0.05,0.033,0.027999999999999997,0.049,0.037000000000000005,0.027000000000000003,0.05,0.19,0.133,0.127,0.42200000000000004,0.17600000000000002,0.18,0.073,0.086,0.08,0.191,0.078,0.045,0.034,0.195,0.14,0.13699999999999998,0.092,0.204,0.254,0.094,0.252,0.098,0.11,0.11699999999999999,0.107,0.11800000000000001,0.147,0.23,0.099,0.085
MAC000236,2012-01-04,0.04,0.028999999999999998,0.052000000000000005,0.036000000000000004,0.027000000000000003,0.046,0.043,0.027999999999999997,0.035,0.048,0.032,0.027999999999999997,0.047,0.038,0.025,0.040999999999999995,0.045,0.20199999999999999,0.08800000000000001,0.434,0.158,0.105,0.389,0.102,0.145,0.076,0.251,0.065,0.073,0.087,0.125,0.214,0.19399999999999998,0.122,0.121,0.12,0.109,0.115,0.156,0.11199999999999999,0.10400000000000001,0.11800000000000001,0.10099999999999999,0.11900000000000001,0.235,0.099,0.124,0.087
MAC000236,2012-01-05,0.044000000000000004,0.049,0.027999999999999997,0.040999999999999995,0.048,0.03,0.038,0.049,0.025,0.044000000000000004,0.044000000000000004,0.023,0.047,0.042,0.026000000000000002,0.040999999999999995,0.05,0.222,0.095,0.08900000000000001,0.04,0.095,0.10099999999999999,0.187,0.105,0.142,0.18,0.084,0.076,0.134,0.11199999999999999,0.071,0.188,0.21899999999999997,0.098,0.1,0.136,0.125,0.21100000000000002,0.11599999999999999,0.22899999999999998,0.114,0.10400000000000001,0.124,0.11699999999999999,0.254,0.12300000000000001,0.099
MAC000236,2012-01-06,0.068,0.044000000000000004,0.048,0.032,0.032,0.048,0.037000000000000005,0.027999999999999997,0.045,0.042,0.025,0.045,0.044000000000000004,0.026000000000000002,0.042,0.045,0.183,0.10400000000000001,0.09,0.037000000000000005,0.039,0.049,0.033,0.028999999999999998,0.045,0.04,0.177,0.085,0.057,0.035,0.044000000000000004,0.048,0.035,0.031,0.042,0.191,0.132,0.151,0.135,0.237,0.125,0.155,0.132,0.105,0.133,0.223,0.12300000000000001,0.125
MAC000236,2012-01-07,0.061,0.06,0.033,0.033,0.049,0.039,0.035,0.052000000000000005,0.03,0.03,0.048,0.042,0.027000000000000003,0.046,0.043,0.026000000000000002,0.045,0.044000000000000004,0.026000000000000002,0.205,0.071,0.081,0.43799999999999994,0.21,0.052000000000000005,0.042,0.026000000000000002,0.048,0.2,0.075,0.067,0.138,0.106,0.192,0.077,0.132,0.325,0.11900000000000001,0.099,0.19699999999999998,0.09300000000000001,0.11800000000000001,0.08900000000000001,0.111,0.124,0.237,0.128,0.12
MAC000236,2012-01-08,0.08199999999999999,0.062,0.036000000000000004,0.038,0.055,0.032,0.038,0.049,0.037000000000000005,0.032,0.037000000000000005,0.048,0.038,0.031,0.052000000000000005,0.033,0.027999999999999997,0.048,0.040999999999999995,0.18600000000000003,0.10300000000000001,0.08199999999999999,0.067,0.051,0.16899999999999998,0.051,0.08199999999999999,0.23399999999999999,0.145,0.134,0.247,0.187,0.069,0.157,0.23399999999999999,0.083,0.087,0.272,0.10099999999999999,0.128,0.115,0.105,0.37200000000000005,0.10800000000000001,0.107,0.21100000000000002,0.069,0.071
MAC000236,2012-01-09,0.052000000000000005,0.028999999999999998,0.040999999999999995,0.049,0.027000000000000003,0.047,0.042,0.027000000000000003,0.047,0.042,0.026000000000000002,0.044000000000000004,0.046,0.026000000000000002,0.039,0.046,0.031,0.032,0.196,0.091,0.16699999999999998,0.204,0.327,0.10300000000000001,0.191,0.062,0.067,0.20800000000000002,0.07200000000000001,0.085,0.111,0.067,0.19,0.11800000000000001,0.17600000000000002,0.14800000000000002,0.163,0.304,0.081,0.099,0.252,0.10300000000000001,0.076,0.10400000000000001,0.221,0.127,0.111,0.077
MAC000236,2012-01-10,0.053,0.045,0.033,0.038,0.048,0.035,0.03,0.052000000000000005,0.036000000000000004,0.028999999999999998,0.048,0.042,0.027999999999999997,0.046,0.043,0.027999999999999997,0.235,0.12,0.076,0.087,0.028999999999999998,0.182,0.05,0.023,0.045,0.04,0.18899999999999997,0.096,0.063,0.408,0.174,0.08199999999999999,0.272,0.147,0.203,0.245,0.285,0.114,0.055999999999999994,0.214,0.09,0.106,0.127,0.132,0.129,0.252,0.10300000000000001,0.10800000000000001
MAC000236,2012-01-11,0.055,0.038,0.054000000000000006,0.026000000000000002,0.054000000000000006,0.036000000000000004,0.035,0.054000000000000006,0.027999999999999997,0.042,0.046,0.025,0.052000000000000005,0.037000000000000005,0.033,0.05,0.03,0.192,0.106,0.266,0.061,0.059000000000000004,0.026000000000000002,0.042,0.047,0.026000000000000002,0.045,0.21899999999999997,0.086,0.078,0.066,0.163,0.19699999999999998,0.217,0.114,0.114,0.215,0.25,0.109,0.20199999999999999,0.131,0.106,0.114,0.13699999999999998,0.225,0.179,0.095,0.07400000000000001
MAC000236,2012-01-12,0.055,0.034,0.04,0.051,0.03,0.04,0.049,0.028999999999999998,0.036000000000000004,0.052000000000000005,0.027999999999999997,0.039,0.049,0.027000000000000003,0.040999999999999995,0.046,0.026000000000000002,0.22899999999999998,0.102,0.071,0.079,0.044000000000000004,0.033,0.05,0.5589999999999999,0.10099999999999999,0.149,0.19899999999999998,0.073,0.087,0.068,0.081,0.073,0.191,0.16399999999999998,0.139,0.303,0.158,0.128,0.278,0.17300000000000001,0.085,0.1,0.107,0.109,0.245,0.107,0.129
MAC000236,2012-01-13,0.09,0.046,0.051,0.037000000000000005,0.03,0.048,0.04,0.027000000000000003,0.048,0.042,0.027000000000000003,0.043,0.047,0.026000000000000002,0.04,0.044000000000000004,0.042,0.225,0.10300000000000001,0.061,0.042,0.047,0.031,0.033,0.045,0.115,0.136,0.07,0.051,0.46399999999999997,0.18600000000000003,0.042,0.14,0.257,0.091,0.122,0.141,0.111,0.271,0.11199999999999999,0.14300000000000002,0.113,0.129,0.11,0.11,0.251,0.102,0.13
MAC000236,2012-01-14,0.069,0.048,0.044000000000000004,0.027000000000000003,0.046,0.045,0.027000000000000003,0.054000000000000006,0.033,0.035,0.05,0.027999999999999997,0.036000000000000004,0.047,0.031,0.031,0.045,0.209,0.1,0.105,0.065,0.07400000000000001,0.379,0.15,0.289,0.2,0.054000000000000006,0.14400000000000002,0.23199999999999998,0.034,0.138,0.188,0.091,0.111,0.12300000000000001,0.115,0.092,0.25,0.109,0.14,0.109,0.102,0.139,0.13699999999999998,0.106,0.292,0.106,0.11
MAC000236,2012-01-15,0.099,0.036000000000000004,0.043,0.047,0.027999999999999997,0.045,0.044000000000000004,0.025,0.044000000000000004,0.045,0.026000000000000002,0.043,0.043,0.026000000000000002,0.037000000000000005,0.048,0.026000000000000002,0.034,0.225,0.09,0.075,0.055,0.046,0.151,0.21600000000000003,0.033,0.065,0.08,0.28600000000000003,0.054000000000000006,0.055,0.11199999999999999,0.059000000000000004,0.145,0.182,0.193,0.244,0.13699999999999998,0.11,0.106,0.141,0.114,0.107,0.11599999999999999,0.242,0.1,0.126,0.084
MAC000236,2012-01-16,0.033,0.038,0.049,0.031,0.031,0.048,0.039,0.027000000000000003,0.043,0.045,0.026000000000000002,0.036000000000000004,0.046,0.031,0.028999999999999998,0.043,0.226,0.07400000000000001,0.085,0.051,0.025,0.045,0.042,0.025,0.042,0.183,0.063,0.083,0.048,0.032,0.028999999999999998,0.079,0.215,0.09300000000000001,0.11900000000000001,0.12300000000000001,0.345,0.124,0.128,0.231,0.126,0.126,0.127,0.122,0.138,0.231,0.102,0.161
MAC000236,2012-01-17,0.047,0.027000000000000003,0.031,0.042,0.04,0.024,0.036000000000000004,0.039,0.034,0.023,0.038,0.042,0.026000000000000002,0.028999999999999998,0.253,0.115,0.08900000000000001,0.048,0.038,0.027999999999999997,0.036000000000000004,0.043,0.037000000000000005,0.025,0.040999999999999995,0.042,0.032,0.026000000000000002,0.067,0.299,0.272,0.168,0.228,0.109,0.102,0.124,0.35700000000000004,0.11800000000000001,0.237,0.107,0.124,0.252,0.10300000000000001,0.12300000000000001,0.11900000000000001,0.235,0.111,0.096
MAC000236,2012-01-18,0.059000000000000004,0.035,0.028999999999999998,0.049,0.040999999999999995,0.027000000000000003,0.042,0.047,0.027999999999999997,0.038,0.046,0.031,0.03,0.046,0.038,0.024,0.248,0.11800000000000001,0.083,0.063,0.034,0.034,0.045,0.12300000000000001,0.027000000000000003,0.07200000000000001,0.23800000000000002,0.08,0.081,0.215,0.08800000000000001,0.14,0.23800000000000002,0.07200000000000001,0.106,0.251,0.23,0.133,0.23199999999999998,0.11199999999999999,0.129,0.109,0.11800000000000001,0.14400000000000002,0.124,0.237,0.11,0.111
