LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000272,2011-12-20,0.066,0.052000000000000005,0.078,0.054000000000000006,0.057999999999999996,0.052000000000000005,0.057,0.078,0.048,0.053,0.05,0.106,0.08199999999999999,0.10300000000000001,0.158,0.131,0.33299999999999996,0.161,0.231,0.17,0.174,0.14400000000000002,2.036,1.237,0.348,0.213,0.5920000000000001,0.235,0.196,0.158,0.145,0.141,0.259,0.185,0.17600000000000002,0.154,0.203,0.498,0.805,0.574,1.133,0.8440000000000001,0.293,0.27699999999999997,0.272,0.264,0.312,0.237
MAC000272,2011-12-21,0.13,0.052000000000000005,0.071,0.065,0.066,0.051,0.057,0.075,0.052000000000000005,0.051,0.046,0.08900000000000001,0.071,0.098,0.08800000000000001,0.31,0.284,0.584,0.75,0.735,0.371,0.165,0.145,0.126,0.163,0.131,0.14300000000000002,0.11599999999999999,0.16,0.136,0.141,0.12,0.16399999999999998,0.132,1.123,0.7909999999999999,0.3,0.24100000000000002,0.253,0.39399999999999996,0.35700000000000004,0.341,0.36700000000000005,0.342,0.302,0.34600000000000003,0.179,0.068
MAC000272,2011-12-22,0.069,0.07,0.053,0.059000000000000004,0.069,0.076,0.048,0.053,0.062,0.078,0.043,0.06,0.08199999999999999,0.11,0.10099999999999999,0.087,0.384,0.28800000000000003,0.245,0.195,0.213,0.13,0.163,0.11199999999999999,0.122,0.318,0.292,0.635,1.0859999999999999,0.32299999999999995,0.126,0.379,0.28600000000000003,0.33799999999999997,0.371,0.248,0.23,1.1540000000000001,1.757,1.205,0.391,0.292,0.305,0.292,0.32299999999999995,0.32799999999999996,0.162,0.05
MAC000272,2011-12-23,0.084,0.061,0.063,0.05,0.075,0.065,0.055,0.047,0.07400000000000001,0.07,0.049,0.059000000000000004,0.085,0.126,0.078,0.09699999999999999,0.37,0.325,0.359,0.26899999999999996,0.49200000000000005,0.326,0.203,0.25,0.152,1.369,0.9329999999999999,0.602,0.29100000000000004,0.248,0.284,0.479,0.35600000000000004,0.345,0.767,0.41600000000000004,0.41200000000000003,0.56,0.612,0.474,0.305,0.28600000000000003,0.298,0.302,0.292,0.332,0.195,0.059000000000000004
MAC000272,2011-12-24,0.052000000000000005,0.053,0.067,0.084,0.038,0.054000000000000006,0.052000000000000005,0.07400000000000001,0.062,0.038,0.055,0.08800000000000001,0.07400000000000001,0.076,0.055,0.41200000000000003,0.295,0.379,0.262,1.3730000000000002,0.945,0.204,0.184,0.217,0.20600000000000002,0.193,0.19399999999999998,0.18600000000000003,0.21600000000000003,0.185,0.18899999999999997,0.184,0.225,0.301,0.212,0.226,0.233,0.253,0.23,0.22899999999999998,0.268,0.331,0.287,0.312,0.299,0.355,0.193,0.071
MAC000272,2011-12-25,0.054000000000000006,0.066,0.077,0.044000000000000004,0.065,0.05,0.124,0.06,0.065,0.04,0.08800000000000001,0.048,0.053,0.057999999999999996,0.07200000000000001,0.062,0.33299999999999996,0.257,0.213,0.222,0.252,0.639,0.527,0.77,1.025,1.419,1.614,1.347,0.43,0.276,0.316,0.33,0.304,0.375,0.5870000000000001,0.455,0.45399999999999996,0.40299999999999997,0.379,0.35600000000000004,0.451,0.336,0.40399999999999997,0.387,0.354,0.34299999999999997,0.41600000000000004,0.281
MAC000272,2011-12-26,0.043,0.066,0.064,0.07400000000000001,0.048,0.062,0.049,0.079,0.053,0.045,0.052000000000000005,0.094,0.092,0.109,0.11699999999999999,0.102,0.133,0.315,0.18899999999999997,0.27899999999999997,0.188,0.111,0.135,0.085,0.121,0.08800000000000001,0.09699999999999999,0.077,0.135,0.153,0.124,0.114,0.11800000000000001,0.341,0.251,0.266,0.29,0.368,0.28800000000000003,0.278,0.273,0.28600000000000003,0.24600000000000002,0.305,0.27399999999999997,0.319,0.278,0.113
MAC000272,2011-12-27,0.052000000000000005,0.06,0.049,0.08900000000000001,0.051,0.054000000000000006,0.068,0.057999999999999996,0.084,0.05,0.055,0.073,0.12,0.105,0.115,0.28,0.272,0.314,0.26,0.326,0.23600000000000002,0.212,0.285,0.16899999999999998,0.24100000000000002,0.264,0.253,0.308,0.23199999999999998,0.253,0.251,0.162,0.18600000000000003,0.191,0.359,0.278,0.28800000000000003,0.31,0.294,0.358,0.28800000000000003,0.244,0.266,0.26899999999999996,0.271,0.292,0.07200000000000001,0.065
MAC000272,2011-12-28,0.068,0.075,0.053,0.047,0.071,0.071,0.052000000000000005,0.051,0.066,0.065,0.07400000000000001,0.051,0.065,0.1,0.115,0.092,0.079,0.366,0.26,0.23800000000000002,0.223,0.175,0.163,0.14,0.11599999999999999,0.10400000000000001,0.41100000000000003,0.585,0.36,0.132,0.124,0.109,0.179,0.833,0.445,0.187,0.21899999999999997,0.44,0.401,0.645,0.634,0.273,0.27399999999999997,0.24600000000000002,0.25,0.31,0.163,0.095
MAC000272,2011-12-29,0.047,0.061,0.086,0.048,0.057,0.05,0.079,0.06,0.04,0.063,0.063,0.08199999999999999,0.087,0.11,0.11900000000000001,0.114,0.318,0.223,0.28300000000000003,0.214,0.326,0.282,0.273,0.209,0.191,0.218,0.515,0.23199999999999998,0.35600000000000004,0.345,0.446,0.34299999999999997,0.33799999999999997,0.579,0.295,0.228,0.21600000000000003,0.215,0.24100000000000002,0.693,0.26899999999999996,0.27399999999999997,0.28600000000000003,0.316,0.298,0.415,0.162,0.11199999999999999
MAC000272,2011-12-30,0.10800000000000001,0.055,0.057999999999999996,0.05,0.085,0.063,0.05,0.053,0.066,0.079,0.037000000000000005,0.065,0.069,0.135,0.077,0.09300000000000001,0.373,0.28,0.217,0.16899999999999998,0.184,0.237,0.171,2.161,1.046,0.593,0.318,0.6829999999999999,0.205,0.6409999999999999,0.97,0.14300000000000002,0.11699999999999999,0.10400000000000001,0.363,0.32,0.201,0.745,0.586,0.258,0.281,0.27899999999999997,0.261,0.24600000000000002,0.273,0.281,0.20800000000000002,0.12
MAC000272,2011-12-31,0.059000000000000004,0.077,0.066,0.06,0.055999999999999994,0.061,0.075,0.066,0.05,0.06,0.055999999999999994,0.10300000000000001,0.067,0.078,0.057999999999999996,0.293,0.384,0.354,0.28,0.32899999999999996,0.23,0.287,0.205,0.2,0.122,0.128,0.091,0.5870000000000001,0.316,0.191,0.124,0.17600000000000002,0.153,0.19399999999999998,1.1109999,0.447,0.29100000000000004,0.22399999999999998,0.24600000000000002,1.368,0.478,0.259,0.27899999999999997,0.247,0.262,0.245,0.262,0.242
MAC000272,2012-01-01,0.245,0.287,0.24600000000000002,0.12,0.069,0.094,0.085,0.073,0.078,0.051,0.069,0.069,0.105,0.073,0.085,0.068,0.315,0.302,0.33799999999999997,0.276,0.21600000000000003,0.102,0.132,0.096,0.11199999999999999,0.08900000000000001,0.128,0.106,0.107,0.094,0.24,0.21600000000000003,0.217,0.17800000000000002,0.252,0.568,0.672,0.564,0.589,1.3419999999999999,0.865,0.507,0.547,0.285,0.29,0.335,0.321,0.12
MAC000272,2012-01-02,0.06,0.055,0.098,0.063,0.05,0.06,0.055,0.094,0.047,0.057,0.055,0.078,0.11699999999999999,0.11,0.11199999999999999,0.107,0.102,0.1,0.28300000000000003,0.149,0.22399999999999998,0.20199999999999999,0.162,0.11699999999999999,1.568,1.278,0.317,0.255,0.17,0.166,0.147,0.292,0.145,0.152,0.23199999999999998,0.248,0.258,0.316,0.314,1.5880001,0.629,0.297,0.312,0.29600000000000004,0.301,0.33,0.263,0.21
MAC000272,2012-01-03,0.065,0.08199999999999999,0.053,0.06,0.048,0.077,0.076,0.047,0.053,0.10300000000000001,0.09,0.08,0.08,0.13,0.11900000000000001,0.124,0.315,0.18899999999999997,0.242,0.213,0.248,0.187,0.386,0.16399999999999998,0.198,0.096,0.11199999999999999,0.11699999999999999,0.23800000000000002,0.22899999999999998,0.7340000000000001,0.226,0.15,0.17600000000000002,0.226,0.252,0.22899999999999998,0.24100000000000002,0.255,0.8690000000000001,0.33,0.311,0.315,0.306,0.292,0.336,0.23,0.076
MAC000272,2012-01-04,0.068,0.039,0.069,0.091,0.048,0.057,0.049,0.06,0.08,0.049,0.065,0.057999999999999996,0.08800000000000001,0.153,0.396,0.301,0.33,0.171,0.156,0.138,0.201,0.20600000000000002,0.187,0.19899999999999998,0.243,0.405,0.23199999999999998,0.226,0.276,0.237,0.387,0.171,0.406,0.6809999999999999,0.23800000000000002,0.321,0.33899999999999997,0.264,0.6779999999999999,0.746,0.292,0.261,0.405,0.23,0.287,0.278,0.135,0.055999999999999994
MAC000272,2012-01-05,0.052000000000000005,0.091,0.065,0.06,0.052000000000000005,0.057,0.076,0.055999999999999994,0.068,0.05,0.055999999999999994,0.077,0.086,0.09300000000000001,0.402,0.317,0.35,0.218,0.179,0.21600000000000003,0.195,0.17300000000000001,0.395,0.268,0.249,1.518,0.318,0.20199999999999999,0.23,0.163,0.23600000000000002,0.22399999999999998,0.152,0.183,0.349,0.674,0.581,1.09,0.988,0.27,0.26899999999999996,0.19899999999999998,0.16399999999999998,0.26,0.27699999999999997,0.298,0.068,0.057
MAC000272,2012-01-06,0.085,0.067,0.068,0.040999999999999995,0.063,0.085,0.05,0.053,0.05,0.075,0.067,0.059000000000000004,0.10099999999999999,0.109,0.11699999999999999,0.124,0.16699999999999998,0.315,0.259,0.20199999999999999,0.21600000000000003,0.091,0.261,0.19699999999999998,0.094,0.102,0.085,0.253,0.107,0.16399999999999998,0.22399999999999998,0.474,0.7829999999999999,0.31,0.213,0.193,0.207,0.29600000000000004,0.271,0.307,1.4969999999999999,0.3,0.293,0.276,0.276,0.35100000000000003,0.226,0.113
MAC000272,2012-01-07,0.05,0.067,0.07200000000000001,0.062,0.063,0.051,0.062,0.071,0.075,0.05,0.051,0.057999999999999996,0.084,0.054000000000000006,0.044000000000000004,0.08,0.14,0.40399999999999997,0.306,0.325,0.242,0.18899999999999997,0.778,0.635,0.20800000000000002,0.253,0.8320000000000001,1.165,0.32299999999999995,0.166,0.134,0.127,0.115,0.146,0.147,0.161,0.136,0.161,0.157,0.127,0.342,0.254,0.284,0.223,0.242,0.287,0.2,0.09699999999999999
MAC000272,2012-01-08,0.052000000000000005,0.068,0.048,0.084,0.063,0.054000000000000006,0.051,0.053,0.094,0.049,0.057999999999999996,0.055,0.07200000000000001,0.07,0.052000000000000005,0.069,0.042,0.353,0.24,0.27399999999999997,0.306,0.174,0.168,0.222,0.6659999999999999,0.631,0.255,0.674,0.316,0.282,0.27,0.32299999999999995,0.299,0.35,0.3,0.903,0.777,0.725,0.688,0.462,0.275,0.256,0.282,0.258,0.28600000000000003,0.247,0.298,0.092
MAC000272,2012-01-09,0.08900000000000001,0.08199999999999999,0.054000000000000006,0.07200000000000001,0.085,0.081,0.05,0.062,0.08800000000000001,0.075,0.067,0.065,0.09699999999999999,0.11599999999999999,0.44,0.358,0.281,0.16699999999999998,0.171,0.163,0.131,0.255,0.23199999999999998,1.6670001,0.242,0.247,0.23399999999999999,0.523,0.248,0.294,0.23800000000000002,0.154,0.163,0.7390000000000001,1.189,0.507,0.318,0.261,0.265,0.363,0.805,0.262,0.213,0.242,0.256,0.304,0.139,0.115
MAC000272,2012-01-10,0.081,0.064,0.047,0.063,0.085,0.046,0.064,0.05,0.077,0.059000000000000004,0.067,0.067,0.092,0.138,0.107,0.297,0.235,0.301,0.249,0.162,0.141,0.141,0.10300000000000001,0.084,0.09,0.098,0.469,0.304,0.2,0.205,0.158,0.599,0.429,0.21899999999999997,0.12300000000000001,0.184,0.195,0.161,0.172,0.168,0.21899999999999997,0.213,0.18899999999999997,0.205,0.264,0.26,0.142,0.052000000000000005
MAC000272,2012-01-11,0.057,0.085,0.063,0.047,0.068,0.064,0.07200000000000001,0.051,0.06,0.043,0.078,0.069,0.057,0.11,0.392,0.28300000000000003,0.36,0.209,0.16,0.157,0.155,0.34700000000000003,0.265,0.222,0.187,0.905,0.33,0.231,0.818,0.511,0.157,0.158,0.218,0.413,0.31,0.341,0.29,0.708,0.18600000000000003,1.084,0.605,0.28300000000000003,0.275,0.263,0.275,0.284,0.138,0.066
MAC000272,2012-01-12,0.083,0.08199999999999999,0.067,0.087,0.057,0.055999999999999994,0.051,0.08,0.064,0.066,0.051,0.043,0.08800000000000001,0.121,0.355,0.264,0.365,0.252,0.149,0.147,0.138,0.408,0.268,0.5529999999999999,1.494,0.838,0.485,0.26,0.102,0.266,0.16699999999999998,0.41200000000000003,0.5820000000000001,0.423,0.504,0.643,0.532,0.56,0.596,0.669,0.494,0.314,0.27899999999999997,0.9420000000000001,0.353,0.318,0.21,0.071
MAC000272,2012-01-13,0.073,0.053,0.063,0.057999999999999996,0.079,0.066,0.037000000000000005,0.057,0.07400000000000001,0.061,0.062,0.067,0.078,0.136,0.36700000000000005,0.32,0.27899999999999997,0.26,0.141,0.105,0.09300000000000001,0.085,0.062,0.09300000000000001,0.077,0.055,0.081,0.08900000000000001,0.287,0.10400000000000001,0.09,0.187,0.147,0.141,0.149,0.154,0.19699999999999998,0.3,0.254,0.272,1.364,0.789,0.6809999999999999,0.6779999999999999,0.271,0.43,0.24600000000000002,0.191
MAC000272,2012-01-14,0.077,0.079,0.07200000000000001,0.047,0.047,0.09300000000000001,0.055999999999999994,0.106,0.06,0.064,0.075,0.07,0.069,0.069,0.087,0.08,0.069,0.318,0.198,0.294,0.271,0.171,0.165,0.172,0.415,0.45399999999999996,0.28600000000000003,0.297,0.406,0.205,1.462,0.782,0.268,0.297,0.335,1.909,1.2770000000000001,0.391,0.385,0.276,0.282,0.276,0.41200000000000003,0.316,0.203,0.27699999999999997,0.21100000000000002,0.057999999999999996
MAC000272,2012-01-15,0.07,0.071,0.055999999999999994,0.069,0.048,0.065,0.079,0.045,0.05,0.075,0.057,0.05,0.064,0.040999999999999995,0.076,0.062,0.057,0.11599999999999999,0.33799999999999997,0.245,0.215,0.125,0.132,0.142,0.41100000000000003,0.257,0.244,0.122,0.774,0.7140000000000001,0.348,0.193,0.196,0.153,0.17800000000000002,0.213,0.213,0.262,0.257,0.4,0.685,0.41100000000000003,0.265,0.24100000000000002,0.26899999999999996,0.258,0.285,0.268
MAC000272,2012-01-16,0.127,0.07,0.052000000000000005,0.057,0.049,0.075,0.057999999999999996,0.046,0.042,0.078,0.048,0.064,0.1,0.11699999999999999,0.113,0.114,0.228,0.27,0.266,0.3,0.281,0.223,0.243,0.327,0.162,0.13,0.149,0.214,0.165,0.16399999999999998,0.304,0.34,0.16899999999999998,0.171,0.193,0.19399999999999998,0.462,1.028,0.319,0.195,0.17,0.16,0.19,0.196,0.158,0.18,0.171,0.379
MAC000272,2012-01-17,0.193,0.055999999999999994,0.039,0.07400000000000001,0.091,0.039,0.05,0.07400000000000001,0.064,0.052000000000000005,0.044000000000000004,0.063,0.1,0.092,0.105,0.077,0.295,0.179,0.22399999999999998,0.18600000000000003,0.225,0.331,0.23800000000000002,1.308,0.958,0.289,0.344,0.16399999999999998,0.264,0.136,0.11900000000000001,0.146,0.20800000000000002,0.193,0.215,0.198,0.203,0.222,0.23600000000000002,0.225,0.271,0.255,0.27399999999999997,0.27699999999999997,0.45899999999999996,0.268,0.10800000000000001,0.061
MAC000272,2012-01-18,0.053,0.054000000000000006,0.07200000000000001,0.061,0.051,0.055,0.065,0.057999999999999996,0.061,0.042,0.066,0.069,0.068,0.11,0.371,0.309,0.35600000000000004,0.23800000000000002,0.33,0.261,0.256,0.371,0.349,0.263,0.16399999999999998,0.198,0.23600000000000002,0.682,0.24600000000000002,0.297,0.643,0.919,0.46799999999999997,0.40700000000000003,0.442,0.45799999999999996,0.47100000000000003,0.44,0.42200000000000004,0.461,0.774,0.49700000000000005,0.23800000000000002,0.278,0.289,0.414,0.067,0.052000000000000005
MAC000272,2012-01-19,0.061,0.078,0.07,0.051,0.07,0.054000000000000006,0.086,0.053,0.065,0.040999999999999995,0.069,0.08800000000000001,0.064,0.10300000000000001,0.257,0.36200000000000004,0.34299999999999997,0.223,0.129,0.11900000000000001,0.136,0.129,0.431,0.24,0.23,0.19399999999999998,0.433,0.191,0.41,0.985,0.265,0.718,0.728,0.314,0.17800000000000002,0.919,0.726,0.33,0.3,0.242,0.27,0.251,0.258,0.298,0.258,0.501,0.183,0.084
MAC000272,2012-01-20,0.085,0.049,0.069,0.08199999999999999,0.084,0.047,0.054000000000000006,0.094,0.064,0.052000000000000005,0.064,0.085,0.124,0.11,0.096,0.139,0.129,0.264,0.175,0.24100000000000002,0.265,0.43799999999999994,1.0599999,0.204,0.258,0.136,0.12,0.124,0.1,0.43799999999999994,0.379,0.209,0.136,1.081,1.087,0.522,0.265,0.337,0.23800000000000002,0.272,0.33799999999999997,0.7979999999999999,0.44299999999999995,0.257,0.251,0.313,0.22,0.11199999999999999
MAC000272,2012-01-21,0.08,0.079,0.053,0.048,0.073,0.075,0.057999999999999996,0.048,0.071,0.077,0.054000000000000006,0.055,0.057,0.069,0.065,0.068,0.192,0.303,0.266,0.363,0.22399999999999998,0.20800000000000002,0.139,0.136,0.138,0.102,0.11800000000000001,0.382,1.301,0.6779999999999999,0.248,0.12,0.131,0.293,0.20600000000000002,0.16699999999999998,0.222,0.22899999999999998,0.21600000000000003,0.737,0.662,0.247,0.237,0.27,0.242,0.275,0.258,0.153
MAC000272,2012-01-22,0.083,0.049,0.085,0.08,0.073,0.065,0.054000000000000006,0.083,0.079,0.067,0.043,0.087,0.113,0.066,0.081,0.08199999999999999,0.294,0.237,0.295,0.24600000000000002,0.17300000000000001,0.205,1.55,0.664,0.18600000000000003,0.247,1.5019999999999998,0.795,0.21,0.21100000000000002,0.11599999999999999,0.10800000000000001,0.733,0.792,0.298,0.195,0.217,0.251,0.195,0.667,0.47200000000000003,0.242,0.267,0.262,0.237,0.287,0.184,0.12
MAC000272,2012-01-23,0.054000000000000006,0.10300000000000001,0.073,0.064,0.079,0.053,0.057999999999999996,0.048,0.078,0.069,0.037000000000000005,0.075,0.113,0.11,0.384,0.305,0.345,0.26,0.239,0.29100000000000004,0.253,0.6829999999999999,0.562,0.133,0.21600000000000003,0.275,0.27,0.151,0.188,0.33299999999999996,0.301,0.272,0.26899999999999996,0.20800000000000002,0.251,0.24600000000000002,0.644,0.58,1.058,1.6840000000000002,1.071,0.319,0.36700000000000005,0.3,0.27,0.285,0.157,0.081
MAC000272,2012-01-24,0.055,0.068,0.053,0.067,0.077,0.05,0.057,0.06,0.067,0.065,0.052000000000000005,0.037000000000000005,0.105,0.105,0.073,0.099,0.33799999999999997,0.27899999999999997,0.324,0.29,0.28,0.23399999999999999,0.217,0.33299999999999996,0.231,0.259,0.237,0.312,0.35600000000000004,0.281,0.314,0.27,0.159,0.156,0.217,0.245,0.195,0.225,0.225,0.19899999999999998,0.25,0.228,0.245,0.368,0.336,0.21600000000000003,0.057999999999999996,0.086
MAC000272,2012-01-25,0.063,0.063,0.053,0.062,0.076,0.053,0.062,0.042,0.087,0.057999999999999996,0.099,0.062,0.084,0.113,0.36200000000000004,0.321,0.34,0.244,0.142,0.122,0.159,0.425,0.253,0.25,0.48200000000000004,0.7709999999999999,0.262,0.305,0.245,0.223,0.247,0.248,0.195,0.124,0.159,0.153,0.159,0.141,0.131,0.179,0.495,0.255,0.254,0.281,0.245,0.306,0.165,0.086
MAC000272,2012-01-26,0.081,0.042,0.064,0.068,0.069,0.06,0.05,0.068,0.059000000000000004,0.068,0.061,0.042,0.098,0.11699999999999999,0.375,0.28600000000000003,0.336,0.252,0.237,0.21600000000000003,0.163,0.209,1.081,1.325,0.5760000000000001,0.18600000000000003,0.767,1.249,0.667,0.86,0.324,0.185,0.223,0.157,0.184,0.198,0.21,0.9620000000000001,0.892,0.27,0.235,0.223,0.172,0.244,0.256,0.396,0.259,0.102
MAC000272,2012-01-27,0.066,0.078,0.053,0.051,0.055999999999999994,0.081,0.059000000000000004,0.048,0.05,0.062,0.075,0.066,0.08800000000000001,0.11,0.115,0.127,0.377,0.263,0.24,0.309,0.251,0.17600000000000002,0.23399999999999999,0.192,0.23800000000000002,0.11699999999999999,0.11199999999999999,0.1,0.266,0.196,0.198,0.18600000000000003,0.45899999999999996,0.618,0.5770000000000001,0.551,0.838,0.6759999999999999,0.667,0.309,0.25,0.20600000000000002,0.204,0.177,0.188,0.209,0.196,0.154
