LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000346,2012-03-22,0.10800000000000001,0.073,0.086,0.09699999999999999,0.064,0.08800000000000001,0.09,0.079,0.08,0.086,0.083,0.067,0.09699999999999999,0.086,0.142,0.319,0.156,0.19,0.433,0.191,0.244,0.174,0.151,0.63,0.256,0.174,0.154,0.322,0.539,0.648,0.847,1.035,0.23,0.188,0.21,0.157,0.218,1.1670001,0.9390000000000001,0.35100000000000003,0.516,0.552,0.775,0.22699999999999998,0.147,0.133,0.095,0.099
MAC000346,2012-03-23,0.102,0.081,0.063,0.084,0.345,0.297,0.321,0.12300000000000001,0.08800000000000001,0.071,0.069,0.087,0.076,0.087,0.081,0.099,0.09300000000000001,0.098,0.08199999999999999,0.069,0.08199999999999999,0.07200000000000001,0.065,0.063,0.083,0.073,0.068,0.069,0.07400000000000001,0.08199999999999999,0.063,0.079,0.095,0.10300000000000001,0.087,0.086,0.1,0.09300000000000001,0.087,0.079,0.102,0.10099999999999999,0.09,0.09300000000000001,0.138,0.11800000000000001,0.098,0.11699999999999999
MAC000346,2012-03-24,0.096,0.066,0.065,0.081,0.085,0.06,0.07400000000000001,0.079,0.07200000000000001,0.063,0.091,0.075,0.064,0.081,0.12,0.084,0.08900000000000001,0.095,0.10300000000000001,0.063,0.065,0.07400000000000001,0.08,0.055,0.075,0.073,0.075,0.055999999999999994,0.08,0.07400000000000001,0.07,0.07200000000000001,0.102,0.10099999999999999,0.08199999999999999,0.091,0.094,0.095,0.073,0.10099999999999999,0.09300000000000001,0.086,0.081,0.10099999999999999,0.087,0.08199999999999999,0.09300000000000001,0.102
MAC000346,2012-03-25,0.076,0.071,0.07400000000000001,0.083,0.068,0.062,0.081,0.071,0.061,0.073,0.087,0.065,0.095,0.127,0.11699999999999999,0.09699999999999999,0.091,0.10800000000000001,0.08800000000000001,0.067,0.077,0.073,0.055999999999999994,0.08199999999999999,0.065,0.062,0.073,0.08,0.055999999999999994,0.069,0.08,0.086,0.076,0.1,0.096,0.07400000000000001,0.095,0.094,0.077,0.08800000000000001,0.1,0.073,0.095,0.09300000000000001,0.09300000000000001,0.078,0.10300000000000001,0.095
MAC000346,2012-03-26,0.069,0.075,0.07200000000000001,0.065,0.063,0.081,0.063,0.068,0.078,0.083,0.052000000000000005,0.08199999999999999,0.11800000000000001,0.064,0.096,0.10099999999999999,0.067,0.106,0.1,0.052000000000000005,0.076,0.07200000000000001,0.062,0.064,0.078,0.057,0.064,0.08199999999999999,0.068,0.062,0.075,0.09300000000000001,0.076,0.096,0.11199999999999999,0.132,0.10099999999999999,0.111,0.083,0.09,0.094,0.08199999999999999,0.087,0.094,0.095,0.076,0.10400000000000001,0.095
MAC000346,2012-03-27,0.078,0.071,0.085,0.057999999999999996,0.075,0.075,0.054000000000000006,0.078,0.08800000000000001,0.06,0.065,0.08199999999999999,0.10400000000000001,0.079,0.092,0.079,0.08900000000000001,0.10099999999999999,0.08,0.067,0.07200000000000001,0.063,0.065,0.081,0.063,0.064,0.071,0.069,0.06,0.081,0.073,0.07200000000000001,0.09,0.10300000000000001,0.081,0.09,0.094,0.09300000000000001,0.075,0.1,0.08900000000000001,0.092,0.109,0.087,0.084,0.09300000000000001,0.102,0.077
MAC000346,2012-03-28,0.091,0.07400000000000001,0.075,0.054000000000000006,0.08,0.07400000000000001,0.055999999999999994,0.075,0.077,0.067,0.121,0.1,0.11800000000000001,0.077,0.09699999999999999,0.09,0.08,0.096,0.1,0.05,0.078,0.073,0.054000000000000006,0.07400000000000001,0.073,0.07,0.057999999999999996,0.078,0.071,0.061,0.07400000000000001,0.094,0.076,0.094,0.094,0.08900000000000001,0.094,0.107,0.095,0.08800000000000001,0.1,0.095,0.081,0.096,0.10099999999999999,0.069,0.1,0.095
MAC000346,2012-03-29,0.09,0.057,0.073,0.08199999999999999,0.06,0.067,0.081,0.062,0.067,0.086,0.067,0.063,0.10099999999999999,0.092,0.073,0.09699999999999999,0.09300000000000001,0.084,0.083,0.08,0.06,0.067,0.07400000000000001,0.073,0.061,0.073,0.07400000000000001,0.065,0.065,0.08199999999999999,0.068,0.073,0.14800000000000002,0.115,0.095,0.09,0.10099999999999999,0.095,0.075,0.1,0.09699999999999999,0.073,0.095,0.099,0.08,0.091,0.095,0.10300000000000001
MAC000346,2012-03-30,0.078,0.068,0.081,0.064,0.064,0.07400000000000001,0.083,0.055999999999999994,0.08199999999999999,0.086,0.062,0.07,0.096,0.08800000000000001,0.07200000000000001,0.1,0.094,0.07200000000000001,0.096,0.08199999999999999,0.052000000000000005,0.073,0.07200000000000001,0.073,0.06,0.078,0.08199999999999999,0.054000000000000006,0.067,0.084,0.071,0.07,0.09300000000000001,0.10300000000000001,0.08,0.08900000000000001,0.102,0.08,0.081,0.102,0.1,0.077,0.102,0.09300000000000001,0.087,0.084,0.10099999999999999,0.08800000000000001
MAC000346,2012-03-31,0.079,0.07200000000000001,0.08199999999999999,0.065,0.12,0.094,0.092,0.068,0.079,0.085,0.071,0.061,0.109,0.07200000000000001,0.08900000000000001,0.096,0.095,0.077,0.09,0.08,0.057999999999999996,0.068,0.081,0.061,0.06,0.081,0.071,0.055999999999999994,0.07200000000000001,0.083,0.057999999999999996,0.083,0.094,0.09699999999999999,0.07400000000000001,0.096,0.098,0.078,0.091,0.1,0.066,0.094,0.09699999999999999,0.068,0.10099999999999999,0.09300000000000001,0.078,0.092
MAC000346,2012-04-01,0.09,0.068,0.061,0.08199999999999999,0.07,0.06,0.073,0.086,0.06,0.081,0.07400000000000001,0.069,0.109,0.099,0.10300000000000001,0.078,0.11900000000000001,0.09,0.075,0.081,0.087,0.076,0.077,0.079,0.059000000000000004,0.08199999999999999,0.11,0.09699999999999999,0.073,0.075,0.08900000000000001,0.069,0.095,0.10300000000000001,0.07200000000000001,0.08800000000000001,0.102,0.078,0.08900000000000001,0.092,0.087,0.08199999999999999,0.102,0.084,0.079,0.10099999999999999,0.095,0.08800000000000001
MAC000346,2012-04-02,0.08199999999999999,0.077,0.064,0.068,0.07200000000000001,0.069,0.061,0.076,0.081,0.066,0.067,0.083,0.109,0.073,0.1,0.099,0.085,0.10099999999999999,0.092,0.06,0.071,0.095,0.055999999999999994,0.071,0.075,0.069,0.063,0.07400000000000001,0.069,0.059000000000000004,0.07200000000000001,0.094,0.07400000000000001,0.094,0.094,0.092,0.077,0.10099999999999999,0.085,0.075,0.1,0.085,0.08199999999999999,0.09300000000000001,0.098,0.076,0.098,0.094
MAC000346,2012-04-03,0.077,0.124,0.08900000000000001,0.09300000000000001,0.062,0.07400000000000001,0.076,0.07,0.07200000000000001,0.086,0.063,0.067,0.122,0.08800000000000001,0.073,0.10099999999999999,0.09300000000000001,0.09300000000000001,0.09,0.079,0.07,0.059000000000000004,0.081,0.08199999999999999,0.059000000000000004,0.073,0.081,0.052000000000000005,0.076,0.07200000000000001,0.069,0.07200000000000001,0.10099999999999999,0.084,0.094,0.098,0.09,0.081,0.105,0.10099999999999999,0.077,0.092,0.11599999999999999,0.079,0.083,0.102,0.08800000000000001,0.08199999999999999
MAC000346,2012-04-04,0.08900000000000001,0.073,0.067,0.062,0.08199999999999999,0.073,0.055,0.08,0.079,0.075,0.057999999999999996,0.08900000000000001,0.11900000000000001,0.077,0.094,0.11800000000000001,0.07,0.109,0.099,0.08,0.066,0.081,0.065,0.12300000000000001,0.10099999999999999,0.083,0.065,0.073,0.086,0.068,0.068,0.095,0.092,0.091,0.102,0.096,0.079,0.102,0.098,0.083,0.096,0.094,0.09,0.09300000000000001,0.091,0.079,0.10300000000000001,0.094
MAC000346,2012-04-05,0.066,0.079,0.08,0.055999999999999994,0.063,0.08199999999999999,0.065,0.061,0.085,0.085,0.049,0.08199999999999999,0.122,0.07,0.092,0.11800000000000001,0.077,0.11,0.09300000000000001,0.084,0.057999999999999996,0.09699999999999999,0.065,0.078,0.078,0.081,0.054000000000000006,0.078,0.08900000000000001,0.05,0.095,0.085,0.081,0.102,0.098,0.08199999999999999,0.107,0.091,0.102,0.08199999999999999,0.1,0.095,0.086,0.099,0.09699999999999999,0.087,0.142,0.10800000000000001
MAC000346,2012-04-06,0.094,0.067,0.08800000000000001,0.057,0.073,0.073,0.063,0.07200000000000001,0.079,0.071,0.064,0.079,0.11800000000000001,0.091,0.11699999999999999,0.12,0.084,0.11,0.11,0.054000000000000006,0.08900000000000001,0.08900000000000001,0.057999999999999996,0.087,0.081,0.053,0.08900000000000001,0.073,0.071,0.055999999999999994,0.087,0.08900000000000001,0.073,0.11699999999999999,0.09300000000000001,0.084,0.1,0.095,0.10099999999999999,0.085,0.11,0.08900000000000001,0.096,0.094,0.10300000000000001,0.08900000000000001,0.087,0.10099999999999999
MAC000346,2012-04-07,0.08,0.065,0.07200000000000001,0.081,0.055,0.075,0.073,0.076,0.062,0.079,0.08199999999999999,0.055999999999999994,0.11900000000000001,0.086,0.079,0.09,0.11699999999999999,0.078,0.091,0.073,0.078,0.063,0.133,0.092,0.081,0.06,0.087,0.081,0.055999999999999994,0.081,0.087,0.071,0.092,0.114,0.083,0.081,0.11699999999999999,0.09300000000000001,0.087,0.109,0.09300000000000001,0.09300000000000001,0.09,0.11599999999999999,0.073,0.08900000000000001,0.10300000000000001,0.094
MAC000346,2012-04-08,0.073,0.073,0.083,0.053,0.076,0.073,0.064,0.067,0.087,0.07200000000000001,0.054000000000000006,0.08199999999999999,0.121,0.073,0.092,0.111,0.08199999999999999,0.102,0.1,0.06,0.079,0.076,0.066,0.077,0.07200000000000001,0.078,0.049,0.08199999999999999,0.076,0.07400000000000001,0.07400000000000001,0.086,0.095,0.07200000000000001,0.10800000000000001,0.102,0.069,0.10099999999999999,0.09300000000000001,0.096,0.086,0.102,0.092,0.091,0.128,0.127,0.09699999999999999,0.105
MAC000346,2012-04-09,0.098,0.067,0.067,0.085,0.065,0.059000000000000004,0.085,0.08,0.059000000000000004,0.086,0.073,0.052000000000000005,0.126,0.085,0.08900000000000001,0.08199999999999999,0.096,0.115,0.071,0.09300000000000001,0.07200000000000001,0.08,0.063,0.081,0.076,0.063,0.077,0.069,0.075,0.078,0.075,0.077,0.099,0.09300000000000001,0.12,0.076,0.096,0.098,0.102,0.083,0.098,0.109,0.08,0.09,0.11599999999999999,0.08800000000000001,0.086,0.095
MAC000346,2012-04-10,0.098,0.064,0.057999999999999996,0.08199999999999999,0.07400000000000001,0.068,0.063,0.084,0.08199999999999999,0.057999999999999996,0.077,0.07400000000000001,0.113,0.08,0.10300000000000001,0.10300000000000001,0.096,0.142,0.133,0.076,0.067,0.094,0.08199999999999999,0.052000000000000005,0.096,0.073,0.066,0.064,0.096,0.069,0.063,0.08199999999999999,0.102,0.083,0.10400000000000001,0.09300000000000001,0.102,0.087,0.08900000000000001,0.11800000000000001,0.068,0.099,0.09300000000000001,0.10099999999999999,0.084,0.094,0.10400000000000001,0.077
MAC000346,2012-04-11,0.08900000000000001,0.07200000000000001,0.07,0.057,0.081,0.07400000000000001,0.069,0.063,0.079,0.084,0.053,0.079,0.128,0.079,0.08800000000000001,0.114,0.10099999999999999,0.085,0.09699999999999999,0.08199999999999999,0.06,0.09300000000000001,0.068,0.059000000000000004,0.087,0.08,0.05,0.076,0.076,0.065,0.066,0.087,0.08900000000000001,0.081,0.09300000000000001,0.10099999999999999,0.07400000000000001,0.095,0.13,0.10800000000000001,0.098,0.11199999999999999,0.095,0.081,0.09,0.096,0.09300000000000001,0.079
MAC000346,2012-04-12,0.098,0.07,0.061,0.068,0.081,0.066,0.055999999999999994,0.086,0.078,0.065,0.07200000000000001,0.078,0.111,0.081,0.099,0.10300000000000001,0.084,0.09300000000000001,0.107,0.065,0.066,0.07400000000000001,0.08900000000000001,0.054000000000000006,0.08199999999999999,0.07200000000000001,0.075,0.068,0.07200000000000001,0.07,0.057999999999999996,0.094,0.08800000000000001,0.075,0.1,0.094,0.09699999999999999,0.086,0.114,0.071,0.09,0.102,0.076,0.095,0.109,0.095,0.075,0.095
MAC000346,2012-04-13,0.098,0.055999999999999994,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.057999999999999996,0.07200000000000001,0.085,0.06,0.076,0.077,0.064,0.17300000000000001,0.102,0.113,0.098,0.096,0.11,0.083,0.081,0.073,0.08,0.064,0.07200000000000001,0.091,0.052000000000000005,0.08199999999999999,0.07200000000000001,0.057,0.07200000000000001,0.073,0.085,0.076,0.11699999999999999,0.08800000000000001,0.08,0.09300000000000001,0.095,0.078,0.11,0.11,0.079,0.092,0.10800000000000001,0.28600000000000003,0.297,0.115,0.09300000000000001
MAC000346,2012-04-14,0.087,0.064,0.068,0.083,0.07,0.065,0.068,0.08,0.08,0.06,0.08199999999999999,0.07200000000000001,0.11599999999999999,0.124,0.348,0.136,0.52,0.163,0.217,0.127,0.11,0.083,0.14300000000000002,0.12300000000000001,0.139,0.109,0.185,0.17800000000000002,0.243,0.233,0.239,0.254,0.253,0.491,0.418,0.441,0.335,0.503,0.44,0.45899999999999996,0.345,0.285,0.256,0.324,0.163,0.106,0.08900000000000001,0.091
MAC000346,2012-04-15,0.078,0.075,0.067,0.08,0.068,0.078,0.071,0.073,0.07,0.069,0.076,0.077,0.11699999999999999,0.29600000000000004,0.131,0.132,0.122,0.132,0.134,0.077,0.11599999999999999,0.08900000000000001,0.145,0.132,0.218,0.146,0.079,0.267,0.46799999999999997,0.24,0.662,0.10400000000000001,0.2,1.097,0.79,0.465,0.5329999999999999,0.804,0.583,0.428,0.934,0.5920000000000001,0.593,0.518,0.307,0.21100000000000002,0.218,0.203
MAC000346,2012-04-16,0.19399999999999998,0.17800000000000002,0.193,0.19699999999999998,0.191,0.183,0.19399999999999998,0.174,0.168,0.215,0.19399999999999998,0.172,0.381,0.293,0.489,0.37200000000000005,0.312,0.258,0.247,0.218,0.516,0.26,0.21600000000000003,0.297,0.249,0.24,0.23,0.23199999999999998,0.4,0.245,0.25,0.311,0.256,0.965,0.912,0.259,0.182,0.61,0.20600000000000002,0.539,0.313,0.486,0.508,0.45399999999999996,0.268,0.147,0.10099999999999999,0.11599999999999999
MAC000346,2012-04-17,0.153,0.102,0.10099999999999999,0.084,0.149,0.111,0.095,0.087,0.087,0.075,0.109,0.09300000000000001,0.312,0.177,0.409,0.40399999999999997,0.375,0.335,0.2,0.132,0.212,0.15,0.133,0.956,0.203,0.127,0.146,0.142,0.149,0.146,0.198,0.163,0.25,0.5920000000000001,0.513,0.298,0.395,0.6809999999999999,0.20800000000000002,0.276,0.902,0.32,0.466,0.43200000000000005,0.244,0.127,0.11699999999999999,0.107
MAC000346,2012-04-18,0.095,0.081,0.092,0.131,0.141,0.1,0.10400000000000001,0.081,0.10800000000000001,0.10099999999999999,0.095,0.086,0.303,0.19399999999999998,0.184,0.735,0.335,0.358,0.33799999999999997,0.8270000000000001,0.609,0.298,0.331,0.807,0.631,0.547,0.502,0.309,0.51,0.585,0.354,0.263,0.29100000000000004,0.39899999999999997,0.6679999999999999,0.623,0.573,0.948,0.507,1.1160001,0.6409999999999999,0.8540000000000001,0.88,0.483,0.259,0.14400000000000002,0.10400000000000001,0.111
MAC000346,2012-04-19,0.098,0.08900000000000001,0.08,0.08199999999999999,0.076,0.096,0.163,0.114,0.08900000000000001,0.091,0.091,0.098,0.303,0.185,0.177,0.8959999999999999,0.67,0.44,0.58,0.575,0.58,0.39899999999999997,0.376,0.22399999999999998,0.161,0.098,0.255,0.19,0.17,0.359,0.13,0.158,0.147,0.39299999999999996,0.8240000000000001,0.253,0.295,0.7290000000000001,0.255,0.267,0.8859999999999999,0.332,0.376,0.38799999999999996,0.34700000000000003,0.217,0.11,0.098
MAC000346,2012-04-20,0.091,0.087,0.091,0.08199999999999999,0.081,0.11800000000000001,0.08900000000000001,0.121,0.11599999999999999,0.09,0.114,0.091,0.302,0.175,0.265,0.578,0.259,0.22699999999999998,0.21899999999999997,0.23800000000000002,0.292,0.11599999999999999,0.10300000000000001,0.141,0.16,0.193,0.254,0.29100000000000004,0.392,0.16699999999999998,0.146,0.221,0.235,0.381,0.583,0.326,0.318,0.782,0.331,0.401,0.69,0.39399999999999996,0.43799999999999994,0.444,0.218,0.11599999999999999,0.113,0.121
MAC000346,2012-04-21,0.09,0.083,0.087,0.105,0.131,0.073,0.085,0.09,0.095,0.078,0.16,0.11,0.301,0.18600000000000003,0.185,0.45299999999999996,0.25,0.156,0.136,0.11199999999999999,0.21,0.14800000000000002,0.20800000000000002,0.198,0.23800000000000002,0.24600000000000002,0.20199999999999999,0.14,0.16899999999999998,0.363,0.14800000000000002,0.113,0.12300000000000001,0.337,0.909,0.341,0.409,0.875,0.33799999999999997,0.341,0.8240000000000001,0.34600000000000003,0.41100000000000003,0.441,0.29,0.172,0.10099999999999999,0.10300000000000001
MAC000346,2012-04-22,0.109,0.105,0.105,0.13699999999999998,0.1,0.091,0.1,0.08900000000000001,0.085,0.125,0.10300000000000001,0.111,0.16699999999999998,0.349,0.244,0.47600000000000003,0.231,0.556,0.282,0.35,0.43700000000000006,0.19899999999999998,0.152,0.153,0.10400000000000001,0.10400000000000001,0.102,0.12300000000000001,0.091,0.243,0.621,0.316,0.35200000000000004,0.298,0.201,0.17,0.128,0.41100000000000003,0.285,0.32799999999999996,0.322,0.306,0.315,0.32899999999999996,0.19,0.109,0.1,0.073
MAC000346,2012-04-23,0.075,0.08800000000000001,0.085,0.094,0.075,0.081,0.08,0.095,0.084,0.078,0.07200000000000001,0.113,0.15,0.141,0.27899999999999997,0.18,0.253,0.5379999999999999,0.38799999999999996,0.139,0.166,0.155,0.10300000000000001,0.111,0.095,0.107,0.109,0.083,0.10099999999999999,0.14300000000000002,0.166,0.17,0.175,0.237,0.312,0.32,0.29,0.267,0.266,0.22899999999999998,0.22899999999999998,0.253,0.248,0.321,0.23399999999999999,0.12,0.08800000000000001,0.083
MAC000346,2012-04-24,0.09300000000000001,0.087,0.071,0.08,0.084,0.09300000000000001,0.08199999999999999,0.079,0.071,0.09,0.08900000000000001,0.099,0.142,0.152,0.364,0.253,0.597,0.48700000000000004,0.9059999999999999,0.625,0.401,0.141,0.129,0.192,0.33399999999999996,0.175,0.13699999999999998,0.14800000000000002,0.21,0.187,0.18600000000000003,0.162,0.185,0.156,0.325,0.374,0.141,0.204,0.28600000000000003,0.484,0.467,0.294,0.314,0.33399999999999996,0.22699999999999998,0.122,0.08199999999999999,0.078
MAC000346,2012-04-25,0.094,0.066,0.078,0.065,0.075,0.066,0.07400000000000001,0.077,0.309,0.29,0.414,0.287,0.665,0.122,0.126,0.125,0.092,0.086,0.096,0.085,0.081,0.10099999999999999,0.08900000000000001,0.1,0.083,0.083,0.086,0.092,0.08900000000000001,0.10400000000000001,0.11800000000000001,0.115,0.09699999999999999,0.10099999999999999,0.09300000000000001,0.11,0.166,0.115,0.12,0.12,0.09,0.11900000000000001,0.10099999999999999,0.105,0.10400000000000001,0.102,0.085,0.069
MAC000346,2012-04-26,0.076,0.065,0.077,0.068,0.083,0.069,0.078,0.07400000000000001,0.086,0.086,0.07200000000000001,0.095,0.132,0.126,0.122,0.12300000000000001,0.077,0.098,0.08800000000000001,0.08199999999999999,0.084,0.094,0.08800000000000001,0.087,0.09699999999999999,0.064,0.09300000000000001,0.071,0.10099999999999999,0.114,0.09699999999999999,0.114,0.083,0.10800000000000001,0.091,0.122,0.09300000000000001,0.122,0.091,0.10099999999999999,0.109,0.08800000000000001,0.11699999999999999,0.091,0.12,0.09300000000000001,0.086,0.122
MAC000346,2012-04-27,0.09,0.084,0.07,0.079,0.07200000000000001,0.08,0.071,0.083,0.075,0.085,0.078,0.10099999999999999,0.145,0.12,0.11699999999999999,0.107,0.09,0.078,0.1,0.08800000000000001,0.084,0.084,0.091,0.068,0.09699999999999999,0.09,0.08199999999999999,0.081,0.08199999999999999,0.098,0.098,0.102,0.115,0.099,0.102,0.10099999999999999,0.091,0.10099999999999999,0.099,0.11199999999999999,0.098,0.11699999999999999,0.087,0.109,0.085,0.09699999999999999,0.079,0.081
