LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000004,2012-05-21,0.0,0.0,0.0,0.0,0.114,0.07400000000000001,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0
MAC000004,2012-05-22,0.165,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.0,0.0,0.024,0.20800000000000002,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.109,0.067,0.0,0.0,0.0,0.0,0.18100000000000002,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.17600000000000002,0.0,0.0,0.0
MAC000004,2012-05-23,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.125,0.049,0.0,0.0,0.0,0.0,0.17300000000000001,0.0,0.0,0.0,0.0,0.0,0.29100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17600000000000002,0.0,0.0
MAC000004,2012-05-24,0.0,0.0,0.0,0.17300000000000001,0.0,0.0,0.0,0.0,0.0,0.17800000000000002,0.0,0.0,0.0,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.23600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0
MAC000004,2012-05-25,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.121,0.073,0.0,0.0,0.0,0.0,0.0,0.17800000000000002,0.0,0.0,0.0,0.0,0.0,0.121,0.047,0.0,0.0,0.0,0.0,0.18100000000000002,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.24
MAC000004,2012-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.19699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.18100000000000002,0.0,0.0
MAC000004,2012-05-27,0.0,0.0,0.0,0.17300000000000001,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.165,0.036000000000000004,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.133,0.038,0.0,0.0,0.0,0.0,0.184
MAC000004,2012-05-28,0.025,0.0,0.0,0.0,0.0,0.0,0.013999999999999999,0.14800000000000002,0.0,0.0,0.0,0.0,0.18600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17800000000000002,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0
MAC000004,2012-05-29,0.0,0.0,0.0,0.002,0.171,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.18899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.18100000000000002,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.20199999999999999,0.0,0.0,0.0,0.0,0.0
MAC000004,2012-05-30,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.0,0.0,0.0,0.0,0.0,0.23600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000004,2012-05-31,0.14300000000000002,0.037000000000000005,0.0,0.0,0.0,0.0,0.0,0.17600000000000002,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.16899999999999998,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.16899999999999998,0.0
MAC000004,2012-06-01,0.0,0.0,0.0,0.0,0.28300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.138,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.0,0.18600000000000003,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.0
MAC000004,2012-06-02,0.0,0.0,0.0,0.0,0.036000000000000004,0.14400000000000002,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.135,0.048,0.0,0.0,0.0,0.0,0.19399999999999998,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.18,0.0
MAC000004,2012-06-03,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.013000000000000001,0.163,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.032,0.138,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.161
MAC000004,2012-06-04,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.18100000000000002,0.0,0.0,0.0,0.0,0.083,0.08199999999999999,0.0
MAC000004,2012-06-05,0.0,0.0,0.18600000000000003,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.102,0.071,0.0,0.0,0.0,0.0,0.17300000000000001,0.0,0.0,0.0,0.0,0.156
MAC000004,2012-06-06,0.0,0.0,0.0,0.0,0.18899999999999997,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.049,0.184,0.0,0.0,0.0,0.0,0.0,0.053,0.153,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0
MAC000004,2012-06-07,0.0,0.21100000000000002,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.17600000000000002,0.0,0.0
MAC000004,2012-06-08,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.10800000000000001,0.0,0.0,0.0,0.209,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.18100000000000002,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0
MAC000004,2012-06-09,0.0,0.18,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.134,0.067,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.139,0.033,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.152,0.038,0.0,0.0,0.0
MAC000004,2012-06-10,0.0,0.17600000000000002,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.16899999999999998,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.20199999999999999,0.0,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.161,0.0
MAC000004,2012-06-11,0.0,0.0,0.0,0.17300000000000001,0.0,0.0,0.0,0.0,0.17600000000000002,0.0,0.0,0.0,0.0,0.065,0.106,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.073,0.098,0.0,0.0,0.0,0.0,0.16399999999999998,0.0,0.0,0.0,0.009000000000000001,0.184,0.0,0.0,0.0,0.0,0.047,0.135,0.0
MAC000004,2012-06-12,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.135,0.102,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.172,0.08800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.16899999999999998,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.048,0.113,0.0,0.0
MAC000004,2012-06-13,0.0,0.17300000000000001,0.0,0.0,0.0,0.0,0.0,0.18899999999999997,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.22699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.18899999999999997,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.124,0.043,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.182
MAC000004,2012-06-14,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.111,0.063,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.0,0.0,0.08800000000000001,0.075,0.0,0.0,0.0,0.07,0.124,0.0,0.0,0.0,0.0,0.1,0.092,0.0,0.0,0.0
MAC000004,2012-06-17,0.0,0.261,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.0,0.0,0.052000000000000005,0.11199999999999999,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.17600000000000002,0.0,0.0,0.0,0.0,0.0,0.16399999999999998,0.0,0.0,0.0,0.0,0.16399999999999998,0.0,0.0,0.0,0.0
MAC000004,2012-06-18,0.0,0.17600000000000002,0.0,0.0,0.0,0.0,0.17800000000000002,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.10800000000000001,0.069,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.18899999999999997,0.0,0.0,0.0,0.0
MAC000004,2012-06-19,0.0,0.19399999999999998,0.0,0.0,0.0,0.0,0.0,0.012,0.17300000000000001,0.0,0.0,0.0,0.0,0.16,0.011000000000000001,0.0,0.0,0.8340000000000001,0.037000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.0,0.17600000000000002,0.0,0.0,0.0,0.0,0.166,0.055999999999999994,0.0,0.0,0.0,0.0
MAC000004,2012-06-20,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.19699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.179,0.0
MAC000004,2012-06-21,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.113,0.069,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.17300000000000001,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0
MAC000004,2012-06-22,0.16,0.011000000000000001,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.172,0.003,0.0,0.0,0.23399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.09,0.099,0.001,0.156,0.0,0.0,0.0,0.043,0.026000000000000002,0.026000000000000002,0.183,0.0,0.0,0.0,0.0
MAC000004,2012-06-23,0.0,0.17300000000000001,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.012,0.03,0.157,0.087,0.203,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.06,0.11800000000000001,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.055,0.121,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0
MAC000004,2012-06-24,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.085,0.091,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.125,0.049,0.0,0.0,0.217,0.034,0.027999999999999997,0.0,0.0,0.0,0.0,0.179,0.001
MAC000004,2012-06-25,0.0,0.0,0.0,0.168,0.003,0.0,0.0,0.0,0.0,0.218,0.03,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.142,0.034,0.136,0.0,0.0,0.15,0.0,0.0,0.006999999999999999,0.289,0.03,0.028999999999999998,0.03,0.031,0.032,0.01
MAC000004,2012-06-26,0.0,0.0,0.036000000000000004,0.217,0.0,0.0,0.0,0.0,0.015,0.03,0.03,0.196,0.031,0.015,0.39299999999999996,0.002,0.002,0.0,0.0,0.0,0.0,0.055,0.11199999999999999,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0
MAC000004,2012-06-27,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.19399999999999998,0.0,0.0,0.0,0.0,0.0,0.002,0.187,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.298
MAC000004,2012-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.17800000000000002,0.0,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.0,0.0,0.049,0.134,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0
MAC000004,2012-06-29,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.17600000000000002,0.0,0.0,0.0,0.0,0.0,0.16399999999999998,0.0,0.0,0.0,0.0,0.03,0.152,0.0,0.0,0.0,0.0,0.052000000000000005,0.125,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0
MAC000004,2012-06-30,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0,0.19
MAC000004,2012-07-01,0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17600000000000002,0.0,0.0,0.0,0.0,0.159,0.021,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.16899999999999998,0.0,0.0,0.0,0.0,0.168,0.0,0.0
MAC000004,2012-07-02,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.18100000000000002,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0
MAC000004,2012-07-03,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.16899999999999998,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.0,0.0,0.17600000000000002,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.19399999999999998
MAC000004,2012-07-04,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.18100000000000002,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.16399999999999998,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.08,0.098,0.0,0.0,0.0,0.0,0.161,0.0,0.0
MAC000004,2012-07-05,0.0,0.0,0.0,0.18899999999999997,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.11,0.069,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0
MAC000004,2012-07-06,0.0,0.0,0.16399999999999998,0.0,0.0,0.0,0.0,0.154,0.02,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.14800000000000002,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.075,0.107,0.0,0.0,0.0,0.0,0.052000000000000005,0.102,0.0,0.0,0.0
MAC000004,2012-07-07,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0,0.17600000000000002,0.0,0.0,0.0,0.0,0.16,0.011000000000000001,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.001,0.159,0.0,0.0,0.0,0.0,0.17300000000000001,0.0
MAC000004,2012-07-08,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.22699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.16399999999999998,0.0,0.0,0.0,0.0,0.021,0.162,0.0,0.0,0.0,0.0,0.19,0.003,0.0,0.0,0.0,0.0,0.009000000000000001,0.155,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0
MAC000004,2012-07-09,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.16899999999999998,0.0,0.0,0.0,0.0,0.17600000000000002,0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.2,0.0
MAC000004,2012-07-10,0.0,0.0,0.0,0.0,0.18100000000000002,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.11599999999999999,0.061,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0
MAC000004,2012-07-11,0.0,0.031,0.132,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0
