LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000306,2012-03-16,0.315,0.19899999999999998,0.075,0.141,0.045,0.10300000000000001,0.048,0.08199999999999999,0.09,0.083,0.128,0.031,0.1,0.046,0.091,0.114,0.06,0.094,0.049,0.083,0.094,0.08800000000000001,0.096,0.037000000000000005,0.095,0.062,0.096,0.125,0.034,0.09300000000000001,0.053,0.085,0.11699999999999999,0.062,0.098,0.043,0.157,0.096,0.106,0.13699999999999998,0.053,0.1,0.07200000000000001,0.079,0.124,0.092,0.146,0.064
MAC000306,2012-03-17,0.10300000000000001,0.046,0.121,0.077,0.145,0.073,0.106,0.06,0.08800000000000001,0.107,0.11,0.11800000000000001,0.08199999999999999,0.08900000000000001,0.07200000000000001,0.098,0.09699999999999999,0.141,0.064,0.107,0.038,0.11199999999999999,0.09300000000000001,0.125,0.10800000000000001,0.077,0.08800000000000001,0.054000000000000006,0.142,0.07200000000000001,0.14300000000000002,0.055999999999999994,0.1,0.07200000000000001,0.084,0.14300000000000002,0.07,0.11900000000000001,0.063,0.083,0.10099999999999999,0.08,0.15,0.065,0.10400000000000001,0.07400000000000001,0.08,0.13699999999999998
MAC000306,2012-03-18,0.083,0.14300000000000002,0.038,0.11900000000000001,0.038,0.32,0.076,0.1,0.067,0.081,0.07200000000000001,0.113,0.098,0.061,0.09699999999999999,0.033,0.128,0.081,0.11599999999999999,0.068,0.087,0.077,0.08199999999999999,0.122,0.057,0.109,0.044000000000000004,0.11599999999999999,0.055,0.147,0.034,0.12,0.061,0.11599999999999999,0.054000000000000006,0.152,0.032,0.109,0.031,0.126,0.059000000000000004,0.142,0.032,0.122,0.034,0.11699999999999999,0.067,0.139
MAC000306,2012-03-19,0.032,0.121,0.031,0.12300000000000001,0.065,0.139,0.033,0.13,0.033,0.115,0.07400000000000001,0.124,0.053,0.09300000000000001,0.067,0.078,0.11199999999999999,0.086,0.09,0.055999999999999994,0.1,0.045,0.138,0.062,0.111,0.038,0.102,0.06,0.14800000000000002,0.057,0.127,0.03,0.12,0.035,0.141,0.075,0.09,0.077,0.061,0.092,0.087,0.126,0.046,0.11800000000000001,0.034,0.127,0.06,0.147
MAC000306,2012-03-20,0.043,0.107,0.057,0.08900000000000001,0.10099999999999999,0.094,0.111,0.032,0.129,0.043,0.11599999999999999,0.086,0.099,0.057,0.099,0.063,0.113,0.096,0.086,0.075,0.068,0.08800000000000001,0.073,0.135,0.048,0.13,0.031,0.107,0.08900000000000001,0.10800000000000001,0.107,0.032,0.126,0.031,0.134,0.081,0.09699999999999999,0.062,0.081,0.07,0.099,0.10099999999999999,0.08900000000000001,0.077,0.068,0.10099999999999999,0.057,0.17
MAC000306,2012-03-21,0.03,0.113,0.047,0.1,0.09,0.10300000000000001,0.099,0.037000000000000005,0.122,0.032,0.152,0.057999999999999996,0.11199999999999999,0.040999999999999995,0.10300000000000001,0.059000000000000004,0.115,0.09300000000000001,0.07,0.094,0.042,0.114,0.069,0.142,0.03,0.11699999999999999,0.033,0.122,0.081,0.105,0.055,0.08900000000000001,0.078,0.073,0.136,0.042,0.11800000000000001,0.03,0.115,0.06,0.146,0.031,0.11699999999999999,0.031,0.13,0.064,0.145,0.039
MAC000306,2012-03-22,0.107,0.053,0.09300000000000001,0.107,0.092,0.08900000000000001,0.047,0.113,0.04,0.159,0.039,0.128,0.032,0.11,0.064,0.129,0.059000000000000004,0.091,0.065,0.076,0.111,0.079,0.10300000000000001,0.043,0.11,0.033,0.146,0.055999999999999994,0.11800000000000001,0.03,0.133,0.031,0.146,0.8029999999999999,1.133,0.9129999999999999,0.943,0.14800000000000002,0.414,0.322,0.22,0.152,0.413,0.252,0.254,0.175,0.24,0.19899999999999998
MAC000306,2012-03-23,0.29,0.221,0.314,0.38,1.756,1.04,0.43200000000000005,0.392,0.601,0.456,0.467,0.42100000000000004,1.068,0.526,0.174,0.174,0.087,0.149,0.079,0.25,0.131,0.131,0.11199999999999999,0.09699999999999999,0.133,0.098,0.161,0.193,0.171,0.057,0.083,0.086,0.105,0.12,0.09300000000000001,0.106,0.064,0.09300000000000001,0.062,0.139,0.084,0.133,0.461,1.755,0.49200000000000005,0.359,0.276,0.331
MAC000306,2012-03-24,0.114,0.18,0.11699999999999999,0.131,0.128,0.16399999999999998,0.107,0.127,0.10800000000000001,0.127,0.132,0.155,0.126,0.11,0.125,0.22899999999999998,0.17300000000000001,0.107,0.175,0.091,0.145,0.076,0.166,0.13,0.15,0.14,0.132,0.2,0.125,0.19,0.319,0.38,0.133,0.126,0.081,0.127,0.081,0.08199999999999999,0.08199999999999999,0.1,0.13699999999999998,0.066,0.14400000000000002,0.076,0.42200000000000004,0.183,0.237,0.14300000000000002
MAC000306,2012-03-25,0.41700000000000004,0.682,0.727,0.455,0.294,0.242,0.287,0.35600000000000004,0.239,0.23800000000000002,0.12,0.163,0.13699999999999998,0.145,0.13,0.14300000000000002,0.131,0.107,0.09300000000000001,0.149,0.102,0.131,0.174,0.16399999999999998,0.114,0.09699999999999999,0.114,0.10099999999999999,0.23399999999999999,0.064,0.155,0.069,0.13,0.223,0.449,0.142,0.111,0.212,0.273,0.37,0.349,0.374,0.35200000000000004,0.792,0.8340000000000001,0.361,0.423,0.354
MAC000306,2012-03-26,0.387,0.35,0.359,0.406,1.4680001,0.402,0.28300000000000003,0.195,0.11900000000000001,0.158,0.08,0.09699999999999999,0.142,0.052000000000000005,0.11599999999999999,0.028999999999999998,0.09699999999999999,0.061,0.124,0.081,0.23199999999999998,0.098,0.162,0.114,0.214,0.426,0.08900000000000001,0.245,0.124,0.121,0.07200000000000001,0.124,0.075,0.059000000000000004,0.10099999999999999,0.031,0.13699999999999998,0.064,0.11599999999999999,0.162,0.34,0.444,0.155,0.184,0.099,0.145,0.057,0.106
MAC000306,2012-03-27,0.07,0.152,0.423,0.364,0.13,0.203,0.309,0.301,0.324,0.366,0.191,0.109,0.147,0.055,0.11800000000000001,0.059000000000000004,0.12,0.11800000000000001,0.09699999999999999,0.11800000000000001,0.039,0.115,0.044000000000000004,0.12,0.107,0.133,0.381,0.316,0.34299999999999997,0.386,0.235,0.061,0.14800000000000002,0.086,0.122,0.073,0.085,0.083,0.23600000000000002,0.5710000000000001,0.662,1.025,1.899,1.554,0.77,0.484,0.31,0.35100000000000003
MAC000306,2012-03-28,0.305,0.16399999999999998,0.16,0.09699999999999999,0.134,0.06,0.111,0.055999999999999994,0.138,0.071,0.115,0.065,0.079,0.079,0.055,0.115,0.073,0.14400000000000002,0.057999999999999996,0.09699999999999999,0.094,0.32799999999999996,0.136,0.205,0.376,0.262,0.478,1.3880000000000001,0.38,0.033,0.138,0.19699999999999998,0.34700000000000003,0.091,0.14800000000000002,0.069,0.094,0.105,0.268,0.18600000000000003,0.075,0.136,0.048,0.16399999999999998,0.452,0.6779999999999999,0.285,0.28
MAC000306,2012-03-29,0.275,0.251,0.414,0.121,0.18600000000000003,0.107,0.165,0.07400000000000001,0.151,0.061,0.11699999999999999,0.039,0.113,0.052000000000000005,0.233,0.13,0.125,0.11900000000000001,0.14800000000000002,0.10400000000000001,0.065,0.17300000000000001,0.08900000000000001,0.135,0.073,0.11800000000000001,0.10300000000000001,0.094,0.499,0.261,0.11,0.03,0.136,0.064,0.136,0.067,0.132,0.075,0.08,0.081,0.105,0.9359999999999999,1.8119999999999998,1.632,0.415,0.26,0.18600000000000003,0.256
MAC000306,2012-03-30,0.22399999999999998,0.318,0.309,0.37799999999999995,0.218,0.08,0.133,0.055,0.131,0.08199999999999999,0.14400000000000002,0.066,0.11699999999999999,0.06,0.10400000000000001,0.075,0.113,0.134,0.223,0.132,0.08900000000000001,0.175,0.08,0.175,0.22899999999999998,0.168,0.075,0.121,0.11699999999999999,0.166,0.22899999999999998,0.207,0.36700000000000005,0.37200000000000005,0.154,0.147,0.28600000000000003,0.21899999999999997,0.29600000000000004,0.268,0.28800000000000003,0.27,0.24,0.27699999999999997,0.22699999999999998,0.264,0.18,0.588
MAC000306,2012-03-31,0.39,0.358,0.37200000000000005,0.32899999999999996,0.39299999999999996,0.187,0.18,0.087,0.131,0.053,0.11599999999999999,0.07,0.13699999999999998,0.111,0.083,0.09699999999999999,0.069,0.107,0.077,0.309,0.156,0.20800000000000002,0.259,0.319,0.522,0.515,0.32299999999999995,0.35200000000000004,0.336,0.311,0.27,0.129,0.287,0.301,0.266,0.2,0.177,0.094,0.157,0.13699999999999998,0.134,0.168,0.434,0.561,0.6970000000000001,0.455,0.32299999999999995,0.254
MAC000306,2012-04-01,0.34600000000000003,0.249,0.259,0.22899999999999998,0.196,0.131,0.138,0.054000000000000006,0.134,0.054000000000000006,0.146,0.08900000000000001,0.147,0.07200000000000001,0.115,0.078,0.10800000000000001,0.12300000000000001,0.133,0.087,0.243,0.126,0.091,0.247,0.122,0.177,0.084,0.133,0.11199999999999999,0.095,0.41100000000000003,0.11900000000000001,0.13699999999999998,0.043,0.121,0.044000000000000004,0.12300000000000001,0.087,0.14,0.095,0.1,0.138,0.405,0.475,0.306,0.354,0.26,0.331
MAC000306,2012-04-02,0.38299999999999995,0.354,0.325,0.369,0.365,0.316,0.41100000000000003,0.149,0.159,0.091,0.175,0.11800000000000001,0.135,0.073,0.1,0.079,0.079,0.102,0.09,0.155,0.055999999999999994,0.11699999999999999,0.047,0.11800000000000001,0.11599999999999999,0.11699999999999999,0.121,0.177,0.142,0.251,0.149,0.225,0.166,0.184,0.307,0.141,0.21899999999999997,0.105,0.165,0.11,0.16899999999999998,0.12,0.156,0.136,0.141,0.15,0.125,0.177
MAC000306,2012-04-03,0.10400000000000001,0.237,0.42,0.521,0.434,0.501,0.429,0.509,0.514,0.20800000000000002,0.08800000000000001,0.138,0.183,0.12300000000000001,0.166,0.122,0.154,0.084,0.13,0.055999999999999994,0.121,0.07400000000000001,0.099,0.135,0.105,0.305,0.087,0.201,0.076,0.11599999999999999,0.21100000000000002,0.261,0.28,0.256,0.28600000000000003,0.21,0.267,0.19699999999999998,0.315,0.7,0.64,0.297,0.441,0.21899999999999997,0.213,0.228,0.201,0.29100000000000004
MAC000306,2012-04-04,0.257,0.315,0.212,0.29100000000000004,0.21100000000000002,0.29100000000000004,0.20800000000000002,0.302,0.221,0.24,0.068,0.215,0.094,0.13,0.146,0.126,0.135,0.221,0.12300000000000001,0.059000000000000004,0.126,0.064,0.158,0.075,0.14,0.063,0.10300000000000001,0.127,0.11900000000000001,0.12,0.147,0.152,0.21899999999999997,0.14400000000000002,0.077,0.12300000000000001,0.07200000000000001,0.14,0.10400000000000001,0.16699999999999998,0.040999999999999995,0.11199999999999999,0.033,0.11,0.051,0.524,0.708,0.305
MAC000306,2012-04-05,0.25,0.267,0.251,0.165,0.182,0.14,0.113,0.066,0.075,0.067,0.087,0.07,0.139,0.075,0.114,0.032,0.10800000000000001,0.034,0.111,0.069,0.133,0.177,0.141,0.08,0.138,0.06,0.147,0.243,0.20199999999999999,0.20199999999999999,0.302,0.263,0.315,0.248,0.39299999999999996,0.271,0.349,0.376,0.745,0.579,0.43,0.38299999999999995,0.519,0.287,0.27399999999999997,0.271,0.226,0.261
MAC000306,2012-04-06,0.212,0.278,0.222,0.311,0.305,0.214,0.121,0.14400000000000002,0.105,0.09300000000000001,0.128,0.048,0.10800000000000001,0.033,0.115,0.035,0.129,0.09,0.08,0.086,0.048,0.10800000000000001,0.031,0.157,0.057999999999999996,0.257,0.09699999999999999,0.094,0.061,0.09300000000000001,0.125,0.253,0.25,0.21899999999999997,0.235,0.43,0.539,0.22,0.302,0.307,0.754,1.16,1.225,0.431,0.479,0.405,0.354,0.33399999999999996
MAC000306,2012-04-07,0.354,0.32799999999999996,0.354,0.18100000000000002,0.151,0.126,0.084,0.14,0.102,0.133,0.065,0.114,0.040999999999999995,0.113,0.053,0.13,0.10800000000000001,0.09300000000000001,0.09699999999999999,0.06,0.10800000000000001,0.035,0.297,0.146,0.324,0.272,0.33399999999999996,0.076,0.085,0.065,0.099,0.115,0.086,0.121,0.031,0.111,0.031,0.114,0.10099999999999999,0.342,0.278,0.369,0.306,0.5529999999999999,0.315,0.332,0.322,1.133
MAC000306,2012-04-08,1.0390000000000001,0.6859999999999999,0.28,0.20199999999999999,0.27399999999999997,0.126,0.17800000000000002,0.077,0.13699999999999998,0.053,0.13,0.057999999999999996,0.155,0.158,0.14800000000000002,0.077,0.111,0.08900000000000001,0.106,0.095,0.146,0.10800000000000001,0.09300000000000001,0.083,0.063,0.087,0.055,0.122,0.239,0.131,0.046,0.115,0.114,0.205,0.10800000000000001,0.301,0.122,0.188,0.102,0.256,0.266,0.268,0.153,0.13699999999999998,0.126,0.162,0.161,0.139
MAC000306,2012-04-09,0.171,0.121,0.201,0.147,0.198,0.316,0.165,0.063,0.105,0.105,0.115,0.09699999999999999,0.055999999999999994,0.095,0.04,0.105,0.043,0.14400000000000002,0.057,0.096,0.055,0.079,0.073,0.174,0.159,0.08800000000000001,0.13699999999999998,0.055,0.316,0.125,0.165,0.172,0.161,0.18,0.131,0.179,0.21100000000000002,0.18100000000000002,0.193,0.9279999999999999,1.068,0.9279999999999999,0.664,0.18899999999999997,0.298,0.32799999999999996,0.337,0.321
MAC000306,2012-04-10,0.353,0.313,0.358,0.297,0.33399999999999996,0.264,0.392,0.261,0.165,0.08,0.113,0.091,0.068,0.076,0.055,0.094,0.051,0.14,0.06,0.127,0.027999999999999997,0.23399999999999999,0.09699999999999999,0.13,0.063,0.115,0.099,0.08199999999999999,0.084,0.051,0.09699999999999999,0.193,0.215,0.29600000000000004,0.3,0.308,0.312,0.141,0.218,0.172,0.263,0.21899999999999997,0.29600000000000004,0.2,0.271,0.185,0.265,0.21899999999999997
MAC000306,2012-04-11,0.34600000000000003,0.33299999999999996,0.47200000000000003,0.40399999999999997,0.37200000000000005,0.36,0.09,0.14300000000000002,0.078,0.172,0.061,0.11800000000000001,0.038,0.114,0.043,0.102,0.087,0.111,0.08800000000000001,0.061,0.115,0.078,0.13699999999999998,0.06,0.14,0.062,0.14800000000000002,0.185,0.17800000000000002,0.10099999999999999,0.266,0.126,0.25,0.163,0.21,0.153,0.19699999999999998,0.172,0.17300000000000001,0.7440000000000001,0.545,0.322,0.276,0.33299999999999996,0.267,0.34299999999999997,0.23199999999999998,0.41
MAC000306,2012-04-12,0.141,0.177,0.09699999999999999,0.183,0.087,0.162,0.068,0.11199999999999999,0.027999999999999997,0.109,0.06,0.139,0.076,0.127,0.079,0.099,0.059000000000000004,0.077,0.084,0.107,0.10400000000000001,0.099,0.106,0.085,0.08900000000000001,0.044000000000000004,0.114,0.201,0.168,0.087,0.252,0.057,0.249,0.139,0.215,0.209,0.29,0.185,0.297,0.265,0.292,0.139,0.195,0.496,0.863,0.478,0.237,0.267
MAC000306,2012-04-13,0.22,0.225,0.37200000000000005,0.28600000000000003,0.252,0.3,0.23800000000000002,0.244,0.086,0.13699999999999998,0.064,0.111,0.048,0.132,0.092,0.10800000000000001,0.083,0.052000000000000005,0.11,0.045,0.11900000000000001,0.069,0.289,0.10300000000000001,0.07,0.151,0.18,0.185,0.092,0.235,0.267,0.32799999999999996,0.3,0.297,0.301,0.215,0.20199999999999999,0.237,0.237,0.38,0.513,0.26,0.243,0.505,0.415,0.254,0.342,0.293
MAC000306,2012-04-14,0.382,0.301,0.325,0.25,0.14300000000000002,0.069,0.107,0.11699999999999999,0.096,0.111,0.057999999999999996,0.098,0.03,0.105,0.028999999999999998,0.13699999999999998,0.061,0.128,0.047,0.084,0.19,0.092,0.115,0.107,0.28,0.11,0.153,0.184,0.615,0.161,0.273,0.26899999999999996,0.309,0.276,0.267,0.392,0.501,0.315,0.174,0.249,0.18,0.231,0.183,0.221,0.183,0.28300000000000003,0.309,0.256
MAC000306,2012-04-15,0.195,0.20199999999999999,0.14300000000000002,0.15,0.17300000000000001,0.175,0.156,0.11599999999999999,0.151,0.122,0.157,0.114,0.139,0.054000000000000006,0.115,0.040999999999999995,0.113,0.037000000000000005,0.128,0.077,0.128,0.061,0.094,0.099,0.07,0.18,0.213,0.166,0.185,0.13699999999999998,0.086,0.113,0.115,0.185,0.19699999999999998,0.092,0.182,0.11900000000000001,0.212,0.159,0.245,0.205,0.205,0.17800000000000002,1.2359999,1.345,0.579,0.249
MAC000306,2012-04-16,0.20800000000000002,0.44799999999999995,0.225,0.31,0.225,0.278,0.092,0.11900000000000001,0.044000000000000004,0.114,0.05,0.126,0.08900000000000001,0.10800000000000001,0.065,0.064,0.092,0.045,0.109,0.068,0.132,0.034,0.1,0.062,0.098,0.171,0.134,0.13699999999999998,0.086,0.349,0.345,0.18,0.162,0.349,0.268,0.318,0.24100000000000002,0.287,0.207,0.289,0.313,0.418,0.474,1.4349999,0.293,0.361,0.564,0.243
MAC000306,2012-04-17,0.248,0.19699999999999998,0.151,0.115,0.146,0.107,0.16899999999999998,0.113,0.15,0.04,0.114,0.045,0.11,0.087,0.136,0.067,0.094,0.07200000000000001,0.085,0.079,0.113,0.115,0.07,0.115,0.08900000000000001,0.258,0.057,0.152,0.09300000000000001,0.242,0.044000000000000004,0.175,0.215,0.326,0.5429999999999999,0.13,0.12300000000000001,0.09,0.2,0.21100000000000002,0.23600000000000002,0.20800000000000002,0.306,0.245,0.27399999999999997,0.242,0.425,0.536
MAC000306,2012-04-18,0.251,0.213,0.27899999999999997,0.209,0.276,0.228,0.38799999999999996,0.11900000000000001,0.129,0.044000000000000004,0.111,0.053,0.146,0.067,0.13,0.055,0.087,0.057999999999999996,0.21,0.10099999999999999,0.1,0.11599999999999999,0.077,0.11,0.032,0.10099999999999999,0.028999999999999998,0.1,0.06,0.20600000000000002,0.13699999999999998,0.13699999999999998,0.136,0.301,0.515,0.166,0.165,0.16399999999999998,0.226,0.152,0.20199999999999999,0.20199999999999999,0.225,0.147,0.28,0.183,0.265,0.163
MAC000306,2012-04-19,0.223,0.155,0.22,0.26,0.526,0.215,0.284,0.099,0.14,0.087,0.126,0.066,0.11199999999999999,0.102,0.13,0.071,0.098,0.07200000000000001,0.087,0.079,0.08900000000000001,0.125,0.083,0.107,0.046,0.142,0.16699999999999998,0.231,0.138,0.209,0.33399999999999996,0.21899999999999997,0.083,0.293,0.22,0.292,0.39399999999999996,0.243,0.107,0.135,0.106,0.951,1.028,0.337,0.465,1.062,0.669,0.183
MAC000306,2012-04-20,0.21600000000000003,0.094,0.19399999999999998,0.14300000000000002,0.157,0.278,0.235,0.22699999999999998,0.249,0.23,0.299,0.091,0.107,0.057999999999999996,0.135,0.076,0.152,0.08800000000000001,0.10099999999999999,0.09699999999999999,0.043,0.142,0.055999999999999994,0.121,0.14,0.059000000000000004,0.22899999999999998,0.07,0.10099999999999999,0.115,0.316,0.27699999999999997,0.062,0.19,0.182,0.253,0.415,0.243,0.23199999999999998,0.254,0.18899999999999997,0.235,0.133,0.218,0.175,0.16,0.207,0.586
MAC000306,2012-04-21,1.6019999999999999,0.812,0.268,0.192,0.43799999999999994,0.308,0.17,0.171,0.083,0.15,0.064,0.16699999999999998,0.086,0.14800000000000002,0.066,0.1,0.14800000000000002,0.067,0.084,0.055,0.132,0.10099999999999999,0.155,0.047,0.142,0.038,0.107,0.053,0.099,0.261,0.071,0.2,0.057999999999999996,0.146,0.057,0.151,0.496,0.121,0.201,0.243,0.185,0.687,1.005,0.848,0.289,0.213,0.268,0.22899999999999998
MAC000306,2012-04-22,0.535,0.344,0.462,0.415,0.29100000000000004,0.156,0.151,0.09699999999999999,0.1,0.109,0.086,0.086,0.109,0.12300000000000001,0.09699999999999999,0.10300000000000001,0.069,0.086,0.077,0.068,0.134,0.085,0.145,0.055999999999999994,0.114,0.044000000000000004,0.11599999999999999,0.040999999999999995,0.258,0.092,0.239,0.075,0.17,0.261,0.41700000000000004,0.038,0.184,1.15,1.115,0.222,0.293,0.187,0.195,0.113,0.19899999999999998,0.084,0.35100000000000003,0.36700000000000005
MAC000306,2012-04-23,0.44299999999999995,0.243,0.315,0.257,0.365,0.512,0.33,0.222,0.14300000000000002,0.04,0.11199999999999999,0.055,0.139,0.08199999999999999,0.113,0.083,0.067,0.081,0.047,0.1,0.031,0.11599999999999999,0.062,0.132,0.21600000000000003,0.131,0.083,0.16899999999999998,0.07400000000000001,0.053,0.092,0.114,0.142,0.059000000000000004,0.115,0.028999999999999998,0.10300000000000001,0.034,0.098,0.047,0.111,0.092,0.10800000000000001,0.08199999999999999,0.065,0.086,0.048,0.102
MAC000306,2012-04-24,0.028999999999999998,0.139,0.5329999999999999,0.423,0.33,0.37799999999999995,0.303,0.281,0.075,0.165,0.121,0.142,0.131,0.08900000000000001,0.087,0.067,0.10300000000000001,0.09,0.147,0.07200000000000001,0.13699999999999998,0.037000000000000005,0.122,0.037000000000000005,0.134,0.075,0.156,0.061,0.136,0.028999999999999998,0.109,0.03,0.275,0.18600000000000003,0.21600000000000003,0.127,0.313,0.203,0.177,0.10400000000000001,0.23399999999999999,0.196,0.276,0.287,0.243,0.289,0.201,0.278
MAC000306,2012-04-25,0.203,0.276,0.267,0.282,0.276,0.297,0.862,0.28300000000000003,0.36,0.28,0.16899999999999998,0.094,0.146,0.045,0.106,0.05,0.096,0.068,0.11800000000000001,0.114,0.095,0.11800000000000001,0.040999999999999995,0.10300000000000001,0.028999999999999998,0.17600000000000002,0.226,0.121,0.10099999999999999,0.073,0.091,0.035,0.099,0.027999999999999997,0.11199999999999999,0.078,0.264,0.48,0.129,0.153,0.087,0.155,0.109,0.16699999999999998,0.255,0.17,0.156,0.057999999999999996
