LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000319,2012-03-17,0.536,0.155,0.106,0.162,0.09699999999999999,0.11,0.14800000000000002,0.096,0.122,0.102,0.075,0.107,0.085,0.113,0.11800000000000001,0.579,0.423,0.365,0.366,0.5660000000000001,0.34,0.366,0.655,0.46,1.2329999999999999,1.4119999,0.509,0.32299999999999995,0.473,1.569,1.3969999999999998,1.256,0.982,0.469,0.72,0.6829999999999999,0.9059999999999999,0.363,0.196,0.244,0.184,0.226,0.21100000000000002,0.19399999999999998,0.22699999999999998,0.19399999999999998,0.21899999999999997,0.34299999999999997
MAC000319,2012-03-18,1.508,0.9179999999999999,0.777,0.175,0.084,0.121,0.105,0.078,0.139,0.07400000000000001,0.09,0.122,0.07200000000000001,0.122,0.129,0.17800000000000002,0.18,0.155,0.342,0.114,0.951,0.6970000000000001,0.583,0.161,0.769,0.48,0.23,0.226,0.358,0.22399999999999998,1.25,0.446,0.145,0.313,1.025,0.207,0.16899999999999998,0.154,0.37200000000000005,0.247,0.23800000000000002,0.24100000000000002,0.209,0.26,0.215,0.32899999999999996,0.24,0.19
MAC000319,2012-03-19,0.225,0.195,0.162,0.149,0.138,0.153,0.11699999999999999,0.135,0.152,0.114,0.151,0.133,0.114,0.179,0.196,0.147,0.225,0.133,0.253,0.155,0.114,0.466,0.12300000000000001,0.086,0.12,0.098,0.095,0.11699999999999999,0.099,0.11199999999999999,0.105,0.09300000000000001,0.254,0.5710000000000001,0.374,0.22899999999999998,0.149,0.159,0.156,0.129,0.17,0.142,0.135,0.9440000000000001,0.18600000000000003,0.231,0.377,0.183
MAC000319,2012-03-20,0.154,0.122,0.10400000000000001,0.12300000000000001,0.087,0.10099999999999999,0.102,0.064,0.095,0.085,0.061,0.105,0.073,0.073,0.16899999999999998,0.262,0.15,0.264,0.126,0.129,0.092,0.098,0.111,0.079,0.098,0.106,0.218,0.114,0.096,0.08,0.11699999999999999,0.095,0.096,0.10800000000000001,0.14300000000000002,0.14,0.122,0.256,0.253,0.298,0.2,0.19899999999999998,0.363,0.361,0.205,0.19,0.187,0.14800000000000002
MAC000319,2012-03-21,0.184,0.149,0.11599999999999999,0.099,0.095,0.10800000000000001,0.077,0.122,0.076,0.095,0.1,0.091,0.085,0.11,0.155,0.11900000000000001,0.126,0.188,0.903,0.126,0.155,0.12,0.114,0.106,0.11199999999999999,0.221,0.154,0.079,0.247,0.08900000000000001,0.111,0.075,0.11,0.1,0.153,0.107,0.163,0.11900000000000001,0.355,0.16399999999999998,0.364,0.221,0.2,0.155,0.184,0.185,0.187,0.154
MAC000319,2012-03-22,0.2,0.142,0.14,0.11800000000000001,0.155,0.115,0.139,0.132,0.132,0.11800000000000001,0.14800000000000002,0.11699999999999999,0.12300000000000001,0.139,0.20199999999999999,0.159,0.215,0.263,0.14300000000000002,0.152,0.151,0.126,0.105,0.235,0.11,0.177,0.065,0.418,0.084,0.10800000000000001,0.069,0.087,0.057999999999999996,0.087,0.086,0.115,0.091,0.14400000000000002,0.099,0.127,0.099,0.42700000000000005,0.185,0.217,0.40399999999999997,0.17800000000000002,0.151,0.161
MAC000319,2012-03-23,0.133,0.166,0.204,0.12300000000000001,0.11199999999999999,0.12300000000000001,0.094,0.141,0.092,0.11900000000000001,0.081,0.091,0.062,0.11800000000000001,0.128,0.12,0.11599999999999999,0.1,0.067,0.09699999999999999,0.064,0.078,0.073,0.08900000000000001,0.068,0.077,0.08800000000000001,0.07200000000000001,0.073,0.09,0.076,0.07200000000000001,0.08800000000000001,0.084,0.13,0.099,0.397,0.131,0.266,0.185,0.171,0.175,0.247,0.267,0.141,0.17300000000000001,0.128,0.11599999999999999
MAC000319,2012-03-24,0.163,0.096,0.109,0.08900000000000001,0.10300000000000001,0.071,0.09,0.102,0.068,0.10099999999999999,0.085,0.099,0.067,0.125,0.10099999999999999,0.17600000000000002,0.11800000000000001,0.11199999999999999,0.946,0.44299999999999995,0.166,0.146,0.08199999999999999,0.107,0.086,0.084,0.11199999999999999,0.077,0.096,0.08900000000000001,0.10099999999999999,0.19899999999999998,0.204,0.12,0.20199999999999999,0.125,0.14,0.134,0.146,0.166,0.126,0.16699999999999998,0.28600000000000003,0.156,0.20600000000000002,0.17600000000000002,0.245,0.203
MAC000319,2012-03-25,0.136,0.111,0.11199999999999999,0.069,0.10400000000000001,0.092,0.086,0.083,0.08199999999999999,0.094,0.076,0.075,0.113,0.07200000000000001,0.102,0.18,0.09699999999999999,0.09699999999999999,0.10300000000000001,0.065,0.336,0.13,0.111,0.14400000000000002,0.084,0.102,0.13699999999999998,0.078,0.121,0.092,0.075,0.126,0.085,0.08199999999999999,0.34,0.19899999999999998,0.14300000000000002,0.14800000000000002,0.263,0.225,0.13,0.139,0.177,0.134,0.14400000000000002,0.174,0.124,0.153
MAC000319,2012-03-26,0.141,0.114,0.125,0.087,0.115,0.111,0.084,0.121,0.071,0.062,0.095,0.081,0.128,0.084,0.107,0.134,0.09300000000000001,0.099,0.087,0.08,0.179,0.115,0.15,0.10300000000000001,0.12,0.078,0.094,0.063,0.092,0.079,0.09,0.065,0.145,0.084,0.102,0.095,0.149,0.10300000000000001,0.132,0.106,0.151,0.5539999999999999,0.198,0.179,0.252,0.138,0.171,0.155
MAC000319,2012-03-27,0.163,0.122,0.109,0.138,0.105,0.11900000000000001,0.122,0.11800000000000001,0.096,0.11,0.10800000000000001,0.115,0.127,0.122,0.138,0.14800000000000002,0.11699999999999999,0.131,0.098,0.11199999999999999,0.19899999999999998,0.16699999999999998,0.098,0.092,0.062,0.10800000000000001,0.061,0.09,0.065,0.105,0.062,0.094,0.128,0.084,0.10099999999999999,0.099,0.142,0.109,0.129,0.109,0.15,0.297,0.172,0.16699999999999998,0.17300000000000001,0.135,0.16399999999999998,0.153
MAC000319,2012-03-28,0.161,0.11900000000000001,0.124,0.113,0.124,0.094,0.114,0.092,0.099,0.07,0.10800000000000001,0.08,0.136,0.078,0.149,0.106,0.6509999999999999,0.295,0.105,0.063,0.085,0.067,0.10099999999999999,0.067,0.079,0.069,0.096,0.071,0.078,0.084,0.08,0.08,0.11699999999999999,0.10400000000000001,0.077,0.11900000000000001,0.099,0.149,0.43799999999999994,0.223,0.152,0.175,0.23800000000000002,0.174,0.156,0.166,0.139,0.17600000000000002
MAC000319,2012-03-29,0.14,0.14800000000000002,0.096,0.14300000000000002,0.08,0.106,0.077,0.12,0.07400000000000001,0.10099999999999999,0.091,0.102,0.11800000000000001,0.109,0.125,0.135,0.10400000000000001,0.12,0.084,0.1,0.07200000000000001,0.23600000000000002,0.11599999999999999,0.153,0.067,0.107,0.061,0.092,0.081,0.091,0.062,0.092,0.114,0.094,0.07400000000000001,0.263,0.11900000000000001,0.149,0.11699999999999999,0.162,0.127,0.41100000000000003,0.18899999999999997,0.147,0.177,0.14300000000000002,0.195,0.151
MAC000319,2012-03-30,0.141,0.184,0.10400000000000001,0.125,0.122,0.121,0.145,0.10400000000000001,0.10400000000000001,0.102,0.071,0.10099999999999999,0.14300000000000002,0.081,0.14300000000000002,0.127,0.11599999999999999,0.099,0.064,0.10800000000000001,0.062,0.067,0.111,0.062,0.08900000000000001,0.073,0.076,0.096,0.063,0.11,0.066,0.07,0.14800000000000002,0.073,0.109,0.215,0.155,0.136,0.287,0.192,0.138,0.324,0.23600000000000002,0.15,0.11699999999999999,0.147,0.136,0.12
MAC000319,2012-03-31,0.136,0.115,0.10400000000000001,0.073,0.125,0.073,0.106,0.084,0.098,0.077,0.084,0.105,0.078,0.151,0.122,0.134,0.2,0.168,0.643,0.17600000000000002,0.18899999999999997,0.12,0.182,0.738,0.151,0.161,0.10800000000000001,0.332,0.10400000000000001,0.099,0.623,0.146,0.078,0.134,0.08900000000000001,0.11599999999999999,0.151,0.129,0.139,0.147,0.16899999999999998,0.21600000000000003,0.14800000000000002,0.16,0.159,0.126,0.155,0.153
MAC000319,2012-04-01,0.124,0.147,0.10300000000000001,0.092,0.11699999999999999,0.10400000000000001,0.115,0.094,0.26,0.11,0.08199999999999999,0.11599999999999999,0.1,0.129,0.113,0.098,0.139,0.075,0.092,0.079,0.091,0.064,0.08199999999999999,0.603,0.14,0.179,0.121,0.113,0.252,0.113,0.09300000000000001,0.15,0.078,0.124,0.09,0.213,0.293,0.209,0.154,0.155,0.16,0.493,0.632,0.131,0.174,0.132,0.292,0.132
MAC000319,2012-04-02,0.16399999999999998,0.11800000000000001,0.102,0.111,0.111,0.099,0.096,0.10300000000000001,0.07200000000000001,0.077,0.067,0.105,0.106,0.094,0.095,0.145,0.09300000000000001,0.098,0.068,0.094,0.065,0.08199999999999999,0.13699999999999998,0.168,0.11800000000000001,0.095,0.134,0.065,0.09300000000000001,0.063,0.10099999999999999,0.067,0.13,0.086,0.098,0.107,0.262,0.17600000000000002,0.21899999999999997,0.16899999999999998,0.16,0.175,0.14,0.203,0.157,0.168,0.14300000000000002,0.175
MAC000319,2012-04-03,0.14800000000000002,0.141,0.22899999999999998,0.128,0.113,0.114,0.129,0.10400000000000001,0.12,0.095,0.299,0.094,0.16399999999999998,0.11599999999999999,0.155,0.127,0.153,0.12300000000000001,0.12,0.19699999999999998,0.239,0.086,0.099,0.066,0.10400000000000001,0.061,0.061,0.085,0.078,0.094,0.059000000000000004,0.10300000000000001,0.11699999999999999,0.07400000000000001,0.092,0.11800000000000001,0.127,0.129,0.165,0.146,0.193,0.134,0.18,0.134,0.159,0.14,0.17300000000000001,0.14
MAC000319,2012-04-04,0.14400000000000002,0.14300000000000002,0.106,0.114,0.092,0.145,0.09300000000000001,0.11900000000000001,0.09,0.136,0.092,0.114,0.142,0.122,0.142,0.132,0.157,0.177,0.171,0.109,0.131,0.085,0.132,0.091,0.096,0.062,0.081,0.08,0.08,0.071,0.099,0.09,0.07200000000000001,0.086,0.078,0.129,0.099,0.13,0.122,0.13,0.106,0.145,0.777,0.57,0.172,0.204,0.21600000000000003,0.188
MAC000319,2012-04-05,0.203,0.18899999999999997,0.155,0.124,0.131,0.095,0.109,0.1,0.121,0.069,0.08800000000000001,0.085,0.135,0.071,0.12300000000000001,0.11599999999999999,0.156,0.083,0.11599999999999999,0.07200000000000001,0.1,0.075,0.115,0.071,0.102,0.07200000000000001,0.10400000000000001,0.08800000000000001,0.085,0.10099999999999999,0.086,0.098,0.12300000000000001,0.125,0.084,0.133,0.113,0.161,0.114,0.168,0.159,0.441,0.158,0.17600000000000002,0.168,0.153,0.11800000000000001,0.14
MAC000319,2012-04-06,0.13,0.125,0.075,0.096,0.09300000000000001,0.09300000000000001,0.08199999999999999,0.085,0.099,0.07,0.099,0.073,0.159,0.078,0.13,0.107,0.147,0.083,0.096,0.07,0.10800000000000001,0.077,0.09699999999999999,0.66,0.149,0.09300000000000001,0.17800000000000002,0.092,0.455,0.135,0.08800000000000001,0.10300000000000001,0.133,0.489,0.124,0.159,0.146,0.179,0.154,0.16699999999999998,0.157,0.183,0.29,0.161,0.157,0.179,0.162,0.161
MAC000319,2012-04-07,0.151,0.162,0.11599999999999999,0.11900000000000001,0.11599999999999999,0.133,0.127,0.10400000000000001,0.129,0.11900000000000001,0.133,0.10099999999999999,0.361,0.183,0.19399999999999998,0.11800000000000001,0.128,0.10300000000000001,0.094,0.08199999999999999,0.09,0.096,0.092,0.087,0.08800000000000001,0.08900000000000001,0.095,0.19699999999999998,0.121,0.111,0.10300000000000001,0.142,0.096,0.109,0.309,0.138,0.146,0.184,0.9570000000000001,0.9279999999999999,0.207,0.20199999999999999,0.171,0.17600000000000002,0.152,0.19699999999999998,0.15,0.17300000000000001
MAC000319,2012-04-08,0.145,0.18,0.092,0.10099999999999999,0.076,0.121,0.076,0.1,0.07200000000000001,0.114,0.073,0.09300000000000001,0.076,0.16,0.111,0.11800000000000001,0.11199999999999999,0.111,0.09,0.07400000000000001,0.094,0.086,0.10400000000000001,0.071,0.099,0.09,0.124,0.083,0.10800000000000001,0.086,0.127,0.126,0.11,0.217,0.166,0.135,0.147,0.141,0.168,0.151,0.23199999999999998,0.162,0.159,0.156,0.14800000000000002,0.158,0.158,0.152
MAC000319,2012-04-09,0.24,0.154,0.099,0.12300000000000001,0.09300000000000001,0.126,0.075,0.1,0.071,0.10099999999999999,0.08800000000000001,0.084,0.131,0.10099999999999999,0.128,0.11,0.12300000000000001,0.10300000000000001,0.098,0.07,0.096,0.091,0.099,0.069,0.09699999999999999,0.08800000000000001,0.098,0.07,0.10099999999999999,0.27,1.08,0.09699999999999999,0.168,0.29600000000000004,0.138,0.128,0.155,0.145,0.265,0.13,0.147,0.166,0.14800000000000002,0.163,0.151,0.16399999999999998,0.133,0.16899999999999998
MAC000319,2012-04-10,0.161,0.158,0.106,0.134,0.126,0.127,0.114,0.124,0.132,0.08199999999999999,0.09300000000000001,0.08800000000000001,0.14400000000000002,0.075,0.12300000000000001,0.111,0.125,0.079,0.099,0.08800000000000001,0.098,0.069,0.23,0.105,0.107,0.066,0.09,0.09,0.086,0.07200000000000001,0.08,0.10099999999999999,0.127,0.094,0.083,0.139,0.105,0.133,0.11800000000000001,0.14800000000000002,0.109,0.32299999999999995,0.226,0.168,0.14300000000000002,0.165,0.159,0.163
MAC000319,2012-04-11,0.133,0.135,0.092,0.1,0.076,0.095,0.098,0.083,0.07400000000000001,0.087,0.084,0.076,0.121,0.098,0.106,0.098,0.34600000000000003,0.145,0.13699999999999998,0.115,0.11900000000000001,0.10400000000000001,0.111,0.083,0.114,0.078,0.091,0.061,0.109,0.062,0.092,0.065,0.159,0.068,0.096,0.10099999999999999,0.139,0.11,0.11800000000000001,0.127,0.13,0.122,0.35600000000000004,0.214,0.187,0.205,0.17600000000000002,0.217
MAC000319,2012-04-12,0.168,0.184,0.13,0.145,0.095,0.12300000000000001,0.10400000000000001,0.114,0.071,0.09699999999999999,0.08800000000000001,0.091,0.121,0.094,0.12,0.11,0.109,0.08,0.09699999999999999,0.065,0.086,0.064,0.10800000000000001,0.061,0.08900000000000001,0.079,0.08900000000000001,0.067,0.084,0.087,0.079,0.076,0.124,0.102,0.078,0.106,0.09300000000000001,0.141,0.096,0.128,0.166,0.204,0.153,0.172,0.114,0.122,0.125,0.133
MAC000319,2012-04-13,0.11800000000000001,0.099,0.11,0.08199999999999999,0.096,0.077,0.11599999999999999,0.075,0.096,0.073,0.113,0.07200000000000001,0.14400000000000002,0.092,0.13699999999999998,0.106,0.129,0.10099999999999999,0.149,0.228,0.125,0.8809999999999999,0.152,0.08800000000000001,0.076,0.128,0.071,0.08199999999999999,0.084,0.08800000000000001,0.065,0.09,0.085,0.09300000000000001,0.07200000000000001,0.138,0.11800000000000001,0.121,0.098,0.321,0.24600000000000002,0.166,0.139,0.17600000000000002,0.151,0.252,0.128,0.151
MAC000319,2012-04-14,0.125,0.11599999999999999,0.099,0.111,0.107,0.09300000000000001,0.11599999999999999,0.09699999999999999,0.11,0.08,0.1,0.068,0.08900000000000001,0.122,0.135,0.10099999999999999,0.111,0.084,0.08800000000000001,0.079,0.061,0.09300000000000001,0.079,0.08800000000000001,0.063,0.172,0.254,0.133,0.10400000000000001,0.129,0.078,0.13699999999999998,0.07,0.094,0.09300000000000001,0.095,0.419,0.146,0.17,0.22899999999999998,0.198,0.17800000000000002,0.175,0.14800000000000002,0.191,0.147,0.17600000000000002,0.159
MAC000319,2012-04-15,0.172,0.131,0.14,0.136,0.133,0.125,0.1,0.129,0.09,0.111,0.086,0.133,0.086,0.165,0.11800000000000001,0.165,0.11800000000000001,0.124,0.085,0.133,0.086,0.107,0.095,0.113,0.105,0.09,0.32299999999999995,0.095,0.105,0.075,0.102,0.135,0.11,0.19699999999999998,0.165,0.106,0.14400000000000002,0.10800000000000001,0.133,0.11800000000000001,0.17600000000000002,0.14300000000000002,0.124,0.145,0.127,0.163,0.121,0.14300000000000002
MAC000319,2012-04-16,0.11699999999999999,0.152,0.08900000000000001,0.113,0.08800000000000001,0.11599999999999999,0.107,0.10300000000000001,0.111,0.095,0.209,0.19899999999999998,0.162,0.37200000000000005,0.48100000000000004,0.34600000000000003,0.7240000000000001,0.285,0.32799999999999996,0.172,0.122,0.091,0.075,0.08,0.07,0.09,0.07200000000000001,0.09,0.066,0.091,0.078,0.086,0.14,0.127,0.133,0.163,0.162,0.145,0.79,0.239,0.284,0.165,0.19399999999999998,0.17600000000000002,0.147,0.115,0.14400000000000002,0.136
MAC000319,2012-04-17,0.135,0.105,0.102,0.11699999999999999,0.08900000000000001,0.107,0.084,0.133,0.08,0.109,0.08199999999999999,0.129,0.13699999999999998,0.168,0.266,0.8590000000000001,0.19399999999999998,0.19,0.11599999999999999,0.091,0.10400000000000001,0.07400000000000001,0.11699999999999999,0.075,0.105,0.07200000000000001,0.12,0.07400000000000001,0.09300000000000001,0.084,0.105,0.09,0.121,0.095,0.1,0.132,0.109,0.146,0.127,0.141,0.113,0.161,0.545,1.14,0.21899999999999997,0.233,0.21,0.149
MAC000319,2012-04-18,0.152,0.11,0.105,0.085,0.096,0.065,0.11599999999999999,0.064,0.09,0.06,0.107,0.068,0.126,0.094,0.102,0.106,0.09,0.114,0.062,0.094,0.5670000000000001,0.222,0.128,0.12,0.11900000000000001,0.18,0.10800000000000001,0.092,0.149,0.092,0.12300000000000001,0.096,0.19699999999999998,0.109,0.133,0.127,0.174,0.147,0.152,0.161,0.155,0.162,0.18,0.19699999999999998,0.154,0.156,0.13,0.177
MAC000319,2012-04-19,0.111,0.113,0.073,0.09300000000000001,0.09,0.066,0.10099999999999999,0.078,0.092,0.061,0.105,0.07,0.135,0.179,0.18,0.13699999999999998,0.145,0.127,0.105,0.092,0.177,0.08900000000000001,0.397,0.135,0.08199999999999999,0.1,0.08,0.09,0.063,0.08800000000000001,0.085,0.085,0.122,0.078,0.10800000000000001,0.091,0.11599999999999999,0.20800000000000002,0.223,0.34600000000000003,0.20600000000000002,0.185,0.22899999999999998,0.17600000000000002,0.18,0.327,0.16,0.18600000000000003
MAC000319,2012-04-20,0.15,0.192,0.126,0.151,0.135,0.156,0.145,0.075,0.094,0.08,0.095,0.063,0.105,0.12,0.084,0.095,0.113,0.09,0.096,0.495,0.259,0.11199999999999999,0.075,0.107,0.087,0.078,0.09300000000000001,0.061,0.098,0.08,0.061,0.098,0.11900000000000001,0.098,0.085,0.096,0.145,0.109,0.126,0.11900000000000001,0.12300000000000001,0.14,0.16699999999999998,0.184,0.335,0.929,0.179,0.133
MAC000319,2012-04-21,0.171,0.133,0.092,0.125,0.11599999999999999,0.092,0.126,0.095,0.11,0.11599999999999999,0.08800000000000001,0.11900000000000001,0.113,0.141,0.14400000000000002,0.12,0.14400000000000002,0.114,0.091,0.129,0.23199999999999998,0.136,0.126,0.11800000000000001,0.141,0.083,0.11199999999999999,0.095,0.23800000000000002,0.105,0.085,0.172,0.09300000000000001,0.11599999999999999,0.094,0.14400000000000002,0.228,0.12300000000000001,0.158,0.14800000000000002,0.16399999999999998,0.14300000000000002,0.171,0.16899999999999998,0.305,0.172,0.14300000000000002,0.19
MAC000319,2012-04-22,0.139,0.153,0.10800000000000001,0.13,0.12,0.102,0.141,0.111,0.128,0.098,0.135,0.11,0.113,0.165,0.122,0.147,0.109,0.11900000000000001,0.08900000000000001,0.11199999999999999,0.08,0.09300000000000001,0.105,0.23600000000000002,0.109,0.084,0.413,0.11,0.106,0.077,0.12,0.12300000000000001,0.45299999999999996,0.155,0.161,0.175,0.14800000000000002,0.17800000000000002,0.15,0.159,0.128,0.14800000000000002,0.155,0.13699999999999998,0.147,0.115,0.136,0.156
MAC000319,2012-04-23,0.213,0.13699999999999998,0.1,0.133,0.12300000000000001,0.131,0.09300000000000001,0.115,0.111,0.085,0.11800000000000001,0.10800000000000001,0.168,0.14400000000000002,0.171,0.14800000000000002,0.109,0.127,0.109,0.24100000000000002,0.113,0.16399999999999998,0.11699999999999999,0.08900000000000001,0.098,0.07,0.099,0.065,0.11900000000000001,0.063,0.08,0.099,0.12,0.1,0.07,0.136,0.095,0.10400000000000001,0.127,0.10800000000000001,0.129,0.096,0.152,0.177,0.131,0.16,0.14300000000000002,0.138
MAC000319,2012-04-24,0.11199999999999999,0.10099999999999999,0.10300000000000001,0.066,0.066,0.11800000000000001,0.063,0.084,0.081,0.073,0.095,0.062,0.131,0.085,0.084,0.12,0.10300000000000001,0.08199999999999999,0.22899999999999998,0.114,0.15,0.114,0.44299999999999995,0.125,0.37200000000000005,0.153,0.08800000000000001,0.10800000000000001,0.063,0.09,0.073,0.102,0.113,0.096,0.092,0.12300000000000001,0.10400000000000001,0.125,0.132,0.12300000000000001,0.11800000000000001,0.36200000000000004,0.436,0.16399999999999998,0.159,0.156,0.162,0.106
MAC000319,2012-04-25,0.147,0.09699999999999999,0.092,0.065,0.11599999999999999,0.064,0.091,0.077,0.068,0.095,0.061,0.113,0.10400000000000001,0.094,0.085,0.128,0.12,0.085,0.087,0.073,0.083,0.064,0.107,0.06,0.091,0.06,0.109,0.062,0.09300000000000001,0.061,0.109,0.069,0.133,0.08900000000000001,0.09300000000000001,0.113,0.10400000000000001,0.149,0.106,0.134,0.106,0.155,0.131,0.19,0.429,0.634,0.15,0.153
