LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000143,2011-12-27,0.09300000000000001,0.069,0.068,0.098,0.105,0.071,0.07400000000000001,0.083,0.11599999999999999,0.08199999999999999,0.069,0.07,0.10300000000000001,0.111,0.07400000000000001,0.067,0.077,0.11599999999999999,0.084,0.076,0.071,0.10300000000000001,0.10300000000000001,0.067,0.077,0.078,0.11,0.08,0.078,0.066,0.10400000000000001,0.1,0.067,0.076,0.078,0.11199999999999999,0.07400000000000001,0.07400000000000001,0.07200000000000001,0.113,0.09300000000000001,0.069,0.132,0.9,0.319,0.22399999999999998,0.08199999999999999,0.08800000000000001
MAC000143,2011-12-28,0.11900000000000001,0.068,0.065,0.079,0.12,0.095,0.073,0.075,0.11900000000000001,0.10300000000000001,0.08,0.075,0.1,0.166,0.096,0.079,0.079,0.11800000000000001,0.11,0.073,0.079,0.1,0.126,0.083,0.078,0.077,0.127,0.105,0.079,0.08,0.10400000000000001,0.127,0.084,0.077,0.077,0.12300000000000001,0.10800000000000001,0.078,0.077,0.08900000000000001,0.125,0.09699999999999999,0.078,0.096,0.162,0.14800000000000002,0.094,0.087
MAC000143,2011-12-29,0.08,0.111,0.126,0.081,0.08,0.083,0.114,0.126,0.083,0.08,0.079,0.11599999999999999,0.126,0.131,0.09300000000000001,0.078,0.10099999999999999,0.128,0.09300000000000001,0.079,0.079,0.08800000000000001,0.127,0.09699999999999999,0.078,0.077,0.081,0.128,0.10400000000000001,0.077,0.077,0.077,0.126,0.10800000000000001,0.077,0.251,0.231,0.33299999999999996,0.27699999999999997,0.245,0.37200000000000005,0.27399999999999997,0.3,0.275,0.354,0.124,0.113,0.133
MAC000143,2011-12-30,0.08199999999999999,0.08,0.081,0.115,0.125,0.08199999999999999,0.081,0.081,0.12300000000000001,0.11900000000000001,0.08,0.081,0.079,0.16399999999999998,0.125,0.08,0.08199999999999999,0.08,0.126,0.10400000000000001,0.079,0.079,0.098,0.125,0.083,0.078,0.078,0.11900000000000001,0.11599999999999999,0.079,0.079,0.078,0.124,0.11,0.076,0.077,0.077,0.124,0.109,0.079,0.077,0.078,0.127,0.10800000000000001,0.078,0.077,0.079,0.129
MAC000143,2011-12-31,0.107,0.079,0.08,0.086,0.13,0.105,0.08,0.08,0.09300000000000001,0.129,0.096,0.081,0.079,0.105,0.128,0.087,0.08,0.081,0.111,0.109,0.079,0.079,0.099,0.11599999999999999,0.081,0.07,0.079,0.115,0.10400000000000001,0.07,0.07,0.09,0.11800000000000001,0.067,0.066,0.094,0.11199999999999999,0.066,0.075,0.078,0.11199999999999999,0.07400000000000001,0.065,0.068,0.11199999999999999,0.096,0.064,0.062
MAC000143,2012-01-01,0.092,0.096,0.061,0.062,0.091,0.11,0.063,0.065,0.073,0.109,0.068,0.061,0.07200000000000001,0.10800000000000001,0.075,0.065,0.061,0.107,0.087,0.064,0.069,0.095,0.10099999999999999,0.062,0.057,0.077,0.10800000000000001,0.065,0.057999999999999996,0.062,0.111,0.077,0.066,0.065,0.1,0.08,0.057999999999999996,0.059000000000000004,0.107,0.091,0.066,0.066,0.099,0.096,0.065,0.065,0.094,0.114
MAC000143,2012-01-02,0.069,0.065,0.07400000000000001,0.11699999999999999,0.095,0.069,0.07,0.10800000000000001,0.10400000000000001,0.078,0.071,0.099,0.11900000000000001,0.087,0.076,0.081,0.126,0.106,0.08,0.081,0.094,0.127,0.09300000000000001,0.079,0.081,0.109,0.125,0.08,0.079,0.08,0.126,0.111,0.079,0.078,0.086,0.125,0.096,0.077,0.078,0.09699999999999999,0.125,0.09300000000000001,0.076,0.08,0.10099999999999999,0.125,0.09,0.08
MAC000143,2012-01-03,0.079,0.10300000000000001,0.127,0.08900000000000001,0.08,0.079,0.10400000000000001,0.127,0.08900000000000001,0.08,0.08,0.10800000000000001,0.127,0.081,0.078,0.08199999999999999,0.115,0.12300000000000001,0.08,0.08,0.079,0.12300000000000001,0.105,0.073,0.073,0.084,0.122,0.091,0.075,0.075,0.10099999999999999,0.121,0.077,0.07200000000000001,0.073,0.111,0.102,0.07200000000000001,0.07200000000000001,0.10800000000000001,0.257,0.12300000000000001,0.10099999999999999,0.214,0.141,0.14800000000000002,0.091,0.08900000000000001
MAC000143,2012-01-04,0.08,0.121,0.11900000000000001,0.08,0.081,0.08,0.12,0.122,0.08,0.08199999999999999,0.08,0.113,0.12300000000000001,0.084,0.127,0.091,0.122,0.12,0.08,0.079,0.079,0.106,0.125,0.087,0.078,0.079,0.094,0.129,0.09699999999999999,0.079,0.079,0.084,0.128,0.10400000000000001,0.079,0.078,0.079,0.12300000000000001,0.11599999999999999,0.13,0.19399999999999998,0.113,0.263,0.152,0.113,0.114,0.10800000000000001,0.128
MAC000143,2012-01-05,0.126,0.08,0.08,0.079,0.11699999999999999,0.124,0.081,0.081,0.081,0.11900000000000001,0.121,0.08199999999999999,0.081,0.08900000000000001,0.179,0.146,0.08,0.079,0.08,0.12,0.11699999999999999,0.077,0.078,0.078,0.121,0.111,0.078,0.078,0.077,0.128,0.109,0.08,0.079,0.078,0.129,0.105,0.078,0.076,0.077,0.129,0.8170000000000001,0.335,0.255,0.713,0.7390000000000001,0.26,0.207,0.19399999999999998
MAC000143,2012-01-06,0.126,0.07400000000000001,0.077,0.096,0.124,0.094,0.077,0.075,0.113,0.12,0.076,0.075,0.077,0.158,0.132,0.075,0.075,0.075,0.12,0.245,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.11800000000000001,0.11,0.07400000000000001,0.07400000000000001,0.075,0.161,0.165,0.122,0.182,0.11599999999999999,0.204,0.248,0.215,0.252,0.223,0.317,0.251,0.22,0.298,0.242,0.373,0.147,0.129,0.10400000000000001,0.135
MAC000143,2012-01-07,0.096,0.079,0.079,0.122,0.10099999999999999,0.08,0.081,0.109,0.125,0.08,0.078,0.078,0.122,0.10800000000000001,0.078,0.08800000000000001,0.359,0.17800000000000002,0.095,0.099,0.5660000000000001,0.231,0.12,0.068,0.08,0.10300000000000001,0.544,0.147,0.113,0.523,0.175,0.115,0.505,0.19899999999999998,0.172,0.5589999999999999,0.205,0.21600000000000003,0.136,0.106,0.08,0.08199999999999999,0.10800000000000001,0.129,0.094,0.081,0.08199999999999999,0.134
MAC000143,2012-01-08,0.153,0.129,0.073,0.078,0.124,0.113,0.078,0.079,0.099,0.129,0.10400000000000001,0.08,0.079,0.095,0.127,0.098,0.079,0.078,0.09300000000000001,0.126,0.21600000000000003,0.09699999999999999,0.159,0.11,0.166,0.13,0.7859999999999999,0.934,0.135,0.129,0.092,0.094,0.151,0.17600000000000002,0.18,0.201,0.203,0.249,0.764,1.064,0.496,0.258,0.218,0.18600000000000003,0.193,0.22899999999999998,0.306,0.345
MAC000143,2012-01-09,0.098,0.10400000000000001,0.11199999999999999,0.063,0.057999999999999996,0.07200000000000001,0.107,0.076,0.061,0.062,0.102,0.09300000000000001,0.064,0.066,0.09699999999999999,0.11800000000000001,0.07,0.251,0.196,0.19899999999999998,0.222,0.196,0.21,0.266,0.36,0.3,0.327,0.27699999999999997,0.28600000000000003,0.259,0.23800000000000002,0.249,0.326,0.33,0.29600000000000004,0.22699999999999998,0.349,0.433,0.368,0.363,0.37799999999999995,0.539,0.23600000000000002,0.249,0.284,0.136,0.08,0.062
MAC000143,2012-01-10,0.063,0.109,0.102,0.065,0.068,0.09,0.11199999999999999,0.073,0.066,0.067,0.109,0.102,0.077,0.105,0.11,0.114,0.086,0.287,0.2,0.212,0.259,0.335,0.22399999999999998,0.262,0.315,0.22699999999999998,0.37,0.237,0.287,0.233,0.196,0.27399999999999997,0.263,0.27699999999999997,0.253,0.242,0.276,0.282,0.45899999999999996,0.395,0.397,0.539,0.384,0.262,0.271,0.318,0.25,0.239
MAC000143,2012-01-11,0.102,0.111,0.073,0.068,0.07400000000000001,0.11199999999999999,0.096,0.07400000000000001,0.076,0.11,0.124,0.075,0.073,0.11,0.149,0.10300000000000001,0.253,0.19,0.26899999999999996,0.256,0.205,0.204,0.258,0.309,0.3,0.22899999999999998,0.228,0.317,0.289,0.21600000000000003,0.239,0.307,0.281,0.263,0.209,0.5539999999999999,1.331,0.424,0.32899999999999996,0.9740000000000001,0.594,0.451,0.307,0.255,0.332,0.26,0.207,0.212
MAC000143,2012-01-12,0.08,0.12,0.086,0.071,0.07,0.10300000000000001,0.11199999999999999,0.07,0.071,0.076,0.12300000000000001,0.10300000000000001,0.078,0.10300000000000001,0.13,0.124,0.08199999999999999,0.24600000000000002,0.21100000000000002,0.32299999999999995,0.314,0.261,0.259,0.268,0.365,0.26899999999999996,0.22699999999999998,0.502,1.091,0.289,0.235,0.235,0.225,0.256,0.24100000000000002,0.239,0.201,0.359,0.38299999999999995,0.33799999999999997,0.391,0.511,0.415,0.29600000000000004,0.301,0.254,0.336,0.105
MAC000143,2012-01-13,0.077,0.079,0.131,0.095,0.085,0.085,0.11599999999999999,0.131,0.08900000000000001,0.08199999999999999,0.08199999999999999,0.115,0.131,0.115,0.114,0.085,0.105,0.324,0.136,0.08800000000000001,0.115,0.19899999999999998,0.126,0.191,0.248,0.252,0.24,0.48100000000000004,0.266,0.23399999999999999,0.267,0.261,0.297,0.285,0.244,0.281,0.29100000000000004,0.335,0.324,0.268,0.242,0.27399999999999997,0.27699999999999997,0.297,0.276,0.226,0.392,0.332
MAC000143,2012-01-14,0.34299999999999997,0.301,0.21,0.091,0.08900000000000001,0.081,0.124,0.126,0.085,0.08,0.08,0.081,0.115,0.126,0.094,0.273,0.6970000000000001,0.341,0.188,0.11800000000000001,0.079,0.078,0.079,0.08,0.127,0.107,0.078,0.079,0.078,0.162,0.243,0.14300000000000002,0.121,0.12300000000000001,0.15,0.22899999999999998,0.245,0.213,0.20199999999999999,0.24,1.0420001,0.299,0.247,0.24600000000000002,0.223,0.21600000000000003,0.259,0.257
MAC000143,2012-01-15,0.215,0.15,0.084,0.109,0.127,0.083,0.081,0.08199999999999999,0.109,0.126,0.08,0.08,0.08,0.099,0.127,0.1,0.08,0.17,0.081,0.245,0.342,0.107,0.20800000000000002,0.083,0.1,0.145,0.146,0.149,0.081,0.081,0.081,0.132,0.115,0.079,0.078,0.327,0.166,0.284,0.21899999999999997,0.369,0.231,0.182,0.244,0.244,0.214,0.298,0.133,0.141
MAC000143,2012-01-16,0.132,0.084,0.085,0.08800000000000001,0.138,0.12,0.087,0.08800000000000001,0.08800000000000001,0.11599999999999999,0.133,0.08800000000000001,0.085,0.126,0.14300000000000002,0.136,0.27699999999999997,0.314,0.359,0.257,0.485,0.275,0.32,0.214,0.258,0.309,0.44799999999999995,0.542,0.24100000000000002,0.946,0.618,0.297,0.337,0.245,0.24100000000000002,0.311,0.22,0.259,0.276,0.313,0.45,0.387,0.429,0.33,0.331,0.102,0.129,0.13699999999999998
MAC000143,2012-01-17,0.087,0.084,0.085,0.12300000000000001,0.127,0.084,0.084,0.085,0.11199999999999999,0.131,0.094,0.086,0.086,0.128,0.154,0.11599999999999999,0.08800000000000001,0.08800000000000001,0.155,0.175,0.19,0.084,0.196,0.121,0.21600000000000003,0.151,0.105,0.126,0.154,0.247,0.24600000000000002,0.218,0.218,0.23800000000000002,0.26,0.23,0.368,0.353,0.369,0.354,0.408,0.363,0.35200000000000004,0.33899999999999997,0.32,0.32299999999999995,0.27699999999999997,0.278
MAC000143,2012-01-18,0.096,0.132,0.114,0.08,0.078,0.078,0.128,0.114,0.079,0.08,0.079,0.10300000000000001,0.127,0.135,0.095,0.08,0.083,0.127,0.35200000000000004,0.5820000000000001,0.34299999999999997,0.223,0.122,0.927,0.353,0.385,0.21,0.254,0.278,0.225,0.263,0.325,0.301,0.315,0.256,0.233,0.243,0.281,0.23,0.298,0.49200000000000005,0.41100000000000003,0.304,0.575,0.254,0.319,0.273,0.237
MAC000143,2012-01-19,0.256,0.342,0.292,0.078,0.06,0.079,0.106,0.059000000000000004,0.057999999999999996,0.075,0.111,0.067,0.062,0.10099999999999999,0.13,0.07400000000000001,0.066,0.264,0.18899999999999997,0.15,0.21100000000000002,0.223,0.251,0.174,0.061,0.064,0.18600000000000003,0.266,0.28600000000000003,0.272,0.28600000000000003,0.33399999999999996,0.297,0.27399999999999997,0.249,0.27699999999999997,0.27699999999999997,0.284,0.425,0.39899999999999997,0.381,0.475,0.345,0.27399999999999997,0.321,0.294,0.28300000000000003,0.27699999999999997
MAC000143,2012-01-20,0.332,0.282,0.184,0.08199999999999999,0.07400000000000001,0.126,0.109,0.079,0.078,0.085,0.127,0.10300000000000001,0.078,0.11900000000000001,0.102,0.129,0.08900000000000001,0.281,0.21600000000000003,0.27699999999999997,0.273,0.21600000000000003,0.257,0.22,0.265,0.281,0.27899999999999997,0.264,0.524,0.503,0.265,0.24,0.244,0.27899999999999997,0.287,0.21,0.19699999999999998,0.272,0.126,0.096,0.342,0.862,0.495,0.12300000000000001,0.11599999999999999,0.113,0.174,0.127
MAC000143,2012-01-21,0.08199999999999999,0.086,0.096,0.12,0.096,0.073,0.07200000000000001,0.106,0.121,0.075,0.073,0.073,0.121,0.10300000000000001,0.07200000000000001,0.258,0.35600000000000004,0.155,0.10400000000000001,0.08199999999999999,0.067,0.113,0.086,0.066,0.07400000000000001,0.095,0.111,0.11199999999999999,0.08,0.062,0.109,0.111,0.061,0.08,0.23,0.39299999999999996,0.8340000000000001,0.237,0.18899999999999997,0.23800000000000002,0.452,0.35700000000000004,0.29100000000000004,0.392,0.299,0.278,0.28600000000000003,0.213
MAC000143,2012-01-22,0.122,0.135,0.083,0.079,0.079,0.11599999999999999,0.125,0.08199999999999999,0.079,0.078,0.11199999999999999,0.128,0.083,0.077,0.079,0.102,0.126,0.091,0.228,0.33799999999999997,0.37200000000000005,0.37200000000000005,0.37,0.598,0.299,0.324,0.305,0.24600000000000002,0.253,0.38799999999999996,0.28,0.245,0.265,0.268,0.32299999999999995,0.247,0.23,0.233,0.519,0.49200000000000005,0.41200000000000003,0.474,0.341,0.282,0.28,0.299,0.322,0.17800000000000002
MAC000143,2012-01-23,0.091,0.096,0.135,0.09300000000000001,0.079,0.079,0.10400000000000001,0.127,0.08,0.08,0.09,0.127,0.1,0.114,0.102,0.105,0.303,0.22,0.212,0.254,0.285,0.35700000000000004,0.26899999999999996,0.261,0.239,0.233,0.259,0.386,0.23600000000000002,0.23399999999999999,0.337,0.32799999999999996,0.292,0.24,0.23399999999999999,0.267,0.258,0.226,0.295,0.39299999999999996,0.484,0.313,0.299,0.41,0.294,0.301,0.14,0.08900000000000001
MAC000143,2012-01-24,0.08800000000000001,0.13,0.127,0.079,0.081,0.079,0.12300000000000001,0.12,0.079,0.08,0.079,0.114,0.124,0.10099999999999999,0.102,0.299,0.235,0.32299999999999995,0.295,0.23600000000000002,0.221,0.295,0.244,0.14,0.168,0.10300000000000001,0.122,0.078,0.078,0.079,0.12,0.11599999999999999,0.077,0.076,0.076,0.109,0.122,0.077,0.076,0.076,0.11,0.327,0.132,0.552,0.28,0.138,0.14,0.08800000000000001
MAC000143,2012-01-25,0.087,0.081,0.129,0.1,0.078,0.08,0.113,0.106,0.068,0.071,0.07200000000000001,0.11699999999999999,0.102,0.113,0.073,0.079,0.121,0.091,0.07,0.065,0.222,0.204,0.09699999999999999,0.19,0.095,0.146,0.128,0.09300000000000001,0.096,0.122,0.233,0.092,0.079,0.092,0.11800000000000001,0.087,0.076,0.138,0.28,0.28,0.49700000000000005,0.38,0.57,0.299,0.159,0.10800000000000001,0.166,0.135
MAC000143,2012-01-26,0.106,0.09699999999999999,0.124,0.09300000000000001,0.064,0.068,0.095,0.115,0.069,0.07,0.07400000000000001,0.121,0.08900000000000001,0.11900000000000001,0.076,0.107,0.111,0.069,0.07,0.218,0.127,0.10400000000000001,0.085,0.084,0.114,0.165,0.20600000000000002,0.26,0.698,0.257,0.303,0.225,0.314,0.308,0.281,0.278,0.243,0.27399999999999997,0.247,0.326,0.405,0.39899999999999997,0.544,0.35600000000000004,0.342,0.305,0.33899999999999997,0.233
MAC000143,2012-01-27,0.209,0.138,0.102,0.086,0.08199999999999999,0.11599999999999999,0.133,0.086,0.084,0.085,0.124,0.128,0.086,0.115,0.106,0.133,0.32299999999999995,0.198,0.634,0.579,0.295,0.244,0.312,0.273,0.266,0.266,0.223,0.209,0.136,0.11900000000000001,0.067,0.063,0.066,0.111,0.079,0.061,0.057999999999999996,0.09699999999999999,0.095,0.061,0.062,0.08199999999999999,0.107,0.057,0.055999999999999994,0.063,0.10800000000000001,0.078
MAC000143,2012-01-28,0.057999999999999996,0.06,0.152,0.08800000000000001,0.075,0.075,0.11800000000000001,0.11,0.077,0.083,0.09300000000000001,0.13,0.098,0.081,0.08,0.10400000000000001,0.131,0.094,0.081,0.081,0.1,0.128,0.09300000000000001,0.768,0.358,0.174,0.109,0.084,0.1,0.129,0.099,0.09,0.09699999999999999,0.126,0.17,0.14800000000000002,0.426,0.225,0.244,0.188,0.18899999999999997,0.185,0.19699999999999998,0.23199999999999998,0.245,0.183,0.192,0.135
MAC000143,2012-01-29,0.10300000000000001,0.135,0.115,0.085,0.085,0.084,0.10800000000000001,0.133,0.106,0.087,0.085,0.086,0.121,0.132,0.094,0.086,0.086,0.086,0.133,0.126,0.084,0.085,0.085,0.094,0.262,0.121,0.09699999999999999,1.052,0.272,0.19899999999999998,0.171,0.324,0.318,0.361,0.354,1.091,0.887,1.01,0.41200000000000003,0.38,0.359,0.298,0.305,0.29,0.265,0.27399999999999997,0.23399999999999999,0.135
MAC000143,2012-01-30,0.084,0.09,0.085,0.136,0.11599999999999999,0.085,0.086,0.086,0.128,0.125,0.085,0.086,0.084,0.114,0.132,0.095,0.085,0.086,0.091,0.264,0.20800000000000002,0.281,0.256,0.249,0.29600000000000004,0.34700000000000003,0.24600000000000002,0.231,0.295,0.315,0.28300000000000003,0.262,0.273,0.261,0.257,0.379,0.32,0.316,0.35200000000000004,0.32,0.344,0.835,0.385,0.532,0.35600000000000004,0.29600000000000004,0.261,0.16399999999999998
MAC000143,2012-01-31,0.127,0.083,0.08199999999999999,0.083,0.121,0.13,0.085,0.084,0.083,0.09699999999999999,0.13,0.107,0.081,0.111,0.106,0.11800000000000001,0.128,0.08800000000000001,0.085,0.22399999999999998,0.125,0.302,0.27,0.221,0.149,0.08199999999999999,0.13,0.12300000000000001,0.081,0.08199999999999999,0.08199999999999999,0.095,0.131,0.109,0.081,0.079,0.08,0.20199999999999999,0.24600000000000002,0.226,0.28600000000000003,0.302,0.774,0.494,0.315,0.284,0.273,0.275
MAC000143,2012-02-01,0.307,0.16699999999999998,0.085,0.08199999999999999,0.08199999999999999,0.094,0.132,0.11199999999999999,0.083,0.084,0.083,0.10099999999999999,0.131,0.122,0.34299999999999997,0.171,0.11,0.125,0.299,0.111,0.08199999999999999,0.081,0.105,0.129,0.096,0.081,0.08199999999999999,0.22899999999999998,0.917,0.149,0.111,0.1,0.251,0.212,0.267,0.28,0.24600000000000002,0.474,0.273,0.18899999999999997,0.337,0.243,0.344,0.33899999999999997,0.267,0.287,0.316,0.11900000000000001
MAC000143,2012-02-02,0.08199999999999999,0.083,0.08199999999999999,0.096,0.132,0.11599999999999999,0.085,0.083,0.084,0.08199999999999999,0.132,0.128,0.083,0.08199999999999999,0.083,0.081,0.466,0.321,0.138,0.155,0.299,0.32799999999999996,0.285,1.16,0.611,0.263,0.551,0.312,0.34,0.237,0.506,0.28600000000000003,0.28300000000000003,0.617,0.71,0.654,0.249,0.406,0.34,0.294,0.28800000000000003,0.9179999999999999,0.22,0.222,0.285,0.305,0.26,0.26899999999999996
MAC000143,2012-02-03,0.27,0.262,0.256,0.10800000000000001,0.083,0.083,0.083,0.125,0.127,0.083,0.083,0.083,0.087,0.13,0.115,0.081,0.081,0.23600000000000002,0.105,0.196,0.302,0.245,0.249,0.24600000000000002,0.247,0.27699999999999997,0.276,0.289,0.233,0.233,0.145,0.2,0.133,0.091,0.085,0.086,0.084,0.177,0.242,0.20800000000000002,0.196,0.195,0.196,0.22899999999999998,0.244,0.21,0.19899999999999998,0.11900000000000001
MAC000143,2012-02-04,0.083,0.109,0.13,0.095,0.084,0.084,0.084,0.105,0.131,0.10400000000000001,0.08199999999999999,0.083,0.083,0.084,0.133,0.121,0.087,0.08800000000000001,0.085,0.083,0.109,0.127,0.098,0.08199999999999999,0.198,0.099,0.095,0.129,0.10300000000000001,0.08199999999999999,0.192,0.26,0.249,0.251,0.172,0.256,0.253,0.226,0.22699999999999998,0.239,0.28,0.33,0.384,0.317,0.268,0.152,0.111,0.08900000000000001
MAC000143,2012-02-05,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.10800000000000001,0.13699999999999998,0.135,0.133,0.099,0.08800000000000001,0.087,0.08800000000000001,0.08800000000000001,0.099,0.138,0.135,0.114,0.08900000000000001,0.092,0.091,0.09,0.22399999999999998,0.156,0.14400000000000002,0.105,0.10400000000000001,0.10400000000000001,0.105,0.14400000000000002,0.153,0.113,0.10099999999999999,0.415,0.275,0.179,0.313,0.264,0.28,0.281,0.363,0.32,0.44,0.259,0.271,0.184,0.106,0.096,0.096,0.11
MAC000143,2012-02-06,0.139,0.092,0.087,0.08800000000000001,0.126,0.13,0.087,0.087,0.08800000000000001,0.10800000000000001,0.136,0.08900000000000001,0.113,0.22699999999999998,0.336,0.239,0.209,0.268,0.311,0.321,0.465,0.318,0.27,0.259,0.268,0.262,0.353,0.284,0.28600000000000003,0.285,0.27699999999999997,0.307,0.276,0.36200000000000004,0.309,0.278,0.281,0.43200000000000005,0.445,0.428,0.402,0.28300000000000003,0.245,0.233,0.26899999999999996,0.261,0.09300000000000001,0.08900000000000001
