LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000027,2011-12-27,0.10099999999999999,0.135,0.183,0.18100000000000002,0.183,0.187,0.18,0.122,0.10800000000000001,0.10800000000000001,0.107,0.10800000000000001,0.107,0.268,0.17600000000000002,0.175,0.312,0.22699999999999998,0.24,0.18100000000000002,0.15,0.085,0.142,0.198,0.142,0.13699999999999998,0.252,0.115,0.138,0.135,0.12,0.461,0.18100000000000002,0.17600000000000002,0.20199999999999999,0.284,0.23600000000000002,0.35100000000000003,0.212,0.345,0.218,0.209,0.29600000000000004,0.226,0.29600000000000004,0.20600000000000002,0.235,0.256
MAC000027,2011-12-28,0.253,0.258,0.251,0.19399999999999998,0.168,0.158,0.141,0.11900000000000001,0.127,0.146,0.14,0.204,0.204,0.39799999999999996,0.265,0.35100000000000003,0.29100000000000004,0.28600000000000003,0.184,0.184,0.502,0.28300000000000003,0.222,0.196,0.301,0.16399999999999998,0.146,0.133,0.175,0.228,0.24600000000000002,0.401,0.3,0.262,0.21600000000000003,0.33299999999999996,0.235,0.345,0.33799999999999997,0.326,0.289,0.278,0.282,0.317,0.29100000000000004,0.217,0.20600000000000002,0.19399999999999998
MAC000027,2011-12-29,0.231,0.172,0.17800000000000002,0.157,0.11599999999999999,0.11,0.092,0.124,0.10300000000000001,0.09,0.102,0.08800000000000001,0.125,0.247,0.231,0.184,0.14,0.149,0.11800000000000001,0.115,0.122,0.155,0.375,0.255,0.084,0.11199999999999999,0.107,0.149,0.312,0.163,0.271,0.201,0.114,0.102,0.177,0.172,0.161,0.162,0.166,0.214,0.293,0.168,0.168,0.18,0.2,0.19899999999999998,0.20199999999999999,0.21
MAC000027,2011-12-30,0.21,0.254,0.18100000000000002,0.171,0.17800000000000002,0.10800000000000001,0.099,0.091,0.07200000000000001,0.065,0.055999999999999994,0.078,0.096,0.272,0.2,0.23,0.243,0.168,0.095,0.09699999999999999,0.08800000000000001,0.07400000000000001,0.305,0.147,0.24,0.371,0.21600000000000003,0.20800000000000002,0.19899999999999998,0.204,0.33,0.25,0.214,0.207,0.19699999999999998,0.386,0.34700000000000003,0.35200000000000004,0.401,0.34,0.312,0.315,0.311,0.248,0.249,0.252,0.26,0.247
MAC000027,2011-12-31,0.38,0.381,0.3,0.307,0.299,0.245,0.21899999999999997,0.16399999999999998,0.141,0.142,0.142,0.175,0.18,0.18,0.41600000000000004,0.27,0.374,0.34299999999999997,0.24,0.256,0.387,0.20199999999999999,0.152,0.077,0.079,0.08,0.077,0.079,0.08800000000000001,0.16399999999999998,0.085,0.263,0.057999999999999996,0.069,0.106,0.11199999999999999,0.142,0.142,0.149,0.14800000000000002,0.205,0.214,0.193,0.165,0.182,0.156,0.155,0.133
MAC000027,2012-01-01,0.125,0.125,0.115,0.135,0.14,0.134,0.107,0.105,0.10400000000000001,0.098,0.068,0.073,0.215,0.157,0.14800000000000002,0.171,0.18,0.187,0.175,0.185,0.183,0.16899999999999998,0.214,0.156,0.151,0.12,0.209,0.106,0.106,0.14,0.17600000000000002,0.175,0.581,0.324,0.29100000000000004,0.35600000000000004,0.361,0.27,0.239,0.24,0.38799999999999996,0.17300000000000001,0.157,0.14800000000000002,0.20199999999999999,0.213,0.205,0.162
MAC000027,2012-01-02,0.138,0.131,0.133,0.152,0.142,0.052000000000000005,0.038,0.03,0.035,0.048,0.069,0.037000000000000005,0.026000000000000002,0.273,0.138,0.16899999999999998,0.29600000000000004,0.252,0.111,0.115,0.278,0.153,0.115,0.069,0.068,0.067,0.081,0.218,0.11199999999999999,0.107,0.075,0.065,0.071,0.07200000000000001,0.1,0.282,0.23800000000000002,0.207,0.21600000000000003,0.242,0.24600000000000002,0.304,0.287,0.175,0.179,0.37200000000000005,0.19399999999999998,0.18100000000000002
MAC000027,2012-01-03,0.19,0.18,0.131,0.06,0.07200000000000001,0.06,0.063,0.09699999999999999,0.107,0.092,0.06,0.064,0.07400000000000001,0.309,0.187,0.41100000000000003,0.22,0.132,0.07,0.069,0.073,0.068,0.07,0.235,0.09300000000000001,0.154,0.131,0.18899999999999997,0.127,0.18,0.18100000000000002,0.146,0.032,0.09,0.067,0.048,0.07200000000000001,0.051,0.037000000000000005,0.044000000000000004,0.261,0.26,0.214,0.233,0.14300000000000002,0.171,0.172,0.24
MAC000027,2012-01-04,0.16399999999999998,0.11199999999999999,0.11,0.096,0.067,0.065,0.057999999999999996,0.067,0.096,0.07400000000000001,0.064,0.055999999999999994,0.065,0.29100000000000004,0.177,0.38799999999999996,0.225,0.221,0.146,0.096,0.08199999999999999,0.106,0.05,0.067,0.062,0.026000000000000002,0.037000000000000005,0.032,0.057999999999999996,0.06,0.025,0.036000000000000004,0.027999999999999997,0.05,0.057,0.028999999999999998,0.032,0.027999999999999997,0.245,0.161,0.201,0.188,0.23399999999999999,0.17800000000000002,0.16699999999999998,0.34,0.177,0.162
MAC000027,2012-01-05,0.10400000000000001,0.10400000000000001,0.267,0.107,0.107,0.105,0.098,0.09,0.061,0.065,0.064,0.064,0.08800000000000001,0.353,0.33,0.301,0.381,0.141,0.06,0.066,0.062,0.052000000000000005,0.064,0.039,0.024,0.035,0.025,0.063,0.036000000000000004,0.034,0.023,0.034,0.05,0.038,0.028999999999999998,0.024,0.033,0.055,0.21899999999999997,0.133,0.132,0.228,0.15,0.134,0.133,0.225,0.182,0.20800000000000002
MAC000027,2012-01-06,0.13699999999999998,0.092,0.10300000000000001,0.091,0.073,0.055,0.066,0.064,0.09699999999999999,0.063,0.063,0.171,0.081,0.09699999999999999,0.184,0.415,0.204,0.17,0.136,0.073,0.064,0.054000000000000006,0.063,0.08900000000000001,0.085,0.055999999999999994,0.06,0.064,0.094,0.084,0.055999999999999994,0.147,0.057999999999999996,0.098,0.095,0.073,0.065,0.057999999999999996,0.196,0.171,0.159,0.163,0.18899999999999997,0.20199999999999999,0.15,0.19699999999999998,0.256,0.159
MAC000027,2012-01-07,0.129,0.132,0.142,0.19699999999999998,0.242,0.159,0.175,0.223,0.158,0.128,0.064,0.084,0.061,0.086,0.20600000000000002,0.285,0.23199999999999998,0.168,0.10300000000000001,0.098,0.099,0.21600000000000003,0.225,0.316,0.163,0.10099999999999999,0.107,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.165,0.174,0.271,0.301,0.447,0.33,0.305,0.311,0.198,0.272,0.46299999999999997,0.222,0.188,0.201,0.308,0.19,0.142,0.087
MAC000027,2012-01-08,0.08199999999999999,0.081,0.08199999999999999,0.11199999999999999,0.109,0.081,0.075,0.078,0.09,0.11,0.187,0.08,0.08,0.084,0.10300000000000001,0.19699999999999998,0.261,0.195,0.145,0.168,0.182,0.312,0.198,0.4,0.256,0.257,0.42700000000000005,0.268,0.259,0.39799999999999996,0.242,0.239,0.24,0.326,0.253,0.6509999999999999,0.29,0.259,0.282,0.245,0.19,0.2,0.183,0.156,0.156,0.162,0.21,0.294
MAC000027,2012-01-09,0.18600000000000003,0.214,0.20199999999999999,0.20199999999999999,0.201,0.16699999999999998,0.115,0.124,0.114,0.113,0.235,0.077,0.051,0.12,0.375,0.201,0.275,0.145,0.11199999999999999,0.091,0.064,0.055,0.052000000000000005,0.239,0.184,0.158,0.11599999999999999,0.17600000000000002,0.11599999999999999,0.145,0.149,0.2,0.22,0.122,0.046,0.069,0.036000000000000004,0.036000000000000004,0.08800000000000001,0.253,0.29100000000000004,0.19699999999999998,0.301,0.6559999999999999,0.24,0.201,0.21,0.142
MAC000027,2012-01-10,0.15,0.19,0.20199999999999999,0.18600000000000003,0.11699999999999999,0.064,0.067,0.066,0.067,0.099,0.098,0.098,0.063,0.289,0.161,0.38299999999999995,0.24,0.113,0.07,0.069,0.068,0.068,0.040999999999999995,0.035,0.035,0.031,0.064,0.059000000000000004,0.028999999999999998,0.032,0.036000000000000004,0.045,0.066,0.031,0.03,0.035,0.043,0.071,0.10300000000000001,0.23800000000000002,0.11699999999999999,0.33899999999999997,0.22,0.16899999999999998,0.168,0.326,0.17800000000000002,0.17
MAC000027,2012-01-11,0.182,0.077,0.071,0.061,0.037000000000000005,0.027999999999999997,0.033,0.036000000000000004,0.051,0.057,0.028999999999999998,0.032,0.032,0.452,0.366,0.165,0.185,0.266,0.13,0.11599999999999999,0.1,0.09,0.064,0.055,0.094,0.098,0.081,0.06,0.064,0.064,0.086,0.09300000000000001,0.096,0.065,0.064,0.061,0.07,0.098,0.09699999999999999,0.154,0.14,0.139,0.13699999999999998,0.177,0.171,0.172,0.165,0.17300000000000001
MAC000027,2012-01-12,0.171,0.14800000000000002,0.098,0.102,0.1,0.099,0.098,0.14800000000000002,0.162,0.161,0.161,0.24600000000000002,0.22699999999999998,0.168,0.369,0.244,0.222,0.11800000000000001,0.08,0.03,0.031,0.035,0.035,0.040999999999999995,0.068,0.036000000000000004,0.025,0.035,0.032,0.063,0.044000000000000004,0.025,0.035,0.025,0.065,0.035,0.033,0.026000000000000002,0.035,0.057999999999999996,0.035,0.231,0.17300000000000001,0.159,0.235,0.128,0.14400000000000002,0.128
MAC000027,2012-01-13,0.175,0.188,0.13,0.064,0.055,0.069,0.221,0.078,0.06,0.057999999999999996,0.067,0.09,0.079,0.218,0.336,0.19699999999999998,0.29600000000000004,0.17300000000000001,0.115,0.08900000000000001,0.085,0.064,0.084,0.087,0.07200000000000001,0.059000000000000004,0.062,0.161,0.215,0.21899999999999997,0.166,0.13699999999999998,0.14,0.154,0.14800000000000002,0.129,0.146,0.183,0.193,0.35,0.225,0.28600000000000003,0.28300000000000003,0.221,0.213,0.215,0.345,0.255
MAC000027,2012-01-14,0.203,0.185,0.205,0.251,0.242,0.22699999999999998,0.151,0.141,0.138,0.154,0.142,0.114,0.115,0.113,0.42200000000000004,0.24600000000000002,0.297,0.385,0.27699999999999997,0.233,0.207,0.306,0.21,0.225,0.231,0.203,0.203,0.212,0.16899999999999998,0.17,0.175,0.19699999999999998,0.309,0.212,0.19699999999999998,0.192,0.22699999999999998,0.312,0.304,0.258,0.249,0.248,0.258,0.231,0.237,0.217,0.247,0.266
MAC000027,2012-01-15,0.243,0.233,0.233,0.24100000000000002,0.209,0.161,0.225,0.233,0.297,0.289,0.284,0.261,0.35100000000000003,0.332,0.27899999999999997,0.28300000000000003,0.254,0.19699999999999998,0.22699999999999998,0.396,0.184,0.249,0.142,0.49700000000000005,0.275,0.28,0.285,0.22399999999999998,0.243,0.33399999999999996,0.18600000000000003,0.304,0.23600000000000002,0.445,0.429,0.29100000000000004,0.265,0.25,0.359,0.35200000000000004,0.23399999999999999,0.278,0.235,0.264,0.42,0.281,0.23600000000000002,0.22899999999999998
MAC000027,2012-01-16,0.253,0.26,0.244,0.152,0.11599999999999999,0.12300000000000001,0.134,0.153,0.12300000000000001,0.115,0.121,0.12300000000000001,0.33,0.214,0.397,0.258,0.335,0.2,0.174,0.13699999999999998,0.185,0.156,0.188,0.33399999999999996,0.258,0.24600000000000002,0.28600000000000003,0.258,0.228,0.154,0.163,0.165,0.191,0.153,0.151,0.136,0.155,0.16399999999999998,0.133,0.32299999999999995,0.209,0.37799999999999995,0.331,0.258,0.25,0.292,0.267,0.303
MAC000027,2012-01-17,0.27699999999999997,0.235,0.179,0.17600000000000002,0.156,0.129,0.115,0.12300000000000001,0.11199999999999999,0.156,0.121,0.23800000000000002,0.24100000000000002,0.2,0.447,0.28,0.23399999999999999,0.304,0.20199999999999999,0.20199999999999999,0.114,0.11599999999999999,0.114,0.19399999999999998,0.209,0.7020000000000001,0.863,0.21899999999999997,0.203,0.294,0.16699999999999998,0.14300000000000002,0.204,0.16899999999999998,0.17,0.146,0.134,0.126,0.126,0.309,0.214,0.273,0.44799999999999995,0.268,0.272,0.289,0.21,0.213
MAC000027,2012-01-18,0.21100000000000002,0.245,0.27899999999999997,0.214,0.168,0.16,0.127,0.13699999999999998,0.149,0.146,0.13,0.124,0.129,0.379,0.228,0.44799999999999995,0.292,0.19399999999999998,0.157,0.154,0.149,0.12,0.141,0.155,0.154,0.183,0.305,0.204,0.196,0.19399999999999998,0.152,0.146,0.212,0.21100000000000002,0.212,0.188,0.17800000000000002,0.157,0.109,0.13,0.28600000000000003,0.28600000000000003,0.271,0.231,0.21899999999999997,0.237,0.203,0.205
MAC000027,2012-01-19,0.205,0.217,0.207,0.212,0.207,0.198,0.20800000000000002,0.2,0.182,0.317,0.239,0.172,0.177,0.29,0.483,0.312,0.282,0.16899999999999998,0.145,0.145,0.147,0.128,0.134,0.139,0.145,0.16399999999999998,0.153,0.135,0.129,0.138,0.145,0.166,0.13699999999999998,0.127,0.314,0.222,0.24100000000000002,0.264,0.258,0.218,0.239,0.331,0.249,0.218,0.298,0.16,0.177,0.21
MAC000027,2012-01-20,0.20800000000000002,0.177,0.174,0.17600000000000002,0.217,0.18100000000000002,0.133,0.141,0.139,0.159,0.168,0.213,0.133,0.23399999999999999,0.429,0.284,0.301,0.191,0.214,0.183,0.174,0.165,0.10800000000000001,0.11,0.133,0.128,0.126,0.133,0.133,0.138,0.15,0.129,0.115,0.125,0.14,0.266,0.106,0.10800000000000001,0.105,0.11599999999999999,0.23,0.14800000000000002,0.213,0.20600000000000002,0.235,0.212,0.214,0.209
MAC000027,2012-01-21,0.278,0.28800000000000003,0.26899999999999996,0.26899999999999996,0.266,0.253,0.21,0.165,0.142,0.146,0.142,0.248,0.175,0.17600000000000002,0.262,0.354,0.284,0.253,0.273,0.33899999999999997,0.262,0.284,0.221,0.294,0.19899999999999998,0.249,0.256,0.256,0.258,0.26,0.258,0.254,0.253,0.26,0.257,0.39,0.308,0.413,0.39299999999999996,0.26,0.243,0.253,0.256,0.252,0.252,0.237,0.242,0.253
MAC000027,2012-01-22,0.258,0.275,0.27899999999999997,0.281,0.249,0.251,0.294,0.187,0.19,0.182,0.172,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.4,0.316,0.304,0.251,0.377,0.285,0.374,0.436,0.26,0.23399999999999999,0.47700000000000004,0.293,0.281,0.259,0.34299999999999997,0.239,0.235,0.37799999999999995,0.4,0.45799999999999996,0.325,0.879,0.316,0.36200000000000004,0.249,0.284,0.282,0.284,0.264,0.223,0.365,0.257,0.23800000000000002,0.212
MAC000027,2012-01-23,0.207,0.231,0.23800000000000002,0.221,0.196,0.154,0.10099999999999999,0.109,0.11699999999999999,0.138,0.099,0.11,0.098,0.46799999999999997,0.408,0.243,0.71,0.175,0.14400000000000002,0.182,0.095,0.038,0.024,0.201,0.07200000000000001,0.141,0.095,0.205,0.196,0.174,0.102,0.142,0.161,0.055999999999999994,0.086,0.078,0.081,0.132,0.095,0.066,0.139,0.24100000000000002,0.20800000000000002,0.13,0.17800000000000002,0.127,0.278,0.13699999999999998
MAC000027,2012-01-24,0.165,0.075,0.083,0.085,0.065,0.057999999999999996,0.061,0.09,0.07,0.06,0.057,0.153,0.325,0.155,0.321,0.19899999999999998,0.384,0.14300000000000002,0.124,0.11599999999999999,0.12300000000000001,0.09699999999999999,0.064,0.062,0.1,0.135,0.162,0.098,0.154,0.165,0.17,0.166,0.17,0.14800000000000002,0.138,0.131,0.145,0.19899999999999998,0.244,0.18600000000000003,0.34299999999999997,0.23399999999999999,0.254,0.23800000000000002,0.23800000000000002,0.233,0.272,0.4
MAC000027,2012-01-25,0.28300000000000003,0.212,0.207,0.179,0.175,0.18100000000000002,0.14800000000000002,0.13699999999999998,0.141,0.139,0.165,0.17300000000000001,0.175,0.381,0.226,0.397,0.387,0.27,0.228,0.23,0.203,0.188,0.08800000000000001,0.193,0.071,0.098,0.16899999999999998,0.1,0.27899999999999997,0.149,0.158,0.2,0.20199999999999999,0.201,0.17800000000000002,0.177,0.151,0.218,0.17600000000000002,0.251,0.22,0.248,0.255,0.252,0.255,0.364,0.179,0.17800000000000002
MAC000027,2012-01-26,0.133,0.098,0.098,0.098,0.098,0.10300000000000001,0.102,0.09699999999999999,0.086,0.064,0.067,0.064,0.071,0.28,0.213,0.409,0.20600000000000002,0.125,0.10300000000000001,0.159,0.6409999999999999,0.233,0.228,0.22699999999999998,0.217,0.16399999999999998,0.145,0.141,0.141,0.182,0.188,0.191,0.153,0.17,0.166,0.18600000000000003,0.215,0.19899999999999998,0.233,0.34,0.29600000000000004,0.25,0.26,0.247,0.29,0.28600000000000003,0.243,0.249
MAC000027,2012-01-27,0.255,0.244,0.217,0.18,0.161,0.136,0.142,0.16399999999999998,0.175,0.156,0.142,0.142,0.33299999999999996,0.29600000000000004,0.452,0.282,0.304,0.316,0.18,0.177,0.183,0.18,0.17,0.168,0.218,0.09,0.138,0.218,0.142,0.08,0.152,0.125,0.086,0.092,0.14,0.188,0.214,0.20600000000000002,0.18600000000000003,0.20800000000000002,0.184,0.114,0.128,0.139,0.158,0.157,0.14800000000000002,0.179
