LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000026,2012-01-08,0.132,0.203,0.147,0.08800000000000001,0.099,0.13,0.131,0.158,0.15,0.09,0.131,0.13,0.122,0.106,0.154,0.153,0.13,0.126,0.138,0.135,0.23,0.18600000000000003,0.129,0.111,0.08800000000000001,0.09699999999999999,0.177,0.19399999999999998,0.131,0.1,0.08900000000000001,0.11,0.17,0.19699999999999998,0.13,0.087,0.087,0.122,0.16899999999999998,0.19699999999999998,0.111,0.086,0.099,0.129,0.166,0.19699999999999998,0.10099999999999999,0.087
MAC000026,2012-01-09,0.115,0.132,0.157,0.183,0.107,0.09300000000000001,0.131,0.131,0.145,0.156,0.115,0.11699999999999999,0.13,0.131,0.11199999999999999,0.156,0.132,0.129,0.18899999999999997,0.17800000000000002,0.16399999999999998,0.155,0.141,0.129,0.13,0.13,0.147,0.154,0.107,0.13,0.13,0.13,0.174,0.138,0.096,0.13,0.131,0.141,0.18899999999999997,0.12,0.08900000000000001,0.13,0.132,0.159,0.185,0.102,0.091,0.131
MAC000026,2012-01-10,0.13,0.17600000000000002,0.177,0.08800000000000001,0.1,0.13,0.132,0.192,0.149,0.087,0.107,0.13,0.14400000000000002,0.2,0.11900000000000001,0.08800000000000001,0.11800000000000001,0.131,0.214,0.659,0.904,1.3230000000000002,0.52,0.6940000000000001,1.05,0.179,0.139,0.095,0.136,0.184,0.133,0.132,0.13,0.16,0.155,0.099,0.134,0.134,0.155,0.20199999999999999,0.115,0.09,0.12,0.13699999999999998,0.201,0.163,0.114,0.08800000000000001
MAC000026,2012-01-11,0.102,0.182,0.191,0.133,0.121,0.09,0.111,0.203,0.157,0.133,0.128,0.08900000000000001,0.132,0.193,0.132,0.131,0.13,0.10300000000000001,0.205,1.176,0.7140000000000001,0.773,0.823,0.479,0.191,0.086,0.10800000000000001,0.13,0.174,0.188,0.129,0.10800000000000001,0.084,0.135,0.19699999999999998,0.14,0.132,0.131,0.11800000000000001,0.159,0.135,0.13,0.13,0.132,0.185,0.142,0.087,0.11800000000000001
MAC000026,2012-01-12,0.128,0.16,0.198,0.126,0.086,0.1,0.129,0.18600000000000003,0.17800000000000002,0.127,0.086,0.087,0.14400000000000002,0.198,0.149,0.13,0.091,0.085,0.214,0.26,0.696,0.475,0.405,0.272,0.244,0.122,0.13,0.132,0.151,0.2,0.133,0.08800000000000001,0.1,0.13,0.2,0.168,0.133,0.126,0.08800000000000001,0.128,0.192,0.129,0.127,0.128,0.11599999999999999,0.155,0.127,0.13
MAC000026,2012-01-13,0.131,0.13,0.17,0.155,0.08900000000000001,0.124,0.132,0.132,0.188,0.145,0.08800000000000001,0.11699999999999999,0.131,0.13,0.198,0.133,0.085,0.114,0.179,0.527,0.526,0.828,0.7659999999999999,0.632,0.256,0.16399999999999998,0.19699999999999998,0.102,0.08900000000000001,0.12,0.131,0.177,0.193,0.102,0.086,0.111,0.132,0.17800000000000002,0.192,0.09,0.08900000000000001,0.12,0.128,0.172,0.183,0.08900000000000001,0.094,0.133
MAC000026,2012-01-14,0.133,0.154,0.161,0.10400000000000001,0.115,0.131,0.133,0.126,0.155,0.13,0.125,0.129,0.128,0.09300000000000001,0.11599999999999999,0.18,0.142,0.13,0.155,0.087,0.099,0.187,0.18,0.11800000000000001,0.085,0.08800000000000001,0.13,0.15,0.198,0.127,0.086,0.106,0.13,0.129,0.179,0.163,0.08800000000000001,0.11199999999999999,0.13,0.13,0.10800000000000001,0.152,0.14300000000000002,0.128,0.128,0.128,0.087,0.1
MAC000026,2012-01-15,0.184,0.157,0.129,0.113,0.087,0.091,0.159,0.198,0.141,0.087,0.087,0.125,0.131,0.16399999999999998,0.155,0.09300000000000001,0.115,0.131,0.183,0.146,0.19699999999999998,0.162,0.128,0.13,0.12,0.08900000000000001,0.105,0.2,0.161,0.13,0.121,0.08900000000000001,0.095,0.166,0.19699999999999998,0.142,0.102,0.08900000000000001,0.10300000000000001,0.13,0.179,0.191,0.08800000000000001,0.087,0.121,0.129,0.131,0.159
MAC000026,2012-01-16,0.145,0.10300000000000001,0.132,0.133,0.11900000000000001,0.085,0.147,0.174,0.129,0.13,0.09300000000000001,0.087,0.124,0.19899999999999998,0.153,0.107,0.087,0.095,0.17800000000000002,0.474,0.354,0.187,0.19,0.57,0.16,0.129,0.198,0.174,0.096,0.09,0.12,0.133,0.168,0.19899999999999998,0.129,0.09,0.09699999999999999,0.13,0.13,0.193,0.162,0.08900000000000001,0.096,0.132,0.133,0.14800000000000002,0.177,0.111
MAC000026,2012-01-17,0.1,0.133,0.135,0.136,0.13,0.156,0.124,0.134,0.134,0.11800000000000001,0.091,0.16399999999999998,0.16899999999999998,0.133,0.131,0.091,0.08900000000000001,0.14300000000000002,0.24600000000000002,0.363,0.8859999999999999,0.649,0.34600000000000003,1.1420000000000001,0.861,0.247,0.19,0.149,0.146,0.209,0.254,0.195,0.188,0.16,0.145,0.19,0.254,0.205,0.18600000000000003,0.159,0.146,0.175,0.255,0.218,0.187,0.153,0.146,0.17300000000000001
MAC000026,2012-01-18,0.24600000000000002,0.242,0.191,0.149,0.146,0.177,0.21899999999999997,0.26,0.207,0.147,0.146,0.182,0.187,0.254,0.23,0.147,0.149,0.187,0.23399999999999999,0.26899999999999996,0.3,0.158,0.14400000000000002,0.179,0.18600000000000003,0.214,0.252,0.185,0.14300000000000002,0.155,0.19,0.217,0.253,0.20199999999999999,0.157,0.146,0.17,0.223,0.252,0.198,0.18600000000000003,0.147,0.146,0.221,0.255,0.19399999999999998,0.18899999999999997,0.166
MAC000026,2012-01-19,0.147,0.20600000000000002,0.256,0.187,0.188,0.187,0.15,0.198,0.231,0.18600000000000003,0.188,0.188,0.184,0.20600000000000002,0.195,0.187,0.188,0.18600000000000003,0.23600000000000002,0.282,0.243,0.156,0.187,0.187,0.21,0.254,0.204,0.187,0.151,0.6779999999999999,0.435,0.41200000000000003,0.478,0.205,0.5579999999999999,0.871,0.685,0.461,0.64,0.514,0.524,0.48200000000000004,0.461,0.5720000000000001,0.7290000000000001,0.696,0.381,0.344
MAC000026,2012-01-20,0.17600000000000002,0.215,0.161,0.147,0.145,0.193,0.195,0.142,0.141,0.141,0.21100000000000002,0.179,0.142,0.19399999999999998,0.205,0.405,0.7170000000000001,0.5820000000000001,0.696,0.821,1.1440001,0.701,0.361,0.381,0.386,0.335,0.187,0.14400000000000002,0.209,0.182,0.18600000000000003,0.213,0.223,0.27399999999999997,0.5329999999999999,0.5579999999999999,0.38,0.33299999999999996,0.28,0.275,0.267,0.305,0.304,0.28600000000000003,0.299,0.35700000000000004,0.285,0.33
MAC000026,2012-01-21,0.39,0.207,0.214,0.154,0.146,0.153,0.21600000000000003,0.185,0.14800000000000002,0.145,0.18600000000000003,0.21,0.152,0.191,0.201,0.263,0.242,0.311,0.672,0.5920000000000001,0.41,0.191,0.158,0.203,0.16899999999999998,0.18600000000000003,0.139,0.2,0.191,0.13699999999999998,0.135,0.163,0.201,0.15,0.13699999999999998,0.134,0.195,0.18100000000000002,0.135,0.184,0.159,0.2,0.152,0.134,0.134,0.184,0.198,0.133
MAC000026,2012-01-22,0.135,0.13699999999999998,0.201,0.177,0.135,0.134,0.145,0.203,0.16699999999999998,0.134,0.135,0.15,0.20199999999999999,0.161,0.135,0.18600000000000003,0.207,0.201,0.16,0.134,0.132,0.156,0.203,0.153,0.136,0.188,0.17,0.205,0.15,0.13699999999999998,0.138,0.177,0.205,0.196,0.183,0.185,0.242,0.252,0.187,0.5,0.701,0.48,0.39799999999999996,0.381,0.426,0.444,0.515,0.73
MAC000026,2012-01-23,0.46799999999999997,0.19699999999999998,0.215,0.18100000000000002,0.14400000000000002,0.142,0.175,0.209,0.158,0.142,0.142,0.185,0.207,0.14400000000000002,0.192,0.193,0.251,0.72,1.0859999999999999,0.675,0.469,1.475,0.605,0.369,0.314,0.325,0.42700000000000005,0.369,0.239,0.184,0.32,0.29600000000000004,0.358,0.45,0.514,0.59,0.5770000000000001,0.544,0.728,0.599,0.368,0.266,0.239,0.284,0.49200000000000005,0.8370000000000001,0.5770000000000001,0.278
MAC000026,2012-01-24,0.147,0.21600000000000003,0.196,0.146,0.14400000000000002,0.171,0.214,0.166,0.147,0.147,0.19699999999999998,0.20199999999999999,0.14400000000000002,0.14400000000000002,0.196,0.272,0.5479999999999999,0.6409999999999999,1.17,1.35,0.59,0.23800000000000002,0.382,0.75,0.9159999999999999,0.544,0.252,0.369,0.297,0.161,0.174,0.212,0.297,0.267,0.43799999999999994,0.526,0.774,0.972,0.41700000000000004,0.311,0.309,0.33799999999999997,0.319,0.316,0.606,0.608,0.34299999999999997,0.146
MAC000026,2012-01-25,0.145,0.182,0.215,0.162,0.145,0.147,0.21600000000000003,0.183,0.14400000000000002,0.145,0.188,0.21100000000000002,0.147,0.145,0.245,0.35200000000000004,0.5720000000000001,0.691,0.456,0.64,0.526,0.5529999999999999,0.415,1.127,0.405,0.6509999999999999,0.691,0.321,0.248,0.193,0.302,0.315,0.266,0.198,0.257,0.52,0.544,1.1740000000000002,0.691,0.445,0.598,0.51,0.447,0.444,0.387,0.387,0.742,0.838
MAC000026,2012-01-26,0.38299999999999995,0.314,0.239,0.27,0.22,0.20600000000000002,0.21,0.275,0.243,0.205,0.205,0.248,0.207,0.16699999999999998,0.23399999999999999,0.24600000000000002,0.496,0.718,1.1,1.143,0.5379999999999999,0.6759999999999999,0.35100000000000003,0.415,0.385,0.527,0.45799999999999996,0.395,0.268,0.25,0.172,0.23399999999999999,0.39299999999999996,0.34700000000000003,0.547,0.637,0.414,0.331,0.29,0.305,0.303,0.322,0.317,0.309,0.695,0.568,0.479,0.316
MAC000026,2012-01-27,0.209,0.21100000000000002,0.28,0.245,0.203,0.209,0.247,0.272,0.209,0.20600000000000002,0.20800000000000002,0.272,0.245,0.207,0.255,0.332,0.5710000000000001,0.6829999999999999,0.506,0.71,0.885,1.0,0.27699999999999997,0.486,0.313,0.20600000000000002,0.154,0.133,0.134,0.195,0.179,0.131,0.133,0.159,0.201,0.15,0.135,0.133,0.187,0.23600000000000002,0.182,0.132,0.145,0.2,0.159,0.134,0.135,0.171
MAC000026,2012-01-28,0.2,0.134,0.133,0.133,0.18899999999999997,0.179,0.134,0.134,0.134,0.201,0.163,0.129,0.128,0.141,0.25,0.21100000000000002,0.133,0.128,0.151,0.196,0.14800000000000002,0.132,0.132,0.159,0.196,0.141,0.13,0.132,0.16,0.2,0.142,0.134,0.134,0.159,0.19699999999999998,0.141,0.13,0.13,0.151,0.248,0.201,0.131,0.131,0.145,0.2,0.152,0.129,0.13
