LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000291,2012-03-13,0.287,0.273,0.263,0.257,0.266,0.247,0.273,0.251,0.255,0.262,0.245,0.264,0.251,0.275,0.335,0.38,0.738,0.757,0.524,1.016,0.568,0.905,0.47600000000000003,0.47600000000000003,0.426,0.37799999999999995,0.397,0.39399999999999996,0.469,0.386,0.33,0.355,0.33,0.331,0.332,0.306,0.316,0.314,0.414,0.63,0.79,1.266,1.452,1.034,1.043,0.997,0.5720000000000001,0.299
MAC000291,2012-03-14,0.235,0.22899999999999998,0.251,0.226,0.233,0.24100000000000002,0.222,0.239,0.233,0.27,0.244,0.249,0.259,0.271,0.316,0.507,0.371,0.42100000000000004,0.303,0.289,0.276,0.278,0.261,0.271,0.278,0.262,0.276,0.276,0.28800000000000003,0.456,0.353,0.392,0.45399999999999996,0.597,0.424,0.473,0.5329999999999999,0.637,1.038,0.988,0.851,0.8490000000000001,0.41100000000000003,0.6509999999999999,0.547,0.39899999999999997,0.716,0.586
MAC000291,2012-03-15,0.332,0.285,0.285,0.26,0.252,0.24,0.23800000000000002,0.25,0.22899999999999998,0.257,0.267,0.25,0.257,0.282,0.348,0.355,0.364,0.40399999999999997,0.39799999999999996,0.331,0.28800000000000003,0.385,0.341,0.301,0.363,0.368,0.313,0.318,0.314,0.354,0.32299999999999995,0.33299999999999996,0.505,0.382,0.594,0.6709999999999999,0.7040000000000001,0.82,0.863,0.9059999999999999,0.8809999999999999,0.909,0.688,0.415,0.38799999999999996,0.41100000000000003,0.27899999999999997,0.285
MAC000291,2012-03-16,0.256,0.239,0.248,0.24,0.26899999999999996,0.317,0.261,0.252,0.22899999999999998,0.242,0.23,0.23199999999999998,0.23800000000000002,0.245,0.251,0.41700000000000004,0.302,0.474,0.368,0.648,0.903,0.606,0.65,1.3150001,1.148,0.9359999999999999,0.47100000000000003,0.495,0.45,0.442,0.6659999999999999,0.642,0.638,0.627,0.6809999999999999,0.7120000000000001,0.7190000000000001,1.3150001,1.7209999999999999,1.145,0.772,0.7040000000000001,0.767,0.46799999999999997,0.442,0.498,0.38799999999999996,0.264
MAC000291,2012-03-17,0.256,0.253,0.23800000000000002,0.251,0.23,0.24600000000000002,0.231,0.24,0.23199999999999998,0.23800000000000002,0.23399999999999999,0.22699999999999998,0.239,0.294,0.373,0.33899999999999997,0.34700000000000003,0.344,0.555,0.494,0.467,1.067,0.639,0.5870000000000001,0.627,1.3630000000000002,0.958,0.888,0.39399999999999996,0.312,0.256,0.28800000000000003,0.289,0.38799999999999996,0.27399999999999997,0.386,0.28600000000000003,0.313,0.359,0.384,0.348,0.735,0.317,0.319,0.326,0.33399999999999996,0.627,0.638
MAC000291,2012-03-18,0.408,0.349,0.312,0.242,0.255,0.247,0.245,0.233,0.221,0.245,0.221,0.23199999999999998,0.23399999999999999,0.406,0.271,0.294,0.38299999999999995,0.371,0.40700000000000003,0.391,0.307,0.271,0.273,0.27,0.35600000000000004,0.301,0.287,0.292,0.285,0.29100000000000004,0.272,0.278,0.272,0.282,0.439,0.379,0.38299999999999995,0.44299999999999995,1.0549998999999999,0.745,0.755,0.745,0.956,1.04,0.69,1.053,0.349,0.29
MAC000291,2012-03-19,0.242,0.22699999999999998,0.252,0.23,0.233,0.242,0.222,0.24,0.235,0.251,0.259,0.24600000000000002,0.311,0.294,0.261,0.465,0.384,0.382,0.414,0.308,0.659,0.591,0.426,0.42100000000000004,0.37799999999999995,0.33,0.33799999999999997,0.324,0.33299999999999996,0.384,0.33,0.34700000000000003,0.33299999999999996,0.33,0.358,0.535,0.475,0.669,0.8170000000000001,0.848,1.98,0.8370000000000001,0.925,0.9179999999999999,0.816,0.77,0.25,0.084
MAC000291,2012-03-20,0.075,0.075,0.07400000000000001,0.076,0.075,0.075,0.076,0.07400000000000001,0.075,0.075,0.075,0.075,0.075,0.07400000000000001,0.251,0.508,0.512,0.48700000000000004,0.414,0.355,0.726,0.41100000000000003,0.41100000000000003,0.318,0.40399999999999997,0.43200000000000005,1.1909999999999998,0.737,0.34299999999999997,0.298,0.387,0.49700000000000005,0.46,0.376,0.358,0.348,0.33,0.321,0.341,0.302,0.321,0.31,0.293,0.364,0.695,0.8809999999999999,0.6659999999999999,0.31
MAC000291,2012-03-21,0.304,0.293,0.284,0.264,0.35,0.266,0.259,0.237,0.245,0.24100000000000002,0.23199999999999998,0.254,0.231,0.244,0.265,0.424,0.365,0.39399999999999996,0.38799999999999996,0.42,0.37200000000000005,0.39,1.7410001,1.0930001,1.348,0.6890000000000001,0.835,0.478,0.336,0.33,0.41600000000000004,1.183,1.013,0.909,0.505,0.36,0.7,0.595,0.467,0.68,1.008,0.809,0.71,0.5489999999999999,0.449,0.495,0.478,0.376
MAC000291,2012-03-22,0.266,0.252,0.235,0.258,0.23199999999999998,0.26899999999999996,0.233,0.245,0.237,0.233,0.247,0.22699999999999998,0.28,0.248,0.27899999999999997,0.5770000000000001,0.413,0.386,0.284,0.29,0.276,0.46,0.469,0.47,0.654,0.8340000000000001,0.353,0.381,0.618,1.21,0.946,0.39899999999999997,0.431,0.35200000000000004,0.433,0.34700000000000003,0.48100000000000004,0.696,0.727,1.661,1.244,1.021,0.815,0.627,0.327,0.253,0.265,0.258
MAC000291,2012-03-23,0.252,0.271,0.24100000000000002,0.24100000000000002,0.233,0.22399999999999998,0.24600000000000002,0.22399999999999998,0.237,0.235,0.221,0.247,0.41200000000000003,0.275,0.26899999999999996,0.278,0.294,0.321,0.317,0.321,0.451,0.799,0.344,0.53,0.6409999999999999,0.304,0.27,0.263,0.262,0.25,0.256,0.263,0.24,0.258,0.23600000000000002,0.35,0.245,0.271,0.259,0.605,0.754,0.7659999999999999,0.825,0.455,0.431,0.47100000000000003,0.506,0.386
MAC000291,2012-03-24,0.307,0.28,0.237,0.24100000000000002,0.239,0.226,0.25,0.226,0.23199999999999998,0.24,0.223,0.247,0.245,0.33399999999999996,0.282,0.42700000000000005,0.342,0.381,0.444,0.652,0.895,0.406,0.966,1.354,0.8909999999999999,0.78,0.772,0.415,0.33,0.28300000000000003,0.293,0.276,0.271,0.37,0.265,0.33,0.46299999999999997,0.491,0.522,0.799,0.816,0.441,0.457,0.442,0.46399999999999997,0.45899999999999996,0.469,0.465
MAC000291,2012-03-25,0.546,0.508,0.509,0.29600000000000004,0.262,0.23,0.248,0.231,0.23399999999999999,0.244,0.22399999999999998,0.243,0.24600000000000002,0.268,0.295,0.27,0.39899999999999997,0.304,0.287,0.368,0.365,0.418,1.2130001,1.125,1.198,0.866,0.392,0.46,0.41600000000000004,0.9159999999999999,0.614,0.858,0.494,0.37,0.36700000000000005,0.493,0.5589999999999999,0.54,1.4170001,0.997,0.893,0.575,0.474,0.43200000000000005,0.28600000000000003,0.282,0.244,0.265
MAC000291,2012-03-26,0.262,0.235,0.247,0.22399999999999998,0.26899999999999996,0.254,0.258,0.23,0.254,0.22899999999999998,0.242,0.233,0.354,0.294,0.28300000000000003,0.368,0.419,0.47600000000000003,0.494,0.35,1.3710001,1.3,0.87,0.483,0.318,0.381,0.321,0.544,0.35,0.267,0.275,0.523,0.44,0.38299999999999995,0.742,0.875,1.4299998999999999,0.956,1.626,1.266,1.651,0.633,0.7140000000000001,1.1440001,0.644,0.649,0.741,0.9259999999999999
MAC000291,2012-03-27,0.429,0.898,0.29,0.242,0.267,0.239,0.268,0.262,0.35100000000000003,0.261,0.273,0.263,0.382,0.363,0.377,0.45,0.414,0.5489999999999999,0.74,0.647,0.535,0.606,0.506,0.502,0.326,0.32899999999999996,0.385,0.41200000000000003,0.381,0.402,0.28800000000000003,0.301,0.271,0.276,0.406,0.40299999999999997,0.299,0.48100000000000004,0.9159999999999999,0.885,0.983,0.986,0.628,0.316,0.278,0.261,0.256,0.267
MAC000291,2012-03-28,0.23800000000000002,0.264,0.21899999999999997,0.252,0.226,0.22899999999999998,0.24,0.221,0.23600000000000002,0.23,0.222,0.243,0.242,0.308,0.594,0.369,0.491,0.795,0.517,0.852,0.375,0.36,0.32899999999999996,0.284,0.25,0.266,0.264,0.309,0.32899999999999996,0.302,0.341,0.6459999999999999,0.424,0.478,0.402,0.41,1.1160001,0.792,0.816,1.702,1.7730000000000001,0.685,0.648,0.625,0.45,0.253,0.259,0.23800000000000002
MAC000291,2012-03-29,0.23800000000000002,0.244,0.285,0.24600000000000002,0.259,0.23,0.23800000000000002,0.242,0.22699999999999998,0.247,0.22699999999999998,0.235,0.402,0.386,0.363,0.359,0.39,0.424,0.259,0.244,0.38299999999999995,1.694,1.0590000000000002,0.8909999999999999,0.41100000000000003,0.885,0.40700000000000003,0.5579999999999999,0.5489999999999999,0.624,0.486,1.0759999999999998,1.4280000000000002,1.2079999,0.521,0.6,0.503,0.405,0.48100000000000004,0.331,0.318,0.326,0.295,0.655,0.722,1.091,0.56,0.642
MAC000291,2012-03-30,0.345,0.228,0.23199999999999998,0.242,0.221,0.23800000000000002,0.231,0.221,0.24,0.222,0.22699999999999998,0.237,0.24,0.418,0.5379999999999999,0.43700000000000006,0.319,0.265,0.23600000000000002,0.263,0.239,0.259,0.225,0.253,0.21899999999999997,0.242,0.221,0.244,0.222,0.244,0.23,0.271,0.26,0.23800000000000002,0.243,0.226,0.237,0.23199999999999998,0.231,0.281,0.233,0.226,0.239,0.221,0.23,0.5670000000000001,0.5820000000000001,0.263
MAC000291,2012-03-31,0.22699999999999998,0.24100000000000002,0.233,0.22399999999999998,0.249,0.349,0.242,0.254,0.225,0.24600000000000002,0.22,0.23399999999999999,0.22899999999999998,0.254,0.28300000000000003,0.282,0.257,0.252,0.254,0.359,0.292,0.268,0.244,0.254,0.267,0.233,0.23199999999999998,0.235,0.21899999999999997,0.235,0.24,0.23,0.256,0.257,0.251,0.261,0.247,0.249,0.251,0.25,0.267,0.282,0.265,0.315,0.255,0.252,0.268,0.251
MAC000291,2012-04-01,0.249,0.254,0.253,0.262,0.243,0.253,0.243,0.24600000000000002,0.248,0.248,0.249,0.24600000000000002,0.26,0.249,0.281,0.263,0.26899999999999996,0.29,0.264,0.258,0.247,0.255,0.24,0.24,0.21899999999999997,0.24,0.221,0.228,0.239,0.21899999999999997,0.239,0.251,0.35200000000000004,0.245,0.256,0.255,0.248,0.25,0.256,0.251,0.253,0.27699999999999997,0.275,0.251,0.25,0.258,0.253,0.263
MAC000291,2012-04-02,0.245,0.27899999999999997,0.239,0.252,0.253,0.25,0.256,0.24100000000000002,0.253,0.24,0.248,0.252,0.262,0.261,0.275,0.275,0.264,0.284,0.27899999999999997,0.255,0.335,0.244,0.25,0.23800000000000002,0.225,0.235,0.22699999999999998,0.22399999999999998,0.244,0.221,0.23800000000000002,0.242,0.22,0.231,0.231,0.252,0.248,0.249,0.248,0.267,0.244,0.249,0.26899999999999996,0.28300000000000003,0.26,0.237,0.257,0.257
MAC000291,2012-04-03,0.251,0.252,0.253,0.263,0.242,0.253,0.243,0.244,0.34299999999999997,0.22899999999999998,0.253,0.245,0.248,0.248,0.27,0.24600000000000002,0.249,0.257,0.28300000000000003,0.27899999999999997,0.249,0.258,0.23800000000000002,0.226,0.23600000000000002,0.22,0.231,0.252,0.253,0.249,0.261,0.256,0.258,0.245,0.252,0.244,0.247,0.249,0.25,0.258,0.24600000000000002,0.257,0.24,0.27399999999999997,0.35700000000000004,0.24,0.261,0.253
MAC000291,2012-04-04,0.252,0.249,0.256,0.248,0.254,0.244,0.24600000000000002,0.248,0.24600000000000002,0.249,0.24600000000000002,0.263,0.252,0.262,0.27899999999999997,0.28300000000000003,0.242,0.25,0.262,0.29100000000000004,0.267,0.24600000000000002,0.255,0.23800000000000002,0.225,0.239,0.26,0.24100000000000002,0.25,0.254,0.26,0.28,0.307,0.261,0.26,0.26,0.251,0.258,0.254,0.251,0.265,0.254,0.28,0.255,0.27899999999999997,0.248,0.257,0.252
MAC000291,2012-04-05,0.26,0.256,0.252,0.261,0.242,0.253,0.247,0.249,0.25,0.248,0.25,0.247,0.273,0.28,0.285,0.268,0.267,0.268,0.263,0.297,0.32,0.26,0.264,0.265,0.252,0.26899999999999996,0.24600000000000002,0.264,0.249,0.249,0.273,0.247,0.26899999999999996,0.248,0.253,0.262,0.268,0.287,0.267,0.273,0.248,0.266,0.257,0.245,0.263,0.248,0.261,0.253
MAC000291,2012-04-06,0.262,0.239,0.254,0.245,0.247,0.25,0.244,0.304,0.28300000000000003,0.255,0.245,0.251,0.263,0.307,0.22,0.073,0.073,0.073,0.073,0.07400000000000001,0.073,0.073,0.07400000000000001,0.073,0.07400000000000001,0.07400000000000001,0.075,0.07400000000000001,0.07400000000000001,0.075,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.073,0.073,0.07400000000000001,0.073,0.073,0.073,0.07400000000000001,0.073,0.073,0.07200000000000001,0.073,0.073,0.073,0.07200000000000001,0.073
MAC000291,2012-04-07,0.07200000000000001,0.073,0.07400000000000001,0.073,0.073,0.073,0.07400000000000001,0.073,0.073,0.073,0.073,0.07200000000000001,0.073,0.07200000000000001,0.073,0.07200000000000001,0.073,0.073,0.073,0.073,0.07400000000000001,0.073,0.073,0.073,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.073,0.073,0.073,0.07200000000000001,0.073,0.073,0.073,0.07200000000000001,0.07200000000000001,0.073,0.073,0.073,0.07400000000000001,0.073,0.073,0.07200000000000001,0.07400000000000001,0.07200000000000001,0.073,0.07400000000000001
MAC000291,2012-04-08,0.07200000000000001,0.07400000000000001,0.073,0.07400000000000001,0.073,0.07200000000000001,0.073,0.07200000000000001,0.073,0.073,0.073,0.073,0.073,0.07200000000000001,0.073,0.073,0.073,0.073,0.07200000000000001,0.073,0.07400000000000001,0.073,0.073,0.07400000000000001,0.073,0.07400000000000001,0.073,0.07400000000000001,0.07400000000000001,0.073,0.07400000000000001,0.07400000000000001,0.07200000000000001,0.073,0.07400000000000001,0.073,0.07400000000000001,0.073,0.07200000000000001,0.073,0.07200000000000001,0.073,0.073,0.073,0.073,0.073,0.073,0.073
MAC000291,2012-04-09,0.073,0.073,0.07400000000000001,0.073,0.073,0.073,0.07200000000000001,0.073,0.07200000000000001,0.07200000000000001,0.073,0.073,0.073,0.07200000000000001,0.073,0.073,0.073,0.07200000000000001,0.073,0.073,0.073,0.073,0.073,0.07400000000000001,0.073,0.07400000000000001,0.073,0.073,0.073,0.07400000000000001,0.073,0.07200000000000001,0.073,0.073,0.073,0.073,0.073,0.07200000000000001,0.073,0.07200000000000001,0.073,0.073,0.07200000000000001,0.073,0.073,0.07200000000000001,0.073,0.073
MAC000291,2012-04-10,0.073,0.07200000000000001,0.073,0.073,0.073,0.07400000000000001,0.073,0.073,0.073,0.073,0.073,0.07200000000000001,0.073,0.073,0.07200000000000001,0.07400000000000001,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.073,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.073,0.07400000000000001,0.073,0.184,0.816,0.932,0.547,0.537,0.528,0.609,0.545,0.514,0.517,1.182,1.6480000000000001,0.787,0.909,0.878,0.8420000000000001,0.825,0.688,0.591,0.3,0.278,0.278
MAC000291,2012-04-11,0.272,0.28,0.268,0.276,0.271,0.287,0.237,0.276,0.26899999999999996,0.261,0.26899999999999996,0.27699999999999997,0.268,0.45299999999999996,0.45,0.37799999999999995,0.419,0.40299999999999997,0.319,0.32299999999999995,0.382,0.358,0.976,0.47200000000000003,0.47700000000000004,0.361,1.245,0.9129999999999999,0.8,0.465,0.42700000000000005,0.33299999999999996,0.305,0.376,0.441,0.396,0.361,0.6559999999999999,0.983,1.0089999,0.995,0.813,0.73,0.6729999999999999,0.527,0.33,0.257,0.23199999999999998
MAC000291,2012-04-12,0.23199999999999998,0.22,0.22,0.233,0.215,0.24600000000000002,0.24600000000000002,0.247,0.248,0.24600000000000002,0.261,0.248,0.33299999999999996,0.311,0.494,0.6,0.409,0.445,0.45399999999999996,0.41100000000000003,0.46299999999999997,0.365,0.418,0.303,0.28300000000000003,0.397,0.298,0.31,0.42100000000000004,0.575,0.486,0.44,0.37799999999999995,0.337,0.35700000000000004,0.35,0.361,0.8079999999999999,1.137,1.3419999999999999,0.8370000000000001,0.815,0.706,0.723,0.66,0.39899999999999997,0.253,0.22399999999999998
MAC000291,2012-04-13,0.245,0.233,0.22,0.239,0.239,0.34299999999999997,0.249,0.248,0.252,0.251,0.255,0.252,0.268,0.301,0.42,0.35,0.353,1.113,0.856,0.815,0.37799999999999995,0.857,1.072,1.125,0.9590000000000001,0.855,0.32799999999999996,0.298,0.27399999999999997,0.261,0.259,0.289,0.324,0.37,0.506,0.6629999999999999,0.677,0.6890000000000001,0.7759999999999999,0.877,0.973,0.8590000000000001,0.758,0.632,0.415,0.27699999999999997,0.26,0.228
MAC000291,2012-04-14,0.245,0.218,0.223,0.237,0.213,0.22399999999999998,0.23399999999999999,0.215,0.223,0.23800000000000002,0.21899999999999997,0.228,0.568,0.575,0.987,0.501,0.397,0.40700000000000003,0.36200000000000004,0.376,0.36,0.35600000000000004,0.369,0.348,0.359,0.34299999999999997,0.361,0.34,0.35700000000000004,0.335,0.35700000000000004,0.34700000000000003,0.33299999999999996,0.35100000000000003,0.355,0.354,0.35100000000000003,0.36200000000000004,0.45299999999999996,0.375,0.36,0.35,0.345,0.37,0.344,0.34600000000000003,0.34299999999999997,0.32299999999999995
MAC000291,2012-04-15,0.322,0.34299999999999997,0.325,0.321,0.34,0.327,0.316,0.33899999999999997,0.32799999999999996,0.324,0.344,0.364,0.37200000000000005,0.41,0.385,0.38299999999999995,0.366,0.355,0.376,0.368,0.355,0.375,0.368,0.36200000000000004,0.364,0.373,0.354,0.358,0.34700000000000003,0.358,0.359,0.465,0.364,0.377,0.345,0.354,0.366,0.345,0.358,0.35200000000000004,0.34299999999999997,0.365,0.36200000000000004,0.348,0.36200000000000004,0.353,0.318,0.32899999999999996
MAC000291,2012-04-16,0.336,0.322,0.32799999999999996,0.34,0.359,0.34600000000000003,0.33,0.341,0.317,0.33,0.353,0.35700000000000004,0.36700000000000005,0.41,0.384,0.397,0.375,0.35600000000000004,0.376,0.365,0.36,0.377,0.36700000000000005,0.365,0.358,0.379,0.46,0.405,0.385,0.366,0.355,0.35600000000000004,0.34600000000000003,0.36200000000000004,0.342,0.345,0.36200000000000004,0.35200000000000004,0.35600000000000004,0.358,0.34700000000000003,0.34700000000000003,0.366,0.358,0.336,0.33899999999999997,0.32799999999999996,0.35200000000000004
MAC000291,2012-04-17,0.711,0.48100000000000004,0.27899999999999997,0.22699999999999998,0.251,0.22899999999999998,0.21899999999999997,0.21600000000000003,0.23,0.22699999999999998,0.257,0.25,0.259,0.299,0.5770000000000001,0.674,0.6509999999999999,0.797,1.416,1.025,0.691,0.425,0.368,0.35,0.331,0.34,0.344,0.332,0.33399999999999996,0.331,0.313,0.322,0.327,0.309,0.32,0.319,0.303,0.314,0.318,0.314,0.32299999999999995,0.33299999999999996,0.35100000000000003,0.349,0.313,0.315,0.29600000000000004,0.289
MAC000291,2012-04-18,0.311,0.292,0.289,0.31,0.294,0.29,0.308,0.292,0.28600000000000003,0.311,0.299,0.29600000000000004,0.33799999999999997,0.366,0.38299999999999995,0.43200000000000005,0.369,0.349,0.34299999999999997,0.33,0.353,0.332,0.332,0.335,0.327,0.32799999999999996,0.34299999999999997,0.32299999999999995,0.321,0.33299999999999996,0.312,0.31,0.327,0.311,0.305,0.33299999999999996,0.341,0.341,0.313,0.34,0.309,0.315,0.337,0.318,0.31,0.31,0.292,0.29100000000000004
MAC000291,2012-04-19,0.306,0.29,0.29100000000000004,0.309,0.294,0.29100000000000004,0.307,0.29100000000000004,0.29,0.311,0.299,0.32,0.435,0.359,0.365,0.33299999999999996,0.34,0.341,0.325,0.33799999999999997,0.33799999999999997,0.324,0.325,0.337,0.31,0.335,0.336,0.32,0.327,0.33,0.31,0.321,0.32799999999999996,0.35,0.331,0.33,0.335,0.318,0.32,0.317,0.304,0.32899999999999996,0.324,0.313,0.322,0.302,0.28800000000000003,0.301
MAC000291,2012-04-20,0.301,0.28800000000000003,0.302,0.305,0.28800000000000003,0.3,0.305,0.28600000000000003,0.314,0.386,0.354,0.33,0.341,0.37,0.363,0.331,0.341,0.34700000000000003,0.326,0.33299999999999996,0.342,0.317,0.327,0.306,0.32299999999999995,0.313,0.325,0.317,0.34299999999999997,0.32899999999999996,0.336,0.311,0.316,0.311,0.298,0.315,0.32,0.322,0.324,0.32,0.303,0.317,0.327,0.307,0.3,0.312,0.289,0.295
MAC000291,2012-04-21,0.307,0.293,0.336,0.386,0.33,0.307,0.3,0.287,0.308,0.301,0.293,0.313,0.312,0.335,0.34700000000000003,0.33299999999999996,0.322,0.341,0.331,0.32299999999999995,0.341,0.32299999999999995,0.312,0.33399999999999996,0.349,0.33899999999999997,0.33399999999999996,0.324,0.32299999999999995,0.321,0.303,0.321,0.305,0.317,0.304,0.315,0.324,0.295,0.308,0.34600000000000003,0.308,0.313,0.33299999999999996,0.34,0.435,0.33399999999999996,0.322,0.294
MAC000291,2012-04-22,0.298,0.307,0.29,0.301,0.305,0.289,0.297,0.305,0.307,0.303,0.332,0.302,0.301,0.34600000000000003,0.335,0.327,0.34700000000000003,0.364,0.35200000000000004,0.33299999999999996,0.331,0.322,0.314,0.322,0.301,0.32799999999999996,0.316,0.318,0.318,0.294,0.312,0.298,0.315,0.3,0.32799999999999996,0.395,0.34600000000000003,0.33899999999999997,0.303,0.327,0.303,0.336,0.32799999999999996,0.309,0.309,0.327,0.289,0.29100000000000004
