LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000231,2011-12-12,0.0,0.034,0.04,0.0,0.032,0.044000000000000004,0.0,0.027999999999999997,0.042,0.0,0.025,0.046,0.0,0.02,0.068,0.0,0.043,0.26899999999999996,0.055,0.075,0.19899999999999998,0.0,0.013999999999999999,0.17300000000000001,0.113,0.017,0.06,0.005,0.017,0.06,0.0,0.022000000000000002,0.414,0.687,0.474,0.19,0.071,0.053,0.107,0.475,0.102,0.096,0.055,0.115,0.081,0.045,0.23399999999999999,0.126
MAC000231,2011-12-13,0.001,0.065,0.013000000000000001,0.006999999999999999,0.065,0.003,0.016,0.057999999999999996,0.008,0.204,0.2,0.028999999999999998,0.051,0.043,0.0,0.039,0.034,0.192,0.087,0.066,0.051,0.057999999999999996,0.017,0.105,0.145,0.644,0.152,0.102,0.042,0.196,0.544,0.509,0.46,0.127,0.28300000000000003,0.131,0.077,0.033,0.489,0.09699999999999999,0.09699999999999999,0.243,0.065,0.08199999999999999,0.08800000000000001,0.048,0.32299999999999995,0.069
MAC000231,2011-12-14,0.006,0.064,0.005,0.017,0.055999999999999994,0.0,0.027999999999999997,0.042,0.0,0.04,0.032,0.0,0.046,0.044000000000000004,0.022000000000000002,0.062,0.001,0.321,0.08199999999999999,0.084,0.126,0.135,0.001,0.037000000000000005,0.034,0.0,0.044000000000000004,0.235,0.039,0.052000000000000005,0.055999999999999994,0.121,0.113,0.081,0.19899999999999998,0.293,0.439,0.10300000000000001,0.22399999999999998,0.126,0.084,0.042,0.113,0.071,0.078,0.099,0.21600000000000003,0.11599999999999999
MAC000231,2011-12-15,0.016,0.015,0.055999999999999994,0.0,0.036000000000000004,0.035,0.0,0.055,0.015,0.006999999999999999,0.063,0.0,0.027000000000000003,0.07200000000000001,0.023,0.262,0.919,0.168,0.129,0.19899999999999998,0.207,0.20800000000000002,0.156,0.114,0.09699999999999999,0.019,0.039,0.047,0.0,0.032,0.036000000000000004,0.0,0.26,0.728,0.5429999999999999,0.254,0.079,0.037000000000000005,0.136,0.06,0.08,0.257,0.055,0.12,0.157,0.055,0.19399999999999998,0.034
MAC000231,2011-12-16,0.0,0.057,0.021,0.001,0.066,0.009000000000000001,0.011000000000000001,0.061,0.001,0.021,0.051,0.001,0.032,0.07,0.01,0.04,0.06,0.32799999999999996,0.147,0.075,0.07200000000000001,0.059000000000000004,0.011000000000000001,0.004,0.20600000000000002,0.005,0.011000000000000001,0.06,0.0,0.016,0.055,0.0,0.309,0.47700000000000004,0.469,0.413,0.099,0.084,0.11599999999999999,0.565,0.606,0.092,0.29100000000000004,0.478,0.408,0.38299999999999995,0.223,0.055
MAC000231,2011-12-17,0.0,0.023,0.046,0.0,0.027999999999999997,0.043,0.0,0.026000000000000002,0.043,0.0,0.025,0.045,0.0,0.018000000000000002,0.249,0.17800000000000002,0.33299999999999996,0.16,0.259,0.474,0.16,0.10800000000000001,0.109,0.095,0.07400000000000001,0.048,0.018000000000000002,0.27,0.043,0.259,0.528,0.012,0.21,0.085,0.046,0.06,0.026000000000000002,0.012,0.073,0.16,0.069,0.161,0.09,0.086,0.40399999999999997,0.068,0.099,0.081
MAC000231,2011-12-18,0.037000000000000005,0.049,0.019,0.0,0.055,0.013999999999999999,0.0,0.055999999999999994,0.022000000000000002,0.001,0.052000000000000005,0.017,0.0,0.047,0.046,0.28300000000000003,0.11900000000000001,0.064,0.095,0.08,0.07400000000000001,0.06,0.106,0.022000000000000002,0.0,0.053,0.013000000000000001,0.0,0.379,0.56,0.414,0.569,0.386,0.033,0.142,0.096,0.081,0.14300000000000002,0.262,0.494,0.203,0.068,0.07400000000000001,0.124,0.16399999999999998,0.105,0.057,0.0
MAC000231,2011-12-19,0.009000000000000001,0.061,0.0,0.002,0.066,0.001,0.0,0.06,0.009000000000000001,0.0,0.06,0.14,0.0,0.039,0.031,0.157,0.434,0.205,0.042,0.048,0.152,0.79,0.147,0.135,0.156,0.086,0.2,0.149,0.657,0.193,0.023,0.0,0.052000000000000005,0.017,0.203,0.512,0.045,0.22699999999999998,0.147,0.057999999999999996,0.327,0.113,0.147,0.105,0.047,0.09699999999999999,0.075,0.045
MAC000231,2011-12-20,0.061,0.006999999999999999,0.006,0.065,0.003,0.005,0.063,0.001,0.008,0.062,0.013000000000000001,0.008,0.063,0.001,0.006,0.157,0.326,0.145,0.301,0.23,0.391,0.425,0.233,0.32,0.34,0.19899999999999998,0.469,0.254,0.2,0.233,0.084,0.0,0.261,0.535,0.42,0.079,0.11599999999999999,0.052000000000000005,0.11800000000000001,0.061,0.07400000000000001,0.132,0.095,0.081,0.179,0.19699999999999998,0.091,0.015
MAC000231,2011-12-21,0.0,0.071,0.016,0.11800000000000001,0.141,0.001,0.016,0.054000000000000006,0.0,0.026000000000000002,0.046,0.0,0.033,0.045,0.009000000000000001,0.293,0.063,0.068,0.267,0.048,0.012,0.057999999999999996,0.001,0.025,0.043,0.086,0.182,0.13,0.095,0.051,0.04,0.064,0.09,0.10800000000000001,0.034,0.039,0.048,0.0,0.033,0.278,0.059000000000000004,0.122,0.115,0.10400000000000001,0.158,0.057,0.08800000000000001,0.09699999999999999
MAC000231,2011-12-22,0.002,0.038,0.034,0.0,0.043,0.028999999999999998,0.0,0.044000000000000004,0.028999999999999998,0.0,0.043,0.040999999999999995,0.0,0.043,0.028999999999999998,0.037000000000000005,0.251,0.08800000000000001,0.057,0.051,0.016,0.0,0.057999999999999996,0.009000000000000001,0.23600000000000002,0.107,0.006999999999999999,0.078,0.054000000000000006,0.083,0.099,0.171,0.01,0.055999999999999994,0.001,0.024,0.045,0.0,0.04,0.23199999999999998,0.08199999999999999,0.111,0.08199999999999999,0.087,0.128,0.09300000000000001,0.309,0.163
MAC000231,2011-12-23,0.002,0.036000000000000004,0.024,0.0,0.061,0.002,0.017,0.046,0.018000000000000002,0.035,0.027000000000000003,0.0,0.051,0.013999999999999999,0.0,0.107,0.23,0.128,0.1,0.0,0.054000000000000006,0.013000000000000001,0.028999999999999998,0.05,0.0,0.038,0.03,0.028999999999999998,0.8759999999999999,0.115,0.126,0.114,0.204,0.23800000000000002,0.505,0.35200000000000004,0.162,0.20600000000000002,0.42100000000000004,0.275,0.20600000000000002,0.06,0.122,0.07400000000000001,0.1,0.07200000000000001,0.065,0.055999999999999994
MAC000231,2011-12-24,0.0,0.032,0.031,0.0,0.054000000000000006,0.009000000000000001,0.022000000000000002,0.057999999999999996,0.0,0.019,0.045,0.001,0.031,0.034,0.0,0.139,0.293,0.045,0.129,0.04,0.168,0.065,0.001,0.011000000000000001,0.055,0.16,0.128,0.055,0.08800000000000001,0.055,0.11900000000000001,0.092,0.075,0.20199999999999999,0.16,0.040999999999999995,0.0,0.044000000000000004,0.023,0.0,0.11699999999999999,0.547,0.187,0.109,0.071,0.098,0.08199999999999999,0.053
MAC000231,2011-12-25,0.271,0.01,0.018000000000000002,0.05,0.0,0.04,0.028999999999999998,0.0,0.057,0.011000000000000001,0.08199999999999999,0.221,0.02,0.01,0.057999999999999996,0.0,0.025,0.044000000000000004,0.0,0.036000000000000004,0.33399999999999996,0.067,0.10800000000000001,0.057999999999999996,0.11199999999999999,0.087,0.134,0.071,0.055,0.17600000000000002,0.419,0.608,0.565,0.187,0.11599999999999999,0.22399999999999998,0.196,0.198,0.213,0.225,0.068,0.077,0.099,0.040999999999999995,0.069,0.096,0.086,0.092
MAC000231,2011-12-26,0.107,0.048,0.051,0.018000000000000002,0.0,0.059000000000000004,0.013000000000000001,0.0,0.061,0.011000000000000001,0.001,0.085,0.013999999999999999,0.0,0.055999999999999994,0.018000000000000002,0.0,0.051,0.341,0.069,0.09,0.05,0.027000000000000003,0.087,0.028999999999999998,0.152,0.096,0.045,0.023,0.10099999999999999,0.115,0.322,0.529,0.271,0.068,0.14,0.33899999999999997,0.10400000000000001,0.09300000000000001,0.086,0.177,0.062,0.037000000000000005,0.105,0.061,0.08900000000000001,0.087,0.044000000000000004
MAC000231,2011-12-27,0.064,0.001,0.015,0.054000000000000006,0.0,0.027000000000000003,0.04,0.0,0.037000000000000005,0.034,0.0,0.051,0.032,0.0,0.039,0.035,0.0,0.036000000000000004,0.059000000000000004,0.24,0.092,0.059000000000000004,0.002,0.054000000000000006,0.013000000000000001,0.0,0.168,0.129,0.032,0.075,0.107,0.098,0.131,0.08199999999999999,0.04,0.09300000000000001,0.316,0.326,0.415,0.109,0.139,0.057999999999999996,0.1,0.08800000000000001,0.084,0.094,0.122,0.053
MAC000231,2011-12-28,0.0,0.039,0.031,0.0,0.055,0.016,0.001,0.066,0.003,0.039,0.26899999999999996,0.017,0.018000000000000002,0.053,0.0,0.026000000000000002,0.046,0.028999999999999998,0.19399999999999998,0.228,0.07400000000000001,0.047,0.026000000000000002,0.0,0.055,0.018000000000000002,0.24,0.09,0.001,0.033,0.036000000000000004,0.0,0.21899999999999997,0.078,0.212,0.135,0.054000000000000006,0.07,0.222,0.131,0.146,0.106,0.065,0.10400000000000001,0.287,0.159,0.013000000000000001,0.004
MAC000231,2011-12-29,0.06,0.0,0.018000000000000002,0.048,0.0,0.026000000000000002,0.04,0.0,0.04,0.039,0.0,0.027999999999999997,0.040999999999999995,0.0,0.022000000000000002,0.046,0.0,0.044000000000000004,0.33,0.168,0.125,0.099,0.0,0.0,0.061,0.0,0.01,0.285,1.119,1.0470001,0.638,0.795,1.4369999999999998,0.107,0.14400000000000002,0.132,0.047,0.11699999999999999,0.223,0.08199999999999999,0.168,0.10800000000000001,0.052000000000000005,0.121,0.063,0.198,0.114,0.023
MAC000231,2011-12-30,0.004,0.061,0.0,0.0,0.065,0.003,0.0,0.059000000000000004,0.006,0.0,0.051,0.016,0.0,0.043,0.02,0.037000000000000005,0.345,0.187,0.735,0.11699999999999999,0.106,0.19899999999999998,0.182,0.21600000000000003,0.203,0.11900000000000001,0.14,0.06,0.022000000000000002,0.044000000000000004,0.001,0.046,0.066,0.237,0.504,0.45,0.13,0.15,0.077,0.1,0.207,0.057,0.08,0.10400000000000001,0.064,0.08,0.221,0.153
MAC000231,2011-12-31,0.09,0.034,0.0,0.028999999999999998,0.04,0.0,0.023,0.046,0.0,0.016,0.055,0.0,0.006,0.062,0.08,0.135,0.382,0.183,0.147,0.187,0.11599999999999999,0.14800000000000002,0.162,0.243,0.099,0.059000000000000004,0.042,0.16,0.201,0.046,0.106,0.026000000000000002,0.057999999999999996,0.159,0.281,0.017,0.05,0.0,0.027999999999999997,0.294,0.37200000000000005,0.12300000000000001,0.07,0.083,0.1,0.055,0.29600000000000004,0.036000000000000004
MAC000231,2012-01-01,0.0,0.053,0.172,0.039,0.053,0.006,0.046,0.022000000000000002,0.0,0.062,0.008,0.006999999999999999,0.065,0.002,0.052000000000000005,0.205,0.198,0.13,0.084,0.037000000000000005,0.061,0.071,0.037000000000000005,0.228,0.08199999999999999,0.036000000000000004,0.09699999999999999,0.127,0.253,0.132,0.155,0.47100000000000003,0.5770000000000001,0.435,0.09300000000000001,0.142,0.063,0.09,0.086,0.044000000000000004,0.08800000000000001,0.21,0.13699999999999998,0.091,0.20600000000000002,0.10400000000000001,0.172,0.075
MAC000231,2012-01-02,0.062,0.004,0.024,0.044000000000000004,0.0,0.038,0.031,0.0,0.047,0.021,0.0,0.213,0.153,0.001,0.064,0.005,0.006999999999999999,0.07,0.174,0.08900000000000001,0.12300000000000001,0.0,0.039,0.027999999999999997,0.0,0.046,0.192,0.131,0.08900000000000001,0.006999999999999999,0.028999999999999998,0.046,0.021,0.094,0.207,0.529,0.161,0.11599999999999999,0.055,0.1,0.073,0.073,0.111,0.07400000000000001,0.084,0.28,0.066,0.069
MAC000231,2012-01-03,0.005,0.02,0.05,0.003,0.038,0.038,0.004,0.057,0.027000000000000003,0.0,0.057,0.013999999999999999,0.002,0.065,0.004,0.006,0.061,0.07200000000000001,0.225,0.106,0.073,0.11800000000000001,0.136,0.25,0.10099999999999999,0.10400000000000001,0.033,0.033,0.037000000000000005,0.017,0.136,0.069,0.091,0.22699999999999998,0.272,0.267,0.139,0.055,0.079,0.19399999999999998,0.062,0.09699999999999999,0.1,0.062,0.11800000000000001,0.26,0.135,0.12300000000000001
MAC000231,2012-01-04,0.055,0.018000000000000002,0.05,0.0,0.026000000000000002,0.040999999999999995,0.0,0.027000000000000003,0.040999999999999995,0.017,0.025,0.042,0.0,0.019,0.047,0.147,0.263,0.127,0.129,0.081,0.027999999999999997,0.008,0.049,0.111,0.165,0.09300000000000001,0.047,0.037000000000000005,0.09,0.019,0.059000000000000004,0.121,0.027000000000000003,0.028999999999999998,0.315,0.066,0.158,0.099,0.133,0.09,0.08,0.055,0.105,0.06,0.084,0.102,0.06,0.10099999999999999
MAC000231,2012-01-05,0.244,0.059000000000000004,0.105,0.001,0.019,0.045,0.0,0.032,0.033,0.0,0.040999999999999995,0.024,0.0,0.046,0.046,0.24600000000000002,0.32,0.348,0.145,0.24600000000000002,0.23199999999999998,0.318,0.10400000000000001,0.07,0.033,0.033,0.0,0.033,0.068,0.145,0.107,0.10300000000000001,0.03,0.07200000000000001,0.312,0.4,0.149,0.09,0.09300000000000001,0.126,0.055999999999999994,0.113,0.257,0.055999999999999994,0.08800000000000001,0.083,0.055,0.10099999999999999
MAC000231,2012-01-06,0.011000000000000001,0.0,0.059000000000000004,0.009000000000000001,0.0,0.053,0.017,0.0,0.044000000000000004,0.024,0.0,0.034,0.032,0.0,0.079,0.046,0.0,0.009000000000000001,0.294,0.136,0.099,0.059000000000000004,0.0,0.004,0.065,0.158,0.065,0.07200000000000001,0.038,0.078,0.217,0.043,0.106,0.05,0.027000000000000003,0.109,0.319,0.429,0.139,0.055,0.10099999999999999,0.10300000000000001,0.066,0.09300000000000001,0.213,0.053,0.08800000000000001,0.235
MAC000231,2012-01-07,0.002,0.034,0.037000000000000005,0.0,0.038,0.033,0.0,0.039,0.031,0.0,0.037000000000000005,0.034,0.0,0.033,0.115,0.24,0.07,0.126,0.033,0.23800000000000002,0.038,0.0,0.028999999999999998,0.036000000000000004,0.159,0.048,0.021,0.006999999999999999,0.057999999999999996,0.0,0.062,0.28300000000000003,0.027999999999999997,0.1,0.106,0.0,0.062,0.009000000000000001,0.0,0.316,0.28600000000000003,0.069,0.133,0.185,0.085,0.09699999999999999,0.175,0.141
MAC000231,2012-01-08,0.033,0.0,0.044000000000000004,0.025,0.0,0.05,0.021,0.0,0.051,0.018000000000000002,0.0,0.051,0.018000000000000002,0.0,0.073,0.02,0.0,0.046,0.248,0.19399999999999998,0.13,0.03,0.043,0.067,0.002,0.005,0.061,0.001,0.19,0.05,0.08800000000000001,0.537,0.527,0.27,0.243,0.111,0.065,0.11199999999999999,0.063,0.066,0.47600000000000003,0.094,0.085,0.105,0.22399999999999998,0.11800000000000001,0.001,0.027000000000000003
MAC000231,2012-01-09,0.046,0.0,0.039,0.03,0.0,0.052000000000000005,0.019,0.002,0.061,0.009000000000000001,0.003,0.066,0.0,0.009000000000000001,0.063,0.001,0.008,0.14300000000000002,0.204,0.07,0.078,0.018000000000000002,0.038,0.04,0.008,0.13699999999999998,0.106,0.006999999999999999,0.045,0.057999999999999996,0.040999999999999995,0.055,0.025,0.009000000000000001,0.579,0.67,0.136,0.11199999999999999,0.083,0.10400000000000001,0.094,0.081,0.287,0.073,0.145,0.114,0.22699999999999998,0.075
MAC000231,2012-01-10,0.048,0.0,0.034,0.036000000000000004,0.0,0.040999999999999995,0.034,0.0,0.053,0.016,0.0,0.06,0.012,0.0,0.085,0.012,0.243,0.095,0.049,0.122,0.205,0.026000000000000002,0.023,0.047,0.0,0.024,0.049,0.212,0.142,0.08800000000000001,0.105,0.105,0.382,0.55,0.616,0.49,0.28600000000000003,0.40399999999999997,0.215,0.111,0.131,0.065,0.08199999999999999,0.134,0.115,0.12300000000000001,0.109,0.003
MAC000231,2012-01-11,0.065,0.004,0.018000000000000002,0.054000000000000006,0.0,0.03,0.039,0.0,0.043,0.031,0.0,0.046,0.024,0.0,0.071,0.019,0.002,0.073,0.252,0.154,0.094,0.024,0.009000000000000001,0.059000000000000004,0.0,0.015,0.204,0.05,0.044000000000000004,0.063,0.057999999999999996,0.11199999999999999,0.128,0.204,0.578,0.268,0.039,0.138,0.079,0.063,0.099,0.055999999999999994,0.086,0.09300000000000001,0.055,0.191,0.20600000000000002,0.012
MAC000231,2012-01-12,0.065,0.005,0.01,0.059000000000000004,0.0,0.013000000000000001,0.055999999999999994,0.0,0.013999999999999999,0.055999999999999994,0.0,0.013000000000000001,0.057,0.005,0.008,0.067,0.301,0.753,0.355,0.08,0.19,0.263,0.18899999999999997,0.158,0.156,0.10800000000000001,0.16899999999999998,0.046,0.019,0.057,0.001,0.016,0.053,0.0,0.071,0.319,0.386,0.251,0.079,0.124,0.077,0.057,0.129,0.068,0.064,0.114,0.21600000000000003,0.21899999999999997
MAC000231,2012-01-13,0.052000000000000005,0.001,0.05,0.02,0.001,0.066,0.017,0.011000000000000001,0.07200000000000001,0.011000000000000001,0.013000000000000001,0.071,0.011000000000000001,0.011000000000000001,0.07200000000000001,0.203,0.414,0.139,0.226,0.107,0.052000000000000005,0.0,0.019,0.07,0.0,0.019,0.05,0.0,0.037000000000000005,0.18899999999999997,0.125,0.039,0.042,0.022000000000000002,0.09300000000000001,0.631,0.53,0.276,0.134,0.08800000000000001,0.282,0.063,0.065,0.11,0.068,0.07400000000000001,0.245,0.055999999999999994
MAC000231,2012-01-14,0.047,0.036000000000000004,0.003,0.039,0.032,0.0,0.039,0.03,0.0,0.040999999999999995,0.027000000000000003,0.0,0.039,0.12300000000000001,0.225,0.193,0.069,0.059000000000000004,0.068,0.21100000000000002,0.006,0.033,0.039,0.012,0.04,0.052000000000000005,0.192,0.068,0.071,0.027999999999999997,0.062,0.063,0.038,0.319,0.13,0.0,0.037000000000000005,0.033,0.0,0.183,0.141,0.057,0.079,0.26899999999999996,0.083,0.147,0.08900000000000001,0.023
MAC000231,2012-01-15,0.035,0.038,0.0,0.033,0.054000000000000006,0.011000000000000001,0.028999999999999998,0.066,0.0,0.285,0.102,0.001,0.0,0.067,0.009000000000000001,0.0,0.051,0.023,0.025,0.172,0.042,0.004,0.255,0.045,0.0,0.021,0.053,0.0,0.135,0.11900000000000001,0.139,0.057,0.159,0.384,0.628,0.5820000000000001,0.162,0.07400000000000001,0.11199999999999999,0.061,0.066,0.138,0.057999999999999996,0.057999999999999996,0.13,0.06,0.233,0.064
MAC000231,2012-01-16,0.008,0.027000000000000003,0.048,0.0,0.033,0.028999999999999998,0.0,0.07200000000000001,0.022000000000000002,0.012,0.07,0.012,0.011000000000000001,0.051,0.021,0.305,0.126,0.04,0.23,0.098,0.0,0.055,0.009000000000000001,0.0,0.064,0.001,0.184,0.094,0.071,0.261,0.23399999999999999,0.14300000000000002,0.154,0.049,0.086,0.433,0.191,0.07400000000000001,0.128,0.066,0.10099999999999999,0.073,0.066,0.11199999999999999,0.063,0.079,0.09300000000000001,0.305
MAC000231,2012-01-17,0.09,0.011000000000000001,0.012,0.055999999999999994,0.0,0.032,0.036000000000000004,0.0,0.044000000000000004,0.02,0.0,0.057999999999999996,0.016,0.013999999999999999,0.107,0.314,0.146,0.294,0.126,0.13699999999999998,0.018000000000000002,0.0,0.06,0.008,0.0,0.256,0.011000000000000001,0.10099999999999999,0.128,0.009000000000000001,0.054000000000000006,0.15,0.546,0.521,0.447,0.071,0.135,0.098,0.168,0.166,0.055999999999999994,0.08,0.091,0.276,0.107,0.086,0.022000000000000002,0.055
MAC000231,2012-01-18,0.002,0.032,0.037000000000000005,0.0,0.047,0.023,0.001,0.077,0.012,0.0,0.066,0.001,0.006,0.06,0.001,0.023,0.37200000000000005,0.091,0.19399999999999998,0.105,0.0,0.026000000000000002,0.191,0.013999999999999999,0.052000000000000005,0.011000000000000001,0.0,0.065,0.003,0.162,0.11599999999999999,0.040999999999999995,0.033,0.091,0.055999999999999994,0.057999999999999996,0.132,0.263,0.382,0.237,0.062,0.075,0.128,0.055,0.076,0.10800000000000001,0.063,0.281
MAC000231,2012-01-19,0.08,0.0,0.05,0.03,0.0,0.075,0.024,0.0,0.059000000000000004,0.017,0.017,0.065,0.013999999999999999,0.0,0.066,0.038,0.354,0.638,0.505,0.13,0.18899999999999997,0.2,0.22,0.079,0.061,0.08800000000000001,0.066,0.042,0.285,0.1,0.079,0.068,0.012,0.017,0.065,0.008,0.204,0.115,0.136,0.215,0.10400000000000001,0.055,0.106,0.066,0.07200000000000001,0.125,0.055,0.268
MAC000231,2012-01-20,0.073,0.005,0.034,0.038,0.003,0.038,0.033,0.004,0.051,0.03,0.0,0.037000000000000005,0.033,0.0,0.040999999999999995,0.057,0.012,0.267,0.125,0.235,0.046,0.028999999999999998,0.0,0.16899999999999998,0.035,0.12,0.062,0.026000000000000002,0.019,0.09300000000000001,0.063,0.009000000000000001,0.055999999999999994,0.0,0.15,0.258,0.213,0.08800000000000001,0.078,0.10800000000000001,0.171,0.09300000000000001,0.055,0.128,0.098,0.057999999999999996,0.3,0.027000000000000003
MAC000231,2012-01-21,0.0,0.066,0.006,0.005,0.062,0.001,0.013000000000000001,0.053,0.0,0.022000000000000002,0.045,0.0,0.027999999999999997,0.042,0.044000000000000004,0.157,0.289,0.048,0.14400000000000002,0.17,0.0,0.045,0.027999999999999997,0.021,0.21,0.026000000000000002,0.021,0.14,0.16399999999999998,0.245,0.11,0.021,0.03,0.125,0.145,0.022000000000000002,0.049,0.0,0.025,0.253,0.083,0.092,0.10400000000000001,0.059000000000000004,0.159,0.09300000000000001,0.102,0.292
