LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000164,2011-12-14,0.732,1.14,0.807,0.809,0.7040000000000001,0.28600000000000003,0.134,0.327,0.69,0.56,0.581,0.731,0.715,0.667,0.594,0.6629999999999999,0.6920000000000001,0.35200000000000004,0.165,0.154,0.779,0.8140000000000001,0.311,0.096,0.111,0.226,0.2,0.11800000000000001,0.11599999999999999,0.099,0.155,0.91,0.706,0.7490000000000001,0.8370000000000001,0.758,0.903,0.9440000000000001,0.818,0.9179999999999999,0.865,0.828,0.9159999999999999,0.9690000000000001,0.8079999999999999,0.7490000000000001,0.777,0.992
MAC000164,2011-12-15,0.747,0.75,1.159,1.092,0.868,0.657,0.544,0.11800000000000001,0.191,0.618,0.502,0.522,0.495,0.499,0.516,0.465,0.455,0.3,0.067,0.05,0.6679999999999999,0.49,0.401,0.581,0.057999999999999996,0.075,0.192,0.166,0.159,0.17,0.345,0.579,0.605,0.467,0.53,0.457,0.491,0.48700000000000004,0.688,0.754,0.613,0.6890000000000001,0.616,0.746,0.6990000000000001,0.753,0.7559999999999999,1.4680001
MAC000164,2011-12-16,0.797,0.68,0.626,0.631,0.545,0.546,0.574,0.552,0.552,0.578,0.546,0.546,0.574,0.54,0.53,0.537,0.518,0.509,0.515,0.527,0.43,0.499,0.387,0.574,0.7490000000000001,0.45,0.305,0.205,0.135,0.127,0.10800000000000001,0.128,0.151,0.20199999999999999,0.253,0.266,0.32799999999999996,0.38,0.314,0.27399999999999997,0.535,0.862,0.95,0.879,1.193,1.3839999,0.633,0.8190000000000001
MAC000164,2011-12-17,0.861,0.882,0.7709999999999999,0.28800000000000003,0.172,0.223,0.217,0.20600000000000002,0.20600000000000002,0.225,0.777,0.6729999999999999,0.672,0.61,0.6809999999999999,0.6809999999999999,0.6609999999999999,0.65,0.531,0.491,0.48200000000000004,0.48700000000000004,0.51,0.882,0.7559999999999999,0.524,0.516,0.32899999999999996,0.10099999999999999,0.136,0.109,0.107,0.11199999999999999,0.35,0.19,0.39,0.37799999999999995,0.369,0.48,0.46,0.37200000000000005,0.35700000000000004,0.705,1.263,0.716,0.58,0.86,0.753
MAC000164,2011-12-18,0.9209999999999999,0.5670000000000001,0.365,0.273,0.16899999999999998,0.578,0.619,0.5920000000000001,0.5870000000000001,0.688,0.561,0.652,0.662,0.542,0.5870000000000001,0.639,0.632,0.542,0.11800000000000001,0.091,0.08199999999999999,0.1,0.099,0.166,0.159,0.135,0.301,0.601,0.254,0.226,0.578,0.278,0.177,0.247,0.248,0.278,0.247,0.252,0.281,0.44799999999999995,0.32799999999999996,0.361,0.574,0.797,1.073,0.883,0.943,0.9359999999999999
MAC000164,2011-12-19,0.95,0.762,0.441,0.325,0.345,0.698,0.605,0.608,0.6779999999999999,0.585,0.536,0.605,0.703,0.581,0.14,0.156,0.10800000000000001,0.10800000000000001,0.124,0.573,0.384,0.303,0.14,0.109,0.111,0.136,0.124,0.122,0.14,0.509,0.359,0.643,0.579,0.271,0.312,0.369,0.359,0.387,0.386,0.38,0.36200000000000004,0.363,0.395,0.37,0.37,0.406,0.39299999999999996,0.42100000000000004
MAC000164,2011-12-20,0.33399999999999996,0.27699999999999997,0.318,0.31,0.21600000000000003,0.271,0.258,0.28300000000000003,0.255,0.261,0.26899999999999996,0.475,0.455,0.444,0.401,0.42700000000000005,0.40700000000000003,0.41100000000000003,0.47200000000000003,0.40700000000000003,0.45399999999999996,0.39799999999999996,0.45299999999999996,0.526,0.397,0.508,0.395,0.132,0.259,0.265,0.23600000000000002,0.214,0.237,0.20800000000000002,0.256,0.475,0.314,0.307,0.37,0.375,0.405,0.391,0.414,0.413,0.363,0.461,0.418,0.431
MAC000164,2011-12-21,0.44299999999999995,0.436,0.42100000000000004,0.366,0.16399999999999998,0.191,0.162,0.606,0.365,0.20600000000000002,0.109,0.342,0.434,0.45399999999999996,0.4,0.39799999999999996,0.45799999999999996,0.44299999999999995,0.24,0.122,0.094,0.26899999999999996,0.48700000000000004,0.505,0.465,0.235,0.166,0.308,0.233,0.313,0.257,0.218,0.436,0.377,2.056,1.381,1.3430001,1.382,1.456,1.867,0.892,0.18899999999999997,0.503,0.318,0.22899999999999998,0.226,0.272,0.257
MAC000164,2011-12-22,0.26899999999999996,0.247,0.184,0.11599999999999999,0.126,0.289,0.532,0.445,0.446,0.447,0.436,0.38,0.48200000000000004,0.391,0.36,0.474,0.327,0.413,0.387,0.34,0.413,0.389,0.34600000000000003,0.433,0.35100000000000003,0.36200000000000004,0.434,0.35700000000000004,0.345,0.588,0.45899999999999996,0.419,0.402,0.486,0.17,0.225,0.231,0.51,0.326,0.293,0.348,0.392,0.392,0.325,0.33799999999999997,0.38,0.401,0.31
MAC000164,2011-12-23,0.332,0.309,0.13699999999999998,0.157,0.534,0.5579999999999999,0.316,0.11900000000000001,0.485,0.519,0.433,0.414,0.493,0.469,0.254,0.091,0.111,0.19399999999999998,0.19699999999999998,0.27699999999999997,0.262,0.297,0.20800000000000002,0.16,0.16399999999999998,0.19699999999999998,0.172,0.19699999999999998,0.179,0.172,0.201,0.174,0.18,0.21899999999999997,0.366,0.361,0.326,0.32899999999999996,0.344,0.325,0.341,0.345,0.5329999999999999,0.563,0.604,0.593,0.637,0.5429999999999999
MAC000164,2011-12-24,0.55,0.569,0.539,0.526,0.344,0.23600000000000002,0.11199999999999999,0.121,0.1,0.111,0.12,0.1,0.107,0.126,0.10099999999999999,0.1,0.439,0.505,0.449,0.49700000000000005,0.46799999999999997,0.47700000000000004,0.5479999999999999,0.439,0.532,0.44299999999999995,0.513,0.436,0.479,0.49700000000000005,0.42200000000000004,0.541,0.504,0.735,0.649,0.667,0.774,0.888,0.919,0.82,0.968,0.775,0.815,0.8240000000000001,0.763,0.9740000000000001,0.9490000000000001,0.89
MAC000164,2011-12-25,0.941,0.6759999999999999,0.628,0.509,0.287,0.282,0.321,0.32,0.326,0.336,0.305,0.316,0.31,0.32899999999999996,0.34700000000000003,0.321,0.301,0.307,0.281,0.294,0.3,0.295,0.348,0.341,0.342,0.326,0.266,0.28800000000000003,0.293,0.307,0.349,0.38799999999999996,1.29,0.8320000000000001,0.873,0.812,0.243,0.23600000000000002,0.217,0.424,0.259,0.23800000000000002,0.23800000000000002,0.361,0.379,0.38799999999999996,0.387,0.348
MAC000164,2011-12-26,0.426,0.263,0.254,0.235,0.318,0.28800000000000003,0.14800000000000002,0.078,0.07,0.08900000000000001,0.068,0.094,0.066,0.084,0.077,0.069,0.08900000000000001,0.07,0.094,0.068,0.20800000000000002,0.098,0.08800000000000001,0.105,0.077,0.505,0.36200000000000004,0.369,0.306,0.327,0.29600000000000004,0.33799999999999997,0.39299999999999996,0.44299999999999995,0.433,0.445,0.429,0.37200000000000005,0.75,0.637,0.679,0.395,0.475,0.494,0.47600000000000003,0.488,0.429,0.48700000000000004
MAC000164,2011-12-27,0.521,0.511,0.53,0.509,0.574,0.568,0.348,0.26899999999999996,0.122,0.131,0.111,0.138,0.113,0.134,0.11199999999999999,0.12,0.129,0.107,0.135,0.10800000000000001,0.12300000000000001,0.11699999999999999,0.10800000000000001,0.133,0.109,0.205,0.191,0.21100000000000002,0.271,0.18600000000000003,0.21,0.18100000000000002,0.193,0.184,0.21899999999999997,0.45899999999999996,0.389,0.41200000000000003,0.5920000000000001,0.522,0.643,0.6779999999999999,0.621,0.311,0.342,0.28,0.303,0.331
MAC000164,2011-12-28,0.217,0.218,0.099,0.113,0.084,0.09300000000000001,0.096,0.15,0.218,0.13,0.098,0.1,0.08199999999999999,0.107,0.081,0.08900000000000001,0.102,0.076,0.107,0.085,0.08199999999999999,0.1,0.083,0.107,0.094,0.142,0.134,0.157,0.127,0.17300000000000001,0.12,0.132,0.156,0.273,0.375,0.43700000000000006,0.36700000000000005,0.34299999999999997,0.318,0.517,0.265,0.342,0.546,0.7559999999999999,0.762,0.7440000000000001,0.6970000000000001,0.665
MAC000164,2011-12-29,0.653,0.644,0.605,0.28800000000000003,0.165,0.092,0.095,0.081,0.10800000000000001,0.08,0.09,0.098,0.081,0.10099999999999999,0.08800000000000001,0.079,0.107,0.084,0.08,0.10800000000000001,0.083,0.11699999999999999,0.7809999999999999,0.537,0.556,0.872,0.503,0.6920000000000001,1.069,1.018,0.852,0.951,1.474,1.675,1.135,1.023,1.0490000000000002,1.1619999,1.057,1.17,1.1160001,1.053,0.968,1.041,1.052,1.136,1.105,1.1840000000000002
MAC000164,2011-12-30,1.1740000000000002,1.255,1.276,1.0270000000000001,1.351,1.3980000000000001,1.128,0.196,0.41,0.419,0.457,0.069,0.39399999999999996,0.446,0.426,0.068,0.098,0.07,0.068,0.42200000000000004,0.409,0.804,0.655,0.43700000000000006,0.5820000000000001,0.541,0.42700000000000005,0.484,0.531,0.42100000000000004,0.46799999999999997,0.5539999999999999,0.5329999999999999,0.866,1.073,1.1840000000000002,1.036,1.046,1.031,1.034,1.077,1.001,1.094,1.054,0.888,0.884,0.8079999999999999,0.7809999999999999
MAC000164,2011-12-31,0.889,0.9109999999999999,0.8340000000000001,0.877,1.469,1.4349999,0.981,0.716,0.7190000000000001,0.46799999999999997,0.38299999999999995,0.12300000000000001,0.447,0.44299999999999995,0.401,0.10800000000000001,0.135,0.107,0.11900000000000001,0.43700000000000006,0.43,0.5529999999999999,0.223,0.11699999999999999,0.111,0.10300000000000001,0.127,0.105,0.127,0.11,0.10800000000000001,0.125,0.10300000000000001,0.214,0.215,0.222,0.433,0.765,0.777,0.772,0.7929999999999999,0.7759999999999999,0.78,0.81,1.115,0.433,0.34700000000000003,0.42
MAC000164,2012-01-01,0.392,0.4,0.305,0.303,0.667,0.535,0.349,0.07400000000000001,0.44,0.409,0.36200000000000004,0.078,0.41600000000000004,0.40700000000000003,0.35,0.095,0.076,0.10300000000000001,0.077,0.428,0.414,0.602,0.248,0.12,0.152,0.21,0.212,0.155,0.22899999999999998,0.207,0.205,0.21899999999999997,0.233,0.33799999999999997,0.317,0.306,0.26,0.29100000000000004,0.275,0.295,0.297,0.276,0.266,0.24100000000000002,0.26899999999999996,0.254,0.27,0.245
MAC000164,2012-01-02,0.261,0.268,0.253,0.249,0.534,0.51,0.326,0.174,0.45799999999999996,0.405,0.35100000000000003,0.07,0.42200000000000004,0.40299999999999997,0.33799999999999997,0.092,0.069,0.08800000000000001,0.076,0.391,0.418,0.47600000000000003,0.18899999999999997,0.095,0.068,0.075,0.08900000000000001,0.069,0.222,0.106,0.155,0.109,0.086,0.08,0.106,0.519,0.5710000000000001,0.682,0.66,0.6709999999999999,0.688,0.669,0.6779999999999999,0.701,0.65,0.6829999999999999,0.7090000000000001,0.6990000000000001
MAC000164,2012-01-03,0.708,0.736,0.713,0.7070000000000001,1.064,1.035,0.752,0.084,0.41700000000000004,0.428,0.342,0.068,0.42,0.409,0.391,0.092,0.07,0.071,0.096,0.389,0.418,0.467,0.15,0.092,0.07400000000000001,0.068,0.095,0.068,0.077,0.139,0.204,0.18100000000000002,0.14300000000000002,0.13699999999999998,0.513,0.535,0.542,0.585,0.445,0.244,0.287,0.262,0.289,0.281,0.27399999999999997,0.273,0.271,0.267
MAC000164,2012-01-04,0.309,0.29100000000000004,0.27899999999999997,0.292,0.632,0.622,0.639,0.11699999999999999,0.43,0.442,0.36,0.134,0.507,0.503,0.518,0.228,0.698,0.6809999999999999,0.691,1.051,1.034,1.183,0.855,0.634,0.645,0.6459999999999999,1.063,1.1670001,1.1720001,1.1640000000000001,1.2029999,1.224,1.2570000000000001,1.197,1.248,1.24,1.239,1.2309999,1.202,1.145,1.183,1.179,1.229,1.255,1.1950001000000001,1.3159999999999998,1.22,1.234
MAC000164,2012-01-05,1.247,1.2410001,1.242,1.2690001,1.548,1.521,0.915,0.556,0.892,0.9079999999999999,0.9,0.56,0.8740000000000001,0.888,0.8909999999999999,0.596,0.557,0.546,0.5379999999999999,0.884,0.882,1.006,0.575,0.631,0.542,0.564,0.555,0.637,0.563,0.54,0.679,0.596,0.642,0.6859999999999999,0.713,0.711,0.6940000000000001,0.568,0.561,0.5760000000000001,1.149,0.7170000000000001,0.561,0.5760000000000001,0.628,0.639,0.619,0.634
MAC000164,2012-01-06,0.635,0.632,0.617,0.638,0.963,1.0089999,0.552,0.10099999999999999,0.426,0.413,0.45299999999999996,0.067,0.414,0.415,0.41100000000000003,0.09699999999999999,0.067,0.076,0.087,0.397,0.426,0.467,0.135,0.10099999999999999,0.252,0.8320000000000001,0.174,0.152,0.253,0.27699999999999997,0.29600000000000004,0.285,0.275,0.266,0.276,0.294,0.696,0.907,0.7290000000000001,0.738,1.0490000000000002,0.5429999999999999,0.193,0.17,0.266,0.221,0.348,0.348
MAC000164,2012-01-07,0.289,0.136,0.098,0.075,0.078,0.08,0.066,0.09,0.067,0.09300000000000001,0.067,0.073,0.085,0.113,0.21100000000000002,0.195,0.19699999999999998,0.207,0.185,0.20600000000000002,0.191,0.18,0.512,0.212,0.2,0.17800000000000002,0.198,0.214,0.364,0.24100000000000002,0.228,0.221,0.183,0.205,0.23399999999999999,0.317,0.643,0.42,0.27899999999999997,0.25,0.272,0.254,0.251,0.309,0.701,0.43,0.303,0.3
MAC000164,2012-01-08,0.308,0.35,0.344,0.32899999999999996,0.345,0.179,0.102,0.075,0.077,0.07400000000000001,0.08199999999999999,0.064,0.09,0.065,0.08900000000000001,0.067,0.08800000000000001,0.067,0.07200000000000001,0.083,0.065,0.08800000000000001,0.065,0.7609999999999999,0.386,0.319,0.192,0.073,0.08199999999999999,0.513,0.753,0.52,0.313,0.679,0.574,0.569,1.1619999,1.34,0.779,0.772,0.8909999999999999,0.851,0.255,0.267,0.225,0.314,0.35100000000000003,0.29600000000000004
MAC000164,2012-01-09,0.392,0.35700000000000004,0.225,0.13,0.08800000000000001,0.081,0.079,0.076,0.08,0.076,0.076,0.079,0.07200000000000001,0.083,0.065,0.085,0.067,0.09300000000000001,0.127,0.156,0.10800000000000001,0.081,0.228,0.284,0.265,0.10800000000000001,0.13699999999999998,0.13699999999999998,0.153,0.13,0.146,0.11599999999999999,0.138,0.255,0.251,0.217,0.18600000000000003,0.087,0.068,0.092,0.069,0.086,0.07400000000000001,0.071,0.265,0.807,1.0190001,0.32899999999999996
MAC000164,2012-01-10,0.34299999999999997,0.311,0.24600000000000002,0.203,0.073,0.09,0.079,0.083,0.08900000000000001,0.07200000000000001,0.1,0.073,0.08800000000000001,0.083,0.07,0.094,0.073,0.083,0.085,0.23,0.122,0.133,0.147,0.08800000000000001,0.099,0.096,0.079,0.11199999999999999,0.214,0.083,0.077,0.092,0.195,0.258,0.268,0.282,0.305,0.32799999999999996,0.307,0.875,0.774,0.6890000000000001,0.9059999999999999,0.371,0.354,0.38799999999999996,0.39299999999999996,0.415
MAC000164,2012-01-11,0.413,0.49700000000000005,0.49200000000000005,0.38799999999999996,1.1179999999999999,0.321,0.172,0.107,0.079,0.098,0.08900000000000001,0.081,0.105,0.083,0.078,0.10800000000000001,0.076,0.08,0.109,0.08,0.08199999999999999,0.111,0.08199999999999999,0.295,0.13,0.1,0.11199999999999999,0.12,0.098,0.105,0.165,0.151,0.151,0.13699999999999998,0.127,0.141,0.127,0.182,0.243,0.198,0.247,0.33799999999999997,0.298,0.324,0.35100000000000003,0.354,0.41200000000000003,0.44299999999999995
MAC000164,2012-01-12,0.42200000000000004,0.33,0.305,0.139,0.081,0.10800000000000001,0.08,0.086,0.105,0.081,0.08900000000000001,0.10300000000000001,0.08,0.08800000000000001,0.10300000000000001,0.076,0.084,0.102,0.077,0.081,0.111,0.081,0.149,0.198,0.10300000000000001,0.10099999999999999,0.128,0.10099999999999999,0.099,0.121,0.09699999999999999,0.102,0.563,0.5760000000000001,0.626,0.629,0.602,0.723,0.695,0.687,0.8009999999999999,1.3519999999999999,0.573,0.32299999999999995,0.366,0.331,0.33299999999999996,0.34
MAC000164,2012-01-13,0.321,0.32799999999999996,0.35100000000000003,0.316,0.122,0.114,0.081,0.08,0.11599999999999999,0.08,0.095,0.826,0.23399999999999999,0.204,0.21,0.22899999999999998,0.19899999999999998,0.19899999999999998,0.23,0.214,0.207,0.264,0.255,0.215,0.218,0.23600000000000002,0.24,0.217,0.221,0.259,0.21899999999999997,0.205,0.217,0.203,0.5820000000000001,1.42,0.716,0.792,0.687,0.735,0.7440000000000001,0.672,0.718,0.8029999999999999,0.696,0.708,1.308,1.28
