LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000335,2012-03-18,0.063,0.086,0.068,0.091,0.066,0.064,0.087,0.071,0.07200000000000001,0.079,0.055,0.055,0.086,0.127,0.16899999999999998,0.135,0.071,0.11599999999999999,0.322,0.122,0.138,0.193,0.1,0.084,0.071,0.08800000000000001,0.07200000000000001,0.063,0.107,0.114,0.085,0.10400000000000001,0.312,0.132,0.166,0.129,0.221,0.248,0.171,0.20800000000000002,0.522,0.21100000000000002,0.239,0.166,0.185,0.11,0.057999999999999996,0.04
MAC000335,2012-03-19,0.064,0.038,0.039,0.065,0.038,0.039,0.065,0.039,0.046,0.048,0.043,0.061,0.061,0.086,0.235,0.153,0.113,0.106,0.077,0.23,0.124,0.10099999999999999,0.069,0.205,0.077,0.096,0.12,0.077,0.086,0.061,0.1,0.131,0.457,0.157,0.113,0.135,0.207,0.414,0.311,0.419,0.787,0.255,0.284,0.17300000000000001,0.221,0.23399999999999999,0.145,0.122
MAC000335,2012-03-20,0.061,0.08,0.079,0.067,0.08800000000000001,0.068,0.07,0.084,0.064,0.07,0.08199999999999999,0.069,0.092,0.11800000000000001,0.11599999999999999,0.228,0.168,0.233,0.215,0.09300000000000001,0.09699999999999999,0.07400000000000001,0.068,0.08800000000000001,0.068,0.091,0.109,0.069,0.08900000000000001,0.094,0.071,0.079,0.077,0.243,0.152,0.159,0.5379999999999999,0.256,0.17600000000000002,0.222,0.24,0.71,0.163,0.196,0.26,0.10099999999999999,0.13,0.075
MAC000335,2012-03-21,0.076,0.079,0.065,0.086,0.067,0.07,0.064,0.04,0.055,0.039,0.05,0.069,0.047,0.092,0.262,0.13699999999999998,0.08199999999999999,0.092,0.063,0.289,0.10300000000000001,0.105,0.196,0.244,0.588,0.736,0.321,0.195,0.1,0.08800000000000001,0.096,0.08800000000000001,0.244,0.091,0.071,0.124,0.11900000000000001,0.21600000000000003,0.20800000000000002,0.235,0.21899999999999997,0.16399999999999998,0.21100000000000002,0.322,0.132,0.128,0.10800000000000001,0.081
MAC000335,2012-03-22,0.04,0.05,0.057,0.040999999999999995,0.059000000000000004,0.045,0.037000000000000005,0.063,0.042,0.04,0.055999999999999994,0.05,0.048,0.11199999999999999,0.239,0.152,0.14,0.32299999999999995,0.098,0.115,0.1,0.07,0.095,0.077,0.07200000000000001,0.096,0.07,0.064,0.079,0.095,0.068,0.073,0.08900000000000001,0.08199999999999999,0.294,0.332,0.573,0.249,0.19899999999999998,0.405,0.221,0.174,0.221,0.159,0.146,0.11199999999999999,0.128,0.052000000000000005
MAC000335,2012-03-23,0.047,0.063,0.039,0.05,0.054000000000000006,0.039,0.057,0.051,0.038,0.052000000000000005,0.055,0.079,0.071,0.12,0.195,0.078,0.157,0.22899999999999998,0.08199999999999999,0.111,0.182,0.07200000000000001,0.13699999999999998,0.083,0.071,0.136,0.155,0.092,0.063,0.102,0.878,0.48,0.41,0.10099999999999999,0.102,0.153,0.163,0.172,0.142,0.33,0.20800000000000002,0.161,0.276,0.259,0.133,0.07400000000000001,0.067,0.053
MAC000335,2012-03-24,0.036000000000000004,0.063,0.037000000000000005,0.046,0.062,0.055,0.039,0.08199999999999999,0.068,0.065,0.043,0.042,0.064,0.057999999999999996,0.27399999999999997,0.174,0.161,0.099,0.091,0.08,0.071,0.10099999999999999,0.076,0.187,0.09300000000000001,0.098,0.09,0.122,0.138,0.069,0.071,0.09,0.062,0.23600000000000002,0.138,0.142,0.188,0.225,0.198,0.364,0.255,0.14300000000000002,0.155,0.27,0.11199999999999999,0.055,0.068,0.071
MAC000335,2012-03-25,0.052000000000000005,0.065,0.069,0.052000000000000005,0.068,0.067,0.052000000000000005,0.071,0.064,0.055,0.07,0.067,0.258,0.14300000000000002,0.149,0.11599999999999999,0.139,0.11199999999999999,0.204,0.105,0.198,0.102,0.20600000000000002,0.196,0.11599999999999999,0.145,0.076,0.12300000000000001,0.106,0.111,0.228,0.09300000000000001,0.13699999999999998,0.11800000000000001,0.125,0.15,0.125,0.253,0.244,0.209,0.192,0.305,0.127,0.132,0.149,0.071,0.052000000000000005,0.075
MAC000335,2012-03-26,0.055999999999999994,0.052000000000000005,0.07400000000000001,0.05,0.049,0.085,0.061,0.049,0.076,0.054000000000000006,0.055999999999999994,0.08800000000000001,0.16399999999999998,0.19699999999999998,0.11599999999999999,0.095,0.04,0.316,0.085,0.066,0.142,0.168,0.09300000000000001,0.209,0.228,0.145,0.073,0.066,0.09,0.17800000000000002,0.062,0.086,0.076,0.063,0.083,0.077,0.14,0.225,0.606,0.301,0.149,0.326,0.106,0.16699999999999998,0.106,0.042,0.057,0.048
MAC000335,2012-03-27,0.038,0.061,0.042,0.039,0.065,0.045,0.042,0.063,0.039,0.046,0.06,0.04,0.091,0.17300000000000001,0.14800000000000002,0.172,0.218,0.614,0.134,0.172,0.063,0.065,0.1,0.165,0.17600000000000002,0.146,0.08900000000000001,0.078,0.081,0.08900000000000001,0.062,0.23199999999999998,0.10099999999999999,0.068,0.086,0.1,0.11199999999999999,0.182,0.20800000000000002,0.252,0.149,0.141,0.161,0.078,0.08,0.068,0.04,0.046
MAC000335,2012-03-28,0.062,0.031,0.057999999999999996,0.046,0.045,0.07,0.04,0.037000000000000005,0.065,0.04,0.039,0.087,0.212,0.17,0.114,0.038,0.040999999999999995,0.33,0.084,0.9,0.7509999999999999,0.39899999999999997,0.289,0.11699999999999999,0.16899999999999998,0.107,0.068,0.09300000000000001,0.078,0.068,0.08900000000000001,0.064,0.129,0.153,0.063,0.198,0.34700000000000003,0.444,0.34,0.217,0.18899999999999997,0.10099999999999999,0.217,0.069,0.084,0.055999999999999994,0.04,0.054000000000000006
MAC000335,2012-03-29,0.053,0.037000000000000005,0.055999999999999994,0.049,0.038,0.066,0.042,0.042,0.064,0.042,0.045,0.077,0.28,0.128,0.135,0.078,0.037000000000000005,0.079,0.07,0.066,0.084,0.07,0.07,0.1,0.069,0.064,0.09,0.07,0.07,0.09,0.221,0.07,0.092,0.08,0.062,0.09699999999999999,0.14400000000000002,0.077,0.24600000000000002,0.193,0.243,0.142,0.138,0.09,0.038,0.06,0.052000000000000005,0.038
MAC000335,2012-03-30,0.057999999999999996,0.042,0.042,0.069,0.04,0.051,0.057,0.038,0.052000000000000005,0.053,0.037000000000000005,0.066,0.203,0.156,0.111,0.294,0.361,0.16399999999999998,0.11,0.065,0.10099999999999999,0.07,0.198,0.114,0.23199999999999998,0.129,0.092,0.094,0.07200000000000001,0.081,0.087,0.233,0.079,0.09,0.077,0.078,0.349,0.415,0.141,0.17,0.138,0.10800000000000001,0.17600000000000002,0.122,0.106,0.07400000000000001,0.055,0.043
MAC000335,2012-03-31,0.052000000000000005,0.057999999999999996,0.042,0.049,0.06,0.046,0.048,0.062,0.042,0.046,0.064,0.062,0.308,0.105,0.1,0.505,0.57,0.095,0.054000000000000006,0.08900000000000001,0.145,0.284,0.212,0.244,0.21600000000000003,0.11599999999999999,0.09,0.08900000000000001,0.07,0.079,0.115,0.24100000000000002,0.08900000000000001,0.076,0.055999999999999994,0.111,0.165,0.182,0.146,0.221,0.179,0.11,0.147,0.073,0.046,0.071,0.05,0.046
MAC000335,2012-04-01,0.067,0.049,0.049,0.063,0.052000000000000005,0.055999999999999994,0.071,0.042,0.042,0.075,0.040999999999999995,0.054000000000000006,0.239,0.129,0.079,0.078,0.183,0.18,0.133,0.10099999999999999,0.07,0.08199999999999999,0.09300000000000001,0.087,0.08900000000000001,0.079,0.065,0.091,0.083,0.069,0.084,0.084,0.376,0.19399999999999998,0.13699999999999998,0.11599999999999999,0.109,0.159,0.851,0.215,0.292,0.133,0.111,0.109,0.049,0.039,0.054000000000000006,0.049
MAC000335,2012-04-02,0.034,0.055,0.054000000000000006,0.036000000000000004,0.051,0.057,0.038,0.047,0.055,0.039,0.052000000000000005,0.226,0.22399999999999998,0.18100000000000002,0.098,0.037000000000000005,0.035,0.39299999999999996,0.11,0.07,0.09300000000000001,0.129,0.115,0.08900000000000001,0.078,0.122,0.08,0.094,0.071,0.067,0.102,0.078,0.239,0.126,0.28800000000000003,0.479,0.26,0.156,0.21,0.18100000000000002,0.345,0.133,0.11699999999999999,0.087,0.06,0.046,0.039,0.061
MAC000335,2012-04-03,0.044000000000000004,0.040999999999999995,0.061,0.045,0.052000000000000005,0.06,0.038,0.042,0.06,0.042,0.038,0.07400000000000001,0.092,0.175,0.141,0.10800000000000001,0.27,0.079,0.085,0.076,0.196,0.078,0.085,0.084,0.08800000000000001,0.064,0.063,0.095,0.073,0.046,0.19,0.115,0.125,0.085,0.166,0.141,0.121,0.369,0.295,0.221,0.23399999999999999,0.298,0.077,0.079,0.096,0.043,0.046,0.06
MAC000335,2012-04-04,0.04,0.046,0.059000000000000004,0.039,0.043,0.066,0.039,0.042,0.061,0.037000000000000005,0.059000000000000004,0.054000000000000006,0.098,0.195,0.14800000000000002,0.136,0.145,0.2,0.08900000000000001,0.10300000000000001,0.18600000000000003,0.133,0.159,0.565,0.301,0.102,0.066,0.075,0.055999999999999994,0.084,0.11800000000000001,0.049,0.21,0.105,0.139,0.168,0.6,0.5329999999999999,0.402,0.184,0.207,0.12300000000000001,0.07400000000000001,0.048,0.053,0.07400000000000001,0.045,0.05
MAC000335,2012-04-05,0.07400000000000001,0.040999999999999995,0.07200000000000001,0.062,0.047,0.071,0.048,0.044000000000000004,0.065,0.057999999999999996,0.046,0.068,0.11699999999999999,0.25,0.14,0.255,0.105,0.046,0.062,0.044000000000000004,0.031,0.073,0.08,0.6629999999999999,0.149,0.13,0.064,0.146,0.069,0.062,0.077,0.078,0.055999999999999994,0.092,0.087,0.073,0.10099999999999999,0.1,0.10400000000000001,0.23399999999999999,0.235,0.155,0.187,0.247,0.114,0.052000000000000005,0.057,0.052000000000000005
MAC000335,2012-04-06,0.038,0.059000000000000004,0.046,0.039,0.048,0.063,0.04,0.040999999999999995,0.062,0.036000000000000004,0.057999999999999996,0.09699999999999999,0.218,0.162,0.099,0.132,0.262,0.127,0.498,0.16,0.133,0.23,0.106,0.08199999999999999,0.256,0.13699999999999998,0.08199999999999999,0.084,0.091,0.081,0.081,0.14300000000000002,0.077,0.183,0.094,0.079,0.39399999999999996,0.5670000000000001,0.489,0.133,0.16,0.14300000000000002,0.121,0.17300000000000001,0.07200000000000001,0.035,0.04,0.065
MAC000335,2012-04-07,0.036000000000000004,0.044000000000000004,0.057,0.042,0.055999999999999994,0.055,0.034,0.05,0.051,0.042,0.046,0.067,0.111,0.21600000000000003,0.524,0.09,0.061,0.064,0.109,0.055,0.214,0.07400000000000001,0.094,0.044000000000000004,0.07,0.076,0.07200000000000001,0.092,0.069,0.087,0.054000000000000006,0.08199999999999999,0.22399999999999998,0.152,0.151,0.085,0.095,0.138,0.727,0.20199999999999999,0.259,0.11699999999999999,0.161,0.12300000000000001,0.13699999999999998,0.055,0.038,0.062
MAC000335,2012-04-08,0.042,0.038,0.049,0.057,0.039,0.046,0.06,0.04,0.034,0.069,0.032,0.057,0.12,0.09300000000000001,0.09300000000000001,0.23,0.20199999999999999,0.098,0.07200000000000001,0.092,0.06,0.46,0.488,0.182,0.222,0.163,0.147,0.08199999999999999,0.10800000000000001,0.11599999999999999,0.131,0.299,0.156,0.127,0.14300000000000002,0.863,0.506,0.598,0.6659999999999999,0.56,0.43200000000000005,0.18100000000000002,0.20800000000000002,0.11599999999999999,0.085,0.047,0.061,0.032
MAC000335,2012-04-09,0.057,0.067,0.04,0.044000000000000004,0.057999999999999996,0.042,0.04,0.064,0.039,0.04,0.065,0.079,0.218,0.111,0.079,0.053,0.396,0.125,0.054000000000000006,0.431,0.17600000000000002,0.091,0.105,0.095,0.10099999999999999,0.102,0.07,0.073,0.046,0.045,0.065,0.039,0.048,0.106,0.075,0.14400000000000002,0.17800000000000002,0.228,0.151,0.188,0.133,0.063,0.09699999999999999,0.057999999999999996,0.042,0.051,0.055999999999999994,0.04
MAC000335,2012-04-10,0.051,0.055,0.04,0.049,0.055,0.044000000000000004,0.049,0.051,0.045,0.055,0.065,0.046,0.092,0.24600000000000002,0.168,0.32,0.177,0.114,0.064,0.077,0.29100000000000004,0.10400000000000001,0.207,0.48,0.107,0.124,0.092,0.061,0.085,0.13699999999999998,0.096,0.249,0.128,0.138,0.083,0.251,0.146,0.174,0.191,0.179,0.242,0.136,0.128,0.212,0.111,0.115,0.034,0.057999999999999996
MAC000335,2012-04-11,0.065,0.038,0.038,0.064,0.035,0.046,0.063,0.039,0.039,0.068,0.043,0.14400000000000002,0.17800000000000002,0.18,0.095,0.10300000000000001,0.036000000000000004,0.122,0.185,0.55,0.131,0.252,0.11800000000000001,0.087,0.10800000000000001,0.14400000000000002,0.091,0.067,0.092,0.092,0.08,0.171,0.098,0.134,0.22699999999999998,0.11,0.087,0.22699999999999998,0.581,0.159,0.28800000000000003,0.166,0.133,0.11699999999999999,0.091,0.04,0.045,0.059000000000000004
MAC000335,2012-04-12,0.038,0.045,0.059000000000000004,0.038,0.044000000000000004,0.061,0.032,0.055999999999999994,0.057999999999999996,0.043,0.053,0.052000000000000005,0.086,0.127,0.17600000000000002,0.124,0.195,0.067,0.055,0.077,0.078,0.061,0.08199999999999999,0.115,0.142,0.122,0.083,0.07200000000000001,0.091,0.065,0.067,0.36200000000000004,0.442,0.152,0.295,0.166,0.163,0.261,0.263,0.289,0.326,0.266,0.27,0.266,0.17300000000000001,0.064,0.045,0.059000000000000004
MAC000335,2012-04-13,0.051,0.039,0.05,0.057,0.039,0.052000000000000005,0.057999999999999996,0.039,0.044000000000000004,0.064,0.039,0.053,0.253,0.17600000000000002,0.109,0.083,0.05,0.172,0.13699999999999998,0.431,0.293,0.149,0.217,0.35700000000000004,0.359,0.149,0.099,0.09,0.073,0.062,0.08199999999999999,0.062,0.076,0.11699999999999999,0.092,0.11900000000000001,0.139,0.061,0.077,0.08199999999999999,0.046,0.13,0.322,0.131,0.10300000000000001,0.11,0.042,0.039
MAC000335,2012-04-14,0.066,0.042,0.04,0.065,0.034,0.055999999999999994,0.051,0.045,0.057999999999999996,0.051,0.052000000000000005,0.192,0.17600000000000002,0.16,0.221,0.084,0.077,0.061,0.096,0.11900000000000001,0.102,0.157,0.11,0.107,0.136,0.156,0.114,0.08199999999999999,0.094,0.132,0.504,0.297,0.152,0.165,0.11199999999999999,0.099,0.17800000000000002,0.7240000000000001,0.7979999999999999,0.187,0.187,0.125,0.152,0.105,0.048,0.054000000000000006,0.062,0.04
MAC000335,2012-04-15,0.045,0.06,0.04,0.043,0.062,0.044000000000000004,0.054000000000000006,0.07,0.067,0.059000000000000004,0.039,0.152,0.163,0.1,0.152,0.092,0.27699999999999997,0.134,0.07400000000000001,0.067,0.20199999999999999,0.09300000000000001,0.075,0.099,0.063,0.063,0.085,0.11,0.109,0.135,0.3,0.12300000000000001,0.162,0.153,0.179,0.14400000000000002,0.106,0.122,0.24100000000000002,0.22699999999999998,0.14800000000000002,0.155,0.138,0.141,0.146,0.064,0.044000000000000004,0.039
MAC000335,2012-04-16,0.062,0.045,0.063,0.066,0.067,0.053,0.045,0.055,0.053,0.042,0.052000000000000005,0.055,0.22,0.187,0.24600000000000002,0.115,0.08199999999999999,0.069,0.07400000000000001,0.077,0.28800000000000003,0.11800000000000001,0.085,0.179,0.179,0.124,0.09300000000000001,0.071,0.062,0.09300000000000001,0.16,0.409,0.18600000000000003,0.098,0.107,0.134,0.157,0.272,0.249,0.139,0.133,0.196,0.154,0.129,0.125,0.077,0.038,0.046
MAC000335,2012-04-17,0.054000000000000006,0.039,0.043,0.059000000000000004,0.039,0.047,0.061,0.039,0.037000000000000005,0.069,0.034,0.054000000000000006,0.16,0.19,0.151,0.273,0.12300000000000001,0.11900000000000001,0.078,0.179,0.05,0.08900000000000001,0.099,0.19399999999999998,0.525,0.151,0.071,0.073,0.094,0.077,0.146,0.15,0.17,0.18,0.10300000000000001,0.11199999999999999,0.124,0.212,0.33,0.11699999999999999,0.215,0.17300000000000001,0.193,0.12,0.13,0.06,0.039,0.06
MAC000335,2012-04-18,0.047,0.031,0.048,0.055,0.048,0.047,0.064,0.04,0.034,0.063,0.043,0.044000000000000004,0.122,0.095,0.152,0.23,0.172,0.09,0.124,0.081,0.069,0.055999999999999994,0.09300000000000001,0.102,0.062,0.064,0.085,0.052000000000000005,0.057999999999999996,0.09,0.07200000000000001,0.28800000000000003,0.121,0.157,0.098,0.138,0.235,0.125,0.40299999999999997,0.146,0.17,0.221,0.134,0.083,0.039,0.040999999999999995,0.064,0.039
MAC000335,2012-04-19,0.037000000000000005,0.065,0.038,0.039,0.065,0.039,0.039,0.063,0.04,0.039,0.061,0.047,0.094,0.21,0.147,0.213,0.086,0.053,0.034,0.076,0.077,0.059000000000000004,0.085,0.091,0.061,0.073,0.08,0.065,0.066,0.077,0.092,0.084,0.175,0.11800000000000001,0.099,0.147,0.14400000000000002,0.341,0.257,0.17300000000000001,0.13699999999999998,0.139,0.251,0.10400000000000001,0.092,0.055,0.04,0.045
MAC000335,2012-04-20,0.055999999999999994,0.032,0.061,0.055,0.042,0.052000000000000005,0.045,0.034,0.052000000000000005,0.05,0.039,0.053,0.237,0.165,0.085,0.065,0.04,0.159,0.22899999999999998,0.068,0.102,0.09,0.095,0.266,0.511,0.19699999999999998,0.165,0.043,0.332,0.39399999999999996,0.322,0.23600000000000002,0.105,0.124,0.11,0.14,0.139,0.209,0.19,0.16,0.129,0.193,0.35200000000000004,0.155,0.139,0.06,0.045,0.055
MAC000335,2012-04-21,0.039,0.040999999999999995,0.061,0.039,0.040999999999999995,0.061,0.039,0.04,0.06,0.039,0.043,0.06,0.22899999999999998,0.155,0.22399999999999998,0.14400000000000002,0.11699999999999999,0.28800000000000003,0.07,0.098,0.087,0.17800000000000002,0.083,0.078,0.08,0.07,0.061,0.08199999999999999,0.071,0.057999999999999996,0.085,0.247,0.11900000000000001,0.145,0.11699999999999999,0.105,0.156,0.10099999999999999,0.133,0.268,0.21100000000000002,0.171,0.201,0.136,0.087,0.05,0.057,0.036000000000000004
MAC000335,2012-04-22,0.05,0.046,0.052000000000000005,0.049,0.061,0.038,0.051,0.048,0.034,0.053,0.052000000000000005,0.048,0.23199999999999998,0.125,0.064,0.09,0.319,0.121,0.242,0.609,0.141,0.22699999999999998,0.14400000000000002,0.106,0.124,0.16699999999999998,0.10300000000000001,0.067,0.087,0.111,0.381,0.281,0.214,0.121,0.105,0.135,0.063,0.516,0.561,0.203,0.20199999999999999,0.154,0.17300000000000001,0.11599999999999999,0.075,0.053,0.055999999999999994,0.040999999999999995
MAC000335,2012-04-23,0.039,0.064,0.044000000000000004,0.039,0.049,0.061,0.04,0.040999999999999995,0.063,0.039,0.048,0.076,0.23600000000000002,0.18600000000000003,0.106,0.065,0.049,0.063,0.092,0.069,0.075,0.183,0.132,0.08800000000000001,0.055999999999999994,0.07400000000000001,0.051,0.048,0.055,0.048,0.163,0.11599999999999999,0.054000000000000006,0.139,0.245,0.535,0.447,0.614,0.38,0.16899999999999998,0.135,0.134,0.166,0.08,0.069,0.032,0.055999999999999994,0.047
MAC000335,2012-04-24,0.044000000000000004,0.057999999999999996,0.049,0.034,0.049,0.052000000000000005,0.039,0.04,0.067,0.081,0.051,0.075,0.109,0.252,0.149,0.27699999999999997,0.086,0.16699999999999998,0.076,0.087,0.087,0.154,0.1,0.457,0.239,0.129,0.08900000000000001,0.067,0.10400000000000001,0.115,0.128,0.061,0.17,0.12300000000000001,0.107,0.11900000000000001,0.091,0.065,0.42,0.299,0.23199999999999998,0.151,0.226,0.109,0.084,0.048,0.035,0.054000000000000006
MAC000335,2012-04-25,0.053,0.039,0.048,0.057,0.039,0.046,0.061,0.036000000000000004,0.032,0.062,0.053,0.05,0.114,0.182,0.129,0.142,0.096,0.156,0.062,0.094,0.115,0.040999999999999995,0.086,0.15,0.06,0.054000000000000006,0.063,0.06,0.071,0.14400000000000002,0.084,0.179,0.10800000000000001,0.114,0.127,0.098,0.13,0.24600000000000002,0.33299999999999996,0.11199999999999999,0.218,0.18,0.146,0.095,0.04,0.054000000000000006,0.049,0.038
MAC000335,2012-04-26,0.057,0.044000000000000004,0.055,0.053,0.034,0.048,0.052000000000000005,0.039,0.036000000000000004,0.07,0.036000000000000004,0.047,0.11599999999999999,0.223,0.29,0.134,0.675,0.183,0.191,0.133,0.076,0.20600000000000002,0.092,0.215,0.14400000000000002,0.121,0.059000000000000004,0.095,0.131,0.107,0.11,0.679,0.428,0.525,0.149,0.17,0.105,0.138,0.17300000000000001,0.125,0.129,0.10099999999999999,0.308,0.12,0.102,0.1,0.053,0.039
MAC000335,2012-04-27,0.051,0.054000000000000006,0.039,0.045,0.062,0.040999999999999995,0.032,0.057999999999999996,0.057999999999999996,0.048,0.054000000000000006,0.068,0.21100000000000002,0.151,0.10800000000000001,0.061,0.039,0.319,0.08,0.07,0.071,0.039,0.073,0.10300000000000001,0.06,0.055999999999999994,0.079,0.10400000000000001,0.071,0.064,0.098,0.42200000000000004,0.075,0.127,0.111,0.16399999999999998,0.139,0.08,0.14300000000000002,0.11,0.171,0.11699999999999999,0.134,0.263,0.096,0.08900000000000001,0.067,0.044000000000000004
