LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000090,2012-01-05,0.09,1.4349999,1.71,0.424,0.1,0.085,0.092,0.092,0.266,0.494,0.08199999999999999,0.09300000000000001,0.08900000000000001,0.08,0.138,0.526,0.754,0.654,0.727,0.735,1.143,1.0039999,0.7659999999999999,0.629,0.905,0.5660000000000001,0.41600000000000004,1.23,1.304,0.65,0.66,0.96,0.847,0.633,0.679,0.677,0.731,0.669,1.1,1.128,0.894,0.7120000000000001,0.753,0.16899999999999998,1.016,0.151,0.127,0.099
MAC000090,2012-01-06,0.10300000000000001,1.432,1.6869999999999998,1.7,0.261,0.094,0.09699999999999999,0.084,0.09699999999999999,0.516,1.0880001,1.087,1.072,1.0959999999999999,1.652,1.087,1.101,1.022,0.5870000000000001,0.563,0.654,0.555,0.221,0.16399999999999998,0.495,0.345,0.171,0.073,0.433,0.10300000000000001,0.099,0.092,0.636,0.649,1.11,1.123,1.1320000000000001,0.843,0.166,0.303,0.7509999999999999,0.755,0.708,0.7659999999999999,0.695,0.18600000000000003,0.14300000000000002,0.113
MAC000090,2012-01-07,0.10400000000000001,1.4080000000000001,1.676,1.251,0.107,0.08900000000000001,0.096,1.541,1.3219999999999998,1.089,1.072,1.074,0.774,0.62,0.611,0.624,0.624,0.611,0.62,0.5920000000000001,0.462,0.613,0.61,0.40299999999999997,0.521,0.113,0.18,0.725,0.141,0.08800000000000001,0.195,0.1,0.457,1.0829999,0.693,0.802,0.706,0.83,0.784,0.708,0.705,0.40399999999999997,0.155,0.201,0.177,0.17800000000000002,0.156,0.124
MAC000090,2012-01-08,0.114,1.4280000000000002,1.686,1.6840000000000002,0.22899999999999998,0.083,0.081,0.079,0.086,0.07400000000000001,0.08,0.08199999999999999,0.071,0.11900000000000001,0.624,0.073,0.086,0.07200000000000001,0.078,0.08199999999999999,0.07,0.353,0.7909999999999999,0.9440000000000001,1.1390001,0.647,0.91,0.8190000000000001,1.479,0.8590000000000001,0.11699999999999999,0.469,0.68,1.079,0.674,0.7040000000000001,0.701,0.6859999999999999,0.903,0.6990000000000001,0.42700000000000005,0.196,0.775,1.079,0.152,0.141,0.136,0.182
MAC000090,2012-01-09,0.158,1.4709999999999999,1.0490000000000002,0.10400000000000001,0.095,0.092,0.1,0.086,0.087,0.073,0.297,0.43200000000000005,0.067,0.109,0.12,0.125,0.13,0.094,0.10099999999999999,0.305,0.6459999999999999,1.0089999,0.747,0.662,0.568,0.071,0.125,0.114,0.111,0.39299999999999996,0.7070000000000001,0.642,0.858,1.135,1.626,0.728,0.6579999999999999,0.603,0.748,0.9790000000000001,0.725,0.713,0.747,0.836,0.529,0.139,0.14800000000000002,0.142
MAC000090,2012-01-10,0.127,1.439,1.73,1.726,0.43799999999999994,0.106,0.091,0.073,0.084,0.083,0.068,0.08,0.086,0.27399999999999997,0.462,0.085,0.073,0.055,0.079,0.08900000000000001,0.264,0.161,0.09,0.07200000000000001,0.085,0.084,0.109,0.168,0.306,0.664,0.672,0.65,1.358,0.9079999999999999,0.807,0.7020000000000001,0.696,0.701,0.382,0.157,0.203,0.174,0.528,0.474,0.156,0.152,0.156,0.134
MAC000090,2012-01-11,0.124,1.4769999999999999,1.709,1.092,0.132,0.115,0.091,0.08900000000000001,0.07400000000000001,0.069,1.452,1.122,1.127,0.5710000000000001,0.532,0.541,0.544,0.08900000000000001,0.073,0.066,0.32899999999999996,0.126,0.111,0.07,0.062,0.32799999999999996,1.053,0.515,0.10800000000000001,0.126,0.639,0.698,0.9640000000000001,1.119,1.158,1.119,0.6809999999999999,0.278,0.133,0.129,0.23800000000000002,0.136,0.42200000000000004,0.523,0.519,0.21,0.146,0.14300000000000002
MAC000090,2012-01-12,0.114,1.432,1.7169999999999999,1.64,0.08900000000000001,0.10400000000000001,0.107,0.11699999999999999,0.105,0.062,0.057999999999999996,0.049,0.6459999999999999,0.055999999999999994,0.049,0.09699999999999999,0.177,0.08900000000000001,0.498,0.561,0.19899999999999998,0.06,0.08199999999999999,0.245,0.134,0.593,1.043,1.485,0.836,1.117,0.883,0.5479999999999999,0.555,0.785,0.701,0.664,0.698,0.735,0.649,0.602,0.7040000000000001,0.136,0.36700000000000005,0.155,0.142,0.14800000000000002,0.141,0.10300000000000001
MAC000090,2012-01-13,0.09,1.442,1.716,0.599,0.1,0.084,0.071,0.053,0.051,0.040999999999999995,0.049,0.102,0.07400000000000001,0.636,0.096,0.055999999999999994,0.08199999999999999,0.078,0.1,0.10300000000000001,0.713,0.757,0.669,0.6679999999999999,0.604,0.076,0.07400000000000001,0.75,0.754,0.634,0.758,0.647,0.9,1.109,1.0089999,1.053,1.045,0.74,0.823,0.6679999999999999,0.604,0.616,0.711,0.6659999999999999,0.485,0.177,0.15,0.13699999999999998
MAC000090,2012-01-14,0.113,1.41,1.7079999,1.6869999999999998,0.9329999999999999,0.08900000000000001,0.07200000000000001,0.293,0.665,0.655,0.6509999999999999,0.652,0.6459999999999999,1.476,0.701,0.7090000000000001,0.672,0.638,0.603,0.057999999999999996,0.679,0.91,0.235,0.147,0.494,0.513,1.102,0.643,0.77,0.7490000000000001,0.11599999999999999,0.14300000000000002,0.12,1.347,1.2670000000000001,0.7190000000000001,0.716,0.708,0.696,0.6890000000000001,0.925,0.22,0.6659999999999999,0.763,0.34700000000000003,0.154,0.11699999999999999,0.1
MAC000090,2012-01-15,0.078,1.403,1.7009999999999998,1.686,0.13699999999999998,0.077,0.081,0.895,1.119,1.114,1.119,1.635,1.0779999,1.077,1.072,1.062,1.0829999,0.5529999999999999,0.07200000000000001,0.17800000000000002,0.125,0.22399999999999998,0.105,0.087,0.096,0.098,0.11599999999999999,0.151,0.20199999999999999,0.6,0.413,0.655,1.018,1.159,1.148,1.133,1.1640000000000001,0.983,0.7090000000000001,0.747,0.151,0.318,1.1440001,1.209,1.165,0.276,0.147,0.166
MAC000090,2012-01-16,0.14,1.4369999999999998,1.734,1.7209999999999999,1.0700001000000001,0.094,0.08900000000000001,0.391,1.145,1.151,1.113,1.1059999,1.115,1.109,1.7180001,0.882,0.674,0.732,0.68,0.061,0.047,0.043,0.053,0.053,0.574,0.958,0.7,0.74,0.815,1.16,0.797,0.767,0.737,0.6559999999999999,0.732,0.6459999999999999,0.659,0.608,0.5870000000000001,0.659,1.1569999,1.092,0.9940000000000001,0.69,0.539,0.154,0.13699999999999998,0.11
MAC000090,2012-01-17,0.09300000000000001,1.4269999999999998,0.745,0.08800000000000001,0.079,0.07200000000000001,0.129,0.106,0.8320000000000001,0.077,0.051,0.049,0.046,0.040999999999999995,0.207,0.408,0.063,0.055999999999999994,0.061,0.064,0.17,0.805,0.703,0.369,0.638,0.622,0.847,0.915,0.636,0.725,0.649,0.742,0.706,0.706,0.892,1.133,1.1320000000000001,1.23,0.825,0.804,0.7020000000000001,0.8140000000000001,1.307,1.177,0.74,0.196,0.129,0.11699999999999999
MAC000090,2012-01-18,0.08800000000000001,1.403,1.716,1.71,0.7879999999999999,0.092,0.075,0.085,0.08199999999999999,0.066,0.059000000000000004,0.059000000000000004,0.675,0.048,0.038,0.048,0.045,0.043,0.126,0.121,0.47700000000000004,1.2790000000000001,0.687,0.65,0.659,0.778,0.6829999999999999,0.632,1.834,2.178,0.847,0.625,0.551,0.584,0.66,0.599,0.249,0.353,0.22399999999999998,0.147,0.127,0.152,0.18899999999999997,0.161,0.188,0.18899999999999997,0.17,0.127
MAC000090,2012-01-19,0.135,1.4409999999999998,1.725,1.704,0.358,0.076,0.086,0.07200000000000001,0.086,0.102,0.068,0.071,0.067,0.475,0.35,0.044000000000000004,0.046,0.075,0.057999999999999996,0.066,0.069,0.145,0.10800000000000001,0.135,0.299,0.094,0.37200000000000005,0.46399999999999997,0.221,0.073,0.665,0.8140000000000001,0.733,0.674,0.687,1.179,1.107,1.34,1.199,1.149,0.8959999999999999,0.655,0.6409999999999999,0.233,0.21600000000000003,0.149,0.14400000000000002,0.133
MAC000090,2012-01-20,0.146,1.472,1.7890000000000001,0.6729999999999999,0.122,0.08900000000000001,0.099,0.076,0.077,0.08199999999999999,0.424,0.261,0.044000000000000004,0.047,0.071,0.08,0.107,0.10300000000000001,0.09,0.10099999999999999,0.17800000000000002,0.054000000000000006,0.055,0.043,0.098,1.099,0.626,1.1440001,1.124,1.395,1.5319999,1.232,0.727,0.693,0.6759999999999999,1.137,1.1909999999999998,1.329,1.209,1.147,0.85,0.713,0.723,0.604,0.149,0.14400000000000002,0.126,0.128
MAC000090,2012-01-21,0.13699999999999998,1.4480000000000002,0.7490000000000001,0.087,0.076,0.08,0.131,0.09300000000000001,0.08,0.05,0.052000000000000005,0.607,0.04,0.055,0.044000000000000004,0.046,0.087,0.091,0.113,0.40700000000000003,0.489,0.16399999999999998,0.083,0.08199999999999999,0.086,0.162,0.09699999999999999,0.397,0.535,0.29100000000000004,0.105,0.152,1.5470001,1.609,1.348,1.0590000000000002,0.7020000000000001,0.672,0.622,0.624,0.613,0.725,0.621,0.691,0.546,0.122,0.09,0.078
MAC000090,2012-01-22,0.083,1.4080000000000001,1.6909999999999998,1.558,0.081,0.07,0.081,0.078,0.048,0.055,0.061,0.091,0.595,0.062,0.051,0.045,0.055999999999999994,0.048,0.079,0.078,0.07,0.08,0.11900000000000001,0.099,0.309,1.0930001,1.1440001,1.321,0.263,0.275,1.321,0.522,0.46299999999999997,0.67,0.6920000000000001,0.888,1.012,0.376,0.475,0.8440000000000001,0.409,0.182,0.654,0.6970000000000001,0.687,0.152,0.13699999999999998,0.121
MAC000090,2012-01-23,0.096,1.4409999999999998,0.88,0.091,0.094,0.1,0.086,0.08800000000000001,0.081,0.7809999999999999,0.13,0.127,0.11900000000000001,0.127,0.09,0.086,0.10400000000000001,0.10800000000000001,0.134,0.129,0.107,0.674,0.6509999999999999,0.728,0.682,0.7070000000000001,0.757,0.986,0.664,0.349,0.145,0.652,0.659,0.6509999999999999,0.833,0.653,0.621,0.67,0.611,0.474,0.455,0.187,0.157,0.32,0.17800000000000002,0.179,0.134,0.131
MAC000090,2012-01-24,0.14,1.464,0.92,0.105,0.09,0.099,0.096,0.057,0.08800000000000001,0.552,0.055999999999999994,0.069,0.044000000000000004,0.040999999999999995,0.053,0.040999999999999995,0.040999999999999995,0.052000000000000005,0.040999999999999995,0.039,0.375,0.18,0.085,0.726,0.6829999999999999,0.669,0.741,0.777,0.722,0.8140000000000001,1.072,0.706,0.659,0.693,0.941,1.045,1.013,0.856,0.698,0.713,0.716,0.713,0.715,0.247,0.154,0.155,0.185,0.161
MAC000090,2012-01-25,0.158,1.495,1.7009999999999998,1.228,0.081,0.084,0.085,0.08,0.073,0.07400000000000001,0.08199999999999999,0.414,0.32799999999999996,0.042,0.046,0.05,0.063,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.386,0.156,0.111,0.183,0.107,0.386,0.11800000000000001,0.562,1.2410001,1.6799998999999999,1.0880001,0.64,0.633,0.562,0.102,0.102,0.53,0.691,0.126,0.132,0.133,0.337,0.439,1.1390001,1.3869999999999998,0.239,0.139,0.131
MAC000090,2012-01-26,0.13,1.464,1.7209999999999999,1.725,0.424,0.111,0.08800000000000001,0.083,0.073,0.07,0.079,0.079,0.077,0.772,0.12,0.096,0.09699999999999999,0.098,0.091,0.087,0.08800000000000001,0.094,0.528,0.33899999999999997,0.107,0.078,0.275,0.11800000000000001,0.084,0.125,0.071,0.856,0.7509999999999999,0.648,0.708,0.738,0.65,0.732,0.611,0.6509999999999999,0.147,1.095,1.2359999,0.6729999999999999,0.436,0.149,0.109,0.092
MAC000090,2012-01-27,0.107,1.383,1.675,1.6950001000000001,0.19899999999999998,0.078,0.076,0.066,0.069,0.076,0.075,0.091,0.741,0.223,0.13699999999999998,0.105,0.092,0.09,0.08900000000000001,0.08800000000000001,0.087,0.11699999999999999,0.23,0.08900000000000001,0.096,0.10099999999999999,0.136,0.07200000000000001,0.046,0.12300000000000001,0.191,1.275,1.1440001,1.11,1.446,1.571,1.433,0.9790000000000001,0.706,0.71,0.929,0.738,0.85,0.716,0.612,0.14800000000000002,0.128,0.131
MAC000090,2012-01-28,0.098,1.3980000000000001,1.692,1.3940001,0.073,0.07200000000000001,0.07400000000000001,0.073,0.073,0.359,0.392,0.07400000000000001,0.073,0.08800000000000001,0.08900000000000001,0.08900000000000001,0.09,0.08900000000000001,0.091,0.157,0.126,0.128,0.126,0.354,0.7240000000000001,0.767,0.648,0.642,0.637,0.7120000000000001,0.7979999999999999,0.6809999999999999,0.6629999999999999,0.603,0.885,1.0599999,0.662,0.618,0.9690000000000001,0.7140000000000001,0.7190000000000001,0.624,0.6859999999999999,0.5720000000000001,0.151,0.172,0.16899999999999998,0.168
MAC000090,2012-01-29,0.158,1.4569999999999999,1.72,1.5549998999999999,0.094,0.08800000000000001,0.077,0.077,0.078,0.077,0.6679999999999999,0.051,0.048,0.049,0.044000000000000004,0.045,0.044000000000000004,0.052000000000000005,0.046,0.046,0.046,0.308,1.135,1.3329999,1.2410001,0.78,0.6890000000000001,0.915,1.189,0.738,0.672,1.285,1.2539999,1.2670000000000001,0.878,0.441,0.154,0.142,0.314,0.165,0.177,0.196,0.924,1.224,0.8220000000000001,0.146,0.122,0.105
MAC000090,2012-01-30,0.086,1.421,1.726,1.743,1.128,0.10300000000000001,0.10300000000000001,0.07,0.054000000000000006,0.055999999999999994,0.05,0.042,0.05,0.05,0.452,0.25,0.046,0.048,0.038,0.039,0.127,0.387,1.3150001,0.636,1.385,0.8390000000000001,0.88,1.008,1.357,1.3019999999999998,0.8,0.649,0.7140000000000001,0.684,1.115,0.937,0.7,0.812,0.8079999999999999,0.6890000000000001,0.619,0.653,0.758,0.19699999999999998,0.145,0.142,0.132,0.131
MAC000090,2012-01-31,0.125,1.4119999,1.6900001,1.614,0.079,0.068,0.066,0.073,0.057999999999999996,0.042,0.039,0.037000000000000005,0.044000000000000004,0.046,0.711,0.095,0.076,0.071,0.063,0.085,0.083,0.092,0.474,1.117,1.198,1.158,0.835,0.65,1.1420000000000001,1.262,1.7130001,0.907,0.6409999999999999,0.5429999999999999,0.608,0.597,0.631,0.643,0.945,0.611,0.603,0.6,0.6409999999999999,0.231,0.154,0.193,0.16899999999999998,0.122
